ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
BCAX,Bicara Therapeutics Inc.,False,,,,,,,,,,,,,,,,
BDC,BELDEN INC.,True,13.0,2025.0,Americas,18.663519421336495,18.0392720545959,Canada,1.4475736065904687,Other,4.6586761923307085,0.499896874936534,United States - Federal and various states,False,,,,
FDBC,FIDELITY D & D BANCORP INC,True,6.0,2025.0,Credit and Debit Card,28.68347949234708,22.247882986913005,Bank Servicing,6.11364789446982,Deposit Account,6.0491856433720494,0.8036104984660647,Bank Servicing,False,,,,
BY,"BYLINE BANCORP, INC.",True,2.0,2025.0,Company,85.10859827114457,49.844396129087265,Company,-4.651162790697672,Loan Servicing Revenue,27.247779459892467,6.675455528642815,Company,True,,,,
AGCO,AGCO CORP /DE,True,26.0,2025.0,Europe/ Middle East,21.702586901195193,17.951370926021724,Italy,-100.0,Other,28.43585462267492,2.9708831234874915,Europe/ Middle East,False,,,,
CVR,CHICAGO RIVET & MACHINE CO,True,7.0,2025.0,Fastener,28.79198023233599,35.38227874737379,Non-US,-47.52096187312134,Intercompany Sales,22.827363336729746,1.978712499925378,Non-US,False,46.09654044185387,Assembly Equipment,2.013767588808612,False
BNY,Bank of New York Mellon Corp,True,7.0,2025.0,United States,36.03993344425957,11.928429423459242,Other,0.8603573792190566,Parent Company,3.4008891326072592,0.4518108953845079,United States,False,,,,
CCNE,CNB FINANCIAL CORP/PA,False,,,,,,,,,,,,,,,,
CATO,CATO CORP,True,2.0,2026.0,Retail,99.58510693960967,2.1212121212121238,Credit,-8.265867519871172,Retail,5.193539820541648,0.042042775315218134,Credit,False,82.64094955489614,Credit,-4.419032312898889,False
EYPT,"EyePoint, Inc.",True,9.0,2025.0,Country US,47.6076289085452,1054.5454545454545,RPA,-57.14285714285714,Product Rights Agreement,335.9001777347525,18.884062077541554,RPA,True,,,,
CBLL,"Ceribell, Inc.",True,4.0,2025.0,Product revenue,37.801893042003975,41.41230068337129,Subscription revenue,34.457557059845435,Product revenue,3.4773718117629304,0.4590628897850363,Subscription revenue,False,,,,
ACRV,"Acrivon Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
BRSP,"BrightSpire Capital, Inc.",True,2.0,2025.0,United States,97.12723125833745,-5.648900721098748,United States,-48.63987885998594,Norway,21.495489069443597,2.2807268896692268,United States,False,,,,
CRI,CARTERS INC,True,9.0,2026.0,Direct-to-consumer,20.17278803506915,10.66446381401931,Baby,-5.8346479258007395,Sleepwear,5.096693023573174,1.1468750569640418,Baby,False,,,,
ARVN,"ARVINAS, INC.",True,1.0,2025.0,Updated Research Timelines,100.0,175.0,Updated Research Timelines,175.0,Updated Research Timelines,0.0,0.0,Updated Research Timelines,False,,,,
EVTV,"Envirotech Vehicles, Inc.",True,2.0,2025.0,Electric Vehicles,92.67668014083418,-51.12517446417988,"Vehicle Maintenance, Detailing, and Safety Inspection",-82.20332222989346,Electric Vehicles,15.53907388285679,4.526454735196406,"Vehicle Maintenance, Detailing, and Safety Inspection",False,,,,
DLY,DoubleLine Yield Opportunities Fund,False,,,,,,,,,,,,,,,,
ESAB,ESAB Corp,True,5.0,2025.0,Equipment,29.86013048315803,109.39592281764621,Equipment,-47.3884026435867,Consumables,51.93476622797101,15.160727500932317,Equipment,True,,,,
DIOD,DIODES INC /DEL/,True,13.0,2025.0,Asia,41.967324327903114,36.66237239171595,Americas,-94.03156384505021,Keylink,30.507780386648125,5.722323901635598,Customer 2,False,,,,
AVTX,"Avalo Therapeutics, Inc.",True,2.0,2025.0,"Product revenue, net",100.0,-86.62131519274377,"Product revenue, net",-100.0,Millipred,6.6893424036281175,47.562425683709876,"Product revenue, net",False,,,,
CIMN,CHIMERA INVESTMENT CORP,False,,,,,,,,,,,,,,,,
ARAI,Arrive AI Inc.,False,,,,,,,,,,,,,,,,
ATOS,"ATOSSA THERAPEUTICS, INC.",False,,,,,,,,,,,,,,,,
AFGB,AMERICAN FINANCIAL GROUP INC,True,1.0,2025.0,AFG,100.0,-2.645502645502651,AFG,-2.645502645502651,AFG,0.0,0.0,AFG,False,83.30745341614907,AFG,83.30745341614907,False
ACV,Virtus Diversified Income & Convertible Fund,False,,,,,,,,,,,,,,,,
BRC,BRADY CORP,True,13.0,2025.0,Americas & Asia,16.196311918949576,56.198871110560475,Product Identification,-4.895753068221154,People Identification,15.170528027697266,1.9416133991807145,Product Identification,False,,,,
ASPN,ASPEN AEROGELS INC,True,9.0,2025.0,U.S.,21.24122982427555,6.1662289826404315,Asia,-87.1995847391643,Canada,23.713787946468738,2.8598320678586866,U.S.,False,,,,
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",True,5.0,2025.0,Hosting Services,,,Hosting Services,,Hosting Services,,,Hosting Services,False,,,,
AEON,"AEON Biopharma, Inc.",False,,,,,,,,,,,,,,,,
AWI,ARMSTRONG WORLD INDUSTRIES INC,True,12.0,2025.0,Mineral Fiber,22.65772697296109,135.91954022988503,"Parallel, Geometrik, Zahner and 3form",-1.121495327102806,Home Centers,35.38125403624341,1.7763170408630062,"Parallel, Geometrik, Zahner and 3form",False,7.125456760048721,"Parallel, Geometrik, Zahner and 3form",7.125456760048721,True
DERM,Journey Medical Corp,True,4.0,2025.0,Qbrexza,53.800490385856236,-0.39818427968464354,Qbrexza,-33.62188900912042,Accutane,13.695078606621362,8.24965061366485,Qbrexza,False,,,,
CIX,COMPX INTERNATIONAL INC,True,4.0,2025.0,UNITED STATES,97.40341788545977,9.090201517038388,UNITED STATES,-15.645161290322584,CANADA,10.123422105414813,0.5642842629684952,UNITED STATES,False,,,,
DNA,"Ginkgo Bioworks Holdings, Inc.",True,11.0,2025.0,Total Cell Engineering revenue,46.89677100261429,3749.2385786802033,BiomEdit,-100.0,Motif FoodWorks,1146.1733129856625,8.579141615750979,Total Cell Engineering revenue,True,-71.96450363852772,Cell Engineering,-71.96450363852772,False
ANRO,"Alto Neuroscience, Inc.",False,,,,,,,,,,,,,,,,
DSS,"DSS, INC.",True,12.0,2025.0,Printed Products Revenue Information,42.32249038125219,,Biotechnology,,Biotechnology,,,Biotechnology,False,,,,
EQ,"Equillium, Inc.",True,1.0,2025.0,Ono,,-100.0,Ono,-100.0,Ono,0.0,,Ono,False,,,,
BOLT,"Bolt Biotherapeutics, Inc.",True,3.0,2025.0,Genmab Agreement,96.1038961038961,33233.33333333333,Toray Agreement,-100.0,Innovent Agreement,15660.89715254166,46.856780044859256,Genmab Agreement,True,,,,
CSAI,"CLOUDASTRUCTURE, INC.",True,3.0,2025.0,Installation And Other,42.000568943539754,410.4782904965737,Installation And Other,143.00086587226323,Subscription Services,111.96870637980594,11.451728297755198,Installation And Other,False,,,,
BBGI,BEASLEY BROADCAST GROUP INC,False,,,,,,,,,,,,,,,,
CUBB,"Customers Bancorp, Inc.",False,,,,,,,,,,,,,,,,
BNC,CEA Industries Inc.,True,7.0,2026.0,Predecessor,33.33712854377775,-89.11492213680268,Retail,-91.43888602372357,E-commerce,0.9005033967881406,0.9811608265209382,Retail,False,0.7172131147540983,Predecessor,0.7172131147540983,False
OYSER,Oyster Enterprises II Acquisition Corp,False,,,,,,,,,,,,,,,,
BXSL,Blackstone Secured Lending Fund,False,,,,,,,,,,,,,,,,
BCDA,"BioCardia, Inc.",False,,,,,,,,,,,,,,,,
BODI,"Beachbody Company, Inc.",True,5.0,2025.0,United States,46.19587886877451,-31.673167361312327,Digital,-86.79444612134017,Connected Fitness,19.128550263091217,3.6625533735997804,Digital,False,,,,
CCAP,"Crescent Capital BDC, Inc.",False,,,,,,,,,,,,,,,,
AVNS,"AVANOS MEDICAL, INC.",True,7.0,2025.0,Domestic,28.059637455754586,10.77788191190252,Neonate solutions,-8.518518518518514,Surgical pain and recovery,6.762904184983637,1.0752351920367191,SNS,False,,,,
BRBS,"BLUE RIDGE BANKSHARES, INC.",False,,,,,,,,,,,,,,,,
APPN,APPIAN CORP,True,7.0,2025.0,Subscriptions,28.392443418232254,20.880010618529333,International,9.561779242174628,Maintenance and support,3.4411185778689646,0.3509846871454253,International,False,,,,
CRK,COMSTOCK RESOURCES INC,True,6.0,2025.0,Total natural gas and oil sales,39.13232305020526,33264.34285714285,Gain on sale of assets,-36.280233527939956,Oil (MBbls),12383.640861752152,7.961320591682551,Gain on sale of assets,True,,,,
ANVS,"Annovis Bio, Inc.",False,,,,,,,,,,,,,,,,
AVXL,ANAVEX LIFE SCIENCES CORP.,False,,,,,,,,,,,,,,,,
EOT,Eaton Vance National Municipal Opportunities Trust,False,,,,,,,,,,,,,,,,
COHN,Cohen & Co Inc.,True,7.0,2025.0,UNITED STATES,52.22756457528293,360.07160723919765,New Issue and Advisory,-87.71013754457464,Collateralized Debt Obligations,156.30200063798472,10.910294257567877,New Issue and Advisory,True,100.0,Parent Company,100.0,True
ARL,AMERICAN REALTY INVESTORS INC,False,,,,,,,,,,,,,,,,
ALDX,"Aldeyra Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
BNZI,"Banzai International, Inc.",True,3.0,2025.0,Americas,75.59293039734919,303.61086825508653,Asia Pacific,-28.562115719223534,"Europe, Middle East and Africa (EMEA)",147.1193037657254,18.964341161638608,Americas,True,,,,
ALTI,"AlTi Global, Inc.",True,4.0,2025.0,Management/advisory fees,77.82127112129152,965.970515970516,Incentive fees,8.658864506377363,Management/advisory fees,379.0930567460037,11.972117604166591,Incentive fees,False,,,,
AORT,"ARTIVION, INC.",True,12.0,2025.0,International,17.119149673443868,29.484648321024377,Aortic stent grafts,-12.482468443197758,Other,10.655325199736518,1.475894670230611,Aortic stent grafts,False,,,,
AKBA,"Akebia Therapeutics, Inc.",True,9.0,2025.0,"Product revenue, net",47.97835474080984,49.383624655013804,"Product revenue, net",-5.263157894736848,Tanabe Pharma Corporation,17.22812456774136,9.663966637260407,Vafseo,False,,,,
BXC,BlueLinx Holdings Inc.,True,3.0,2026.0,Warehouse and reload,83.09272794546526,3.5789984629075233,Cash discounts and rebates,-3.1053262415372207,Direct,2.7463824158434407,0.6949757788503041,Warehouse and reload,False,,,,
DX,DYNEX CAPITAL INC,False,,,,,,,,,,,,,,,,
AEO,AMERICAN EAGLE OUTFITTERS INC,True,3.0,2026.0,U.S.,80.62059100675292,1.5433922987470483,U.S.,-50.126979323431264,Other,23.96455814122609,3.6865123196217153,U.S.,False,,,,
CHMG,CHEMUNG FINANCIAL CORP,True,7.0,2025.0,WMG,31.251635183925487,49.76076555023923,Other,-4.504504504504503,Overdraft fees,17.11296990184506,1.2478647553602358,Other,False,,,,
AMZE,"AMAZE HOLDINGS, INC.",True,2.0,2025.0,Amaze Software Inc,93.69723593568274,,Amaze Software Inc,,Amaze Software Inc,,,Amaze Software Inc,False,-2740.301596576061,Amaze Software Inc,-3131.3821164439355,False
ASPC,ASPAC III Acquisition Corp.,False,,,,,,,,,,,,,,,,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",False,,,,,,,,,,,,,,,,
AMTM,"Amentum Holdings, Inc.",True,15.0,2025.0,Direct contracts with government agencies,16.934555752395482,302.43243243243245,"Variable Interest Entity, Primary Beneficiary",36.788154897494294,"Variable Interest Entity, Not Primary Beneficiary",76.30272109444157,2.7723183523320176,DS,False,,,,
ASTC,ASTROTECH Corp,True,3.0,2025.0,UNITED STATES,62.7147766323024,-80.82932692307692,Non-US,-80.82932692307692,Non-US,0.0,62.7147766323024,UNITED STATES,False,,,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",False,,,,,,,,,,,,,,,,
BELFB,BEL FUSE INC /NJ,True,20.0,2025.0,"Sales Channel, Directly to Consumer",15.791565566684017,657.846116445849,ISRAEL,-100.0,MACAO,145.95400116087447,1.647150670057263,ISRAEL,False,,,,
CNSP,"CNS Pharmaceuticals, Inc.",False,,,,,,,,,,,,,,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,False,,,,,,,,,,,,,,,,
EPAM,"EPAM Systems, Inc.",True,19.0,2025.0,Time-and-materials,18.121360604369077,55.64523501497325,Other locations,-1.0888194374432891,Licensing and other revenues,13.027518171786456,1.195531052756507,Other locations,False,,,,
BFST,"Business First Bancshares, Inc.",False,,,,,,,,,,,,,,,,
ASAN,"Asana, Inc.",True,3.0,2026.0,United States,59.145169397554454,11.93678605766728,International,7.467156215937121,United States,2.2348149208650803,0.9287647039401881,International,False,,,,
AMTB,Amerant Bancorp Inc.,True,1.0,2025.0,Parent Company,100.0,-1965.054879857609,Parent Company,-1965.054879857609,Parent Company,0.0,0.0,Parent Company,False,,,,
EHTH,"eHealth, Inc.",True,12.0,2025.0,Medicare,40.78893330170543,95.07807345502528,Net commission revenue from members approved in prior periods,-54.37990954534635,Individual and Family,41.58864141197597,1.8491066036343144,Net commission revenue from members approved in prior periods,False,,,,
BILL,"BILL Holdings, Inc.",True,6.0,2025.0,Subscription and transaction fees,32.63291197670347,21.365641174785544,BILL Spend and Expense,-3.3880995467005848,Interest on funds held for customers,7.709860409516322,0.7279514486716043,BILL Spend and Expense,False,,,,
AAME,ATLANTIC AMERICAN CORP,True,1.0,2024.0,Parent Company,100.0,9.337421837421832,Parent Company,9.337421837421832,Parent Company,0.0,0.0,Parent Company,False,,,,
DTI,Drilling Tools International Corp,True,2.0,2025.0,Tool Rental Services,81.16597546765564,9.867204857283385,Tool Rental Services,-17.677984665936474,Product Sales,13.77259476160993,4.811780473936156,Tool Rental Services,False,,,,
BLKB,BLACKBAUD INC,True,7.0,2025.0,Recurring,32.89315651325006,8.662069589457833,Transactional recurring,-15.83336492172397,One-time Services and Other,7.840809823187588,1.1393178754106268,Transactional recurring,False,,,,
ALRM,"Alarm.com Holdings, Inc.",True,5.0,2025.0,Equity method investees,41.89598956167644,46576.54952076678,Equity method investees,-50.0,Service Provider,18637.361231470866,41.730239375273676,Equity method investees,True,14.517692282419423,Equity method investees,14.517692282419423,True
BRCB,"Black Rock Coffee Bar, Inc.",True,2.0,2025.0,Store revenue,99.8826882853021,24.5229708368081,Store revenue,0.0,Other,12.26148541840405,0.028726304902260136,Store revenue,False,,,,
APLM,Apollomics Inc.,False,,,,,,,,,,,,,,,,
AXGN,"Axogen, Inc.",True,2.0,2025.0,U.S.,98.76869382970409,20.725214248109893,U.S.,-10.229847847199736,International,15.477531047654814,0.4175851384615292,U.S.,False,,,,
CMCO,COLUMBUS MCKINNON CORP,True,18.0,2026.0,United States,19.37494851276953,141.84368375952735,Asia Pacific,-15.106553620531626,Elevator application drive systems,40.27168067526872,2.847090370885101,Industrial Products,False,,,,
AIRI,AIR INDUSTRIES GROUP,True,2.0,2025.0,Military,58.26464389307402,20.409391932570742,Commercial,-27.474154501532546,Military,23.941773217051644,11.594541706113032,Commercial,True,,,,
AQMS,"Aqua Metals, Inc.",False,,,,,,,,,,,,,,,,
FBIO,"Fortress Biotech, Inc.",True,6.0,2025.0,Journey,50.251427735850584,10.197028538853449,Journey,-33.62188900912042,Accutane,16.97925790047673,11.97835853026475,Emrosi,False,-13.210902389343335,Journey,-13.210902389343335,False
CDRE,"Cadre Holdings, Inc.",True,6.0,2025.0,United States,43.053037520306276,32.54437343112995,International,-32.835081344454544,Other,19.050783070544192,2.909940133716239,International,True,,,,
ELME,Elme Communities,False,,,,,,,,,,,,,,,,
ASG,LIBERTY ALL STAR GROWTH FUND INC.,False,,,,,,,,,,,,,,,,
DVLT,Datavault AI Inc.,True,8.0,2025.0,Single Reportable Segment,35.128285778476744,6869.407265774379,North America,-51.95729537366548,Consumer Audio Products,2204.636997074059,27.89382940497494,North America,True,,,,
OPENL,Opendoor Technologies Inc.,False,,,,,,,,,,,,,,,,
ANIX,Anixa Biosciences Inc,True,3.0,2025.0,Cancer Vaccines,,,Cancer Vaccines,,Cancer Vaccines,,,Cancer Vaccines,False,,Cancer Vaccines,,False
ELAB,PMGC Holdings Inc.,False,,,,,,,,,,,,,,,,
BBWI,"Bath & Body Works, Inc.",True,4.0,2026.0,Stores - U.S. and Canada (a),69.19229807451863,0.49028509170148116,Stores - U.S. and Canada (a),-12.058823529411766,Bath & Body Works International,4.517933790109973,1.6383235897296289,Stores - U.S. and Canada (a),False,,,,
CSBR,"CHAMPIONS ONCOLOGY, INC.",True,5.0,2025.0,Pharmacology services,85.32066591739252,18.729851708575108,Other TOS revenue,-100.0,Personalized oncology services,52.70983764823058,8.211576285473447,TOS data license revenue,False,,,,
AFJK,"Aimei Health Technology Co., Ltd.",False,,,,,,,,,,,,,,,,
BCIC,BCP Investment Corp,False,,,,,,,,,,,,,,,,
CCC,CCC Intelligent Solutions Holdings Inc.,True,7.0,2025.0,Domestic Segment,48.56035982796546,35.89001447178002,Credit Card Processing,1.048899394297531,Other,11.61806107757759,0.16646713730625654,Software Subscriptions,False,,,,
BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc,False,,,,,,,,,,,,,,,,
CHDN,Churchill Downs Inc,True,7.0,2025.0,External Customer,43.704068829539345,13.797323759791125,Live and Historical,-0.998238402818552,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",5.151344062601269,1.4404882587392724,Live and Historical,False,33.83155397390273,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",33.83155397390273,False
AEI,Alset Inc.,True,7.0,2025.0,Property,,,Property,,Property,,,Property,False,-113.77365892968858,Real Estate Segment,-343645.3488372093,False
DXYZ,Destiny Tech100 Inc.,False,,,,,,,,,,,,,,,,
ABG,ASBURY AUTOMOTIVE GROUP INC,True,13.0,2025.0,Dealerships,25.084096709086417,10.354401437203986,Used vehicle wholesale,-1.2223452528278944,Used vehicle retail,3.6991650211613645,0.31365882522762234,New vehicle,False,,,,
DK,"Delek US Holdings, Inc.",True,2.0,2025.0,Inter-segment fees and revenues,114.98633879781421,-9.860312243221037,Related Party,-27.339433701657455,Inter-segment fees and revenues,8.73956072921821,3.2471664239355658,Inter-segment fees and revenues,False,,,,
AMN,AMN HEALTHCARE SERVICES INC,True,19.0,2025.0,Temporary staffing,27.372309220504498,201.96158948764923,Labor disruption services,-53.10997027830315,Other technologies,51.02046340510301,1.592255572016707,Labor disruption services,False,,,,
BUDA,"BUDA JUICE, INC.",True,3.0,2025.0,One Customer,49.13264482814265,57.19110610751477,Private Label/Other,-9.015544041450774,Branded,27.44012697346352,6.3457500067040815,Private Label/Other,True,,,,
CION,CION Investment Corp,True,1.0,2025.0,CION/EagleTree,100.0,-50.927096502317745,CION/EagleTree,-50.927096502317745,CION/EagleTree,0.0,0.0,CION/EagleTree,False,,,,
CLIR,ClearSign Technologies Corp,False,,,,,,,,,,,,,,,,
BYND,"BEYOND MEAT, INC.",True,4.0,2025.0,Reporting Segment,50.0,-12.495314549884428,Non-US,-17.61880279844352,U.S.,2.107777892202572,0.7236589892376771,Non-US,False,,,,
ALK,"ALASKA AIR GROUP, INC.",True,14.0,2025.0,Passenger revenue,22.968861846814605,263.01369863013696,Pacific,-0.4431314623338234,Latin America,63.11286188431017,0.6320807247587108,Pacific,False,,,,
BWEN,"BROADWIND, INC.",True,4.0,2025.0,External Customers,59.11646225832875,40.431801360202215,One Customer,10.42085848423877,External Customers,10.843751758110278,5.3255822404206565,One Customer,False,,,,
CYH,COMMUNITY HEALTH SYSTEMS INC,True,5.0,2025.0,Managed Care and Other Third Party Payors,47.857428914697635,6.470588235294117,Medicaid,-40.74074074074075,Self-Pay,16.743813523914998,1.1458068187444685,Medicaid,False,,,,
ALT,"Altimmune, Inc.",False,,,,,,,,,,,,,,,,
AVBC,"Avidia Bancorp, Inc.",False,,,,,,,,,,,,,,,,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,True,6.0,2025.0,North America,32.80333549101883,19.320387076471214,Back-up care,6.082929576890428,Full service center-based child care,4.872077199898356,0.9089500650940483,Back-up care,False,,,,
EEX,"Emerald Holding, Inc.",True,8.0,2025.0,Connections,29.875723767829403,207.50000000000003,All other countries,-17.105263157894733,Content,67.62310961502592,2.15742988659673,All other countries,True,,,,
HBANP,HUNTINGTON BANCSHARES INC /MD/,True,7.0,2025.0,Payments and cash management revenue,39.24455825864276,200.0,Other noninterest income,-60.0,Leasing revenue,75.9074596643122,1.3247181877492353,Wealth and asset management revenue,False,,,,
ATEC,"Alphatec Holdings, Inc.",True,3.0,2025.0,Products and Services,50.0,25.360295623587568,United States,19.15374115895272,International,2.834330550443442,0.15285826330941887,United States,False,,,,
DIBS,"1stdibs.com, Inc.",True,2.0,2025.0,Seller marketplace services,98.6978353046195,9.887005649717517,Other services,1.442743276564018,Seller marketplace services,4.22213118657675,0.09886070816135135,Other services,False,,,,
AVIR,"Atea Pharmaceuticals, Inc.",False,,,,,,,,,,,,,,,,
BCG,"Binah Capital Group, Inc.",True,7.0,2025.0,Trailing (Over time),36.37187166652991,153.98230088495578,Alternative investments,0.2544960977264976,Securities commissions,50.83268096287649,0.756817234850371,Sales-based (Point in time),False,,,,
HBANM,HUNTINGTON BANCSHARES INC /MD/,True,7.0,2025.0,Payments and cash management revenue,39.24455825864276,200.0,Other noninterest income,-60.0,Leasing revenue,75.9074596643122,1.3247181877492353,Wealth and asset management revenue,False,,,,
BTOG,BIT ORIGIN Ltd,False,,,,,,,,,,,,,,,,
ASYS,AMTECH SYSTEMS INC,True,3.0,2025.0,China,56.06934313208303,41.49659863945578,United States,-12.441191845269206,Other,22.940275920308743,3.3086404743860043,United States,True,13.24984589429971,China,-158.51442307692307,False
APAM,Artisan Partners Asset Management Inc.,True,10.0,2025.0,Management fees,36.6501093635818,109.28083567697873,Management Fees Before Reimbursement Revenue,6.438758905495767,Management fees,41.25158902658485,0.40812322813323304,Performance fees,False,,,,
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,False,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",True,3.0,2025.0,AI Nose,,,AI Nose,,AI Nose,,,AI Nose,False,,,,
CELC,Celcuity Inc.,False,,,,,,,,,,,,,,,,
AMG,"AFFILIATED MANAGERS GROUP, INC.",True,4.0,2025.0,Equity Method Investee,71.96908275228367,65.81569115815691,Equity Method Investee,0.11446269862644964,United States,26.545795350687346,10.821906906560352,Equity Method Investee,False,,,,
EVMN,"Evommune, Inc.",True,1.0,2025.0,Performance Obligation,100.0,-57.14285714285714,Performance Obligation,-57.14285714285714,Performance Obligation,0.0,0.0,Performance Obligation,False,,,,
AXR,AMREP CORP.,True,5.0,2025.0,Land sale,37.97959455657402,23.628323733054057,Home sale,-61.96819355715645,Other,28.433198308514456,6.95427841326001,Home sale,True,,,,
BZAI,"Blaize Holdings, Inc.",False,,,,,,,,,,,,,,,,
ELMD,"Electromed, Inc.",True,5.0,2025.0,Homecare,89.16542149171958,58.09935205183585,Homecare Distributor,-47.23404255319149,Non-US,36.71691389340279,1.2014167025004754,Homecare Distributor,False,,,,
CWEN,"Clearway Energy, Inc.",True,2.0,2025.0,Desert Sunlight,68.10631229235881,1.0526315789473717,Other,-0.4854368932038833,Desert Sunlight,0.7690342360756275,0.3322259136212591,Other,False,72.6829268292683,Desert Sunlight,32.29166666666667,False
ADAMZ,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
CTMX,"CytomX Therapeutics, Inc.",True,5.0,2025.0,Bristol Myers Squibb,55.02289996194276,221.51277013752457,Amgen,-99.8163615899532,Moderna,113.38356874640576,10.674264722689767,Amgen,True,,,,
CALC,"CalciMedica, Inc.",False,,,,,,,,,,,,,,,,
BH,Biglari Holdings Inc.,False,,,,,,,,,,,,,,,,
AEAE,AltEnergy Acquisition Corp,False,,,,,,,,,,,,,,,,
JSM,NAVIENT CORP,True,6.0,2025.0,Government Services,50.0,-84.05797101449275,Tolling Authorities,-90.2439024390244,Federal Government,2.324122445497081,24.75862068965517,Government Services,False,,,,
DFLI,Dragonfly Energy Holdings Corp.,True,7.0,2025.0,Original Equipment Manufacture,31.493302689197545,139.80815347721824,License Fee Revenue,-8.489564909798375,"Sales Channel, Directly to Consumer",61.46787876129044,4.23492830590938,Original Equipment Manufacture,False,19.27492283532788,Original Equipment Manufacturers,-2933.8999999999996,True
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,False,,,,,,,,,,,,,,,,
DMAC,DiaMedica Therapeutics Inc.,False,,,,,,,,,,,,,,,,
AREC,American Resources Corp,True,1.0,2025.0,EMC,,-100.0,EMC,-100.0,EMC,0.0,,EMC,False,,,,
BLNE,"Beeline Holdings, Inc.",True,8.0,2025.0,Beeline,37.88606319283894,618.2291666666667,Title Fees,-55.646100116414445,Craft C+P,253.90835543762887,19.291775163671428,Beeline,True,20.625,Nimble Title Holdings LLC,-143.3265529651072,False
CHE,CHEMED CORP,True,15.0,2025.0,Care Services,22.27210976669465,17.841171935235156,"All Other Revenue- Self-pay, Respite Care, Etc.",-19.010673410776292,Other,8.94954602326226,0.6957116008463826,Routine Home Care,False,,,,
CMCT,Creative Media & Community Trust Corp,False,,,,,,,,,,,,,,,,
EBMT,"Eagle Bancorp Montana, Inc.",True,4.0,2025.0,Commodity Sales,52.195090480952224,24.058882159012505,Commodity Sales,0.6079027355623046,Deposit Account,9.26040211352658,4.316814289776833,Commodity Sales,False,,,,
BME,BlackRock Health Sciences Trust,False,,,,,,,,,,,,,,,,
BHFAL,"Brighthouse Financial, Inc.",True,2.0,2025.0,Distribution service,87.0,-4.044117647058821,Distribution service,-53.012048192771076,Parent Company,24.48396527285613,10.380281690140848,Distribution service,False,,,,
ALZN,"Alzamend Neuro, Inc.",False,,,,,,,,,,,,,,,,
DFIN,"Donnelley Financial Solutions, Inc.",True,12.0,2025.0,U.S.,29.76097348978705,10.594315245478025,Investment Companies - Software Solutions,-16.057838660578383,Print and Distribution,8.385950025396209,1.5203307736272849,Software Solutions,False,,,,
DNUT,"Krispy Kreme, Inc.",True,12.0,2025.0,Product sales,33.75453456973066,25.263157894736832,Sales of Ingredients and Equipment to Franchisees,-21.80451127819549,Shipping and Handling,11.753753963866547,0.18926894040468892,Mexico,False,,,,
BEEM,Beam Global,True,11.0,2025.0,UNITED STATES,52.321317588564334,181.18081180811808,BOSNIA AND HERZEGOVINA,-100.0,CYPRUS,92.17316845560075,6.916971232022115,Professional Services,False,,,,
ARHS,"Arhaus, Inc.",True,2.0,2025.0,Retail,83.05283703421205,8.936957328033014,Retail,6.43997868823345,eCommerce,1.2484893198997815,0.3288806717657633,Retail,False,,,,
EXOZ,EXOZYMES INC.,False,,,,,,,,,,,,,,,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
CCRN,CROSS COUNTRY HEALTHCARE INC,True,6.0,2025.0,Temporary Staffing Services,48.38730396819474,79.59183673469387,Services Provided Entities Affiliated with Board Members,-28.57863145258103,Other Services,40.56542190674766,1.670225541298334,Physician Staffing,False,,,,
AKTS,"Aktis Oncology, Inc.",False,,,,,,,,,,,,,,,,
CETXP,CEMTREX INC,False,,,,,,,,,,,,,,,,
ASGI,abrdn Global Infrastructure Income Fund,False,,,,,,,,,,,,,,,,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",False,,,,,,,,,,,,,,,,
ENPH,"Enphase Energy, Inc.",True,4.0,2025.0,Products delivered at a point in time,45.82568729484686,27.17778086852325,United States,-28.15970967391387,International,20.400728829289232,5.2220426905196184,United States,True,,,,
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",False,,,,,,,,,,,,,,,,
CCS,"Century Communities, Inc.",True,4.0,2025.0,Homebuilding,49.45824904189659,191.02796948783146,Land Sales And Other,-8.744100712167747,Home Sales,86.26701086424336,0.0690857341736698,Land Sales And Other,False,,,,
