ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
ABOS,"Acumen Pharmaceuticals, Inc.",False,,,,,,,,,,,,,,,,
ALG,ALAMO GROUP INC,True,14.0,2025.0,Wholegoods,24.44307654380252,15.01694915254237,Germany,-43.2017297540155,Netherlands,14.8916930177303,2.291205087990325,Industrial Equipment,False,13.5463986134014,Industrial Equipment,3.5116420228941694,True
CVRX,"CVRx, Inc.",True,2.0,2025.0,U.S.,91.58355545356658,15.587878787878797,Germany,9.998515911548322,U.S.,2.7946814381652363,0.37425473125757,Germany,False,,,,
AVTR,"Avantor, Inc.",True,4.0,2025.0,Proprietary,26.318641067122496,1.1904761904761862,All other countries,-7.603673653369391,United States,3.2368203052865216,1.1356275504435576,All other countries,False,,,,
ERAS,"Erasca, Inc.",False,,,,,,,,,,,,,,,,
BNKK,"BONK, INC.",True,4.0,2025.0,Proforma Combined,42.61888501817469,201.62514762089955,Chief Operating Decision Maker,-27.180828987555927,Yerbae Brands Corp,100.05051835402374,9.718270364073604,Chief Operating Decision Maker,True,,,,
EVTC,"EVERTEC, Inc.",True,10.0,2025.0,Products and services transferred over time,31.096467253495003,44.674250258531536,Products and services transferred at a point in time,2.504354954401067,Business Solutions,12.370421091697064,1.110714044154368,Latin America Payments and Solutions,False,,,,
CBSH,COMMERCE BANCSHARES INC /MO/,True,1.0,2024.0,Tower Property,100.0,-1.2195121951219523,Tower Property,-1.2195121951219523,Tower Property,0.0,0.0,Tower Property,False,,,,
BHVN,Biohaven Ltd.,False,,,,,,,,,,,,,,,,
BEAM,Beam Therapeutics Inc.,False,,,,,,,,,,,,,,,,
ALMS,ALUMIS INC.,False,,,,,,,,,,,,,,,,
CMSA,CMS ENERGY CORP,True,6.0,2026.0,J.H. Campbell Generating Units,100.0,1.298701298701288,J.H. Campbell Generating Units,1.298701298701288,J.H. Campbell Generating Units,0.0,99.52629960012304,J.H. Campbell Generating Units,False,,,,
BANR,BANNER CORP,True,2.0,2025.0,Deposit Account,65.31497984026298,2.934272300469476,Deposit Account,0.5584096493187474,"Credit Card, Merchant Discount",1.1879313255753643,0.5309005513461251,Deposit Account,False,,,,
AIFC,AI Financial Corp,False,,,,,,,,,,,,,,,,
DXR,DAXOR CORP,False,,,,,,,,,,,,,,,,
ABM,ABM INDUSTRIES INC /DE/,True,15.0,2025.0,United States,22.71830423742488,20.404411764705888,All other countries,1.6481486043704363,B&I,6.493437781487986,0.3480562047821899,Engineering and Infrastructure Solutions,False,,,,
DLB,"Dolby Laboratories, Inc.",True,9.0,2025.0,Licensing,31.689976177426157,13.619916051526992,PC,-9.71084526685917,Products and services,7.518520159250305,0.6911122278262418,Other,False,,,,
ENR,"ENERGIZER HOLDINGS, INC.",True,11.0,2025.0,Segments,25.0,24.665042630937872,Distributor Markets,-13.047910295616717,Lights,8.885750308742665,0.3116860430407597,Batteries,False,,,,
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,False,,,,,,,,,,,,,,,,
ERC,ALLSPRING MULTI-SECTOR INCOME FUND,False,,,,,,,,,,,,,,,,
FBLG,"FibroBiologics, Inc.",False,,,,,,,,,,,,,,,,
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",True,1.0,2025.0,Operating Segment,100.0,6.428056909608548,Operating Segment,6.428056909608548,Operating Segment,0.0,0.0,Operating Segment,False,,,,
CTKB,"Cytek Biosciences, Inc.",True,8.0,2025.0,Direct sales channel,24.265546490985702,14.844842046407614,APAC,-10.359153686979672,EMEA,7.452799338692611,0.8483031826695485,APAC,False,,,,
CLAR,Clarus Corp,True,2.0,2025.0,International sales,57.62537933237502,0.3574637098680888,Domestic sales,-8.988459355489686,International sales,4.672961532678888,2.367432274987408,Domestic sales,False,,,,
ADAMN,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
CWBC,Community West Bancshares,True,1.0,2025.0,Parent Company,100.0,1.282965074839626,Parent Company,1.282965074839626,Parent Company,0.0,0.0,Parent Company,False,,,,
CADL,"Candel Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
APOG,"APOGEE ENTERPRISES, INC.",True,10.0,2026.0,Recognized at shipment,19.843686755066976,23.08738901262812,Performance Surfaces,-18.390298762896684,Brazil,13.7371215368446,2.0187765279742225,Architectural Services,False,,,,
CNMD,CONMED Corp,True,8.0,2025.0,Transferred at Point in Time,31.97875840289881,10.38550455452587,Transferred over Time,3.523543751603797,United States,2.198481482527564,0.2181829248994821,EMEA,False,,,,
DFNS,T3 Defense Inc.,False,,,,,,,,,,,,,,,,
ACT,"Enact Holdings, Inc.",True,2.0,2025.0,Largest Customer,83.84556225677558,9.022556390977442,Largest Customer,1.045283564814814,Parent Company,3.9886364130813146,1.0558605486933217,Largest Customer,False,,,,
AMR,"Alpha Metallurgical Resources, Inc.",True,4.0,2025.0,Coal,36.58215644289778,-7.889081040015188,Thermal coal,-32.587171835203144,Export Coal Revenue,9.624276050014515,0.6611233004920447,Coal,False,,,,
ETD,ETHAN ALLEN INTERIORS INC,False,,,,,,,,,,,,,,,,
DRIO,DarioHealth Corp.,True,3.0,2025.0,Commercial - B2B2C,47.9405149551848,8.578109016513235,Consumer hardware,-28.67702142536084,Commercial - B2B2C,17.260684219705464,5.223041074463749,Consumers,False,,,,
STRD,Strategy Inc,True,8.0,2025.0,U.S.,23.270533263463665,64.50981493968682,Subscription services,-18.31078716000577,Product licenses,27.720709366110075,5.149957462940885,Subscription services,True,,,,
AVO,"Mission Produce, Inc.",True,11.0,2025.0,Avocado,42.899684270952925,650.0,Mr. Avocado,-79.48717948717949,Henry Avocado,201.5517763776832,2.243783236284666,Rest of world,False,,,,
EZRA,"Reliance Global Group, Inc.",False,,,,,,,,,,,,,,,,
ASRV,AMERISERV FINANCIAL INC /PA/,True,4.0,2025.0,Wealth management fees,57.0695102685624,-3.6195286195286234,Service charges on deposit accounts,-33.640226628895185,Parent Company,12.026661534019803,5.942626941454943,Wealth management fees,False,,,,
ENSC,"Ensysce Biosciences, Inc.",True,2.0,2025.0,TAAP/OUD,,,TAAP/OUD,,TAAP/OUD,,,TAAP/OUD,False,,,,
CATX,"Perspective Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
ENS,EnerSys,True,1.0,2026.0,Transferred over Time,100.0,-14.947681521219526,Transferred over Time,-14.947681521219526,Transferred over Time,0.0,0.0,Transferred over Time,False,,,,
BELFA,BEL FUSE INC /NJ,True,20.0,2025.0,"Sales Channel, Directly to Consumer",15.791565566684016,657.846116445849,ISRAEL,-100.0,MACAO,145.95400116087447,1.647150670057263,ISRAEL,False,,,,
CAG,CONAGRA BRANDS INC.,True,10.0,2025.0,"Equity Method Investment, Investees",21.487900517775515,27.567949170490635,Other Joint Ventures,-12.252142216454509,Ardent Mills,10.934296428628322,0.5740554996270436,Other Shelf-stable,False,,,,
ESCA,ESCALADE INC,True,4.0,2025.0,UNITED STATES,95.19191532241274,1.595267969170111,CANADA,-9.34691431995207,AUSTRALIA,4.390928826082698,0.1419108660970194,CANADA,False,,,,
BGY,BlackRock Enhanced International Dividend Trust,False,,,,,,,,,,,,,,,,
FGNXP,FG Nexus Inc.,False,,,,,,,,,,,,,,,,
ADT,ADT Inc.,True,6.0,2025.0,Monitoring and related services,42.44902173241194,60.80808471170196,Installation revenue,0.9322961401130092,Recurring monthly revenue,21.231665172275992,1.415479529208708,Installation revenue,False,,,,
ENVB,"Enveric Biosciences, Inc.",False,,,,,,,,,,,,,,,,
BWIN,"Baldwin Insurance Group, Inc.",True,12.0,2025.0,Commission revenue,38.48384917310271,424.5529873528129,"Variable Interest Entity, Primary Beneficiary",-1.5094418624125971,Profit-sharing revenue,118.30543279723209,1.2167818321448642,"Underwriting, Capacity & Technology Solutions",False,,,,
BLLN,"BillionToOne, Inc.",True,3.0,2025.0,Prenatal,90.82074779097512,747.5883152173913,Oncology,-18.27669253411828,Clinical trial support and other services,338.423789248634,6.248853967149644,Oncology,True,,,,
EVI,"EVI INDUSTRIES, INC.",False,,,,,,,,,,,,,,,,
AVBP,"ArriVent BioPharma, Inc.",False,,,,,,,,,,,,,,,,
BBN,BlackRock Taxable Municipal Bond Trust,False,,,,,,,,,,,,,,,,
BKH,BLACK HILLS CORP /SD/,True,12.0,2025.0,"Reportable Segment, Aggregation before Other Operating Segment",25.14869044271904,49.283667621776495,Market - off-system sales,-19.865319865319865,Alternative revenue and other,17.885904875302515,0.1776464834361252,"Retail - Electric , Natural Gas and Coal",False,23.36171310629515,"Reportable Segment, Aggregation before Other Operating Segment",23.36171310629515,False
BGMSP,"Bio Green Med Solution, Inc.",True,9.0,2025.0,Product Revenue Fire Safety,,,Product Revenue Fire Safety,,Product Revenue Fire Safety,,,Product Revenue Fire Safety,False,-1128.1124497991968,Single Reportable Segment,-1128.1124497991968,False
CURI,CuriosityStream Inc.,True,13.0,2025.0,United States,25.073289427018096,351.7194508631236,Library sales,-100.0,Presales,142.23744486251982,10.123877885463688,Library sales,True,,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,False,,,,,,,,,,,,,,,,
AXSM,"Axsome Therapeutics, Inc.",True,6.0,2025.0,AUVELITY,95.98907401728624,74.03269979202274,AUVELITY,17.031872509960166,Royalty and Milestone Revenue,23.768906702708968,1.2512256711377634,Symbravo,False,,,,
EFT,Eaton Vance Floating-Rate Income Trust,False,,,,,,,,,,,,,,,,
CRUS,"CIRRUS LOGIC, INC.",True,9.0,2026.0,Audio Products,29.987099680023544,64.53994789752113,India,-11.86912247509877,United States,23.21390393803063,1.9320407636667167,India,False,,,,
ATXI,"AVENUE THERAPEUTICS, INC.",False,,,,,,,,,,,,,,,,
ADUS,Addus HomeCare Corp,False,,,,,,,,,,,,,,,,
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",True,8.0,2025.0,DSA,30.262798244637207,213.51495726495727,Other,-6.283130252333768,DSA,70.84388212627071,0.7625249341557838,Manufacturing,False,,,,
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",False,,,,,,,,,,,,,,,,
EFC,Ellington Financial Inc.,False,,,,,,,,,,,,,,,,
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,False,,,,,,,,,,,,,,,,
ARAY,ACCURAY INC,True,6.0,2025.0,CNNC High Energy Equipment,25.8943492835185,65.13070756361101,Asia Pacific,-14.43974592405003,EIMEA,27.652522259311034,5.423568703885276,CNNC High Energy Equipment,True,,,,
CBK,"Commercial Bancgroup, Inc.",False,,,,,,,,,,,,,,,,
AAON,"AAON, INC.",True,8.0,2025.0,AAON-branded Products,30.094069837953818,143.47157467121198,BASX-branded Products,-24.624624624624623,Inter-segment sales,63.04093987608454,9.388186584529084,BASX-branded Products,True,,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",True,5.0,2025.0,"Product revenue, net",54.7696038803557,300.0,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",100.0,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa License",90.12559630815142,54.7696038803557,"Product revenue, net",False,,,,
AVK,ADVENT CONVERTIBLE & INCOME FUND,False,,,,,,,,,,,,,,,,
CING,Cingulate Inc.,False,,,,,,,,,,,,,,,,
BTBD,"BT Brands, Inc.",True,1.0,2025.0,Bagger Dave's,100.0,-29.228753259232587,Bagger Dave's,-29.228753259232587,Bagger Dave's,0.0,0.0,Bagger Dave's,False,,,,
EPAC,ENERPAC TOOL GROUP CORP,True,14.0,2025.0,Industrial Tools & Services  [Domain],33.44406044824836,29.93557772236077,CANADA,-14.893371757925069,GERMANY,9.512481632723585,0.3173845837544792,Transferred over Time,False,28.770048400873115,Other Operating Segment,27.502874166072257,True
ADMA,"ADMA BIOLOGICS, INC.",True,7.0,2025.0,United States,33.30496620722053,62.11327939076629,Plasma Collection Centers,-74.76616271545385,Intermediates and Other,49.37441681800718,5.0706653411528775,ASCENIV,False,,,,
CJMB,CALLAN JMB INC.,True,4.0,2025.0,Governmental,39.47831956301202,14.735354756149576,Governmental,-54.1188495549599,Non Governmental,28.52098988901132,9.475022497400415,Governmental,True,,,,
BFRI,Biofrontera Inc.,False,,,,,,,,,,,,,,,,
BOF,BranchOut Food Inc.,True,1.0,2025.0,UNITED STATES,100.0,113.29603137082304,UNITED STATES,113.29603137082304,UNITED STATES,0.0,0.0,UNITED STATES,False,,,,
CDZI,CADIZ INC,True,2.0,2025.0,Water Treatment,88.75130264206462,83.26582278481011,Water Treatment,7.435597189695553,Water and Land Resources,37.915112797557285,6.528155264878932,Water Treatment,False,17.2330432380163,Water Treatment,-1530.9536784741144,True
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,False,,,,,,,,,,,,,,,,
CTO,"CTO Realty Growth, Inc.",True,6.0,2025.0,Income Properties,88.37206192116085,70.44991164876988,Commercial Loans and Investments,5.642701525054461,Management Fee Income,27.864571565843903,2.5696255453135377,Commercial Loans and Investments,False,,,,
BATL,BATTALION OIL CORP,True,3.0,2025.0,Oil,86.65692704986603,-11.891268850254544,Natural gas liquids,-265.6122910076819,Natural gas,118.16223877298488,3.367074072483852,Natural gas,False,,,,
ADAMG,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
BBT,Beacon Financial Corp,True,4.0,2025.0,Service charges on deposit accounts,44.819879429495664,115.908768947443,Service charges on deposit accounts,42.10375465749499,Interchange income,26.983756604353555,7.533802945236206,Service charges on deposit accounts,False,,,,
CGBD,"Carlyle Secured Lending, Inc.",False,,,,,,,,,,,,,,,,
CPK,CHESAPEAKE UTILITIES CORP,True,9.0,2025.0,Regulated Energy,32.0279394644936,81.81818181818181,Energy Services,0.5555555555555536,Energy Generation,21.683454355333797,0.5155214627310393,Energy Services,False,32.27682465833091,Regulated Energy,3.051643192488263,False
BBDC,"Barings BDC, Inc.",False,,,,,,,,,,,,,,,,
FTAIN,FTAI Aviation Ltd.,True,11.0,2025.0,Aerospace products revenue,31.914538074961047,613.7137989778535,Africa,-44.35049121638498,Asset sales revenue,182.2827798270718,7.152408134707966,North America,False,,,,
CBZ,"CBIZ, Inc.",False,,,,,,,,,,,,,,,,
FACT,FACT II Acquisition Corp.,False,,,,,,,,,,,,,,,,
CCBG,CAPITAL CITY BANK GROUP INC,True,4.0,2025.0,Deposit fees,29.662634408602152,18.23886216272745,Mortgage Banking Revenues,-0.0135989664785451,Bank card fees,6.875223587562211,2.1596168911057703,Mortgage Banking Revenues,True,,,,
BBNX,"Beta Bionics, Inc.",True,5.0,2025.0,DME Channel,60.81070242697422,462.6688788812514,Single-use Products,-67.03191996188662,iLet,209.2314976866187,13.134147068187437,Single-use Products,True,,,,
AGIO,"AGIOS PHARMACEUTICALS, INC.",True,1.0,2025.0,"Product revenue, net",100.0,4616.504854368933,"Product revenue, net",4616.504854368933,"Product revenue, net",0.0,0.0,"Product revenue, net",False,,,,
CSPI,CSP INC /MA/,True,9.0,2025.0,Technology Solutions Segment,32.242465520177085,21.066666666666656,Europe,-67.30279898218829,APAC and Africa,30.22006184690209,1.416723173038115,Technology Solutions Segment,False,6.775454161385721,Technology Solutions Segment,-362.0187304890739,True
BKE,BUCKLE INC,False,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp.,False,,,,,,,,,,,,,,,,
CCSI,"Consensus Cloud Solutions, Inc.",True,9.0,2025.0,Over time,38.52531915082372,114.9436090225564,Point in time,-10.228500207727464,Ireland,36.97240768891931,0.3878347631318946,Over time,False,,,,
ENVA,"Enova International, Inc.",True,2.0,2025.0,United States,97.4909039795942,48.25271841019874,Other International Countries,17.973591454658553,United States,15.139563477770093,0.5021730013674977,Other International Countries,False,,,,
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",True,1.0,2025.0,Parent Company,100.0,55.09353287012293,Parent Company,55.09353287012293,Parent Company,0.0,0.0,Parent Company,False,99.64160176442208,Parent Company,99.64160176442208,False
APYX,Apyx Medical Corp,True,2.0,2025.0,UNITED STATES,73.4255544621906,14.046793251425548,UNITED STATES,-0.2627840909090961,Non-US,7.1547886711673225,2.696686639646839,UNITED STATES,True,,,,
BANF,BANCFIRST CORP /OK/,True,3.0,2025.0,BancFirst Corporation,50.26823241176843,6.036420347690474,Trust Revenue,-28.557063096596025,BancFirst Corporation,15.47564496159104,6.556109067982701,Service Charges on Deposits,False,,,,
CRAN,Crane Harbor Acquisition Corp. II,False,,,,,,,,,,,,,,,,
BRKR,BRUKER CORP,True,14.0,2025.0,Revenue recognized at a point in time,21.24763567583297,10.6721536351166,BSI CALID,-5.029302077783693,United States,5.502692128530876,0.6833229855252754,BSI CALID,False,,,,
ABEO,ABEONA THERAPEUTICS INC.,False,,,,,,,,,,,,,,,,
AVR,Anteris Technologies Global Corp.,True,9.0,2025.0,ADAPT Tissue Products,25.108281926762043,57.14285714285714,Australia,-79.26829268292683,Customer A,44.09765324515329,8.40936691773145,Customer B,False,,,,
AIIA,AI Infrastructure Acquisition Corp.,False,,,,,,,,,,,,,,,,
ACTG,ACACIA RESEARCH CORP,True,24.0,2025.0,Americas,19.572439870035,443.5018050541517,Canada and Latin America,-62.91238173591115,"Asia-Pacific, excluding China and India",170.68257949610242,4.933436155401143,Manufacturing Operations,False,,,,
BLMN,"Bloomin' Brands, Inc.",True,4.0,2025.0,Restaurant sales,94.79960347574158,-4.286341564211183,Franchise revenues,-26.268877418294835,Other,9.059995448358464,0.3763733256175405,Restaurant sales,False,-32.37451486509072,Other,-32.37451486509072,False
AXTI,AXT INC,True,10.0,2025.0,Substrates,26.841539218724364,-1.4661578630247083,JAPAN,-77.46999076638966,North America,20.94887612836841,2.472815405869694,CHINA,False,12.758153011528266,Five Minority Investments,12.49274801779153,False
ATEX,Anterix Inc.,True,5.0,2025.0,Total spectrum revenue,50.0,69.84631690514043,Xcel Energy,-24.96570644718793,Motorola,33.72008291631455,4.058522733949041,Xcel Energy,True,,,,
DTB,DTE ENERGY CO,False,,,,,,,,,,,,,,,,
EDIT,"Editas Medicine, Inc.",True,5.0,2025.0,"Bristol Myers Squibb Company (""BMS"")",34.83483483483483,28.176795580110504,"Bristol Myers Squibb Company (""BMS"")",-75.0,"Beam Therapeutics, Inc",37.79768751075291,3.080448869922553,"Bristol Myers Squibb Company (""BMS"")",True,,,,
ACI,"Albertsons Companies, Inc.",True,7.0,2026.0,Retail segment sales,49.51119660945625,18.93989913724836,Pharmacy,-4.461638948902181,Fuel,6.824654645200814,0.8931004497208122,Pharmacy,False,,,,
EMIS,Emmis Acquisition Corp.,False,,,,,,,,,,,,,,,,
ELTX,"Elicio Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
DINO,HF Sinclair Corp,True,12.0,2025.0,Total refined product revenues,31.461003762515144,142.9967426710098,Other revenues,-26.190476190476183,"Asphalt, fuel oil and other products",42.51997277683729,0.5849290272323433,Other revenues,False,,,,
CNVS,Cineverse Corp.,True,5.0,2025.0,Streaming and Digital,56.801524667118606,444.0958357102111,Base Distribution,-100.0,CDF2 Holdings,199.0684561104217,25.939045990980247,Base Distribution,True,,,,
CITR,CitroTech Inc.,True,2.0,2025.0,Products Sale,56.65797572611485,467.1683618799558,Product Installation Service,115.40240968471667,Products Sale,175.88297609761955,20.82974032540598,Product Installation Service,False,,,,
CYPH,CYPHERPUNK TECHNOLOGIES INC.,False,,,,,,,,,,,,,,,,
ADIL,"ADIAL PHARMACEUTICALS, INC.",True,1.0,2025.0,Equity Method Investments,,,Equity Method Investments,,Equity Method Investments,,,Equity Method Investments,False,,Equity Method Investments,,False
BKSY,BlackSky Technology Inc.,False,,,,,,,,,,,,,,,,
BYD,BOYD GAMING CORP,True,8.0,2025.0,Casino,62.94965101676517,27.900673292295,Online Reimbusements,-15.14830508474576,Online,12.172853297895388,2.538154046277309,Online Reimbusements,True,,,,
DHC,DIVERSIFIED HEALTHCARE TRUST,True,7.0,2025.0,Residents fees and services,45.541612312303975,6.995218588367669,Basic housing and support services,-16.779786839174925,All Other - triple net leased senior living communities,8.397873708520121,1.0928890010347747,Basic housing and support services,False,,,,
AEVA,"Aeva Technologies, Inc.",True,7.0,2025.0,"Reportable Segment, Aggregation before Other Operating Segment",33.33333333333333,714.1052631578948,Europe,1.3266998341625147,Asia,225.8411382072348,5.383174523376653,Europe,False,-705.7746556778583,"Reportable Segment, Aggregation before Other Operating Segment",-705.7746556778583,False
DYOR,Insight Digital Partners II,False,,,,,,,,,,,,,,,,
STRF,Strategy Inc,True,8.0,2025.0,U.S.,23.270533263463665,64.50981493968682,Subscription services,-18.31078716000577,Product licenses,27.720709366110075,5.149957462940885,Subscription services,True,,,,
BROS,Dutch Bros Inc.,True,4.0,2025.0,Company-operated shops,85.41813220116255,29.463901254899948,Company-operated shops,11.345680138673476,Earned franchise fees,7.51310545091086,1.917917332232588,Company-operated shops,False,,,,
DTG,DTE ENERGY CO,False,,,,,,,,,,,,,,,,
EGHT,8X8 INC /DE/,True,8.0,2026.0,Service revenue,24.646918596757708,56.02816011159426,Platform usage revenue,-7.468280128234072,Other revenue,22.81590869365013,1.6749856788031765,Platform usage revenue,False,,,,
EVC,ENTRAVISION COMMUNICATIONS CORP,True,9.0,2025.0,Digital Advertising,23.887252157217592,104.90198237885464,Rest of the World,-28.665995107209675,Other,52.20222967110275,7.277149739820849,Advertising and Retransmission Consent,True,,,,
STRC,Strategy Inc,True,8.0,2025.0,U.S.,23.270533263463665,64.50981493968682,Subscription services,-18.31078716000577,Product licenses,27.720709366110075,5.149957462940885,Subscription services,True,,,,
ALKT,"ALKAMI TECHNOLOGY, INC.",True,3.0,2025.0,SaaS subscription services,95.04890237332606,65.64965807469754,Implementation services,32.08558997378172,SaaS subscription services,15.433037235837066,0.561568987961214,Implementation services,False,,,,
CEPV,"Cantor Equity Partners V, Inc.",False,,,,,,,,,,,,,,,,
APPS,"Digital Turbine, Inc.",False,,,,,,,,,,,,,,,,
AXIL,"Axil Brands, Inc.",True,2.0,2025.0,Hearing enhancement and protection,94.20196239386183,10.09084683598036,Hair care and skin care,-5.286333541918253,Hearing enhancement and protection,7.688590188949307,0.7691267974584671,Hair care and skin care,False,,,,
ATII,Archimedes Tech SPAC Partners II Co.,False,,,,,,,,,,,,,,,,
ALBT,Avalon GloboCare Corp.,True,1.0,2025.0,"Investment in Laboratory Services MSO, LLC",100.0,-68.71581671738561,"Investment in Laboratory Services MSO, LLC",-68.71581671738561,"Investment in Laboratory Services MSO, LLC",0.0,0.0,"Investment in Laboratory Services MSO, LLC",False,35.66939165416391,"Investment in Laboratory Services MSO, LLC",35.66939165416391,False
ADAMO,"ADAMAS TRUST, INC.",False,,,,,,,,,,,,,,,,
BDSX,BIODESIX INC,True,2.0,2025.0,Diagnostic Tests,89.48914677002,40.61980347694634,Development Services,22.391358101007608,Diagnostic Tests,9.114222687969365,1.2361452115287288,Development Services,False,,,,
COYA,"Coya Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
SWKHL,SWK Holdings Corp,True,3.0,2025.0,Pharmaceutical development and other,50.0,-39.64115503223999,Pharmaceutical development and other,-100.0,License Agreement,28.262620391331154,0.6775442477876092,Pharmaceutical development and other,False,,,,
EXTR,EXTREME NETWORKS INC,True,6.0,2025.0,Americas,27.46783822513311,35.83488847418466,APAC,-5.761596583273255,United States,13.829093382218833,1.2809855781150876,EMEA,False,,,,
CCNEP,CNB FINANCIAL CORP/PA,False,,,,,,,,,,,,,,,,
VLYPO,VALLEY NATIONAL BANCORP,True,2.0,2025.0,Wealth management and trust fees,50.8859886253339,26.826994780014918,Service charges on deposit accounts,1.3095694391209944,Wealth management and trust fees,12.75871267044696,5.579761834573038,Service charges on deposit accounts,False,,,,
DWTX,"Dogwood Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
SAT,SARATOGA INVESTMENT CORP.,False,,,,,,,,,,,,,,,,
CICB,CION Investment Corp,True,1.0,2025.0,CION/EagleTree,100.0,-50.92709650231775,CION/EagleTree,-50.92709650231775,CION/EagleTree,0.0,0.0,CION/EagleTree,False,,,,
APLE,"Apple Hospitality REIT, Inc.",True,4.0,2025.0,Room,90.34880910482508,1.709885461505234,Other,-89.47368421052632,Hotel Acquisitions,38.755806665198726,1.174689085706393,Room,False,7.6923076923076925,Hotel Acquisitions,7.6923076923076925,False
ALDF,Aldel Financial II Inc.,False,,,,,,,,,,,,,,,,
FBIOP,"Fortress Biotech, Inc.",True,6.0,2025.0,Journey,50.25142773585058,10.197028538853449,Journey,-33.62188900912042,Accutane,16.97925790047673,11.97835853026475,Emrosi,False,-13.210902389343335,Journey,-13.210902389343335,False
UZE,"ARRAY DIGITAL INFRASTRUCTURE, INC.",False,,,,,,,,,,,,,,,,
ACET,"Adicet Bio, Inc.",False,,,,,,,,,,,,,,,,
CNK,"Cinemark Holdings, Inc.",True,14.0,2025.0,CNK,15.13767263750255,4.427832087406558,Goods and Services Transferred Over Time,0.0163212012404212,International Operating Segment,1.284589922841077,0.065625579632382,U.S. Operating Segment,False,10.812199036918138,CUSA,10.696629213483146,False
CHCI,"Comstock Holding Companies, Inc.",True,14.0,2025.0,Related Party,19.68742245847269,123.07692307692308,BLVD Forty Four,-9.999999999999998,The Hartford,45.163233849862,1.5626392302857992,Parking management,False,62.41734635652671,Level 3,62.41734635652671,False
DMII,Drugs Made In America Acquisition II Corp.,False,,,,,,,,,,,,,,,,
CRTD,"Creatd, Inc.",True,8.0,2022.0,"Agency (Managed Services, Branded Content, & Talent Management Services)",,1514.9555402798412,Creatd Ventures,-71.3756473745889,Affiliate Sales,,,"Agency (Managed Services, Branded Content, & Talent Management Services)",False,,,,
CRNT,CERAGON NETWORKS LTD,False,,,,,,,,,,,,,,,,
BLZE,"Backblaze, Inc.",True,9.0,2025.0,United States,23.900755419938054,30.227872391460785,Other,-19.373776908023487,Point in time arrangements,14.394500688096045,1.7203992181642702,B2 Cloud Storage,False,,,,
BBUC,Brookfield Business Corp,False,,,,,,,,,,,,,,,,
AWX,AVALON HOLDINGS CORP,True,5.0,2025.0,Waste Management Services,37.9996696399075,0.1916292844388323,Waste Management Services,-2.142276723055325,Food and Beverage,0.887486932467687,0.2559736804111701,Waste Management Services,False,,,,
DTSQ,DT Cloud Star Acquisition Corp,False,,,,,,,,,,,,,,,,
CEPF,"Cantor Equity Partners IV, Inc.",False,,,,,,,,,,,,,,,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,False,,,,,,,,,,,,,,,,
BWMN,Bowman Consulting Group Ltd.,True,2.0,2025.0,Fixed fee,91.67865604662695,15.984643506278909,Fixed fee,3.924966867162816,Time-and materials,6.029838319558046,0.8768068516644134,Fixed fee,False,,,,
AGNCP,AGNC Investment Corp.,False,,,,,,,,,,,,,,,,
EMN,EASTMAN CHEMICAL CO,True,7.0,2025.0,All Foreign Countries,23.674729799279465,0.6289308176100628,Additives And Functional Products,-20.333839150227615,Fibers,6.246149273348908,1.2021202368428408,Additives And Functional Products,False,,,,
AEXA,American Exceptionalism Acquisition Corp. A,False,,,,,,,,,,,,,,,,
OXLCN,Oxford Lane Capital Corp.,False,,,,,,,,,,,,,,,,
CHSCL,CHS INC,True,14.0,2025.0,srt_SegmentGeographicalDomain,22.71826060775539,7.9073211116495346,CF Industries Nitrogen,-61.4972047652947,Asia Pacific,16.8849538687217,0.3845246539466919,CF Industries Nitrogen,False,,,,
