ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SWKHL,58.71197934538843,45.49740868796645,51.68654632401256,85.00000000000001,54.35967732412643,64.0288035450517,48.32980300896892,53.75000000000001,86.45500965947446,0.0,57.37645800026698,61.74448217317487,45.81636997689993,42.50000000000001,30.0,0.0,39.62047201195444,False,0.0,0.0,False,52.316870464534205,51.44630606854511,45.53338904024977,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,6,1,0.0481223926502565,81.67113365277666,88.47207265400054,71.46972515094085,1.0,0.0,0.6534420600858369,22.115429387238827,0.0,0.0,0.0,0.2115429387238825,1.0,0.0,1.0,0.0,0.0,0.5,28.26783737847498,43.084796723093724,58309.714250564575,90005.20420710246,-0.0003929757291501157,0.18812072236979566,0.05,0.16339186892374905,1.0,0.5,77.76782897194227,-0.055356579438845206,0.06655633655313452,76.0,0.043470720243821585,-0.7852855195261037
SXC,55.952031380785726,74.0355379707552,48.75000000000001,35.0,47.35496564400941,41.18988458493898,74.34103862502042,46.25,50.0,89.14091287407857,49.33374794754534,40.03558616614516,54.66011889296092,53.75000000000001,30.0,0.0,39.36454423718986,True,0.3375647731778765,0.9235668789808916,False,46.35051605370627,45.94723037373152,42.65588730546069,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.2228070543530602,36.67591329338904,36.67591329338904,,,,,11.825375029989814,0.0,0.0,0.0,0.07142403714046418,0.11111346585851734,0.0,1.0,0.0,0.0,0.7202497367233338,61.61423837273925,73.39279796592406,14471371.38569355,12879688.799817562,0.09468543023643551,0.08654400959627347,0.4,0.9557119186369627,1.0,0.5,17.607393575217912,1.1478521284956418,0.28599350995329426,76.0,-0.901391655064844,-0.7852855195261037
TALK,68.41688886482682,66.51974367285777,47.5,67.33028530495028,58.22090215015478,73.97863513934195,72.0067225486866,48.75000000000001,78.3505167960471,0.0,62.56432582692269,71.2750834214331,73.75849045531002,60.00000000000001,65.0,0.0,65.59207811857337,False,0.0,0.0,False,60.99816444686887,62.60396677906432,64.09802244881885,True,False,False,Reject,C,C,low breakout volume,,,10,0,0.8828126091393667,95.4319654222337,93.47188187868014,98.37209073756406,3.0,0.004780132940011,0.2409870601479789,16.886017732516557,0.0,0.0,0.483651085914472,0.2049506873371833,0.0,0.0,1.0,0.0,0.0,0.1384861982857528,42.5,49.5,7543520.570719719,15281174.515956402,-0.0746157661538427,0.2429244821701572,0.4,0.0,1.0,0.5,44.15482342089354,0.6169035315821292,0.1930182095118664,76.0,-0.4614903172118742,-0.7480753368818013
TASK,19.55647119035598,30.99318482885512,37.8251451011522,30.0,25.82585776383032,15.080909763671702,52.29033624060971,20.47559183341762,30.0,0.0,23.87774820942538,11.41272575541056,43.734961421206165,43.67798263046637,40.0,0.0,24.81631679667993,False,0.3922618334541996,0.8789808917197452,False,25.03951670407876,24.54894069648273,24.68262874658133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1486068161730762,11.483509364015893,4.277477477477478,22.29255719382351,1.0,0.1960916319063949,0.9000950127204764,5.1392208093842875,0.0,0.0,0.0,0.5139220809384287,0.0,0.0,0.0,0.0,0.0,0.8644997889404812,17.5376029988097,13.547003748512122,2993868.372194767,4176929.706070423,-0.01977438200714182,-0.06939395567361933,0.2,0.0018801499404848497,0.0,0.5,10.7330033022894,1.285339933954212,0.3035018430926452,76.0,-1.0093588378028813,-0.7852855195261037
TATT,14.725896627609588,39.24838771377674,38.272956160288565,49.09078718842847,27.04302092436072,13.783649556890504,56.05723572348177,57.50000000000001,50.0,0.0,31.125205776757475,22.909393293381573,46.67851387821012,23.396695746147607,30.0,0.0,28.200701615947608,False,0.0,0.0,False,28.499212518397123,29.431417558035164,28.816059586991383,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,7,1,0.1637168457913025,19.82117252258784,20.856319112241763,18.26845263810696,1.0,0.2559319134910816,0.9223867688650244,20.49868915494755,0.18197984588026084,0.0,0.0,0.09499792597242283,0.5909112977618101,0.0,1.0,0.0,0.0,1.1819798458802608,44.21040231410505,51.638002892631306,9725512.03660965,9167493.278903961,-0.009737586115369692,0.25078393255861525,0.4,0.08552011570525257,1.0,0.5,0.0,2.5253048816290318,0.4026805461918309,76.0,-1.98308535593186,-0.7852855195261037
TBLA,65.00862268657943,68.64978115794457,50.218989941386624,35.0,48.1290396109825,56.97501468777413,72.12666039066242,51.5434084530542,35.0,0.0,47.64492934209989,62.27333086435658,58.36330995634393,53.75000000000001,30.0,0.0,43.58370719627441,False,0.0,0.0,False,47.0747400473761,46.52338475212876,45.05354597420159,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.2633333206176758,41.69204619444581,59.71877614653462,14.651951266312594,0.0,0.0942856924874442,1.9699140891989229,26.035956672787286,0.44911339591715094,0.0,1.0,0.7053688754444266,0.0,0.0,0.0,0.0,0.0,1.449113395917151,47.5,44.5,13257414.333877563,10494420.461515984,0.39434426347803886,-0.5275966189984815,0.4,1.0,0.0,0.5,44.83724087699414,0.6032551824601172,0.27368412470935954,76.0,-0.4737275593650076,-0.7852855195261037
TBLD,70.14231565879398,55.76828755440047,53.75000000000001,65.0,58.76461654673746,68.42547573826987,54.18584153730557,53.75000000000001,65.0,0.0,58.136895453156576,65.26857068118534,54.37126306084612,53.75000000000001,30.0,0.0,43.25633519702605,False,0.0,0.0,False,55.47464394872091,53.79827159503359,48.52730339602982,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.1717800308042749,71.99745885650628,90.61229677198844,44.07520198328303,1.0,0.0337128044054074,0.9935890767230168,10.281590035203184,0.0,0.0,0.2583019444797996,0.2992694837283308,0.470587575312188,0.0,0.0,0.0,0.0,0.9450381679389313,17.5,13.5,1158598.0417442322,1362891.4898204803,-0.042172676005632966,-0.15878457421889658,0.2,0.0,0.0,0.5,53.00782361416253,0.43984352771674934,0.4422813099994275,76.0,-0.3454027531732417,-0.7852855195261037
TBPH,31.212123511114488,44.24346728737101,27.165010303983383,36.13080261419187,32.62350517605391,28.18685987406116,45.33968070298181,32.56174795516898,43.42205820853121,0.0,34.54896065649268,21.46060652532301,45.16407804283571,19.66376238642066,30.0,0.0,25.965096930290105,False,0.0,0.0,False,31.869460171032777,31.588710442544155,28.77690368641713,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,15,0,0.3148414877181795,44.47264623915684,36.98460425915007,55.70470920916699,1.0,0.0502031221183592,0.6344913672800442,27.313931940598057,0.0,0.0,0.8570857177948854,0.11431296942898284,0.7599945068359375,1.0,0.0,0.0,0.0,0.6746776084407972,42.5,49.5,6101429.129276276,6861076.808479627,-0.021856533271105916,0.1327882175598838,0.4,0.0,1.0,0.5,46.68202190679543,0.5663595618640915,0.22276752204830577,76.0,-0.44475396277701956,-0.7852855195261037
TBRG,66.74148977476862,76.96580175082782,47.5,61.31572012784204,58.84827218592572,49.9947490589962,77.57944491172634,53.75000000000001,35.0,81.79000090854952,47.5549168778717,43.64810656623151,42.54396150854715,53.75000000000001,44.99999999999999,0.0,44.61393326528554,True,0.2731566248195506,0.8407643312101911,False,52.61339780938148,48.93129285570665,46.7726130604961,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.8329780721327547,57.74841068559303,57.74841068559303,,,,,40.14687289711477,0.04225352112676051,0.0,0.015541472227713737,0.4146387752302416,1.0,0.0,1.0,1.0,1.0,1.0422535211267605,27.500000000000004,19.5,6166979.78884697,7471590.42072773,-0.09257790699091174,-0.5733836588908602,0.4,0.0,0.0,0.5,37.20445061861509,0.7559109876276981,0.22309411656749323,76.0,-0.5936059526347071,-0.7852855195261037
TCBIO,38.48244647646082,32.57457880226244,22.5,30.0,28.376894838769005,37.96239522545999,35.74669149410669,30.0,30.0,0.0,32.47533302085391,48.86420202938356,38.24774006351937,30.73555725317931,65.0,0.0,40.329522700498686,False,0.0,0.0,False,31.996951865740414,34.01190228833036,37.17071249441452,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,14,0,0.1331268754327921,64.20218203900878,73.67159993896749,49.99805518907069,0.0,0.0715073911977234,0.4656514934133298,15.61182226774073,0.0,0.0,0.0,0.5611822267740728,0.0,1.0,0.0,0.0,0.0,0.49382716049382713,25.0,39.0,323247.34391212463,475420.17970403034,-0.05088428864644606,0.1674640823039232,0.05,0.0,1.0,0.5,60.62864346979255,0.2874271306041489,0.35070777866159686,76.0,-0.2257123635823763,-0.7852855195261037
TCBK,46.1049350453289,43.518525438265215,34.05172624388686,44.94870255884287,39.88051166843052,47.460993986682645,54.82481302953654,48.04817673971444,33.400669655519536,0.0,41.873144390443365,62.639550353972886,56.5525922689283,48.75000000000001,36.50024743546736,0.0,46.28586617478653,False,0.0,0.0,False,41.75937238630557,42.79843438134375,44.54215027806514,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.1856252041444246,75.52998471760941,82.1869139180415,65.54459091696127,1.0,0.0139321932353791,0.6584828928166045,47.43500554242899,0.2832263978001832,0.0,1.0,0.4473206296302292,0.7297271290123033,0.0,1.0,1.0,0.0,1.2832263978001832,42.5,49.5,6200499.304447174,6165081.519381206,-0.022384649749419897,0.07639835802979368,0.4,0.0,1.0,0.5,33.22252872592237,0.8355494254815525,0.4033018325829352,76.0,-0.6561448646790184,-0.7852855195261037
TCBX,24.54632037344323,32.42403571938757,40.96939103334565,43.06722882692853,31.1806952512432,21.93082945064657,39.55846522303235,33.76927203276928,58.932460277090456,0.0,32.154895137640295,37.35461606816044,39.50889274718952,22.555345490302624,55.46632010813174,0.0,33.303480071318035,False,0.0,0.0,False,31.89751218117729,32.3046306404642,32.80405535589112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,1,0.1476838707430916,26.73592757374894,24.093766178458697,30.699169666684305,1.0,0.0668328275900794,0.9713867323107996,23.916231505692508,0.10036719706242359,0.0,1.0,0.7085306409979936,0.48235811544641005,0.0,0.0,0.0,0.0,1.1003671970624236,17.87780530513433,13.972256631417912,3366093.7501335144,3397522.3674964905,-0.017733168169194027,-0.052602072181627005,0.2,0.018890265256716443,0.0,0.5,32.76462712587672,0.8447074574824656,0.3550323537862954,76.0,-0.6633365345966922,-0.7852855195261037
TCI,18.793381037567084,49.81797651841728,33.23528735685656,38.88888888888893,29.32944927467421,10.14937388193202,47.87130635139666,24.154732057393364,42.932969361050944,0.0,22.34353696109453,8.614392873886544,43.91530586614395,25.0,43.266284482426045,0.0,20.79450397221875,False,0.0,0.0,False,25.526686520109216,23.27600952714773,22.03525674968324,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2090635136751717,25.201829781531064,4.704717159373184,55.94749871476788,2.0,0.1336196252567366,0.3229006181645268,44.26365336837931,0.0,0.0,1.0,0.43987658633209636,0.9864887505058342,0.0,1.0,1.0,0.0,0.8181818181818182,25.0,39.0,135369.94821548462,221620.7658894857,-0.08167905605142799,0.18556007769420513,0.05,0.0,1.0,0.5,70.1252184793046,0.09749563041390778,0.15887241523689957,76.0,-0.07656190678111058,-0.7852855195261037
TCMD,36.0474254544619,47.28027330212393,29.054267220449564,30.0,33.756774349929934,43.80686530205393,54.995420506275984,32.43061333535167,35.0,0.0,38.95654380665576,50.93749655824568,55.1534284065544,24.527775157565983,35.0,0.0,36.084509787631234,False,0.0,0.0,False,35.782252274487945,37.05497970960324,36.56974474861724,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,,9,0,1.1680237171951218,39.745924294530894,53.43656985901518,19.209955947804456,1.0,0.0956568864731878,1.2285051575986068,29.164904999882303,0.0,0.0,1.0,0.9164904999882296,0.0,0.0,1.0,0.0,0.0,0.40513013956997357,38.44360750226811,33.17950937783513,6202476.601552963,7425199.9595451355,0.04566164501360862,-0.2878510794245186,0.4,0.5471803751134052,0.0,0.5,68.016498804404,0.13967002391192015,0.12427103841987963,76.0,-0.10968084728989555,-0.7852855195261037
TCPC,18.79274843330349,43.31298821137288,42.0,30.0,27.94842355604457,13.902267979707547,44.676248181446994,22.00993272823274,36.35460598608451,0.0,23.426236511158656,9.150619636127608,28.60998922251458,44.06216480439629,30.0,0.0,19.36053435471935,False,0.3915899871288733,0.89171974522293,False,24.874189602313752,23.11096327320405,21.2357488139617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2761627306578427,24.154248024450325,10.264662712976037,44.98862599166176,1.0,0.1332573616219068,0.5087503547153495,28.511877028760992,0.0,0.0,1.0,0.4511877028760994,0.3999999999999999,1.0,0.0,0.0,0.0,0.9323843416370107,32.5,43.5,2860702.2249543667,3436188.7573687234,-0.04167202629355152,0.14493453065863904,0.2,0.0,1.0,0.5,24.613186438676347,1.007736271226473,0.2596736535370191,76.0,-0.7913607012953794,-0.7852855195261037
TDAY,76.1148981872885,66.98415735650829,27.35112646098373,46.18091319835404,45.08337189638905,72.51400348968751,69.32205930993626,43.08333479033583,35.0,0.0,48.11350638834779,73.23360015762641,66.61898791052899,48.75000000000001,50.0,0.0,56.378460022714826,False,0.0,0.0,False,48.25142986924183,49.98696558026615,53.182712801490496,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.9943820277393324,81.35936909542158,96.61881751814036,58.47019646134345,1.0,0.0,0.8078719424347975,1.1504908738777082,0.0,0.0,0.0,0.11504908738777082,0.0,0.0,0.0,0.0,0.0,0.7228322605073836,35.44312674297145,34.26042722186162,12334727.735769749,12899691.770830154,-0.010993389887349679,0.005768100230118935,0.4,0.07505508427208601,0.42946833716864896,0.5,56.55932618350875,0.368813476329825,0.14180768650750417,76.0,-0.28962388236789494,-0.7852855195261037
TDOC,23.105989518525565,63.42708454021327,42.5,35.33192289789565,34.43803586117964,19.760213094035613,58.77613496804322,44.43037884234726,30.0,64.02279584311096,30.96738621609573,14.104051864300756,52.507939203863366,32.598565673076536,31.38888938737453,0.0,25.382424331153807,True,0.7107481808037355,0.0955414012738853,False,31.5857186616493,29.986027579629937,27.68422595539188,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.3892472915393605,35.573623317285666,40.22807877829769,28.59194012576761,1.0,0.0777496565084475,1.071691440158001,35.268459251702986,0.13067758749069247,0.0,1.0,0.33821619438424655,0.9272745558046667,0.0,1.0,0.0,0.0,1.1306775874906925,50.56666700219491,40.208333752743634,29802908.38322401,29724843.570439022,0.04340000201316945,-0.21150523423355638,0.65,0.5283333501097455,0.0,0.5,0.0,2.0076501900554686,0.3889407463104886,76.0,-1.5765786225243896,-0.7852855195261037
TDUP,12.582441463078386,44.32165009264569,28.750000000000004,31.654556341933016,22.867138983752405,9.618075156545904,53.66028710942376,29.1725611914724,30.0,0.0,21.59401889204097,11.263041805411056,54.29541446701482,39.80784939943041,52.969539890213525,0.0,27.336396339443176,False,0.0,0.0,False,23.37905442737713,23.571356144603925,25.45387624202355,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.4088050078696872,25.944328903596087,24.113418157583062,28.69069502261562,0.0,0.0486110887725095,0.8261640163853232,23.473353126042042,0.0,0.0,1.0,0.15774205993728468,0.1895932526669195,0.0,1.0,0.0,0.0,0.6760941057424741,32.3877726984022,25.60971587300275,8621254.176490307,10209655.323514542,0.009326636190413184,-0.21569749006877198,0.4,0.24438863492010987,0.0,0.5,0.0,2.377668608622605,0.4069855462004104,76.0,-1.8671487285831105,-0.7852855195261037
TECX,52.73851641930168,59.541288573355175,33.05781938996142,35.25464336504287,41.44810356728924,50.532345569553925,60.49064415762667,26.74898255358708,42.81953581065874,85.05116074832455,39.565211879330775,54.10434515755408,64.2980736806231,33.67311050872156,55.00000000000001,0.0,46.52804228153709,True,0.4303140714730813,0.6942675159235668,False,41.89922380375127,42.03063933758436,44.27934080956073,False,False,False,Reject,C,C,low breakout volume,,,14,0,1.394526036582897,55.9164413887698,73.35608395640784,29.75697753731272,2.0,0.1626904744413096,1.1263348652105936,19.966081316512202,0.0,0.0,0.4710525198526663,0.6529422277969599,0.8726133840015939,0.0,0.0,0.0,0.0,0.5491891891891892,33.51622487869082,27.020281098363526,5270247.068538666,5947843.814204534,0.01609734927214491,-0.11209566830002327,0.4,0.30081124393454095,0.0,0.5,0.0,1.5153275727292959,0.23807229814514327,76.0,-1.1899648002029548,-0.7852855195261037
TEN,76.5018612469288,78.40387756770892,31.92073285209892,35.0,46.82815899168244,69.76863512738817,71.02147543371838,44.16068389399979,35.0,0.0,48.20979513592821,72.4682250278074,67.25983966995565,48.75000000000001,45.0,0.0,54.178014504935724,False,0.0,0.0,False,48.71262093760684,49.723933717781314,51.95097411135852,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.9369576385611706,74.04324924794989,86.49406983190444,55.36701837201806,2.0,0.1668518686268737,0.6064730167819637,14.943426458441088,0.0,0.0,0.0,0.9214141971158384,0.5729284487282706,0.0,0.0,0.0,0.0,0.1339375382731169,42.5,49.5,13372533.958317569,15409193.802749887,-0.0313961584041922,0.1577778777989225,0.4,0.0,1.0,0.5,100.0,-0.6117633424033959,0.0749576480875633,76.0,0.4576450684603572,-0.7480753368818013
TENX,38.12591172789956,44.29863181495997,28.750000000000004,35.22213238579544,34.492334224052605,36.09236387343461,44.2079369470718,18.935833060716035,37.14761403031456,94.41353807125424,29.451427454380344,50.113373694277776,49.92219678767862,21.5970014208835,35.0,98.69132290184922,33.547978698269574,True,0.4165023134794471,0.9363057324840764,True,32.79119108799432,31.688574181481563,32.61827643987557,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,1.246073369011833,48.73547073536526,70.41786663038708,16.211876892832528,1.0,0.3075000047683716,1.5579328642558263,31.019708001059897,1.0,0.0,1.0,0.10197080010598959,0.0,0.0,0.0,0.0,0.0,3.354459203036053,30.004846697263254,22.631058371579066,8286669.9600458145,7944757.4930000305,-0.0049709198164204944,-0.12789052146874158,0.4,0.12524233486316255,0.0,0.5,57.79424648897504,0.34411507022049903,0.15909193423786624,76.0,-0.27022858169486624,-0.7852855195261037
TFIN,59.35809324684399,52.861974975397445,42.52978451576705,35.2029273932299,43.50624692497477,37.48999599715083,56.9076070838826,19.420003392865706,30.0,79.3115623808768,30.48969707807121,50.8272815570548,47.824445033606125,54.11756795212054,40.0,0.0,45.31960884955441,True,0.3525331913183342,0.6687898089171974,False,39.96395435581963,37.54198057889688,41.43079471422565,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.2890669291221093,51.21571420133539,63.52464647517058,32.75231579058258,0.0,0.0105321798456274,0.9934622908063464,56.06516297324905,0.03221859706362151,1.0,1.0,0.28732742067271366,0.25475168252494784,1.0,1.0,0.0,1.0,1.0322185970636215,27.500000000000004,19.5,14972694.461917877,16692431.733252207,-0.02722977085473505,-0.17987505561943917,0.4,0.0,0.0,0.5,22.432686507409684,1.0513462698518063,0.3534237791661831,76.0,-0.825607001722407,-0.7852855195261037
TGLS,18.2228019916786,35.259564176615406,38.46763774206287,30.0,25.918772039031783,15.126696678262055,50.31993373016461,17.2030099132857,41.21398400944921,0.0,24.556812669806217,10.203304011013367,42.885182463785526,39.06396081972489,42.849826735031655,0.0,23.63495389970444,False,0.0,0.0,False,25.05342060039864,24.5526469126208,24.09380040616262,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1169140669062351,19.41908548606312,5.704412003907115,39.99109570929712,0.0,0.0708361198276233,0.5706880096445256,14.66885825444128,0.0,0.0,1.0,0.4668858254441279,0.0,0.0,0.0,0.0,0.0,0.6337152209492635,30.00426172566347,24.45811481400224,11291983.196868896,15974816.71878179,-0.01959673090140248,-0.010251799163077821,0.4,0.0033605758216460023,0.162470013948703,0.5,0.0,1.9004875950191016,0.3909789421710631,76.0,-1.4924253884074905,-0.7852855195261037
TH,65.60215964820685,70.10871368447647,30.439967544126684,40.81004297130287,44.81321673079151,66.1742707214012,68.89997226435975,50.9505301894479,35.0,0.0,48.447467501504455,70.86868654862546,64.76491457584697,53.75000000000001,35.0,0.0,48.80066194451898,False,0.0,0.0,False,46.700981004750886,47.826575680266224,48.313618812392605,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,1.3593005155147957,59.02299183647949,92.4599407578488,8.86756845442554,0.0,0.0967309924938777,1.4001855897074251,31.410181030713048,0.0,0.0,1.0,0.1944932534663402,0.9465248496049643,1.0,0.0,0.0,0.0,0.9591285559956788,51.44162010367849,41.3020251295981,24876994.859905243,22437260.9757932,0.04864972062207089,-0.0826163483427291,0.65,0.5720810051839241,0.0,0.5,58.29033858031433,0.3341932283937135,0.17299582040340153,76.0,-0.26243710298126316,-0.7852855195261037
THFF,65.11326257164342,51.9838948705379,56.361942479631225,47.20037495057801,52.350986853635966,71.43552907218329,66.06089652694864,53.75000000000001,50.0,0.0,57.20638344665056,69.47088537285369,58.33628463597591,53.75000000000001,45.0,0.0,52.82866461609426,False,0.0,0.0,False,53.903141384032,54.92198847888075,53.875326547487504,True,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.2893990235816228,77.57498657150339,92.35504314993372,55.40490170385786,0.0,0.0,0.740859756731469,43.74609024302138,0.0,1.0,0.6882120559618383,0.4325500018978196,0.2538469664424803,0.0,1.0,0.0,1.0,0.5243250688705234,29.97134217254712,38.44268434509425,4857289.134178162,5285914.991213481,-0.0314059647578246,0.0298853686901884,0.2,0.0,0.8314228115031416,0.5,34.04909129330219,0.8190181741339562,0.4004011300402162,76.0,-0.6126872965275771,-0.7480753368818013
THM,35.42069267465151,55.27578967439649,28.750000000000004,39.23220444699631,36.50617272512973,50.661432936843255,48.60223249485976,30.0,41.221589494788965,0.0,38.95502645100083,49.04862589837226,55.872061931134,27.245840239661128,45.0,0.0,39.2391077668197,False,0.0,0.0,False,37.787415851229056,38.55048010057227,38.89479393369599,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,1.0748298591530108,51.12506113934519,69.92776756427108,22.92100150195635,0.0,0.1501706645718381,0.7302416056079175,21.32064161848349,0.0,0.0,0.11463723374976809,0.6174269280985806,0.3999999999999999,1.0,0.0,0.0,0.0,0.7211443278558701,17.5,13.5,2065619.5335501432,2550903.876733581,-0.024133109259257823,-0.15283874850304138,0.2,0.0,0.0,0.5,0.0,2.462209914567646,0.3360124115722803,76.0,-1.9335377919435774,-0.7852855195261037
THRM,26.08630622502116,51.603444190616784,53.75000000000001,50.0,38.292421562555646,23.35397337636144,53.92308903343721,31.307468918416543,30.0,90.03687562856186,30.727059612482844,34.41218065905105,40.81407491045654,34.78308955409998,25.0,0.0,30.95728307972842,True,0.5332740318184961,0.7133757961783439,False,34.55578528096836,32.309199042671075,31.633241061199747,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1064292889483455,36.81306836708421,28.58542189724858,49.15453807183766,1.0,0.0,1.1437828542312427,23.240442604952673,0.6228682170542637,0.0,0.0,0.0783078263867397,0.0,0.0,1.0,0.0,0.0,1.6228682170542637,41.069022703344245,36.4612783791803,10968343.594646454,8646013.091513315,0.061414136220065425,-0.020497856312509777,0.4,0.6784511351672119,0.0,0.5,0.0,1.7513033428751874,0.5028858189044098,76.0,-1.3752731554575437,-0.7852855195261037
TIGR,20.5,43.39404356920754,34.5,30.0,28.08358763379325,16.5,45.10916619164357,22.5,30.0,0.0,24.245910818108825,15.320190766382913,47.354354970114585,45.0,44.99999999999999,0.0,29.0285451148855,False,0.1102457766753285,0.9808917197452228,False,27.121276085306373,26.44823647027871,27.738390792582106,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0,1.98,3.3000000000000003,0.0,0.0,0.3730263254896757,3.163801469496941,12.685160591524793,0.0,0.0,1.0,0.1574049480413682,0.11111111111111116,0.0,0.0,0.0,0.0,0.8021215249350372,75.0,82.0,44011051.26764536,26214585.320545834,0.26716336624628284,0.5670107539691904,0.65,1.0,1.0,0.5,0.0,2.6879792393721247,0.4041612004361871,76.0,-2.11083117346572,-0.7852855195261037
TILE,35.699709660466446,47.90403383139795,42.03366474381012,32.792499491058095,37.44600232775895,36.30123803534045,47.32305500290155,37.8551805452983,30.0,0.0,35.45486862882618,45.83402573446708,51.062753129824415,24.61569747404621,50.37801718411067,0.0,37.35072515648184,False,0.0,0.0,False,36.8296067838237,36.42185232690943,36.88628874169564,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,7,0,0.2655678655074502,48.66858089280103,48.20615805886701,49.36221514370208,0.0,0.0046822538941329,0.7515727423507278,65.38165649380025,0.81044912923923,1.0,0.6656911053168946,0.0726246058108216,0.1789516797738484,0.0,1.0,1.0,1.0,1.81044912923923,46.292246577149704,54.24030822143712,17666273.326807022,18084093.791732788,0.0027534794628981873,0.07766825106185574,0.4,0.1896123288574849,1.0,0.5,25.365689916945673,0.9926862016610866,0.3510801845123981,76.0,-0.779542099597821,-0.7852855195261037
