ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TRC,55.57300703259466,45.6990718566205,29.919350798317662,38.06451145068361,38.461185043129205,52.75080973133296,52.11780933293325,24.34219476957353,35.0,0.0,35.74989773462615,58.59132160519894,50.778156131855,48.39171889887518,33.15585049715908,0.0,42.74523341762179,False,0.0,0.0,False,38.5046085254768,38.390755901225454,40.56799465942362,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2662835323707271,61.96978060303789,80.80829497480624,33.71200904538537,0.0,0.0693359427750693,0.7890869694523516,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREE,18.094785395642944,37.055145611131536,36.25,30.0,25.906215590934742,9.687665121919531,45.71146286007826,30.0,38.404978592554414,0.0,22.01281491581056,23.194835202651927,30.495179944488022,38.39898905780903,37.61618920292638,0.0,28.95846065706938,False,0.0,0.0,False,25.34864440162442,24.875188773213047,26.91682471514121,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2914102140997625,9.441498894264864,4.082644628099174,17.479780293513397,1.0,0.278706241472461,1.0943050800407144,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIN,56.99134937306114,59.2338863145739,29.25607703404199,32.602399145771614,39.49369252403156,63.831640881191184,60.772502634826665,49.9405682917439,50.0,0.0,54.4190347476401,68.08748100327189,54.01557628119784,48.75000000000001,50.0,0.0,53.1247567934331,False,0.0,0.0,False,46.69750804499443,51.04568291665629,52.0852198550447,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 13,8,0,0.2537292622590998,76.93103941048241,88.32077905762362,59.84642993977059,1.0,0.0049161935986338,0.8179613271028792,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIP,18.644713377273742,34.62162513086425,35.0,30.0,25.66746973440589,12.635225496649374,51.536901980469686,18.85973129687691,39.67157924994606,0.0,23.23773064654445,10.503995556665432,36.86176621452205,41.89079424916973,25.0,0.0,20.70286020885088,False,0.379896117862533,0.8980891719745223,False,23.94562610293646,22.963217332808664,21.83303877082977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2510823274855756,23.0433145016834,12.599332466737764,38.709287554101856,0.0,0.0119835085282914,0.8989773425503453,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRNS,29.625932359252072,35.11132185071816,31.990517584895528,30.0,31.11753939004216,40.65990599775212,45.557826826144726,24.82799591122384,38.11127976909927,97.81428092524304,33.70329152486465,20.609215339977293,51.538941556568105,34.03849713358238,30.83340897405085,0.0,29.40497278481222,True,0.5127043661609219,0.8980891719745223,False,31.550751709442924,31.896645475884423,30.650809130348325,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,12,0,0.50854385197841,61.43034100112924,72.07547700018837,45.46263700254053,1.0,0.0,1.2064386760060433,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRON,19.140449002179885,47.63938183573987,22.5,42.49908778617395,27.950025399504767,16.41908951023466,55.05843220029696,19.008600960468865,44.13218740069934,0.0,26.7109169534332,9.691028953967038,59.16539292085616,33.21831710594406,41.84738631252814,0.0,24.435296978547683,False,0.0,0.0,False,26.875347181491875,26.27605265018186,25.35567481436477,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,1.0079999923706056,28.763431174820408,24.60571862470068,35.0,1.0,0.3190298499163978,0.3791582833434088,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROO,60.61350467802731,69.93125830789283,37.59328239122473,34.552241408445454,45.34269984528761,48.79370664644795,68.31667202332706,34.4114875710168,30.0,0.0,40.2009635705335,63.57849276809275,58.80539953445039,48.8805167623099,25.0,0.0,40.16351500099439,False,0.0,0.0,False,42.764341994002734,41.2180762546226,40.69079562780849,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,2.4959999084472657,54.16378041282992,83.60630068804987,10.0,1.0,0.2259507381322213,2.333026101141925,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROX,61.15292549480655,44.73756469972443,45.0,30.0,39.67798761725833,55.8419683259021,50.031635764146266,30.0,35.0,91.91418035534696,38.720279693602805,54.55181708507123,62.02475982707174,30.783884962683743,40.0,0.0,41.98805016300754,True,0.6678762084908518,0.7579617834394905,False,39.85268774931152,39.89215241915533,40.94010129108144,False,False,False,C,C,C,,,,11,0,2.303477598690741,53.22461243919168,73.48644152030954,22.831868817514884,1.0,0.2553204146143694,0.887478459546455,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRS,53.31144167468798,58.32016311902838,47.34863291144972,30.0,41.42579019208939,56.242373718792415,52.02910564463468,51.06015718904574,32.09913275886977,0.0,42.418697635946245,65.72386738795288,67.13621249989895,53.75000000000001,30.0,0.0,45.5571117335851,False,0.0,0.0,False,42.54992673354559,43.16164037646653,44.35937605502582,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2554936141163511,60.787411475857496,83.6894352795009,26.4343757703924,0.0,0.0739700317677121,0.8387639641684875,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,73.47057839272617,65.41647285908432,48.4707258710838,35.0,48.47042495875031,77.77157006008235,70.2914763233258,53.75000000000001,50.0,0.0,58.92302584775282,71.87596719127438,60.96026910836344,48.75000000000001,30.0,0.0,44.61502600602351,False,0.0,0.0,False,50.835125434905706,52.540105717433526,48.57756586172852,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.2902761501280253,82.6404696684816,93.74835552354806,65.97864088588192,1.0,0.0011394108139930862,0.7220470252939081,18.644619107768463,0.0,0.0,0.0,0.4527104045330869,0.4117515062437591,0.0,1.0,0.0,0.0,0.07677555321390937,43.713234505973496,51.016543132466865,5102012.491925049,5064886.267233785,-0.012720592964159033,0.17622850254317984,0.4,0.06066172529867473,1.0,0.5,49.31660313722554,0.5136679372554892,0.3362757488210881,76.0,-0.38426231520778004,-0.7480753368818013
TRTX,35.871013233128615,38.69199674114777,36.155644632720325,33.152856311814546,35.17112283089206,37.36107058284911,43.782039118358064,22.57876177196305,30.0,0.0,30.24897450398217,40.95497005761006,35.30337876452976,22.65287454622345,55.813683780104576,0.0,33.11244001942962,False,0.0,0.0,False,33.282741770526606,32.09244382399838,32.602441921714004,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,0.1333646669988337,51.34386481112698,50.79782256049643,52.16292818707281,0.0,0.017421559176712,0.6511669050570548,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUP,18.68308240047321,26.6003716356918,45.0,30.0,25.11905949038137,11.506975524280405,40.85309999815458,22.5,30.0,0.0,20.568895950539662,10.368655245221309,49.77947623516882,44.30102041656498,40.0,0.0,24.88476055477045,False,0.3832270202050981,0.3821656050955414,False,23.70715064130668,22.77368803977724,23.829224297273846,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1491442424965965,5.804205793805778,3.6000000000000005,9.110514484514445,0.0,0.2465373663014943,1.0183009411734076,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRX,28.625855546255675,48.1995519935753,37.49999999999999,30.0,33.60774636295048,36.77161696087381,44.41820890604186,30.0,30.0,0.0,33.85702214483973,47.668485098399685,53.00265939790542,29.04847250181814,30.0,0.0,36.502084864554114,False,0.0,0.0,False,34.26139679783798,34.6006858043762,35.55138533446515,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,,19,0,1.5666665010982157,42.12971016561459,51.23333333333333,28.47427541403648,1.0,0.4234973099414748,0.6305144917192703,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSAT,72.00196147381085,71.91921955157568,35.70833276567015,38.81282892190786,48.23444554907761,69.89018675939184,73.37193014403127,43.3036349340985,35.0,0.0,48.447481253042426,74.06158242505366,72.06152151914736,48.75000000000001,50.0,0.0,57.49413693803875,False,0.0,0.0,False,50.150294538059285,51.11887081774836,54.306503877893554,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,1.180134627023036,57.98707355776767,85.1337932005202,17.266994093638893,1.0,0.17347458558114806,1.2229025543506193,5.398192357337808,0.0,0.0,0.0,0.5398192357337808,0.0,0.0,0.0,0.0,0.0,0.8770645491803278,39.83512214016997,34.91890267521246,12635993.564291382,10555764.213730622,0.054010732841019794,-0.09153364227819824,0.4,0.6167561070084983,0.0,0.5,0.0,2.352555883680629,0.37886591988893126,76.0,-1.7598890352176502,-0.7480753368818013
TSBK,42.254234889039,47.177195308604624,32.86593513358727,37.94821624432228,38.16276784218815,59.43322024298961,62.479515264001726,28.5131129632185,35.0,0.0,40.49523397733195,66.43160030587913,56.74560507571227,48.75000000000001,50.0,0.0,53.458703741880754,False,0.0,0.0,False,41.92169486266981,43.91778167966783,48.68824271077429,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.314453392800851,77.44041264939969,85.23229111120531,65.75259495669125,1.0,0.0398443811736713,0.500881189177628,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSHA,46.93391555250501,51.64011399012911,36.25,30.0,37.708322112345314,40.49283359854441,52.90401784321704,35.23920262332346,50.0,0.0,42.05916756389788,41.430966454878174,58.08707582028824,42.216681598275294,30.0,0.0,38.71873316198064,False,0.0,0.0,False,39.21565795773815,40.1868681530122,39.452800657496425,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.6788511635573895,62.97270558323705,82.87721543132925,33.11594081109876,1.0,0.1583094578873886,0.6952093729694607,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLX,19.68632908818221,33.3982874006099,22.5,30.0,24.333690734462525,18.18654515874832,37.96323308853853,29.61575823421753,40.29777667760045,0.0,26.80947938460902,17.92838285590188,34.760119092162945,47.561083841271945,52.16126791257156,0.0,29.67788853232669,False,0.0,0.0,False,26.145266889079306,27.174844398895026,28.42636646561085,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1646061990264444,18.38110793822854,7.756431940077184,34.31812193545557,1.0,0.1052631528144347,0.8064518567767257,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSSI,20.882583747737087,55.2669005230209,57.50000000000001,52.14902719022778,36.396830193864815,15.770740868004848,50.129609540059306,19.12281775225789,38.87300604443273,0.0,25.06938739392749,10.80435302646771,56.17110197867964,34.49380404650399,53.80776124649249,0.0,26.60874201400094,False,0.0,0.0,False,31.040979717910844,27.79668233993699,27.20271217696897,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,1.2151898318200067,25.978139032212027,39.51671471893452,5.6702755021282965,0.0,0.1547688960882277,0.8865944899574341,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTGT,8.724685772497793,47.87752170568796,51.25000000000001,50.0,25.056548522604366,13.970509805096556,55.976621981809735,25.99918920807208,30.0,94.32785786121354,24.51825109266894,11.98908558467219,58.578991890456,20.82340539556593,33.64455856842555,0.0,23.120158506962795,True,1.0546594211112492,0.8152866242038217,False,24.507781290495423,24.20648280294418,23.663320654953488,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.6410257106928423,15.9358681357674,26.0017757162817,0.8370067649959512,0.0,0.3427356730880985,1.6496759377392192,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTI,63.637828600987575,65.78728000594242,17.92376953671736,37.22810838520553,35.917414768827136,54.25766594902138,68.25260663619977,54.28250634084514,30.0,0.0,44.088223572553176,50.90212425544699,55.99531813157195,30.14402826117828,30.0,0.0,37.92997797141607,False,0.0,0.0,False,38.771170050462736,40.60658813146684,39.26828305144145,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.8308667679685195,61.708066082402624,84.19491998906797,27.977785222404616,1.0,0.0858586216840661,0.9995854587043542,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUYA,19.40816586674352,41.759040145731205,45.0,30.0,28.377413461772893,19.09447775918064,39.57874879431596,29.15846700947216,30.0,83.843328268898,25.99568810697162,17.012817110800395,44.27600683739979,30.33789587556478,62.43445506580007,0.0,29.758322733067835,True,0.4995789933295493,0.5668789808917197,False,27.939077709591498,27.60082356576073,28.67957314941429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.2282027529675716,42.23082559390526,48.486058432319616,32.847976336283715,0.0,0.2043650279299798,0.4828308841547561,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWI,17.27278906997432,31.93518820739878,49.75,44.06250824885793,27.88547309021415,26.38290337199349,38.49421432271686,22.5,35.6190825140047,0.0,28.3475511135556,16.965233359468492,42.71499554029641,18.30892542431152,35.50906500226772,0.0,24.222412199802285,False,0.2059156173028558,0.3821656050955414,False,27.291484319134213,27.01759383476132,25.620003017281803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3292348789696773,21.446500842310986,1.8232312993115605,50.88140515681011,1.0,0.0844079499098481,0.2903581218104428,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO,63.67780271318699,74.40125175318987,38.2435792099182,52.46665445963545,51.656936277984826,48.42690885581639,70.19448545355101,28.09916482791126,30.0,0.0,38.579215254656965,74.70795771425372,54.929900789579,53.75000000000001,30.0,0.0,44.54171727670419,False,0.0,0.0,False,46.31057617073034,42.98351006593671,43.76261367132045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.4413221435599996,70.8729974818165,76.64284826834087,62.21822130202995,0.0,0.0240916515680786,0.3814962755147784,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXO,47.20649558228289,68.02322892138854,49.134241415066604,35.0,44.98970783653293,34.76852682353498,64.93535210712928,53.75000000000001,35.0,85.95694284421265,42.510359903070224,34.747208047806424,58.17591810397905,68.75,50.0,0.0,46.06501085536208,True,0.3291963376035663,0.8598726114649682,False,44.46096406025995,44.07262477545032,45.0688178154062,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;fresh TD Sell 9,MA-long declining;weak RS,MA-long declining;weak RS,17,0,0.2817785953080614,58.219169643086914,65.3534112251254,47.51780727002918,1.0,0.0003636446866122,1.2911763843818695,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY,61.85555555555556,52.9029451077592,53.75000000000001,65.0,56.54243185282361,50.009777777777785,57.24262477426386,48.75000000000001,65.0,0.0,53.35084440616295,47.83671497584542,45.92431353071618,53.75000000000001,60.0,0.0,49.60876898893257,False,0.0,0.0,False,54.1982230460472,52.866539270325966,51.23765412962926,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;fresh TD Sell 13,weak RS,7,0,0.1066235591506696,61.263303347503935,58.77347162793495,64.99805092685742,0.0,0.003818906007366,0.5626357952325127,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYG,37.00626062562854,40.02064175582568,36.25,30.0,34.06074464008324,52.89956421788907,48.1747516382427,25.89071007370584,43.32621356293044,0.0,37.458114592212645,54.84738226577288,54.35646983616403,31.04345370416145,50.0,0.0,42.70168897252345,False,0.0,0.0,False,36.8081444922101,38.35171291588001,40.52670094420173,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 13,11,0,0.286058330925216,52.496210790493166,72.06957767525037,23.13616046335737,1.0,0.122968430589227,2.628232607336891,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYGO,61.27624579659062,52.25022126677139,35.0,32.48685960719675,40.94127835482267,55.50041467159954,57.004093259374,31.445147677129,35.0,97.27790814616158,40.58451959961503,56.37206947281849,63.593580198079344,51.18934551159722,50.0,94.1394025604552,53.94632052863343,True,0.6395399099458599,0.8853503184713376,True,43.43525916302253,44.66441162936208,49.30536607899776,False,False,False,C,C,C,,,,11,0,2.36241623947338,47.72938157926776,79.5489692987796,0.0,0.0,0.3081395273619519,1.477754783331648,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRA,49.01838542104685,46.33269906647144,22.5,43.87337519812785,34.8328277292904,56.59564688605827,47.153790217218415,28.008330354088333,35.0,0.0,37.29753473583676,55.16549896807717,54.67032114248316,26.59876201272045,30.0,0.0,36.56165484512276,False,0.0,0.0,False,35.91800525442078,36.58382936731329,36.57274210621803,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,1.803200073242188,56.51793339024837,63.51472019268866,46.02275318658796,2.0,0.3112850223103447,0.7028074222619999,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAMY,27.19981520044479,30.8735213526005,51.25000000000001,34.43944649147067,31.97316833366908,47.57378157673998,44.79390948695318,23.65142418216104,37.8561959541076,0.0,33.95575769842836,55.016136220644654,41.73467857949501,36.9699397868398,49.88971893735692,0.0,43.03887312323891,False,0.0,0.0,False,34.78108610101083,36.28417445291967,39.66152378807929,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,fresh TD Sell 13,,12,0,1.5207467190488426,49.30220062598881,72.05354952474997,15.175177277847071,1.0,0.3100793092523881,0.8964964544430585,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAN,46.974582133966365,52.20384874964138,39.563409356772624,39.75814898701485,43.32403148505897,64.18556135517528,62.05823137757325,28.876318613369552,36.70978155492429,0.0,41.63153383997541,70.80704288472994,67.320588025638,47.5,35.0,0.0,48.2935125692261,False,0.0,0.0,False,43.81017840836733,43.96862698776732,46.13106977849672,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.5868259773445432,67.04060552016932,83.84502136036497,41.83398175987584,1.0,0.0995230612957496,0.5394203888357693,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFCS,76.30093564340193,71.17432514384659,31.460859532033165,44.94867016503352,47.8231957188186,72.9249431269603,70.96206295204139,49.43778612749318,35.0,0.0,49.49004608335693,70.37138582168141,63.11740380859199,48.75000000000001,50.0,0.0,55.30015617125574,False,0.0,0.0,False,49.81864291866753,50.899709036818905,53.09993260403732,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.3417257619838738,64.3010028455965,96.57683680463107,15.887251907044655,0.0,0.09420735903162515,1.2448068949452598,9.60405138359579,0.0,0.0,0.0,0.4784778428193282,0.4819272955402507,0.0,0.0,0.0,0.0,0.12811787072243347,62.5,74.49999999999999,6257584.610932541,4903807.747489039,0.11167632156264162,0.0979130744357054,0.4,1.0,1.0,0.5,64.41139449642897,0.2117721100714207,0.19435537760723662,76.0,-0.15842149258384794,-0.7480753368818013
UFPT,35.65490609695476,57.5456049256349,39.27412157109279,40.23453499045502,40.97275474295011,34.703081117648274,48.57519602064349,70.32859004831776,30.0,0.0,38.84153187105655,29.410240646670623,51.23035608631707,34.94312887502167,43.82353704216966,0.0,36.6317353550891,False,0.2996358867712324,0.8853503184713376,False,39.46518400380984,38.60483749064503,37.61828642286706,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.1006690036039834,32.31152037493919,26.08164733708871,41.65632993171492,1.0,0.0269356175739154,0.993043345465652,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT,45.46128580830716,50.593016844484126,31.25,50.0,40.5960961875934,56.99338490171366,45.24579192435144,40.51135854254522,36.08895800987851,0.0,41.84274240583652,56.611306318358736,50.721749849048514,33.23751882429434,62.262080821219854,0.0,45.27036352123465,False,0.0,0.0,False,41.904943519794585,42.62169949680733,43.94603150902099,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.2324954600188473,51.21751307093059,66.83583780680273,27.79002596712238,0.0,0.0632684035470047,0.8770803831736776,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULCC,26.16402315071952,59.72235309759111,39.88138735037113,35.547447800795176,35.4055385497104,29.30800796224025,59.91974271038916,42.0963631935969,30.0,0.0,36.28683909078859,46.994534787419056,56.24418681225392,53.75000000000001,32.04698006444502,0.0,42.02234866189641,False,0.2872434454157664,0.8598726114649682,False,36.99329073447106,37.8312318539053,39.926790257900855,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,weak RS;low breakout volume,weak RS,8,0,0.430817640005497,34.73365713033833,35.54159192183296,33.52175494309638,1.0,0.0338843626578981,0.9477077236793784,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULH,10.827536869909752,39.86627644834619,42.5,30.0,22.253365464543243,10.12227602905569,56.2606852030117,22.5,30.0,0.0,21.28386912402836,13.337800750160095,36.55936709655212,28.29857690013604,42.33781677023203,0.0,23.603491251251,False,0.6988367462058862,0.929936305732484,False,22.232541719730325,22.173655030298125,22.88857314077456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.6025804653876736,12.907272775215398,21.512121292025665,0.0,0.0,0.2981480238026794,1.2053765195398547,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMH,50.19947495776284,37.85346733185905,31.86072906552626,34.86631941907134,36.47091447032931,35.19776789585166,44.130055797487096,28.339301476081783,30.0,0.0,32.76260094881332,31.82841851902404,39.89312271475042,31.810082516381165,33.63101389365323,0.0,33.712608122292664,False,0.1925162085155597,0.8535031847133758,False,34.80675914426718,33.789265805160326,33.750936963726495,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,13,0,0.1131541792413537,45.05682770529522,53.562726261796165,32.297979870543806,0.0,0.0351509545652296,1.26011095218804,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTY,42.25572605030506,46.6671247118664,49.18022317096836,50.0,45.438939549486776,39.96396179966142,55.85539439689461,40.75027036114834,34.24539029733231,0.0,40.14885273789966,60.82089705184127,56.04768623080491,53.75000000000001,45.0,0.0,51.08870589826516,False,0.0,0.0,False,44.98186677576632,44.488826048326736,47.78876597329595,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.237692150508793,67.66765534258928,75.09351448843431,56.52886662382173,2.0,0.054502360465247,0.8166548418024928,,,,,,,,,,,,,,,,,,,,,,,,,,,
UP,19.035888924581503,44.38545785462857,76.25,35.0,32.112261842332266,15.455919620230576,56.079230702931085,37.172916257666174,30.0,0.0,27.041417803349944,13.548748131287963,58.09808780491057,36.49217245484901,25.0,0.0,24.921359760173186,False,0.689990979687395,0.9235668789808916,False,29.152828214205755,27.41956919819338,26.170464479183284,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0,5.608664978308397,2.6811082971806623,10.0,1.0,0.2985740019377778,3.6524755184387296,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPBD,17.676130326997992,36.84478876827774,35.0,30.0,25.48425268197881,18.722405855270924,41.24083490885153,20.48865922117895,37.75404680784524,0.0,25.76928412240281,18.267286469730955,31.37842040653254,15.997157986889103,39.01637837098036,0.0,22.505380540837336,False,0.3817631611654979,0.7961783439490446,False,24.97398768587772,24.73310675984837,23.61924365034285,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.292878023771953,15.08822120091795,9.705178954756644,23.162784570159904,0.0,0.0862824932526105,0.804538001471231,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPWK,12.68481369213958,26.544517340654377,35.0,52.16445791604025,23.137088456064085,9.762416092415425,48.89047605222347,37.49999999999999,30.0,0.0,22.130492715029234,12.39665386319134,58.032950851065024,30.0,40.0,0.0,25.771901015469883,False,0.0,0.0,False,23.362072245634792,23.4242343533684,24.598067684419146,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0572233226156799,6.914923229274478,0.0,17.287308073186193,1.0,0.2941176199362659,1.66953802969798,,,,,,,,,,,,,,,,,,,,,,,,,,,
URG,17.871103266334828,40.115479170654176,42.0,30.0,26.892105264447025,21.574457268843744,46.31778941138058,24.841499044195665,34.51008620584223,0.0,28.44230536188009,24.06818491892611,54.39987537151485,22.59659992610497,35.69551843615976,0.0,30.22668214834664,False,0.0,0.0,False,28.02408067045687,28.66757837833344,29.44713026334004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;weak RS,11,0,0.5299145534272112,47.77838852404699,65.87945567077894,20.62678780394905,1.0,0.083333314411223,1.223291253262328,,,,,,,,,,,,,,,,,,,,,,,,,,,
URGN,62.8299974985777,68.07356101907757,38.24407378100316,37.70220653323501,47.21425090166122,59.619250686895406,66.91547993445106,48.24317745767032,34.63135155690882,0.0,46.54347497312017,61.96981891348089,66.86153282993254,53.75000000000001,45.0,0.0,53.317575990609775,False,0.0,0.0,False,48.233683140888616,48.70986046407526,51.01371822734252,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.4041933898206236,48.111003436757734,67.36535424701216,19.22947722137609,1.0,0.13182250784627708,1.0780719550568256,1.7500711056300602,0.0,0.0,0.0,0.17500711056300602,0.0,0.0,0.0,0.0,0.0,0.06568605093120486,60.0,52.0,21825404.371448897,19055769.518828835,0.14519537331588775,-0.18319830686729013,0.65,1.0,0.0,0.5,56.35330555024509,0.3729338889950981,0.20142420763006158,76.0,-0.27898264464464834,-0.7480753368818013
