ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TCPC,18.79274843330349,43.31298821137288,42.0,30.0,27.94842355604457,13.902267979707547,44.676248181446994,22.00993272823274,36.35460598608451,0.0,23.426236511158656,9.150619636127608,28.60998922251458,44.06216480439629,30.0,0.0,19.36053435471935,False,0.3915899871288733,0.89171974522293,False,24.874189602313752,23.11096327320405,21.2357488139617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2761627306578427,24.154248024450325,10.264662712976037,44.98862599166176,1.0,0.1332573616219068,0.5087503547153495,28.511877028760992,0.0,0.0,1.0,0.4511877028760994,0.3999999999999999,1.0,0.0,0.0,0.0,0.9323843416370108,32.5,43.5,2860702.2249543667,3436188.7573687234,-0.0416720262935515,0.144934530658639,0.2,0.0,1.0,0.5,24.6131363679039,1.007737272641922,0.2373891975438498,76.0,-0.7913618729969936,-0.7852859018723495
TDAY,76.1148981872885,66.98415735650829,27.35112646098373,46.18091319835404,45.08337189638905,72.51400348968751,69.32205930993626,43.08333479033583,35.0,0.0,48.11350638834779,73.23360015762641,66.61898791052899,48.75000000000001,50.0,0.0,56.378460022714826,False,0.0,0.0,False,48.25142986924183,49.98696558026615,53.182712801490496,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.9943820277393324,81.35936909542158,96.61881751814036,58.47019646134345,1.0,0.0,0.8078719424347975,1.1504908738777082,0.0,0.0,0.0,0.1150490873877708,0.0,0.0,0.0,0.0,0.0,0.7228322605073836,35.44312674297145,34.26042722186162,12334727.735769749,12899691.770830154,-0.0109933898873496,0.0057681002301189,0.4,0.075055084272086,0.4294683371686489,0.5,56.559335162050694,0.36881329675898616,0.13672766291828237,76.0,-0.28962388236789494,-0.7852859018723495
TDOC,23.105989518525565,63.42708454021327,42.5,35.33192289789565,34.43803586117964,19.760213094035613,58.77613496804322,44.43037884234726,30.0,64.02279584311096,30.96738621609573,14.104051864300756,52.507939203863366,32.598565673076536,31.38888938737453,0.0,25.382424331153807,True,0.7107481808037355,0.0955414012738853,False,31.5857186616493,29.986027579629937,27.68422595539188,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.3892472915393605,35.573623317285666,40.22807877829769,28.59194012576761,1.0,0.0777496565084475,1.071691440158001,35.268459251702986,0.1306775874906924,0.0,1.0,0.3382161943842465,0.9272745558046668,0.0,1.0,0.0,0.0,1.1306775874906925,50.56666700219491,40.208333752743634,29802908.38322401,29724843.570439026,0.0434000020131694,-0.2115052342335563,0.65,0.5283333501097455,0.0,0.5,0.0,2.0076492125547762,0.3913282383616595,76.0,-1.5765786225243896,-0.7852859018723495
TDUP,12.582441463078386,44.32165009264569,28.750000000000004,31.654556341933016,22.867138983752405,9.618075156545904,53.66028710942376,29.1725611914724,30.0,0.0,21.59401889204097,11.263041805411056,54.29541446701482,39.80784939943041,52.969539890213525,0.0,27.336396339443176,False,0.0,0.0,False,23.37905442737713,23.571356144603925,25.45387624202355,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.4088050078696872,25.944328903596087,24.113418157583062,28.69069502261562,0.0,0.0486110887725095,0.8261640163853232,23.47335312604204,0.0,0.0,1.0,0.1577420599372846,0.1895932526669195,0.0,1.0,0.0,0.0,0.6760941057424741,32.3877726984022,25.60971587300275,8621254.176490307,10209655.323514542,0.0093266361904131,-0.2156974900687719,0.4,0.2443886349201098,0.0,0.5,0.0,2.3776674509644016,0.4117048821574093,76.0,-1.8671487285831105,-0.7852859018723495
TECX,52.73851641930168,59.541288573355175,33.05781938996142,35.25464336504287,41.44810356728924,50.532345569553925,60.49064415762667,26.74898255358708,42.81953581065874,85.05116074832455,39.565211879330775,54.10434515755408,64.2980736806231,33.67311050872156,55.00000000000001,0.0,46.52804228153709,True,0.4303140714730813,0.6942675159235668,False,41.89922380375127,42.03063933758436,44.27934080956073,False,False,False,Reject,C,C,low breakout volume,,,14,0,1.394526036582897,55.9164413887698,73.35608395640784,29.75697753731272,2.0,0.1626904744413096,1.1263348652105936,19.9660813165122,0.0,0.0,0.4710525198526663,0.6529422277969599,0.8726133840015939,0.0,0.0,0.0,0.0,0.5491891891891892,33.51622487869082,27.02028109836353,5270247.068538666,5947843.814204534,0.0160973492721449,-0.1120956683000232,0.4,0.3008112439345409,0.0,0.5,0.0,1.5153268349345548,0.23292681447134234,76.0,-1.1899648002029548,-0.7852859018723495
TEN,76.5018612469288,78.40387756770892,31.92073285209892,35.0,46.82815899168244,69.76863512738817,71.02147543371838,44.16068389399979,35.0,0.0,48.20979513592821,72.4682250278074,67.25983966995565,48.75000000000001,45.0,0.0,54.178014504935724,False,0.0,0.0,False,48.71262093760684,49.723933717781314,51.95097411135852,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.9369576385611706,74.04324924794989,86.49406983190444,55.36701837201806,2.0,0.1668518686268737,0.6064730167819637,14.943426458441088,0.0,0.0,0.0,0.9214141971158384,0.5729284487282706,0.0,0.0,0.0,0.0,0.1339375382731169,42.5,49.5,13372533.958317569,15409193.802749887,-0.0313961584041922,0.1577778777989225,0.4,0.0,1.0,0.5,100.0,-0.544139504915046,0.07450367665902903,76.0,0.4273050818615857,-0.7852859018723495
TENX,38.12591172789956,44.29863181495997,28.750000000000004,35.22213238579544,34.492334224052605,36.09236387343461,44.2079369470718,18.935833060716035,37.14761403031456,94.41353807125424,29.451427454380344,50.113373694277776,49.92219678767862,21.5970014208835,35.0,98.69132290184922,33.547978698269574,True,0.4165023134794471,0.9363057324840764,True,32.79119108799432,31.688574181481563,32.61827643987557,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,1.246073369011833,48.73547073536526,70.41786663038708,16.211876892832528,1.0,0.3075000047683716,1.5579328642558263,31.019708001059897,1.0,0.0,1.0,0.1019708001059895,0.0,0.0,0.0,0.0,0.0,3.354459203036053,30.00484669726325,22.631058371579066,8286669.9600458145,7944757.4930000305,-0.0049709198164204,-0.1278905214687415,0.4,0.1252423348631625,0.0,0.5,57.79425486624916,0.34411490267501665,0.15782825242720183,76.0,-0.27022858169486624,-0.7852859018723495
TFIN,59.35809324684399,52.861974975397445,42.52978451576705,35.2029273932299,43.50624692497477,37.48999599715083,56.9076070838826,19.420003392865706,30.0,79.3115623808768,30.48969707807121,50.8272815570548,47.824445033606125,54.11756795212054,40.0,0.0,45.31960884955441,True,0.3525331913183342,0.6687898089171974,False,39.96395435581963,37.54198057889688,41.43079471422565,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.2890669291221093,51.21571420133539,63.52464647517058,32.75231579058258,0.0,0.0105321798456274,0.9934622908063464,56.06516297324905,0.0322185970636215,1.0,1.0,0.2873274206727136,0.2547516825249478,1.0,1.0,0.0,1.0,1.0322185970636215,27.500000000000004,19.5,14972694.461917875,16692431.733252209,-0.027229770854735,-0.1798750556194391,0.4,0.0,0.0,0.5,22.43271210180138,1.0513457579639724,0.3482485197740694,76.0,-0.825607001722407,-0.7852859018723495
TGLS,18.2228019916786,35.259564176615406,38.46763774206287,30.0,25.918772039031783,15.126696678262055,50.31993373016461,17.2030099132857,41.21398400944921,0.0,24.556812669806217,10.203304011013367,42.885182463785526,39.06396081972489,42.849826735031655,0.0,23.63495389970444,False,0.0,0.0,False,25.05342060039864,24.5526469126208,24.09380040616262,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1169140669062351,19.41908548606312,5.704412003907115,39.99109570929712,0.0,0.0708361198276233,0.5706880096445256,14.66885825444128,0.0,0.0,1.0,0.4668858254441279,0.0,0.0,0.0,0.0,0.0,0.6337152209492635,30.00426172566347,24.45811481400224,11291983.196868896,15974816.71878179,-0.0195967309014024,-0.0102517991630778,0.4,0.003360575821646,0.162470013948703,0.5,0.0,1.9004868405642943,0.3904905578992775,76.0,-1.4924255225890641,-0.7852859018723495
TH,65.60215964820685,70.10871368447647,30.439967544126684,40.81004297130287,44.81321673079151,66.1742707214012,68.89997226435975,50.9505301894479,35.0,0.0,48.447467501504455,70.86868654862546,64.76491457584697,53.75000000000001,35.0,0.0,48.80066194451898,False,0.0,0.0,False,46.700981004750886,47.826575680266224,48.313618812392605,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,1.3593005155147957,59.02299183647949,92.4599407578488,8.86756845442554,0.0,0.0967309924938777,1.4001855897074251,31.410181030713048,0.0,0.0,1.0,0.1944932534663402,0.9465248496049644,1.0,0.0,0.0,0.0,0.9591285559956788,51.44162010367849,41.3020251295981,24876994.859905243,22437260.9757932,0.0486497206220708,-0.0826163483427291,0.65,0.5720810051839241,0.0,0.5,58.29034671604718,0.3341930656790564,0.17744108768965072,76.0,-0.26243710298126316,-0.7852859018723495
THFF,65.11326257164342,51.9838948705379,56.361942479631225,47.20037495057801,52.350986853635966,71.43552907218329,66.06089652694864,53.75000000000001,50.0,0.0,57.20638344665056,69.47088537285369,58.33628463597591,53.75000000000001,45.0,0.0,52.82866461609426,False,0.0,0.0,False,53.903141384032,54.92198847888075,53.875326547487504,True,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.2893990235816228,77.57498657150339,92.35504314993372,55.40490170385786,0.0,0.0,0.740859756731469,43.74609024302138,0.0,1.0,0.6882120559618383,0.4325500018978196,0.2538469664424803,0.0,1.0,0.0,1.0,0.5243250688705234,29.97134217254712,38.44268434509425,4857289.134178162,5285914.991213481,-0.0314059647578246,0.0298853686901884,0.2,0.0,0.8314228115031416,0.5,38.526155010514,0.72947689978972,0.35293315861303054,76.0,-0.5728479251464158,-0.7852859018723495
THM,35.42069267465151,55.27578967439649,28.750000000000004,39.23220444699631,36.50617272512973,50.661432936843255,48.60223249485976,30.0,41.221589494788965,0.0,38.95502645100083,49.04862589837226,55.872061931134,27.245840239661128,45.0,0.0,39.2391077668197,False,0.0,0.0,False,37.787415851229056,38.55048010057227,38.89479393369599,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,1.0748298591530108,51.12506113934519,69.92776756427108,22.92100150195635,0.0,0.1501706645718381,0.7302416056079175,21.32064161848349,0.0,0.0,0.114637233749768,0.6174269280985806,0.3999999999999999,1.0,0.0,0.0,0.0,0.7211443278558701,17.5,13.5,2065619.5335501432,2550903.876733581,-0.0241331092592578,-0.1528387485030413,0.2,0.0,0.0,0.5,0.0,2.4622087157472996,0.3424811336366503,76.0,-1.9335377919435774,-0.7852859018723495
THRM,26.08630622502116,51.603444190616784,53.75000000000001,50.0,38.292421562555646,23.35397337636144,53.92308903343721,31.307468918416543,30.0,90.03687562856186,30.727059612482844,34.41218065905105,40.81407491045654,34.78308955409998,25.0,0.0,30.95728307972842,True,0.5332740318184961,0.7133757961783439,False,34.55578528096836,32.309199042671075,31.633241061199747,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1064292889483455,36.81306836708421,28.58542189724858,49.15453807183766,1.0,0.0,1.1437828542312427,23.240442604952676,0.6228682170542637,0.0,0.0,0.0783078263867397,0.0,0.0,1.0,0.0,0.0,1.6228682170542637,41.069022703344245,36.4612783791803,10968343.594646454,8646013.091513315,0.0614141362200654,-0.0204978563125097,0.4,0.6784511351672119,0.0,0.5,0.0,1.7513024901866865,0.4912926921119967,76.0,-1.3752731554575437,-0.7852859018723495
TIGR,20.5,43.39404356920754,34.5,30.0,28.08358763379325,16.5,45.10916619164357,22.5,30.0,0.0,24.245910818108825,15.320190766382913,47.354354970114585,45.0,44.99999999999999,0.0,29.0285451148855,False,0.1102457766753285,0.9808917197452228,False,27.121276085306373,26.44823647027871,27.738390792582106,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0,1.98,3.3000000000000003,0.0,0.0,0.3730263254896757,3.163801469496941,12.685160591524792,0.0,0.0,1.0,0.1574049480413682,0.1111111111111111,0.0,0.0,0.0,0.0,0.8021215249350372,75.0,82.0,44011051.26764536,26214585.320545837,0.2671633662462828,0.5670107539691904,0.65,1.0,1.0,0.5,0.0,2.6879779306274134,0.4001408306948108,76.0,-2.11083117346572,-0.7852859018723495
TILE,35.699709660466446,47.90403383139795,42.03366474381012,32.792499491058095,37.44600232775895,36.30123803534045,47.32305500290155,37.8551805452983,30.0,0.0,35.45486862882618,45.83402573446708,51.062753129824415,24.61569747404621,50.37801718411067,0.0,37.35072515648184,False,0.0,0.0,False,36.8296067838237,36.42185232690943,36.88628874169564,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,7,0,0.2655678655074502,48.66858089280103,48.20615805886701,49.36221514370208,0.0,0.0046822538941329,0.7515727423507278,65.38165649380025,0.81044912923923,1.0,0.6656911053168946,0.0726246058108216,0.1789516797738484,0.0,1.0,1.0,1.0,1.81044912923923,46.2922465771497,54.24030822143712,17666273.326807022,18084093.791732788,0.0027534794628981,0.0776682510618557,0.4,0.1896123288574849,1.0,0.5,25.365735057793376,0.9926852988441325,0.34267540816900255,76.0,-0.7795417701782374,-0.7852859018723495
TIPT,33.40653677350712,42.77568417502136,46.25,50.0,39.75092958754448,28.442645298576945,47.25828303526058,46.25,39.72675801547165,0.0,36.312461309428485,22.68748470180381,35.24599122502562,47.19605279784911,42.99441660592069,0.0,31.427586053996595,False,0.0,0.0,False,37.0547203974001,35.53469238842212,33.48113922120936,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1061665344852365,28.84745139297629,27.53357915282936,30.81825975319668,0.0,0.0441337892147589,1.0312686053670372,12.037379292372194,0.0,0.0,0.0,0.2037379292372193,0.0,0.0,1.0,0.0,0.0,0.6430729391454467,27.957640041523685,26.572050051904604,4769213.179569244,4586205.698579152,0.0427458402491421,-0.1412683055736019,0.2,0.5228820020761843,0.0,0.5,30.576586581119425,0.8884682683776115,0.1865433458686786,76.0,-0.6977016054178773,-0.7852859018723495
TITN,41.20534263666247,40.40040238739409,45.0,30.0,35.95721026385939,33.203593703593704,52.23254237389946,19.24613697788564,30.0,73.26454129990313,29.050770554602074,24.38460777329217,51.04060112956543,27.735716299098414,44.04311398572781,0.0,32.65669453515964,True,0.4350102061549394,0.4076433121019108,False,33.225175205342246,31.51383569062081,32.08526511289023,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,12,0,0.4301075620284063,45.97380018845434,50.377171451731606,39.36874329353845,0.0,0.0,0.9179150875755404,34.133544858381335,1.0,0.0,0.0,0.4133544858381331,1.0,0.0,0.0,0.0,0.0,2.1153846153846154,60.82575471929447,72.40719339911807,5295694.941062927,3646066.395401954,0.0899545283157667,0.3331267263846549,0.4,0.9162877359647232,1.0,0.5,0.0,1.8067378577781037,0.3603784869591612,76.0,-1.418805768092195,-0.7852859018723495
TK,69.71553311255416,54.49012874497278,27.08749532699585,36.77499532699585,40.098094040336974,69.43821854150139,57.24705934017207,35.66646545366739,37.4062947079512,0.0,45.096247291413206,73.75097182880444,67.05597350898638,47.56605114377058,45.0,0.0,54.11942455720521,False,0.0,0.0,False,44.40180611903349,46.80356982093557,50.46149718907039,False,False,False,C,C,C,,,,9,0,0.6248431806989716,57.13097023479536,86.2452191854628,13.459596808794196,0.0,0.1069027887218349,1.1930515496773166,32.93979147731873,0.0,0.0,0.7798502133715735,0.7471810146628884,0.7669479196974105,1.0,0.0,0.0,0.0,0.144208006129094,57.248623361922746,67.93577920240344,8230441.498542929,6738130.342321762,0.0684917401715365,0.1706701125304777,0.4,0.7374311680961376,1.0,0.5,91.70086165316744,-0.33401723306334885,0.1112990574548183,76.0,0.2622990241070587,-0.7852859018723495
TLRY,13.013853077736515,35.03862456564015,28.750000000000004,36.02564788350744,22.43708866103909,9.7561409223569,34.91691274379585,30.0,30.0,0.0,19.52396755471828,22.726650747763017,40.08963414649376,28.70562213593704,35.97429736705847,0.0,28.98632636937252,False,0.6158076105922782,0.5031847133757962,False,22.872999870809533,22.94529942037871,25.96581289487561,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1046699019926877,0.3200000000000001,0.5333333333333335,0.0,0.0,0.3418043324443279,1.169036555648734,6.227253317948664,0.0,0.0,0.3845858416655145,0.2381394901293518,0.0,0.0,0.0,0.0,0.0,0.8953179713091607,27.500000000000004,19.5,18402109.673116207,30455981.16360267,-0.1918039652288784,-0.556083554746936,0.4,0.0,0.0,0.5,0.0,2.1899633032417807,0.1940155812563351,76.0,-1.7197473076535714,-0.7852859018723495
TLS,24.984615384615385,53.6699993170057,41.04895012454454,32.758595529548714,33.492634778102136,15.999692307692309,53.554285843937954,46.25,30.807992438847126,0.0,28.23962742598592,26.91405097956605,57.56687792404019,40.97154062967342,40.0,0.0,36.49630903291067,False,0.0,0.0,False,32.51746742342898,31.767233378486587,34.131771205698634,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,0,0.1186868145616433,22.193807895418665,20.132762677071657,25.28537572293918,1.0,0.1498091377291412,0.9830243193206288,16.056970439946866,0.0446306429548564,0.0,1.0,0.0761051510301394,0.4403306070548343,0.0,0.0,0.0,0.0,1.0446306429548564,52.5,68.5,4530236.493682861,3314479.74707524,0.1261319297464969,0.2682809612352749,0.2,1.0,1.0,0.5,0.0,2.152615711618206,0.2512318096617976,76.0,-1.6904187704826923,-0.7852859018723495
TMP,71.81965673903437,63.3714706793727,49.58768592510933,50.0,55.948156848237886,73.74669443556749,68.29549452844066,47.5,50.0,0.0,56.17108542396367,72.00229467203306,59.56007702979632,48.75000000000001,45.0,0.0,52.65788729304483,False,0.0,0.0,False,55.356981509917006,55.07254026954286,53.865213781293846,True,False,False,Reject,C,Reject,fresh TD Sell 13,,fresh TD Sell 9,12,0,0.3743844412199029,79.07467954473168,92.89830574748682,58.33924024059899,1.0,0.0077936997727883,0.8197108644859814,15.966363806727152,0.0,0.0,0.0,0.396636380672715,0.1999999999999999,0.0,1.0,0.0,0.0,0.5416849816849817,17.5,13.5,4781918.223887634,5026739.496336365,-0.0247350150640408,-0.0224167195352301,0.2,0.0,0.0,0.5,35.34200409013704,0.7931599181972592,0.3577101380977671,76.0,-0.6228573016905337,-0.7852859018723495
TMQ,32.525071845840905,41.628951219484726,42.5,33.947363167558464,35.90022790271281,22.35914156493901,46.47216326327761,21.87101626455169,35.33970093197371,0.0,28.32132027888488,35.81606463169944,52.74204304577208,22.860151094815585,39.7514735566598,0.0,33.2771878852285,False,0.0,0.0,False,33.10194761206757,31.323862085553543,32.30052498539102,False,False,False,Reject,Reject,C,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,,15,0,0.5480769936149668,43.95972496188176,65.95448021783251,10.967592077955644,0.0,0.0700836869127259,0.9862420756495098,17.349859030599568,0.0,0.0,1.0,0.3503693898369074,0.3846165132230494,0.0,0.0,0.0,0.0,0.7820963914573276,38.04966073899072,32.687075923738405,11132316.496850252,10854571.445130903,0.0432979644339443,-0.1040870687861097,0.4,0.5274830369495362,0.0,0.5,100.0,-0.8754953579357005,0.08478679433395211,76.0,0.6875141617415921,-0.7852859018723495
TNC,53.20564613142905,58.943166154133856,44.23794366712209,42.30845419683726,47.64544188025225,34.34222209690145,68.01575382234847,37.50071214474115,42.30845419683726,83.43131669022948,41.9438476530232,39.29845102099167,49.966433277143565,46.25,65.0,0.0,46.42699948296272,True,0.3228607536426109,0.8089171974522293,False,45.69127513262563,44.42911204745087,45.42805576520679,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,11,0,0.3563821142886574,55.815267645481,56.1675146660516,55.28689711462509,0.0,0.0277586391428544,0.4525749460845223,26.30568614300908,0.0,0.0,1.0,0.6305686143009074,0.0,0.0,1.0,0.0,0.0,0.7751641137855579,27.500000000000004,19.5,12573419.740371704,19442607.767944336,-0.0513026804417901,-0.300828235657404,0.4,0.0,0.0,0.5,26.09395559069515,0.978120888186097,0.30902709891525176,76.0,-0.7681045438194027,-0.7852859018723495
TNDM,22.52736907819129,26.647726745723887,51.25000000000001,30.0,27.75692944148388,27.681580851577024,55.29905623760851,30.0,30.0,0.0,33.03114481076786,12.043158992383772,38.5022802595133,21.3384045819802,31.47373853145272,0.0,20.64427724741208,False,0.6502547160889359,0.9044585987261148,False,27.91666361345472,28.26024146790433,24.4522593576582,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0435249564415292,24.971661593900176,34.95276932316696,10.0,1.0,0.2267835990216495,1.6716461572868495,19.43644572148933,0.0,0.0,0.0,0.0144393294681779,0.9292052426807552,1.0,0.0,0.0,0.0,0.8710304894598752,59.3958024494755,53.0665627324965,48842804.993748665,42430451.78216934,0.0818003373316359,-0.0102836817565219,0.65,0.8483361444302996,0.1619386373913003,0.5,0.0,1.6943989375921935,0.19968922063537373,76.0,-1.3305875978386366,-0.7852859018723495
TNET,20.44800568194629,58.76876234974904,25.78046290766929,35.568635349270615,29.767991088774995,15.866508083245025,56.993893316554136,26.92391229945591,30.0,0.0,26.005837308318,13.763714816469538,26.49500852074251,49.399896054197534,31.440807267416805,0.0,22.74354712372176,False,0.5810104599949548,0.8152866242038217,False,27.234456161627246,25.77958100903053,24.261564066376145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2841466892603663,26.31909988623109,27.21786485624291,24.97095243121336,0.0,0.0544562091140388,0.9373653953719624,11.420348444873085,0.0,0.0,0.0,0.1420348444873083,0.0,0.0,1.0,0.0,0.0,0.5535190615835777,44.69716770087089,46.96091134270687,19192953.70819092,17829638.95565669,0.0354673924722792,0.0118104091552974,0.4,0.4622282706023269,0.5301734859216234,0.5,21.579037194494855,1.068419256110103,0.16515012204069215,76.0,-0.8390145791122069,-0.7852859018723495
TOI,75.1914913955045,73.89048161889403,53.75000000000001,35.0,50.93984373556813,68.93679206622039,79.31135503872864,48.75000000000001,35.0,0.0,50.13906059015567,73.77556547689375,73.32262351550308,53.75000000000001,30.0,0.0,47.6370164568712,False,0.0,0.0,False,50.039043336205005,49.54860397925282,48.59281021806201,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.6135458988537195,69.58300325878571,73.01027386745045,64.4420973457886,1.0,0.0,0.7047273780171102,13.626894257072792,0.0,0.0,0.0,0.3626894257072792,0.0,0.0,1.0,0.0,0.0,0.3762478549578452,53.11517910302032,62.768973878775405,7638509.631372213,6832278.6258231,0.0436910746181219,0.2024425294042929,0.4,0.5307589551510166,1.0,0.5,0.0,2.3571154482122796,0.29127589185053554,76.0,-1.8510095305666274,-0.7852859018723495
TOYO,76.30127377285264,73.82578927388317,47.53986877555518,50.0,57.54796644916841,73.78483566489504,75.37583079608578,46.25,50.0,76.27873117095376,56.8310461899852,71.65799188886943,67.60960414111463,48.75000000000001,35.0,96.1742951360812,48.65299638767684,True,0.1046455195158961,0.9808917197452228,True,55.553896359115136,54.52101530112934,51.587005844403095,True,False,False,Reject,C,C,stop > 1.5 ATR,,,17,0,1.1510066464378903,64.90062624160791,96.1960989580762,17.957417166905458,1.0,0.0765156096673276,3.4888651372294537,14.711705789809864,0.0,0.0,0.1816542835503084,0.2895162954306781,0.0,0.0,1.0,0.0,0.0,0.9704712812960236,54.34818896733834,58.19637793467667,6811559.093988419,3721919.279337088,0.3217356082730854,0.0073927558693533,0.4,1.0,0.456545931155889,0.5,24.556276978928704,1.008874460421426,0.1506569552895255,76.0,-0.7922548905280195,-0.7852859018723495
TPB,21.34641148837359,63.4328412638824,28.448078303605943,38.56627459642535,31.842102380727884,15.015521503247692,53.066025491661584,42.5,30.0,0.0,26.976371188147603,23.319068924816776,50.62322708087685,30.0,30.0,0.0,30.06507047116813,False,0.0,0.0,False,30.02697664104185,28.876127211569816,29.47059884136897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,5,0,0.5519563719190774,19.139142622654543,7.81645678344103,36.12317138147481,1.0,0.0666880309317971,0.833271130943757,29.58105335348348,0.6053204353083435,0.0,0.0,0.5064037997039909,0.2410606650276698,1.0,0.0,0.0,0.0,1.6053204353083437,40.0,27.0,33907174.8355484,39792338.36128235,-0.0214970143162514,-0.0558596526947146,0.65,0.0,0.0,0.5,51.768586866289176,0.46462826267421653,0.15970842601908533,76.0,-0.36486602428950504,-0.7852859018723495
TPTA,39.62500000000001,54.34080520936494,30.0,37.0967741935484,37.37177239742681,36.65433619889647,63.13811703431122,27.399034990779107,46.703969268843146,0.0,38.4959804479992,40.22234907612628,29.91430711209536,39.91746268710272,45.0,0.0,35.429689927944885,False,0.0,0.0,False,37.32061831870215,37.35125168186843,36.390470804906656,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.8045112523170521,37.786767698005065,36.80448396363769,39.26019329955612,0.0,0.0996874968210856,0.2954719764011799,27.585040132927585,0.6666666666666667,0.0,1.0,0.4251706799594248,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,9.0,80576.4501285553,88323.58561992645,-0.0572995162828763,-0.0421116305066517,0.05,0.0,0.0,0.5,73.23513161066244,0.03529736778675111,0.1407259302873926,76.0,-0.027718525296138864,-0.7852859018723495
