ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ADAMZ,42.32269592782119,42.215915616893696,22.5,30.805275686585087,30.847778799911367,27.24637560240358,37.770952663211496,29.60965982986896,30.0,0.0,30.083772743454897,37.1920902857778,33.022055476746026,23.55079437730831,57.09080827029701,0.0,32.58605556803094,False,0.0,0.0,False,30.96623233659834,30.98725880211901,31.786657185074976,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0807311339161336,42.071846280380754,42.06934348708752,42.07560047032061,0.0,0.0414327395019539,0.7776754966887417,54.71822277415729,0.5357142857142858,1.0,0.17896480273544402,0.2214289032517124,0.0,1.0,1.0,0.0,1.0,1.5357142857142858,45.0,63.99999999999999,158298.73324394226,115309.88145828247,0.14873010494643893,0.0862775166045721,0.05,1.0,1.0,0.5,72.09671078171891,0.058065784365621737,0.04761914681147467,76.0,-0.046856590520314316,-0.8069569890810964
ADCT,17.23115879466824,29.92603378055555,65.0,30.448019668933178,26.57181502526808,18.286308408262965,43.67104189935352,27.73913070520064,30.0,0.0,25.93086353457733,24.461434478901,46.78911715737186,23.246243204301937,32.135858094078706,0.0,29.01734528256474,False,0.1088430312628004,0.8089171974522293,False,26.868635629520185,26.9849983571117,28.00117181983822,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.300911932958724,13.41218479913715,19.19530654150196,4.737502185589937,0.0,0.7274590139906755,1.8385236116587305,31.060195598886185,0.5856974530952597,0.0,1.0,0.5060527385580922,0.42857191514000714,0.0,0.0,0.0,0.0,1.5856974530952597,33.07368903239911,44.21711129049889,4036565.5601754785,3916458.7145103016,-0.01655786580560533,0.04191616136441255,0.2,0.028684451619955583,1.0,0.5,0.0,1.8976317526894446,0.2200473317263964,76.0,-1.531307205534958,-0.8069569890810964
ADMA,8.659420784561227,34.96888449996565,22.5,44.3030496872725,19.37117177797213,9.011182753684556,42.43598623663396,22.5,39.50771396517986,0.0,20.15035471122613,11.30712708331576,39.65971247123476,30.0,40.0,0.0,22.617752432328253,False,0.3187877009088284,0.7070063694267515,False,20.25424278881956,20.734737440905963,21.67624493661711,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.2252449121887989,10.416132646833608,2.933333333333333,21.64033161708402,0.0,0.5058823400888908,0.5671933676583196,11.478001342521182,0.0,0.0,0.0,0.14780013425211816,0.0,1.0,0.0,0.0,0.0,0.8171771222673371,54.99999999999999,56.99999999999999,31390136.082303524,48842347.66777436,-0.12366812459186874,0.050143040848463466,0.65,0.0,1.0,0.5,0.0,1.6216331427985498,0.21653207785750844,76.0,-1.3085881983068333,-0.8069569890810964
ADNT,22.94605180697723,50.33233522086228,36.54334211706425,48.15663945213219,33.74065187124844,24.61849801545853,48.07136533461071,32.35439084106112,33.81604110354006,67.04742686926637,31.470552229480955,31.47947749627341,53.25959976154362,28.20441036486794,39.12914494809059,0.0,35.11227852665858,True,0.4565452807633344,0.2292993630573248,False,33.33394730980022,33.01709004698774,34.06468428682316,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3131748970680592,30.22989713683012,29.12053149266508,31.89394560307769,1.0,0.0487094110739611,1.00977977456182,14.048830273399314,0.4189572425828971,0.0,0.0,0.445019138104505,0.12194940406963228,0.0,0.0,0.0,0.0,1.4189572425828971,49.09105194455879,38.36381493069849,24637398.214302063,21234881.19328181,0.03454631166735272,-0.029342913133106826,0.65,0.4545525972279393,0.0,0.5,0.0,1.516067836109198,0.36524602118717187,76.0,-1.2234015362693715,-0.8069569890810964
ADSE,50.9772375345572,52.92631934555855,26.853420809027284,41.58957131097489,38.22702289629365,33.24839400428266,52.00613558534389,32.98135456965881,30.0,0.0,34.899482987873014,21.06497948016416,29.773086688252103,13.803538145742856,31.79961150297653,0.0,20.803516699600003,False,0.2382426544604681,0.0063694267515923,False,33.74405968442873,31.33620108307524,26.06985889133762,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.264737437001787,48.68588036127086,60.821388932512136,30.48261750440896,0.0,0.0939044737300833,0.6115995115995116,53.197889540501464,1.0,0.0,1.0,0.45571072681079333,0.8640782272393528,0.0,0.0,1.0,0.0,14.4,25.0,39.0,122585.40030956268,100911.60864512126,-0.02287028629568003,0.24608835509028643,0.05,0.0,1.0,0.5,52.47534028720614,0.45049319425587714,0.07317940624650367,76.0,-0.36352863163824806,-0.8069569890810964
ADTN,61.84715665008399,56.567134783030106,42.5,32.706884045747444,43.15737894642941,55.648702478679965,62.62233062845417,33.615633629024096,35.0,0.0,42.57888941268507,63.971813041750345,64.00213526349624,57.77505060473212,35.0,0.0,48.24145351137312,False,0.0,0.0,False,44.00064699929485,44.39335654904035,46.31740503020674,False,False,False,C,Reject,C,,low breakout volume,,13,0,1.5448276914399246,60.70779248787781,90.9735591120099,15.3091425516797,1.0,0.1115978892139137,1.3597876553202717,1.1936919253991987,0.0,0.0,0.0,0.11936919253991986,0.0,0.0,0.0,0.0,0.0,0.5369380567640356,40.0,27.0,35285609.69242096,43402708.859295845,-0.02134789658851523,-0.020467288082121612,0.65,0.0,0.0,0.5,0.0,2.3907595573928533,0.3529181627137811,76.0,-1.9292401340505916,-0.8069569890810964
ADUS,17.462760225115037,29.26570820588543,28.365670930878903,37.55976477104657,24.28349150885084,17.83122359260336,40.808972352066384,27.59624709312944,42.542387042966894,0.0,27.05115387747528,19.2515648093958,43.47531934898925,37.517645808937296,52.23743155270896,0.0,31.01201764167985,False,0.1029844185813553,0.7898089171974523,False,26.45949544600397,27.68588053301176,29.348949087345808,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0870182502388194,6.8088824223290505,2.2636921627910302,13.62666781163608,0.0,0.1308588084522287,1.017877044343281,52.29967801474302,0.274552597119162,1.0,1.0,0.6808626072359781,0.0,0.0,0.0,1.0,1.0,1.274552597119162,44.73090052763361,36.461801055267216,24388727.10067749,24494576.733983357,-0.0441035288870123,-0.0010763978894655721,0.65,0.0,0.31539336850890715,0.5,57.55213399596841,0.34895732008063163,0.16937490459713073,76.0,-0.28159354833007494,-0.8069569890810964
ADV,46.3629920286966,68.44851396507683,41.30443569330448,30.0,40.96905239013358,54.42451154529307,76.63402109223438,42.50000000000001,30.0,100.0,43.62033444115396,48.93399166447641,71.3324840756793,46.25,27.699848220709537,0.0,41.204856711127846,True,0.8687515691312738,1.0,False,41.81159786963855,42.36543471194205,41.78514571153495,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.832183796496281,40.96838130825309,61.61396884708849,10.0,1.0,0.1228899177800952,1.2912077107170126,37.02625580088604,1.0,0.0,0.38671855149085743,0.31590702859774633,0.0,0.0,1.0,0.0,0.0,2.8174778761061945,57.63368811838112,64.76737623676225,6748909.276790619,4360381.155312856,0.1637723913637068,0.020534752473524487,0.4,1.0,0.6755792078920748,0.5,0.0,1.5954829679956988,0.11178734436196885,76.0,-1.2874861319839803,-0.8069569890810964
AEF,68.65068236510868,62.16251162650989,41.71951711951105,30.0,43.329382287424345,69.92545733553396,59.68483847263448,50.67039477776783,50.0,0.0,55.24476858057912,72.86244634734888,63.30635454649638,53.75000000000001,45.0,0.0,54.2884301820945,False,0.0,0.0,False,49.0958077543048,52.574789802402776,53.43160999224864,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.4949532595575654,62.027499141068766,88.70036214826006,22.01820463028184,0.0,0.1002978456619655,0.7818582923085067,10.535205934170433,0.3606671299513551,0.0,0.0,0.3321863335143332,0.0,0.0,0.0,0.0,0.0,1.360667129951355,36.74747444442847,48.809343055535585,1873424.2089414597,1630929.2031582196,0.005484846666570822,0.1513234561395737,0.2,0.2123737222214235,1.0,0.5,11.903304741296417,1.2619339051740717,0.6935027248714737,76.0,-1.0183263845386186,-0.8069569890810964
AENT,29.329501915708818,34.54831007467267,42.0,43.1010069851369,34.30964404793514,28.072796934865902,59.94678906954073,27.326356558666248,43.845547099958864,0.0,35.63240121246304,21.29880997063564,44.367287234831295,24.75247560144481,56.08911001772602,0.0,30.78173798854168,False,0.123833256439898,0.445859872611465,False,34.000889985414815,33.912650812381045,32.34719440046136,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,14,0,0.6338911297019958,39.85860125694087,54.67423552735573,17.635149851318577,1.0,0.2614796110760511,1.0087221095334686,21.50771029634671,0.4619289340101522,0.0,1.0,0.2269131616143664,0.0,0.0,0.0,0.0,0.0,1.4619289340101522,10.0,9.0,114724.52580690384,150178.84167432785,-0.045355185320951084,-0.3150409763746194,0.05,0.0,0.0,0.5,24.66183272851947,1.0067633454296105,0.1851713540573456,76.0,-0.8124147179450902,-0.8069569890810964
AEVA,63.54130629287206,54.12113685828488,53.75000000000001,35.0,45.81545880060437,60.28029625211254,56.99773128274512,53.75000000000001,35.0,0.0,45.89907063043035,43.076668785920816,56.99554377061001,53.75000000000001,30.0,0.0,40.31604046636953,False,0.0,0.0,False,44.7406586827052,44.20743921524691,42.26173984080822,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,9,0,0.0,45.51698616944166,62.11710583610925,20.61680666944026,1.0,0.1710481417645129,2.2302713424252203,38.98184738992407,0.8250520102569066,0.0,1.0,0.24808071847859456,0.0,0.0,1.0,0.0,0.0,1.8250520102569066,70.0,57.99999999999999,62038342.45556831,48285623.657782875,0.2956393400026642,-0.6706791956940419,0.85,1.0,0.0,0.5,0.0,4.5292591007333876,0.413651424286275,76.0,-3.654917286695968,-0.8069569890810964
AFGB,25.066649115111726,31.804635878621625,52.5,41.642914620787685,32.32483182702704,24.743690051161515,36.21067196439828,21.001693158653435,35.77708903118768,0.0,26.905252949958545,35.80624563722466,30.41835352079394,23.51537239306467,25.0,0.0,27.11243597897213,False,0.0252116056370281,0.3566878980891719,False,29.656478994295508,28.05132363407632,27.58187980652422,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0364786001693422,43.59462659350555,28.60645073208941,66.07689038562977,1.0,0.02170234502748,0.646246290801187,24.06496882629926,0.7540983606557377,0.0,0.1794772665946054,0.0997821957292855,0.6190406989945596,0.0,0.0,0.0,0.0,1.7540983606557377,28.448680398619597,43.3108504982745,169708.44249725342,161334.7068786621,0.0006920823917175883,0.07820114126910041,0.05,0.17243401993097993,1.0,0.5,64.99049818567715,0.2001900362864568,0.34796143099939497,76.0,-0.1615447489257546,-0.8069569890810964
AFGC,21.410301148900903,21.447798440628905,37.49999999999999,32.84475559377613,25.090811799970623,21.06465357249553,30.85433930567724,26.16313454461745,38.73616403764481,0.0,26.42645743755523,36.97542624351289,36.3911328044485,22.595849048365924,25.19941783039312,0.0,27.98815406988073,False,0.0830808503893689,0.8662420382165605,False,26.070973945228022,26.62783729973596,27.307995684808347,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0506399489250863,30.54459541192412,25.32876790756104,38.36833666846875,0.0,0.0408550586872804,0.865,8.18400020984737,0.0,0.0,0.3393345454836094,0.3679543643900165,0.11111111111111116,0.0,0.0,0.0,0.0,0.6741573033707865,10.0,9.0,207029.9506187439,260194.38051859537,-0.04024030068247031,-0.3199875083723018,0.05,0.0,0.0,0.5,59.15637001852041,0.31687259962959186,0.3669954983486321,76.0,-0.25570255891939514,-0.8069569890810964
AFGD,22.70447641676685,34.63994090595147,34.5,42.07142531618828,29.6968047548874,20.964502237246503,38.697063838146896,30.0,31.38134031913369,0.0,27.248068279494973,33.4183968051155,33.05565774607497,35.78706372240487,40.0,0.0,34.641247269997606,False,0.0713981065782626,0.3566878980891719,False,29.95107231529171,29.95576927172425,32.29850827086093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0345960021195208,34.730250610019645,19.77181694994724,57.16790110012827,0.0,0.0253703364535253,0.5941949380721594,35.13595036247875,1.0,0.0,0.0,0.5135950362478753,1.0,0.0,0.0,0.0,0.0,2.693877551020408,28.689303099079005,43.61162887384876,161461.95342063904,135999.43093617758,0.0021358185944740237,0.05763410647489341,0.05,0.18446515495395022,1.0,0.5,59.746361405658085,0.3050727718868383,0.323065803342113,76.0,-0.24618060545242718,-0.8069569890810964
AFGE,18.73283699731114,25.901685981217508,45.0,37.37096589088411,26.08540117549024,19.9113162587228,32.756356697683984,20.47094110640896,35.958356459569906,0.0,24.83763127873005,32.973922376884474,33.44901860351664,35.52664352738609,26.976966397683128,0.0,30.470757609167144,False,0.0822745991516162,0.3694267515923566,False,26.58814149319756,26.77712315721321,28.62394038319018,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0349336770560482,31.54214999164992,21.49283154358436,46.61612766374825,0.0,0.0354368016237349,0.7419945799457994,5.0333793218160565,0.0,0.0,0.10201459126972345,0.40132334091188215,0.0,0.0,0.0,0.0,0.0,0.8135593220338984,25.0,39.0,144302.0001745224,134332.1869357427,-0.03487764498050783,0.06905594563076606,0.05,0.0,1.0,0.5,50.07157593010535,0.49856848139789306,0.3725760014987939,76.0,-0.4023233205995784,-0.8069569890810964
AFYA,19.43040197736438,44.643503991037306,24.0848256945289,43.60518703198568,28.132938387929865,19.39397684402237,45.16268669916453,27.513701156660886,31.471566134367563,0.0,26.993907953683657,17.815443934972905,39.92441228327569,21.972910159867787,35.00897297134043,0.0,24.959759999337564,False,0.2719275950443082,0.1337579617834395,False,27.15659357993754,26.61146965422907,25.78561482678332,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2177479664372725,49.62386169263089,48.04411255680584,51.993485396368456,2.0,0.0970996213864777,0.6897768729641695,56.72514726888524,1.0,0.0,0.9037745102598069,0.34845212427994277,0.42028809234877373,1.0,1.0,0.0,0.0,2.516209476309227,44.355175376789354,58.31896922098668,1687661.3389730453,1368205.830523173,0.051131052260736096,0.06734449835072275,0.2,0.5927587688394675,1.0,0.5,45.04089118424045,0.599182176315191,0.2255057326864581,76.0,-0.48351424491036515,-0.8069569890810964
AGIO,23.06739055498104,52.95680774533499,29.635424959873298,43.02927351263812,32.378401797844354,10.12623128910616,44.92050494630018,36.25,33.920866744771914,0.0,22.387457593992988,9.82435948466286,39.94817680678183,29.73286273223796,60.12766744031372,0.0,23.50806599577954,False,0.3560649948302483,0.6178343949044586,False,27.607051376275983,24.721828955299227,24.11494747553938,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.4366312634882927,23.024878243081737,11.010109181127635,41.04703183601288,2.0,0.1796875177797942,0.7552564268927434,16.758846875415184,0.23107007061379692,0.0,0.0,0.2137445463139247,0.0,0.0,1.0,0.0,0.0,1.231070070613797,57.761255000344605,60.45156875043075,40418391.54691696,34554854.53658104,-0.0034324699979323826,0.3526177772628064,0.65,0.13806275001723015,1.0,0.5,67.02714492106195,0.1594571015787612,0.14557044963474663,76.0,-0.12867502257759567,-0.8069569890810964
AGL,67.03335258390484,48.64337626018001,37.095714228386406,35.0,42.68545455187646,62.270728658712095,53.53520713143377,53.75000000000001,35.0,96.4733489775394,45.5230188536874,43.52001557192015,58.3141533098584,46.25,25.0,99.82930298719772,36.80959668758045,True,0.9604184853198484,0.8662420382165605,True,42.36155226956054,42.34147934349313,39.57553801553679,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,MA-long declining,12,0,0.0,60.09975628512137,60.09975628512137,,,,,12.75352613254214,0.0,0.0,0.0,0.27535261325421395,0.0,0.0,1.0,0.0,0.0,0.9101254741756638,56.273215052322854,47.34151881540357,35409759.201545715,28213283.583466213,0.07763929031393711,-0.6437800555336005,0.65,0.8136607526161427,0.0,0.5,0.0,2.1941786637752196,0.19396134912203708,76.0,-1.7706078080260343,-0.8069569890810964
AGM,44.1368830680101,55.23421785769255,43.15296006312293,33.35233974115699,40.67787967734618,38.101831731052414,59.59409919147512,48.8169601013579,40.09531874712842,0.0,43.89313046005771,31.0259815915558,41.78276544834225,53.75000000000001,35.05729878363845,0.0,36.63523030581244,False,0.1279260635112453,0.8726114649681529,False,40.83392503785289,41.07271025724182,38.85397028152714,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,11,0,0.2460781029313217,46.35193630603786,50.36736862832792,40.32878782260276,0.0,0.0012867579481386,0.9984099077980936,62.06771762644421,0.023767605633802757,1.0,0.73540777439035,0.5565733646788461,0.8672554123076195,0.0,1.0,1.0,1.0,1.0237676056338028,63.701863757000055,59.76136182292061,27924260.906677246,21974963.513031006,0.09713892552863601,-0.0032851619910904406,0.65,0.9761577127386335,0.278580633481826,0.5,47.154179677485466,0.5569164064502906,0.22226176251670243,76.0,-0.4494075865189906,-0.8069569890810964
AGNT,17.739966307197683,26.861611950299803,35.0,30.0,23.69455442495348,11.286671570313953,50.942974382159726,22.5,30.0,0.0,21.586430216986106,11.426911144588676,53.27814194550599,34.5,25.0,0.0,22.68530234533998,False,0.4716926070715306,0.7452229299363057,False,22.86026674664056,22.33771669708574,22.51150952121286,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0,8.990804623792434,2.5333333333333337,18.677011559481084,1.0,0.2814755873685221,1.2002230085062056,60.97758842893509,0.0,1.0,1.0,0.6691870250671519,0.42857181782635756,1.0,0.0,1.0,1.0,0.8463795633037025,33.65558420490813,27.194480256135158,7138347.50513792,6633137.221763134,0.016933505229448743,-0.09963379618681244,0.4,0.3077792102454062,0.0,0.5,8.948134386922868,1.3210373122615426,0.3132265303772761,76.0,-1.0660202919663586,-0.8069569890810964
AGRO,63.19887365126215,54.09288536207784,30.0,37.83463790874949,40.99735394178397,54.86665726468254,61.63991047449999,32.541359298460044,38.7977101951621,0.0,42.61521059689399,59.071873620108974,58.02909399881801,37.80606577163516,35.0,0.0,43.50397668828317,False,0.0,0.0,False,41.984035487616815,42.55826909328874,43.03112289078596,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.1346423225561142,61.38653379612671,76.46380871023555,38.77062142496345,1.0,0.2021080222730066,0.3218975064119442,11.93903319405229,0.0,0.0,1.0,0.1383490883985983,0.055554231006630594,0.0,0.0,0.0,0.0,0.5129207383279044,42.5,49.5,9964097.759170532,14057565.206926664,-0.07217073486842396,0.08882067754832766,0.4,0.0,1.0,0.5,76.10184720595124,-0.02203694411902484,-0.018055525089736804,76.0,0.01778286607483666,-0.8069569890810964
AHCO,29.371547916173068,40.85702808662923,34.5,30.0,32.37844329744983,30.451418482300213,45.595360146661,22.5,31.62677494079693,0.0,29.6126384105153,44.14890832383826,42.86023614719257,33.171932418492624,30.0,0.0,35.26508848458798,False,0.1217374141827732,0.5668789808917197,False,32.1260308687971,31.86153441012401,33.56331144735599,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.4393443306404627,41.626746319558606,62.11904170272795,10.888303244804591,0.0,0.2761584202705826,0.9072252018254338,45.31857978672969,0.04790590935169248,1.0,1.0,0.43604615996958435,0.0,0.0,0.0,1.0,1.0,1.0479059093516925,42.5,49.5,16247261.800146103,16363933.935227394,-0.04866541639724929,0.06827957072011225,0.4,0.0,1.0,0.5,82.56430728741205,-0.15128614574824084,0.10578919515002015,76.0,0.12208141266268432,-0.8069569890810964
AHG,23.202690252441496,23.51134105128507,42.0,30.0,26.54005554332076,19.32725262576009,46.69345190302959,45.0,36.48289188125848,0.0,30.26525804130885,23.659033763317623,35.02841907064127,32.654782216539445,48.06148593208226,0.0,30.820300452813164,False,-0.0182744820124045,0.3121019108280254,False,28.51366527461567,29.68673026516253,30.253515358987848,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.6589148590594998,44.521217520020805,56.865942434716175,26.004130147977744,0.0,0.4035600185394287,0.3976667242073767,14.374943567915713,0.0,0.0,1.0,0.43749435679157117,0.0,0.0,0.0,0.0,0.0,0.9943181818181818,10.0,9.0,19560.200216770172,190841.53313914934,-0.16452371356334997,-0.049874722415721245,0.05,0.0,0.0,0.5,100.0,-0.9644064534444095,-0.02400239881167153,76.0,0.7782345279218792,-0.8069569890810964
AHRT,45.67162322438358,67.3019285050386,41.25,35.0,43.42453925390136,31.00576487572113,66.1914226267261,53.75000000000001,37.10531226980871,94.4151007955355,41.11687273903753,31.491089309848043,49.33209427125951,46.25,25.0,0.0,33.2093547148591,True,0.4433469978382075,0.8980891719745223,False,40.68920239163376,39.20615063475677,36.207752674807935,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.1805824875955213,45.797842023591215,31.187535427377,67.71330191791253,1.0,0.0195087033805549,0.4844117421880981,27.679250556073754,0.013906894519740698,0.0,1.0,0.7401112665678942,0.0,0.0,1.0,0.0,0.0,1.0139068945197407,45.23370614720184,41.667132684002304,6016826.561784744,5796506.172534625,0.08640223688321105,-0.2595461192077947,0.4,0.8866853073600922,0.0,0.5,52.07382053246996,0.4585235893506009,0.27706150435229815,76.0,-0.37000881508501793,-0.8069569890810964
AI,19.67051932766928,52.24040304588877,38.4339350038101,30.0,29.353012732979987,11.514619883040936,56.33016412713706,42.259320819891386,32.41792038974021,0.0,25.2572495170772,13.730502283916609,53.41613652341859,39.63356406288673,30.0,0.0,25.831875464332462,False,0.5530514942852771,0.3375796178343949,False,27.420056314479645,26.248789944434336,26.040332704383403,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1907215848690233,14.73814521132251,18.781846741014217,8.672592916784952,0.0,0.105957437068858,1.4916995205506056,7.976965348930983,0.012612337575607313,0.0,0.5927912821399506,0.1796805776019331,0.0,0.0,0.0,0.0,0.0,1.0126123375756073,82.34739940596492,82.69479881192983,82869381.21521473,60117659.06990687,0.2109537904463455,0.02938959762385967,0.85,1.0,0.8231599603976612,0.5,0.0,3.0779220510022247,0.4566987187628016,76.0,-2.4837507109030676,-0.8069569890810964
AIN,55.344857776955216,67.65240281459933,41.86323845006596,35.0,45.20051354698883,47.302416195934526,67.9836480281146,40.427752279590464,50.0,78.09339338863397,48.40426202490175,28.00724154761681,57.97025261527962,46.25,33.5965873356044,0.0,36.61673498861085,True,0.4573840232332951,0.4904458598726114,False,44.44488237868711,44.227254218431895,40.42199460352137,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3053919188771896,54.44842950687279,49.300537739724895,62.170267157594616,1.0,0.0,0.7496424223451251,14.853290977475798,0.0,0.0,0.014585761325920599,0.4707433364216591,0.0,0.0,1.0,0.0,0.0,0.8226950354609929,69.47128395155121,75.08910493943903,22087454.146232605,15895602.110074362,0.06682770370930732,0.16043826013390594,0.65,0.7235641975775611,1.0,0.5,6.6261988209977645,1.3674760235800447,0.3600674698213697,76.0,-1.1034943346287434,-0.8069569890810964
AIO,66.06273914933979,58.06599412116064,39.70345725880868,39.76921668419475,47.30393874776634,65.76745681104546,59.71493613057402,49.687642262174826,35.0,0.0,46.61539612475226,69.35138504070754,53.60001500766428,53.75000000000001,30.0,0.0,43.63118126546162,False,0.0,0.0,False,46.36282446440117,45.85784019156788,44.744510728514754,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,7,0,0.235977100129237,64.70913346428776,81.28975592452643,39.83819977392974,0.0,0.0010937180572997,1.0696288842852917,4.064648053011586,0.0,0.0,0.0,0.40646480530115864,0.0,0.0,0.0,0.0,0.0,0.968019680196802,18.612098651659338,14.890123314574167,2183600.954275131,2213518.697274526,-0.01332740809004399,-0.05911005622434166,0.2,0.055604932582966754,0.0,0.5,21.631199157680737,1.0673760168463853,0.7672606133394264,76.0,-0.8613265367717328,-0.8069569890810964
AIOT,23.9314922242588,53.61051254598904,31.25,45.30792248138225,33.580972726990844,16.1164471570832,51.35686854032111,27.113205265685085,34.43396107587765,0.0,26.26274707086321,13.508961814842465,40.53546026893185,28.467384437923243,44.99999999999999,0.0,24.672121027359022,False,0.401772464360958,0.7133757961783439,False,29.60373469022619,27.24920438903748,25.960662708198253,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2293907217400488,29.424157937179167,16.961341040836267,48.11838328169352,1.0,0.0,0.9104087684212344,50.05844871581545,0.7853685520674871,0.0,1.0,0.9467342818209983,0.4883734856255717,0.0,0.0,1.0,0.0,1.7853685520674871,62.5,74.49999999999999,8183683.09519887,6113043.626476924,0.11870131000929508,0.16044324696612858,0.4,1.0,1.0,0.5,0.0,2.703956266626621,0.515823584491146,76.0,-2.18197640752398,-0.8069569890810964
AIP,68.81833180424367,74.02619613675503,40.70799273208402,30.0,45.02101586594542,74.76617312706861,79.83660613186814,53.75000000000001,35.0,0.0,51.83116556681689,73.00218381627765,69.57174733051885,48.75000000000001,35.0,0.0,49.161064822064496,False,0.0,0.0,False,47.89207056743068,49.66810540321688,49.41458511264069,False,False,False,C,C,Reject,,,fresh TD Sell 9,14,0,1.2723705873660758,98.33333333333331,98.33333333333331,,,,,16.410278893692453,0.2597661819218706,0.0,0.9884232806679742,0.13307224485752964,0.0,0.0,0.0,0.0,0.0,1.2597661819218706,60.0,52.0,46175881.86641693,35489188.0959638,0.17198087597319747,-0.46724695375874015,0.65,1.0,0.0,0.5,0.0,2.588429805573056,0.46310580296321985,76.0,-2.088751522353001,-0.8069569890810964
