ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SMG,33.020972904443,38.22924871037318,35.0,40.475706724203775,35.61773504926919,39.36640983638508,42.30694588777608,28.84800368460604,43.56377903721072,35.79425682296415,39.70690218433336,40.009200813435264,25.45809211733475,55.70517207248011,35.37711455642541,35.622567482808925,35.63380978826354,35.50546217234448,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,9,0,0.3394151246653498,37.47654770049866,39.41686543613304,34.56607109704708,2.0,0.149732926802616,0.9033634118541032,24.08051535772894,0.0,0.0,0.0,0.2507487428982391,0.15730279287465487,1.0,1.0,0.0,0.0,0.8813735691987513,62.25897513522155,57.51795027044311,55080006.82634354,59166697.07642237,-0.025435066560533903,0.02903590054088623,0.85,0.0,0.8172650090147706,0.5,25.771343498025175,0.9845731300394965,0.33242730805324355,76.0,-0.7945081685468228,-0.8069569890810964
SMR,29.37466537585689,32.600708587800206,42.16460667663838,30.0,31.73845346975163,29.06850917761813,43.48736958650309,22.380447554939803,32.230850173461064,29.07581102042329,15.67454003733425,47.19725233259153,37.29169586656936,52.7706043114806,29.30559616375948,30.4530892737547,29.67727505328981,29.49143560852465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.3735070104381259,7.862620431156719,13.1043673852612,0.0,0.0,0.1365591225102349,1.7047180564712037,4.573107008295822,0.0,0.0,0.0,0.4573107008295822,0.0,0.0,0.0,0.0,0.0,0.720140087585955,73.92653671394265,69.2831708924283,376997664.669981,417239844.1981125,-0.011440779716344109,0.0634171665872735,1.0,0.07132683569713243,1.0,0.5,0.0,5.001320214122327,0.48400675955615147,76.0,-4.035850301418577,-0.8069569890810964
SNAP,36.77197340926615,53.99442345138322,40.58838820602578,30.0,36.9990065146031,36.58186144105445,50.68021315376205,29.03846300026972,30.0,34.37061759762564,33.51398721653951,32.7349501821921,32.8683864958333,30.0,31.57064972294009,35.12481848117726,34.05630501861547,32.813477370777775,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.60050886895866,28.48124514739808,25.17267828465797,33.444095441508246,0.0,0.0405405589805115,0.8027470512813183,34.08802998868517,0.21588604038079806,0.0,1.0,0.4693384298371213,0.5076924882697991,1.0,0.0,0.0,0.0,1.215886040380798,72.5,67.5,243788787.4902463,271108113.80818844,-0.030516439849728086,0.09898890810423755,1.0,0.0,1.0,0.5,0.0,2.3981202845129004,0.42590967823047593,76.0,-1.9351799242448322,-0.8069569890810964
SNDR,79.58528722818596,70.5832615187242,48.29296470587982,50.0,57.78271837905473,86.20686888139946,68.8360139303096,53.75000000000001,35.0,51.46575155473929,86.79755019780188,57.99716409153925,53.75000000000001,65.0,61.6291459090065,56.65691383775046,55.778163225882544,58.70365456744453,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4784868903171739,59.73210824283181,73.55634251156366,38.99575683973405,0.0,0.0,1.0088294248158285,11.673325706887747,0.0,0.0,1.0,0.16733257068877463,0.0,0.0,0.0,0.0,0.0,0.6782965623396614,61.6532281617115,65.31653520213938,40149121.73440933,36715552.900447845,0.019919368970269042,0.04191693424238735,0.65,0.33266140808557537,1.0,0.5,13.602070939142653,1.227958581217147,0.375239133592084,76.0,-0.9909097594152838,-0.8069569890810964
SNEX,63.28663210029042,70.2829041107834,41.90498667889211,37.99423841556271,48.4546968922636,68.16315774039315,72.24643645182259,52.52576115265802,35.0,49.51412548396721,78.3345662205135,66.15592182194308,53.75000000000001,45.0,55.58582456381988,50.19875100408594,51.123749489582295,53.35478702670108,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.9019232731824712,73.5845029732314,93.71038953739505,43.395673126985926,0.0,0.0658628518692204,0.5763764007154922,15.580109348446417,0.3336775335595221,0.0,0.0,0.14880106340341867,0.7418548043221787,0.0,0.0,0.0,0.0,1.3336775335595221,92.5,92.5,150619994.6560669,98204118.52717082,0.12247232434597775,0.2890268134138149,1.0,1.0,1.0,0.5,34.25188088177994,0.8149623823644012,0.28080878708621293,76.0,-0.6576395902871344,-0.8069569890810964
SOC,56.60578337780662,67.9740107610685,21.23350220736368,45.386700707362415,38.92766615532572,58.346518617432274,69.39646011384896,30.868530474736865,36.31584303235213,42.906307769534834,40.52430125513041,59.9801379503322,33.57969504180903,26.63119719897932,35.65827765571658,39.46738093966663,39.93617041254754,37.79722403413206,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,11,0,3.4033414107346625,42.226187257370256,45.68870245585841,37.03241445963801,1.0,0.2634146563350747,0.5074397247794261,36.21055052827183,1.0,0.0,0.0,0.7905456330693917,0.8305094197577909,0.0,0.0,0.0,0.0,29.452852833371175,77.63451869959634,78.79314837449543,74785363.53283167,56936677.1585536,0.05580711219757809,0.05065049520077797,0.85,0.6317259349798174,1.0,0.5,0.0,1.814866176394338,0.05560715280066702,76.0,-1.4645189452882967,-0.8069569890810964
SON,48.64531746920416,44.25609903106322,47.146401760809056,30.0,38.14877204078003,56.31559936114202,44.11220797133824,34.92027887958815,30.0,37.44583659372569,56.689301858124416,46.01339632090424,31.38304747251893,50.0,41.508639326249565,38.60986486375764,38.80526450289372,40.15695191457164,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.4580073092043462,45.24596637348836,64.59146046644356,16.22772523405554,1.0,0.1552613811291235,1.3921389693568098,22.718099197026316,0.037643588947531725,0.0,0.7223104750133054,0.47421226679426304,0.0,0.0,1.0,0.0,0.0,1.0376435889475317,64.99999999999999,62.999999999999986,67865976.88392639,70189501.81763966,-0.03644480448613549,0.12929877741310392,0.85,0.0,1.0,0.5,58.18599726926084,0.3362800546147833,0.18966276926070366,76.0,-0.2713635403599722,-0.8069569890810964
SOUN,41.07019395387276,46.38407264832741,30.0,39.27475821922403,36.69127948368176,24.21407159090481,49.01248790456524,23.9008745266306,36.62519803318943,30.3353940658126,43.45551425051307,59.02416309747666,34.143221847443954,61.07076013560603,44.83988726150705,36.41423541388607,35.957919108094764,40.39890318480091,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,11,0,0.620339027981208,18.74551135580154,24.584652599340004,9.986799490493848,0.0,0.159916920410383,1.1625373077988812,22.194361181749926,0.0,0.0,1.0,0.21943611817499253,0.0,1.0,0.0,0.0,0.0,0.9760419186385692,57.49999999999999,37.5,180326718.03970814,225516945.80922285,-0.058392004294928496,-0.024588539033280392,1.0,0.0,0.0,0.5,0.0,3.2978467513287835,0.47099064565754406,76.0,-2.66122048490315,-0.8069569890810964
SPHR,71.59402631162077,55.1968376457992,30.0,38.0698346059524,42.26296771142986,71.0167653925991,62.591038476892855,32.2334387086379,35.0,43.91290877928036,63.39107476909022,56.79712912412995,52.75024506219837,30.0,43.32639487451773,42.97063546440258,43.40696639428147,43.3666806343996,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,6,0,1.1672913043814497,80.21558916703191,96.31540182100844,56.0658701860671,1.0,0.0303196474547715,0.6666363987175029,21.787774148742717,0.13023764853033137,0.0,0.6753480384614579,0.24295407935215105,0.0,0.0,1.0,0.0,0.0,1.1302376485303314,77.41304294316083,72.05010226325803,119035822.95661926,100505332.21707661,0.022207868984508782,0.03151359244963742,1.0,0.3517322415375732,0.8585598741606237,0.5,38.005035682015965,0.7398992863596807,0.32369454132578784,76.0,-0.5970669003440598,-0.8069569890810964
SPNT,68.08622497236864,53.27064054997255,29.99258116808313,39.47479848981078,41.79159208529273,84.00138357124874,58.64652289704873,27.81583819341989,50.0,45.51909102628256,66.4191012057129,60.31451473379892,53.9223669258939,60.0,58.4133578648908,46.234194923509286,48.641871289667066,53.52761457727894,False,False,False,C,C,Reject,,,weak RS,10,0,0.2791208632282271,56.14058809249916,82.83187145063256,16.103663055299055,0.0,0.1058257108670586,1.0369412494208072,22.389066235549343,0.37583988563259463,0.0,0.986397210274337,0.500829642015408,0.0,0.0,0.0,0.0,0.0,1.3758398856325946,55.327348052572,50.84081478767565,21545214.95745659,18528649.143749874,0.034511050539746804,0.004968691850456793,0.65,0.4542587544978901,0.41614486417427987,0.5,85.33790758408543,-0.20675815168170852,0.06478213710021652,76.0,0.16684493554904414,-0.8069569890810964
SR,45.11189900497965,34.99575463108448,28.750000000000004,32.776143405230854,33.313372349060295,49.8075988415481,38.04740524493388,29.55363869373889,39.01999144720163,36.12217435266916,51.09639348708155,45.72977202044011,24.35722401243333,50.0,36.97756520016687,34.88885152036426,35.817031206196695,36.39729820318178,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2153764234289115,51.79601312330232,61.99678112783549,36.49486111650258,2.0,0.1498056704537658,1.1310999628390932,20.441225120411517,0.9232598357111976,0.0,0.0,0.19760284061875646,0.0,0.0,0.0,0.0,0.0,1.9232598357111976,85.0,87.99999999999999,61271151.03313446,43408289.34504191,0.1008890854487812,0.10422058157664521,0.85,1.0,1.0,0.5,79.95953400630327,-0.09919068012606527,-0.045334340962536614,76.0,0.08004261257943578,-0.8069569890810964
SRAD,12.906539181390208,33.608677422088675,26.0189559692289,30.0,20.97503693094213,14.078550302024922,52.87189525139282,52.5,39.2450798699354,28.86597359778512,15.207923615047536,44.75038635618871,48.00000000000001,44.37426264397109,28.766290589349165,24.900568662676434,27.25788136188573,28.012085975617453,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1260504056629636,11.118948759620764,2.88,23.47737189905191,2.0,0.2704418800664249,1.1666258962463096,3.1174990825347955,0.0,0.0,0.0,0.31174990825347954,0.0,0.0,0.0,0.0,0.0,0.47091884835738634,54.99999999999999,56.99999999999999,42975045.51563263,52167828.601120315,-0.07049305375906313,0.2482681025643257,0.65,0.0,1.0,0.5,9.835469376020301,1.303290612479594,0.1483347311810892,76.0,-1.0516994685441912,-0.8069569890810964
SRRK,63.52210710869275,53.78451370372246,34.0511871940042,36.18187623098176,42.65496885162347,59.370086449460445,61.53167698218036,34.38015842378893,35.0,43.31284939101786,60.22756925654685,64.01716380455082,33.036254184556114,60.0,47.95361503047988,43.91206224921307,44.57350297497759,46.263559002728734,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,10,0,0.7899068491632002,59.773401957104646,80.52813866522766,28.641296894920146,0.0,0.1155114956731585,0.7268721238083334,24.962199417200573,0.1310153472643718,0.0,0.4333558190923201,0.8008334280989935,0.0,0.0,1.0,0.0,0.0,1.1310153472643718,72.16407559083112,71.95509448853889,91545362.20506668,73488447.59201686,0.022984453544986745,0.14127203071258998,0.85,0.3582037795415562,1.0,0.5,50.623977392140276,0.4875204521571946,0.2273146982394235,76.0,-0.3934080361882244,-0.8069569890810964
SSB,43.041858268691904,40.31473476510418,34.28405576147935,30.10898568413234,34.84949540004527,36.20333265065186,36.29390279276981,36.865702140525215,42.44761171912595,37.34740971675473,38.408515439853424,37.112086248840185,23.06490082539801,57.806699684484606,33.535568624646714,35.3360843399784,35.704274525780434,34.619921575213574,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.1439483243137218,37.910433636782486,35.30395946727501,41.8201448910437,0.0,0.0458474160424713,0.7440986700265995,39.75997825736478,0.34739316830313927,0.0,0.2225422006110125,0.6174941378948113,0.44117515062437596,1.0,1.0,0.0,0.0,1.3473931683031393,64.99999999999999,62.999999999999986,83771606.58981323,80427354.9206543,-0.027442090088222643,0.15829169754003525,0.85,0.0,1.0,0.5,32.84056957716091,0.8431886084567818,0.38873928452771184,76.0,-0.6804169407077642,-0.8069569890810964
SSD,48.38252909562002,40.27319789281882,34.75458903471284,30.0,35.623047169997264,50.981712058396944,43.49494117399583,30.777964473663395,30.0,35.9408665585234,65.92943317894431,45.74157681594551,34.178284467680335,25.0,35.95746885339692,35.78527732323504,35.88228336928023,35.919876111338574,False,False,False,Reject,Reject,C,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,,10,0,0.1915833695971773,46.31473267068651,56.28102928125119,31.3652877548395,0.0,0.0372658304439704,1.106470032677887,6.20623658216869,0.24644842495367514,0.0,0.0,0.12772680830951869,0.0,0.0,0.0,0.0,0.0,1.2464484249536751,67.69432594896016,66.36790743620018,73274516.26609802,62710952.83266703,-0.0038340443062390515,0.11726284444270225,0.85,0.1347162974480079,1.0,0.5,45.2826961002303,0.5943460779953941,0.3584669400155172,76.0,-0.47961172157132165,-0.8069569890810964
SSL,73.86132206138495,69.3595718238988,31.039478862055503,50.29152725524073,48.063549125880186,75.15520967637885,71.0461248947919,33.7173917794352,35.0,46.51826456255848,55.246834509840696,59.67146551225547,48.77272741665226,30.0,42.137567334342855,46.4147673985762,45.51311230675813,43.8253398205505,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,1.319343064581937,73.81084502673278,88.33092034532307,52.03073204884733,1.0,0.0692302153121655,0.3762273267684626,7.855815570968808,0.0,0.0,0.0,0.1492171325736089,0.6363644245232718,0.0,0.0,0.0,0.0,0.9673787157380003,56.38428678317188,58.73035847896485,21935290.606484413,23416889.94670232,-0.011694279300968693,0.15118423254615093,0.65,0.06921433915859423,1.0,0.5,95.33129465152896,-0.40662589303057933,-0.00804491849740033,76.0,0.32812960632236826,-0.8069569890810964
SSRM,47.17907832486421,54.1614278856687,42.0,42.00793347883359,45.26819371481318,54.08875001178844,55.55222399616655,24.868810345510205,41.41360151187793,38.02406408926349,58.55421119344742,61.146760369500576,34.643299316466006,30.0,40.63033360031997,42.167382804249634,40.254770867690375,40.44255223400517,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.6614844624266198,57.14621208796572,74.83631852236006,30.611052436374223,1.0,0.1778120075862733,0.6192840463537763,13.351514541168557,0.2246029832236729,0.0,0.723765236722409,0.162180250947101,0.0,0.0,0.0,0.0,0.0,1.224602983223673,73.3274677669746,68.53433470871825,104862975.89448929,99077973.30174129,-0.015035193398152355,0.05853076064168348,1.0,0.041373388348730375,1.0,0.5,18.272962228260536,1.1345407554347893,0.3750969391977172,76.0,-0.91552559199545,-0.8069569890810964
ST,80.55692859520695,70.96124960648504,39.618520480481465,43.66124342172766,52.29974037125823,87.92057475694891,77.56779750535141,53.75000000000001,35.0,53.16952541024422,79.2410727750395,62.87091099419753,48.75000000000001,30.0,45.83373763334647,51.26747533537168,50.7948320693777,48.31428485136209,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.4095881319978371,72.81661968399396,96.66134294145772,37.04953479779832,1.0,0.042577008623353,1.551897557651437,3.2389551948597126,0.0,0.0,0.0,0.32389551948597123,0.0,0.0,0.0,0.0,0.0,0.852530664034964,66.59456274934313,48.86820343667891,101343490.94482422,103894732.56411235,0.034567376496058795,-0.15800431694980965,1.0,0.4547281374671566,0.0,0.5,0.0,2.124224341951497,0.6334779155972892,76.0,-1.714157679113953,-0.8069569890810964
STAG,57.49368250195521,36.68691899717611,30.0,42.73577070590567,37.67335950613252,50.67837451331755,43.2345415348177,30.930973467525675,35.0,37.21429330464332,55.13582955439866,45.83820777344979,33.48843395706126,52.485901303280734,42.69136231064609,38.53924020658848,38.94922724674199,40.82029477869404,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1378140712652795,52.16737181603087,57.694387213613794,43.87684871965647,1.0,0.0749560769495886,0.7906099669703949,3.5745832428049815,0.0720645751851543,0.0,0.0,0.21332917391018955,0.0,0.0,0.0,0.0,0.0,1.0720645751851543,72.27971499491272,72.09964374364091,55406206.474609375,47449957.3866272,0.023678289969476397,0.08087304362132688,0.85,0.36398574974563663,1.0,0.5,64.88022891131044,0.202395421773791,0.23998163530612682,76.0,-0.16332440015837696,-0.8069569890810964
STC,35.869149389567376,46.39725519435338,30.0,33.26816575862263,34.683692478028824,30.87347842660948,53.534517538120255,30.31834856747781,30.0,34.21773175192669,48.98200354494523,32.907021548658264,27.70408997957296,43.00288895179285,34.594348029737944,34.52603537054001,34.42390878049049,34.509128405114225,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long,11,0,0.2488238182813535,25.118647764559423,19.9518340840076,32.868868285387165,0.0,0.1148921006086207,0.5937013096509471,23.76496422210279,0.402736466389054,0.0,0.0,0.7049939429239812,0.8660295465081898,0.0,0.0,0.0,0.0,1.402736466389054,49.544634396134505,58.305792995168126,18636606.907806396,13789142.201169332,0.022267806376807045,0.2531286542361677,0.4,0.3522317198067254,1.0,0.5,64.86899793584831,0.20262004128303363,0.17274787086656246,76.0,-0.16350565844124426,-0.8069569890810964
STEP,48.45161662417958,58.41558315705476,31.859119688203723,30.0,38.26245716703805,45.53346114123137,56.87003941674151,34.29590334975244,37.34046645861068,40.92527100310185,32.715991642609424,40.78247070438709,33.573880725554936,41.96251331204008,35.98733336221013,38.60627655689161,38.911326943621575,37.449330152915856,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2742235048314194,15.389723448086286,17.703079623493096,11.919689184976075,0.0,0.1795418285169309,1.1462939090119364,2.026131608925421,0.0,0.0,0.0,0.2026131608925421,0.0,0.0,0.0,0.0,0.0,0.9458413926499033,82.39258043656812,83.7691657354136,70257397.32618332,57927820.23764292,0.0921279611017812,0.03481834767841837,0.85,0.9343996758481767,0.9136391279736394,0.5,0.0,1.9814611110410703,0.47104222684091523,76.0,-1.598953892146986,-0.8069569890810964
STN,22.266255533662584,25.45566606528723,52.5,32.26136918354426,27.81222380029996,25.142483556541723,34.35469888512263,30.0,30.0,28.46943272281156,24.25264722502027,33.92197698351898,44.74580108012808,53.94381018975503,33.191798037420774,29.0853013244776,29.75470053269201,31.47324928505639,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.0736940919281397,1.7268477768871164,2.878079628145194,0.0,0.0,0.1825973979103885,1.1613925971726482,3.5762230328808258,0.0,0.0,0.0,0.35762230328808253,0.0,0.0,0.0,0.0,0.0,0.5541932319764591,55.40845140591537,49.78315571256086,38602888.41011047,33373075.83399455,0.04426997679415899,-0.0012128455724445264,0.65,0.535583139951325,0.31311924045925793,0.5,16.78074512498774,1.1643850975002452,0.3896749072845332,76.0,-0.9396086924096967,-0.8069569890810964
STNE,23.153064892654047,32.651676501120455,34.78813079882326,40.54544622247871,29.368910732510145,27.355244510922784,54.80052823313313,30.0,43.71902954471784,35.22036170466073,24.231382109896813,37.65473171838318,37.00135219568438,40.0,31.15285964507964,31.48113580666922,32.82982089235629,31.991340268717963,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1748251155495916,4.386814862174831,2.81549003605474,6.743802101354968,0.0,0.1564964142895317,1.6229651123217064,18.79174170707212,0.0,0.0,0.6364053247317702,0.24276884597544138,0.0,1.0,0.0,0.0,0.0,0.6646023869089119,40.0,27.0,46575279.60156441,62705587.91890144,-0.047147995555479084,-0.12765351071570652,0.65,0.0,0.0,0.5,0.0,2.0710618907589957,0.42725879840576664,76.0,-1.6712578675674816,-0.8069569890810964
STNG,72.0053975197691,51.986541535318544,48.00000000000001,44.77267554774663,50.86079114856115,65.53229349777736,63.45963096423115,35.89565222386137,44.15482031728395,47.26207192248553,63.59706785060476,61.9368641513024,43.049867868226485,57.46255794507235,52.74242681360951,50.15750251374814,49.62592223503785,51.18417452432368,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.6797571982738952,63.71751539606226,87.69454501589387,27.75197096631485,0.0,0.1034001771028033,0.6637512702472294,17.469022285007625,0.2174008088315662,0.0,0.0,1.0,0.31210061083762985,0.0,0.0,0.0,0.0,1.2174008088315662,50.0,33.0,66197046.57562256,82589107.59368896,-0.06589740804115915,-0.08759537868062775,0.85,0.0,0.0,0.5,90.15011078238439,-0.30300221564768764,0.0778926528956745,76.0,0.24450975562395907,-0.8069569890810964
STVN,40.20370713985761,67.8854897228775,45.1077969177595,41.43359994972318,46.01473670745091,39.83423534309556,61.89011736860115,40.65621068221728,50.0,45.77360613240791,40.88780873339437,43.46384764236007,41.021563990838246,30.0,35.99713675942317,43.93887754533246,42.88889143552108,39.44301409747213,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.3186894029814286,34.04314864476744,24.476886093736656,48.39254247131362,0.0,0.0231579228451377,0.640570054632887,28.283127827810027,0.0,0.0,1.0,0.25908038835281105,0.5692323944281912,0.0,1.0,0.0,0.0,0.550545799715235,42.5,49.5,7000101.212120056,7745893.245709737,-0.059638730591350025,0.12688543518154563,0.4,0.0,1.0,0.5,0.0,2.0158617412261526,0.3550598438086823,76.0,-1.6267137211036322,-0.8069569890810964
STWD,37.1085115544189,25.216112851000776,57.50000000000001,30.0,31.508119580795885,33.39370365438779,38.1140389902197,27.614380702810408,44.59017332220973,33.45392680851484,28.09145015668622,30.759906474284303,24.066959453655667,54.29394573714723,30.319938880143354,31.854225608981064,32.1245689844596,31.22225393230148,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1044641349346395,20.15792454948553,21.00676053452695,18.8846705719234,0.0,0.0707290150391022,1.0364931344374342,13.706904266465655,0.37683382874676385,0.0,0.47383697971148386,0.1431857894415538,0.0,0.0,0.0,0.0,0.0,1.3768338287467639,59.71281559952399,45.141019499405,58981999.185676575,53021390.30778249,0.03827689359714398,-0.06401391661117926,0.85,0.48564077997619987,0.0,0.5,56.55326452115184,0.3689347095769634,0.2539627486132308,76.0,-0.2977144424077351,-0.8069569890810964
SUPN,32.80775656040456,39.42291805880165,21.61096705185304,47.05908527430682,30.91267400561416,36.19938583452145,37.17563588583639,27.72119723266372,41.7315244705277,33.40801496988654,31.45242340324559,51.36124367506574,30.66991128667568,63.12899846388795,39.4075811701273,33.3602577277985,34.70881663710429,37.0581989036158,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.2162222120496961,33.69342661320607,45.31200540991021,16.265558418149872,0.0,0.1615934252454107,1.03863523796291,65.73775994699618,0.48828769383041903,1.0,1.0,0.854868629524468,0.7423319775143109,0.0,0.0,1.0,1.0,1.488287693830419,46.29976666409084,39.59953332818167,37869788.37041855,34233487.49967575,-0.03164962131409694,0.005199066656363334,0.65,0.0,0.41998444427272225,0.5,70.3038386693818,0.09392322661236396,0.24131815454062183,76.0,-0.07579200415189473,-0.8069569890810964
SVM,52.16521608471484,50.00539417226035,37.0,39.67681102067073,42.53568177511698,50.92781965237842,57.38449783320731,25.37496898701613,30.0,35.77274706100041,59.24717942665987,64.66388088681708,36.86054787394536,50.0,48.17050519332324,41.63376604452326,40.84466144352057,44.50758331842191,False,False,False,C,C,C,,,,11,0,1.044585943251065,53.756609880311785,80.12183493260007,14.208772301879364,0.0,0.2173774636257629,0.7629290497636012,2.4696787699480827,0.046957711294831395,0.0,0.0,0.15305245440514548,0.0,0.0,0.0,0.0,0.0,1.0469577112948314,43.50192555213729,31.37740694017161,47978971.353354454,46721786.105511986,0.0010115533128237273,-0.03780915986071382,0.65,0.17509627760686441,0.0,0.5,0.0,2.0385430760703915,0.3906378297037078,76.0,-1.6450165827778795,-0.8069569890810964
SWX,65.42188028706143,44.627654526158814,28.16909863096197,32.91726233833128,37.50570628896046,56.95594435283668,48.62885943099373,35.75817256742553,35.0,41.17207119441797,64.86725195367686,47.42027966222001,51.356874501781135,50.0,51.18811825718215,41.34209815424205,43.44361233215572,47.31586529466893,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,fresh TD Sell 9,7,0,0.1894646447692414,61.34218625295279,84.27525508783569,26.942583000628424,0.0,0.0687302708014684,0.9054468952434768,3.8355431926880534,0.1629213483146068,0.0,0.0,0.05771162263959168,0.0,0.0,0.0,0.0,0.0,1.1629213483146068,72.91597429350053,72.89496786687566,60744132.04395294,48495969.65937296,0.027495845761003224,0.13914406514116118,0.85,0.3957987146750269,1.0,0.5,78.11588694533744,-0.062317738906748806,0.011232829521621563,76.0,0.05028773495453191,-0.8069569890810964
SXI,40.90951762739882,40.94405794037023,41.5748555981828,34.75771263136783,38.01659218659066,46.64377076034604,45.61514236841548,19.779317513729456,34.20501733613529,31.214773657117306,59.72636439486762,53.008779053392765,30.128248127077264,45.0,41.8134068391303,36.73540955825658,35.754727317615874,38.78406707837309,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,fresh TD Sell 9,10,0,0.2894624982545812,72.50253600466922,82.78269027139602,57.08230460457904,1.0,0.0,0.8633004050699072,24.41460187380815,0.3474399164054336,0.0,0.6146093256551053,0.1319710289148422,0.0,0.0,1.0,0.0,0.0,1.3474399164054336,69.39855451349214,68.49819314186519,75318672.52716064,60134797.06334432,0.006391327080952905,0.2601036034338545,0.85,0.21992772567460753,1.0,0.5,18.670936169174357,1.1265812766165129,0.49075685740148917,76.0,-0.9091026349335989,-0.8069569890810964
SXT,67.07139787220349,49.037876430272334,36.25,34.14763874867289,42.166552888795486,73.90956200205693,60.08861464864235,30.32027988109497,35.0,42.84614066959868,81.7112258151741,63.54168876410904,53.75000000000001,50.33941177186348,58.31725218998078,45.60056908327351,47.35155656955267,52.83440437976672,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.4844504183502884,38.44246830949727,56.6611948816614,11.114378451251088,0.0,0.097962260414479,1.04207977767373,16.44643355616594,0.0,0.0,0.1896216701096517,0.45502168550694205,0.0,0.0,1.0,0.0,0.0,0.7039621230999252,64.99999999999999,62.999999999999986,62803581.151161194,53717948.955052696,-0.0234594359918158,0.23408624882290524,0.85,0.0,1.0,0.5,37.1410603367532,0.7571787932649361,0.23181575048779013,76.0,-0.6110107192091307,-0.8069569890810964
