ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SLM,30.39776247925932,48.91742651513981,35.0,40.06769925270683,36.168859459100105,36.0202756771572,53.23126559283767,23.27004467457958,30.0,31.796602691386,24.31300703505813,29.87980817121236,44.8670904386458,49.62435780547718,31.75524845345592,33.97446022765703,32.658647773549795,32.206948113502854,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.2800845849995947,28.060531764811568,16.87668129274253,44.83630747291513,0.0,0.0602181901190376,0.5567141370592003,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,79.51978524452647,75.24031547662442,45.88447558194533,35.0,50.44865735509012,87.53930601654649,78.52554650976487,53.75000000000001,50.0,61.77031554135173,66.74891843146372,64.7162351609645,46.25,30.0,44.222139490900375,52.599851238130654,54.241531088964,49.23183528993219,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,12,0,0.8559926118210215,71.99602104405551,85.88041786263764,51.169425816182304,1.0,0.03849468830001382,0.6064305617232602,20.647834350327276,0.0,0.0,1.0,0.0647834350327277,0.0,0.0,1.0,0.0,0.0,0.12622673826497546,72.5,67.5,125990954.7938633,146845122.13006973,-0.03669061886457538,0.13241943120436808,1.0,0.0,1.0,0.5,100.0,-0.6325780103711472,-0.0705648027936136,76.0,0.47321600821241555,-0.7480753368818013
SMG,33.020972904443,38.22924871037318,35.0,40.475706724203775,35.61773504926919,39.36640983638508,42.30694588777608,28.84800368460604,43.56377903721072,35.79425682296415,39.70690218433336,40.009200813435264,25.45809211733475,55.70517207248011,35.37711455642541,35.622567482808925,35.63380978826354,35.50546217234448,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,9,0,0.3394151246653498,37.47654770049866,39.41686543613304,34.56607109704708,2.0,0.149732926802616,0.9033634118541032,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,29.37466537585689,32.600708587800206,42.16460667663838,30.0,31.73845346975163,29.06850917761813,43.48736958650309,22.380447554939803,32.230850173461064,29.07581102042329,15.67454003733425,47.19725233259153,37.29169586656936,52.7706043114806,29.30559616375948,30.4530892737547,29.67727505328981,29.49143560852465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.3735070104381259,7.862620431156719,13.1043673852612,0.0,0.0,0.1365591225102349,1.7047180564712037,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNAP,36.77197340926615,53.99442345138322,40.58838820602578,30.0,36.9990065146031,36.58186144105445,50.68021315376205,29.03846300026972,30.0,34.37061759762564,33.51398721653951,32.7349501821921,32.8683864958333,30.0,31.57064972294009,35.12481848117726,34.05630501861547,32.813477370777775,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.60050886895866,28.48124514739808,25.17267828465797,33.444095441508246,0.0,0.0405405589805115,0.8027470512813183,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDR,79.58528722818596,70.5832615187242,48.29296470587982,50.0,57.78271837905473,86.20686888139946,68.8360139303096,53.75000000000001,35.0,51.46575155473929,86.79755019780188,57.99716409153925,53.75000000000001,65.0,61.6291459090065,56.65691383775046,55.778163225882544,58.70365456744453,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4784868903171739,59.73210824283181,73.55634251156366,38.99575683973405,0.0,0.0,1.0088294248158283,46.24391256465768,0.0,1.0,0.4391230823523221,0.34420268234412776,0.8410654917693186,0.0,1.0,0.0,1.0,0.09725745195074231,51.06201376578099,40.82751720722624,33209305.11632519,31240978.5715662,0.04637208259468594,-0.1360800659883982,0.65,0.5531006882890495,0.0,0.5,13.17726271723454,1.2364547456553092,0.38168032392312284,76.0,-0.9249613003951974,-0.7480753368818013
SNEX,63.28663210029042,70.2829041107834,41.90498667889211,37.99423841556271,48.4546968922636,68.16315774039315,72.24643645182259,52.52576115265802,35.0,49.51412548396721,78.3345662205135,66.15592182194308,53.75000000000001,45.0,55.58582456381988,50.19875100408594,51.123749489582295,53.35478702670108,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.9019232731824712,73.5845029732314,93.71038953739503,43.395673126985926,0.0,0.06586285186922046,0.5763764007154922,2.9065944246797444,0.0,0.0,0.0,0.2906594424679744,0.0,0.0,0.0,0.0,0.0,0.12096612486708187,66.67987024114626,65.09983780143284,65745838.85344696,71878580.28180186,-0.009920778553122353,0.06502027832444847,0.85,0.08399351205731373,1.0,0.5,25.43787960146129,0.9912424079707742,0.36135646026942964,76.0,-0.741523998274265,-0.7480753368818013
SOC,56.60578337780662,67.9740107610685,21.23350220736368,45.386700707362415,38.92766615532572,58.346518617432274,69.39646011384896,30.868530474736865,36.31584303235213,42.906307769534834,40.52430125513041,59.9801379503322,33.57969504180903,26.63119719897932,35.65827765571658,39.46738093966663,39.93617041254754,37.79722403413206,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,11,0,3.4033414107346625,42.226187257370256,45.68870245585841,37.03241445963801,1.0,0.2634146563350747,0.5074397247794261,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,48.64531746920416,44.25609903106322,47.146401760809056,30.0,38.14877204078003,56.31559936114202,44.11220797133824,34.92027887958815,30.0,37.44583659372569,56.689301858124416,46.01339632090424,31.38304747251893,50.0,41.508639326249565,38.60986486375764,38.80526450289372,40.15695191457164,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.4580073092043462,45.24596637348836,64.59146046644356,16.22772523405554,1.0,0.1552613811291235,1.3921389693568098,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUN,41.07019395387276,46.38407264832741,30.0,39.27475821922403,36.69127948368176,24.21407159090481,49.01248790456524,23.9008745266306,36.62519803318943,30.3353940658126,43.45551425051307,59.02416309747666,34.143221847443954,61.07076013560603,44.83988726150705,36.41423541388607,35.957919108094764,40.39890318480091,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,11,0,0.620339027981208,18.74551135580154,24.584652599340004,9.986799490493848,0.0,0.159916920410383,1.1625373077988812,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHR,71.59402631162077,55.1968376457992,30.0,38.0698346059524,42.26296771142986,71.0167653925991,62.591038476892855,32.2334387086379,35.0,43.91290877928036,63.39107476909022,56.79712912412995,52.75024506219837,30.0,43.32639487451773,42.97063546440258,43.40696639428147,43.3666806343996,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,6,0,1.1672913043814497,80.21558916703191,96.31540182100844,56.0658701860671,1.0,0.0303196474547715,0.6666363987175029,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPNT,68.08622497236864,53.27064054997255,29.99258116808313,39.47479848981078,41.79159208529273,84.00138357124874,58.64652289704873,27.81583819341989,50.0,45.51909102628256,66.4191012057129,60.31451473379892,53.9223669258939,60.0,58.4133578648908,46.234194923509286,48.641871289667066,53.52761457727894,False,False,False,C,C,Reject,,,weak RS,10,0,0.2791208632282271,56.14058809249916,82.83187145063256,16.103663055299055,0.0,0.10582571086705861,1.0369412494208072,19.101750548816604,0.0,0.0,0.007328327165523341,0.6688065921724403,0.23404013554369651,1.0,0.0,0.0,0.0,0.09950273854136639,47.42066211781681,55.65082764727101,17177688.372529984,15902473.507857004,0.009523972706900828,0.05418478342351265,0.4,0.24603310589084024,1.0,0.5,68.30895370301432,0.13382092593971348,0.16465413531522693,76.0,-0.10010813425418576,-0.7480753368818013
SR,45.11189900497965,34.99575463108448,28.750000000000004,32.776143405230854,33.313372349060295,49.8075988415481,38.04740524493388,29.55363869373889,39.01999144720163,36.12217435266916,51.09639348708155,45.72977202044011,24.35722401243333,50.0,36.97756520016687,34.88885152036426,35.817031206196695,36.39729820318178,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2153764234289115,51.79601312330232,61.99678112783549,36.49486111650258,2.0,0.1498056704537658,1.1310999628390932,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRAD,12.906539181390208,33.608677422088675,26.0189559692289,30.0,20.97503693094213,14.078550302024922,52.87189525139282,52.5,39.2450798699354,28.86597359778512,15.207923615047536,44.75038635618871,48.00000000000001,44.37426264397109,28.766290589349165,24.900568662676434,27.25788136188573,28.012085975617453,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1260504056629636,11.118948759620764,2.88,23.47737189905191,2.0,0.2704418800664249,1.1666258962463096,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRRK,63.52210710869275,53.78451370372246,34.0511871940042,36.18187623098176,42.65496885162347,59.370086449460445,61.53167698218036,34.38015842378893,35.0,43.31284939101786,60.22756925654685,64.01716380455082,33.036254184556114,60.0,47.95361503047988,43.91206224921307,44.57350297497759,46.263559002728734,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,10,0,0.7899068491632002,59.773401957104646,80.52813866522766,28.641296894920146,0.0,0.1155114956731585,0.7268721238083334,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,43.041858268691904,40.31473476510418,34.28405576147935,30.10898568413234,34.84949540004527,36.20333265065186,36.29390279276981,36.865702140525215,42.44761171912595,37.34740971675473,38.408515439853424,37.112086248840185,23.06490082539801,57.806699684484606,33.535568624646714,35.3360843399784,35.704274525780434,34.619921575213574,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.1439483243137218,37.910433636782486,35.30395946727501,41.8201448910437,0.0,0.0458474160424713,0.7440986700265995,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,48.38252909562002,40.27319789281882,34.75458903471284,30.0,35.623047169997264,50.981712058396944,43.49494117399583,30.777964473663395,30.0,35.9408665585234,65.92943317894431,45.74157681594551,34.178284467680335,25.0,35.95746885339692,35.78527732323504,35.88228336928023,35.919876111338574,False,False,False,Reject,Reject,C,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,,10,0,0.1915833695971773,46.31473267068651,56.28102928125119,31.3652877548395,0.0,0.0372658304439704,1.106470032677887,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSL,73.86132206138495,69.3595718238988,31.039478862055503,50.29152725524073,48.063549125880186,75.15520967637885,71.0461248947919,33.7173917794352,35.0,46.51826456255848,55.246834509840696,59.67146551225547,48.77272741665226,30.0,42.137567334342855,46.4147673985762,45.51311230675813,43.8253398205505,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,1.319343064581937,73.81084502673278,88.33092034532307,52.03073204884733,1.0,0.0692302153121655,0.3762273267684626,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSRM,47.17907832486421,54.1614278856687,42.0,42.00793347883359,45.26819371481318,54.08875001178844,55.55222399616655,24.868810345510205,41.41360151187793,38.02406408926349,58.55421119344742,61.146760369500576,34.643299316466006,30.0,40.63033360031997,42.167382804249634,40.254770867690375,40.44255223400517,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.6614844624266198,57.14621208796572,74.83631852236006,30.611052436374223,1.0,0.1778120075862733,0.6192840463537763,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,80.55692859520695,70.96124960648504,39.618520480481465,43.66124342172766,52.29974037125823,87.92057475694891,77.56779750535141,53.75000000000001,35.0,53.16952541024422,79.2410727750395,62.87091099419753,48.75000000000001,30.0,45.83373763334647,51.26747533537168,50.7948320693777,48.31428485136209,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.4095881319978371,72.81661968399396,96.66134294145772,37.049534797798316,1.0,0.04257700862335303,1.551897557651437,12.539269094856254,0.0,0.0,0.0,0.25392690948562513,0.0,0.0,1.0,0.0,0.0,0.10187104869456107,77.49999999999999,62.5,122934439.1905405,90672559.30914567,0.19655731595644366,-0.1296484288508078,1.0,1.0,0.0,0.5,0.0,2.067841262879155,0.6148587124669692,76.0,-1.5469010493464135,-0.7480753368818013
STAG,57.49368250195521,36.68691899717611,30.0,42.73577070590567,37.67335950613252,50.67837451331755,43.2345415348177,30.930973467525675,35.0,37.21429330464332,55.13582955439866,45.83820777344979,33.48843395706126,52.485901303280734,42.69136231064609,38.53924020658848,38.94922724674199,40.82029477869404,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1378140712652795,52.16737181603087,57.694387213613794,43.87684871965647,1.0,0.0749560769495886,0.7906099669703949,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,35.869149389567376,46.39725519435338,30.0,33.26816575862263,34.683692478028824,30.87347842660948,53.534517538120255,30.31834856747781,30.0,34.21773175192669,48.98200354494523,32.907021548658264,27.70408997957296,43.00288895179285,34.594348029737944,34.52603537054001,34.42390878049049,34.509128405114225,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long,11,0,0.2488238182813535,25.118647764559423,19.9518340840076,32.868868285387165,0.0,0.1148921006086207,0.5937013096509471,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,48.45161662417958,58.41558315705476,31.859119688203723,30.0,38.26245716703805,45.53346114123137,56.87003941674151,34.29590334975244,37.34046645861068,40.92527100310185,32.715991642609424,40.78247070438709,33.573880725554936,41.96251331204008,35.98733336221013,38.60627655689161,38.911326943621575,37.449330152915856,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2742235048314194,15.389723448086286,17.703079623493096,11.919689184976075,0.0,0.1795418285169309,1.1462939090119364,,,,,,,,,,,,,,,,,,,,,,,,,,,
STN,22.266255533662584,25.45566606528723,52.5,32.26136918354426,27.81222380029996,25.142483556541723,34.35469888512263,30.0,30.0,28.46943272281156,24.25264722502027,33.92197698351898,44.74580108012808,53.94381018975503,33.191798037420774,29.0853013244776,29.75470053269201,31.47324928505639,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.0736940919281397,1.7268477768871164,2.878079628145194,0.0,0.0,0.1825973979103885,1.1613925971726482,,,,,,,,,,,,,,,,,,,,,,,,,,,
STNE,23.153064892654047,32.651676501120455,34.78813079882326,40.54544622247871,29.368910732510145,27.355244510922784,54.80052823313313,30.0,43.71902954471784,35.22036170466073,24.231382109896813,37.65473171838318,37.00135219568438,40.0,31.15285964507964,31.48113580666922,32.82982089235629,31.991340268717963,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1748251155495916,4.386814862174831,2.81549003605474,6.743802101354968,0.0,0.1564964142895317,1.6229651123217064,,,,,,,,,,,,,,,,,,,,,,,,,,,
STNG,72.0053975197691,51.986541535318544,48.00000000000001,44.77267554774663,50.86079114856115,65.53229349777736,63.45963096423115,35.89565222386137,44.15482031728395,47.26207192248553,63.59706785060476,61.9368641513024,43.049867868226485,57.46255794507235,52.74242681360951,50.15750251374814,49.62592223503785,51.18417452432368,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.6797571982738952,63.71751539606226,87.69454501589387,27.751970966314854,0.0,0.10340017710280336,0.6637512702472294,25.78790410925643,0.0,0.0,1.0,0.5787904109256434,1.0,0.0,0.0,0.0,0.0,0.04740096222745419,64.98418614010325,60.28245114173093,78020462.77718277,88703884.07736689,0.0014873691078046054,0.025611831821876624,0.85,0.17906140923170505,0.7601971970312772,0.5,100.0,-0.5916622360294506,0.03036836853804968,76.0,0.4426079265379711,-0.7480753368818013
STVN,40.20370713985761,67.8854897228775,45.1077969177595,41.43359994972318,46.01473670745091,39.83423534309556,61.89011736860115,40.65621068221728,50.0,45.77360613240791,40.88780873339437,43.46384764236007,41.021563990838246,30.0,35.99713675942317,43.93887754533246,42.88889143552108,39.44301409747213,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.3186894029814286,34.04314864476744,24.476886093736656,48.39254247131362,0.0,0.0231579228451377,0.640570054632887,,,,,,,,,,,,,,,,,,,,,,,,,,,
STWD,37.1085115544189,25.216112851000776,57.50000000000001,30.0,31.508119580795885,33.39370365438779,38.1140389902197,27.614380702810408,44.59017332220973,33.45392680851484,28.09145015668622,30.759906474284303,24.066959453655667,54.29394573714723,30.319938880143354,31.854225608981064,32.1245689844596,31.22225393230148,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1044641349346395,20.15792454948553,21.00676053452695,18.8846705719234,0.0,0.0707290150391022,1.0364931344374342,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPN,32.80775656040456,39.42291805880165,21.61096705185304,47.05908527430682,30.91267400561416,36.19938583452145,37.17563588583639,27.72119723266372,41.7315244705277,33.40801496988654,31.45242340324559,51.36124367506574,30.66991128667568,63.12899846388795,39.4075811701273,33.3602577277985,34.70881663710429,37.0581989036158,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.2162222120496961,33.69342661320607,45.31200540991021,16.265558418149872,0.0,0.1615934252454107,1.03863523796291,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVM,52.16521608471484,50.00539417226035,37.0,39.67681102067073,42.53568177511698,50.92781965237842,57.38449783320731,25.37496898701613,30.0,35.77274706100041,59.24717942665987,64.66388088681708,36.86054787394536,50.0,48.17050519332324,41.63376604452326,40.84466144352057,44.50758331842191,False,False,False,C,C,C,,,,11,0,1.044585943251065,53.756609880311785,80.12183493260007,14.208772301879364,0.0,0.2173774636257629,0.7629290497636012,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWX,65.42188028706143,44.627654526158814,28.16909863096197,32.91726233833128,37.50570628896046,56.95594435283668,48.62885943099373,35.75817256742553,35.0,41.17207119441797,64.86725195367686,47.42027966222001,51.356874501781135,50.0,51.18811825718215,41.34209815424205,43.44361233215572,47.31586529466893,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,fresh TD Sell 9,7,0,0.1894646447692414,61.34218625295279,84.27525508783569,26.942583000628424,0.0,0.0687302708014684,0.9054468952434768,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXI,40.90951762739882,40.94405794037023,41.5748555981828,34.75771263136783,38.01659218659066,46.64377076034604,45.61514236841548,19.779317513729456,34.20501733613529,31.214773657117306,59.72636439486762,53.008779053392765,30.128248127077264,45.0,41.8134068391303,36.73540955825658,35.754727317615874,38.78406707837309,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,fresh TD Sell 9,10,0,0.2894624982545812,72.50253600466922,82.78269027139602,57.08230460457904,1.0,0.0,0.8633004050699072,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXT,67.07139787220349,49.037876430272334,36.25,34.14763874867289,42.166552888795486,73.90956200205693,60.08861464864235,30.32027988109497,35.0,42.84614066959868,81.7112258151741,63.54168876410904,53.75000000000001,50.33941177186348,58.31725218998078,45.60056908327351,47.35155656955267,52.83440437976672,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.4844504183502884,38.442468309497265,56.661194881661395,11.114378451251087,0.0,0.09796226041447906,1.04207977767373,2.9486935603828988,0.0,0.0,0.0,0.29486935603828984,0.0,0.0,0.0,0.0,0.0,0.048565848214285716,60.0,52.0,39604536.043793485,42404630.45092799,0.10208258050855674,-0.4640818359041113,0.65,1.0,0.0,0.5,34.83879971736034,0.8032240056527933,0.2385904310717371,76.0,-0.6008720686202632,-0.7480753368818013
SYBT,62.26006745560877,47.888319538224245,31.98869480187828,46.796216686303474,42.42664042576916,60.35244956410472,54.21551252153457,34.25135334224554,50.0,45.12413025967072,45.44914270196712,39.77133204641601,54.38490034638546,44.400757089679246,43.43018201448716,43.43659569368323,44.07644781933534,43.75331491691125,False,False,False,C,C,Reject,,,MA-long declining;weak RS,10,0,0.1564940190410233,55.65149868277169,51.605823374397794,61.72001164533254,1.0,0.0173757929497668,0.723752971251738,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNA,78.92217662901703,75.19903962747708,48.75000000000001,50.0,58.741283300381774,77.35597340975289,78.65422363535608,53.75000000000001,50.0,60.36869771822262,76.84639511678249,55.54624285531101,48.75000000000001,44.99999999999999,52.47609937506152,57.976470840669975,57.675435331706126,55.075767353383824,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.5276239163711087,56.13838804958371,81.43253894493479,18.197161706557097,1.0,0.10828766140276211,1.3405419971019252,2.7886308579974046,0.0,0.0,0.0,0.27886308579974045,0.0,0.0,0.0,0.0,0.0,0.1802933265018573,77.49999999999999,62.5,124214152.63573456,85075966.42975108,0.2745901404673753,-0.029920151007507556,1.0,1.0,0.0,0.5,0.0,2.28683978513547,0.5350981159706876,76.0,-1.710728442659923,-0.7480753368818013
SYRE,69.92809948975662,70.20542604334629,41.53734809821687,33.63268788967346,46.86460662511509,73.39357377823535,66.87192524042143,43.11439494502756,35.0,47.82735070439303,74.95373351317407,66.13766850872331,48.96991667898406,35.0,48.864885467218016,47.553485617319055,47.94606231738494,48.40547389230148,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 13;fresh TD Sell 9,fresh TD Sell 9,15,0,2.242007133754768,73.09620538051229,98.26739932999136,35.3394144562937,0.0,0.0,1.1504749382001789,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAC,46.0,55.39060614448268,46.25,50.0,48.60031553688684,40.26815072409375,53.98463553133117,33.21927393978903,30.25054999671095,36.64796428825802,36.74044375243285,56.53755204638329,32.86485513387754,44.99999999999999,39.97111753947407,43.28877056281564,40.03538051334859,40.00324902641133,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1884550354288396,24.963223868977373,24.538306249563284,25.60060029809851,1.0,0.1071922674028909,0.9407704104961008,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,33.5890195116554,34.6673835310034,45.0,30.0,33.46507253219754,26.07339466697677,34.35703807730822,30.0,30.0,28.94020943238268,27.90596602505442,37.343192868112304,26.67860503808362,30.0,29.516467559275625,31.317892607668696,30.018059490413528,29.76726352484458,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,18,0,0.2003799300910518,22.518263564097783,34.37643216776776,4.7310106585928295,0.0,0.235363947837336,1.551592479292647,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALO,79.21056559058015,69.19905970615541,30.57389277291908,44.13968355137827,47.19997893793238,81.66660507994824,69.79965794997985,33.86436885567068,30.0,44.6036124241296,71.37118468505071,64.69483290457035,42.50000000000001,40.0,49.83837081070937,46.94874735834694,46.693313242864086,48.26584202678673,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.8289182039050329,68.28990100157999,85.46085521421412,42.53346968262879,1.0,0.0804701643079083,0.5819799569197458,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAP,25.518627944490845,32.82728400806279,27.67282041082219,41.06932286746536,29.70885491595565,24.01396969402469,44.148090090795165,28.750000000000004,39.78900552348617,30.937371645658985,25.41984741688122,32.796862111261525,25.441359954285108,44.10976420238402,29.67464017256072,30.070566986187664,30.31284885778884,29.99374451517477,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1322173466338474,9.52790720016288,0.8693196575275538,22.51578851411587,1.0,0.1401037013030915,1.1028137406759322,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARS,24.62397153657994,37.58414637033256,16.531481087451596,41.134205163748845,25.501887901383245,24.60101759809994,42.54992744718486,35.304285668143926,43.97575941015312,32.60783798087934,29.682216800107224,41.376589556847776,26.95765841104824,30.0,30.66424785166864,28.666144915289152,30.60357092621691,30.633909388942776,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.5299837056166625,15.51251168672088,14.55074360102517,16.95516381526444,1.0,0.1839858889790234,1.710952430196484,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBBK,25.45325260490003,29.60333109956872,42.5,30.0,29.158546147170004,34.32166125859118,38.43941073999994,19.45963899662949,33.82967452556453,27.947168774888475,22.16180348586328,37.36368294194151,37.38699117361956,35.4784596796184,29.30904220742618,28.82523214753678,28.59800627910609,28.953524243266138,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,13,0,0.198523724001167,18.013735430196398,10.06979488300935,29.929646250976973,1.0,0.1273906079928726,0.8823928282959226,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBI,64.90336514406508,45.829647891799866,38.968932077917465,34.3042497240015,41.80425551672448,60.28359152324936,50.95365485498122,36.78167486268216,30.0,39.52861034759356,54.84353775710474,57.08148203681509,28.2503758815012,49.92472399614133,41.71134170556385,41.10297920375308,40.63855878881083,41.17495024718734,False,False,False,C,C,Reject,,,weak RS;fresh TD Sell 9,11,0,0.2473760305234034,65.3185339231795,77.1012963647157,47.644390260875205,1.0,0.0298701633868167,0.8673443372754127,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDC,68.1935817132743,65.0106727003408,34.856846021592006,35.0,45.28308157901251,72.59178175952874,62.732158940049,54.38403165797302,30.0,45.807944719554776,78.90437670210879,57.59189963608353,53.75000000000001,50.0,56.52407141689425,47.68873848875154,48.91781010064817,52.720940758771206,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2997601863621373,51.92163673854173,71.07649193168226,23.18935394883094,0.0,0.0692371144442267,1.236912223377395,3.78784871163304,0.0,0.0,0.0,0.37878487116330395,0.0,0.0,0.0,0.0,0.0,0.1847848154805964,85.0,87.99999999999999,75158420.34373131,61123975.14976451,0.1477393251915667,0.05636131798413666,0.85,1.0,1.0,0.5,0.0,1.7374315408958179,0.3034297602211941,76.0,-1.299729685264706,-0.7480753368818013
