ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TKCBF,31.000000000000007,24.791666666666668,41.25,65.0,100.0,33.292426673351805,19.0,26.75,30.0,65.0,100.0,27.660193688504187,31.500000000000007,24.830302294847044,27.293455595072047,44.99999999999999,99.42766295707472,29.2605696155561,True,0.3587036493401105,0.9554140127388536,True,False,False,79.05235807399131,False,True,False,False,59.55334693830284,True,False,30.796385366338377,29.266753063589285,29.263661339572693,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,34,0,0.0,81.60568474801228,81.60568474801228,,,,,30.000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,73.66173672676086,38.94494918982188,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.80905770546259,-0.11179697032814198,76.0,-2.2667887481551445,-0.8069569890810964
TKCBY,33.17529795102887,22.88026136529375,33.75,65.0,100.0,31.52578559494417,27.0,22.792432004017137,22.5,65.0,100.0,28.32451414234337,27.0,32.950283378880854,22.5,50.0,83.2233338302342,29.31709888714083,True,0.3294466336517254,0.910828025477707,True,False,False,38.98057758237681,False,True,False,False,1.8119397042492973,True,False,30.12366681760326,29.262543856302766,29.2898213717218,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,34,0,0.1102992779645108,62.376464751557705,62.376464751557705,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,472.79998779296875,157.5999959309896,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-1.7164684409801472,-0.025759800314504495,76.0,1.3851162049860632,-0.8069569890810964
TKECF,16.54081632653061,28.340635183492022,42.0,30.0,0.0,23.990121243443674,14.98979591836735,34.37949932669273,30.0,30.0,0.0,22.889465636642235,25.08058608058608,48.64701595221914,29.356458429089727,41.04465785082014,0.0,32.522115401345744,False,0.1882036553303825,0.5159235668789809,False,False,False,40.55885607613808,False,False,False,False,34.261667036171474,False,False,25.366323392983656,25.999391687413578,29.26075354437966,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,16,0,0.1408451394745349,17.147268251151544,5.722559595193436,34.28433123508871,2.0,0.1743119737634579,0.8808823529411764,3.9917814809778323,0.0,0.0,0.0,0.3991781480977832,0.0,0.0,0.0,0.0,0.0,0.0,38.41467817326759,55.768347716584486,2729.19993519783,1969.0999782085419,0.06048806903960555,0.21010801318329966,0.05,0.6707339086633796,1.0,0.5,61.79881643555507,0.26402367128889853,0.07534987451340726,76.0,-0.21305574682942666,-0.8069569890810964
TKECY,14.499999999999998,32.35375866268318,22.5,30.0,0.0,21.259636832007395,20.5,39.00937945957002,29.87860731565893,30.0,0.0,26.791421468755807,20.105150214592275,37.05089559199365,30.194896915544494,28.252975626456355,0.0,25.99874849226505,False,0.2694780923650168,0.8343949044585988,False,False,False,42.52097789040905,False,False,False,False,30.96233778780355,False,False,23.86699455508345,25.447262648458896,25.723005570361977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,18,0,0.2724719894999385,16.875863207395927,6.586680501468354,32.30963726628728,2.0,0.2222222222222222,1.43,32.755504552690624,1.0,0.0,0.0,0.275550455269062,1.0,0.0,0.0,0.0,0.0,2.6666666666666665,45.0,63.99999999999999,15258.30009818077,11577.88332859675,0.12289743430167684,0.3571393483425832,0.05,1.0,1.0,0.5,19.088412132338874,1.1182317573532226,0.11313216918043277,76.0,-0.9023649320086196,-0.8069569890810964
TKGSF,61.42021303893066,46.23045296457656,47.5,100.0,87.13207604750146,56.2327531951406,51.735388405388136,43.1089254073045,60.00000000000001,70.0,84.69859185039783,51.023459529900926,74.42697288627338,61.556634425958855,55.00000000000001,65.0,96.87357902816044,61.28308069922066,False,0.0,0.821656050955414,True,False,False,97.46735581522547,False,True,False,False,99.98689959697708,False,True,55.68003059638471,55.14320461374478,58.21314265648272,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,31,1,0.0624034565730364,92.42196945707715,92.42196945707715,,,,,3.326666933329461,0.0,0.0,0.0,0.33266669333294613,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,5753.469829559326,4499.756603240967,0.915187232029961,-10.195286013635997,0.05,1.0,0.0,0.5,73.47615380115697,0.03047692397686075,0.04005861832075633,76.0,-0.024593566808821028,-0.8069569890810964
TKGSY,27.725467735777016,32.28464758038743,34.02777634445063,35.666658066703775,65.87986031093727,30.857379896086844,37.0,59.646391983134905,36.25,44.12054406068826,0.0,41.9810983997035,49.709102972116895,54.95198642555695,22.352863565408374,30.0,60.0,33.6428442605859,False,0.0,0.9936305732484076,False,False,False,45.570726948970936,False,False,False,True,45.81317329524853,False,False,34.75158832007165,37.254878457244885,35.448861358915394,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,10,0,0.430498561937374,39.73350583001326,50.30564282192746,23.87530034214194,1.0,0.1359303312629154,71.64625,17.437349095239547,0.0,0.0,0.5476237614135484,0.3831628701427323,0.812948277967674,0.0,0.0,0.0,0.0,1.0,30.0,34.0,61475.1503944397,123373.2171567281,0.7162044504569317,-7.8739853568305005,0.05,1.0,0.0,0.5,94.7914251056254,-0.39582850211250775,-0.10877191057656978,76.0,0.3194165762571896,-0.8069569890810964
TKK.F,37.0,62.59198751524766,42.5,30.0,70.0,38.584361005818494,33.00000000000001,65.16524443417573,30.0,30.0,70.0,36.14162827414311,46.02676595371168,68.60087473807171,30.0,30.0,60.0,38.95395105449687,False,0.0,1.0,False,False,True,47.43686529957963,False,False,False,True,42.85890658862388,False,False,37.92545919605156,37.47387165458432,38.21391135454059,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,8,0,0.7910448271066701,16.965812969538927,14.331121469285124,20.917850219919632,1.0,0.287499984105428,25000000000.0,41.674372545027694,1.0,0.0,1.0,0.16743725450276895,0.0,1.0,0.0,0.0,0.0,499999999999.99994,18.333333333333336,23.166666666666668,480.0000190734863,160.00000635782877,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,86.81758124314491,-0.23635162486289818,0.007036014559165095,76.0,0.29283487550218945,-1.238979743304307
TKK1.F,39.08017492711371,43.41677554774007,54.25000000000001,30.0,100.0,37.21919995440327,33.01603498542275,38.33244029992819,25.297712499950464,35.0,66.81012658227847,30.84250004646754,46.48911465892599,49.60524382246928,34.46717222965114,44.99999999999999,58.13036565977742,41.3413438086569,False,0.0,0.7531645569620253,False,False,True,72.21181798293475,False,False,False,True,53.455124913232126,False,False,36.13061875287328,35.267493156711495,38.3044184826842,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,8,0,0.0,44.53556114703952,58.0909143660977,24.20253131845227,0.0,0.3118811881188119,0.5418641390205371,41.51300715146833,1.0,0.0,1.0,0.15130071514683258,0.0,1.0,0.0,0.0,0.0,26000000000.0,25.0,39.0,101.4,1533.7833333333333,-0.21487623488826693,0.15053263238126685,0.05,0.0,1.0,0.5,76.64734075289856,-0.032946815057971125,-0.030545178490950856,76.0,0.04082043646321955,-1.238979743304307
TKT.F,22.75,48.497807017543856,30.0,44.99999999999999,76.21088340820876,31.873827384117504,41.5,48.458333333333336,29.118992620419338,35.0,100.0,35.90464978298071,23.416666666666668,36.44528190403982,33.31947851775755,30.0,57.36724960254372,28.39436688635849,True,0.7914460587838658,0.9430379746835444,False,False,False,68.173702259083,False,False,False,False,68.52459302795253,False,False,32.38718200422466,32.8454004342214,30.61988366028995,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,14,0,0.0,58.11028363601938,64.47295561581277,48.5662756663293,1.0,0.1627906581314045,0.0,20.632297540874468,0.0,0.0,0.8709133995396088,0.19231635454783805,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.4475761913129,0.1310484761737419,-0.019920289332840617,76.0,-0.16236640737016336,-1.238979743304307
TMI.F,50.93972402076199,55.67089225245028,60.00000000000001,50.0,100.0,52.66373562279155,26.71621621621622,46.2840619555196,46.25,30.0,91.86895011169024,33.35003810909102,26.3008084750488,61.18111308393619,33.912477364560004,57.590192991061926,67.91766233126818,38.24554494622741,True,1.181749773970853,0.6772151898734177,True,False,False,80.42760362655493,False,True,False,False,65.6923868571116,False,True,43.985988233368566,38.68142966297204,38.46348730459973,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,7,0,0.0,73.22137890044047,82.90422152253623,58.69711496729684,2.0,0.0,1.5190677966101696,48.45342672002032,1.0,0.0,1.0,0.8453426720020315,0.0,0.0,1.0,0.0,0.0,30000000000.0,10.0,9.0,404.60799942016604,970.6211642583211,-0.039356997905701185,-0.14736439856851677,0.05,0.0,0.0,0.5,69.99122798626362,0.10017544027472737,0.02418767136575046,76.0,-0.12411534127697768,-1.238979743304307
TMICF,28.750000000000004,45.1286845113661,53.75000000000001,65.0,70.0,40.64323128138616,30.75,69.37588652482269,46.25,35.0,98.6661671037842,40.01865517678668,10.930107526881722,40.508019250151406,49.457012654015855,44.99999999999999,0.0,25.11463353584722,False,0.0,0.821656050955414,True,False,False,55.99519601038711,True,True,False,False,98.10568961849798,False,False,37.35013890089853,35.67236390542474,30.393498720635986,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,29,0,0.0,9.638411814523227,9.638411814523227,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,343.5749816894531,252.52333323160806,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,80.98321021765678,-0.1196642043531356,-0.07658486416791922,76.0,0.09656386604559132,-0.8069569890810964
TMICY,25.312803103782738,61.83510805821428,53.75000000000001,46.80986486432115,60.998777591114326,38.99630143365232,14.50581959262852,58.226510667337394,46.25,30.0,88.46411936861894,27.64995282443285,11.29780361757106,42.36977138077981,48.98614643110992,40.0,0.0,25.016179462442103,False,0.0,0.6751592356687898,True,False,True,48.92042079792347,False,True,False,False,65.9580350692169,False,False,32.796372456644434,29.129090537679524,27.072635000060814,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1851620413861334,42.22281145917766,20.75178912997106,74.42934495298756,1.0,0.0,0.1991168963757019,11.765575222741663,0.0,0.0,1.0,0.17655752227416632,0.0,0.0,0.0,0.0,0.0,0.9204545454545454,25.0,39.0,307604.00062561035,478870.7197189331,-0.04832215824795558,0.07234171530948519,0.05,0.0,1.0,0.5,19.66705126926981,1.1066589746146038,0.2606217944094408,76.0,-0.8930261940945742,-0.8069569890810964
TOG.F,29.09708867309925,53.03728070175438,52.5,30.0,60.0,36.38242713178182,64.15306253524582,53.21474471835291,30.72594378343922,44.62700320256295,0.0,42.6844499996822,46.88312786846161,36.0257667911935,36.6307646457111,45.0,0.0,39.377614228586935,False,0.0,0.8607594936708861,False,False,False,79.22483949763851,False,False,False,False,58.50909164279268,False,False,38.87207141151296,40.43199469477354,39.90480446168024,False,False,False,Reject,C,C,weak RS,,,15,0,0.0,57.51189076098013,70.22809956169652,38.43757755990554,1.0,0.1990291410459288,0.7070707070707071,30.934484155869757,1.0,0.0,0.0,0.09344841558697552,0.0,1.0,0.0,0.0,0.0,210000000000.0,18.333333333333336,23.166666666666668,338.10000801086426,112.70000267028809,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,95.306828017644,-0.4061365603528799,-0.053257550740564395,76.0,0.5031949712925055,-1.238979743304307
TOH.F,33.00000000000001,27.807234241730804,45.0,30.0,0.0,31.140166633797545,41.5,23.51922892029613,48.00000000000001,35.0,58.87416232315711,31.22719323155946,31.515383136236903,29.628437335513613,39.35185555792936,30.0,0.0,31.250738471942874,False,0.0,0.810126582278481,False,False,False,68.30114543929126,False,False,False,False,29.7774817762143,False,False,31.188388980755185,31.216851484122103,31.233794978032485,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.0,59.29520378029922,71.9899613899614,40.25306736580595,1.0,0.3281250465661269,0.0039682539682539,32.190736485163285,1.0,0.0,0.0,0.21907364851632796,0.0,1.0,0.0,0.0,0.0,126999999999.99998,45.0,63.99999999999999,88.58249878883362,769.7324997266134,0.2002318188651284,2.658339938995015,0.05,1.0,1.0,0.5,65.71693202001624,0.18566135959967506,0.007707685756405998,76.0,-0.23003066365833405,-1.238979743304307
TOKCF,65.0,68.502427557882,47.5,80.0,0.0,59.97454436029352,79.28675645342312,77.17197425895728,60.00000000000001,50.0,74.78171117492923,61.39902314700178,77.5920716112532,61.41889852885704,60.00000000000001,50.0,0.0,58.0938936015071,False,0.0,0.9745222929936306,False,True,True,77.20487221153886,False,False,False,False,82.20589763341792,False,False,60.02575784454872,60.122588526011725,59.10824106375941,True,False,False,Reject,C,C,low breakout volume,,,31,0,275.9279906541378,70.08002701678464,87.9424363204108,43.28641306134537,1.0,0.0,2.53525641025641,40.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,306.1945323944092,675.5455346743266,-0.1814468682979561,-0.45901401977775014,0.05,0.0,0.0,0.5,100.0,-151.96636765589955,-0.033769590582722275,76.0,122.6303224851956,-0.8069569890810964
TOKUF,41.91014285971409,32.59839427602953,41.25,100.0,100.0,43.48662518148078,54.17518396877837,38.83531670686951,47.5,65.0,98.75725655647103,46.6357059309434,58.25220546908238,56.27324278503132,48.75000000000001,35.0,90.65570736996246,44.78693396485969,True,0.0726862979536845,0.910828025477707,True,False,False,98.50072432921046,False,True,False,False,99.9997861351548,True,True,44.69141116299535,45.45125819122576,45.11909607804273,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,35,0,0.0802415427270371,83.29274960940015,83.29274960940015,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.48862361511733,-0.1297724723023468,-0.012308263517200298,76.0,0.10472080351471175,-0.8069569890810964
TOKUY,36.60650580796104,51.42360019425226,41.25,65.0,92.74744160612453,44.528626828898,45.10650580796104,52.05976390599657,36.25,65.0,72.619199507589,45.4449248960991,45.10650580796104,59.99385966752661,35.68914142066912,40.94109497160021,39.815580286168526,42.74264474323334,False,0.0,0.4012738853503185,True,False,False,54.9621416610711,False,True,False,False,59.85597485990432,False,False,44.4463198319254,44.45098123679915,43.59681299001625,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,22,0,0.2426470878266542,33.28266089879405,45.33777019916196,15.19999694824219,0.0,0.1835594764365947,1.2,10.171807202291237,0.0,0.0,1.0,0.017180720229123713,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,2193.499984741211,1226.9333267211914,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.44385545193485,0.13112289096130297,0.015793320173715295,76.0,-0.10581053328974194,-0.8069569890810964
TONPF,19.969863866885284,24.58333333333333,41.25,65.0,100.0,29.09549120457912,19.969863866885284,21.029843560281467,30.0,56.78082625050808,0.0,25.990374816468016,19.969863866885284,22.75,30.0,41.78082625050807,0.0,24.9560419717006,False,0.0831898511340776,0.8789808917197452,False,False,False,5.482494191282996,False,True,False,False,0.0017196285302958,False,False,27.33606644157008,26.301098240660007,25.6285701061803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,32,0,0.0066493716899211,38.28814968840567,35.15586399987321,42.98657822120434,0.0,0.0,25000000000.0,22.471137500303506,0.0,0.0,0.8871594882180749,0.35995426181227547,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,10466.000003814697,18481.80821100871,-0.04020230794496974,1.9679200339722516,0.05,0.0,1.0,0.5,77.93073682911641,-0.058614736582328276,0.08129349911184455,76.0,0.04729957134825721,-0.8069569890810964
TOPPY,28.52671755725192,43.51969215644892,40.0,30.0,0.0,33.11692296742031,30.32824427480916,48.58801358274708,29.759970659284136,38.08153662405373,0.0,34.71635073403422,16.23322005097706,50.771557657296064,24.96176808500776,33.63504903529703,24.86804451510334,25.78884657935545,False,0.0,0.8535031847133758,False,False,False,45.98601686258735,False,False,False,False,37.72753058103479,False,False,32.13113601979151,31.71821393430781,28.75353025683163,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.3890435842426445,32.3407921783657,25.88117111969984,42.030223766364514,1.0,0.2351274622223389,0.5093457943925234,55.27246741100507,0.16666666666666674,1.0,1.0,0.19391340776717322,1.0,1.0,0.0,0.0,1.0,1.1666666666666667,35.40798830865623,52.00998538582028,40851.25003814697,32828.716645240784,0.04244792985193736,0.5813557205329574,0.05,0.5203994154328114,1.0,0.5,29.734575131785572,0.9053084973642885,0.15084178625803701,76.0,-0.7305450192226179,-0.8069569890810964
TOS.F,46.75,43.702894056178,47.68616023998501,42.02127153020737,0.0,43.95672261587763,45.50000000000001,53.6304738592064,27.60904956474382,46.510393128525,83.69789589908014,38.7281491516416,18.405172413793107,59.93462097219325,53.75000000000001,50.0,63.81558028616852,34.72637188801374,True,0.4674180357929036,0.5759493670886076,False,False,False,67.75804861707815,False,False,False,False,78.11834390268426,True,False,40.54208043103405,38.57333066540045,36.649851276707096,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,19,0,0.0,65.32620170515308,75.08311688311687,50.6908289382074,1.0,0.0,155.25000000000003,22.240693274532717,1.0,0.0,0.0,0.22406932745327157,0.0,0.0,0.0,0.0,0.0,28000000000.0,18.333333333333336,23.166666666666668,129.32999868392943,493.121665096283,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,77.8957188250245,-0.057914376500490174,-0.038440619492842325,76.0,0.07175473933020632,-1.238979743304307
TOSCF,19.0,17.894736842105264,30.0,44.99999999999999,0.0,23.12386004627832,8.298715203426124,30.67024270805929,30.0,30.0,99.28876527364469,17.820614560758983,29.000000000000004,60.0,30.0,30.0,98.15580286168522,34.33583568223946,True,0.4976848125842228,0.8407643312101911,False,False,False,36.45321955774765,False,False,False,False,33.596861575571765,True,False,23.775281527814744,23.83582999430699,29.08583283827323,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,27,0,0.0625000593172986,26.346938775510203,37.24489795918368,10.0,1.0,0.7502295649116673,140100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,792.9083415985108,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.4347509181780316,-0.11800813816668441,76.0,-1.9647392700953792,-0.8069569890810964
TOTDF,73.1769755139221,59.66573798629405,42.5,44.45136319046396,100.0,50.90559373347525,65.68979602674261,67.43756191897413,53.88041672154786,50.0,60.0,56.60751389279866,69.99799196787149,67.8959673069825,53.75000000000001,50.0,59.74534995800781,57.33902222507574,False,0.0,0.9490445859872612,False,False,False,62.88361244138378,False,False,False,True,56.77731222369205,False,True,53.90285547959237,55.6865823606171,56.51280229284642,True,False,False,C,C,C,,,,22,0,0.5594988427690146,66.37531700877173,82.60934087089318,42.02428121558957,1.0,0.0,6.24,10.681436679464001,0.0,0.0,0.0,0.0681436679464001,0.0,0.0,1.0,0.0,0.0,0.0,10.185135401589203,9.231419251986503,11903.544044494629,18451.92761739095,-0.018889187590464783,-0.6732551662125539,0.05,0.009256770079460146,0.0,0.5,67.6972270894695,0.14605545821061008,0.12872392174209324,76.0,-0.11786047279649381,-0.8069569890810964
TOTDY,65.24919853157975,62.46023363856086,42.5,42.82184992786638,53.43613780173424,49.99063340234569,61.0818981513516,60.81669654239678,53.48328595793065,38.79027770675583,52.36568002997376,48.75703118260844,72.05711206896552,67.53645476561016,53.75000000000001,30.0,58.60176422972585,46.47440432605323,False,0.0,0.5796178343949044,False,False,False,62.35191933072841,False,False,False,False,56.65062405718451,False,True,48.917306921166016,48.31896356958933,47.39668394782128,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6659976015339646,67.30158525523632,83.75503415342065,42.6214119079598,1.0,0.0,3.0691472868217056,6.038940231089396,0.0,0.0,0.0,0.6038940231089396,0.0,0.0,0.0,0.0,0.0,0.6872037914691943,37.50000000000001,38.5,2878720.2578544617,1626626.3550313313,0.5163467999059671,-0.03724355799167067,0.2,1.0,0.0,0.5,43.395586650394854,0.6320882669921029,0.3131724376140798,76.0,-0.5100680447654354,-0.8069569890810964
TOTTF,27.0,24.309760199652768,41.25,65.0,95.15151977539064,32.12347656750308,35.50000000000001,26.5,36.25,65.0,95.15151977539064,34.540030274284575,23.0,31.7841096413313,26.270405423024307,30.0,90.52464228934818,26.370032783634606,True,0.2714950076986028,0.8980891719745223,True,False,False,72.39016348279829,False,True,False,False,57.84912006329747,True,True,31.69775392276383,31.605720285733284,28.987876534683945,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,32,0,0.0,47.86920517081598,61.44867528469331,27.500000000000004,0.0,0.1483333587646484,0.0,30.000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,-195.93500378926595,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.5712774524629785,-0.05991006720901525,76.0,-2.074910311131637,-0.8069569890810964
TPO.F,21.94060959211116,29.897012848266368,51.25000000000001,30.0,0.0,28.17541431113236,12.032637798910535,30.190663850013745,42.807807620444976,30.0,0.0,21.58752577199238,25.95840048072984,48.070905786079,28.51864011746697,45.67580115568388,0.0,33.44296323691723,False,0.2427345348615217,0.4873417721518987,False,False,False,39.79503758258515,False,False,False,False,38.4710779393568,False,False,27.252557534547336,26.46173471929783,29.952348978107533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1146466239526109,10.752318575287658,5.194550894783095,19.088970096044505,0.0,0.2381209423301245,0.7237105465742879,22.78953542503715,1.0,0.0,0.0,0.278953542503715,0.0,0.0,0.0,0.0,0.0,5690000000000.0,32.61979970180755,48.52474962725944,7157.714994120598,4957.181614275773,0.025718798210845287,1.415671655551567,0.05,0.38098998509037746,1.0,0.5,67.43291152259005,0.15134176954819903,0.09496456070218416,76.0,-0.18750938678604723,-1.238979743304307
TPX.F,63.39189199638506,55.59750111395951,42.5,30.0,70.0,41.66488622601804,53.08450857464035,58.76271600996303,36.44241549459637,58.8047718148369,70.0,47.38671899362853,67.0,72.57797523271972,53.75000000000001,45.0,40.64516367202714,55.11376567002055,False,0.0,0.981012658227848,False,False,True,79.48206008707284,False,False,False,True,58.75305315047243,False,False,46.07121194510169,48.56046644302404,51.8371160565223,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,44.4017007381762,60.82271654120901,19.770177033627,1.0,0.2364864834387691,1000000000.0,21.633681975320318,1.0,0.0,0.0,0.16336819753203183,0.0,0.0,0.0,0.0,0.0,30000000000.0,18.333333333333336,23.166666666666668,102.0,38.166666666666664,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,69.14728210925426,0.11705435781491483,-0.03208077818178237,76.0,-0.14502797819817367,-1.238979743304307
TQN.F,26.75,50.27412280701754,51.25000000000001,35.0,0.0,35.585565358146845,65.5,52.40377782883142,46.389863587084776,35.0,95.87761476055904,44.71911507121563,45.05564784053156,75.85828220723741,53.75000000000001,50.0,99.42766295707472,52.72286678658506,True,0.4656467896713253,0.9556962025316456,False,False,False,73.42038568741401,False,False,False,False,73.82330078941851,True,False,41.75309055775512,45.29353064321271,49.00819871489888,False,False,False,Reject,C,Reject,MA-long declining;weak RS,,MA-long declining,12,0,0.0,55.2530241830883,77.38367346938776,22.05705025363912,1.0,0.1367520900751112,1.0,32.04188025040051,1.0,0.0,0.0,0.20418802504005137,0.0,1.0,0.0,0.0,0.0,499999999999.99994,18.333333333333336,23.166666666666668,544.9999809265137,181.6666603088379,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.51237343576102,0.0097525312847795,-0.02494653753491388,76.0,-0.01208318870778333,-1.238979743304307
TSMRF,19.0,21.333333333333336,41.25,65.0,100.0,27.568408897320907,6.5,22.70833333333333,30.0,65.0,0.0,17.939487633311344,19.0,30.0,30.0,30.0,0.0,24.433864784331387,False,0.2666296944836681,0.929936305732484,False,False,False,33.954891714181,False,True,False,False,31.769580610950555,False,False,24.052823695520136,21.813585031419272,23.123724907875328,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,33,0,0.0,19.042386185243327,15.070643642072213,25.0,0.0,0.8173128964985122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.3774650713950476,-0.11730236130694062,76.0,-1.9185120556584212,-0.8069569890810964
