ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
T8F.F,22.75,47.56213716581711,30.0,30.0,0.0,29.327271648358057,61.50000000000001,55.00860015092691,27.30489773084152,35.0,100.0,38.93198289288019,45.92431192660551,52.9404274916576,32.694710054198275,50.0,59.65659777424484,41.82558263906202,True,0.5807928788971017,0.9620253164556962,False,False,False,72.03602451351817,False,False,False,False,72.3250196279399,False,False,34.70834721985549,37.87912056783031,39.85235160344617,False,False,False,Reject,C,Reject,MA-long declining;weak RS,,MA-long declining,10,0,0.0,51.69416532755531,76.99579468150897,13.741721296624837,0.0,0.0993377458348117,20000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAX.F,59.5,51.134011097620935,60.00000000000001,50.0,100.0,53.16919415390269,49.5,59.325283085703816,55.00000000000001,35.0,100.0,44.76185198135018,29.19834710743802,65.31681145953738,46.25,30.0,55.841017488076304,37.48369213971125,True,1.225597459470638,0.8987341772151899,True,False,False,84.062539168376,False,True,False,False,80.97129225756889,False,False,47.50989109929864,44.25987246336901,40.87178230154013,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,11,0,0.0,69.10384438106595,86.77823129251699,42.59226401388938,1.0,0.0252100207291938,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCCPY,15.917965905764191,40.95020346764932,21.272887181333843,39.95759405298197,60.39324922169425,24.509241996942,18.68683340254989,49.27626265383645,25.44564009392365,36.26549155855884,0.0,27.572979966976856,29.014114273065445,41.82666891891208,33.928888491972,30.0,36.78431372549019,32.286232004317164,False,0.0,0.0066666666666666,False,False,False,47.13187593026445,False,False,False,True,50.19792202387551,False,False,26.98376138942749,28.37420798417197,30.33021999424457,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.0545454892245205,43.04898501071355,20.50770143435265,76.8609103752549,3.0,0.0650406649048244,0.5081920936282869,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDHOY,15.577587571212137,48.43099875943161,30.0,44.99999999999999,0.0,27.44980297953873,32.96075043236659,46.61234352596404,26.660141939712467,37.37576428651466,0.0,33.31827024699264,31.39290906639303,40.86899165222796,24.207095792473293,35.0,38.28934817170111,30.46435492270289,False,0.0,0.1210191082802547,False,False,False,47.909872703599,False,False,False,False,44.46877198172968,False,False,29.81325354840774,31.28840219621493,30.87637855945891,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2817837075690705,48.13671152098301,52.306999005746505,41.88128029383777,1.0,0.0,2.9419795221843,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECA.F,50.71951219512195,37.67115960633291,53.75000000000001,47.67445419336127,72.14285305568151,43.6489155355485,49.74390243902439,39.07818698605819,53.75000000000001,55.46415191968143,63.05382048902379,45.52543397018046,39.67907842680941,58.64889413408611,53.75000000000001,30.0,0.0,39.9437105429743,False,0.0,0.5822784810126582,True,False,False,87.28210186257397,False,True,True,True,73.26465616034554,False,False,43.47083006742325,43.47561325509222,41.709661899033264,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.0,63.009564791359445,80.28318284656794,37.09913770854671,0.0,0.0058139754089543,58350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPF,19.061798565497003,24.58333333333333,41.25,65.0,100.0,28.55581920332468,15.061798565497,24.58333333333333,35.0,65.0,98.96590483327088,25.35391967434244,15.683873136759884,20.31555752740824,30.0,44.99999999999999,0.0,22.2859109257926,False,-0.027691602652856,0.8280254777070064,True,False,False,32.795492883387055,False,True,False,False,20.712510104057543,False,False,26.341267689123587,25.07389695557393,23.679903940683268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,32,0,0.0080644922241175,17.486156225809538,17.486156225809538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF2.F,54.83293390533785,60.20549752205754,30.0,61.63864253192048,100.0,45.02771953770621,37.8397015010948,65.12092110579296,29.33336300318218,61.63864253192048,100.0,42.26854860473589,45.10578695886311,62.85676171374098,25.73452540127438,40.0,100.0,37.97415803533352,True,0.993835569390302,0.9620253164556962,False,False,False,70.30011471122661,False,False,False,False,48.06922546764524,True,False,42.78925595734057,41.53206562050924,39.75311182792139,False,False,False,C,C,Reject,,,weak RS,15,0,0.5592783536828909,63.70989260921563,74.49734335449163,47.52871649130162,1.0,0.0245901799528744,14550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
THKLY,63.88861986279037,66.98213720768975,39.53739702195313,31.88094524181526,37.87485352706819,44.20014782777082,64.61617786562051,77.88693030917779,55.797873581626845,35.0,0.0,50.3532068635536,66.0429234338747,49.1235188338902,53.75000000000001,30.0,37.9250938513016,42.32709507093174,False,0.0,0.0318471337579617,False,False,False,74.03247920599341,False,False,False,False,69.00548142201856,False,True,45.67145498713784,46.71476151861049,44.52092829477111,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.4816923629776024,72.76684856587119,78.77212024358346,63.75894104930278,0.0,0.0,0.0633284241531664,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYCF,18.500000000000004,55.180237127824114,47.5,65.0,90.3547617827206,35.266188320221204,18.500000000000004,46.07112781566192,48.75,30.0,88.3370983124133,28.873561241548803,24.884884669141417,54.27956900029144,30.0,52.339350382487005,0.0,34.982662728821275,False,0.0,0.802547770700637,True,False,False,45.32453389774148,False,True,False,False,78.97076323108354,False,False,33.291695078339494,31.984817103465023,33.48373991614315,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,27,0,0.2674058044638556,18.975947064294424,11.583676832359082,30.06435241219744,1.0,0.0733590597109858,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYCY,35.85187436643131,52.95081835537509,60.00000000000001,35.0,88.4408518533584,41.5838690433572,37.280445795002734,71.89514952393918,48.75,30.0,100.0,40.75802083683806,31.61377912833608,50.77182097263122,30.404930628109184,30.352113297659457,95.6120826709062,34.16037989886928,False,0.0,0.9681528662420382,True,False,False,53.90625660936201,True,True,False,True,84.14597334505964,False,False,39.85141675250387,38.943898196751256,36.55213904781027,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,25,0,0.1865546502683832,30.801277800396704,23.95667336022195,41.06818446065884,1.0,0.0057142802647181,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIE.F,45.50000000000001,50.68200864289936,40.500006675720215,46.36362249200996,100.0,44.4418124101704,69.5,54.86933869217698,42.50000000000001,30.0,100.0,42.29287181375323,46.75,64.07688611767264,53.75000000000001,25.0,59.65659777424484,39.131119236883,True,1.5011859316320568,0.9493670886075948,True,False,False,76.75126233621866,False,False,False,False,78.71157925483088,False,False,42.73499159658777,41.7741341599756,40.4526266984293,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,10,0,0.0,54.29742280433337,67.38367346938776,34.6680468067518,0.0,0.0250000158945719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJ.F,42.75,51.54919154576605,42.5,50.0,100.0,45.62902379051639,60.46182132195885,60.22723008170405,33.33825199205035,35.0,100.0,42.73643370346883,41.55,54.07208596494782,32.64182508145706,50.0,60.0,41.207045365286646,True,1.0677013386950696,0.981012658227848,False,False,False,70.29062367387493,False,False,False,True,71.03660636582123,False,False,43.87685107935617,42.85613521942369,42.03159029235517,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,14,0,0.0,56.30630013724841,76.0372361229504,26.70989615869541,1.0,0.0698925332122201,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINLY,41.1784354470952,42.97769864990892,30.0,65.0,0.0,39.71786571252,41.25488756044457,44.20839775111968,30.0,44.99999999999999,42.11464968152866,37.27129510017588,48.172450505326616,51.84410036533452,35.06031256766403,38.08185140390288,38.28934817170111,41.02163059527916,False,0.0,0.2165605095541401,False,False,False,50.99057092191349,False,False,False,False,32.40404444440263,False,False,39.24464750536859,38.885709871175685,39.95367023322742,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.4591195798458742,56.09164511832415,69.76161107746861,35.58669617960744,0.0,0.1939655108627611,0.1034482758620689,,,,,,,,,,,,,,,,,,,,,,,,,,,
TISCF,57.97774099621241,46.66666666666666,41.25,65.0,100.0,48.92846292263905,45.97774099621241,52.07394929903867,30.0,65.0,100.0,42.44827246476046,58.47774099621241,57.7192325954924,37.12559928871867,65.0,0.0,49.3677314653136,False,0.0,0.8853503184713376,True,False,False,86.30238559084361,False,True,False,False,60.076963647174985,False,False,47.07225949381039,45.82014825650212,47.59393986090787,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,1.2059332057298795,77.52694398012447,77.52694398012447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TISCY,28.940594059405942,22.24129190064009,42.0,30.0,0.0,27.02185628621019,24.346534653465348,51.8010640008156,42.0,30.0,29.779692768827275,32.41930287049374,20.16504854368932,41.79023790826623,25.0,30.0,0.0,26.300148653726627,False,0.0,0.8343949044585988,False,False,True,40.077312706538216,False,False,False,False,33.07105786085515,False,False,28.496748734998544,29.504067288606898,27.902107971166764,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,20,0,0.0,48.48391563639704,48.29045780474352,48.77410238387733,2.0,0.3609148909334024,0.1125541125541125,,,,,,,,,,,,,,,,,,,,,,,,,,,
TISNF,33.00000000000001,23.5,41.25,80.0,100.0,34.2710059819828,45.50000000000001,34.5,47.5,80.0,0.0,44.39535259579134,49.5,35.66666666666667,53.75000000000001,50.0,0.0,42.70709739982491,False,0.0,0.8471337579617835,False,False,False,88.08617345237798,False,True,False,False,98.13625458639822,False,False,38.99552824969379,41.8640067142397,42.28555205703231,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,30,0,0.0,54.44699646019281,54.44699646019281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJS.F,22.75,50.20969168782329,42.5,47.71427699497765,100.0,34.362184191729135,41.5,52.325415529777416,32.830188655479816,59.504024746956105,100.0,42.36640550950435,23.219002695417792,58.770611858682045,53.75000000000001,50.0,91.79650238473768,37.73553733590381,True,0.8289200688123037,0.9430379746835444,False,False,False,63.27412940139902,False,False,False,False,83.80100201077168,True,False,37.43812121589664,39.37630079386914,38.55591906488648,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,15,0,0.0,53.59228473814653,56.214133918030015,49.65951096832131,1.0,0.0055555767483181,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKCBF,31.000000000000007,24.791666666666668,41.25,65.0,100.0,33.292426673351805,19.0,26.75,30.0,65.0,100.0,27.660193688504187,31.500000000000007,24.830302294847044,27.293455595072047,44.99999999999999,99.42766295707472,29.2605696155561,True,0.3587036493401105,0.9554140127388536,True,False,False,79.05235807399131,False,True,False,False,59.55334693830284,True,False,30.796385366338377,29.266753063589285,29.263661339572693,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,34,0,0.0,81.60568474801228,81.60568474801228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKCBY,33.17529795102887,22.88026136529375,33.75,65.0,100.0,31.52578559494417,27.0,22.792432004017137,22.5,65.0,100.0,28.32451414234337,27.0,32.950283378880854,22.5,50.0,83.2233338302342,29.31709888714083,True,0.3294466336517254,0.910828025477707,True,False,False,38.98057758237681,False,True,False,False,1.8119397042492973,True,False,30.12366681760326,29.262543856302766,29.2898213717218,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,34,0,0.1102992779645108,62.376464751557705,62.376464751557705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKECF,16.54081632653061,28.340635183492022,42.0,30.0,0.0,23.990121243443674,14.98979591836735,34.37949932669273,30.0,30.0,0.0,22.889465636642235,25.08058608058608,48.64701595221914,29.356458429089727,41.04465785082014,0.0,32.522115401345744,False,0.1882036553303825,0.5159235668789809,False,False,False,40.55885607613808,False,False,False,False,34.261667036171474,False,False,25.366323392983656,25.999391687413578,29.26075354437966,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,16,0,0.1408451394745349,17.147268251151544,5.722559595193436,34.28433123508871,2.0,0.1743119737634579,0.8808823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKECY,14.499999999999998,32.35375866268318,22.5,30.0,0.0,21.259636832007395,20.5,39.00937945957002,29.87860731565893,30.0,0.0,26.791421468755807,20.105150214592275,37.05089559199365,30.194896915544494,28.252975626456355,0.0,25.99874849226505,False,0.2694780923650168,0.8343949044585988,False,False,False,42.52097789040905,False,False,False,False,30.96233778780355,False,False,23.86699455508345,25.447262648458896,25.723005570361977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,18,0,0.2724719894999385,16.875863207395927,6.586680501468354,32.30963726628728,2.0,0.2222222222222222,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKGSF,61.42021303893066,46.23045296457656,47.5,100.0,87.13207604750146,56.2327531951406,51.735388405388136,43.1089254073045,60.00000000000001,70.0,84.69859185039783,51.023459529900926,74.42697288627338,61.556634425958855,55.00000000000001,65.0,96.87357902816044,61.28308069922066,False,0.0,0.821656050955414,True,False,False,97.46735581522547,False,True,False,False,99.98689959697708,False,True,55.68003059638471,55.14320461374478,58.21314265648272,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,31,1,0.0624034565730364,92.42196945707715,92.42196945707715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKGSY,27.725467735777016,32.28464758038743,34.02777634445063,35.666658066703775,65.87986031093727,30.857379896086844,37.0,59.646391983134905,36.25,44.12054406068826,0.0,41.9810983997035,49.709102972116895,54.95198642555695,22.352863565408374,30.0,60.0,33.6428442605859,False,0.0,0.9936305732484076,False,False,False,45.570726948970936,False,False,False,True,45.81317329524853,False,False,34.75158832007165,37.254878457244885,35.448861358915394,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,10,0,0.430498561937374,39.73350583001326,50.30564282192746,23.87530034214194,1.0,0.1359303312629154,71.64625,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKK.F,37.0,62.59198751524766,42.5,30.0,70.0,38.584361005818494,33.00000000000001,65.16524443417573,30.0,30.0,70.0,36.14162827414311,46.02676595371168,68.60087473807171,30.0,30.0,60.0,38.95395105449687,False,0.0,1.0,False,False,True,47.43686529957963,False,False,False,True,42.85890658862388,False,False,37.92545919605156,37.47387165458432,38.21391135454059,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,8,0,0.7910448271066701,16.965812969538927,14.331121469285124,20.917850219919632,1.0,0.287499984105428,25000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKK1.F,39.08017492711371,43.41677554774007,54.25000000000001,30.0,100.0,37.21919995440327,33.01603498542275,38.33244029992819,25.297712499950464,35.0,66.81012658227847,30.84250004646754,46.48911465892599,49.60524382246928,34.46717222965114,44.99999999999999,58.13036565977742,41.3413438086569,False,0.0,0.7531645569620253,False,False,True,72.21181798293475,False,False,False,True,53.455124913232126,False,False,36.13061875287328,35.267493156711495,38.3044184826842,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,8,0,0.0,44.53556114703952,58.0909143660977,24.20253131845227,0.0,0.3118811881188119,0.5418641390205371,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKT.F,22.75,48.497807017543856,30.0,44.99999999999999,76.21088340820876,31.873827384117504,41.5,48.458333333333336,29.118992620419338,35.0,100.0,35.90464978298071,23.416666666666668,36.44528190403982,33.31947851775755,30.0,57.36724960254372,28.39436688635849,True,0.7914460587838658,0.9430379746835444,False,False,False,68.173702259083,False,False,False,False,68.52459302795253,False,False,32.38718200422466,32.8454004342214,30.61988366028995,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,14,0,0.0,58.11028363601938,64.47295561581277,48.5662756663293,1.0,0.1627906581314045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMI.F,50.93972402076199,55.67089225245028,60.00000000000001,50.0,100.0,52.66373562279155,26.71621621621622,46.2840619555196,46.25,30.0,91.86895011169024,33.35003810909102,26.3008084750488,61.18111308393619,33.912477364560004,57.590192991061926,67.91766233126818,38.24554494622741,True,1.181749773970853,0.6772151898734177,True,False,False,80.42760362655493,False,True,False,False,65.6923868571116,False,True,43.985988233368566,38.68142966297204,38.46348730459973,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,7,0,0.0,73.22137890044047,82.90422152253623,58.69711496729684,2.0,0.0,1.5190677966101696,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMICF,28.750000000000004,45.1286845113661,53.75000000000001,65.0,70.0,40.64323128138616,30.75,69.37588652482269,46.25,35.0,98.6661671037842,40.01865517678668,10.930107526881722,40.508019250151406,49.457012654015855,44.99999999999999,0.0,25.11463353584722,False,0.0,0.821656050955414,True,False,False,55.99519601038711,True,True,False,False,98.10568961849798,False,False,37.35013890089853,35.67236390542474,30.393498720635986,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,29,0,0.0,9.638411814523227,9.638411814523227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMICY,25.312803103782738,61.83510805821428,53.75000000000001,46.80986486432115,60.998777591114326,38.99630143365232,14.50581959262852,58.226510667337394,46.25,30.0,88.46411936861894,27.64995282443285,11.29780361757106,42.36977138077981,48.98614643110992,40.0,0.0,25.016179462442103,False,0.0,0.6751592356687898,True,False,True,48.92042079792347,False,True,False,False,65.9580350692169,False,False,32.796372456644434,29.129090537679524,27.072635000060814,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1851620413861334,42.22281145917766,20.75178912997106,74.42934495298756,1.0,0.0,0.1991168963757019,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOG.F,29.09708867309925,53.03728070175438,52.5,30.0,60.0,36.38242713178182,64.15306253524582,53.21474471835291,30.72594378343922,44.62700320256295,0.0,42.6844499996822,46.88312786846161,36.0257667911935,36.6307646457111,45.0,0.0,39.377614228586935,False,0.0,0.8607594936708861,False,False,False,79.22483949763851,False,False,False,False,58.50909164279268,False,False,38.87207141151296,40.43199469477354,39.90480446168024,False,False,False,Reject,C,C,weak RS,,,15,0,0.0,57.51189076098013,70.22809956169652,38.43757755990554,1.0,0.1990291410459288,0.7070707070707071,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOH.F,33.00000000000001,27.807234241730804,45.0,30.0,0.0,31.140166633797545,41.5,23.51922892029613,48.00000000000001,35.0,58.87416232315711,31.22719323155946,31.515383136236903,29.628437335513613,39.35185555792936,30.0,0.0,31.250738471942874,False,0.0,0.810126582278481,False,False,False,68.30114543929126,False,False,False,False,29.7774817762143,False,False,31.188388980755185,31.216851484122103,31.233794978032485,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.0,59.29520378029922,71.9899613899614,40.25306736580595,1.0,0.3281250465661269,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOKCF,65.0,68.502427557882,47.5,80.0,0.0,59.97454436029352,79.28675645342312,77.17197425895728,60.00000000000001,50.0,74.78171117492923,61.39902314700178,77.5920716112532,61.41889852885704,60.00000000000001,50.0,0.0,58.0938936015071,False,0.0,0.9745222929936306,False,True,True,77.20487221153886,False,False,False,False,82.20589763341792,False,False,60.02575784454872,60.122588526011725,59.10824106375941,True,False,False,Reject,C,C,low breakout volume,,,31,0,275.9279906541378,70.08002701678464,87.9424363204108,43.28641306134537,1.0,0.0,2.53525641025641,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,2557.099985694885,1537.9515727361043,0.3169337450985463,0.04394627612545815,0.05,1.0,1.0,0.5,100.0,-165.68570468537953,-0.04018012833992882,76.0,122.51825690877787,-0.7394618451931486
TOKUF,41.91014285971409,32.59839427602953,41.25,100.0,100.0,43.48662518148078,54.17518396877837,38.83531670686951,47.5,65.0,98.75725655647103,46.6357059309434,58.25220546908238,56.27324278503132,48.75000000000001,35.0,90.65570736996246,44.78693396485969,True,0.0726862979536845,0.910828025477707,True,False,False,98.50072432921046,False,True,False,False,99.9997861351548,True,True,44.69141116299535,45.45125819122576,45.11909607804273,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,35,0,0.0802415427270371,83.29274960940015,83.29274960940015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOKUY,36.60650580796104,51.42360019425226,41.25,65.0,92.74744160612453,44.528626828898,45.10650580796104,52.05976390599657,36.25,65.0,72.619199507589,45.4449248960991,45.10650580796104,59.99385966752661,35.68914142066912,40.94109497160021,39.815580286168526,42.74264474323334,False,0.0,0.4012738853503185,True,False,False,54.9621416610711,False,True,False,False,59.85597485990432,False,False,44.4463198319254,44.45098123679915,43.59681299001625,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,22,0,0.2426470878266542,33.28266089879405,45.33777019916196,15.19999694824219,0.0,0.1835594764365947,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONPF,19.969863866885284,24.58333333333333,41.25,65.0,100.0,29.09549120457912,19.969863866885284,21.029843560281467,30.0,56.78082625050808,0.0,25.990374816468016,19.969863866885284,22.75,30.0,41.78082625050807,0.0,24.9560419717006,False,0.0831898511340776,0.8789808917197452,False,False,False,5.482494191282996,False,True,False,False,0.0017196285302958,False,False,27.33606644157008,26.301098240660007,25.6285701061803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,32,0,0.0066493716899211,38.28814968840567,35.15586399987321,42.98657822120434,0.0,0.0,25000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPPY,28.52671755725192,43.51969215644892,40.0,30.0,0.0,33.11692296742031,30.32824427480916,48.58801358274708,29.759970659284136,38.08153662405373,0.0,34.71635073403422,16.23322005097706,50.771557657296064,24.96176808500776,33.63504903529703,24.86804451510334,25.78884657935545,False,0.0,0.8535031847133758,False,False,False,45.98601686258735,False,False,False,False,37.72753058103479,False,False,32.13113601979151,31.71821393430781,28.75353025683163,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.3890435842426445,32.3407921783657,25.88117111969984,42.030223766364514,1.0,0.2351274622223389,0.5093457943925234,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOS.F,46.75,43.702894056178,47.68616023998501,42.02127153020737,0.0,43.95672261587763,45.50000000000001,53.6304738592064,27.60904956474382,46.510393128525,83.69789589908014,38.7281491516416,18.405172413793107,59.93462097219325,53.75000000000001,50.0,63.81558028616852,34.72637188801374,True,0.4674180357929036,0.5759493670886076,False,False,False,67.75804861707815,False,False,False,False,78.11834390268426,True,False,40.54208043103405,38.57333066540045,36.649851276707096,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,19,0,0.0,65.32620170515308,75.08311688311687,50.6908289382074,1.0,0.0,155.25000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOSCF,19.0,17.894736842105264,30.0,44.99999999999999,0.0,23.12386004627832,8.298715203426124,30.67024270805929,30.0,30.0,99.28876527364469,17.820614560758983,29.000000000000004,60.0,30.0,30.0,98.15580286168522,34.33583568223946,True,0.4976848125842228,0.8407643312101911,False,False,False,36.45321955774765,False,False,False,False,33.596861575571765,True,False,23.775281527814744,23.83582999430699,29.08583283827323,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,27,0,0.0625000593172986,26.346938775510203,37.24489795918368,10.0,1.0,0.7502295649116673,140100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTDF,73.1769755139221,59.66573798629405,42.5,44.45136319046396,100.0,50.90559373347525,65.68979602674261,67.43756191897413,53.88041672154786,50.0,60.0,56.60751389279866,69.99799196787149,67.8959673069825,53.75000000000001,50.0,59.74534995800781,57.33902222507574,False,0.0,0.9490445859872612,False,False,False,62.88361244138378,False,False,False,True,56.77731222369205,False,True,53.90285547959237,55.6865823606171,56.51280229284642,True,False,False,C,C,C,,,,22,0,0.5594988427690146,66.37531700877173,82.60934087089318,42.02428121558957,1.0,0.0,6.24,13.272660805878198,0.0,0.0,0.0,0.32726608058781975,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,42.37691427035959,58.75382854071919,35324.93505477905,16935.46193440755,0.9390284560507933,0.029507657081438377,0.05,1.0,0.825127618023973,0.5,47.0864877550706,0.558270244898588,0.16290193518945625,76.0,-0.4128195454091409,-0.7394618451931486
