ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GPUS,39.66892008640278,47.472972896473046,31.25,30.0,35.05522820423448,37.68759435821404,50.005997089568325,28.04347983830815,30.0,33.98129170330274,37.59904060541274,48.355295498618766,35.15625002949361,40.0,38.98761880440724,35.51952537398951,35.69797713382044,37.342797969113846,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2307692484037418,15.240347689657352,10.609092115256797,22.187231051258184,2.0,0.129999995464864,1.996703882841744,2.3764285120851456,0.0,0.0,0.0,0.2376428512085145,0.0,0.0,0.0,0.0,0.0,0.9981751642850732,51.364016793801646,60.58002099225206,11446086.83643736,7604601.13057144,0.0331841007628099,0.6650245044909755,0.4,0.4432008396900826,1.0,0.5,0.0,5.382769428244843,0.29347818407169335,76.0,-4.227012945030163,-0.7852859018723495
GROV,33.00184656706396,46.10276935979488,30.347557639734823,30.0,33.52199316651269,32.63132488077236,37.61684235503944,31.30522418792084,33.70008085368036,33.223129744575346,37.77669648587408,50.767783544560096,23.390187722376847,40.10633787527676,33.6666436667376,33.461264239976465,33.41595660561149,33.54130013617454,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.2589285362663927,18.579044745675013,5.32692717684605,38.45722109891846,1.0,0.1142856923901301,0.53015992003998,19.149664296720264,0.0,0.0,1.0,0.9149644428525864,1.986819439858678e-06,0.0,0.0,0.0,0.0,0.8592436974789915,25.0,39.0,72298.2011282444,87990.96704940002,-0.0308890777482414,0.0854328274057552,0.05,0.0,1.0,0.5,0.0,1.570086580747337,0.22575727318792913,76.0,-1.232966856579846,-0.7852859018723495
GRWG,50.29902848674461,72.93317014725505,53.75000000000001,35.0,46.929916129938746,45.36043635134896,67.47896123619186,53.75000000000001,30.0,42.37135722102174,51.275318912403655,54.3711854190389,46.25,25.0,37.40151015827793,43.65666726293148,41.792114883982,39.59681252112996,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,18,0,0.25,41.60835857697271,49.00174527893828,30.51827852402433,1.0,0.0698324037228462,1.3085709495189208,10.84384718819472,0.2713999427426281,0.0,0.0,0.5415848333342157,0.0,0.0,0.0,0.0,0.0,1.271399942742628,22.03360954371539,24.04201192964424,702427.8997439146,752732.5925695896,0.0522016572622923,-0.5503517019516525,0.05,0.6016804771857694,0.0,0.5,33.425995320589884,0.8314800935882023,0.13504064727735554,76.0,-0.652949595182317,-0.7852859018723495
GRX,43.66237349986082,36.4654696322597,35.86075594260832,51.58678278249697,39.781602066386576,43.54747558790611,35.03337185833226,30.0,40.181197583510695,34.97845612885542,46.08207235460281,31.86485579522705,27.122595391033656,60.415935879285776,35.92935151862325,37.57020817557456,36.224353933292,36.07685272595762,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,11,0,0.1261434284731351,43.56270784338329,35.29893515201721,55.95836688043241,1.0,0.0361014708127411,0.7741491359879789,28.68308046557378,0.0205128205128204,0.0,1.0,0.3272824055317367,0.0,1.0,0.0,0.0,1.0,1.0205128205128204,19.894870481641547,28.308905825382265,176307.20119953156,200141.75084114075,-0.0161533188967934,0.0170150278577617,0.05,0.0320556758600548,0.6169171309626965,0.5,56.944052932867685,0.3611189413426464,0.3439751341111018,76.0,-0.28358161353544814,-0.7852859018723495
GSIT,54.0,64.7651907761536,47.90032885943851,35.49774083694637,45.74202779448308,62.25927963472798,78.14253581792393,48.75000000000001,31.36646723092067,46.84052724949058,65.05000869659389,72.70736768881379,47.5,54.2028842428912,56.49037133066039,48.22124633822079,49.515780582840016,53.0030759567502,False,False,False,C,Reject,C,,fresh TD Sell 13,,11,0,0.5521822267137206,42.43239791527839,70.72066319213066,0.0,0.0,0.3001631514252763,2.6068470616178367,1.105283396144407,0.0,0.0,0.0,0.1105283396144407,0.0,0.0,0.0,0.0,0.0,0.3649420788979336,75.0,82.0,31614243.869023323,15436765.253046354,0.6057725537847292,0.6164670613491567,0.65,1.0,1.0,0.5,0.0,4.185815592699,0.297885430468802,76.0,-3.287061972783977,-0.7852859018723495
GWH,25.12262187734113,26.186052106434087,33.62453720934664,30.0,27.267685204491723,23.103003036990927,40.98184468468487,22.5,30.0,27.144328812386263,31.113831043073137,51.51015847610441,15.02998821599116,43.91336723064203,28.38409600963924,27.453960447889592,27.540930249983248,27.96251312981124,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0,8.200357925548495,2.8666666666666667,16.200894813871237,1.0,0.2500000219134721,4.0275157020687695,3.548226426314101,0.0,0.0,0.0,0.3548226426314101,0.0,0.0,0.0,0.0,0.0,0.605583543240974,30.0,34.0,515033.4380885959,655972.7420601249,0.1684104535803174,-0.5407894292033121,0.05,1.0,0.0,0.5,4.987448170315323,1.4002510365936935,0.059148069591283596,76.0,-1.099597398119171,-0.7852859018723495
GWRS,42.454064429112414,33.348354509419806,35.72840059764527,34.32394373573722,35.326750510726,38.398469633952985,51.34530332023593,36.25,42.04118196189376,40.530624067706654,34.51499363906221,34.97587045992114,38.85972991880248,25.0,30.414770221826814,35.90551652004036,36.45509320254657,33.434931712186696,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0984727288523843,22.65503591571369,1.053994773928244,55.056597628391856,3.0,0.0637693121365219,1.1262430045470444,15.692418721271936,0.7419354838709677,0.0,0.0,0.085370904385258,0.0,0.0,0.0,0.0,0.0,1.7419354838709675,45.0,63.99999999999999,940415.6960248948,689693.8989241918,0.1409539800496697,0.2227162640378774,0.05,1.0,1.0,0.5,18.681042225550105,1.126379155488998,0.24905256137956233,76.0,-0.8845296709683932,-0.7852859018723495
HAIN,38.45560944468581,48.55072768156829,36.63043762199841,30.0,35.868623811524785,32.61641869383121,53.72196291058238,29.336284721585777,30.75221446427014,34.38396319976448,31.25134245018642,51.909239286402666,38.50000048515408,30.0,35.28821327424007,35.30714352053975,34.95217034445922,35.12019180934965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.5862069709689404,20.930914032005223,11.928877238409443,34.4339692223989,1.0,0.1696774382513509,0.5786742702493718,1.972432733256353,0.0,0.0,0.0,0.1972432733256352,0.0,0.0,0.0,0.0,0.0,0.6802168021680217,10.0,9.0,562347.8500157595,796860.3652112683,-0.0454770910782316,-0.1258408101911276,0.05,0.0,0.0,0.5,0.0,2.4099098182082317,0.26083704796284407,76.0,-1.892468205022681,-0.7852859018723495
HBB,62.30122458156176,46.36670543002535,44.37459788898165,30.0,40.06642341586175,66.2919446066199,56.06325889615612,21.69190590596682,30.0,35.4547734921353,58.31453506194811,52.17850934436572,55.43692233581232,39.35693462465186,47.2316745420686,40.11597866398519,39.910173791860586,43.5709241669646,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,7,0,0.5246093376076326,60.19348210817521,72.464331414052,41.78720814936003,1.0,0.0698290087547975,0.767470672977979,31.25047113754761,0.1344086021505377,0.0,1.0,0.1938948207001002,0.6623350887535855,1.0,0.0,0.0,0.0,1.1344086021505375,10.20262532328425,9.4052506465685,390486.7325401306,421418.35209846497,-0.0327263745533444,-0.0191894987068629,0.05,0.0,0.0135083548856167,0.5,12.459211651285408,1.2508157669742919,0.35191527874708606,76.0,-0.9822479876445614,-0.7852859018723495
HCAT,31.25640961878,42.29961299699509,28.750000000000004,30.54572811620084,32.051042179220644,29.37600397372096,56.13622371712764,28.750000000000004,34.436938175072065,34.49836292570032,28.83246978333677,49.91469583589284,41.26321859891802,25.0,32.1680404785249,32.8086380630254,33.30980204225176,32.73892126038833,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4558233528965434,17.373422124188103,12.28903687364684,25.0,0.0,0.0,2.2838242125972186,53.56211826934588,1.0,0.0,0.0,0.4918049376873084,0.86440688924728,1.0,1.0,0.0,0.0,2.5099565532223025,52.5,68.5,4516830.721784234,2026953.03485324,0.4819257472354874,1.409976271459241,0.2,1.0,1.0,0.5,0.0,1.8306011259862105,0.23135974114835978,76.0,-1.4375452561886197,-0.7852859018723495
HFBL,60.01245726429881,52.63092997847328,30.0,30.0,38.56209921775984,63.54098928260943,60.54403187530176,37.52163719777102,46.56268571082638,47.76119221783741,76.00000000000001,67.28950596126819,42.50000000000001,55.00000000000001,54.8666770287478,44.582742679980704,48.05301906109501,51.4598480449214,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,16,0,0.4548151728400971,70.44511058475321,87.15815447472534,45.37554474979504,1.0,0.0269461522383934,1.2532894736842106,2.307648031721909,0.0,0.0,0.0,0.2307648031721909,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,40.0875617145778,57.85945214322224,37309.25038337708,33236.250863075256,0.0705253702874667,0.1457667135316027,0.05,0.7543780857288899,1.0,0.5,77.57052241015934,-0.051410448203186895,0.09385187423427875,76.0,0.04037190018290133,-0.7852859018723495
HFFG,43.19370509057788,62.6680460145949,22.80689812906736,34.67334142382118,35.005085921783134,36.28099191586389,54.65929035867059,33.59427453063576,35.31033988909837,38.16788221537837,41.98506831247045,56.77819245001699,48.39066683799233,31.98400452525088,40.52034715040581,37.05697705558624,38.24106243716756,39.38070479378668,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4594594986443971,26.12777739398058,15.890549121758028,41.4836198023144,1.0,0.1497696019618442,0.604211612654321,9.141434117029318,0.0,0.0,0.4105377030734923,0.0750342800580107,0.4285714285714286,0.0,0.0,0.0,0.0,0.6157989228007181,25.0,39.0,236831.1984604597,312390.49725393456,-0.0221759096165511,0.0705892980364378,0.05,0.0,1.0,0.5,23.064632589988964,1.0387073482002207,0.174072647832696,76.0,-0.8156822367128469,-0.7852859018723495
HNNA,63.05469813929757,56.92918893821789,52.5,50.0,53.94056633934898,70.29526641637301,52.26409456733955,53.75000000000001,50.0,54.184001501578834,54.52926651492815,48.63512801096175,53.75000000000001,32.83439044844154,42.246840492710994,51.67485171869034,50.55416616647251,46.40050332959176,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,16,0,0.1088927060534687,39.255751730812406,33.47105289261099,47.93279998811452,0.0,0.0481231937900108,0.6377416038382453,3.472355527670903,0.0,0.0,0.0,0.2970591731670324,0.0501763796000578,0.0,0.0,0.0,0.0,0.6652083333333333,25.0,39.0,93488.59089283943,91414.79632506373,-0.0614837869940442,0.5787977000561623,0.05,0.0,1.0,0.5,80.36343071697736,-0.10726861433954721,0.12957994966964956,76.0,0.08423653055422858,-0.7852859018723495
HNNAZ,62.58358519486234,29.90192815579854,42.5,70.0,42.38048060662352,75.15157909437696,50.27259752010794,40.34832442602752,69.01992299745864,52.412444773385744,66.98691038297119,38.28252487076719,44.505763970584375,60.0,47.02470345702336,46.31891442673216,48.78972954512458,47.907216501073975,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,14,1,0.0394643713119682,79.40022396565746,80.17933557659154,78.23155654925631,1.0,0.0039525089777319,0.4230875576036866,11.210629727074204,0.0,0.0,0.0,0.1210629727074204,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,25359.774980545044,40711.38819376627,-0.1023124156184761,0.1567825535497558,0.05,0.0,1.0,0.5,79.22079196178878,-0.08441583923577568,-0.06655080033930422,76.0,0.06629056844657738,-0.7852859018723495
HNVR,73.41727894095177,46.39547415113481,35.112791009443285,38.042536952240766,43.31699134759808,74.01089789890511,67.2721796311112,25.278475525985726,37.02281137781229,41.737429287741016,77.01576828631013,42.446091832236206,54.18941519830764,44.99999999999999,49.47730762570287,44.075185985261925,44.375305201100986,46.92630641340193,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.1436892779563172,55.95649271311795,65.90197424446643,41.03827041609522,0.0,0.0037957928601606,5.909973132724342,45.28875867045594,1.0,0.0,0.8630815178929139,0.6657943491526801,0.0,0.0,1.0,0.0,0.0,2.6502463054187197,52.5,68.5,1708919.1949939728,759219.0298144022,0.8013783708134172,0.8166426534846687,0.2,1.0,1.0,0.5,43.26212834562392,0.6347574330875216,0.30949044959827376,76.0,-0.498466063312312,-0.7852859018723495
HOFT,59.16064847796309,52.7588988212917,53.75000000000001,47.32142394649319,51.31874914312769,54.26126034523708,60.26803813151468,38.00089778465304,35.11009108309581,43.271874756218935,64.08674853588337,52.35654331678751,33.987701303840275,35.118208360355865,42.194752580217184,47.07988751447296,44.55811298080016,43.37643278050867,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.7734655542154376,49.6586463620386,64.15129979912598,27.919666206407523,1.0,0.158942527052728,0.7656652075872131,45.654339062398485,1.0,0.0,1.0,0.5654339062398485,0.0,0.0,0.0,1.0,0.0,2.931034482758621,10.0,9.0,582599.3029975891,576289.4998852412,-0.0433229045068002,-0.2455634903182389,0.05,0.0,0.0,0.5,77.77168334992244,-0.05543366699844867,0.1333097107883451,76.0,0.04353127718296826,-0.7852859018723495
HOUR,38.870236321056,41.872790338189,48.00000000000001,30.0,36.20260323870838,39.77352258311592,46.57338351098921,25.90586330262141,44.7262836322208,35.36217243535515,61.00000000000001,76.52115055081539,53.75000000000001,45.22835945317005,54.920205952577895,39.69399454047631,41.39766865119262,48.15893730188526,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,14,0,0.3742689194200992,36.788386837323245,52.30622621113308,13.511627776608504,1.0,0.2744361333562908,3.6582198215124473,9.250791898020662,0.3170731707317074,0.0,0.0,0.2909328483386514,0.0,0.0,0.0,0.0,0.0,1.3170731707317074,30.0,34.0,56812.899970412254,182832.72409001985,0.561047799306943,-4.579319067598254,0.05,1.0,0.0,0.5,59.28231554867014,0.3143536890265971,0.11349468120187947,76.0,-0.24685752019415141,-0.7852859018723495
HOVNP,63.5497988222641,41.87328095471778,22.5,58.527020445849054,37.99160159269565,68.86895610188901,42.723942728853046,31.56748819510712,44.39227216041489,41.49458448676313,64.10663034959089,52.67008209575711,29.058920666664743,30.0,38.58726098374329,39.16162833912542,39.92179085704368,39.25452592039349,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.1492862181310503,63.68716917323701,82.18100625420014,35.94641355179231,1.0,0.0634702928703394,1.1530884808013355,8.140889025470056,0.0,0.0,0.0,0.8140889025470054,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,25.0,39.0,70428.80020141602,79506.24219258626,-0.0607519270553283,0.1073974311634792,0.05,0.0,1.0,0.5,68.97881648926911,0.12042367021461767,0.18105584336643496,76.0,-0.09456701047126442,-0.7852859018723495
HOVR,53.0,54.42724543648474,53.75000000000001,35.0,44.30684315953086,63.0,66.90052112270493,53.75000000000001,35.0,48.05387292749497,68.0,65.00954499099878,46.25,44.99999999999999,52.71424717585141,47.112432893184206,48.70257924840908,50.70841321213025,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,14,0,0.0,35.09771257987822,58.49618763313037,0.0,0.0,0.2547771222954393,5.782500424917141,1.883739759035912,0.0,0.0,0.0,0.1883739759035912,0.0,0.0,0.0,0.0,0.0,0.4269295532646048,62.5,74.49999999999999,10825578.762708295,5069702.445893681,1.3610555831883655,0.2587190556201873,0.4,1.0,1.0,0.5,0.0,3.443513161539944,0.3722639194861154,76.0,-2.7041423386692003,-0.7852859018723495
HQI,59.1639273848798,63.54750492086817,33.59806195124213,35.0,43.21706779715388,68.50622110900969,65.2863696919085,41.31145425171247,36.058088974409145,47.20407659202052,74.26703828031167,62.23554903394051,40.0,25.0,40.68223419856308,43.906203715895714,44.450122115009954,42.56617815678652,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.4759493971938779,66.30643321221186,83.18444107520028,40.989421417729226,0.0,0.0466616624091404,0.7342117405793386,26.96219964462574,0.319526627218935,0.0,1.0,0.0571667100247035,0.0,0.0,1.0,0.0,0.0,1.319526627218935,10.348647651804246,9.435809564755306,175170.458650589,210150.85071722665,-0.0179081140891745,-0.1487758044954182,0.05,0.0174323825902123,0.0,0.5,44.61356631764613,0.6077286736470774,0.1949255455936254,76.0,-0.477240759578632,-0.7852859018723495
HRTX,27.23458139558865,38.12182435742765,45.0,30.0,32.05690832728752,25.067949849935804,43.666426466936485,22.5,38.25301196743939,29.29368734348719,26.676421743822083,48.93530226691108,24.79880816292986,30.0,30.174021240986285,30.85136461488717,30.110431709496986,30.142226475241635,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,0.8381617019158095,1.3969361698596825,0.0,0.0,0.6376335690098057,2.093171785253942,25.40134273932152,1.0,0.0,0.0,0.5401342739321521,0.0,0.0,0.0,0.0,0.0,2.292094146047073,30.89710708656745,30.24638385820931,2249931.9372037053,2253882.6829658947,0.0603826425194046,-0.3046962884734541,0.2,0.6698553543283724,0.0,0.5,0.0,2.7564842289018676,0.29745591295527624,76.0,-2.164628203690111,-0.7852859018723495
HRZN,34.50828425685914,34.81159284575777,45.0,30.0,33.6614647010599,34.107286177053616,33.04104731930597,28.750000000000004,39.68828004494673,32.36163284330564,24.49612531737318,48.14840531792601,30.0,30.0,30.35538906975212,32.61030001747206,32.019726082790434,31.187557576271274,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1188118985944701,21.47891468559186,4.860313298383561,46.40681676640431,1.0,0.0,1.1090710660919347,4.593482010122614,0.0273353665424149,0.0,0.0,0.4046774679274314,0.0,0.0,0.0,0.0,0.0,1.027335366542415,18.43576805042192,14.669710063027397,3837801.931056976,3795630.3027184806,-0.0143853916974684,-0.1648236503657401,0.2,0.0467884025210959,0.0,0.5,15.756446491000153,1.184871070179997,0.25358644650853224,76.0,-0.9304625469487549,-0.7852859018723495
HSDT,44.64963503649635,64.8111307391121,28.30188983740199,34.27944906775213,38.35600874008138,46.34367448006571,58.98775256325247,46.38621313645962,50.0,49.45350271387054,31.37286076957539,55.42200856673279,33.82582050404238,25.0,32.484802400520465,40.51101566430594,42.14339382510769,37.31409811281408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.171123022265299,19.571327255544148,15.321892441493878,25.94547947661955,1.0,0.4142259771096228,0.7847940773783235,35.17137508551568,0.5525997581620314,0.0,1.0,0.4119379922275041,0.0,1.0,0.0,0.0,0.0,1.5525997581620314,25.0,39.0,702524.1471064091,715847.43197004,-0.02847883053631,0.3961155055534929,0.05,0.0,1.0,0.5,0.0,5.995466266840974,0.23729165970714278,76.0,-4.708155134501463,-0.7852859018723495
HUMA,32.22918526948882,32.999640859085154,34.3524950341566,30.0,31.603990003722863,38.06730729976704,63.46120376473029,27.596964895337265,30.0,35.722693793172965,34.91213443692677,53.74366748620273,32.956873563483384,25.0,32.79382639992457,33.07756841979824,34.02029281730843,33.4070596086165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.3317756900885371,24.506020839283483,16.69784307728111,36.21828748228704,0.0,0.0,0.8011031436444398,18.469140200620032,0.7931845120505729,0.0,0.0,0.2605449959608573,0.0,0.0,0.0,0.0,0.0,1.793184512050573,62.5,74.49999999999999,9561700.66174358,7742456.197522779,0.152502344350259,0.1823241165759182,0.4,1.0,1.0,0.5,0.0,4.87285404847317,0.35273585525573414,76.0,-3.8265835861475828,-0.7852859018723495
HURA,50.55088769450147,70.72490414933044,26.05231424835091,30.0,37.90079862402275,48.159842637172346,66.09547104521603,36.06234150206069,37.79050145957348,43.7476055029778,46.40305046021852,71.79964918675489,46.25,30.0,42.17982037931057,40.51064503876683,42.107908590086616,42.1438644846986,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,13,0,4.457943800287239,50.46153200719285,62.00033384139913,33.153329255883435,1.0,0.3047619076452737,0.5369334148823313,31.744236672819515,0.0,0.0,1.0,0.5172805765861362,0.6571430906958147,1.0,0.0,0.0,0.0,0.6842682544656847,17.5,13.5,1163593.9516824484,2019214.1434389355,-0.1217630804289781,-0.0421024947976532,0.2,0.0,0.0,0.5,0.0,2.5877338186320604,0.3102303871812091,76.0,-2.0321108855700563,-0.7852859018723495
HURC,42.39627659574468,46.083034207220905,32.45499409139577,43.6916229630949,38.80001340871464,44.70199906700991,51.954667006087085,27.60731592351603,30.0,35.18839047837821,48.28402499201003,44.750732070018245,33.54715711479477,26.04969146073161,34.140050516923765,36.78453395125553,35.59621307600916,34.868131796466464,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,10,0,0.1901881013619917,45.54112597944261,37.96250600341163,56.909055943489086,1.0,0.017701701293034,0.783880443714051,38.53361867171675,1.0,0.0,0.0,0.5940997298776424,0.2592621372940324,0.0,1.0,0.0,0.0,2.3026315789473686,37.44662452414953,54.558280655186906,609341.0973262787,402733.0818049113,0.0546797471448971,0.3763065161581711,0.05,0.6223312262074764,1.0,0.5,56.06682297107339,0.378663540578532,0.10451596625705918,76.0,-0.29735913996938956,-0.7852859018723495
HWBK,63.06041088013278,47.302618590556186,53.175815376406376,30.0,41.50318646063564,65.23596004599882,52.57859875746823,51.00776350297574,50.0,53.12696750778984,77.05336309221873,56.33476305892,48.75000000000001,62.10904606782166,57.07840414548303,48.10536431175138,51.98764228966696,54.53302321757499,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.181675887006681,73.12754585426316,88.64204711149826,49.85579396841054,1.0,0.0466215803816511,0.7692363840539024,62.31506205760004,0.0,1.0,1.0,0.2315062057600031,1.0,0.0,1.0,1.0,1.0,0.6376811594202898,11.68108321408196,11.101354017602452,252095.3477859497,297958.0969937642,-0.0099135007155082,-0.1299707255109516,0.05,0.084054160704098,0.0,0.5,72.74573034768622,0.045085393046275644,0.12103771287344668,76.0,-0.03540492353961393,-0.7852859018723495
HYPR,43.201808990370246,61.86178186036023,36.25,33.97637786652768,40.81650482134946,48.52713603723932,59.2582855310149,36.5322577903067,35.0,41.90300755972915,58.66284202915247,69.93961790313865,48.098112557264514,31.08479636706226,44.82053898738914,41.9432624760713,42.56096644035121,43.690752713870175,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.9298246024111771,50.56903847906743,80.40117620221267,5.820831894349581,0.0,0.1951871703775498,1.1014998569930403,10.80283618139662,0.0815660685154975,0.0,0.0,0.9171514811086668,0.0,0.0,0.0,0.0,0.0,1.0815660685154975,29.126928352608232,32.90866044076029,771734.6941620111,860867.8508543968,0.0947615701156494,-0.5388692203964105,0.05,0.9563464176304116,0.0,0.5,0.0,3.211099136588392,0.3566972155020712,76.0,-2.5216308814773383,-0.7852859018723495
IBIO,36.4010765188,37.29419747557055,33.03571276518748,50.0,37.16333091068192,40.864133105562445,52.04256721707215,63.75000000000001,35.681815819975235,43.20197353171314,45.62915990950141,51.795217366181,24.60402638256794,28.724831748688512,33.50048583190701,38.24235468123631,39.08379869756506,36.29214226473603,False,False,False,Reject,Reject,C,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,,14,0,0.961904796505192,36.03561548168165,44.95223520363693,22.660685898748746,1.0,0.2269076526331321,0.7467862820250251,3.447407532345534,0.0,0.0,0.0,0.3447407532345534,0.0,0.0,0.0,0.0,0.0,0.6541678684741852,17.5,13.5,1362412.3085063696,1699114.800102115,-0.0204046685375641,-0.0898568647943256,0.2,0.0,0.0,0.5,2.4102068629888396,1.4517958627402232,0.22535688774069196,76.0,-1.140074823406502,-0.7852859018723495
ICCC,65.58487870036575,72.19329081222824,48.26817490466691,35.0,48.4836948443733,72.35473815461347,77.57162907474306,53.75000000000001,35.0,51.141372164732665,66.52150722642808,65.21761881914598,53.75000000000001,50.0,56.301539149403176,50.844566901487084,52.157886796061945,54.22971297273256,False,False,False,C,C,C,,,,16,0,0.8653845859937639,62.83631081663567,92.53835967498844,18.28323752910652,0.0,0.0818438265468296,1.769642262895175,4.665741655267009,0.0,0.0,0.0,0.4665741655267009,0.0,0.0,0.0,0.0,0.0,0.116504424778761,34.23241693746448,42.46483387492895,309635.30244665145,215501.80126771927,0.1972540591267069,-0.0030703322501421,0.05,1.0,0.2821611291642982,0.5,62.35949399144987,0.2528101201710027,0.10133387888268441,76.0,-0.19852822322094288,-0.7852859018723495
IDN,35.06781197658159,23.9139826405177,57.50000000000001,37.82523344183205,31.794858343815545,34.509854223781346,46.31666967476794,30.0,30.0,33.774767253970246,42.65721140276602,45.07197927852224,29.98804305617276,61.57085378495138,40.00639843575145,34.03113903524914,35.24827482647366,37.62733663111256,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.0,21.758897133291097,36.26482855548516,0.0,0.0,0.5155728442769674,1.2352979721340875,7.862445422735901,0.0381995133819952,0.0,0.0,0.7098428664117499,2.6490978497495377e-06,0.0,0.0,0.0,0.0,1.0381995133819952,17.5,13.5,2067812.195470333,3478666.135407289,-0.0269603283722403,-0.0333658834059804,0.2,0.0,0.0,0.5,65.69662056722382,0.18606758865552364,0.07663638964996516,76.0,-0.14611625416656623,-0.7852859018723495
IFMK,24.0,40.0,30.0,65.0,33.46766312451793,30.175965665236053,36.32307661040374,30.0,44.99999999999999,33.64878414607047,25.222129393785025,30.0,30.0,44.99999999999999,29.8205952343504,32.79258585295018,32.46410326824394,31.14234925129717,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,31,0,4.00000036379789,2.4,4.0,0.0,0.0,0.9000000072759573,1.723862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.1383349965053639,0.2758383429033226,-0.1645925037954447,0.3638763960526786,0.05,0.0,1.0,0.5,100.0,-330.96394056990135,-0.016695355665614944,76.0,259.9013165576617,-0.7852859018723495
