ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GWH,25.12262187734113,26.186052106434087,33.62453720934664,30.0,27.267685204491723,23.103003036990927,40.98184468468487,22.5,30.0,27.144328812386263,31.113831043073137,51.51015847610441,15.02998821599116,43.91336723064203,28.38409600963924,27.453960447889592,27.540930249983248,27.96251312981124,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0,8.200357925548495,2.8666666666666667,16.200894813871237,1.0,0.2500000219134721,4.0275157020687695,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRS,42.454064429112414,33.348354509419806,35.72840059764527,34.32394373573722,35.326750510726,38.398469633952985,51.34530332023593,36.25,42.04118196189376,40.530624067706654,34.51499363906221,34.97587045992114,38.85972991880248,25.0,30.414770221826814,35.90551652004036,36.45509320254657,33.434931712186696,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0984727288523843,22.65503591571369,1.053994773928244,55.056597628391856,3.0,0.0637693121365219,1.1262430045470444,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAIN,38.45560944468581,48.55072768156829,36.63043762199841,30.0,35.868623811524785,32.61641869383121,53.72196291058238,29.336284721585777,30.75221446427014,34.38396319976448,31.25134245018642,51.909239286402666,38.50000048515408,30.0,35.28821327424007,35.30714352053975,34.95217034445922,35.12019180934965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.5862069709689404,20.930914032005223,11.928877238409443,34.4339692223989,1.0,0.1696774382513509,0.5786742702493718,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBB,62.30122458156176,46.36670543002535,44.37459788898165,30.0,40.06642341586175,66.2919446066199,56.06325889615612,21.69190590596682,30.0,35.4547734921353,58.31453506194811,52.17850934436572,55.43692233581232,39.35693462465186,47.2316745420686,40.11597866398519,39.910173791860586,43.5709241669646,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,7,0,0.5246093376076326,60.19348210817521,72.464331414052,41.78720814936003,1.0,0.0698290087547975,0.767470672977979,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCAT,31.25640961878,42.29961299699509,28.750000000000004,30.54572811620084,32.051042179220644,29.37600397372096,56.13622371712764,28.750000000000004,34.436938175072065,34.49836292570032,28.83246978333677,49.91469583589284,41.26321859891802,25.0,32.1680404785249,32.8086380630254,33.30980204225176,32.73892126038833,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4558233528965434,17.373422124188103,12.28903687364684,25.0,0.0,0.0,2.2838242125972186,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,60.01245726429881,52.63092997847328,30.0,30.0,38.56209921775984,63.54098928260943,60.54403187530176,37.52163719777102,46.56268571082638,47.76119221783741,76.00000000000001,67.28950596126819,42.50000000000001,55.00000000000001,54.8666770287478,44.582742679980704,48.05301906109501,51.4598480449214,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,16,0,0.4548151728400971,70.44511058475321,87.15815447472534,45.37554474979504,1.0,0.02694615223839344,1.2532894736842106,2.3076480317219095,0.0,0.0,0.0,0.23076480317219095,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,40.087561714577795,57.85945214322224,37309.250383377075,33236.250863075256,0.07052537028746678,0.14576671353160275,0.05,0.7543780857288899,1.0,0.5,83.88432690071416,-0.1776865380142832,0.08046076573709648,76.0,0.1313924152660244,-0.7394618451931486
HFFG,43.19370509057788,62.6680460145949,22.80689812906736,34.67334142382118,35.005085921783134,36.28099191586389,54.65929035867059,33.59427453063576,35.31033988909837,38.16788221537837,41.98506831247045,56.77819245001699,48.39066683799233,31.98400452525088,40.52034715040581,37.05697705558624,38.24106243716756,39.38070479378668,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4594594986443971,26.12777739398058,15.890549121758028,41.4836198023144,1.0,0.1497696019618442,0.604211612654321,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNNA,63.05469813929757,56.92918893821789,52.5,50.0,53.94056633934898,70.29526641637301,52.26409456733955,53.75000000000001,50.0,54.184001501578834,54.52926651492815,48.63512801096175,53.75000000000001,32.83439044844154,42.246840492710994,51.67485171869034,50.55416616647251,46.40050332959176,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,16,0,0.1088927060534687,39.255751730812406,33.47105289261099,47.93279998811452,0.0,0.048123193790010836,0.6377416038382453,3.472355527670903,0.0,0.0,0.0,0.2970591731670324,0.05017637960005783,0.0,0.0,0.0,0.0,0.6652083333333333,25.0,39.0,93488.59089283943,91414.79632506371,-0.061483786994044234,0.5787977000561623,0.05,0.0,1.0,0.5,84.12243609645088,-0.1824487219290177,0.10806982187897365,76.0,0.13648538912070401,-0.7480753368818013
HNNAZ,62.58358519486234,29.90192815579854,42.5,70.0,42.38048060662352,75.15157909437696,50.27259752010794,40.34832442602752,69.01992299745864,52.412444773385744,66.98691038297119,38.28252487076719,44.505763970584375,60.0,47.02470345702336,46.31891442673216,48.78972954512458,47.907216501073975,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,14,1,0.0394643713119682,79.40022396565746,80.17933557659154,78.23155654925631,1.0,0.0039525089777319,0.4230875576036866,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNVR,73.41727894095177,46.39547415113481,35.112791009443285,38.042536952240766,43.31699134759808,74.01089789890511,67.2721796311112,25.278475525985726,37.02281137781229,41.737429287741016,77.01576828631013,42.446091832236206,54.18941519830764,44.99999999999999,49.47730762570287,44.075185985261925,44.375305201100986,46.92630641340193,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.1436892779563172,55.95649271311795,65.90197424446643,41.03827041609522,0.0,0.0037957928601606,5.909973132724342,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOFT,59.16064847796309,52.7588988212917,53.75000000000001,47.32142394649319,51.31874914312769,54.26126034523708,60.26803813151468,38.00089778465304,35.11009108309581,43.271874756218935,64.08674853588337,52.35654331678751,33.987701303840275,35.118208360355865,42.194752580217184,47.07988751447296,44.55811298080016,43.37643278050867,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.7734655542154376,49.6586463620386,64.15129979912598,27.919666206407523,1.0,0.158942527052728,0.7656652075872131,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,38.870236321056,41.872790338189,48.00000000000001,30.0,36.20260323870838,39.77352258311592,46.57338351098921,25.90586330262141,44.7262836322208,35.36217243535515,61.00000000000001,76.52115055081539,53.75000000000001,45.22835945317005,54.920205952577895,39.69399454047631,41.39766865119262,48.15893730188526,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,14,0,0.3742689194200992,36.788386837323245,52.30622621113308,13.511627776608504,1.0,0.2744361333562908,3.6582198215124473,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVNP,63.5497988222641,41.87328095471778,22.5,58.527020445849054,37.99160159269565,68.86895610188901,42.723942728853046,31.56748819510712,44.39227216041489,41.49458448676313,64.10663034959089,52.67008209575711,29.058920666664743,30.0,38.58726098374329,39.16162833912542,39.92179085704368,39.25452592039349,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.1492862181310503,63.68716917323701,82.18100625420014,35.94641355179231,1.0,0.0634702928703394,1.1530884808013355,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVR,53.0,54.42724543648474,53.75000000000001,35.0,44.30684315953086,63.0,66.90052112270493,53.75000000000001,35.0,48.05387292749497,68.0,65.00954499099878,46.25,44.99999999999999,52.71424717585141,47.112432893184206,48.70257924840908,50.70841321213025,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,14,0,0.0,35.09771257987822,58.49618763313037,0.0,0.0,0.2547771222954393,5.782500424917141,1.8837397590359122,0.0,0.0,0.0,0.1883739759035912,0.0,0.0,0.0,0.0,0.0,0.4269295532646048,62.5,74.49999999999999,10825578.762708295,5069702.445893681,1.3610555831883655,0.2587190556201873,0.4,1.0,1.0,0.5,0.0,3.1918493589940224,0.35052916736415085,76.0,-2.387743784505415,-0.7480753368818013
HQI,59.1639273848798,63.54750492086817,33.59806195124213,35.0,43.21706779715388,68.50622110900969,65.2863696919085,41.31145425171247,36.058088974409145,47.20407659202052,74.26703828031167,62.23554903394051,40.0,25.0,40.68223419856308,43.906203715895714,44.450122115009954,42.56617815678652,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.4759493971938779,66.30643321221186,83.18444107520028,40.989421417729226,0.0,0.0466616624091404,0.7342117405793386,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRTX,27.23458139558865,38.12182435742765,45.0,30.0,32.05690832728752,25.067949849935804,43.666426466936485,22.5,38.25301196743939,29.29368734348719,26.676421743822083,48.93530226691108,24.79880816292986,30.0,30.174021240986285,30.85136461488717,30.110431709496986,30.142226475241635,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,0.8381617019158095,1.3969361698596825,0.0,0.0,0.6376335690098057,2.093171785253942,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRZN,34.50828425685914,34.81159284575777,45.0,30.0,33.6614647010599,34.107286177053616,33.04104731930597,28.750000000000004,39.68828004494673,32.36163284330564,24.49612531737318,48.14840531792601,30.0,30.0,30.35538906975212,32.61030001747206,32.019726082790434,31.187557576271274,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1188118985944701,21.47891468559186,4.860313298383561,46.40681676640431,1.0,0.0,1.1090710660919347,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSDT,44.64963503649635,64.8111307391121,28.30188983740199,34.27944906775213,38.35600874008138,46.34367448006571,58.98775256325247,46.38621313645962,50.0,49.45350271387054,31.37286076957539,55.42200856673279,33.82582050404238,25.0,32.484802400520465,40.51101566430594,42.14339382510769,37.31409811281408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.171123022265299,19.571327255544148,15.321892441493878,25.94547947661955,1.0,0.4142259771096228,0.7847940773783235,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMA,32.22918526948882,32.999640859085154,34.3524950341566,30.0,31.603990003722863,38.06730729976704,63.46120376473029,27.596964895337265,30.0,35.722693793172965,34.91213443692677,53.74366748620273,32.956873563483384,25.0,32.79382639992457,33.07756841979824,34.02029281730843,33.4070596086165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.3317756900885371,24.506020839283483,16.69784307728111,36.21828748228704,0.0,0.0,0.8011031436444398,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURA,50.55088769450147,70.72490414933044,26.05231424835091,30.0,37.90079862402275,48.159842637172346,66.09547104521603,36.06234150206069,37.79050145957348,43.7476055029778,46.40305046021852,71.79964918675489,46.25,30.0,42.17982037931057,40.51064503876683,42.107908590086616,42.1438644846986,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,13,0,4.457943800287239,50.46153200719285,62.00033384139913,33.153329255883435,1.0,0.3047619076452737,0.5369334148823313,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURC,42.39627659574468,46.083034207220905,32.45499409139577,43.6916229630949,38.80001340871464,44.70199906700991,51.954667006087085,27.60731592351603,30.0,35.18839047837821,48.28402499201003,44.750732070018245,33.54715711479477,26.04969146073161,34.140050516923765,36.78453395125553,35.59621307600916,34.868131796466464,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,10,0,0.1901881013619917,45.54112597944261,37.96250600341163,56.909055943489086,1.0,0.017701701293034,0.783880443714051,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWBK,63.06041088013278,47.302618590556186,53.175815376406376,30.0,41.50318646063564,65.23596004599882,52.57859875746823,51.00776350297574,50.0,53.12696750778984,77.05336309221873,56.33476305892,48.75000000000001,62.10904606782166,57.07840414548303,48.10536431175138,51.98764228966696,54.53302321757499,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.181675887006681,73.12754585426316,88.64204711149826,49.85579396841054,1.0,0.0466215803816511,0.7692363840539024,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPR,43.201808990370246,61.86178186036023,36.25,33.97637786652768,40.81650482134946,48.52713603723932,59.2582855310149,36.5322577903067,35.0,41.90300755972915,58.66284202915247,69.93961790313865,48.098112557264514,31.08479636706226,44.82053898738914,41.9432624760713,42.56096644035121,43.690752713870175,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.9298246024111771,50.56903847906743,80.40117620221267,5.820831894349581,0.0,0.1951871703775498,1.1014998569930403,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIO,36.4010765188,37.29419747557055,33.03571276518748,50.0,37.16333091068192,40.864133105562445,52.04256721707215,63.75000000000001,35.681815819975235,43.20197353171314,45.62915990950141,51.795217366181,24.60402638256794,28.724831748688512,33.50048583190701,38.24235468123631,39.08379869756506,36.29214226473603,False,False,False,Reject,Reject,C,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,,14,0,0.961904796505192,36.03561548168165,44.95223520363693,22.660685898748746,1.0,0.2269076526331321,0.7467862820250251,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICCC,65.58487870036575,72.19329081222824,48.26817490466691,35.0,48.4836948443733,72.35473815461347,77.57162907474306,53.75000000000001,35.0,51.141372164732665,66.52150722642808,65.21761881914598,53.75000000000001,50.0,56.301539149403176,50.844566901487084,52.157886796061945,54.22971297273256,False,False,False,C,C,C,,,,16,0,0.8653845859937639,62.83631081663567,92.53835967498843,18.28323752910652,0.0,0.08184382654682967,1.769642262895175,4.665741655267009,0.0,0.0,0.0,0.4665741655267009,0.0,0.0,0.0,0.0,0.0,0.11650442477876106,34.23241693746448,42.46483387492895,309635.30244665145,215501.80126771927,0.19725405912670696,-0.0030703322501421104,0.05,1.0,0.2821611291642982,0.5,62.84221818797246,0.2431556362405506,0.0938704848542505,76.0,-0.18189873449535862,-0.7480753368818013
IDN,35.06781197658159,23.9139826405177,57.50000000000001,37.82523344183205,31.794858343815545,34.509854223781346,46.31666967476794,30.0,30.0,33.774767253970246,42.65721140276602,45.07197927852224,29.98804305617276,61.57085378495138,40.00639843575145,34.03113903524914,35.24827482647366,37.62733663111256,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.0,21.758897133291097,36.26482855548516,0.0,0.0,0.5155728442769674,1.2352979721340875,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFMK,24.0,40.0,30.0,65.0,33.46766312451793,30.175965665236053,36.32307661040374,30.0,44.99999999999999,33.64878414607047,25.222129393785025,30.0,30.0,44.99999999999999,29.8205952343504,32.79258585295018,32.46410326824394,31.14234925129717,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,31,0,4.00000036379789,2.4,4.0,0.0,0.0,0.9000000072759573,1.723862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMA,28.67688959240206,45.85593011068902,18.948185108470124,37.31178043085306,28.402697464810068,36.25090450380516,38.78918539495746,25.118127664773315,30.0,30.487342151232387,29.51388955181137,27.21922092032753,38.40076789102233,30.0,29.50680994888356,29.24891336755146,29.776253553243272,29.64153175106341,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.203590402907948,16.255293824324696,9.920003661167112,25.758229069061063,1.0,0.0838709672457469,1.0148891129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMDX,48.8139899132287,57.746056088702126,28.494243093644183,37.65520324158461,38.78943594709602,44.90386048291278,58.62150471028854,47.59284381541288,30.0,40.14402170621575,53.0,59.40037749390864,36.08830742511312,58.1542199046097,47.211492309884335,40.880222947389605,41.99334573549238,44.60241902268836,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.3186119014941699,31.289787648877844,35.48297941479641,25.0,0.0,0.0,1.353175820566814,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMR,44.63429097817952,54.48031871330067,39.64180838511036,35.08506669687778,41.02541612878285,37.37428006014867,43.56422385437867,28.6093228759282,34.841488365308294,34.098405590082784,43.1749065913594,45.1882183787683,32.60812827394541,37.55396133384329,37.75566551965508,38.29336284534728,36.58098567669449,37.16832559817479,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1621621762584957,36.94094744685989,30.89634813108008,46.00784642052962,2.0,0.0463096529508699,0.934873303780561,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMUX,63.57367947318191,74.92846325876042,48.75000000000001,39.27204834697547,51.08475348734339,75.92982458775909,78.2865863617038,53.75000000000001,30.0,48.68837828343321,63.20328565120794,52.27509098526596,40.0,25.0,37.7460310477918,47.69809643826002,45.884949153522825,41.815490100657314,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.7201424935590861,59.07839138748808,81.40956496408656,25.58163102259036,1.0,0.0376734759096385,1.0552469352592893,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBK,58.735417337850734,59.01853120094147,30.0,36.79396298761257,41.02491358777424,64.16370065424373,59.43255597756541,36.47219704401365,33.33083413346456,43.28295370939153,65.34660816537028,59.05384467138883,53.75000000000001,25.13226637953564,41.14529611016405,41.72640212873739,42.19004840529983,41.66767225773194,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,10,0,0.3734169870034185,47.43303879281896,56.53954493755041,33.77327957572177,0.0,0.0556426352203279,0.7802347072293099,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBKZ,65.61414826492981,42.33235479529424,30.446268592396265,48.20407066126036,41.11008307981521,83.82643884892087,50.24642405351478,47.5,50.0,53.72808383451327,77.40352976368531,44.39942181777987,48.75000000000001,30.0,41.98957066529039,45.07138082331967,47.68292973280679,44.83625019904859,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.0518448759492942,73.63044992129595,86.89419267587283,53.73483578943061,1.0,0.0,1.074095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFU,50.10790910603492,51.07551263527824,39.923117469209366,30.0,38.652658332672445,64.2055187475142,59.154750833601625,29.981170595977925,36.158747431129626,41.61638849632189,61.82539168756265,56.95957489493989,48.7289883718886,32.163543498409176,43.843718524262016,40.57998942008519,41.69184147197404,42.76777999811803,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,10,0,0.4031830208532148,30.5562831527596,45.88497971231926,7.563238313420105,0.0,0.1531047667364761,2.739726912123678,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGN,36.3544445779754,40.37638445207822,36.25,44.18191867613505,38.433044160764766,35.82382379042751,46.84637709742057,17.434390025109842,30.0,27.74187190259006,35.350074507423145,41.32501700189899,28.910172547522283,37.05695043195583,33.878074385852216,34.31469852832984,31.720967099203648,32.79952074252793,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2455831061476612,23.85593214475053,24.656337351917884,22.6553243339995,1.0,0.1414965952853325,1.9055028919946888,,,,,,,,,,,,,,,,,,,,,,,,,,,
INKT,38.81593927893738,43.8950863589894,34.848078506560825,30.0,34.86970154041613,28.05207114439504,41.869760541444606,27.247814957024048,34.62737757828804,31.37929534096039,33.07622036821628,37.6512036183269,20.82153095955286,44.55526183405387,29.885940985419143,32.82582756958001,31.629370274189164,30.757655629804155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,17,0,0.510095671473888,25.30029408446377,18.83382347410629,35.0,1.0,0.1048557190090243,0.477906901393239,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMB,39.64396470576065,48.13866205467331,22.43826724882989,44.48276406377714,33.74843020488703,40.926353937735605,54.85661623503009,27.20125563362264,30.0,34.83299269029507,43.75042872413237,56.97770327615979,19.23870487392995,40.0,33.27620709387345,33.97935432830673,34.14904451428698,33.71262580408022,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3482142714593483,15.376041428908412,19.98537282907372,8.46204432866045,0.0,0.1815475934943231,1.1231207051248218,,,,,,,,,,,,,,,,,,,,,,,,,,,
INO,34.04684385750612,54.81994564762957,34.55472156802072,35.987125600958095,38.1740491250544,37.7381926980669,47.91000841295885,33.77384051830251,32.79291338769385,36.63463353119627,32.90566079384292,63.493325566369705,27.903805011954383,30.0,34.895636000316564,37.0565418219494,36.42081739070399,35.65822669551027,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1226416240174792,8.85993241881878,8.099887364697965,10.0,1.0,0.3304597957081641,1.877214113784036,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSE,37.65607034156239,52.68545137732548,22.5,32.219475486418304,32.044734240809554,36.81661789930381,45.37024016165154,24.75168300176612,34.925744747263,32.4374635371032,32.09459968898732,53.51239297485267,26.96636839593979,56.78706334560383,37.26211087999328,33.20602835753439,33.80631188071149,35.53421138035239,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2111292853787605,31.316475351902533,17.110773030979715,52.62502883328675,1.0,0.0530864549290007,0.5698795892530595,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSG,47.90988351112202,38.68526697318521,45.0,30.0,36.63063174289242,49.88702959850434,44.874271571704746,30.0,40.00725024192216,37.91699112007035,45.05033577721644,61.69024017396006,47.56959711324974,58.90059875687548,50.97644076215404,39.88570135989812,41.57755413725987,46.27699744970696,False,False,False,C,C,Reject,,,below MA-long,8,0,1.049495120944211,43.46365572485294,62.83563781393933,14.405682591223371,1.0,0.3031049923461646,3.183880816086893,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTG,74.06218302428884,64.1113676666581,40.6582285939152,30.0,44.13077123585561,84.53134115511766,70.60937572040868,53.75000000000001,35.0,51.577489774895255,77.4189113562091,68.38885443906852,53.8762834730123,45.0,55.90216757617314,48.71906606563101,51.38554940747069,53.64385849182192,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.981541794181344,56.26377921817451,86.93220916514787,10.261134297714497,0.0,0.20482357249540442,2.898887463930747,2.1558341936271876,0.0,0.0,0.0,0.21558341936271877,0.0,0.0,0.0,0.0,0.0,0.0305249343832021,37.50000000000001,38.5,1730810.5162101747,1261585.8684748332,0.24987721553137202,-0.35662874150630536,0.2,1.0,0.0,0.5,100.0,-0.5675464166260199,-0.013241312503225439,76.0,0.424567476813569,-0.7480753368818013
INTT,72.34006663210664,66.22287501558985,39.214344464607,31.127699432876177,44.67459763658305,71.32363128384715,74.8928525495067,42.50000000000001,31.96502070685027,46.96483715512372,77.0,74.79432137680666,48.75000000000001,35.0,50.539923977791815,46.53473476038701,47.57931529821601,49.05961963800392,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,14,0,1.5547944015399882,66.65068989417698,87.76871422765822,34.973653393955104,2.0,0.0838623871144771,3.2635806242120946,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,55.52113583815105,61.55603040450267,37.96612236697405,34.58370637710782,43.38096328502554,59.728790560334645,62.50415828477585,44.0471518406652,50.0,51.35959277059973,64.76301046008362,71.45669665260041,53.75000000000001,30.7228808376018,46.54908761239111,46.40817699617091,48.32071532602231,47.43490146920671,False,False,False,C,Reject,C,,fresh TD Sell 9,,13,0,1.3028169575723214,49.435182646694265,69.70556533323185,19.02960861688789,1.0,0.0778688740839206,2.063615082579432,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVE,49.44936629439077,52.69916477069102,36.25,34.66442451862516,40.739073528786655,47.03452628257382,54.97196964393255,28.548231439256583,50.68037323844271,40.37496360773128,48.64510461294203,53.86505938718052,52.07221393325966,49.56703871147883,50.3512185294303,42.55226955259877,43.440662068452056,46.895940298941184,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.605178050459712,47.5491943545263,75.17935264698733,6.103956915834777,0.0,0.1890359181873625,0.9269008883122068,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOR,33.74637357231139,17.97681068419227,36.25,47.76535455640554,27.03061214325,52.13347034650494,49.61519137991627,30.0,54.36068926507737,41.53172479960468,56.31793407475478,40.44220032871494,23.54929465165417,51.84507309229387,36.43334517810026,33.26149254712645,37.101988381882414,36.76766677999135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,19,0,0.0769231020032703,41.52774342439567,35.86226249389484,50.02596482014692,2.0,0.0526315789473684,2.140845070422535,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRD,51.28795157137049,49.74741635825931,45.0,30.0,39.30790058684115,54.52109561842877,49.01986498793633,29.666355433592106,35.0,38.19673906577108,45.651942589064106,61.85856551101887,32.49161009634261,30.0,38.445393960416354,38.80205080523517,38.493567838378674,38.46948089939751,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,2.217105215688821,47.80564719078065,75.41063265400618,6.398168995942348,0.0,0.2034782741380774,1.2388031230082857,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISPR,33.43344035564337,56.544377949878665,38.86867392233791,30.0,36.482763136492125,43.0,71.26745118324314,37.37487357889394,35.25025662192006,42.98209266231597,33.360398059270416,55.60364255350393,20.62592969892981,30.0,30.264638450413337,37.18893705702352,37.86699049358041,34.06581447199687,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2508361196012845,12.201619095256678,7.505147449619224,19.24632656371286,1.0,0.2826086911452063,0.8535331210588749,,,,,,,,,,,,,,,,,,,,,,,,,,,
