ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
IDN,35.06781197658159,23.9139826405177,57.50000000000001,37.82523344183205,31.794858343815545,34.509854223781346,46.31666967476794,30.0,30.0,33.774767253970246,42.65721140276602,45.07197927852224,29.98804305617276,61.57085378495138,40.00639843575145,34.03113903524914,35.24827482647366,37.62733663111256,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.0,21.758897133291097,36.26482855548516,0.0,0.0,0.5155728442769674,1.2352979721340875,7.8624454227359015,0.03819951338199523,0.0,0.0,0.7098428664117499,2.6490978497495377e-06,0.0,0.0,0.0,0.0,1.0381995133819952,17.5,13.5,2067812.195470333,3478666.135407289,-0.026960328372240324,-0.033365883405980463,0.2,0.0,0.0,0.5,65.69661603751824,0.18606767924963524,0.07427864662084085,76.0,-0.14611625416656623,-0.7852855195261037
IFMK,24.0,40.0,30.0,65.0,33.46766312451793,30.175965665236053,36.32307661040374,30.0,44.99999999999999,33.64878414607047,25.222129393785025,30.0,30.0,44.99999999999999,29.8205952343504,32.79258585295018,32.46410326824394,31.14234925129717,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,31,0,4.00000036379789,2.4,4.0,0.0,0.0,0.9000000072759573,1.723862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.13833499650536396,0.2758383429033226,-0.1645925037954447,0.36387639605267863,0.05,0.0,1.0,0.5,100.0,-330.96410171233555,-0.016695358129627965,76.0,259.9013165576617,-0.7852855195261037
IMA,28.67688959240206,45.85593011068902,18.948185108470124,37.31178043085306,28.402697464810068,36.25090450380516,38.78918539495746,25.118127664773315,30.0,30.487342151232387,29.51388955181137,27.21922092032753,38.40076789102233,30.0,29.50680994888356,29.24891336755146,29.776253553243272,29.64153175106341,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.203590402907948,16.255293824324696,9.920003661167112,25.758229069061063,1.0,0.0838709672457469,1.0148891129032258,10.893836032719388,0.0,0.0,0.0,0.08938360327193877,0.0,0.0,1.0,0.0,0.0,0.6157407407407407,23.20915749616142,35.41831499232284,89605.77425003052,2176445.4915444055,-0.17568268151538693,0.03283662998464568,0.05,0.0,0.8806104997440947,0.5,0.0,1.5452518955241201,0.14898945342132666,76.0,-1.2134639375753553,-0.7852855195261037
IMDX,48.8139899132287,57.746056088702126,28.494243093644183,37.65520324158461,38.78943594709602,44.90386048291278,58.62150471028854,47.59284381541288,30.0,40.14402170621575,53.0,59.40037749390864,36.08830742511312,58.1542199046097,47.211492309884335,40.880222947389605,41.99334573549238,44.60241902268836,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.3186119014941699,31.289787648877844,35.48297941479641,25.0,0.0,0.0,1.353175820566814,18.979662635260045,0.20600061862047636,0.0,0.6422098036062469,0.31183907706687525,0.5319161456119295,0.0,0.0,0.0,0.0,1.2060006186204764,37.481515151546304,38.476893939432884,1860853.9463162422,1806058.2660035293,0.0998890909092778,-0.24167646388350378,0.2,0.9990757575773151,0.0,0.5,45.623561715059985,0.5875287656988003,0.22508198150440195,76.0,-0.46137783200831284,-0.7852855195261037
IMMR,44.63429097817952,54.48031871330067,39.64180838511036,35.08506669687778,41.02541612878285,37.37428006014867,43.56422385437867,28.6093228759282,34.841488365308294,34.098405590082784,43.1749065913594,45.1882183787683,32.60812827394541,37.55396133384329,37.75566551965508,38.29336284534728,36.58098567669449,37.16832559817479,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1621621762584957,36.94094744685989,30.89634813108008,46.00784642052962,2.0,0.0463096529508699,0.934873303780561,27.62429358650523,0.0,0.0,1.0,0.7624293586505235,0.0,0.0,1.0,0.0,0.0,0.5382251248559354,18.540924887532853,15.581849775065704,3188568.8690567017,3539808.4088865914,-0.031862151034648574,-0.015836300449868588,0.2,0.0,0.06939499250219021,0.5,0.0,1.93162096681016,0.47709782155268154,76.0,-1.5168739744490312,-0.7852855195261037
IMUX,63.57367947318191,74.92846325876042,48.75000000000001,39.27204834697547,51.08475348734339,75.92982458775909,78.2865863617038,53.75000000000001,30.0,48.68837828343321,63.20328565120794,52.27509098526596,40.0,25.0,37.7460310477918,47.69809643826002,45.884949153522825,41.815490100657314,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.7201424935590861,59.07839138748808,81.40956496408656,25.58163102259036,1.0,0.0376734759096385,1.0552469352592893,15.501651558067737,0.0,0.0,1.0,0.12708905567344242,0.42307610013333097,0.0,0.0,0.0,0.0,0.7682639434406913,23.414314819409636,20.892893524262046,3302460.131702423,3173116.49307696,0.015485888916457823,-0.10865051692571912,0.2,0.29571574097048187,0.0,0.5,0.0,1.5832612472294356,0.2683635064135551,76.0,-1.2433121310761142,-0.7852855195261037
INBK,58.735417337850734,59.01853120094147,30.0,36.79396298761257,41.02491358777424,64.16370065424373,59.43255597756541,36.47219704401365,33.33083413346456,43.28295370939153,65.34660816537028,59.05384467138883,53.75000000000001,25.13226637953564,41.14529611016405,41.72640212873739,42.19004840529983,41.66767225773194,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,10,0,0.3734169870034185,47.43303879281896,56.53954493755041,33.77327957572177,0.0,0.0556426352203279,0.7802347072293099,46.163102769663794,0.0,0.0,1.0,0.7607527905138586,0.35555748645252083,0.0,1.0,1.0,1.0,0.7448979591836735,10.742883625555596,9.928604531944494,994309.296875,1285462.0119857788,-0.015542698246666431,-0.20831065682669578,0.05,0.03714418127777975,0.0,0.5,41.55467381314153,0.6689065237371694,0.2137025980750385,76.0,-0.5252826070073431,-0.7852855195261037
INBKZ,65.61414826492981,42.33235479529424,30.446268592396265,48.20407066126036,41.11008307981521,83.82643884892087,50.24642405351478,47.5,50.0,53.72808383451327,77.40352976368531,44.39942181777987,48.75000000000001,30.0,41.98957066529039,45.07138082331967,47.68292973280679,44.83625019904859,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.0518448759492942,73.63044992129595,86.89419267587283,53.73483578943061,1.0,0.0,1.074095238095238,34.74554063259047,0.6666666666666667,0.0,0.0,0.22817941501353411,0.9130413149121788,0.0,1.0,0.0,0.0,1.6666666666666667,30.0,34.0,44019.615659713745,48419.38052177429,0.11840430144643051,-0.27014074668277954,0.05,1.0,0.0,0.5,75.75464828464182,-0.01509296569283655,0.01188606401812034,76.0,0.01185228740528881,-0.7852855195261037
INFU,50.10790910603492,51.07551263527824,39.923117469209366,30.0,38.652658332672445,64.2055187475142,59.154750833601625,29.981170595977925,36.158747431129626,41.61638849632189,61.82539168756265,56.95957489493989,48.7289883718886,32.163543498409176,43.843718524262016,40.57998942008519,41.69184147197404,42.76777999811803,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,10,0,0.4031830208532148,30.5562831527596,45.88497971231926,7.563238313420105,0.0,0.1531047667364761,2.739726912123678,9.049201308070472,0.23299452697419865,0.0,0.0,0.43893107685865,0.0,0.0,0.0,0.0,0.0,1.2329945269741986,37.50000000000001,38.5,1679974.5976495743,1492333.9497025807,0.23784326075278195,-0.3428481108029019,0.2,1.0,0.0,0.5,15.506821398039527,1.1898635720392094,0.29054445478633034,76.0,-0.9343826333339961,-0.7852855195261037
INGN,36.3544445779754,40.37638445207822,36.25,44.18191867613505,38.433044160764766,35.82382379042751,46.84637709742057,17.434390025109842,30.0,27.74187190259006,35.350074507423145,41.32501700189899,28.910172547522283,37.05695043195583,33.878074385852216,34.31469852832984,31.720967099203648,32.79952074252793,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2455831061476612,23.85593214475053,24.656337351917884,22.6553243339995,1.0,0.1414965952853325,1.9055028919946888,12.127922527317528,0.0,0.0,0.11659446368568638,0.3030925264074136,0.7931052626386528,0.0,0.0,0.0,0.0,0.4764044943820225,31.30842979038097,30.76053723797621,2378626.4024424553,2174394.966278076,0.06285057874228579,-0.10653852415112006,0.2,0.6904214895190484,0.0,0.5,32.67201774502767,0.8465596450994467,0.24213534184432461,76.0,-0.664791030711753,-0.7852855195261037
INKT,38.81593927893738,43.8950863589894,34.848078506560825,30.0,34.86970154041613,28.05207114439504,41.869760541444606,27.247814957024048,34.62737757828804,31.37929534096039,33.07622036821628,37.6512036183269,20.82153095955286,44.55526183405387,29.885940985419143,32.82582756958001,31.629370274189164,30.757655629804155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,17,0,0.510095671473888,25.30029408446377,18.83382347410629,35.0,1.0,0.1048557190090243,0.477906901393239,0.37510496148515854,0.0,0.0,0.0,0.03751049614851585,0.0,0.0,0.0,0.0,0.0,0.7790055248618785,25.0,39.0,566932.6490926743,590808.217010498,-0.06206577159178457,0.3282274620222358,0.05,0.0,1.0,0.5,100.0,-10.182258250762628,-0.0200354892669226,76.0,7.995979960399086,-0.7852855195261037
INMB,39.64396470576065,48.13866205467331,22.43826724882989,44.48276406377714,33.74843020488703,40.926353937735605,54.85661623503009,27.20125563362264,30.0,34.83299269029507,43.75042872413237,56.97770327615979,19.23870487392995,40.0,33.27620709387345,33.97935432830673,34.14904451428698,33.71262580408022,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3482142714593483,15.376041428908412,19.98537282907372,8.46204432866045,0.0,0.1815475934943231,1.1231207051248218,5.447392850395756,0.0,0.0,0.0,0.5447392850395756,0.0,0.0,0.0,0.0,0.0,0.5826558265582655,39.255640723060765,52.51128144612153,459087.0960313082,560517.942887942,0.12854512579147173,0.01702256289224306,0.05,1.0,0.6170427148707177,0.5,0.0,3.6143904219986824,0.2977712325888705,76.0,-2.8383284603094086,-0.7852855195261037
INO,34.04684385750612,54.81994564762957,34.55472156802072,35.987125600958095,38.1740491250544,37.7381926980669,47.91000841295885,33.77384051830251,32.79291338769385,36.63463353119627,32.90566079384292,63.493325566369705,27.903805011954383,30.0,34.895636000316564,37.0565418219494,36.42081739070399,35.65822669551027,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1226416240174792,8.85993241881878,8.099887364697965,10.0,1.0,0.3304597957081641,1.877214113784036,13.800107610748125,0.0,0.0,1.0,0.38001076107481246,0.0,0.0,0.0,0.0,0.0,0.52992065768091,29.085938234487497,27.982422793109368,2627964.6299409866,3544788.5149232545,0.04951562940692496,-0.17404590496320094,0.2,0.5792969117243747,0.0,0.5,27.01106267350304,0.9597787465299392,0.15726112303840742,76.0,-0.7537003515988759,-0.7852855195261037
INSE,37.65607034156239,52.68545137732548,22.5,32.219475486418304,32.044734240809554,36.81661789930381,45.37024016165154,24.75168300176612,34.925744747263,32.4374635371032,32.09459968898732,53.51239297485267,26.96636839593979,56.78706334560383,37.26211087999328,33.20602835753439,33.80631188071149,35.53421138035239,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2111292853787605,31.316475351902533,17.110773030979715,52.62502883328675,1.0,0.0530864549290007,0.5698795892530595,40.04030946318257,0.10139534883720924,0.0,1.0,0.40004216512062735,0.40119808352321074,1.0,1.0,0.0,0.0,1.1013953488372092,27.36528583009841,41.95660728762302,889516.3542318344,846892.6352524757,-0.005808285019409509,0.13414623084528365,0.05,0.11826429150492077,1.0,0.5,0.0,1.7338470513138078,0.4311894485835208,76.0,-1.3615649824697664,-0.7852855195261037
INSG,47.90988351112202,38.68526697318521,45.0,30.0,36.63063174289242,49.88702959850434,44.874271571704746,30.0,40.00725024192216,37.91699112007035,45.05033577721644,61.69024017396006,47.56959711324974,58.90059875687548,50.97644076215404,39.88570135989812,41.57755413725987,46.27699744970696,False,False,False,C,C,Reject,,,below MA-long,8,0,1.049495120944211,43.46365572485294,62.83563781393933,14.405682591223371,1.0,0.3031049923461646,3.183880816086893,19.982062424833536,0.0,0.0,0.0,0.303291426590941,0.6949148158924126,1.0,0.0,0.0,0.0,0.7233574347689405,47.5,44.5,5713160.5151081085,4098884.0579891205,0.47955718043726653,-0.695085725307249,0.4,1.0,0.0,0.5,0.0,2.949867468359183,0.427163730818491,76.0,-2.316488207423593,-0.7852855195261037
INTG,74.06218302428884,64.1113676666581,40.6582285939152,30.0,44.13077123585561,84.53134115511766,70.60937572040868,53.75000000000001,35.0,51.577489774895255,77.4189113562091,68.38885443906852,53.8762834730123,45.0,55.90216757617314,48.71906606563101,51.38554940747069,53.64385849182192,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.981541794181344,56.26377921817451,86.93220916514787,10.261134297714497,0.0,0.2048235724954044,2.898887463930747,2.155834193627188,0.0,0.0,0.0,0.2155834193627187,0.0,0.0,0.0,0.0,0.0,0.0305249343832021,37.50000000000001,38.5,1730810.516210175,1261585.8684748332,0.249877215531372,-0.3566287415063053,0.2,1.0,0.0,0.5,100.0,-0.5675464166260199,-0.0132413125032254,76.0,0.424567476813569,-0.7480753368818013
INTT,72.34006663210664,66.22287501558985,39.214344464607,31.127699432876177,44.67459763658305,71.32363128384715,74.8928525495067,42.50000000000001,31.96502070685027,46.96483715512372,77.0,74.79432137680666,48.75000000000001,35.0,50.539923977791815,46.53473476038701,47.57931529821601,49.05961963800392,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,14,0,1.5547944015399882,66.65068989417698,87.76871422765822,34.973653393955104,2.0,0.0838623871144771,3.2635806242120946,18.4869425555381,0.0,0.0,1.0,0.1269549520514188,0.7217393035023909,0.0,0.0,0.0,0.0,0.875,47.5,44.5,5723738.247008324,5551754.013883273,0.23827123579598872,-0.6324508052406774,0.4,1.0,0.0,0.5,1.7328942648694112,1.4653421147026118,0.3312777336785035,76.0,-1.1507119438277198,-0.7852855195261037
INV,55.52113583815105,61.55603040450267,37.96612236697405,34.58370637710782,43.38096328502554,59.728790560334645,62.50415828477585,44.0471518406652,50.0,51.35959277059973,64.76301046008362,71.45669665260041,53.75000000000001,30.7228808376018,46.54908761239111,46.40817699617091,48.32071532602231,47.43490146920671,False,False,False,C,Reject,C,,fresh TD Sell 9,,13,0,1.3028169575723214,49.435182646694265,69.70556533323185,19.02960861688789,1.0,0.0778688740839206,2.063615082579432,2.389987003862195,0.0,0.0,0.0,0.2389987003862195,0.0,0.0,0.0,0.0,0.0,0.489979133304217,47.5,44.5,17031873.849334717,13502152.998835644,0.2664693069402321,-0.4012170337448517,0.4,1.0,0.0,0.5,0.0,3.855811513561818,0.3081536248106098,76.0,-3.0279129476221245,-0.7852855195261037
INVE,49.44936629439077,52.69916477069102,36.25,34.66442451862516,40.739073528786655,47.03452628257382,54.97196964393255,28.548231439256583,50.68037323844271,40.37496360773128,48.64510461294203,53.86505938718052,52.07221393325966,49.56703871147883,50.3512185294303,42.55226955259877,43.440662068452056,46.895940298941184,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.605178050459712,47.5491943545263,75.17935264698733,6.103956915834777,0.0,0.1890359181873625,0.9269008883122068,3.8085089195778097,0.0,0.0,0.0,0.38085089195778093,0.0,0.0,0.0,0.0,0.0,0.5587774294670846,10.0,9.0,394381.95287823677,870163.6210314432,-0.1380312694780178,-0.8012337556622136,0.05,0.0,0.0,0.5,37.64142040215218,0.7471715919569565,0.20319175921989213,76.0,-0.5867430317650645,-0.7852855195261037
IOR,33.74637357231139,17.97681068419227,36.25,47.76535455640554,27.03061214325,52.13347034650494,49.61519137991627,30.0,54.36068926507737,41.53172479960468,56.31793407475478,40.44220032871494,23.54929465165417,51.84507309229387,36.43334517810026,33.26149254712645,37.101988381882414,36.76766677999135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,19,0,0.0769231020032703,41.52774342439567,35.86226249389484,50.02596482014692,2.0,0.0526315789473684,2.140845070422535,24.945866168161228,1.0,0.0,0.16623346357827806,0.3283531532378446,0.0,0.0,0.0,0.0,0.0,2700000000000.0,30.0,34.0,35128.09989929199,17983.54998588562,0.6482425118441352,-0.5982344480299953,0.05,1.0,0.0,0.5,70.48517460885125,0.09029650782297487,0.03514919966402734,76.0,-0.0709085400571577,-0.7852855195261037
IRD,51.28795157137049,49.74741635825931,45.0,30.0,39.30790058684115,54.52109561842877,49.01986498793633,29.666355433592106,35.0,38.19673906577108,45.651942589064106,61.85856551101887,32.49161009634261,30.0,38.445393960416354,38.80205080523517,38.493567838378674,38.46948089939751,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,2.217105215688821,47.80564719078065,75.41063265400618,6.398168995942348,0.0,0.2034782741380774,1.2388031230082857,14.621941264647578,0.0,0.0,0.169108995119025,0.29308513134573283,0.0,1.0,0.0,0.0,0.0,0.8584048774418316,27.32175942954365,25.77719928692956,3519695.5771052837,3860178.179745277,0.03893055657726189,-0.2634903230309905,0.2,0.4910879714771824,0.0,0.5,52.881150699148506,0.4423769860170299,0.233829477305968,76.0,-0.3473922412907753,-0.7852855195261037
ISPR,33.43344035564337,56.544377949878665,38.86867392233791,30.0,36.482763136492125,43.0,71.26745118324314,37.37487357889394,35.25025662192006,42.98209266231597,33.360398059270416,55.60364255350393,20.62592969892981,30.0,30.264638450413337,37.18893705702352,37.86699049358041,34.06581447199687,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2508361196012845,12.201619095256678,7.505147449619224,19.24632656371286,1.0,0.2826086911452063,0.8535331210588749,1.1800691589413193,0.0066006600660066805,0.0,0.0,0.10480559576211855,0.0,0.0,0.0,0.0,0.0,1.0066006600660067,45.0,63.99999999999999,270832.25216567516,172319.5342371861,0.2661736741349297,0.15251437272574972,0.05,1.0,1.0,0.5,17.603731022057122,1.1479253795588575,0.1002565799793111,76.0,-0.9014491780640772,-0.7852855195261037
IZEA,48.40478747890133,40.96017327690176,45.0,30.0,37.18068019495592,34.32737734706239,45.58351882982716,18.50766235309898,35.98850391260426,28.949386898452808,38.47241484416673,50.336556360723726,29.08848878567868,60.47766282897678,39.63615011675461,35.20238619036472,33.80167452324397,36.71891231999929,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,13,0,0.2908012024786477,24.22556574014877,22.83122169018452,26.317081815095143,1.0,0.1550336968511387,0.8284179145867998,5.337781275201545,0.0,0.0,0.0,0.5337781275201544,0.0,0.0,0.0,0.0,0.0,0.806910569105691,14.40980644859215,14.512258060740187,189507.0504951477,228528.29235593477,0.0064588386915529015,-0.049928833934793374,0.05,0.22049032242960753,0.0,0.5,21.50351505527981,1.0699296988944038,0.09803146157572117,76.0,-0.8402002994526996,-0.7852855195261037
JAKK,61.81838470916012,52.63444409781636,42.5,30.0,40.93129742689023,63.706128848370014,59.66142629221043,23.024794732858872,36.47021692442426,37.93696670631516,73.69677469576274,62.9523526082562,40.0,45.060923604516525,50.5057662777166,41.947891980882986,42.30647272185061,46.4061194997836,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.5752976231359919,66.00329577028936,82.27779207710876,41.59155131006026,1.0,0.0895952066190156,0.7000166782487839,13.28363980328755,0.0,0.0,1.0,0.3283639803287548,0.0,0.0,0.0,0.0,0.0,0.7568134171907757,18.16318271602411,14.328978395030134,1013300.6676483154,1200178.5095246632,-0.01602090370385535,-0.07091460166998845,0.2,0.033159135801205435,0.0,0.5,9.149121012685601,1.317017579746288,0.3681079906467829,76.0,-1.0342348343360754,-0.7852855195261037
JELD,38.8306773075067,62.5961235296089,53.75000000000001,33.9080614116928,42.53233900840449,33.021253821214955,59.20195949766276,28.11048333808088,30.0,34.46776425132789,33.95403269812212,51.72051781696929,31.12579281067376,44.70401720144649,37.72545453113323,39.15158968582726,37.057986286684816,37.39172040890902,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3904762899524274,21.28893075594525,15.888896984770692,29.388981412707093,1.0,0.0717592431623265,0.7534241559342255,4.526226813820852,0.0,0.0,0.0,0.4526226813820851,0.0,0.0,0.0,0.0,0.0,0.8558750227949669,21.195833238739315,18.11979154842414,2687841.525849104,2764065.2582242093,0.002174999432435866,-0.06955183426859846,0.2,0.18479166193696556,0.0,0.5,0.0,3.046105417602443,0.3783818640010344,76.0,-2.392062475393214,-0.7852855195261037
JHI,43.93671905368259,26.31090449177998,32.677436026801374,39.40195668557101,32.07986571698057,50.29249306143626,32.47901445052107,31.32678227358484,32.23449442484893,34.52951423831081,52.56614330521323,34.66831438416037,17.779109581581324,51.91050995221978,31.398281698885786,32.67844346976069,33.10021477221726,32.24924823555152,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,8,0,0.0713719743622689,51.449896272289664,50.12257628027248,53.44087626031545,1.0,0.0088823007791328,0.920986431976531,21.835413263084146,0.0,0.0,1.0,0.2887970872669095,0.894744239041505,0.0,0.0,0.0,0.0,0.5921052631578947,20.447696140290965,23.070677264743356,220845.85123062134,289876.57546361285,0.03459772012670861,-0.014607695523308546,0.05,0.45498100105590505,0.0898717412781909,0.5,56.69948749141316,0.3660102501717369,0.5658510286844667,76.0,-0.28742254945799156,-0.7852855195261037
JHS,43.45708312809548,26.81584571409841,34.962108568699655,44.2446097460885,33.3561001651577,41.43121103744451,27.074808974851567,24.9830890985501,36.45398235789719,29.83913853492395,49.89972863235913,32.4440092871621,25.946390209323955,31.699941862222204,31.82992280882817,31.99577620482167,31.13976614314197,31.48484447598507,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0530232274255086,33.63064734667734,29.61480934050762,39.65440435593193,0.0,0.0159010032114899,0.986524626452684,27.47167592413988,1.0,0.0,0.0,0.4614542798343737,0.2857133125796145,0.0,0.0,0.0,0.0,9.95774647887324,10.0,9.0,136181.5047264099,198039.97584978738,-0.04535607372830871,-0.4158950593623306,0.05,0.0,0.0,0.5,63.94346143889321,0.22113077122213576,0.35753759765201104,76.0,-0.17365079256238286,-0.7852855195261037
JILL,32.68567408756103,40.82972834771699,37.61289234594426,30.153248599579165,33.699624339147334,27.930051413314505,41.88867263226997,22.5,32.254593982205826,28.66943481744236,27.989347692487783,37.95871341661567,26.961413024355902,25.0,28.214440694853074,31.093530753776992,29.53897448500657,28.876707589929826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1915314550893867,15.882303225841287,2.79550301406404,35.51250354350716,0.0,0.158494761308338,0.4392448933613698,61.46328088593367,0.2702702702702702,1.0,1.0,0.19733691950089324,0.4084506285519329,0.0,1.0,1.0,1.0,1.2702702702702702,25.0,39.0,905780.7992744446,1125207.2919591267,-0.0703018249868944,0.23659246584404836,0.05,0.0,1.0,0.5,24.098113074855764,1.0180377385028847,0.20313551479743752,76.0,-0.7994502943774175,-0.7852855195261037
KEQU,46.57029177718833,53.35257899265257,44.90598129341935,50.0,47.78610232394608,46.26953361599031,41.96354049332309,34.53670872297664,30.0,35.62072999757787,38.34726431647791,46.11971551354088,33.39698217971765,43.62249108979451,38.52052681339104,42.283375523924605,38.92374350759546,38.72213516049325,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1243954084247207,29.53270308299807,14.873042070302784,51.522194602041,0.0,0.0592151702484452,0.2620498614958448,14.964241486094366,0.0,0.0,0.0,0.4964241486094363,1.0,0.0,0.0,0.0,0.0,0.42105263157894735,25.0,39.0,97150.79917907715,112183.14955393474,-0.04637862640489581,0.2680088880308983,0.05,0.0,1.0,0.5,15.885237964929477,1.1822952407014105,0.21884645498427416,76.0,-0.928439332327447,-0.7852855195261037
KLRS,30.866502178592054,32.84075557512799,35.0,34.371792955080466,32.44766770255968,29.025883868505176,43.02284701296723,22.5,30.0,28.65891974590034,29.632311097059755,40.63901694833905,21.59816032808821,30.868994358864665,28.10595368719418,30.442700512488777,29.25077951962036,28.67836660340727,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,13,0,0.9483147073944908,11.484870507615897,9.853036731645329,13.932621171571746,1.0,0.4853420465270878,1.2186488011283498,7.3460297330617115,0.0,0.0,0.0,0.7346029733061711,0.0,0.0,0.0,0.0,0.0,0.3983739837398374,10.0,9.0,341536.82353019714,466224.4096167882,-0.03760144719886597,-0.07577211826393827,0.05,0.0,0.0,0.5,10.894225537261493,1.2821154892547701,0.09124163146977572,76.0,-1.0068267280718968,-0.7852855195261037
KORE,71.89682733291826,78.26154642506428,28.249841963575328,75.99993460561738,51.90062064364148,71.66572650768035,75.34417993437928,42.63408989055949,50.0,54.74049407673976,63.36697026295356,74.5208568962936,53.75000000000001,50.0,57.468343610463,53.86612726693527,54.99087425023709,56.22960893035004,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,3.151206043092944,87.92666203491704,93.48355744628786,79.59131891786082,1.0,0.0005439783454694,0.1963096869400232,13.243607156363463,0.0,0.0,0.0,0.324265341292045,9.53743443012911e-05,0.0,1.0,0.0,0.0,0.1523778501628664,20.348135747428497,29.696271494857,170953.82088365554,467168.8890940031,-0.0975194182069207,0.0213925429897139,0.05,0.0,0.6898757164952333,0.5,100.0,-1.1180409185848896,0.032405432957695,76.0,0.8363788368180299,-0.7480753368818013
KPTI,44.00684784208084,50.4190333750946,27.543969174948145,30.0,34.81181852074903,51.38880775806375,58.62605470472527,52.57496949209296,30.0,41.86082750851666,49.06015054348939,56.77367741370993,34.53294543777154,34.72142836295168,41.03742052458638,38.17164161784679,40.20400361578405,40.62071207018521,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6782945937014615,41.34652155924752,46.4090408580555,33.75274261103556,0.0,0.0707739018760386,0.2757692103594759,49.776423249190906,0.7109090909090909,0.0,1.0,0.5558241431009087,0.0,1.0,1.0,0.0,0.0,1.710909090909091,32.5,43.5,3696764.516277313,6003571.94627126,-0.03421239033740471,0.17743933605005494,0.2,0.0,1.0,0.5,17.068958113337672,1.1586208377332465,0.17091909929070812,76.0,-0.909848166493122,-0.7852855195261037
