ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
HAIN,38.45560944468581,48.55072768156829,36.63043762199841,30.0,35.868623811524785,32.61641869383121,53.72196291058238,29.336284721585777,30.75221446427014,34.38396319976448,31.25134245018642,51.909239286402666,38.50000048515408,30.0,35.28821327424007,35.30714352053975,34.95217034445922,35.12019180934965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.5862069709689404,20.930914032005223,11.928877238409443,34.4339692223989,1.0,0.1696774382513509,0.5786742702493718,13.404403955183014,0.3723127805339004,0.0,0.0,0.5958148344505007,0.0,0.0,0.0,0.0,0.0,1.3723127805339004,32.5,43.5,1007307.1616202593,834408.9035613338,-0.022128553529871423,0.23967881670670638,0.2,0.0,1.0,0.5,0.0,2.351557078132017,0.26031130992566387,76.0,-1.897605419421753,-0.8069569890810964
HBB,62.30122458156176,46.36670543002535,44.37459788898165,30.0,40.06642341586175,66.2919446066199,56.06325889615612,21.69190590596682,30.0,35.4547734921353,58.31453506194811,52.17850934436572,55.43692233581232,39.35693462465186,47.2316745420686,40.11597866398519,39.910173791860586,43.5709241669646,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,7,0,0.5246093376076326,60.19348210817521,72.464331414052,41.78720814936003,1.0,0.0698290087547975,0.767470672977979,46.781608080180135,0.6515151515151516,0.0,1.0,0.37513050498771,0.0,0.0,1.0,1.0,0.0,1.6515151515151516,32.62304292089634,48.52880365112042,683891.1007785797,508179.78894233704,0.025738257525378023,0.26264270876402135,0.05,0.3811521460448169,1.0,0.5,30.05086368236336,0.8989827263527328,0.3319830693361643,76.0,-0.7254403940935165,-0.8069569890810964
HCAT,31.25640961878,42.29961299699509,28.750000000000004,30.54572811620084,32.051042179220644,29.37600397372096,56.13622371712764,28.750000000000004,34.436938175072065,34.49836292570032,28.83246978333677,49.91469583589284,41.26321859891802,25.0,32.1680404785249,32.8086380630254,33.30980204225176,32.73892126038833,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4558233528965434,17.373422124188103,12.28903687364684,25.0,0.0,0.0,2.2838242125972186,37.19940467316566,1.0,0.0,0.4186324994307836,0.30130796788578174,0.0,0.0,1.0,0.0,0.0,2.675903971547125,62.5,74.49999999999999,6399135.262855291,2646363.2218516865,1.0025929722483973,1.2869225956181942,0.4,1.0,1.0,0.5,0.0,1.65181201927803,0.21364371754293116,76.0,-1.3329412536045648,-0.8069569890810964
HFBL,60.01245726429881,52.63092997847328,30.0,30.0,38.56209921775984,63.54098928260943,60.54403187530176,37.52163719777102,46.56268571082638,47.76119221783741,76.00000000000001,67.28950596126819,42.50000000000001,55.00000000000001,54.8666770287478,44.582742679980704,48.05301906109501,51.4598480449214,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,16,0,0.4548151728400971,70.44511058475321,87.15815447472534,45.37554474979504,1.0,0.0269461522383934,1.2532894736842106,32.67176336892225,0.0,0.0,1.0,0.2671763368922246,1.0,0.0,1.0,0.0,0.0,0.42857142857142855,10.0,9.0,23414.799852371216,32333.206933339436,-0.05863634159675934,-0.26819220009972394,0.05,0.0,0.0,0.5,81.01112385049474,-0.12022247700989463,0.09045139225233917,76.0,0.09701436806777591,-0.8069569890810964
HFFG,43.19370509057788,62.6680460145949,22.80689812906736,34.67334142382118,35.005085921783134,36.28099191586389,54.65929035867059,33.59427453063576,35.31033988909837,38.16788221537837,41.98506831247045,56.77819245001699,48.39066683799233,31.98400452525088,40.52034715040581,37.05697705558624,38.24106243716756,39.38070479378668,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4594594986443971,26.12777739398058,15.890549121758028,41.4836198023144,1.0,0.1497696019618442,0.604211612654321,40.720125536157646,1.0,0.0,0.0,0.2595124139173494,0.8125001396984153,1.0,0.0,0.0,0.0,2.327648114901257,38.92943518530129,56.4117939816266,652682.793944478,420371.0288443168,0.06357661111180771,0.17379939185041654,0.05,0.6964717592650643,1.0,0.5,30.505661768337756,0.8898867646332449,0.13317913019142355,76.0,-0.7181003442115615,-0.8069569890810964
HNNA,63.05469813929757,56.92918893821789,52.5,50.0,53.94056633934898,70.29526641637301,52.26409456733955,53.75000000000001,50.0,54.184001501578834,54.52926651492815,48.63512801096175,53.75000000000001,32.83439044844154,42.246840492710994,51.67485171869034,50.55416616647251,46.40050332959176,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,16,0,0.1088927060534687,39.255751730812406,33.47105289261099,47.93279998811452,0.0,0.0481231937900108,0.6377416038382453,33.716988501987075,0.08333333333333326,0.0,0.8352231720531965,0.1933344633519718,0.17647454812687235,1.0,1.0,0.0,0.0,1.0833333333333333,30.0,34.0,67426.84898376465,64916.30166053772,0.10976679328569632,-0.4751199312564395,0.05,1.0,0.0,0.5,79.65003159601483,-0.09300063192029655,0.11072209171370972,76.0,0.0750475099170418,-0.8069569890810964
HNNAZ,62.58358519486234,29.90192815579854,42.5,70.0,42.38048060662352,75.15157909437696,50.27259752010794,40.34832442602752,69.01992299745864,52.412444773385744,66.98691038297119,38.28252487076719,44.505763970584375,60.0,47.02470345702336,46.31891442673216,48.78972954512458,47.907216501073975,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,14,1,0.0394643713119682,79.40022396565746,80.17933557659154,78.23155654925631,1.0,0.0039525089777319,0.4230875576036866,35.01910977342817,1.0,0.0,0.0,0.8802887984226887,0.6216221789201282,0.0,0.0,0.0,0.0,9.8,25.0,39.0,25290.081300735474,32613.676713307697,-0.0517211215055161,0.08116280624795308,0.05,0.0,1.0,0.5,78.19188606619944,-0.0638377213239889,-0.026868083745826093,76.0,0.05151429538940419,-0.8069569890810964
HNVR,73.41727894095177,46.39547415113481,35.112791009443285,38.042536952240766,43.31699134759808,74.01089789890511,67.2721796311112,25.278475525985726,37.02281137781229,41.737429287741016,77.01576828631013,42.446091832236206,54.18941519830764,44.99999999999999,49.47730762570287,44.075185985261925,44.375305201100986,46.92630641340193,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.1436892779563172,55.95649271311795,65.90197424446643,41.03827041609522,0.0,0.0037957928601606,5.909973132724342,38.230247841548625,1.0,0.0,1.0,0.2039791834621628,0.6190456006926994,0.0,0.0,0.0,0.0,2.3132832080200503,37.50000000000001,38.5,1887524.5559310913,1120599.7698720295,0.89607189630422,-0.6480231625079187,0.2,1.0,0.0,0.5,43.97585596672468,0.6204828806655064,0.2906139094479524,76.0,-0.5007029971582023,-0.8069569890810964
HOFT,59.16064847796309,52.7588988212917,53.75000000000001,47.32142394649319,51.31874914312769,54.26126034523708,60.26803813151468,38.00089778465304,35.11009108309581,43.271874756218935,64.08674853588337,52.35654331678751,33.987701303840275,35.118208360355865,42.194752580217184,47.07988751447296,44.55811298080016,43.37643278050867,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.7734655542154376,49.6586463620386,64.15129979912598,27.919666206407523,1.0,0.158942527052728,0.7656652075872131,30.27480342192268,0.8846960167714886,0.0,0.0,0.2580883086492906,0.0,0.0,1.0,0.0,0.0,1.8846960167714886,52.5,68.5,1769652.1541309357,953646.1525344849,0.1429554317155096,1.1867525679604591,0.2,1.0,1.0,0.5,80.61537947168235,-0.11230758943364691,0.13055742798912842,76.0,0.09062739422033167,-0.8069569890810964
HOUR,38.870236321056,41.872790338189,48.00000000000001,30.0,36.20260323870838,39.77352258311592,46.57338351098921,25.90586330262141,44.7262836322208,35.36217243535515,61.00000000000001,76.52115055081539,53.75000000000001,45.22835945317005,54.920205952577895,39.69399454047631,41.39766865119262,48.15893730188526,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,14,0,0.3742689194200992,36.788386837323245,52.30622621113308,13.511627776608504,1.0,0.2744361333562908,3.6582198215124473,15.534667298976002,0.0,0.0,0.0,0.22013233692681108,0.33333439297078904,1.0,0.0,0.0,0.0,0.6441947565543071,25.0,39.0,139278.9020705223,218276.68138901392,-0.15228819401054552,0.20856010475747444,0.05,0.0,1.0,0.5,68.25116809568777,0.13497663808624458,0.1088948544172349,76.0,-0.10892034146636476,-0.8069569890810964
HOVNP,63.5497988222641,41.87328095471778,22.5,58.527020445849054,37.99160159269565,68.86895610188901,42.723942728853046,31.56748819510712,44.39227216041489,41.49458448676313,64.10663034959089,52.67008209575711,29.058920666664743,30.0,38.58726098374329,39.16162833912542,39.92179085704368,39.25452592039349,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.1492862181310503,63.68716917323701,82.18100625420014,35.94641355179231,1.0,0.0634702928703394,1.1530884808013355,27.772415039738153,1.0,0.0,0.35515010762735777,0.42209139634645704,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,26.264468707924255,40.58058588490532,84529.3188381195,86387.57451693217,-0.012413187752454488,0.09387592638276641,0.05,0.0632234353962126,1.0,0.5,65.01574784703341,0.19968504305933174,0.19638933158360866,76.0,-0.16113724111168742,-0.8069569890810964
HOVR,53.0,54.42724543648474,53.75000000000001,35.0,44.30684315953086,63.0,66.90052112270493,53.75000000000001,35.0,48.05387292749497,68.0,65.00954499099878,46.25,44.99999999999999,52.71424717585141,47.112432893184206,48.70257924840908,50.70841321213025,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,14,0,0.0,35.09771257987822,58.49618763313037,0.0,0.0,0.2547771222954393,5.782500424917141,18.61700429912585,0.0,0.0,1.0,0.8617004299125849,0.0,0.0,0.0,0.0,0.0,0.3257285909971187,37.50000000000001,38.5,2966708.9213067293,5551881.923021674,0.1734436974616328,-1.208512726123296,0.2,1.0,0.0,0.5,0.0,4.073881843398335,0.4599506072454619,76.0,-3.2874474262208673,-0.8069569890810964
HQI,59.1639273848798,63.54750492086817,33.59806195124213,35.0,43.21706779715388,68.50622110900969,65.2863696919085,41.31145425171247,36.058088974409145,47.20407659202052,74.26703828031167,62.23554903394051,40.0,25.0,40.68223419856308,43.906203715895714,44.450122115009954,42.56617815678652,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.4759493971938779,66.30643321221186,83.18444107520028,40.989421417729226,0.0,0.0466616624091404,0.7342117405793386,38.27075480374592,0.45578231292517013,0.0,1.0,0.33975304523778305,0.575757809286469,0.0,1.0,0.0,0.0,1.4557823129251701,25.30109350561122,39.37636688201403,273447.80017852783,228416.52869701385,-0.01819343896633267,0.152798926899444,0.05,0.015054675280561092,1.0,0.5,46.7062440671404,0.5658751186571919,0.15248674080321195,76.0,-0.45663688194751567,-0.8069569890810964
HRTX,27.23458139558865,38.12182435742765,45.0,30.0,32.05690832728752,25.067949849935804,43.666426466936485,22.5,38.25301196743939,29.29368734348719,26.676421743822083,48.93530226691108,24.79880816292986,30.0,30.174021240986285,30.85136461488717,30.110431709496986,30.142226475241635,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,0.8381617019158095,1.3969361698596825,0.0,0.0,0.6376335690098057,2.093171785253942,12.282117079919876,0.5565220976253298,0.0,0.0,0.11516751274132808,0.0,0.0,0.0,0.0,0.0,1.5565220976253298,18.198883337580003,14.897766675160003,1822226.7378030717,2252114.667996218,-0.039604666801805286,-0.017204466649679992,0.2,0.0,0.04659222250533348,0.5,0.0,2.4484989208374426,0.27921300601245796,76.0,-1.9758333169272964,-0.8069569890810964
HRZN,34.50828425685914,34.81159284575777,45.0,30.0,33.6614647010599,34.107286177053616,33.04104731930597,28.750000000000004,39.68828004494673,32.36163284330564,24.49612531737318,48.14840531792601,30.0,30.0,30.35538906975212,32.61030001747206,32.019726082790434,31.187557576271274,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1188118985944701,21.47891468559186,4.860313298383561,46.40681676640431,1.0,0.0,1.1090710660919347,26.01431815311307,0.0,0.0,1.0,0.601431815311307,0.0,0.0,1.0,0.0,0.0,0.6187785525366675,32.5,43.5,3496482.088353634,3831406.731977463,-0.0279835997153012,0.09752070180375752,0.2,0.0,1.0,0.5,16.04396917268317,1.1791206165463366,0.27516482007316845,76.0,-0.9514996224916777,-0.8069569890810964
HSDT,44.64963503649635,64.8111307391121,28.30188983740199,34.27944906775213,38.35600874008138,46.34367448006571,58.98775256325247,46.38621313645962,50.0,49.45350271387054,31.37286076957539,55.42200856673279,33.82582050404238,25.0,32.484802400520465,40.51101566430594,42.14339382510769,37.31409811281408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.171123022265299,19.571327255544148,15.321892441493878,25.94547947661955,1.0,0.4142259771096228,0.7847940773783235,32.679228103787906,0.388527257933279,0.0,1.0,0.34801042180222175,0.1428578727100105,1.0,0.0,0.0,0.0,1.388527257933279,27.451415485816355,30.81426935727044,664278.9481163025,610328.1980870167,0.08470849291489811,-0.04869581572437164,0.05,0.8725707742908176,0.0,0.5,0.0,5.186131498712902,0.2472509790282235,76.0,-4.184985059179997,-0.8069569890810964
HUMA,32.22918526948882,32.999640859085154,34.3524950341566,30.0,31.603990003722863,38.06730729976704,63.46120376473029,27.596964895337265,30.0,35.722693793172965,34.91213443692677,53.74366748620273,32.956873563483384,25.0,32.79382639992457,33.07756841979824,34.02029281730843,33.4070596086165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.3317756900885371,24.506020839283483,16.69784307728111,36.21828748228704,0.0,0.0,0.8011031436444398,24.65105463044317,1.0,0.0,0.0,0.4651054630443168,0.0,0.0,0.0,0.0,0.0,2.629598072628981,47.5,44.5,15088298.5425812,9071550.953901311,0.4340301118559449,-0.2225616198671514,0.4,1.0,0.0,0.5,0.0,4.652970551643129,0.3630535493876317,76.0,-3.7547471066369478,-0.8069569890810964
HURA,50.55088769450147,70.72490414933044,26.05231424835091,30.0,37.90079862402275,48.159842637172346,66.09547104521603,36.06234150206069,37.79050145957348,43.7476055029778,46.40305046021852,71.79964918675489,46.25,30.0,42.17982037931057,40.51064503876683,42.107908590086616,42.1438644846986,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,13,0,4.457943800287239,50.46153200719285,62.00033384139913,33.153329255883435,1.0,0.3047619076452737,0.5369334148823313,13.728540446429172,0.0957795336288303,0.0,0.0,0.1585675404578224,0.022727436927433953,1.0,0.0,0.0,0.0,1.0957795336288303,32.5,43.5,1750387.7654534578,2195376.346231302,-0.06118091252094969,0.2639950990945441,0.2,0.0,1.0,0.5,0.0,2.611165658625571,0.3237482592636063,76.0,-2.107098377876449,-0.8069569890810964
HURC,42.39627659574468,46.083034207220905,32.45499409139577,43.6916229630949,38.80001340871464,44.70199906700991,51.954667006087085,27.60731592351603,30.0,35.18839047837821,48.28402499201003,44.750732070018245,33.54715711479477,26.04969146073161,34.140050516923765,36.78453395125553,35.59621307600916,34.868131796466464,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,10,0,0.1901881013619917,45.54112597944261,37.96250600341163,56.909055943489086,1.0,0.017701701293034,0.783880443714051,22.310681312402846,0.9651162790697674,0.0,0.0,0.3008355731007495,0.0,0.0,0.0,0.0,0.0,1.9651162790697674,52.5,68.5,1103268.2945251465,576569.0805530548,0.36150956227896075,0.6800634028391823,0.2,1.0,1.0,0.5,56.18067282835515,0.37638654343289696,0.09747379696582927,76.0,-0.3037277518192519,-0.8069569890810964
HWBK,63.06041088013278,47.302618590556186,53.175815376406376,30.0,41.50318646063564,65.23596004599882,52.57859875746823,51.00776350297574,50.0,53.12696750778984,77.05336309221873,56.33476305892,48.75000000000001,62.10904606782166,57.07840414548303,48.10536431175138,51.98764228966696,54.53302321757499,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.181675887006681,73.12754585426316,88.64204711149826,49.85579396841054,1.0,0.0466215803816511,0.7692363840539024,41.13281607133435,1.0,0.0,0.0,0.5729074352304455,0.5403741719029882,0.0,1.0,0.0,0.0,2.943661971830986,40.08268628344697,57.853357854308705,669480.1337242126,413708.6997413635,0.07049611770068179,0.36310287126482715,0.05,0.7541343141723483,1.0,0.5,76.60543578180375,-0.032108715636074786,0.0909198717542897,76.0,0.02591035249294803,-0.8069569890810964
HYPR,43.201808990370246,61.86178186036023,36.25,33.97637786652768,40.81650482134946,48.52713603723932,59.2582855310149,36.5322577903067,35.0,41.90300755972915,58.66284202915247,69.93961790313865,48.098112557264514,31.08479636706226,44.82053898738914,41.9432624760713,42.56096644035121,43.690752713870175,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.9298246024111771,50.56903847906743,80.40117620221267,5.820831894349581,0.0,0.1951871703775498,1.1014998569930403,23.921955927141607,0.8847436431846603,0.0,0.0,0.6227083063448399,0.0,0.0,0.0,0.0,0.0,1.8847436431846603,43.18357275056519,56.85446593820648,2293520.93890965,1422549.5470501978,0.04410143650339113,0.40452504066709283,0.2,0.5341786375282594,1.0,0.5,0.0,3.2248825334806,0.35057621141895773,76.0,-2.6023414993577227,-0.8069569890810964
IBIO,36.4010765188,37.29419747557055,33.03571276518748,50.0,37.16333091068192,40.864133105562445,52.04256721707215,63.75000000000001,35.681815819975235,43.20197353171314,45.62915990950141,51.795217366181,24.60402638256794,28.724831748688512,33.50048583190701,38.24235468123631,39.08379869756506,36.29214226473603,False,False,False,Reject,Reject,C,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,,14,0,0.961904796505192,36.03561548168165,44.95223520363693,22.660685898748746,1.0,0.2269076526331321,0.7467862820250251,32.94196836308076,1.0,0.0,1.0,0.29419683630807575,0.0,0.0,0.0,0.0,0.0,6.708699122106943,32.5,43.5,1833320.6073641777,1658158.469034632,-0.03215751637136163,0.07806335259446692,0.2,0.0,1.0,0.5,25.816622331119916,0.9836675533776017,0.22713256258343142,76.0,-0.793777407130358,-0.8069569890810964
ICCC,65.58487870036575,72.19329081222824,48.26817490466691,35.0,48.4836948443733,72.35473815461347,77.57162907474306,53.75000000000001,35.0,51.141372164732665,66.52150722642808,65.21761881914598,53.75000000000001,50.0,56.301539149403176,50.844566901487084,52.157886796061945,54.22971297273256,False,False,False,C,C,C,,,,16,0,0.8653845859937639,62.83631081663567,92.53835967498844,18.28323752910652,0.0,0.0818438265468296,1.769642262895175,78.86261577808685,1.0,1.0,1.0,0.2161580795946115,0.6701034982140732,0.0,1.0,1.0,1.0,2.4867256637168142,17.064299418004513,17.830374272505644,262996.9507598877,274146.34994188946,0.022385796508027092,-0.26217504427307986,0.05,0.3532149709002258,0.0,0.5,49.47588135033193,0.5104823729933613,0.13223115402069718,76.0,-0.4119373186896961,-0.8069569890810964
IDN,35.06781197658159,23.9139826405177,57.50000000000001,37.82523344183205,31.794858343815545,34.509854223781346,46.31666967476794,30.0,30.0,33.774767253970246,42.65721140276602,45.07197927852224,29.98804305617276,61.57085378495138,40.00639843575145,34.03113903524914,35.24827482647366,37.62733663111256,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.0,21.758897133291097,36.26482855548516,0.0,0.0,0.5155728442769674,1.2352979721340875,10.82748743934462,0.0,0.0,0.73602635852271,0.18005174509831068,0.16667064031344125,0.0,0.0,0.0,0.0,0.426421831165519,17.5,13.5,1798800.2028489113,2844907.114364306,-0.08884114205467415,-0.17646206128233582,0.2,0.0,0.0,0.5,71.55888049158314,0.06882239016833738,0.052585597628850095,76.0,-0.05553670875160598,-0.8069569890810964
IFMK,24.0,40.0,30.0,65.0,33.46766312451793,30.175965665236053,36.32307661040374,30.0,44.99999999999999,33.64878414607047,25.222129393785025,30.0,30.0,44.99999999999999,29.8205952343504,32.79258585295018,32.46410326824394,31.14234925129717,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,31,0,4.00000036379789,2.4,4.0,0.0,0.0,0.9000000072759573,1.723862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.1217949969231995,0.2580466751611918,-0.062019657976117054,0.7183694243709329,0.05,0.0,1.0,0.5,100.0,-322.8910769968169,-0.015417041610417584,76.0,260.55921129450377,-0.8069569890810964
IMA,28.67688959240206,45.85593011068902,18.948185108470124,37.31178043085306,28.402697464810068,36.25090450380516,38.78918539495746,25.118127664773315,30.0,30.487342151232387,29.51388955181137,27.21922092032753,38.40076789102233,30.0,29.50680994888356,29.24891336755146,29.776253553243272,29.64153175106341,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.203590402907948,16.255293824324696,9.920003661167112,25.758229069061063,1.0,0.0838709672457469,1.0148891129032258,7.137348688870931,0.0,0.0,0.0,0.7137348688870931,0.0,0.0,0.0,0.0,0.0,0.6134969325153374,25.0,39.0,66631.95013523102,2146470.5080103874,-0.07235543394075833,0.06939014350335587,0.05,0.0,1.0,0.5,13.130590392227992,1.2373881921554402,0.1308189070271445,76.0,-0.9985190498662551,-0.8069569890810964
IMDX,48.8139899132287,57.746056088702126,28.494243093644183,37.65520324158461,38.78943594709602,44.90386048291278,58.62150471028854,47.59284381541288,30.0,40.14402170621575,53.0,59.40037749390864,36.08830742511312,58.1542199046097,47.211492309884335,40.880222947389605,41.99334573549238,44.60241902268836,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.3186119014941699,31.289787648877844,35.48297941479641,25.0,0.0,0.0,1.353175820566814,11.25952131407057,0.0,0.0,1.0,0.12595213140705688,0.0,0.0,0.0,0.0,0.0,0.5788561525129983,17.5,13.5,1479616.3103365898,1828243.6695400875,-0.05043477503715126,-0.18896316171939126,0.2,0.0,0.0,0.5,5.32601257942189,1.3934797484115622,0.28584614922130636,76.0,-1.124478222123678,-0.8069569890810964
IMMR,44.63429097817952,54.48031871330067,39.64180838511036,35.08506669687778,41.02541612878285,37.37428006014867,43.56422385437867,28.6093228759282,34.841488365308294,34.098405590082784,43.1749065913594,45.1882183787683,32.60812827394541,37.55396133384329,37.75566551965508,38.29336284534728,36.58098567669449,37.16832559817479,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1621621762584957,36.94094744685989,30.89634813108008,46.00784642052962,2.0,0.0463096529508699,0.934873303780561,33.887165913966264,0.2827306130342293,0.0,1.0,0.1565886986615011,0.6666666666666667,0.0,1.0,0.0,0.0,1.2827306130342293,36.4143750268758,48.39296878359475,4394221.225583553,3916356.5604519844,0.003486250161254805,0.17942140426685435,0.2,0.19571875134379005,1.0,0.5,0.0,1.7368872025825155,0.4394680930992556,76.0,-1.4015932673694749,-0.8069569890810964
IMUX,63.57367947318191,74.92846325876042,48.75000000000001,39.27204834697547,51.08475348734339,75.92982458775909,78.2865863617038,53.75000000000001,30.0,48.68837828343321,63.20328565120794,52.27509098526596,40.0,25.0,37.7460310477918,47.69809643826002,45.884949153522825,41.815490100657314,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.7201424935590861,59.07839138748808,81.40956496408656,25.58163102259036,1.0,0.0376734759096385,1.0552469352592893,11.870587688606953,0.0,0.0,0.0,0.1870587688606953,0.0,0.0,1.0,0.0,0.0,0.4053945249597424,27.096607124132383,32.16380587150944,3021314.2523527145,3321298.5407307944,-0.01576473298595742,0.015562917153834468,0.2,0.03529389178368817,0.5927152858972412,0.5,17.887146973122427,1.1422570605375515,0.24738757991846774,76.0,-0.9217523183280061,-0.8069569890810964
INBK,58.735417337850734,59.01853120094147,30.0,36.79396298761257,41.02491358777424,64.16370065424373,59.43255597756541,36.47219704401365,33.33083413346456,43.28295370939153,65.34660816537028,59.05384467138883,53.75000000000001,25.13226637953564,41.14529611016405,41.72640212873739,42.19004840529983,41.66767225773194,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,10,0,0.3734169870034185,47.43303879281896,56.53954493755041,33.77327957572177,0.0,0.0556426352203279,0.7802347072293099,74.40121396344665,0.0,1.0,1.0,0.7109532395604571,0.7291681567842072,1.0,1.0,1.0,1.0,0.6634615384615384,17.947372178495087,14.394744356990168,1080660.5813694,1286889.0679454803,-0.06940977892484439,-0.018210511286019665,0.2,0.0,0.02982481189967226,0.5,46.018301892880146,0.579633962142397,0.18451227314067745,76.0,-0.4677396768595749,-0.8069569890810964
INBKZ,65.61414826492981,42.33235479529424,30.446268592396265,48.20407066126036,41.11008307981521,83.82643884892087,50.24642405351478,47.5,50.0,53.72808383451327,77.40352976368531,44.39942181777987,48.75000000000001,30.0,41.98957066529039,45.07138082331967,47.68292973280679,44.83625019904859,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.0518448759492942,73.63044992129595,86.89419267587283,53.73483578943061,1.0,0.0,1.074095238095238,31.972923387808844,0.0,0.0,1.0,0.19729233878088417,1.0,1.0,0.0,0.0,0.0,0.5,10.0,9.0,23968.779726028442,47560.42186101278,-0.12394175771391319,-0.39454873774503163,0.05,0.0,0.0,0.5,74.61653633092415,0.00766927338151716,0.0012884599422608861,76.0,-0.006188773756388885,-0.8069569890810964
INFU,50.10790910603492,51.07551263527824,39.923117469209366,30.0,38.652658332672445,64.2055187475142,59.154750833601625,29.981170595977925,36.158747431129626,41.61638849632189,61.82539168756265,56.95957489493989,48.7289883718886,32.163543498409176,43.843718524262016,40.57998942008519,41.69184147197404,42.76777999811803,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,10,0,0.4031830208532148,30.5562831527596,45.88497971231926,7.563238313420105,0.0,0.1531047667364761,2.739726912123678,38.28573141290783,0.0,0.0,1.0,1.0,0.8285731412907831,0.0,0.0,1.0,0.0,0.9891512444160817,27.948401803940698,26.560502254925872,2726544.6871757507,2058853.7592983246,0.04269041082364418,-0.3324646004885614,0.2,0.5224200901970348,0.0,0.5,23.073558320160238,1.0385288335967953,0.2538015111665435,76.0,-0.8380481006331729,-0.8069569890810964
