ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
HNDFDS.NS,49.71125500932272,55.90369948190421,41.98332058656346,38.6189155516277,100.0,44.30160404973,36.978688582243336,51.07728298385415,33.938673151947555,30.0,40.25637906761629,35.60562944365096,40.17207237302093,55.324940703634496,46.25,30.53741249288065,80.34976152623213,38.89059966583685,True,0.2044274398007547,0.050632911392405,False,False,False,56.25615875189721,False,False,False,False,59.6405704202162,False,True,40.610610791127655,38.330315431522536,38.61045754867969,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,12,0,0.2120066160887992,44.80735388278907,45.33674193797589,44.01327180000887,1.0,0.019994543447244,1.0880299369824336,10.532220003991524,0.0,0.0,0.0,0.0532220003991524,0.0,0.0,1.0,0.0,0.0,0.8007079573588689,45.07991313388008,33.34989141735009,27134783.650646973,29405357.46427816,0.0104794788032804,-0.0694384102060541,0.65,0.2539956566940035,0.0,0.5,93.16525802677316,-0.3633051605354631,-0.0169060378885211,76.0,0.2745286042983024,-0.7556419069128665
HOMEFIRST.NS,28.865047642123866,46.50000046414362,28.750000000000004,36.570750266157226,0.0,33.338715007647735,25.564147391476176,49.95726701727525,26.397996268459817,30.0,0.0,30.58741629984854,26.882016023711003,34.74451564440116,22.17187751884257,30.0,0.0,26.75036587875985,False,0.0,0.0126582278481012,False,False,False,47.71316863498578,False,False,False,False,44.60714565282611,False,False,31.1956555695304,29.98656091508177,28.368463396920816,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.2910616683533342,20.768324746627435,11.76963493724612,34.266359460699405,0.0,0.1281800270077706,0.5356040515380931,46.44570803865142,1.0,0.0,1.0,0.7698953022372711,0.8746755016278702,0.0,0.0,0.0,0.0,3.762506591369134,57.58424586828526,37.60530733535657,221771406.4388977,267273603.83644003,-0.0194945247902884,-0.0303820973602096,1.0,0.0042122934142627,0.0,0.5,38.70903992581726,0.7258192014836549,0.1373303144549078,76.0,-0.5520749740768028,-0.7606232694702764
HSCL.BO,56.85853293152216,62.33703211868804,32.64677032999535,30.0,95.0493595496451,40.2082306760987,45.67042454897511,56.89837983804586,30.397876414451154,35.0,43.52007589561487,38.57188107850951,63.19959457594578,45.3029182302515,54.621675073478,40.0,100.0,46.68186691096151,True,0.2344705635327851,0.0822784810126582,False,False,False,65.1705899815752,False,False,False,False,56.78955638808422,False,False,41.01205304379451,41.33214674776295,44.00700682936223,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.450718711744599,51.94684948443795,70.46078635154751,24.17594418377361,0.0,0.0555469538346918,1.6580947139088449,30.757536268354464,1.0,0.0,0.0,0.0553454635701399,0.0204081632653061,0.0,1.0,0.0,0.0,2.8108393858600715,77.49999999999999,62.5,323995947.88137513,278404451.22040963,0.1498812153583678,-1.6295341972675617,1.0,1.0,0.0,0.5,63.4333418978279,0.2313331620434419,0.1209887388982419,76.0,-0.1759573860503801,-0.7606232694702764
HSCL.NS,58.16366002122161,62.66630059434777,32.38276784351589,30.0,100.0,40.38443365549514,45.97332297244306,57.06476879779858,30.475949612591435,35.0,57.75395358816373,38.68502291406004,65.91115956916418,51.339522739083854,54.59145777474057,40.0,100.0,48.38423619656155,True,0.2347480493708905,0.5253164556962026,False,False,False,65.09223967117778,False,False,False,False,56.53391142216564,False,False,41.47457094127789,41.93466904709751,45.15945262182953,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.4571526297897492,53.92530363421415,73.52373433501792,24.527657583008512,0.0,0.0545492449275647,3.8990952392460994,30.538904940957543,0.984187663600568,0.0,0.0,0.0855151668946183,0.0,0.0,1.0,0.0,0.0,1.984187663600568,77.49999999999999,62.5,7758023845.711313,5793393861.638036,0.3606397323972878,-1.3173395264974537,1.0,1.0,0.0,0.5,65.49966522080824,0.1900066955838351,0.1230720762097924,76.0,-0.1435770217771816,-0.7556419069128665
HSG.F,52.09677779587708,60.39215247699112,47.5,65.0,86.36363502018085,53.8014098954561,52.09677779587708,55.5255697744825,35.0,30.0,89.78406552494415,38.904915899827074,40.40382756314252,40.61216994453011,37.22972553911801,50.0,75.26232114467408,40.56036641556643,False,0.03648059588145,0.6329113924050633,True,False,False,52.44734869597571,True,True,False,False,61.37909999026768,False,False,46.684253000789454,42.38084985367469,41.47060813462056,False,False,False,C,C,C,,,,14,0,0.180327888074596,33.966419566662104,41.47319147914004,22.7062616979452,1.0,0.1379310628321725,330000000000.0,11.653574043457256,0.0,0.0,0.0,0.1653574043457253,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,230.44625478982925,76.81541826327641,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,87.149064019407,-0.2429812803881401,-0.06134274910272,76.0,0.1901493902295407,-0.7825680641973518
HTCTF,53.82097217868519,50.946884458399126,47.5,65.0,92.6675982667618,52.141192626081335,53.82097217868519,43.54232375208058,60.00000000000001,50.0,100.0,48.5344096837305,72.32097217868518,58.18059167427706,53.75000000000001,63.35743747849632,100.0,59.3637010426741,False,0.0,0.9235668789808916,True,False,False,65.18972906528624,True,True,False,False,72.99856341046728,False,True,52.50365942669464,52.50455367988374,55.934127361278925,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.2768222640845492,69.71971860623997,71.97032860533771,66.34380360759334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,40.81199862062931,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,73.22992655195536,0.0354014689608928,-0.0313797108707846,76.0,-0.0261780355603697,-0.7394618451931486
HTJ.F,30.500000000000004,49.7600048791904,22.5,44.99999999999999,60.0,32.393467868668864,25.893743257820933,51.5411526317041,24.1071432119324,40.47618929355868,0.0,31.7946132038536,18.154397001740065,48.06002285900233,35.28638518906536,43.24726134857776,0.0,29.59479777108962,False,0.1560822258196616,0.4936708860759494,False,False,False,44.920733758688456,False,False,False,False,50.13356288841681,False,False,31.654077449708435,31.25443950698746,30.42461863903854,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.2857142735500724,25.41095372772575,12.351589546209592,44.99999999999999,2.0,0.2436975353931361,0.2896871378910776,11.116469011735612,0.0,0.0,0.0,0.1116469011735611,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,432.071001458168,-0.1766923639724338,-0.1259994642055423,0.05,0.0,0.0,0.5,100.0,-2.7871222633286883,-0.1002019147851883,76.0,2.181112874294473,-0.7825680641973518
HUDCO.BO,33.72676557183364,47.11743750018268,36.25,32.709267251530925,62.480215387125725,36.08976428510688,31.12744930443336,52.87528726647261,26.54473891059534,33.43056459341902,36.17870439314966,33.15128714195022,38.36955086412227,32.477098255778905,41.17278563401456,56.970576708073416,68.90302066772655,38.3455369161924,False,0.2779429286677614,0.0063291139240506,False,False,False,52.632033847835736,False,False,False,False,50.47365799453816,False,False,35.65937566837699,35.29725750285421,36.821397209523305,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,12,0,0.3835617123070181,28.06496654148638,41.26304670306405,8.267846299119883,0.0,0.1284976569581226,1.180117091942798,18.044035248776776,0.0,0.0,0.0,0.7261405323505038,0.0782629925271738,0.0,1.0,0.0,0.0,0.6416941405664619,40.0,27.0,35099705.53372498,90639127.5558108,-0.1168938833124183,-0.8068297600188652,0.65,0.0,0.0,0.5,56.764964181599,0.36470071636802,0.1260828261478189,76.0,-0.2773998512619953,-0.7606232694702764
HUDCO.NS,34.33436508036492,52.87783513036855,36.25,33.18211507776988,38.16808919651369,37.37669053511648,31.220313874709305,53.0001534582891,26.57595025331629,32.45272753112207,36.17870439314966,33.016632871203804,32.51984276121717,32.77490427344779,41.24571814322777,57.34823188696016,66.35930047694754,37.33018074366264,False,0.2810543551362831,0.0063291139240506,False,False,False,52.448652846676,False,False,False,False,49.45160097888354,False,False,36.05937127765191,35.18270876572399,36.25644475469331,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.380997747516359,26.60818520861129,37.543772427892,10.204804379690236,0.0,0.1265194904098462,0.961596339756379,12.66314159386151,0.1765665012835324,0.0,0.0,0.7441683587618977,0.1690127980571882,0.0,0.0,0.0,0.0,1.1765665012835325,57.49999999999999,37.5,397250552.024868,896926215.4684222,-0.0835172226540526,-0.3584773133310638,1.0,0.0,0.0,0.5,58.39048390807078,0.3321903218385844,0.1170748798995452,76.0,-0.2510169282521067,-0.7556419069128665
HUTCY,41.73673244938499,45.75291934573148,30.0,65.0,80.46384155662564,40.40551246798401,64.23673244938499,49.42746878421781,27.795657061859902,30.0,52.90520794304984,37.39966765600811,54.26635124737999,52.50830065914589,33.50374370590476,52.08659648597563,39.815580286168526,43.857548115124274,False,0.0,0.5987261146496815,False,False,False,56.057445811206,False,True,False,False,48.13865357000954,False,False,40.194166153819296,39.938200756138144,41.89787443563121,False,False,False,Reject,C,C,low breakout volume,,,22,0,0.2765958747082442,70.45856928116194,83.2035518290781,51.3410954592877,1.0,0.0878653168551526,0.032422417786012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.626451403675118,14.252902807350235,36.57499849796295,443.4923883477847,-0.1105947679496242,-0.0094941943852995,0.05,0.0,0.1750967602450079,0.5,74.07437023947773,0.0185125952104454,-6.0644411260319325e-06,76.0,-0.014537672947611,-0.7852855195261037
HYPPF,51.0,46.66666666666666,41.25,80.0,100.0,49.66135289785246,43.00000000000001,54.16666666666666,41.25,80.0,100.0,49.73802877763324,43.00000000000001,47.0,41.25,100.0,96.8839427662957,50.23488599499096,False,0.0,0.9235668789808916,True,False,False,75.82153125416285,False,True,False,False,96.56267216286976,False,True,49.79906228121439,49.8717507668844,50.05331838093768,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,15.666665502513505,73.73679696983268,73.73679696983268,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-14.8582874734514,-0.0315495276746477,76.0,10.98713667152862,-0.7394618451931486
I91.F,62.438778349554944,38.89087262297904,42.5,50.0,0.0,44.88241291213731,63.02577286329646,41.54525805497174,44.04199920124206,38.820507945142765,0.0,43.75115662436287,59.73948220064725,55.64339368364865,53.75000000000001,35.0,85.00001117587323,45.56551254127469,False,0.0,0.9683544303797468,False,False,False,86.5807775724105,False,False,False,False,70.0977036344161,False,False,44.679655951632455,44.52171465699131,45.043613599133,False,False,False,C,Reject,C,,fresh TD Sell 13,,13,0,0.0,69.2289313290666,81.46998842968783,50.867345678134754,0.0,0.0765306172874609,0.2912,16.197255043624402,0.0,0.0,0.4602543724724656,0.1594711318899747,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,6.661199939250946,189.77612334489825,-0.1759901027127075,-0.1689826945895916,0.05,0.0,0.0,0.5,100.0,-0.6881554890100255,0.0078848695046839,76.0,0.5385285089013577,-0.7825680641973518
IBREALEST.NS,22.458226423932324,57.7499871238874,43.25,35.0,44.813990461049286,33.32155219965413,25.60515120379821,50.64380265072808,45.623468557005125,30.0,0.0,33.36513617282658,29.17902624864285,56.37451924289972,48.68759964235602,40.0,0.0,38.58618145372231,False,0.6040303051839516,0.197452229299363,False,False,False,48.39021502649774,False,False,False,False,52.37767455106072,False,False,34.3875532424195,34.92273296246081,36.75445720809156,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1143751538554804,13.294744156767983,17.11217988223547,7.568590568566752,0.0,0.2226615602913609,1.6293835132003398,20.784175806568257,0.0,0.0,0.5180652942844199,0.7533325704001924,0.807019715972213,0.0,0.0,0.0,0.0,0.8406041104488269,77.49999999999999,62.5,161245134.91333294,145968950.23159045,0.3242009903859987,-0.3248437431730571,1.0,1.0,0.0,0.5,57.62146860088565,0.347570627982287,0.0931881158475313,76.0,-0.2626389321154379,-0.7556419069128665
ICIL.BO,65.69364650477844,67.59347765517327,47.5,35.0,57.59700524241136,47.63693458943583,54.246894964485534,62.953092485185614,46.25,30.0,48.134699185000855,42.16649231493312,37.298343610781245,51.24529333236701,53.75000000000001,45.73118959114269,68.90302066772655,43.70163435744436,True,0.3286321475941688,0.0126582278481012,True,False,False,58.451554823712144,False,True,False,False,65.51850902850754,False,True,45.20874186068673,43.72112338258703,43.7113788700157,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.3641630464309262,44.22748328611627,47.44492664777739,39.40131824362458,1.0,0.0382450556592334,1.6664721566933582,35.74482551441981,0.048685932937267,0.0,0.320376175708373,0.2241019029511787,0.9326326069078948,1.0,1.0,0.0,0.0,1.048685932937267,58.70890045960777,69.76112557450972,11932351.264109802,9281346.187168883,0.0772534027576466,0.1339992178338305,0.4,0.8104450229803889,1.0,0.5,86.06350308974824,-0.2212700617949648,-0.0291453376495866,76.0,0.1697082865906871,-0.7669735580764815
ICIL.NS,70.1529416947843,68.97505174198716,40.0,35.0,73.14631409165224,47.19831562898531,54.80639077737851,63.2217006445099,46.25,30.0,48.15711138590043,42.29418236988455,37.66365057876024,51.50421736720987,53.75000000000001,45.87451147837661,77.8060413354531,43.9654020420172,True,0.3289403681418885,0.0126582278481012,True,False,False,58.28627609932689,False,True,False,False,64.93555051213117,False,True,45.08049293386146,43.7763749233445,43.87088848268085,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,9,0,0.3630289532293986,48.83997272151588,49.59394896924956,47.70900834991535,1.0,0.0046209562556407,2.3034981544813484,53.09313605450114,0.6387912368029625,0.0,0.7988437859045892,0.2818840046404353,0.9510033412991644,1.0,1.0,0.0,0.0,1.6387912368029625,92.5,92.5,276307236.7222702,168902002.7312317,0.1463816923512724,0.5730611802711372,1.0,1.0,1.0,0.5,86.41687398541241,-0.2283374797082481,-0.0296120559142201,76.0,0.1725413685864185,-0.7556419069128665
ICRA.BO,35.28966789667897,44.17542986471656,28.61421863720645,43.225318647991,87.08656278045198,35.24150038646381,30.01940545004129,43.2880818761205,25.50575264668436,30.0,54.65656702604451,30.34864996811761,28.940047602176623,30.819285269514925,26.39390420174657,50.0,0.0,31.15425042466886,False,0.1492049274773157,0.0189873417721519,True,False,False,42.14110067220941,False,False,False,False,53.47573710385309,False,False,32.95619526860096,31.568900188752224,31.36157530671054,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0682826321351774,25.717522368618496,13.356150960610972,44.259579480629775,2.0,0.0702262443438914,1.1154150197628458,15.8741306433066,0.0442477876106195,0.0,0.6286976368855468,0.6707444190106479,0.1994754332132262,0.0,0.0,0.0,0.0,1.0442477876106195,32.5,43.5,4008735.264257813,8157366.636873373,-0.1527600362086531,1.2031627119029944,0.2,0.0,1.0,0.5,62.16460250097726,0.2567079499804548,0.1133705712345023,76.0,-0.1952580402131457,-0.7606232694702764
ICRA.NS,32.33278108120376,42.25705375482433,27.537656369670664,45.88246985688035,86.36312982567857,34.18372401409911,29.530686229035965,38.70067296138717,25.599090665953465,30.0,0.0,29.552669196321844,32.0137470862096,35.99861368485487,41.290207095802494,58.43624712073916,0.0,37.993633803899804,False,0.1488144998934252,0.0126582278481012,False,False,False,41.52524720705214,False,False,False,False,52.8477221357969,False,False,33.55638952672607,33.01116954215068,35.50240167302525,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0690093970242755,22.667809656464662,14.186971875881785,35.38906632733898,1.0,0.0653695790526411,1.062846011892557,18.3692645103264,0.006282722513089,0.0,0.6210975290149934,0.5143745881025794,0.6888888888888889,0.0,0.0,0.0,0.0,1.006282722513089,54.99999999999999,56.99999999999999,25276220.9,31812885.241666667,-0.0748866154747638,0.130083707959783,0.65,0.0,1.0,0.5,64.22156850201058,0.2155686299597883,0.0879209723094007,76.0,-0.1639665161152423,-0.7606232694702764
IEX.BO,29.346760465974675,48.85417788291453,38.12612414958704,30.0,80.10279840091377,34.1660247328502,25.846121609062365,40.81888115093688,28.63179657432445,30.69527618044544,0.0,29.864044121450377,27.6698003456111,42.334986116892296,39.3642841498315,44.15104932972116,56.0222937333792,34.838751421615825,False,0.373774776523623,0.0063291139240506,False,False,False,48.94339254004703,False,False,False,False,54.26949539979045,False,True,33.00997588718338,32.21685243377998,33.5278019276979,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1408746543208694,29.94806815585254,23.62358861786436,39.43478746283481,1.0,0.0710558637724583,0.8068347839125426,13.832986666242842,0.1017950545791639,0.0,0.0,0.3918291390578201,0.7878794184081361,0.0,0.0,0.0,0.0,1.101795054579164,40.0,27.0,34089520.947970964,49659107.99851837,-0.0863971942060633,-0.1631070613497396,0.65,0.0,0.0,0.5,58.38942638547891,0.3322114722904216,0.0984940614333248,76.0,-0.2547974149364111,-0.7669735580764815
IEX.NS,27.143076486240936,46.7895372501769,38.114425343616574,30.0,62.54028737000873,32.693156133331264,25.175397387743665,40.69262730808543,28.670888287111644,36.42188800204065,0.0,30.462650712886266,27.60472466173438,42.91337220410084,39.350048610266896,44.64895260551233,53.640436123970126,34.98463295239433,False,0.3831370299144381,0.0063291139240506,False,False,False,48.87952435456732,False,False,False,False,54.46926365678687,False,True,32.482299871010376,32.26534646882768,33.624989710611004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1427970897437696,31.940990879579687,24.028823154255928,43.809242467565326,1.0,0.0779028312624809,0.6844510354207884,13.23585004203674,0.0,0.0,0.0,0.498083332390999,0.8255016718126751,0.0,0.0,0.0,0.0,0.6975321416200302,57.49999999999999,37.5,516328333.3108391,813291611.8256503,-0.0961899322392065,-0.1436210098395084,1.0,0.0,0.0,0.5,51.42576760143942,0.4714846479712116,0.0879779365477292,76.0,-0.3562735584731079,-0.7556419069128665
IFBIND.BO,29.487708860308526,45.00183002368915,45.0,30.0,0.0,34.45575764394354,17.724177505738332,42.37892518627348,19.49292830763746,30.0,0.0,24.05167422617264,18.650499722637484,38.509167420574656,28.57053689462316,40.0,0.0,26.9815937317327,False,0.2885880183600465,0.0189873417721519,False,False,False,37.60548546492487,False,False,False,False,40.36680428141834,False,False,29.8396998361701,27.01146676139484,26.99653024656377,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.2515557495427674,18.7535922704638,14.226494186460949,25.544239396468075,0.0,0.0371831827169638,1.410959748233896,39.89983654606542,1.0,0.0,0.7988701645142171,0.1911134900923251,0.0,0.0,1.0,0.0,0.0,4.45266507557677,62.5,74.49999999999999,19582701.839453124,10327674.502742512,0.2364733000983097,1.78635178020336,0.4,1.0,1.0,0.5,57.8615348882652,0.342769302234696,0.0457472919743282,76.0,-0.2628949913343376,-0.7669735580764815
IFBIND.NS,30.179035372773622,42.44857300246714,45.0,30.0,0.0,34.31081464922427,17.74591239562719,39.589295251901845,19.47443545264436,30.0,0.0,23.68151494029388,20.981620142699192,43.9735659891011,28.501184684605978,40.0,0.0,29.203314544733555,False,0.2843731670908922,0.0253164556962025,False,False,False,37.7367511362782,False,False,False,False,39.62949553938488,False,False,30.10052471564701,27.463914763411857,28.333614654072708,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.2575115956786438,21.14845929523058,16.765754235495866,27.72251688483265,0.0,0.0289118957691124,4.025778880987522,46.38381574778663,1.0,0.0,0.3153234455879734,0.3230581291906896,0.0,1.0,1.0,0.0,0.0,4.783583458701794,92.5,92.5,366851634.05910033,170726401.98879904,0.744159302430766,1.2077109344665204,1.0,1.0,1.0,0.5,53.29952922703413,0.4340094154593174,0.0506970738322472,76.0,-0.3279557023158171,-0.7556419069128665
IFCI.BO,53.52566325608353,56.4985150680729,33.80991526219602,44.2231838846882,42.10916211144652,43.2614992916537,50.07730837291019,59.615778215908165,34.87471341367856,30.0,42.23896290601042,39.22728166413288,37.71026367792194,62.538110478978346,53.75000000000001,32.671466703325656,77.8060413354531,41.6195376702385,True,0.2504211655426442,0.0063291139240506,False,False,False,55.46898095658821,False,False,False,False,53.49072711436733,False,True,41.72284167911441,40.75180199146873,41.18566983085361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.3436197596231627,58.31449796359519,66.85854381235256,45.49842919045913,1.0,0.0,2.486785196517232,74.85548978466451,1.0,1.0,0.2195062611779649,0.2660427172884876,1.0,1.0,1.0,0.0,1.0,16.15140917736169,92.5,92.5,402406699.6264931,199052447.852698,0.3963536106695285,0.7705788507621588,1.0,1.0,1.0,0.5,76.0857565323793,-0.0217151306475862,0.074000477085464,76.0,0.0166549310168748,-0.7669735580764815
IFCI.NS,53.73819209787853,53.64460553951912,38.8826866310116,46.43725190568064,50.0223862824482,45.64254690648029,50.0895258721585,59.45873584668924,34.902743167783434,30.0,42.86533607534167,39.21006763863134,38.91121023798704,61.952743849539125,53.75000000000001,32.79051403775834,86.70906200317965,41.84435087823911,True,0.2504273784090193,0.0253164556962025,False,False,False,55.43370784207998,False,False,False,False,53.30275658194384,False,True,42.953163920477365,41.28684846408346,41.56559967116128,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,11,0,0.344949904234537,59.65123616934852,69.11700783312187,45.45257867368849,1.0,0.0,2.0398381820186056,76.09828215539748,1.0,1.0,0.2447629663747771,0.3650652491649713,1.0,1.0,1.0,0.0,1.0,12.566043090030515,92.5,92.5,5373565118.90202,2596743985.6902,0.4517499845158523,0.6525308722069544,1.0,1.0,1.0,0.5,54.40743833420471,0.4118512333159059,0.09957668188407,76.0,-0.311212051307247,-0.7556419069128665
IGGGF,59.5,33.374219188026245,47.5,80.0,100.0,46.05866049487527,59.5,49.91666666666666,53.75000000000001,50.0,0.0,52.04470664005521,56.03744798890431,46.02101221506696,60.00000000000001,50.0,0.0,50.23781838323447,False,0.0,0.554140127388535,False,False,False,83.84304956254608,False,False,True,False,79.39794808161928,False,False,48.69030591610109,50.305430933973,50.27162465860374,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,21,0,0.0,72.69785730800149,85.82857142857142,53.0017861271466,1.0,0.1728368885543194,0.0499300978629918,1.4548604374400844,0.0,0.0,0.0,0.1454860437440084,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,19.55000013113022,-6.03689770847559,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,85.82401384618272,-0.2164802769236543,0.0208367273716792,76.0,0.1699988267311467,-0.7852855195261037
IIFL.BO,43.14179879131763,48.54789411492345,46.25,40.07267937110592,100.0,43.16822583724829,25.130277385339262,38.59301721450358,25.50416822937189,30.477673935617844,60.46464233041547,28.59710972350109,37.99319882511419,49.07634712525943,22.95113452583078,48.13905777436261,100.0,34.43215597486894,False,0.1162040192210311,0.3164556962025316,True,False,False,49.4903197700538,False,True,False,False,59.10241379046358,False,False,37.04967703064826,33.26184682166088,33.847001398264915,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1656863007407629,26.595834241502544,15.76826830902392,42.83718314022049,1.0,0.0,6.9563091255422345,30.57917610280936,0.0,0.0,0.0,0.3019356521615779,0.7559819581193574,1.0,1.0,0.0,0.0,0.8412445110849309,70.0,57.99999999999999,89392122.02123718,112707185.81424,0.6399187045472008,-1.8412874204733816,0.85,1.0,0.0,0.5,50.61418930097791,0.4877162139804418,0.1552702546408777,76.0,-0.3709683012514685,-0.7606232694702764
IIFL.NS,45.08683252936371,49.05490106375329,46.25,40.62044535906413,100.0,43.88353871352491,25.613570595093364,38.79094965057884,25.42272288558649,30.82589218004621,58.984316339921975,28.86454324265293,35.8003594539737,43.637089645560266,22.8731719729275,48.13484373100699,100.0,33.044191064797985,False,0.1153209845414019,0.2784810126582278,True,False,False,49.554687993118485,False,True,False,False,59.88254931979319,False,False,37.20997054251794,33.122236683470845,33.083213874134415,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.165349543493583,25.747839720447608,14.360061933800058,42.82950640041893,1.0,0.0,3.366906988274786,34.954793834182375,0.2343993907303505,0.0,0.0,0.2807218859215181,0.7459587160360177,1.0,1.0,0.0,0.0,1.2343993907303503,77.49999999999999,62.5,1304367086.3478837,1448428270.124794,0.2322195673925449,-0.7637337089089491,1.0,1.0,0.0,0.5,48.58422723589359,0.5283154552821282,0.1582242278874419,76.0,-0.3992172980809266,-0.7556419069128665
IMOS,47.7011601256659,67.50614091253817,56.00000000000001,50.0,100.0,53.02838823370802,46.66512858559204,63.7384764551508,49.084299231612384,35.0,60.0,44.2188062075371,62.03714329726192,70.35230184813017,48.75000000000001,45.0,58.74790180981697,53.15907072030161,False,0.0,0.9808917197452228,False,False,False,62.52387932951901,False,False,False,False,53.80136982601895,False,True,50.41165012317546,48.66280196660064,50.91093634345112,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,1.221226342355032,57.68791248783082,93.07738594209182,4.603702306439324,0.0,0.0900939601279992,2.202694224026573,30.04164850901172,0.0,0.0,0.0,0.3348073823878605,0.6693574685133115,1.0,1.0,0.0,0.0,0.8646992054483541,47.5,44.5,6664803.081474304,4405863.212280273,0.3363665202095065,-0.1464282428403392,0.4,1.0,0.0,0.5,8.292225890411487,1.3341554821917705,0.2958846336984728,76.0,-0.9980488117933108,-0.7480753368818013
