ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SONY.BA,20.523611818568163,44.13484407700039,25.352564102564106,47.04502814258915,60.0,29.359262816186988,17.898546640424616,43.34499373284342,33.096324302801534,30.0,0.0,26.38896964342325,24.290474426411084,57.00434077963944,25.02221226181332,62.01331845043205,100.0,35.213596798571885,False,0.0,0.9171974522292994,False,False,False,47.70724538350785,False,False,False,False,56.434318258107325,False,False,29.63904166083485,29.63041642452059,32.42200661154624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0847603166634392,27.18912337788425,20.34894353723576,37.44939313885699,0.0,0.0158357771260997,3.5728927338911736,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONYN.MX,18.966053161657257,45.01018604971591,23.437620173166497,50.0,50.685598377281934,28.56216271873508,10.885165801202112,32.1032617273662,34.084809034544016,38.056438474277954,0.0,21.374395036659667,18.816106194690267,62.83981885655017,34.51398219355383,45.0,0.0,32.19719009472173,False,0.0,0.4402985074626865,False,False,False,43.658979014916575,False,False,False,False,54.96785876470539,False,False,27.132837889309787,26.05878709049337,29.127988592607554,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0416666526502895,23.205713255841022,12.80893879765754,38.800874943116256,1.0,0.0388577173189262,7.1690626797009775,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH1.F,37.0,49.41157253098341,36.25,45.650193233576445,63.88372222322789,40.5246336049653,49.0,47.83910812941849,37.49999999999999,35.0,89.48622486969471,40.175992113186695,36.419724770642205,41.05046982155887,26.805356837920847,50.0,71.44674085850556,34.94545898473135,True,0.5957756911227052,0.6265822784810127,False,False,False,65.3549223781583,False,False,False,False,45.39100404373751,True,False,39.30420623338493,38.67656047300581,36.81100972886858,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,14,0,0.0,45.60246741937485,59.06583676859912,25.40741339553845,1.0,0.1035897670648036,3.5294117647058822,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP.F,22.96260601387818,47.32831814272157,40.09433274157141,35.0,71.88481994321062,31.692869848564182,14.592521202775636,44.70486553630681,46.25,30.0,71.50711778421538,25.932344171866585,20.5,70.87467891299708,42.29332013596227,30.0,0.0,32.61784034049986,False,0.3112869193300869,0.6582278481012658,True,False,False,45.71908717403368,False,True,False,False,59.639333759343856,False,False,30.14970624394204,29.090098157796085,30.853969249147973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0503901081401885,30.52647154662401,20.018960087743388,46.28773873494495,1.0,0.0,12.592,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRPB.F,32.50000000000001,56.19015629767367,46.25,50.0,70.47244050142244,41.79289899363845,20.5,55.339469527159146,46.25,30.0,74.41860056791677,31.167831544235483,20.5,70.0024270992829,36.88047843864896,30.0,0.0,31.8072471479752,False,0.4008985731231658,0.9746835443037974,True,False,False,44.08979999798011,False,True,False,False,59.09244447086868,False,False,36.60824838968491,33.484669715237985,32.64595843160659,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0507246758651895,25.350238648313084,18.55994261107801,35.535682704165694,1.0,0.0361445445698767,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRTTY,16.414580265095726,35.870778669665825,21.66095669308284,30.0,0.0,22.77870447977221,13.79896907216495,48.94119604993639,29.903685538175623,30.0,0.0,24.156153394894943,9.537723362011914,35.26775254698917,41.32512412783008,44.99999999999999,0.0,22.39204887523677,False,0.4910377569275722,0.3312101910828025,False,False,False,35.468826319639305,False,False,False,False,43.8453516378691,False,False,23.114608033401947,23.35143225597295,22.871740565604863,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1525156870799699,7.397976810525073,5.5149805119714665,10.22247125835548,1.0,0.2428034588180979,1.2334455667789002,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSDOF,53.18407378760492,42.15957065635683,30.0,65.0,100.0,41.55853716234755,52.757526458752,49.10633582948712,22.5,44.00001525878903,86.67665792431623,35.87796309206252,49.15479014989365,60.22293647325154,26.09022069849056,25.0,70.17488076311605,34.70812616167004,True,0.6608764003227159,0.5668789808917197,False,False,False,66.66989625631243,False,False,False,False,22.3101176325019,True,False,38.484282741126535,36.663126827001776,35.68562649433591,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,24,0,0.3488371415143043,61.99395766243384,76.77152999297004,39.827599166629554,0.0,0.0147782880953441,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSDOY,31.665875840253065,45.170119096053696,48.00000000000001,30.0,68.49933598937584,35.438076080063546,32.38315539739028,48.14157389755164,30.0,30.0,77.98426376920195,33.668257944618006,29.501992031872508,48.14385617886674,26.97328450499836,34.700556053901096,0.0,32.55973411243128,True,0.6167838144976908,0.3821656050955414,False,False,False,43.84747285959239,False,False,False,False,29.129012549739656,False,False,34.33146224590343,33.689664422051095,33.12469926724118,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.5110478379495906,32.36956179459284,46.75286924785553,10.794600614698806,0.0,0.2942497809248173,0.7894606413994169,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSMXF,32.50000000000001,42.62747009764652,60.00000000000001,35.0,98.74400745143646,38.1699303304983,22.13636363636364,36.50900144563073,37.59027348835664,50.57164458190873,83.0707904534502,31.24948392074037,11.26923076923077,35.03076052584193,15.532229077852405,40.0,0.0,19.60515384695173,False,0.4457819810798449,0.5286624203821656,True,False,False,40.35030271489982,False,True,False,True,87.40390373202654,False,False,32.38084111086161,29.14027418055537,24.372714013753548,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,0.0872093173647226,29.53418488563413,9.783689711472462,59.15992764687662,0.0,0.0400387878246201,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSMXY,21.0035833731486,40.814050551521454,31.25,50.0,93.55987813452074,30.434935819884267,18.94338270425227,43.17817780727095,36.77439757344852,35.550355241202844,0.0,28.37444221574244,10.646916367469942,34.03906440255107,14.872880335847436,50.0,0.0,19.817434630518136,False,0.4298709130946201,0.8343949044585988,False,False,False,41.28268121834548,False,False,False,False,54.69581466252202,False,False,27.69328750076849,26.219438661003515,23.018436645760826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1232393404514147,24.903753957927123,7.525219626801699,50.97155545461525,1.0,0.0,0.9684508836752151,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSUMF,61.8693182406028,59.68852412668837,31.25,35.0,60.417311147566586,41.78814262440677,59.52003776660752,60.6779902980394,53.6023317076688,50.0,44.09291869614088,54.287322643275424,74.20766434413815,60.06072554818981,53.75000000000001,45.0,80.1099757812038,53.83352924530975,False,0.0,0.286624203821656,False,False,False,61.1404928424578,False,False,False,True,55.01612655951594,False,True,47.94697395424796,51.65134862011199,52.74243893271087,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.4287603709323346,54.825072270900066,84.80210800564409,9.859518668784029,0.0,0.14961260321965592,5.306306306306307,2.490932011118871,0.0,0.0,0.0,0.24909320111188707,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,400400.45429229736,177403.66813659668,0.9984551807051947,0.7304406933907136,0.05,1.0,1.0,0.5,67.36819952883414,0.1526360094233172,0.08511002735082698,76.0,-0.11286850517108497,-0.7394618451931486
SSUMY,68.72834556042848,64.94833217694945,31.25,35.0,50.736348722756034,43.50524680629715,69.90126141303674,63.22838131856172,51.194481469755424,50.0,60.0,56.02797131226468,73.74452208626765,61.939406230697024,53.75000000000001,45.0,77.48293761005344,54.14427815578093,False,0.0,0.8662420382165605,False,False,False,62.869856840459086,False,False,False,False,57.091387356029145,False,True,49.38987042798416,52.95831846412605,53.551298309953495,True,False,False,Reject,C,C,low breakout volume,,,10,0,0.4311987106448842,56.75098832719779,79.64286748082077,22.413169596763318,1.0,0.12443534452473064,1.125841552990556,5.300342146570824,0.0,0.0,0.0,0.5300342146570823,0.0,0.0,0.0,0.0,0.0,0.004004524886877828,51.623951573547565,67.40493946693447,4910189.402442932,4022684.265599569,0.09474370944128543,0.06420394439219151,0.2,0.9561975786773786,1.0,0.5,37.10301087470134,0.7579397825059732,0.37246032165159115,76.0,-0.5669960581342751,-0.7480753368818013
STBFF,34.04918032786885,21.25,41.25,65.0,100.0,31.64734347733,26.049180327868854,26.083333333333336,30.0,65.0,100.0,31.39824402151132,46.04918032786885,19.0,20.851404041112502,30.0,52.78855325914149,24.651211164410466,False,0.0,0.8662420382165605,True,False,False,84.09934784609845,False,True,False,False,48.5073409168439,False,False,30.17338717800048,29.4239540555448,27.03758260997763,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,30,0,0.0,63.78348131746796,65.52148847028974,61.1764705882353,0.0,0.0252100840336134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
STBFY,18.416715651393744,28.839318885649806,30.0,30.0,0.0,23.8946760476894,19.741468923057884,39.58318314069565,30.0,30.0,0.0,26.47664576097332,20.02800599036058,38.36950020594024,28.53685257821668,44.99999999999999,0.0,28.40013204723073,False,0.1458174493948214,0.9808917197452228,False,False,False,33.329124684009614,False,False,False,False,32.19822621220408,False,False,25.57035816158284,26.537297704193755,27.468714875712244,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0634573218919312,6.263101406853467,3.0483914506266183,11.08516634119374,0.0,0.1283244887015274,1.0988697458846093,,,,,,,,,,,,,,,,,,,,,,,,,,,
STMNF,57.00000000000001,44.409301209995206,36.25,33.99536562438208,0.0,39.9170126438134,62.530826933906994,57.9698432867452,30.0,30.0,60.0,39.74586992746376,66.91961946409926,61.541974886858696,34.99087618557682,35.0,0.0,44.62015307151309,False,0.0,0.929936305732484,False,False,False,59.49765456478062,False,False,False,False,37.43469221002909,False,False,40.80629791444844,41.24238341394849,42.93126824273079,False,False,False,C,C,C,,,,28,0,2.121205297717605,43.28927651670794,70.36811413313015,2.671020092074643,0.0,0.1634970282067793,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUK.F,45.50000000000001,61.31841554816738,55.00000000000001,50.0,70.0,50.6918957762956,49.5,72.90938575110106,47.5,55.43268164688171,88.3422857140963,53.95677049871029,24.25663832504739,44.643483015018255,32.519144177284645,25.0,44.39427662957075,29.06140830784817,False,0.0,0.7784810126582279,True,False,True,79.02776889416177,False,False,False,True,74.34240105048133,False,False,47.34526069933052,45.83518689696871,37.448297602408445,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,14,0,0.0,60.46925248286754,63.221839509050895,56.34037194359252,1.0,0.0645312746785133,0.1948937828883258,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMA.F,43.92743974380584,37.58385669361376,48.7492437909524,34.279291680850825,90.16526215410994,38.44387192798986,57.64915108532131,35.84457536865367,33.81409653476198,30.0,74.2963514519732,35.71303126307917,40.22692882495797,59.43711517642877,53.75000000000001,50.0,77.8060413354531,47.48923792341033,True,0.8022413531725072,0.3037974683544304,False,False,False,74.28893913457493,False,False,False,False,68.12268629558095,True,False,39.433692927600745,39.792061394160655,43.64064965878549,False,False,False,Reject,Reject,Reject,weak RS,low breakout volume,MA-long declining,10,0,0.0,63.03901939433073,71.04781930431747,51.02581952935061,1.0,0.1342168601162462,0.5028097062579822,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMB.F,79.4129423999945,78.66313623951177,42.39197693661856,30.0,60.0,47.3300412736204,78.59091136781757,64.7473185682051,48.67318152399094,35.0,57.62323157110946,49.02854562076622,66.28740157480316,63.85332589680933,53.75000000000001,50.0,68.03038572741988,56.004265846672375,False,0.0,0.7658227848101266,False,False,False,67.47683691928128,False,False,False,False,59.65979775222226,False,True,49.57443749237454,50.7815608191089,53.39291333289064,False,False,False,C,C,C,,,,11,0,0.5078124179271994,55.92195662754881,79.50109723058276,20.55324572299789,1.0,0.12195121951219512,15000000000.0,31.24759429740426,1.0,0.0,0.0,0.12475942974042542,0.0,1.0,0.0,0.0,0.0,150000000000.0,18.333333333333336,23.166666666666668,541.5000057220459,345.9199998537699,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.8556251639820834,-0.06677684309145572,76.0,0.6339821708879032,-0.7409578371180053
SURDF,14.499999999999998,32.6859265214661,30.0,30.0,0.0,22.316059978793987,8.807692307692308,33.63973018084523,30.0,30.0,0.0,18.64060964224973,9.98993288590604,37.43091391687685,26.536133346454093,30.0,0.0,19.631322920628048,False,0.0,0.643312101910828,False,False,False,30.845360599104765,False,False,False,False,4.534848428241403,False,False,20.676477466197525,19.67291369307208,19.652118306850063,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.3639703797445686,25.84074306245565,18.204944204944205,37.29444134872282,2.0,0.2859731163018468,2.055555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUTNY,61.48821541875873,63.44405825313234,36.64634348957754,34.75609529167316,59.47316615889384,44.39539144714607,49.88189077579532,65.13464672870113,47.6758792073386,30.0,77.18098001708292,42.01166590802957,68.18224794158328,58.52991648518101,53.75000000000001,46.42216695134079,79.3761269011421,53.416573024706025,False,0.0,0.7961783439490446,True,False,False,60.70199007403822,False,False,False,False,55.91271382955726,False,True,45.4845101009231,45.909883150855805,49.66322808778092,False,False,False,Reject,C,C,weak RS,,,13,0,0.3054004428813894,71.06867774356014,80.95454381927544,56.2398786299872,0.0,0.0013717081065849,0.6164813629819229,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVNDF,14.499999999999998,39.72382188341115,30.0,50.0,0.0,25.993231281110543,14.579999999999998,25.21966354044497,30.0,35.697673644937126,0.0,21.757748778474344,14.718102508178845,29.77115898199032,29.03138814763569,56.57848223351179,0.0,24.829806405301767,False,0.2171603421394757,0.2165605095541401,False,False,False,38.61526609996869,False,False,False,False,41.00817479410956,False,False,24.489901555157928,23.52646256704981,24.17813448617579,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1565836534449278,25.87491019063636,4.1514066817914745,58.46016545390368,2.0,0.1428571428571428,0.1463414634146341,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVNDY,17.519428635509826,26.306018681687497,22.5,30.0,0.0,21.91722430490429,19.79058846617511,49.715395238848245,30.0,30.0,0.0,27.9595716696478,20.038994084368785,47.29023829260341,27.3979383824512,44.99999999999999,0.0,29.6624622733435,False,0.2341621028062445,0.8980891719745223,False,False,False,36.249985639351934,False,False,False,False,38.55039292929507,False,False,25.278976108015183,27.261969377807805,28.46221582557565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1352226740656348,9.18099945230056,0.2041833156635856,22.64622365725602,1.0,0.1682176332534554,1.6733060945794145,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZKMF,24.5,41.64959872792352,71.25,30.35086181208495,0.0,33.61470565897505,24.5,33.69483426415349,36.25,36.55149005985264,0.0,29.905187004762297,15.617679931762698,34.2511049690555,25.982145211917167,46.4537133227918,0.0,24.80376035236821,False,0.2150509787146273,0.9681528662420382,False,False,False,41.7241084551235,False,False,False,False,49.30629108496135,False,False,30.73966100138985,29.116662739886625,26.96021154612742,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1224490427825564,24.89771038740534,5.536222216606767,53.93994264360319,2.0,0.1135167360498947,0.0635073930997735,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZKMY,17.785666777519122,39.64691003210788,36.25,32.97656804353267,32.79504690921755,26.64118123282456,20.8145992683738,31.09708400485433,36.25,38.29006582446558,0.0,27.630848654483977,17.484965255843335,49.012218652456674,27.608588800272305,54.62923478279015,0.0,29.535106366019647,False,0.0,0.9426751592356688,False,False,False,36.62758113048697,False,False,False,True,45.78646110591304,False,False,27.5168664859614,28.00419248361279,28.76964942481622,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.097467705379995,25.4305748038348,5.969431136094769,54.62229030544484,2.0,0.1151284362492211,0.3182338278357252,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAH.F,38.598202354056745,50.48761649615128,36.25,56.964781772870566,0.0,42.75060833092376,40.11927354205924,52.66836403606236,42.77877269401576,40.75274895977817,76.51498977460655,43.02325390713418,50.634056756690136,55.31983440929339,32.974934836689265,48.623858810564826,0.0,42.96156154101885,False,0.0,0.4050632911392405,True,False,False,62.8142092960037,False,False,False,False,49.85650106249613,False,False,42.87459264580591,42.9502170820575,42.95588931153818,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.1905274128904244,82.55506347242967,81.83405269889721,83.63657963272836,2.0,0.0159292305465293,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAK,35.225382420212554,39.66671814872107,51.0676954759083,38.663924131543055,0.0,38.73818149698049,33.953271472833045,39.46310744357605,42.0,30.0,0.0,34.15393893201463,46.23316147853531,41.52117646111615,27.75365539947841,45.0,58.13036565977742,36.43115552615577,False,0.0,0.8535031847133758,False,False,False,45.41738226861836,False,False,False,False,34.39665993236021,False,False,36.90150353332579,35.75395242325015,36.09255397470296,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.3950893292710402,38.46816529621592,49.21774393095741,22.34379734410369,1.0,0.1798082001966083,1.143155082247475,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKN.MX,49.17707186645788,58.77185310144469,41.25,80.0,100.0,51.97058914088206,46.09626874163288,58.16442139232705,47.5,80.0,100.0,53.779445610362,51.39788596179176,51.38431546283078,53.75000000000001,50.0,80.77501116707371,51.04970552615698,False,0.0,0.9044585987261148,True,False,False,96.76779712419538,False,True,False,False,73.44563685165616,False,True,52.32906935878103,52.598752291204505,51.824228908680745,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,weak RS,35,0,0.2185833684781317,62.41474185886902,66.64960283226966,56.06245039876805,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKP34.SA,27.82056577282402,41.46071976112633,30.0,65.0,0.0,35.89690354241651,27.82056577282402,36.34751481407322,42.0,30.0,0.0,31.694838162174044,28.06849965712154,35.85122087674046,30.0,44.99999999999999,0.0,32.53244824496059,False,0.0,0.1656050955414012,False,False,False,38.52804163371926,False,False,False,False,5.3130799616273805,False,False,33.96339286885259,32.7865342630585,32.65949125400955,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3563074863705948,24.18713891206701,30.530592134365715,14.671959078618954,0.0,0.1991605744925892,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDK.F,47.11909989023052,39.726121022345694,55.00000000000001,50.0,65.85097008580041,44.72246857492289,45.86174126302882,45.97016180303711,55.00000000000001,50.0,52.00744601638123,47.80079329988183,52.99988504161494,61.92133076840656,60.00000000000001,60.0,0.0,57.00423355505397,False,0.0,0.3037974683544304,False,False,True,89.72865212138768,False,False,False,True,82.03339629463784,False,False,48.10231898843679,49.94616043144168,53.47519699324783,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,weak RS;low breakout volume;fresh TD Sell 9,weak RS,9,0,0.0,57.31208124442574,79.75533575719962,23.647199475264927,0.0,0.0705595817586421,2.6227495908346974,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKD.F,42.75,41.512916751775954,22.5,30.0,0.0,30.628325148782267,21.8,32.15113856228605,28.89074732391971,35.0,64.24904085622393,26.959252372018955,18.850134408602152,35.8949390925099,33.11976003711807,50.0,63.81558028616852,28.521375041678088,True,0.4895710485800404,0.1075949367088607,False,False,False,67.10442040365982,False,False,False,False,70.54090256101252,True,False,29.10621329433244,28.16170372826936,28.34153938497372,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.0,51.233923571337215,69.88807881201187,23.25269071032524,1.0,0.1805337498000577,2.2537735849056606,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKD.VI,32.75,25.73339740757976,30.0,30.26123894476553,0.0,28.26453602549416,31.500000000000007,31.52845211711628,29.02547765265342,35.0,98.53688171460271,30.98477946677155,16.75,35.440419072401575,33.15744797489076,50.0,89.25278219395867,27.146273125711964,True,0.4878073476216892,0.8860759493670886,False,False,False,67.19355626807666,False,False,False,False,73.10870666302938,True,False,28.85695647792094,29.2891788761982,28.21772600095508,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.0,64.72266649380035,74.10999787992269,50.64166941461682,1.0,0.177549723618302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKDA.F,38.42857092084776,52.86517463979219,30.0,56.30434241772605,0.0,39.99361425741556,30.968535396869072,44.40320276205715,30.0,44.99999999999999,0.0,35.34995482675363,44.35288946978053,47.84659024428022,28.475529641794388,60.0,56.60413354531002,39.891103117933625,False,0.0,0.8354430379746836,False,False,False,46.482477819944016,False,False,False,False,36.91903291999736,False,False,38.58001420032059,37.641031200240015,38.76606715908682,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.424778770771216,36.63633526840584,45.55185805278936,23.26305109183055,1.0,0.2049689510897772,300.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKOMF,60.31061154801629,68.15080956687,50.99608687841531,50.02422219026326,60.0,55.42204818588981,67.99853996337309,65.52344450561635,53.75000000000001,33.524043404621885,78.0118131675513,47.68916494195546,65.28200914071603,64.2942186067199,42.50000000000001,65.0,47.44674085850557,54.45173459348008,False,0.0,0.5923566878980892,True,False,True,61.42230353568229,False,False,False,False,53.7757033568034,False,False,52.90812049422756,51.26451248619972,52.8581235398399,False,False,False,C,Reject,Reject,,low breakout volume,weak RS;fresh TD Sell 13,13,0,0.3488571166992187,58.65339062529486,72.40950018891056,38.01922627987132,1.0,0.13604518359585177,0.5832602979842244,30.804452386742497,1.0,0.0,0.0,0.623923454474144,0.4565217842001057,0.0,0.0,0.0,0.0,2.4615384615384617,10.0,9.0,292947.34395980835,405662.8664271037,-0.13959119768423697,-0.029091094845397042,0.05,0.0,0.0,0.5,85.74349341575913,-0.21486986831518273,0.09361349233802171,76.0,0.1588880693007539,-0.7394618451931486
TKOMY,41.94340766833374,64.769855744222,36.25,46.54500092644792,50.17389266463557,44.21807964854053,57.52440233147,67.457578114683,49.42249486719167,36.27211311145786,58.84001498688647,47.3947114838478,58.58297957132452,58.24873349306765,33.008922559375314,65.0,48.972972972972975,47.363857276474754,False,0.0,0.8089171974522293,False,False,False,61.74302561594933,False,False,False,False,50.70557593664717,False,False,45.80022472471956,46.750128854574434,47.056993065524594,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.3158491421906486,46.81156735838434,66.48683976833922,17.298658743452002,0.0,0.1293532338308457,0.7702456880915477,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKPHF,27.0,43.78374514130271,48.75,50.0,0.0,36.7860187732182,27.50228310502284,38.73905129489673,51.25000000000001,30.0,0.0,32.9453993969434,44.92548261443083,44.23340679628996,25.688431739815808,65.0,38.28934817170111,38.405386261302766,False,0.0,0.4522292993630573,False,False,False,49.39681971571152,False,False,False,False,45.672639698734486,False,False,35.957706457952675,35.35151933150617,36.87845279640448,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.3638426870242224,54.65074906204355,57.25725213843609,50.740994447454746,1.0,0.194554643443299,0.1064356435643564,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKY.F,46.9325646976137,33.6077694235589,44.7766741402252,34.872168088562546,89.37311586921233,37.4179315560424,44.08955519973695,30.01028089289905,28.71459025376705,35.0,0.0,32.43760047360512,61.97123519458545,56.146224005295466,53.75000000000001,45.0,0.0,51.285099179474585,False,0.0,0.0949367088607595,False,False,False,82.14538597647476,False,False,False,True,69.53670413138909,False,False,38.69726575599765,39.08791630185342,45.186507740664,False,False,False,Reject,Reject,C,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume;fresh TD Sell 9,,11,0,0.0,63.325447844482376,76.15369000766714,44.08308459970524,0.0,0.0,3.7101604278074864,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,18.977831619944748,38.0151668820958,26.13339293965662,43.27318723588458,0.0,27.12919598087704,18.73440967347493,39.66400314976521,30.0,30.0,0.0,25.9196466956978,32.226274577917366,32.98025209595722,25.0,34.22120871348894,0.0,29.417377862926248,False,0.0,0.7515923566878981,False,False,False,39.31360829689263,False,False,False,False,43.55722250617879,False,False,27.22396757173311,27.21087590290218,28.314126882914216,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,9,0,0.3086059998131576,16.29426659367164,11.789496662298363,23.05142149073156,1.0,0.1870254609654721,1.8173597405767288,,,,,,,,,,,,,,,,,,,,,,,,,,,
