ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SMFG,64.7262664585804,64.30492154410244,42.322767640095165,50.0,50.17389266463557,51.63708214859851,56.22202019140276,65.85622114205839,53.75000000000001,30.0,70.67565343913539,43.955031773869,70.620029785726,61.04715006200172,48.75000000000001,50.0,65.95802525458161,54.93075469686953,False,0.0,0.6496815286624203,True,False,False,62.97194849418965,False,False,False,False,63.35576232391233,False,True,49.99120154583386,48.78415872571506,51.85745671129229,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 13;fresh TD Sell 9,13,0,0.4763158431343761,71.91521465475456,81.45919142372469,57.599249501299376,1.0,0.0021204087032366,0.8235242368742369,29.940325329896588,0.0,0.0,1.0,0.1190340230894354,0.8749985099002229,0.0,1.0,0.0,0.0,0.1867782403552595,59.0259663276906,62.03245790961325,45203786.266971305,44033686.43556776,0.0041557979661435,0.0830982723786651,0.65,0.2012983163845299,1.0,0.5,26.46278251111427,0.9707443497777146,0.5128759535930307,76.0,-0.7261899064860691,-0.7480753368818013
SMFNF,68.31988436729569,64.44587207395048,40.0,50.0,71.97028474442713,51.05241101538339,57.89247652950294,65.49450126307327,53.75000000000001,30.0,70.76008842912222,44.15369911967355,64.78535982648448,61.396873924070825,48.75000000000001,45.39446766945675,66.40750587657145,52.18897562485613,False,0.0,0.7261146496815286,True,False,False,62.99263259904082,False,True,False,True,59.42654133248738,False,True,49.21011036856498,47.94402445037029,50.06650003761322,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.5281887593334056,70.09557184413462,77.23517206784072,59.38617150857547,0.0,0.0,0.4395217391304348,63.37012172793068,1.0,0.0,1.0,0.3582892434318878,0.9787229293611804,0.0,1.0,1.0,0.0,13.0,32.5,43.5,1872961.0877227783,2195910.027666092,-0.0527129795980766,0.4746258737771363,0.2,0.0,1.0,0.5,34.41101183787089,0.8117797632425823,0.2704833210637046,76.0,-0.6002801616178172,-0.7394618451931486
SMMYY,50.4768615594675,49.76670623637731,51.25000000000001,42.23910425141269,0.0,46.42534254908602,56.44562832203639,50.77433749970084,30.0,37.23692395021159,55.06331959535407,39.39951101994254,55.30388558127043,59.20152057668906,37.1729187303616,38.752534769093536,50.49920508744038,44.54116460018105,False,0.0,0.6751592356687898,False,False,False,54.29242164958304,False,False,False,False,44.97969008867452,False,False,43.94075750056199,42.34717339984279,43.44416900001192,False,False,False,Reject,C,C,low breakout volume,,,9,0,1.8917377909139697,41.19209525371374,66.46054090381061,3.2894267785684472,0.0,0.2302482577951845,1.1273689511714473,17.77275038442238,0.05729166666666674,0.0,1.0,0.5322583647266893,0.13043334038221532,0.0,0.0,0.0,0.0,1.0572916666666667,46.18091916070955,60.60114895088693,2098935.929737091,1723501.1045424144,0.06208551496425727,0.13097624835148208,0.2,0.6840459580354773,1.0,0.5,11.332548263955712,1.2733490347208858,0.350508922431282,76.0,-0.9999425582688534,-0.7852855195261037
SMNNY,17.537840254876752,42.06920965210454,25.64499830379691,38.88849807781441,71.94442279425041,26.27672983374361,23.913601810966405,38.64048021088694,28.024349035809426,31.91279592324832,0.0,28.62126877085047,22.79548643167131,43.65460691629568,22.29233852375097,37.41999618421086,0.0,28.53895434560233,False,0.4118131522362749,0.4968152866242038,False,False,False,47.64750507063555,False,False,False,False,49.897129139667264,False,False,27.43253641724741,28.127666655854657,28.33331050072849,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1096707773102834,26.27980922035135,19.36219099219104,36.656236562591815,1.0,0.1114130023991301,0.7386410671643838,23.349191313915032,0.0,0.0,1.0,0.334919131391503,1.0,0.0,0.0,0.0,0.0,0.521189591078067,17.5,13.5,1439527.046790123,1773201.6097005208,-0.046970577207341366,-0.1259416399482051,0.2,0.0,0.0,0.5,32.26197949821589,0.8547604100356823,0.2798328837061729,76.0,-0.6712309726652161,-0.7852855195261037
SMO.F,42.467183789279154,32.777392638603885,38.8769043747576,30.0,98.3396459766561,33.77435608404806,39.58275862068966,47.79472798486996,42.50000000000001,37.23761907348254,86.20997766195086,40.46077608545788,46.04461942257218,56.37230075655659,53.75000000000001,44.99999999999999,100.0,48.62297642485466,True,0.3249244626876112,0.5569620253164557,True,False,True,81.40143639219676,False,False,False,True,68.17861429798181,True,False,38.75000615263232,41.57215218699495,45.097564305924806,False,False,False,Reject,Reject,C,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume;fresh TD Sell 9,,13,0,0.0,52.15470052437036,62.54182204061994,36.57401824999597,1.0,0.0432841462874734,1.0321454812637767,12.40021798789506,0.0,0.0,0.0,0.2400217987895059,1.0,0.0,0.0,0.0,0.0,0.8068181818181818,18.333333333333336,23.166666666666668,9286.43726463318,8120.437529309591,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,4.254345962123391,0.08592289645641749,76.0,-3.3293152840047218,-0.7825680641973518
SMO1.F,80.41176470588236,70.37900345844295,45.46232876712329,30.0,100.0,46.71130153963381,73.13636363636364,68.67859243791119,47.5,35.0,0.0,48.82953314552518,66.47604259094942,69.08411858798218,48.75000000000001,30.0,0.0,45.26210685772418,False,0.0,0.8734177215189873,False,False,False,75.45884483861879,False,False,False,False,61.64271036846572,False,False,47.0569320850193,47.3356589380066,46.2988828978654,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,1.3869915722414734,73.55757556944806,92.6772293128084,44.87809495440756,1.0,0.0526315789473684,0.6797385620915033,11.446244081412377,0.0,0.0,0.0,0.14462440814123778,0.0,1.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,560.775,271.4099999745687,1.2251360017061672,0.15625577473307117,0.05,1.0,1.0,0.5,78.1689801311972,-0.0633796026239439,0.10396006959676862,76.0,0.049598852935017174,-0.7825680641973518
SMTOF,43.98903282292348,37.41520467836257,35.4919127211837,65.0,0.0,41.62909952369812,33.898671377140346,39.16235213787196,43.39106503611224,45.6883964013892,0.0,38.21979613762886,57.11883592338376,40.487383999298,53.75000000000001,50.0,0.0,46.60555771343499,False,0.0,0.802547770700637,False,False,False,82.48104263379706,False,False,False,False,78.45477501801777,False,False,41.60160014582471,41.41738528758455,44.01147150050977,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,27,0,0.0,59.34392325278205,72.02352339364187,40.32452304149234,0.0,0.0,2.773412221503189,1.9811380576912434,0.0,0.0,0.0,0.19811380576912432,0.0,0.0,0.0,0.0,0.0,0.0,28.33648500170372,43.17060625212965,423101.29667320254,192283.7008012136,1.8910010222327274e-05,13.134234330312227,0.05,0.16682425008518606,1.0,0.5,0.0,3.3883904051910965,0.011743784581082382,76.0,-2.660853919697755,-0.7852855195261037
SMTOY,69.21761091021209,71.80336206756834,42.40006538963046,35.0,100.0,47.95294231021939,75.93745427944405,69.8860242145485,47.5,50.0,57.21389071571096,56.77167578359423,71.84909046663017,65.03180843542341,48.75000000000001,30.0,0.0,45.3091720389842,False,0.0,0.929936305732484,True,False,False,70.13107905798496,False,False,False,True,57.079428426486274,False,False,50.06980829798481,51.569177965536255,48.43917500226023,True,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,1.332745800051378,77.5209809168412,92.33982630383792,55.29271283634609,2.0,0.0339078912839834,0.7540274104352007,27.614486031865447,0.0,0.0,0.494422100869698,0.6917178417361091,0.5753086605807378,0.0,1.0,0.0,0.0,0.9949238578680204,17.5,13.5,4762125.178527832,5304258.112697601,-0.0761162113358062,-0.07726662092178,0.2,0.0,0.0,0.5,29.131439666601217,0.9173712066679756,0.3603208379177886,76.0,-0.6783610052097666,-0.7394618451931486
SNEJF,28.500000000000004,46.80633377145688,21.85540772756089,35.55804710855121,60.0,29.759769797440526,12.54378160877109,42.12157485016368,27.31514534779981,34.97874295412018,0.0,22.83039471073128,11.26583340208454,55.59029678234564,37.97300301419699,30.0,0.0,24.115219431443588,False,0.0,0.8853503184713376,False,False,False,46.707461231589896,False,False,False,False,51.98548583256104,False,False,26.552047198228365,24.601717144286823,24.358468287865207,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1052128540886494,25.52265521434469,18.85729141635964,35.52070091132229,1.0,0.0464224946268493,1.8777342630623743,35.748231581955125,1.0,0.0,0.0,0.5748231581955127,1.0,0.0,0.0,0.0,0.0,2.6043165467625897,52.5,68.5,4761238.3684158325,3149147.6066271462,0.17410459603878226,0.12503028389692383,0.2,1.0,1.0,0.5,32.87060001189382,0.8425879997621236,0.12543786813257224,76.0,-0.6616721551396597,-0.7852855195261037
SOBKY,24.06042438173868,40.12264476329077,19.120529499451777,39.832760468640274,0.0,27.007790835064583,29.813556566920763,44.19016302137852,26.00302667463901,46.41141060387747,56.14237542150617,33.32557826606714,25.88404722254917,36.116885322749205,47.86622014820141,45.0,90.52464228934818,33.76550034565579,False,0.0,0.7133757961783439,False,False,False,51.64170954977888,False,False,False,False,49.96693521867107,False,False,30.254668966483592,32.193997403743225,32.97974887469951,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0767477386468549,39.0359986657012,30.37457211594921,52.02813849032917,1.0,0.0743055363312174,0.6153118332311466,17.579521241143393,0.0,0.0,0.5803541319002692,0.17759799221407005,1.0,0.0,0.0,0.0,0.0,0.9992537313432835,32.5,43.5,2117200.842227936,2276632.6752440133,-0.03397901734173475,0.09179838737328216,0.2,0.0,1.0,0.5,54.46092973554508,0.41078140528909834,0.1983966335683943,76.0,-0.32258068926411254,-0.7852855195261037
SOFTN.MX,14.499999999999998,48.59649122807017,53.75000000000001,35.0,0.0,27.9827477473767,26.75,68.24999999999999,60.00000000000001,35.0,100.0,39.20004180155568,20.5,71.5,53.75000000000001,30.0,97.21283783783782,33.990967619908005,False,0.0,1.0,True,False,False,59.6777789407856,True,False,False,False,99.80252493155128,False,True,32.54957993813665,35.393860736225584,34.69241417806679,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,33,0,0.0,36.83333333333333,36.83333333333333,,,,,11.574565265127493,0.0,0.0,0.05476728182363044,0.1026892446891187,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,199416.77921447754,66472.25973815918,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.05056768310310139,76.0,0.0,-0.7689915574518158
SOMLF,46.63939633114544,49.33607871546442,53.75000000000001,80.0,69.86506265597653,53.08345516211905,48.64344778760257,69.0,60.00000000000001,35.0,84.22775892550509,46.82085938707079,51.87942592498215,72.01574346913759,53.75000000000001,70.0,73.99046104928458,59.057419033125214,True,0.2928203802517324,0.5859872611464968,True,False,False,89.54967057546467,True,True,False,False,99.9959045999266,True,True,52.3994692038058,51.74434643589677,55.40088273451099,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,24,0,0.0,47.52962634672078,47.52962634672078,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,200.24999618530273,123.75,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.20806683231807,-0.12416133664636132,-0.017167867496839975,76.0,0.09750209975339331,-0.7852855195261037
SOMLY,54.21728320544364,59.37742134974392,55.00000000000001,50.0,58.19979459114353,53.32956732203672,63.28979019691607,56.14977146044451,52.5,50.0,85.17796927688272,53.815949455350754,64.80531527078928,54.50926348314938,53.75000000000001,65.0,80.13240420602216,57.64389858623444,True,-0.0040557443203289,0.535031847133758,True,False,False,64.40690317096028,True,True,False,False,75.60410873558101,False,True,54.33834821487048,54.86705776795305,56.25547817709374,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 13,weak RS;low breakout volume,weak RS,12,0,0.1507177369170651,50.97158568292296,64.56302169649497,30.58443166256496,0.0,0.0407767056812044,0.995923980222497,22.89699893198214,0.0,0.0,0.30817257077378557,0.31486595391135497,0.6666613685130731,0.0,1.0,0.0,0.0,0.7436932391523713,25.327055467764076,23.283819334705093,1024202.8997135162,1079432.5835514069,0.026962332806584437,-0.11834539800147358,0.2,0.3913527733882036,0.0,0.5,54.649658825213706,0.4070068234957257,0.23519197992559546,76.0,-0.3196165648395101,-0.7852855195261037
SON1.F,65.1788198496401,69.47059956445439,43.54917940227711,41.06748083849088,58.57591890178308,50.544187561757205,57.04333190087381,79.36260431587026,47.5,35.0,48.82380268877318,48.11748595433265,73.09624650464197,64.82187250216877,53.75000000000001,30.0,72.53823858520579,46.14875712028996,False,0.0,0.0063291139240506,True,False,False,81.60800965620595,False,False,False,True,66.37019750105353,False,False,48.93709099123639,48.01220762560475,47.08048237294736,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,2.888612812565281,64.19340108656573,82.46117291537236,36.791743343355776,0.0,0.0219177689806841,0.9108355877439216,1.7796162672196185,0.0,0.0,0.0,0.17796162672196184,0.0,0.0,0.0,0.0,0.0,0.3279166666666667,15.992759710935156,16.490949638668944,77942.22580356598,94394.67524238427,0.015956558265610942,-0.49000050194374795,0.05,0.29963798554675786,0.0,0.5,100.0,-3.2912724554677792,0.006518430495696715,76.0,2.5756447142214847,-0.7825680641973518
SON1.VI,65.08007503242757,70.64688710403006,31.789926870098427,41.10502945338872,59.702786377708975,45.60477426433357,57.21505376344086,84.69561422229023,47.5,35.0,63.75287266894154,48.88748212253521,70.35006518904824,70.13365646842634,53.75000000000001,30.0,85.47972017536736,46.67455384786354,False,0.0,0.4810126582278481,True,False,False,80.55997784335864,False,False,False,False,65.85374579665053,False,False,46.80354253850006,47.567062068493385,47.12080795817846,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,0,2.9691336120025067,64.49431155127832,81.40940905368487,39.121665297668464,0.0,0.043734921670713,0.7568042142230026,3.6769427452911585,0.0,0.0,0.0,0.3676942745291158,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,571.7150829315185,470.1719005823135,0.14785951582198964,0.1848761187339342,0.05,1.0,1.0,0.5,100.0,-3.5812423134755123,0.0005417293615073117,76.0,2.802565864678177,-0.7825680641973518
SONA.F,28.500000000000004,55.23966226583157,34.130439830411845,32.826099576029605,60.0,34.68170561590791,21.847517730496456,59.152461938059794,25.04670046163195,30.0,74.13151976408436,29.49306249074128,21.77929788332473,53.587558539407866,42.12054084459095,41.15664296653474,0.0,33.253821350530124,False,0.0,0.7468354430379747,True,False,False,49.43218733094594,False,False,False,False,56.5328164067822,False,False,32.83953582528236,31.659018773711253,32.45642006212069,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0519834357850348,19.21974484716405,22.321666024578583,14.566863081042264,0.0,0.0891089641794274,2.0628491620111733,5.328331285464721,0.0,0.0,0.0,0.532833128546472,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,422.2000053405762,569.2231386184692,0.3556554571665807,-0.4534703342439635,0.05,1.0,0.0,0.5,77.36761805442703,-0.047352361088540566,-0.05134481173690992,76.0,0.0370564455522332,-0.7825680641973518
SONA.SG,18.500000000000004,44.21846804431903,22.570759470073888,39.69072144676922,60.0,26.73134639289971,14.499999999999998,51.37602566243535,40.0,50.0,92.76247207743856,29.11410811975027,22.622163453335613,53.37785494314437,42.086590751714645,39.23945104357245,80.15058009689042,33.40611811451897,False,0.0,0.6962025316455697,True,False,False,50.04723045225092,True,False,False,False,61.34046713807575,False,True,28.781129255278728,29.925158772810768,31.665638443664868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.074740057686973,24.85837238174276,18.8234227873128,33.91079677338771,0.0,0.0204081434053665,1.6144,22.700363263370576,1.0,0.0,0.0,0.2700363263370574,0.0,0.0,0.0,0.0,0.0,200000000000.0,30.0,34.0,4080.9600744247437,2328.929083188375,0.2254099263369317,-0.15846544574519517,0.05,1.0,0.0,0.5,34.27266160701844,0.8145467678596311,0.25450692593473634,76.0,-0.6374382873221212,-0.7825680641973518
SONY,24.38068639202718,44.71046082039207,25.740567083416256,48.10687538620476,60.0,31.84195390960209,18.65739024025314,44.08657042706442,34.248137582682844,38.25652134059565,0.0,28.43775982618404,24.3365968283668,55.47000495645039,31.27594017757062,45.0,0.0,34.04493612040116,False,0.0,0.9235668789808916,False,False,False,47.22747068974629,False,False,False,False,56.49095640799558,False,False,31.26129212673649,30.800751531132786,32.422843825766975,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0899046172398643,21.467350560027047,16.16111079357634,29.426710209703103,0.0,0.0243207849517044,1.7249781729957985,6.119722506313678,0.08570329872431492,0.0,0.0,0.44056565318273794,0.0,0.0,0.0,0.0,0.0,1.085703298724315,77.49999999999999,62.5,142294550.76146126,133731607.76085854,0.14400478982968712,-0.2428415369435547,1.0,1.0,0.0,0.5,7.287528340073912,1.3542494331985218,0.4379469326161429,76.0,-1.0634724697172326,-0.7852855195261037
SONY.BA,20.523611818568163,44.13484407700039,25.352564102564106,47.04502814258915,60.0,29.359262816186988,17.898546640424616,43.34499373284342,33.096324302801534,30.0,0.0,26.38896964342325,24.290474426411084,57.00434077963944,25.02221226181332,62.01331845043205,100.0,35.213596798571885,False,0.0,0.9171974522292994,False,False,False,47.70724538350785,False,False,False,False,56.434318258107325,False,False,29.63904166083485,29.63041642452059,32.42200661154624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0847603166634392,27.18912337788425,20.34894353723576,37.44939313885699,0.0,0.0158357771260997,3.5728927338911736,0.7924723599332408,0.0,0.0,0.0,0.07924723599332407,0.0,0.0,0.0,0.0,0.0,0.6038622662715848,70.0,57.99999999999999,50820165.75,48743566.24787597,0.1519749605572001,-0.24892659697264874,0.85,1.0,0.0,0.5,9.477532586796311,1.3104493482640738,0.294077023349249,76.0,-0.9841872453067961,-0.7510303596323882
SONYN.MX,18.966053161657257,45.01018604971591,23.437620173166497,50.0,50.685598377281934,28.56216271873508,10.885165801202112,32.1032617273662,34.084809034544016,38.056438474277954,0.0,21.374395036659667,18.816106194690267,62.83981885655017,34.51398219355383,45.0,0.0,32.19719009472173,False,0.0,0.4402985074626865,False,False,False,43.658979014916575,False,False,False,False,54.96785876470539,False,False,27.132837889309787,26.05878709049337,29.127988592607554,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0416666526502895,23.205713255841022,12.80893879765754,38.800874943116256,1.0,0.0388577173189262,7.1690626797009775,21.776503946902878,1.0,0.0,0.0,0.1776503946902878,0.0,0.0,0.0,0.0,0.0,13.858333333333333,30.0,34.0,82457.71245269776,222371.15630137126,0.31870447454910666,-1.3446390707877844,0.05,1.0,0.0,0.5,41.61607432187568,0.6676785135624864,0.1117228016507948,76.0,-0.5134391400215298,-0.7689915574518158
SPH1.F,37.0,49.41157253098341,36.25,45.650193233576445,63.88372222322789,40.5246336049653,49.0,47.83910812941849,37.49999999999999,35.0,89.48622486969471,40.175992113186695,36.419724770642205,41.05046982155887,26.805356837920847,50.0,71.44674085850556,34.94545898473135,True,0.5957756911227052,0.6265822784810127,False,False,False,65.3549223781583,False,False,False,False,45.39100404373751,True,False,39.30420623338493,38.67656047300581,36.81100972886858,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,14,0,0.0,45.60246741937485,59.06583676859912,25.40741339553845,1.0,0.1035897670648036,3.5294117647058822,22.831572631982404,0.0,0.0,1.0,0.28315726319824,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,24.176666831970216,0.10349711332169993,-1.2369574545667188,0.05,1.0,0.0,0.5,74.67385758577811,0.006522848284437773,0.02894560628066568,76.0,-0.005104572755005485,-0.7825680641973518
SRP.F,22.96260601387818,47.32831814272157,40.09433274157141,35.0,71.88481994321062,31.692869848564182,14.592521202775636,44.70486553630681,46.25,30.0,71.50711778421538,25.932344171866585,20.5,70.87467891299708,42.29332013596227,30.0,0.0,32.61784034049986,False,0.3112869193300869,0.6582278481012658,True,False,False,45.71908717403368,False,True,False,False,59.639333759343856,False,False,30.14970624394204,29.090098157796085,30.853969249147973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0503901081401885,30.52647154662401,20.018960087743388,46.28773873494495,1.0,0.0,12.592,4.460165859408772,0.0,0.0,0.0,0.44601658594087706,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,265.4275014400482,821.1113467375437,1.3541678375127129,-3.3357887502773274,0.05,1.0,0.0,0.5,39.541216375533836,0.7091756724893233,0.21078052589503662,76.0,-0.5549782331958248,-0.7825680641973518
SRPB.F,32.50000000000001,56.19015629767367,46.25,50.0,70.47244050142244,41.79289899363845,20.5,55.339469527159146,46.25,30.0,74.41860056791677,31.167831544235483,20.5,70.0024270992829,36.88047843864896,30.0,0.0,31.8072471479752,False,0.4008985731231658,0.9746835443037974,True,False,False,44.08979999798011,False,True,False,False,59.09244447086868,False,False,36.60824838968491,33.484669715237985,32.64595843160659,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0507246758651895,25.350238648313084,18.55994261107801,35.535682704165694,1.0,0.0361445445698767,1100000000.0,3.830738316023463,0.0,0.0,0.0,0.38307383160234626,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,66.62253970439164,0.16754920591216715,0.038607113238315165,76.0,-0.13111865772848813,-0.7825680641973518
SRTTY,16.414580265095726,35.870778669665825,21.66095669308284,30.0,0.0,22.77870447977221,13.79896907216495,48.94119604993639,29.903685538175623,30.0,0.0,24.156153394894943,9.537723362011914,35.26775254698917,41.32512412783008,44.99999999999999,0.0,22.39204887523677,False,0.4910377569275722,0.3312101910828025,False,False,False,35.468826319639305,False,False,False,False,43.8453516378691,False,False,23.114608033401947,23.35143225597295,22.871740565604863,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1525156870799699,7.397976810525073,5.5149805119714665,10.22247125835548,1.0,0.2428034588180979,1.2334455667789002,21.646001276757833,1.0,0.0,0.0,0.1646001276757834,0.0,0.0,0.0,0.0,0.0,2.52,45.0,63.99999999999999,32687.985544204712,24317.905151049297,0.11268539474082674,0.16088878779983268,0.05,1.0,1.0,0.5,100.0,-0.6498585383894702,-0.034891809884738466,76.0,0.5103244999376495,-0.7852855195261037
SSDOF,53.18407378760492,42.15957065635683,30.0,65.0,100.0,41.55853716234755,52.757526458752,49.10633582948712,22.5,44.00001525878903,86.67665792431623,35.87796309206252,49.15479014989365,60.22293647325154,26.09022069849056,25.0,70.17488076311605,34.70812616167004,True,0.6608764003227159,0.5668789808917197,False,False,False,66.66989625631243,False,False,False,False,22.3101176325019,True,False,38.484282741126535,36.663126827001776,35.68562649433591,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,24,0,0.3488371415143043,61.99395766243384,76.77152999297004,39.827599166629554,0.0,0.0147782880953441,5000000000.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,186.25,163.58332951863608,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.24256201653957,0.01514875966920853,0.02605752849946709,76.0,-0.011896101607010507,-0.7852855195261037
SSDOY,31.665875840253065,45.170119096053696,48.00000000000001,30.0,68.49933598937584,35.438076080063546,32.38315539739028,48.14157389755164,30.0,30.0,77.98426376920195,33.668257944618006,29.501992031872508,48.14385617886674,26.97328450499836,34.700556053901096,0.0,32.55973411243128,True,0.6167838144976908,0.3821656050955414,False,False,False,43.84747285959239,False,False,False,False,29.129012549739656,False,False,34.33146224590343,33.689664422051095,33.12469926724118,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.5110478379495906,32.36956179459284,46.75286924785553,10.794600614698806,0.0,0.2942497809248173,0.7894606413994169,21.972783279101137,0.2922535211267605,0.0,1.0,0.11278718037001086,0.49998410528658166,0.0,0.0,0.0,0.0,1.2922535211267605,43.50535952251434,57.25669940314292,1188803.1081438065,840760.2407630285,0.04603215713508602,0.76849617079007,0.2,0.5502679761257169,1.0,0.5,30.640084884719883,0.8871983023056024,0.2260702577904142,76.0,-0.6967039797487321,-0.7852855195261037
SSMXF,32.50000000000001,42.62747009764652,60.00000000000001,35.0,98.74400745143646,38.1699303304983,22.13636363636364,36.50900144563073,37.59027348835664,50.57164458190873,83.0707904534502,31.24948392074037,11.26923076923077,35.03076052584193,15.532229077852405,40.0,0.0,19.60515384695173,False,0.4457819810798449,0.5286624203821656,True,False,False,40.35030271489982,False,True,False,True,87.40390373202654,False,False,32.38084111086161,29.14027418055537,24.372714013753548,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,0.0872093173647226,29.53418488563413,9.783689711472462,59.15992764687662,0.0,0.0400387878246201,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,88.50000381469727,154.89999612172446,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,66.66429056819453,0.16671418863610946,-0.06370856729186875,76.0,-0.13091823823548007,-0.7852855195261037
