ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SONY,24.38068639202718,44.71046082039207,25.740567083416256,48.10687538620476,60.0,31.84195390960209,18.65739024025314,44.08657042706442,34.248137582682844,38.25652134059565,0.0,28.43775982618404,24.3365968283668,55.47000495645039,31.27594017757062,45.0,0.0,34.04493612040116,False,0.0,0.9235668789808916,False,False,False,47.22747068974629,False,False,False,False,56.49095640799558,False,False,31.26129212673649,30.800751531132786,32.422843825766975,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0899046172398643,21.467350560027047,16.16111079357634,29.426710209703103,0.0,0.0243207849517044,1.7249781729957985,25.748877993459562,0.0,0.0,0.46400596993277693,0.4233892800008811,0.6874925494122976,1.0,0.0,0.0,0.0,0.7267790665477033,57.49999999999999,37.5,117385470.91386795,137574721.5610377,-0.03347989224448759,-0.2917175033849543,1.0,0.0,0.0,0.5,9.822408091896195,1.303551838162076,0.41054171671716233,76.0,-1.0519102664343976,-0.8069569890810964
SONY.BA,20.523611818568163,44.13484407700039,25.352564102564106,47.04502814258915,60.0,29.359262816186988,17.898546640424616,43.34499373284342,33.096324302801534,30.0,0.0,26.38896964342325,24.290474426411084,57.00434077963944,25.02221226181332,62.01331845043205,100.0,35.213596798571885,False,0.0,0.9171974522292994,False,False,False,47.70724538350785,False,False,False,False,56.434318258107325,False,False,29.63904166083485,29.63041642452059,32.42200661154624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0847603166634392,27.18912337788425,20.34894353723576,37.44939313885699,0.0,0.0158357771260997,3.5728927338911736,26.466619104750343,0.0,0.0,0.7579480986565157,0.5553804784851856,0.33333333333333326,1.0,0.0,0.0,0.0,0.53596757852077,40.0,27.0,28949410.75,51954351.458333336,-0.0930879327373845,-0.353640735258948,0.65,0.0,0.0,0.5,15.499926385655428,1.1900014722868915,0.27913423942872445,76.0,-0.9342743049861624,-0.7851034866290678
SONYN.MX,18.966053161657257,45.01018604971591,23.437620173166497,50.0,50.685598377281934,28.56216271873508,10.885165801202112,32.1032617273662,34.084809034544016,38.056438474277954,0.0,21.374395036659667,18.816106194690267,62.83981885655017,34.51398219355383,45.0,0.0,32.19719009472173,False,0.0,0.4402985074626865,False,False,False,43.658979014916575,False,False,False,False,54.96785876470539,False,False,27.132837889309787,26.05878709049337,29.127988592607554,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0416666526502895,23.205713255841022,12.80893879765754,38.800874943116256,1.0,0.0388577173189262,7.1690626797009775,41.70537806553567,1.0,0.0,0.060282880083870616,0.11025492646969663,1.0,1.0,0.0,0.0,0.0,39.56692913385827,10.0,9.0,168238.51049346925,247646.26364593505,-0.4869491065202787,-0.4464718734069035,0.05,0.0,0.0,0.5,42.19508867830509,0.6560982264338983,0.09282146067162617,76.0,-0.516273110857222,-0.7868838689952418
SPH1.F,37.0,49.41157253098341,36.25,45.650193233576445,63.88372222322789,40.5246336049653,49.0,47.83910812941849,37.49999999999999,35.0,89.48622486969471,40.175992113186695,36.419724770642205,41.05046982155887,26.805356837920847,50.0,71.44674085850556,34.94545898473135,True,0.5957756911227052,0.6265822784810127,False,False,False,65.3549223781583,False,False,False,False,45.39100404373751,True,False,39.30420623338493,38.67656047300581,36.81100972886858,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,14,0,0.0,45.60246741937485,59.06583676859912,25.40741339553845,1.0,0.1035897670648036,3.5294117647058822,74.27166478246453,1.0,1.0,1.0,0.427166478246453,0.0,1.0,0.0,1.0,1.0,60000000000.0,15.000000000000002,19.0,54.584999084472656,37.045000076293945,-0.16949116970310218,0.0,0.05,0.0,0.33333333333333337,0.5,0.0,2.867616492949278,0.07954160662672409,76.0,-3.5529187463294933,-1.238979743304307
SRP.F,22.96260601387818,47.32831814272157,40.09433274157141,35.0,71.88481994321062,31.692869848564182,14.592521202775636,44.70486553630681,46.25,30.0,71.50711778421538,25.932344171866585,20.5,70.87467891299708,42.29332013596227,30.0,0.0,32.61784034049986,False,0.3112869193300869,0.6582278481012658,True,False,False,45.71908717403368,False,True,False,False,59.639333759343856,False,False,30.14970624394204,29.090098157796085,30.853969249147973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0503901081401885,30.52647154662401,20.018960087743388,46.28773873494495,1.0,0.0,12.592,45.29318794327736,1.0,0.0,1.0,0.5293187943277351,0.0,0.0,1.0,0.0,0.0,800000000000.0,10.0,9.0,1014.3915038108826,1070.6480128129324,-0.6367407432355174,-0.6365633726912092,0.05,0.0,0.0,0.5,77.09818516980323,-0.04196370339606466,0.05921352626808125,76.0,0.051992178461754274,-1.238979743304307
SRPB.F,32.50000000000001,56.19015629767367,46.25,50.0,70.47244050142244,41.79289899363845,20.5,55.339469527159146,46.25,30.0,74.41860056791677,31.167831544235483,20.5,70.0024270992829,36.88047843864896,30.0,0.0,31.8072471479752,False,0.4008985731231658,0.9746835443037974,True,False,False,44.08979999798011,False,True,False,False,59.09244447086868,False,False,36.60824838968491,33.484669715237985,32.64595843160659,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0507246758651895,25.350238648313084,18.55994261107801,35.535682704165694,1.0,0.0361445445698767,1100000000.0,55.45549836671505,1.0,0.0,1.0,0.5455498366715043,0.0,1.0,1.0,0.0,0.0,22000000000.0,18.333333333333336,23.166666666666668,0.8524999737739563,0.2841666579246521,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.45351887473325,-0.06907037749466483,-0.017279293689418697,76.0,0.08557679857827141,-1.238979743304307
SRTTY,16.414580265095726,35.870778669665825,21.66095669308284,30.0,0.0,22.77870447977221,13.79896907216495,48.94119604993639,29.903685538175623,30.0,0.0,24.156153394894943,9.537723362011914,35.26775254698917,41.32512412783008,44.99999999999999,0.0,22.39204887523677,False,0.4910377569275722,0.3312101910828025,False,False,False,35.468826319639305,False,False,False,False,43.8453516378691,False,False,23.114608033401947,23.35143225597295,22.871740565604863,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1525156870799699,7.397976810525073,5.5149805119714665,10.22247125835548,1.0,0.2428034588180979,1.2334455667789002,22.493611532772967,0.0,0.0,0.0,0.24936115327729638,1.0,0.0,1.0,0.0,0.0,0.18181818181818182,30.0,34.0,30619.250223636627,28211.000185012817,0.16034074013457006,-0.0541955638142407,0.05,1.0,0.0,0.5,100.0,-0.6597086068338777,-0.022029069808153192,76.0,0.5323564710415507,-0.8069569890810964
SSDOF,53.18407378760492,42.15957065635683,30.0,65.0,100.0,41.55853716234755,52.757526458752,49.10633582948712,22.5,44.00001525878903,86.67665792431623,35.87796309206252,49.15479014989365,60.22293647325154,26.09022069849056,25.0,70.17488076311605,34.70812616167004,True,0.6608764003227159,0.5668789808917197,False,False,False,66.66989625631243,False,False,False,False,22.3101176325019,True,False,38.484282741126535,36.663126827001776,35.68562649433591,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,24,0,0.3488371415143043,61.99395766243384,76.77152999297004,39.827599166629554,0.0,0.0147782880953441,5000000000.0,1.227494622610858,0.0,0.0,0.0,0.1227494622610858,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,7789.4001388549805,2731.3000424702964,0.8157868582428418,10.510608020657669,0.05,1.0,1.0,0.5,74.26290361394868,0.01474192772102627,-0.0018884080396444338,76.0,-0.011896101607010507,-0.8069569890810964
SSDOY,31.665875840253065,45.170119096053696,48.00000000000001,30.0,68.49933598937584,35.438076080063546,32.38315539739028,48.14157389755164,30.0,30.0,77.98426376920195,33.668257944618006,29.501992031872508,48.14385617886674,26.97328450499836,34.700556053901096,0.0,32.55973411243128,True,0.6167838144976908,0.3821656050955414,False,False,False,43.84747285959239,False,False,False,False,29.129012549739656,False,False,34.33146224590343,33.689664422051095,33.12469926724118,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.5110478379495906,32.36956179459284,46.75286924785553,10.794600614698806,0.0,0.2942497809248173,0.7894606413994169,50.14742857921557,1.0,0.0,1.0,0.22527340051052339,0.7894694574110326,1.0,0.0,0.0,0.0,2.2043956043956046,37.50000000000001,38.5,1228394.763393402,842499.2232100168,0.314600038900107,-0.032949600557473285,0.2,1.0,0.0,0.5,33.811345448902095,0.8237730910219581,0.20125075205387863,76.0,-0.6647494532171072,-0.8069569890810964
SSMXF,32.50000000000001,42.62747009764652,60.00000000000001,35.0,98.74400745143646,38.1699303304983,22.13636363636364,36.50900144563073,37.59027348835664,50.57164458190873,83.0707904534502,31.24948392074037,11.26923076923077,35.03076052584193,15.532229077852405,40.0,0.0,19.60515384695173,False,0.4457819810798449,0.5286624203821656,True,False,False,40.35030271489982,False,True,False,True,87.40390373202654,False,False,32.38084111086161,29.14027418055537,24.372714013753548,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,0.0872093173647226,29.53418488563413,9.783689711472462,59.15992764687662,0.0,0.0400387878246201,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,154.89999612172446,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.35244057733536,0.1329511884532927,-0.06323356789667896,76.0,-0.1072858907290225,-0.8069569890810964
SSMXY,21.0035833731486,40.814050551521454,31.25,50.0,93.55987813452074,30.434935819884267,18.94338270425227,43.17817780727095,36.77439757344852,35.550355241202844,0.0,28.37444221574244,10.646916367469942,34.03906440255107,14.872880335847436,50.0,0.0,19.817434630518136,False,0.4298709130946201,0.8343949044585988,False,False,False,41.28268121834548,False,False,False,False,54.69581466252202,False,False,27.69328750076849,26.219438661003515,23.018436645760826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1232393404514147,24.903753957927123,7.525219626801699,50.97155545461525,1.0,0.0,0.9684508836752151,17.069291537187468,0.0,0.0,1.0,0.7069291537187467,0.0,0.0,0.0,0.0,0.0,0.38162762022194824,17.5,13.5,1294416.438536644,1882251.7865435283,-0.0346290098097906,-0.15926555278355425,0.2,0.0,0.0,0.5,44.16808274482034,0.6166383451035932,0.23276532369285688,76.0,-0.49760062231674557,-0.8069569890810964
SSUMF,61.8693182406028,59.68852412668837,31.25,35.0,60.417311147566586,41.78814262440677,59.52003776660752,60.6779902980394,53.6023317076688,50.0,44.09291869614088,54.287322643275424,74.20766434413815,60.06072554818981,53.75000000000001,45.0,80.1099757812038,53.83352924530975,False,0.0,0.286624203821656,False,False,False,61.1404928424578,False,False,False,True,55.01612655951594,False,True,47.94697395424796,51.65134862011199,52.74243893271087,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.4287603709323346,54.82507227090007,84.80210800564409,9.859518668784029,0.0,0.1496126032196559,5.306306306306307,5.110425333112261,0.0,0.0,0.0,0.5110425333112261,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,79804.55039978027,185831.2353515625,-0.1257493154353895,-1.3573267584658306,0.05,0.0,0.0,0.5,59.43464453422936,0.31130710931541267,0.021988583915246208,76.0,-0.25121144761270514,-0.8069569890810964
SSUMY,68.72834556042848,64.94833217694945,31.25,35.0,50.736348722756034,43.50524680629715,69.90126141303674,63.22838131856172,51.194481469755424,50.0,60.0,56.02797131226468,73.74452208626765,61.939406230697024,53.75000000000001,45.0,77.48293761005344,54.14427815578093,False,0.0,0.8662420382165605,False,False,False,62.869856840459086,False,False,False,False,57.091387356029145,False,True,49.38987042798416,52.95831846412605,53.551298309953495,True,False,False,Reject,C,C,low breakout volume,,,10,0,0.4311987106448842,56.75098832719779,79.64286748082077,22.41316959676332,1.0,0.1244353445247306,1.125841552990556,9.168494032645105,0.0,0.0,0.20927252780961858,0.44915453245765224,0.25842234299723965,0.0,0.0,0.0,0.0,0.8647186147186147,17.896924145040774,13.996155181300967,3214739.2550849915,3983723.2621065774,-0.01761845512975536,-0.2484121334060893,0.2,0.019846207252038665,0.0,0.5,36.50600772410092,0.7698798455179816,0.37522482979611654,76.0,-0.62125992209341,-0.8069569890810964
STBFF,34.04918032786885,21.25,41.25,65.0,100.0,31.64734347733,26.049180327868854,26.083333333333336,30.0,65.0,100.0,31.39824402151132,46.04918032786885,19.0,20.851404041112502,30.0,52.78855325914149,24.651211164410466,False,0.0,0.8662420382165605,True,False,False,84.09934784609845,False,True,False,False,48.5073409168439,False,False,30.17338717800048,29.4239540555448,27.03758260997763,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,30,0,0.0,63.78348131746796,65.52148847028974,61.1764705882353,0.0,0.0252100840336134,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,-808.750057220459,-269.58335240681964,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,3.4734945226824054,-0.055152315592613965,76.0,-2.802960681613474,-0.8069569890810964
STBFY,18.416715651393744,28.839318885649806,30.0,30.0,0.0,23.8946760476894,19.741468923057884,39.58318314069565,30.0,30.0,0.0,26.47664576097332,20.02800599036058,38.36950020594024,28.53685257821668,44.99999999999999,0.0,28.40013204723073,False,0.1458174493948214,0.9808917197452228,False,False,False,33.329124684009614,False,False,False,False,32.19822621220408,False,False,25.57035816158284,26.537297704193755,27.468714875712244,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0634573218919312,6.263101406853467,3.0483914506266183,11.08516634119374,0.0,0.1283244887015274,1.0988697458846093,5.998476644167364,0.0,0.0,0.3392829030986566,0.2605647613180797,0.0,0.0,0.0,0.0,0.0,0.47514619883040937,25.479994787448547,23.47499348431068,1828743.606171608,1865479.8233445485,0.027879968724691253,-0.23587319841633364,0.2,0.3989997393724271,0.0,0.5,60.6692623685797,0.28661475262840586,0.16839303095624508,76.0,-0.23128577780724166,-0.8069569890810964
STMNF,57.00000000000001,44.409301209995206,36.25,33.99536562438208,0.0,39.9170126438134,62.530826933906994,57.9698432867452,30.0,30.0,60.0,39.74586992746376,66.91961946409926,61.541974886858696,34.99087618557682,35.0,0.0,44.62015307151309,False,0.0,0.929936305732484,False,False,False,59.49765456478062,False,False,False,False,37.43469221002909,False,False,40.80629791444844,41.24238341394849,42.93126824273079,False,False,False,C,C,C,,,,28,0,2.121205297717605,43.28927651670794,70.36811413313015,2.671020092074643,0.0,0.1634970282067793,3.625,4.257315029786546,0.0,0.0,0.0,0.42573150297865453,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,19122.750358581543,12314.273484547934,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,61.09594023076372,0.2780811953847255,0.024850654482276323,76.0,-0.22439956414773013,-0.8069569890810964
SUK.F,45.50000000000001,61.31841554816738,55.00000000000001,50.0,70.0,50.6918957762956,49.5,72.90938575110106,47.5,55.43268164688171,88.3422857140963,53.95677049871029,24.25663832504739,44.643483015018255,32.519144177284645,25.0,44.39427662957075,29.06140830784817,False,0.0,0.7784810126582279,True,False,True,79.02776889416177,False,False,False,True,74.34240105048133,False,False,47.34526069933052,45.83518689696871,37.448297602408445,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,14,0,0.0,60.46925248286754,63.221839509050895,56.34037194359252,1.0,0.0645312746785133,0.1948937828883258,69.74703185884735,1.0,0.0,1.0,0.4747031858847351,0.0,1.0,1.0,1.0,1.0,500999999999.99994,22.329013950551218,28.161267438189018,1277.9637706756591,684.2360087394715,0.0239740837033073,0.0,0.05,0.3664506975275608,0.33333333333333337,0.5,52.10035674378002,0.4579928651243997,-0.018082392275701867,76.0,-0.5674438824670329,-1.238979743304307
SUMA.F,43.92743974380584,37.58385669361376,48.7492437909524,34.279291680850825,90.16526215410994,38.44387192798986,57.64915108532131,35.84457536865367,33.81409653476198,30.0,74.2963514519732,35.71303126307917,40.22692882495797,59.43711517642877,53.75000000000001,50.0,77.8060413354531,47.48923792341033,True,0.8022413531725072,0.3037974683544304,False,False,False,74.28893913457493,False,False,False,False,68.12268629558095,True,False,39.433692927600745,39.792061394160655,43.64064965878549,False,False,False,Reject,Reject,Reject,weak RS,low breakout volume,MA-long declining,10,0,0.0,63.03901939433073,71.04781930431747,51.02581952935061,1.0,0.1342168601162462,0.5028097062579822,1.9205594085016608,0.0,0.0,0.004611767696864888,0.1874441731533012,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,10.0,9.0,5243.676914072037,6323.554404942194,-0.07025956046863505,-0.2415820071300161,0.05,0.0,0.0,0.5,85.19636848556954,-0.20392736971139064,-0.03207616082445931,76.0,0.2526618801777413,-1.238979743304307
SUMB.F,79.4129423999945,78.66313623951177,42.39197693661856,30.0,60.0,47.3300412736204,78.59091136781757,64.7473185682051,48.67318152399094,35.0,57.62323157110946,49.02854562076622,66.28740157480316,63.85332589680933,53.75000000000001,50.0,68.03038572741988,56.004265846672375,False,0.0,0.7658227848101266,False,False,False,67.47683691928128,False,False,False,False,59.65979775222226,False,True,49.57443749237454,50.7815608191089,53.39291333289064,False,False,False,C,C,C,,,,11,0,0.5078124179271994,55.92195662754881,79.50109723058276,20.55324572299789,1.0,0.1219512195121951,15000000000.0,4.384268909651112,0.0,0.0,0.0,0.4384268909651112,0.0,0.0,0.0,0.0,0.0,0.0,27.607257000619434,42.25907125077429,178.99999618530273,315.5866652488709,-0.004356457996283398,0.491116067705173,0.05,0.1303628500309717,1.0,0.5,92.34565946754626,-0.34691318935092497,-0.05263625863656196,76.0,0.42981841429088746,-1.238979743304307
SURDF,14.499999999999998,32.6859265214661,30.0,30.0,0.0,22.316059978793987,8.807692307692308,33.63973018084523,30.0,30.0,0.0,18.64060964224973,9.98993288590604,37.43091391687685,26.536133346454093,30.0,0.0,19.631322920628048,False,0.0,0.643312101910828,False,False,False,30.845360599104765,False,False,False,False,4.534848428241403,False,False,20.676477466197525,19.67291369307208,19.652118306850063,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.3639703797445686,25.84074306245565,18.204944204944205,37.29444134872282,2.0,0.2859731163018468,2.055555555555556,12.588117189531431,0.0,0.0,1.0,0.258811718953143,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9911.874780654907,5803.5432656606035,-0.026770054336039645,-0.05414300859382999,0.05,0.0,0.0,0.5,100.0,-0.5453085117521312,0.010300553146700296,76.0,0.44004051476379347,-0.8069569890810964
SUTNY,61.48821541875873,63.44405825313234,36.64634348957754,34.75609529167316,59.47316615889384,44.39539144714607,49.88189077579532,65.13464672870113,47.6758792073386,30.0,77.18098001708292,42.01166590802957,68.18224794158328,58.52991648518101,53.75000000000001,46.42216695134079,79.3761269011421,53.416573024706025,False,0.0,0.7961783439490446,True,False,False,60.70199007403822,False,False,False,False,55.91271382955726,False,True,45.4845101009231,45.909883150855805,49.66322808778092,False,False,False,Reject,C,C,weak RS,,,13,0,0.3054004428813894,71.06867774356014,80.95454381927544,56.2398786299872,0.0,0.0013717081065849,0.6164813629819229,46.0550237639452,0.0,0.0,1.0,0.6055023763945204,1.0,1.0,1.0,0.0,0.0,0.7781000725163162,52.5,68.5,2205273.2609963417,1457091.3704220455,0.23034281640368764,0.37858082462281656,0.2,1.0,1.0,0.5,56.50575778600124,0.3698848442799752,0.3564650502082291,76.0,-0.29848116024689897,-0.8069569890810964
SVNDF,14.499999999999998,39.72382188341115,30.0,50.0,0.0,25.993231281110543,14.579999999999998,25.21966354044497,30.0,35.697673644937126,0.0,21.757748778474344,14.718102508178845,29.77115898199032,29.03138814763569,56.57848223351179,0.0,24.829806405301767,False,0.2171603421394757,0.2165605095541401,False,False,False,38.61526609996869,False,False,False,False,41.00817479410956,False,False,24.489901555157928,23.52646256704981,24.17813448617579,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1565836534449278,25.87491019063636,4.1514066817914745,58.46016545390368,2.0,0.1428571428571428,0.1463414634146341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,12528.000240325928,9331.983415285746,-0.036404535534202774,9.95447516774394,0.05,0.0,1.0,0.5,78.60554241489926,-0.07211084829798535,-0.009836180548016675,76.0,0.058190353022625964,-0.8069569890810964
SVNDY,17.519428635509826,26.306018681687497,22.5,30.0,0.0,21.91722430490429,19.79058846617511,49.715395238848245,30.0,30.0,0.0,27.9595716696478,20.038994084368785,47.29023829260341,27.3979383824512,44.99999999999999,0.0,29.6624622733435,False,0.2341621028062445,0.8980891719745223,False,False,False,36.249985639351934,False,False,False,False,38.55039292929507,False,False,25.278976108015183,27.261969377807805,28.46221582557565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1352226740656348,9.18099945230056,0.2041833156635856,22.64622365725602,1.0,0.1682176332534554,1.6733060945794145,9.28085707412278,0.0,0.0,0.7693377084704058,0.1587479989418722,0.0,0.0,0.0,0.0,0.0,0.5373769619579676,27.27472062700878,25.718400783760977,4569827.585725784,4267251.102792422,0.03864832376205269,-0.03797133315705636,0.2,0.4887360313504391,0.0,0.5,58.271564998865955,0.3345687000226809,0.06625840656425888,76.0,-0.26998255081107914,-0.8069569890810964
SZKMF,24.5,41.64959872792352,71.25,30.35086181208495,0.0,33.61470565897505,24.5,33.69483426415349,36.25,36.55149005985264,0.0,29.905187004762297,15.617679931762698,34.2511049690555,25.982145211917167,46.4537133227918,0.0,24.80376035236821,False,0.2150509787146273,0.9681528662420382,False,False,False,41.7241084551235,False,False,False,False,49.30629108496135,False,False,30.73966100138985,29.116662739886625,26.96021154612742,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1224490427825564,24.89771038740534,5.536222216606767,53.93994264360319,2.0,0.1135167360498947,0.0635073930997735,52.16694240530776,1.0,0.0,1.0,0.21669424053077524,1.0,1.0,0.0,0.0,0.0,1300000000000.0,10.0,9.0,4422.549986839294,548772.1937878927,-0.04233524034293691,-1.206843055018255,0.05,0.0,0.0,0.5,59.550084852356534,0.3089983029528693,0.09389837748244266,76.0,-0.24934834018201588,-0.8069569890810964
SZKMY,17.785666777519122,39.64691003210788,36.25,32.97656804353267,32.79504690921755,26.64118123282456,20.8145992683738,31.09708400485433,36.25,38.29006582446558,0.0,27.630848654483977,17.484965255843335,49.012218652456674,27.608588800272305,54.62923478279015,0.0,29.535106366019647,False,0.0,0.9426751592356688,False,False,False,36.62758113048697,False,False,False,True,45.78646110591304,False,False,27.5168664859614,28.00419248361279,28.76964942481622,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.097467705379995,25.4305748038348,5.969431136094769,54.62229030544484,2.0,0.1151284362492211,0.3182338278357252,24.23690615537883,0.0,0.0,1.0,0.3892084012256721,0.034482214312210546,0.0,1.0,0.0,0.0,0.6398243045387995,37.1813150832702,49.35164385408775,4517548.846549988,4853912.979367574,0.008087890499621173,0.1261208107919565,0.2,0.2340657541635098,1.0,0.5,15.502380421942819,1.1899523915611436,0.41788335697577444,76.0,-0.9602403990440304,-0.8069569890810964
TAH.F,38.598202354056745,50.48761649615128,36.25,56.964781772870566,0.0,42.75060833092376,40.11927354205924,52.66836403606236,42.77877269401576,40.75274895977817,76.51498977460655,43.02325390713418,50.634056756690136,55.31983440929339,32.974934836689265,48.623858810564826,0.0,42.96156154101885,False,0.0,0.4050632911392405,True,False,False,62.8142092960037,False,False,False,False,49.85650106249613,False,False,42.87459264580591,42.9502170820575,42.95588931153818,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.1905274128904244,82.55506347242967,81.83405269889721,83.63657963272836,2.0,0.0159292305465293,0.5,20.93271562155168,0.0,0.0,1.0,0.09327156215516774,0.0,0.0,1.0,0.0,0.0,0.0,30.17833870390448,45.472923379880605,227.79499702453614,388.4266653696696,0.011070032223426876,0.1732335510503691,0.05,0.258916935195224,1.0,0.5,79.59210490583179,-0.09184209811663596,-0.017851532557389582,76.0,0.10995575539071535,-1.197226083087472
TAK,35.225382420212554,39.66671814872107,51.0676954759083,38.663924131543055,0.0,38.73818149698049,33.953271472833045,39.46310744357605,42.0,30.0,0.0,34.15393893201463,46.23316147853531,41.52117646111615,27.75365539947841,45.0,58.13036565977742,36.43115552615577,False,0.0,0.8535031847133758,False,False,False,45.41738226861836,False,False,False,False,34.39665993236021,False,False,36.90150353332579,35.75395242325015,36.09255397470296,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.3950893292710402,38.46816529621592,49.21774393095741,22.34379734410369,1.0,0.1798082001966083,1.143155082247475,14.931509908762802,0.0,0.0,0.587939255976182,0.9052117349000981,0.0,0.0,0.0,0.0,0.0,0.7570396734010258,42.909137964749036,30.63642245593629,46523717.98269272,49707160.2350378,-0.0025451722115058108,-0.11101006236148686,0.65,0.1454568982374516,0.0,0.5,65.19006944780756,0.19619861104384884,0.18614074754288032,76.0,-0.15832384042983738,-0.8069569890810964
