ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PHI1.DE,33.17773532793697,45.40396265907172,37.5,39.00451989595384,94.19649068563037,37.18176559018189,28.14375370405824,36.845925284816886,40.72326498540377,43.38197811975411,63.5740878629933,34.06767575415489,36.028763445912574,44.58186050303723,36.65401201694185,40.0,81.62162162162161,38.50017085318863,False,0.0454138319969102,0.0759493670886076,False,False,False,52.830975018515744,True,False,False,False,62.39038883369373,False,False,36.51121969197514,36.020242251070414,37.26020655212952,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,weak RS,14,0,0.1083333289882058,23.351551234673327,14.906164877135652,36.01963077097984,1.0,0.0804019273078057,0.8027920708057683,7.502582036778921,0.0,0.0,0.0,0.2502542300311175,0.5000039736467745,0.0,0.0,0.0,0.0,0.188555775376655,10.0,9.0,123752.38376636505,186236.31394968033,-0.03647284748868758,-0.27696417863068445,0.05,0.0,0.0,0.5,61.92446645553697,0.2615106708892605,0.2458480796622566,76.0,-0.20464989948475934,-0.7825680641973518
PHI1.F,27.711392371778444,49.021325136307766,37.5,44.4064193733623,62.28801113086496,35.82691726325061,26.56684612489297,40.307025527164775,39.59005463455063,44.4064193733623,60.29784065524944,33.92235811575706,35.77395804097501,45.06025096081271,36.87192008040218,40.0,77.8060413354531,38.49618632834841,False,0.0385947325925168,0.0063291139240506,True,False,False,53.13336320891032,True,False,False,False,62.43712925862936,False,False,35.789403332022104,35.67541840903318,37.08580236869079,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,15,0,0.0939566710653954,15.266930793390252,10.662679818107891,22.173307256313795,1.0,0.1042271229949307,1.3647321691068384,0.5070903718697719,0.0,0.0,0.0,0.05070903718697719,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,21274.633409881593,24385.749598153434,0.1206645618263677,-0.44018719298776277,0.05,1.0,0.0,0.5,69.914230103609,0.10171539792782001,0.1954394947906567,76.0,-0.07959922205543743,-0.7825680641973518
PHI1.SG,27.868720079209087,46.79484875568781,37.5,50.0,65.99829945118651,36.34949246303438,26.88424321640202,35.00344835331502,40.73999613166738,43.59076832134194,60.29784065524944,33.04332527837133,32.83195159543347,41.64378533540309,36.47929788817193,40.0,79.07790143084262,36.33224313923831,False,0.0338672537552448,0.0063291139240506,False,False,False,53.26320320052048,True,False,False,False,62.917126883584345,False,False,35.354192442876254,34.69123407356403,35.51173860640117,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,weak RS,15,0,0.1161148712876987,11.856872293366962,11.861841877018303,11.849417917889948,0.0,0.0802288993324396,1.076247092271905,39.19888204938198,1.0,0.0,0.9951045165431387,0.1134604892242173,0.8113231991708412,0.0,0.0,0.0,0.0,4.6,22.657238890487648,28.790858860505473,17348.643017673494,14437.413168048859,0.02418895136375857,0.0011696546527782126,0.05,0.36824126136465474,0.35282757754630356,0.5,53.307543430837825,0.43384913138324355,0.3085794386276731,76.0,-0.33951647490028747,-0.7825680641973518
PHIA.AS,29.5055379331781,43.916560161725336,37.5,38.92584544191546,60.24605920799693,35.01711004267307,27.42994438143132,34.82652749848052,40.8123190188501,43.13699774501583,60.29784065524944,33.238082984833184,36.21962335388339,44.85581362876975,36.28842030458527,40.0,75.26232114467408,38.58939957276103,False,0.0417559786515139,0.0063291139240506,False,False,False,53.25276024799918,True,False,False,False,63.26108728089128,False,False,35.1978598313387,35.19928337277951,36.894341472770265,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,14,0,0.1147758125869831,19.13838386837614,14.731536620127844,25.748654740748577,1.0,0.083142893890836,1.3673136739319445,16.661165831944167,0.5219627653732999,0.0,0.0,0.12219343663588174,0.49999761581193525,0.0,0.0,0.0,0.0,1.5219627653732999,58.14339714617673,49.67924643272093,48365213.83060531,40912816.48049383,0.08886038287706045,-0.06607396657814779,0.65,0.9071698573088371,0.0,0.5,60.71071556166332,0.2857856887667337,0.2520392618387038,76.0,-0.22461545211223474,-0.7859576631759617
PHIA.F,37.05370696750273,48.49813669083576,33.125766087674016,46.52172586192256,100.0,39.04293145647263,29.475357577727884,39.07049265664224,36.40728479318819,41.017416249150784,89.18838421444526,34.28144178340804,35.401799504681385,50.421111793548754,36.83421115443673,40.0,84.16534181240063,39.2559476545494,False,0.0387057768967575,0.620253164556962,False,False,False,51.51896729576355,True,False,False,False,57.99849909709308,False,False,37.6570877941686,36.72609147936336,37.99101956695638,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,weak RS,16,0,0.1171170968749697,33.90856225517706,25.350019261597588,46.74637674554627,1.0,0.1129291097068962,0.3482397716460514,4.756516891027102,0.0,0.0,0.0,0.4756516891027102,0.0,0.0,0.0,0.0,0.0,0.0,20.692388080121248,22.36548510015156,132.09000453948974,394.86629683176676,0.0441543284807275,-0.4654656143621758,0.05,0.5346194040060624,0.0,0.5,93.72235890396732,-0.37444717807934647,0.06548784117257025,76.0,0.2930304032937152,-0.7825680641973518
PHIA.SG,28.439848753364245,52.0851687203508,60.00000000000001,41.85872495200718,60.0,39.058020151069655,28.365294481514248,39.29032485098626,40.22904036132423,50.0,95.740878629933,35.56355719834944,33.337287229896866,40.56834668171832,35.99981033477997,40.0,77.8060413354531,36.30761147667853,False,0.0296083229693482,0.759493670886076,False,False,False,54.00561710084884,True,False,False,False,64.48235139045715,False,False,37.45959953037536,36.485666072392206,36.396638774535376,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,13,0,0.1351351472853343,26.54869686016228,19.59019254014128,36.98645334019378,0.0,0.0780859072742078,0.0,13.545022458535168,0.0,0.0,0.17572203010050247,0.1787802157530143,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,125.43999786376953,41.813332621256514,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,58.62762742145573,0.32744745157088545,0.27800168373157,76.0,-0.2562499183021839,-0.7825680641973518
PHIA.VI,30.623542915899293,44.63321691628813,37.5,40.5812823909681,95.8513931888545,36.00325142695464,27.50751338494616,37.98087420862419,40.77117044992667,42.69166479399651,77.87043931496649,33.86680627314739,34.1830613727361,42.78875993097707,36.55330779117238,40.0,100.0,37.23542024952858,False,0.0465097890159877,0.379746835443038,False,False,False,52.95720622144256,True,False,False,False,62.07327224989909,False,False,35.60875164532725,35.3046794968232,36.27004987317589,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,weak RS,15,0,0.10565534151282,24.238275505997624,15.95935160683021,36.65666135474874,1.0,0.0816421889321375,0.7784023993844511,14.718855853487018,0.38444142921754865,0.0,0.0,0.2293090060884272,0.473693720825177,0.0,0.0,0.0,0.0,1.3844414292175486,13.740068773276034,13.675085966595043,60445.30342826843,62314.96532958349,0.0024404126396562094,-0.06822515071780894,0.05,0.18700343866380176,0.0,0.5,74.87001900878887,0.002599619824222707,0.19353616758321943,76.0,-0.0020343794534910236,-0.7825680641973518
PHIAN.MX,53.25709087456089,44.904276602960834,30.0,65.0,0.0,42.19183794069925,45.748738390182965,45.67022365341564,30.0,40.89364863569877,0.0,37.603618583412704,61.16048379700712,61.816082437845445,40.86664987268127,35.0,0.0,44.96172639363794,False,0.0,0.9872611464968152,False,False,False,73.23205052004752,False,False,False,False,11.005246785121685,False,False,41.36934982410103,40.72869479793759,42.84521059578776,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,38,0,0.6550881086152374,49.81688825097258,65.78450427612218,25.865464213248192,0.0,0.0541876934969506,88750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,14060.957972208658,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-1.025286707061016,-0.10732887795293954,76.0,0.7884368216974944,-0.7689915574518158
PKO.PR,69.91535399769083,66.36734536919792,53.75000000000001,50.0,81.20235863060634,57.03835458314553,71.59595133058856,67.48077671057919,53.75000000000001,65.0,60.235208292539134,61.50643355937406,79.31256237603522,59.091967228453846,53.75000000000001,70.0,70.44121600579261,61.70163669399472,False,0.0,0.3354430379746835,True,False,True,69.35029626987392,False,True,False,True,73.85115513554007,False,True,59.31143469818392,60.67137870451455,61.18650769925463,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.368346363166822,69.87879419547419,90.53073908890497,38.90087685532802,1.0,0.0482448863381362,1.248470012239902,20.978074238857054,1.0,0.0,0.0,0.0978074238857056,0.0,0.0,0.0,0.0,0.0,4.0,21.596998151151265,23.49624768893908,28965.65528259277,24369.695247395837,0.0495819889069075,-0.0458685061063812,0.05,0.5798499075575632,0.0,0.5,68.67176929619427,0.1265646140761144,0.0628486372847895,76.0,-0.0929045546306973,-0.7340484171573076
PMMAF,80.27777777777779,71.44071025836777,53.75000000000001,35.0,94.55980001562378,51.19333741053306,61.16666666666668,66.10429851587763,46.25,35.0,71.68977144998127,46.5441685829162,65.1137726649093,63.13963335683701,53.75000000000001,30.0,65.08744038155803,44.80658302533841,True,0.6670762139079616,0.2484076433121019,True,False,False,64.65996438326121,False,True,False,False,64.41307039826052,False,True,48.521235885209066,46.95272668116624,45.879654853252326,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.6606697543928408,60.11618295725307,85.73261119997694,21.691540593167257,0.0,0.0500133811194787,3.7777777777777777,15.448644787140797,0.0,0.0,0.41221334234263285,0.13265113637144674,0.0,1.0,0.0,0.0,0.0,1.0,11.21587048923312,10.519838111541398,4702.960014343262,5082.249965667725,-0.012704777064601281,-0.050561791714212476,0.05,0.06079352446165599,0.0,0.5,72.16470562547958,0.05670588749040838,0.036670527811964934,76.0,-0.04453031231809413,-0.7852855195261037
PND.DU,63.16451778860628,65.0165419531246,60.00000000000001,50.0,70.0,56.63861232314699,77.5,67.70213070659446,82.5,50.0,88.89054355919583,62.27564442362298,65.5,61.23764924415917,55.00000000000001,60.0,57.4883996387444,58.94966514705078,False,0.0,0.6139240506329114,True,False,False,68.88587254112562,True,True,False,False,77.71549773194866,False,True,58.79193251807055,60.15044422055612,59.55005468380345,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.3105634633182168,70.38754464948738,81.66088786510079,53.47752982606724,1.0,0.074960889918674,0.0,6.509198946686372,0.0,0.0,0.0,0.6509198946686372,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,29.220314025878903,-0.0356472795497185,0.0,0.05,0.0,0.3333333333333333,0.5,90.42676253199726,-0.3085352506399449,-0.0040050766718716,76.0,0.2286116119888352,-0.7409578371180053
PND.F,62.53610279310641,63.74720857151206,60.00000000000001,50.0,46.89139676895725,56.289711277361285,77.47082735018505,66.31279703460355,82.5,65.0,60.29784065524944,69.66270197298692,73.27599112836153,61.49595434508447,60.00000000000001,60.0,49.90365000008893,62.47956094784319,False,0.0,0.0063291139240506,True,False,False,67.34536999462642,True,True,False,False,75.63456699312674,False,True,61.53957842014536,64.83316152631868,63.65636123708094,True,True,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,7,0,0.2867108594831185,67.6627412603559,73.84996606904197,58.38190404732679,1.0,0.0514194423084251,0.5162962312219977,35.124228101771635,1.0,0.0,0.0,0.5124228101771632,1.0,0.0,0.0,0.0,0.0,3.9655172413793114,23.88448218012941,36.76896436025883,4946.232527971268,7023.309705972672,-0.0314329615378673,0.0355379287205176,0.05,0.0,0.9256321453419608,0.5,88.67827052259133,-0.2735654104518267,0.0356287748282896,76.0,0.2027004348386849,-0.7409578371180053
PND.MU,62.82535101903049,57.494285924130814,60.00000000000001,50.0,62.82562651995669,55.07669758582891,77.5,65.78885578861744,60.00000000000001,65.0,68.04169769173491,64.9599639474796,69.5,56.090853486689554,60.00000000000001,60.0,49.81437431779627,59.52745694589387,False,0.0,0.170886075949367,True,False,False,67.85535217355923,True,True,False,False,81.4686026985402,False,True,58.93182936633711,61.35355857467374,60.44050776028381,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,0,0.2808509269832302,77.54254957441424,82.39700031537119,70.26087346297882,2.0,0.0584855850754697,0.0,5.130277548238288,0.0,0.0,0.0,0.5130277548238288,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2024.9047326723733,-0.1889737211726658,-0.2968507347011362,0.05,0.0,0.0,0.5,81.5748640384167,-0.1314972807683341,0.0402506843222564,76.0,0.0974339407450039,-0.7409578371180053
PNDA.F,46.48500500309182,53.07771730035403,56.861122979058166,45.767179534895504,100.0,48.84587208059773,31.649553659827927,52.89342754982928,43.2045503096147,43.72726787220348,100.0,39.31464604150149,45.13990479617803,44.8815269405143,29.858600405533544,65.0,59.65659777424484,40.77029370003232,False,0.0,0.9240506329113924,False,False,False,52.42064655764752,True,False,False,False,56.34899312223552,False,False,44.37138859275577,41.65758554687999,41.21393962345616,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,weak RS,11,0,0.1313674094067789,34.683070033180286,42.84628824995081,22.438242708024504,1.0,0.098197908301952,36299999999.99999,5.560935620709354,0.0,0.0,0.0,0.5560935620709354,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,342.1280954360962,176.38268464406332,0.42252248246312163,-0.16112811040394145,0.05,1.0,0.0,0.5,90.20712450984563,-0.3041424901969124,0.01199106618883553,76.0,0.23801219979355975,-0.7825680641973518
PNDA.MU,36.52220674584294,36.82940129911536,45.0,50.0,100.0,39.86217587518236,21.11087777407491,33.51077186012806,46.826920443502615,30.0,93.060312732688,28.068249861469308,44.6907459583399,41.55802175622776,30.654730896393207,50.0,49.73608903020668,38.39023775674968,False,0.0,0.7025316455696202,False,False,False,51.32380578736953,True,False,False,False,60.26434399445444,False,False,36.02961044738191,33.52363143279603,35.956934594772854,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS,14,0,0.1048342301970084,27.908160694219067,20.274305125213008,39.35894404772815,2.0,0.0821734949588021,2250000000.0,14.538376901294503,0.0,0.0,0.0,0.4538376901294501,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,16.922969341278076,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.33351101053186,-0.12667022021063742,-0.0625174533792297,76.0,0.09912806902169079,-0.7825680641973518
PNDORA.CO,21.959873169749287,59.6539315436577,36.56698668708061,35.32904499735041,92.50196078431372,32.4610357660293,15.840279211362706,59.93612235233117,40.0,35.0,74.43477464758831,29.005579858257697,14.275542497896144,54.69850727068973,58.02552358347876,40.0,89.60078408043886,29.890779969585783,False,0.6358206585728343,0.8789808917197452,True,False,False,47.89978456844588,False,False,False,False,64.03122711582083,False,True,30.91034783440912,29.962231073210447,29.92650552139812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 13,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1957360387961553,28.685268909118747,28.31461221900451,29.2412539442901,0.0,0.0362728582245736,0.9949283078889022,22.68047205085112,0.050453920785767936,0.0,0.8408248153015414,0.3263145482120345,0.0,0.0,1.0,0.0,0.0,1.050453920785768,82.44486855974044,79.93108569967555,189395087.10308838,184886822.34095764,0.03966921135844266,0.0690345881897034,1.0,0.4972434279870222,1.0,0.5,31.2027869320039,0.875944261359922,0.16081301484484498,76.0,-0.6535380860733041,-0.746095516464338
PNDZF,14.499999999999998,34.63231851934388,30.0,65.0,60.0,26.52875180034633,10.500000000000002,41.31257090684516,42.5,46.86665852864588,88.64415838938132,24.461490023495383,6.5,24.22044155473105,30.0,30.0,0.0,15.3864815679178,False,0.3847198096924872,0.7579617834394905,True,False,False,26.909091807395967,False,False,False,False,57.48686187706063,False,False,23.68011922080534,22.1524398421923,18.769460705055053,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.1016450937548119,32.706766446755864,17.9636627080025,54.82142205488591,0.0,0.0433673655574688,0.0,37.199324509944596,0.0,0.0,1.0,0.7199324509944599,0.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,494.24999237060547,664.5833333333334,-0.11933638790244071,-1.2185996547393816,0.05,0.0,0.0,0.5,53.89065363446608,0.42218692731067836,0.06835540700051011,76.0,-0.3315372805502954,-0.7852855195261037
PNR,16.682999540002122,22.69897903734468,35.0,30.0,0.0,22.20624437705262,18.19882523619121,37.65956878909439,22.5,30.0,0.0,24.191826556906687,18.497676469062807,28.566042431456,42.0,53.6166427873296,0.0,28.22742666108385,False,0.0,0.7707006369426752,False,False,False,29.408748129729887,False,False,False,False,37.579050832915975,False,False,24.00615548781509,25.005390152189023,26.61640840663644,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0837260002191628,0.0,0.0,0.0,0.0,0.2147501412475743,1.5545250359886915,14.170977267793452,0.0,0.0,0.4158470710878337,0.7032348007205386,0.29801585497097305,0.0,0.0,0.0,0.0,0.9095529004703465,67.13736886197572,49.54671107746965,167818831.86790466,159266875.4449463,0.03782421317185434,-0.18342044305816135,1.0,0.4818684430987861,0.0,0.5,3.3682990522043377,1.4326340189559132,0.5032038911654916,76.0,-1.1250267498665643,-0.7852855195261037
PNT.F,14.693423597678915,23.093066638165023,35.0,42.65026295393231,0.0,22.698178863339468,14.54739336492891,18.338866253434087,22.5,30.0,0.0,18.637468838557066,24.5,44.902391000993255,42.0,40.0,0.0,33.24615329226643,False,0.1181672172564994,0.3164556962025316,False,False,False,29.87158813669072,False,False,False,False,36.83237050752125,False,False,23.589560741690136,23.83221617962635,28.539184735946392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0516289994655965,4.038729349533587,1.6,7.696823373833967,0.0,0.2232574480411893,1095.0,20.266659814810602,0.0,0.0,0.10894543761972297,0.917720543861337,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,1573.2340244293214,1004.3241138458252,103.10469805344266,-75.04600902370302,0.05,1.0,0.0,0.5,60.89146221786438,0.2821707556427125,0.016857196005978316,76.0,-0.22081782201642147,-0.7825680641973518
PNT.MU,14.499999999999998,16.639225741490403,35.0,44.4324537858833,0.0,21.0423951907936,14.499999999999998,20.87980687807728,22.5,30.0,0.0,19.177734500190244,24.5,45.663345407463375,42.0,40.0,0.0,33.37703731664849,False,0.1154610088844252,0.8987341772151899,False,False,False,27.27727408074857,False,False,False,False,35.71590695281857,False,False,22.94992540878357,23.81045748324839,28.59374739994844,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0437007571875127,4.5421761206894775,1.8000000000000005,8.655440301723694,0.0,0.2231260007889828,16550000000.0,17.552501120390275,0.0,0.0,0.2905088396027855,0.4647412724362418,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1027.4550075531006,343.5505025227865,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.32652129369758,0.053469574126048525,-0.030184090049580975,76.0,-0.0418435811172786,-0.7825680641973518
PNT.SG,14.499999999999998,28.37125911243187,35.0,30.0,0.0,22.108142888902293,14.499999999999998,25.76515834858991,22.5,30.0,0.0,20.14307517612062,18.36971317452601,28.47164307510849,42.0,40.0,0.0,26.529923571393347,False,0.1142505207904989,0.5189873417721519,False,False,False,30.15878933974838,False,False,False,False,39.20497244251869,False,False,22.402978711566004,22.45214323725877,24.49103340432606,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0691270420360152,4.065015428277,1.8000000000000005,7.462538570692501,0.0,0.2105929969271675,3.541666666666667,12.580012056694043,0.0,0.0,0.2632742901750662,0.5069199950726743,0.48780692042166374,0.0,0.0,0.0,0.0,0.0,25.0,39.0,691.8400115966797,2353.532159423828,-0.14743780899360795,0.06821181572707574,0.05,0.0,1.0,0.5,26.434810983456032,0.9713037803308794,0.34688069768363655,76.0,-0.7601113191211061,-0.7825680641973518
PNXGF,65.86139376690761,55.03239204259721,47.5,80.0,74.56494900525482,57.20883597123336,55.84091122559239,56.31337804818332,60.00000000000001,65.0,60.25880379536961,58.04544367734604,68.67342163614492,58.71477766148458,60.00000000000001,60.0,51.58186923297535,60.775035990969954,False,0.0,0.4076433121019108,True,True,False,65.04232482964841,False,True,False,False,82.05254708656823,False,True,58.17305828701448,58.69699983021067,59.73601791059031,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,17,0,0.2167258253845032,67.15565080184108,66.4314248836908,68.2419896790665,0.0,0.0,0.1609009009009009,21.041135349196445,0.0,0.0,1.0,0.1041135349196441,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,463.1745031356812,2771.3644302050275,-0.0250017526242829,-0.929970164689491,0.05,0.0,0.0,0.5,73.09200039008624,0.0381599921982752,0.031220126265594,76.0,-0.0282178582434927,-0.7394618451931486
POAHF,18.92372881355932,36.23000733562482,31.64369472256664,47.05975215104991,73.37395515975315,28.07928880268295,18.059322033898304,36.6182782830793,34.190159263065524,34.39745187108349,0.0,26.2768487430122,22.998168498168496,45.85068611622079,20.458397617070727,44.99999999999999,0.0,29.014702801547656,False,0.155729435081439,0.5414012738853503,False,False,False,43.94347078286152,False,False,False,True,52.846826271722286,False,False,27.725639584554663,27.458692972506988,28.23669788702732,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1258278145695364,20.87657839097143,11.119370221094282,35.51239064578716,2.0,0.0995497645774535,3.625233644859813,6.46098149089153,0.0,0.0,0.0,0.6460981490891531,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,45.0,63.99999999999999,71097.64993667603,44675.83305358887,0.387456742413327,0.053008465243152836,0.05,1.0,1.0,0.5,54.503992532898835,0.4099201493420233,0.1603266778876385,76.0,-0.3219043574402688,-0.7852855195261037
POAHY,22.712345090562444,44.5595331214681,32.002687207232334,30.0,90.68510272634953,29.15782723413268,18.673319828408005,41.63958050631204,35.0,32.947021185068145,0.0,27.33015718132052,19.09165372342556,37.84778619342718,22.12517464016066,44.99999999999999,0.0,26.66869501032486,False,0.1569979374754797,0.6560509554140127,False,False,False,44.13065099624812,False,False,False,False,53.94373215572188,False,False,28.11169977352747,27.497252540584256,27.08297377545456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.117478534300953,20.596620093752023,6.224764700767446,42.15440318322889,1.0,0.0948718243410202,0.6554228926939383,11.55733432956584,0.053980184489238026,0.0,0.7058866566939548,0.34188640728415326,0.0,0.0,0.0,0.0,0.0,1.053980184489238,40.51955586184875,53.52444482731094,1245142.4055886269,1226106.6691537697,0.02811733517109249,0.08533430663633113,0.2,0.4009777930924374,1.0,0.5,24.115761655564693,1.0176847668887061,0.45148020002996414,76.0,-0.7991731108799993,-0.7852855195261037
PPB.F,14.710260723296887,25.99337719280544,28.750000000000004,30.0,65.3748164180258,21.103596726384502,6.55299417064123,26.0550368907288,22.5,30.0,0.0,14.958385834417829,12.168368879543406,57.71213712128272,45.0,44.99999999999999,0.0,28.12602967609976,False,0.5074508430431666,0.2531645569620253,False,False,False,27.98195161286484,False,False,False,True,44.48098534620739,False,False,20.66452004873755,20.137721165315742,24.13187542070775,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1268875637513133,6.368718385434509,4.0488839018736416,9.848470110775809,0.0,0.1088082901554404,1.3244773519163764,12.86384727656328,0.0,0.0,1.0,0.28638472765632805,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,14463.4,13003.79266611735,0.10661856856483912,-0.47263790984476967,0.05,1.0,0.0,0.5,58.81283960880872,0.3237432078238255,0.009224973393525397,76.0,-0.2533510954437321,-0.7825680641973518
PPB.SG,14.499999999999998,28.96153765761827,22.5,30.0,0.0,20.706988288477056,6.5,24.962756606428187,19.62207871232155,30.0,0.0,14.404992152491111,9.219583604424203,26.55495798928369,48.00000000000001,44.99999999999999,0.0,21.09201205551338,False,0.4997107696646281,0.430379746835443,False,False,False,27.19870568890957,False,False,False,False,43.3302438642798,False,False,18.893394201088537,17.671497350594983,19.38175470305418,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.094763673935303,11.933825517856985,2.8544015985578914,25.552961396805625,1.0,0.0846560846560846,1.165217391304348,39.351629892684414,1.0,0.0,1.0,0.601829655935108,0.33333333333333326,0.0,0.0,0.0,0.0,26000000000.0,32.31128842041829,48.139110525522874,2635.8,1876.96668065389,0.02386773052250977,0.30776423001250586,0.05,0.36556442102091474,1.0,0.5,38.889201944097096,0.7222159611180581,0.12924719988882394,76.0,-0.5651831466245886,-0.7825680641973518
