ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SPL.AX,60.28862579972716,58.66491941366549,39.868418895196896,30.0,100.0,41.365069650497226,62.79871471679432,60.63833457589192,29.022278045745587,35.0,48.86671630677587,40.91538510610143,64.85182375467569,65.67020995321785,51.57637977952449,30.0,0.0,44.897118987051904,False,0.0,0.4556962025316455,False,False,False,66.92824644025511,False,False,False,True,53.66499408236336,False,False,41.93657415448943,42.19984217926573,43.54848058315882,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,14,0,1.2500001396983893,73.53791748450303,89.76865829254584,49.19180627243878,1.0,0.0,0.9230384138955926,29.03239661990835,0.0,0.0,1.0,0.3032396619908348,0.6000000000000001,0.0,1.0,0.0,0.0,0.2099487611824045,,,,,,,,,,,,,,,,
SSLZY,60.99962638970613,62.20452676002619,35.32407636341588,35.26315472462818,36.03759692958408,44.15432239195668,61.36505535059733,68.49720071849464,28.75896312486471,40.57629465999628,36.17870439314966,43.03121140182993,70.04376481860575,61.24349845721249,47.99796870518673,30.0,39.815580286168526,44.32509130186972,False,0.0,0.0063291139240506,False,False,False,60.289495126435945,False,False,False,False,51.68592681924563,False,False,43.85154287690126,43.64399756986722,43.98454443586847,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4494948777334149,71.59439076554783,85.31080011359307,51.01977674347995,2.0,0.0423011855253212,0.9457808711270768,21.22119594879839,0.0,0.0,1.0,0.1221195948798385,0.0,1.0,0.0,0.0,0.0,0.0870337922403003,,,,,,,,,,,,,,,,
STBMF,37.0,51.6104615884135,30.0,30.0,0.0,35.0420014436,33.6934528870013,48.12978559045728,30.0,41.19909703015159,33.48836894999828,35.96837467953708,25.618282662684912,44.62824233720463,30.0,62.61194151248992,59.65659777424484,35.019725962673135,False,0.0,0.8662420382165605,False,False,True,46.24375143466421,False,False,False,False,34.51354263781177,False,False,35.31545831819575,35.49850541729048,35.25911568998181,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,19,0,0.6835017348564563,33.49152828667479,39.152547144457984,25.0,0.0,0.3053016425493048,0.3396603396603396,2.3377664165377943,0.0,0.0,0.0,0.2337766416537794,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
STGPF,45.36146060396764,50.82298196238813,30.0,65.0,59.07764705882352,42.09332699151048,40.711291312251625,60.28826713501437,31.25,44.99999999999999,57.94080179842638,40.55454207942715,40.07482067728758,47.52765740725762,29.11103415020171,49.573113383645065,80.34976152623213,37.942730358362006,False,0.0,0.7770700636942676,False,False,False,52.16734052218019,False,False,False,False,56.07457614068723,False,False,40.80157219125579,40.078755545524274,39.01074295194314,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,21,0,0.3860464590185095,47.42694976298383,31.03483364942648,72.01512393331986,2.0,0.0436241991976014,0.0402864816472694,30.81377147468281,0.0,0.0,1.0,0.0813771474682801,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
STGXF,35.59762979275824,25.42894812101677,41.25,65.0,100.0,34.59769162411729,30.69916490526413,31.23505711669474,41.25,65.0,100.0,36.85277033398863,40.828441523776725,37.40842142998719,47.5,47.76279810002517,90.8386500457842,41.06540539460556,False,0.0,0.9872611464968152,True,False,False,71.0715208301758,False,True,False,False,98.41923778940482,False,True,36.56775799117634,37.66554511019944,39.3654752524025,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,35,0,0.0610756663614386,68.25903980284069,68.25903980284069,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
STKAF,24.5,42.561521370285575,22.5,30.0,0.0,27.682038336147915,24.5,44.8737571289795,22.5,30.0,0.0,28.01689605153871,24.5,58.19689377163921,42.0,44.99999999999999,0.0,36.17786563281846,False,0.0,0.9745222929936306,False,False,False,34.068496301699525,False,False,False,False,35.557185801731336,False,False,29.481661110099264,30.39821538284448,33.28804050783147,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.114510530390492,12.627484419226317,0.7426648316064656,30.454713800656087,2.0,0.2534626006765408,25.27027027027027,1.0530734648656308,0.0,0.0,0.0,0.105307346486563,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
STO.AX,61.03266732221526,60.79842051782547,30.0,50.0,56.06191950464395,44.222734461939005,59.04545066574168,58.20677711687839,23.617317634911466,39.64354725383177,37.25093075204766,38.10049323029818,65.544236564663,51.64982309864629,33.23055603976065,30.0,55.0779014308426,39.6718628940094,False,0.0,0.0443037974683544,False,False,False,58.13427335148536,False,False,False,False,50.53450700776271,False,False,41.47588777886084,39.79635237573972,39.73410763487456,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.3824590018418659,72.7049379249604,79.57288117374343,62.40302305178589,1.0,0.0449028999801626,0.4605922527306207,14.691895931284629,0.0,0.0,0.1055273565822023,0.36366223654626,0.0,0.0,1.0,0.0,0.0,0.5685104810611146,,,,,,,,,,,,,,,,
STOSF,55.05996517013629,69.02175419662908,29.95689760596836,44.99999999999999,0.0,43.7091159419535,60.00245154047953,57.45915726228508,23.50762526440956,33.257081901242046,49.2241250930752,36.71158445537455,75.66278833564866,65.23700746750907,47.55057678001518,50.0,64.78314813317,55.888854917338186,False,0.0,0.4683544303797468,False,False,False,55.934873709871816,False,False,False,False,49.34451746909436,False,True,44.045804291056754,43.86427189127943,49.87656340430881,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.4975490803353755,70.05567178021295,82.52602718944917,51.35013866635863,1.0,0.0818330587682664,0.4467963386727688,4.569170368779038,0.0,0.0,0.0,0.4569170368779038,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
STS1.F,73.22064203914157,61.95110712459885,42.5,47.20014022107112,60.0,51.92732262423764,65.3130335699443,67.20372371626611,35.64937039280617,43.01560433833376,60.0,47.49778261216181,83.38249113767068,67.32866787513969,47.53839163330552,45.0,77.73062581337686,55.43134453457499,False,0.0,0.9430379746835444,False,False,False,60.77414137338468,False,False,False,False,52.47642980184175,False,True,51.29926500268236,50.763759191300935,53.09755186293796,False,False,False,C,C,C,,,,15,0,0.500278819276446,69.21376547093081,84.52609907695762,46.2452650618906,2.0,0.0511137580990243,1.386284748422927,22.29468980169796,1.0,0.0,0.0,0.2294689801697957,0.0,0.0,0.0,0.0,0.0,2000000000000.0,37.00050461536924,54.00063076921155,9931.525809431076,8463.597764968872,0.05200302769221542,0.2831155602841238,0.05,0.6000252307684618,1.0,0.5,100.0,-0.618123718747909,-0.08190258407454579,76.0,0.45800361371478887,-0.7409578371180053
STX.AX,53.41103014643739,66.65053098257196,39.99999986695393,44.00001286395972,69.65944272445822,47.927091583178914,44.727162927232165,58.50853784241012,43.38983230637393,50.0,60.89352196574832,47.70075556579533,26.84762793157104,56.94450774713208,40.0,36.31513725355634,61.14844831958584,35.55817023499824,True,0.89475966129418,0.0189873417721519,False,False,False,54.62177266577292,True,False,False,False,52.88826436460565,False,True,45.385406508327705,44.10324717003292,39.83070870251558,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,15,0,0.2371133379214571,41.19197462759436,44.50646486514362,36.22023927127047,0.0,0.1785714171674787,0.3282415616498029,7.709689091972699,0.0,0.0,0.0,0.7709689091972699,0.0,0.0,0.0,0.0,0.0,0.6986921779346148,,,,,,,,,,,,,,,,
SU4.F,37.138055880921925,57.68094956448364,36.25,50.0,60.0,42.677894973174965,35.40596617619417,65.94097239276302,36.10584924686104,50.0,67.44359241942736,43.30854205582688,25.856856208547143,44.792229351239534,53.75000000000001,40.443571777681335,100.0,35.38769041480143,True,0.228696603495228,0.9746835443037974,False,False,False,60.02080034869074,False,False,False,False,57.866479336130304,False,True,41.40904818629584,40.80615714698887,38.09692378089515,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;fresh TD Sell 9,MA-long declining;weak RS,8,0,0.2261905545820761,57.952820527816606,46.99639718385748,74.3874555437553,1.0,0.0092592944170052,0.2367984844896992,60.74665659518023,1.0,0.0,0.786343614528078,0.2883220449899451,1.0,1.0,1.0,0.0,0.0,1000000000000.0,,,,,,,,,,,,,,,,
SUL.AX,18.070707737162824,27.75481411587959,28.750000000000004,48.71624915002719,0.0,25.650908389346714,16.001969250113255,28.972691699997664,45.0,32.68286440439575,0.0,24.47766764413877,15.772611699388053,32.7760365662871,42.0,25.0,0.0,23.49795729540302,False,0.0,0.0316455696202531,False,False,False,26.57234598033561,False,False,False,False,39.64612099054406,False,False,24.8683459469956,24.41840268855963,23.958179991981325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0900708217639016,6.83777718922479,0.0,17.094442973061973,0.0,0.2060906424219059,0.8843340616317005,7.282170412328538,0.0,0.0,0.0,0.7282170412328538,0.0,0.0,0.0,0.0,0.0,0.6593100365688925,,,,,,,,,,,,,,,,
SUM.NZ,22.47422667473049,24.96358896997492,37.04196122355301,30.0,0.0,26.027747640608126,7.942595168804212,27.48543890924877,45.0,30.0,0.0,18.2954195987915,15.873005997813816,29.15187543567872,30.0,40.0,0.0,23.84294143882817,False,0.0726829423773301,0.1265822784810126,False,False,False,29.17296944373172,False,False,False,False,49.2865518452133,False,False,23.271087987707148,21.50614175916583,22.674541598997,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0206060698538115,4.189565788612371,0.0,10.473914471530929,0.0,0.2097560603444169,0.9057885315128386,26.98956936735605,0.0,0.0,1.0,0.6989569367356053,1.0,0.0,0.0,0.0,0.0,0.4325619474920484,,,,,,,,,,,,,,,,
SUN.AX,25.610468321780072,53.22747448222348,33.91917524290521,50.0,62.58250196264994,35.60052550833724,26.6794895193112,61.40238476916024,43.54354943142079,41.81846866237091,62.680565897244975,37.59928592396261,21.86789105938008,42.08171466461183,39.09473916465064,58.5267432633574,70.35213676470437,33.32369103754232,False,0.2569897594190749,0.0569620253164556,False,False,False,52.53949123265028,True,False,False,False,56.646299069719205,False,True,35.74478673886587,35.91685537491145,34.620273206226884,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,7,0,0.1904099202273654,49.7930291977692,37.56927462406802,68.12866105832097,1.0,0.0252384052083561,0.5293363891027294,34.76545430612052,0.0,0.0,0.4036618671742206,0.4365293850308188,0.6363541784070121,1.0,1.0,0.0,0.0,0.874742106814895,,,,,,,,,,,,,,,,
SUNPG.AX,28.500000000000004,22.70833333333333,41.25,100.0,91.26934984520123,34.27560414091655,28.500000000000004,22.70833333333333,41.25,100.0,90.97542814594192,34.27560414091655,28.500000000000004,22.33333333333333,41.25,100.0,90.52464228934818,34.0262545765863,True,0.0026030452706707,0.6582278481012658,True,False,False,62.96072350533141,False,True,False,False,8.77938163057479e-07,True,True,34.2257342280505,34.20079927161747,34.11352692410188,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,30,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SUNPH.AX,61.02808684521466,32.82446160868038,60.00000000000001,85.00000000000001,100.0,48.24676548448555,59.68098697906037,38.98305143625019,60.00000000000001,85.00000000000001,89.37868122982059,51.902202435348656,66.77876439687464,46.39729365745271,53.75000000000001,30.0,98.73385426023128,41.85197146126081,False,0.0,0.6357615894039735,True,False,False,69.10919951839732,False,True,False,False,67.10231229868958,False,True,48.064437765099534,48.15604575294968,45.00400860710525,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,13,1,0.0200419733034162,70.50002203769216,81.24765883605909,54.37856684014177,1.0,0.0,2.6084632927138283,28.218283691453628,0.0,0.0,1.0,0.8218283691453626,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SXL.AX,15.61521223363692,36.95347898824262,39.73486329935906,32.758595529548714,89.22600619195047,25.21732104516931,10.85101590612832,33.416959192498,25.1136384325581,30.999996965581456,0.0,19.622643064172657,13.686467990739397,47.51432455511988,21.18213342838871,42.45748409559476,0.0,24.26177371683207,False,0.1436398763260986,0.0443037974683544,False,False,False,41.48649715453941,False,False,False,False,52.76387830350265,False,False,23.34780818520287,22.13331785616981,23.197545786500942,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0917431383299085,19.41787909852302,7.460152527083222,37.35446895568272,1.0,0.0781250203726817,0.8722359096201107,22.06944761364956,0.9732699623948649,0.0,0.0,0.2604048365752259,0.0,0.0,0.0,0.0,0.0,1.9732699623948649,,,,,,,,,,,,,,,,
SYAAF,11.306819377696709,25.19340143137535,35.52947543554214,30.0,71.02843267799797,19.54370970088461,10.694503171247357,28.920559790694668,35.0,30.0,0.0,19.7601088173856,9.955756698044896,45.56716197470469,21.41719788749388,25.0,0.0,19.124727892813954,False,0.6204138855720132,0.0189873417721519,False,False,False,35.96206002058419,False,False,False,False,52.78054537140408,False,False,19.524833074220773,19.526214716713906,19.32547130476393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0666666335529764,3.96742700729927,3.0,5.418567518248175,0.0,0.4736842013535483,0.8916286496350365,14.936810065913274,0.0,0.0,1.0,0.4936810065913273,0.0,0.0,0.0,0.0,0.0,0.3868471953578336,,,,,,,,,,,,,,,,
SYR.AX,13.832417389969468,33.479993981327944,27.68617285706505,41.42553263263194,0.0,23.227502883035008,7.737179455865709,39.24247725481256,30.0,30.0,0.0,18.54206316583715,10.29459196435138,37.43186309572602,22.5,25.0,0.0,18.581689470954394,False,0.6974832946396244,0.0063291139240506,False,False,False,28.191681584469563,False,False,False,False,37.90739782620269,False,False,20.892708285459527,19.49103900081189,19.036364235883145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0434782186167459,11.957190421785562,0.3333333333333333,29.392976054463904,2.0,0.5399999916553497,1.0329753463000046,18.04323845090767,0.0,0.0,1.0,0.8043238450907668,0.0,0.0,0.0,0.0,0.0,0.6660902988312302,,,,,,,,,,,,,,,,
T1AM34.SA,14.499999999999998,63.06253532786958,40.06244988541743,30.0,75.4342861642649,27.53458267930533,10.500000000000002,53.46504250814306,25.86242315074746,37.56672950640906,0.0,22.876545080445744,15.472148309590189,54.884787403624,34.5,30.0,83.85205105660786,26.57804786985741,False,0.7085145041209824,0.0569620253164556,False,False,False,40.459833146940205,False,False,False,False,56.163430232238994,False,False,25.94586443775787,24.918603437041163,25.74832565344929,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.5377095619438121,20.326675212538323,11.83402094577142,33.06565661268868,1.0,0.1619718300850414,0.6043199847080187,17.737266952531293,0.0,0.0,0.278045060489074,0.4956816347640551,0.0,0.0,1.0,0.0,0.0,0.907563025210084,,,,,,,,,,,,,,,,
T7W.F,24.5,64.31123233120296,42.5,30.0,100.0,34.25504422661887,24.5,51.63613361032522,47.45461541992176,30.0,0.0,33.10204254524428,10.646321070234116,35.175377479273564,38.91574977723277,40.0,0.0,22.43852953213042,False,0.6899846544176103,0.7215189873417721,False,False,False,44.63501528917313,False,False,False,False,55.4501904624175,False,False,31.545840783308805,30.13358897758504,26.286059254857733,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2535244326943124,35.84482721765329,13.872434774506548,68.80341588237339,1.0,0.0147548983230374,0.187299893276414,84.57715370663786,1.0,1.0,1.0,0.4577153706637856,0.0,1.0,1.0,1.0,1.0,351000000000.0,,,,,,,,,,,,,,,,
TABCF,72.82575494408209,64.7085160148367,41.25,80.0,65.3846058619795,57.33383077739464,77.5,66.74810492164089,53.75000000000001,80.0,71.32303404162069,64.72131495586201,69.5,59.94261300494024,60.00000000000001,50.0,0.0,56.61862171093862,False,0.0,0.6496815286624203,True,True,False,74.84776087049556,False,True,False,False,92.34405158058794,False,False,59.40703421764365,60.813010146691525,58.71581592881507,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,25,0,0.333333300219643,79.01180784144623,90.65348294677756,61.549295183449246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,113.01666925350825,-4.125126637509071,-31.249946915413624,0.05,0.0,0.0,0.5,63.04231988268363,0.23915360234632746,0.0857013689429254,76.0,-0.17684496407560382,-0.7394618451931486
TAH.AX,12.132321102242145,40.64121222654302,35.0,39.81481863038504,0.0,23.94450045745659,11.891795618213314,37.41452763857629,30.0,30.0,0.0,21.37190592948634,27.75306271817254,49.53868085005347,30.0,40.0,0.0,34.05050216392435,False,0.0,0.3417721518987341,False,False,False,37.41701276777217,False,False,False,False,27.67892816693457,False,False,25.193922440359067,25.69000370541179,29.87025293466807,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,7,0,0.3900752436682109,18.8993536135134,23.52439084056296,11.96179777293906,1.0,0.3133046883122092,3.3585000854376914,23.070213622761138,0.0,0.0,1.0,0.8070213622761134,0.5,0.0,0.0,0.0,0.0,0.9051431674486082,,,,,,,,,,,,,,,,
TCL.AX,45.39852007866284,50.902335825605725,27.058827379308752,42.82543534143574,46.17956656346749,37.3434893026968,43.42907726902158,36.214414363023714,40.83499167794138,44.36451981560028,36.35740878629933,39.45161982037752,50.14911378561919,44.82737853873052,47.5,45.0,62.35796463511956,46.12720983440012,False,0.0,0.0126582278481012,False,False,False,57.96239989408253,False,False,False,False,59.87827828674578,False,True,39.73267256434168,41.03267072104816,43.57994027772414,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0644452943021027,58.41293120514303,63.49761853839805,50.78590020526049,1.0,0.0026595719384628,1.1052263075304167,26.582891078010327,0.0,0.0,1.0,0.6582891078010328,0.0,0.0,1.0,0.0,0.0,0.8182615804820508,,,,,,,,,,,,,,,,
TEAM,15.410408333296052,60.41774281149469,39.10628900609319,34.06350892425544,73.91086394611106,28.496979728950805,10.751440549684174,52.40751783789235,21.48440719075301,39.40736214649784,0.0,22.46085767922516,15.326885066986694,54.915589057211065,40.75,40.0,81.21812576665545,28.915106662882003,False,0.6809269403196649,0.0063291139240506,False,False,False,41.27227782132846,False,False,False,False,54.14209046961655,False,False,26.76976850081935,25.60435678426734,27.25973172357467,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.6027995805501842,16.90312251822955,18.53067029083645,14.46180085931919,1.0,0.1246226591510164,1.2738510292026646,15.713326909651247,0.0,0.0,0.1178165106031443,0.4535161803619805,0.0,0.0,1.0,0.0,0.0,0.7714520482312545,,,,,,,,,,,,,,,,
TG9.F,28.522386594877176,47.44600896361215,34.749996870755965,50.0,100.0,36.39791062033287,24.5,61.90203587192048,40.41007403480944,40.05749083269997,65.1422189128816,35.655439696408365,24.5,37.68657081299985,23.900566608253627,54.52634963584588,0.0,30.88820975683045,False,0.1333268699889067,0.7025316455696202,False,False,True,47.64682138228726,False,False,False,False,54.20058909271825,False,False,35.07322917045503,34.37376489931989,32.630987328075165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1304512711208756,28.523982594187416,19.89586842245827,41.46615385178113,2.0,0.0554981082665251,1300000000.0,61.52502083713915,1.0,1.0,1.0,0.1525020837139153,0.0,1.0,0.0,0.0,1.0,26000000000.0,,,,,,,,,,,,,,,,
TGMGF,6.5,37.66666633552974,26.25,65.0,0.0,20.07039812485809,19.0,37.15359362543942,30.0,44.99999999999999,0.0,27.806198613139195,19.0,39.62204400689858,26.50640993494784,42.307692757739694,0.0,27.349233299113003,False,0.0,0.5859872611464968,False,False,False,34.84271111108917,False,False,False,False,1.2079852330271166,False,False,23.84690530619341,26.12194892127512,26.73559111019406,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,27,0,1.16666663562258,18.40705366458791,14.011756107646518,25.0,0.0,0.4461538496807483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TGX.F,27.10219406549812,63.262346977471054,35.00688665654236,38.2542551830964,100.0,36.19748911388213,13.099428125812324,44.33251059874961,26.344661443682867,30.0,94.5495160089352,22.630046037416825,13.272881972083464,49.26800374402674,28.750562465120066,30.0,0.0,23.68876948389263,True,0.7470824114716458,0.7341772151898734,False,False,False,45.564635382067344,False,False,False,False,56.30563069817608,False,False,29.62551226494464,25.661151686652627,24.67496058527263,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.142297626766376,19.32928211012448,10.621165947248286,32.391456354438766,1.0,0.116596653124141,0.7514624079234559,1.0507582114550218,0.0,0.0,0.0,0.1050758211455021,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
TGX.MU,18.500000000000004,51.00580563493946,43.75,43.60458192761923,100.0,31.387798012262515,10.500000000000002,40.67547592424176,31.2987329099271,30.0,100.0,20.99764103872288,16.5,51.03992216555881,41.69919402096367,30.0,0.0,27.604155276969824,True,0.7694167391521963,0.8607594936708861,False,False,False,42.77987101181692,False,False,False,False,59.7351380090832,False,False,27.514022373142087,25.05762670490489,26.33089099093736,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1138107662989078,21.07149340444185,11.697039023816414,35.13317497538,1.0,0.0435255791245592,250000000000.0,1.220028678456222,0.0,0.0,0.0,0.1220028678456222,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
THL.F,16.5,57.28814454534656,35.0,35.7848121321865,70.0,28.61610283354905,20.43153978248426,62.11667756771659,30.0,30.0,0.0,29.861790077232488,29.000000000000004,56.93943574583316,30.0,44.99999999999999,0.0,36.628580745960505,False,0.0,0.9936708860759492,False,False,False,39.35494029032337,False,False,False,True,34.721501336312784,False,False,30.59230458913637,31.642689829114204,34.135635287537355,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.3938117732359121,14.075134201456889,16.628534657106087,10.245033517983089,1.0,0.3202796933470127,1179200000000.0,34.04140237564848,1.0,0.0,1.0,0.4041402375648478,0.0,0.0,0.0,0.0,0.0,948000000000.0,,,,,,,,,,,,,,,,
THL.NZ,20.63429055810677,40.16278365645313,28.82513113015564,38.83722044313913,69.03529411764706,28.2784126344456,15.197540152552271,30.87081228150647,34.80314131195691,41.75138840048497,0.0,24.55314758144805,31.57625357519811,44.84311505322231,27.10916558946065,44.99999999999999,0.0,34.156703570174805,False,0.2058218610054717,0.0063291139240506,False,False,False,44.57008315072071,False,False,False,False,50.982850422193614,False,False,28.33649130569217,28.179267388665583,31.1679854794202,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0995670524451095,30.075980191273903,23.298181737537817,40.24267787187804,1.0,0.0377359016801401,1.4402081271494995,44.59997466555387,1.0,0.0,1.0,0.4599974665553873,0.0,0.0,1.0,0.0,0.0,8.482928933462741,,,,,,,,,,,,,,,,
TLG.AX,22.061105914988595,57.555867493767856,20.042139150747538,35.0,73.0030959752322,28.68191340179694,11.845308664625536,36.04566524687759,28.71681451872174,32.610619501701976,60.59568131049888,21.35718176457434,9.73786223407746,52.56583456283044,36.83552574016248,30.0,0.0,22.462894979948384,True,0.7424524992524324,0.0126582278481012,False,False,False,40.25542669472053,False,False,False,False,51.16355006113614,False,False,25.24069022626045,23.15384205663108,22.80836851828973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0980392408939294,23.98661757800574,11.757489366396246,42.33030989541998,1.0,0.0655738041305431,0.7081815334112275,10.6849657761239,0.0994187264842862,0.0,0.1308021902156795,0.4055236010948047,0.3333333333333332,0.0,0.0,0.0,0.0,1.0994187264842863,,,,,,,,,,,,,,,,
TLGRF,23.347731510254818,60.13495682543817,22.4647868183885,40.90894784310779,98.1608835278452,31.52234899777844,11.652312010636727,44.10546630063361,55.84134536425406,30.0,72.80714817572598,24.56839824034071,14.48293615769344,57.2461470586885,34.62336041277239,30.0,0.0,26.211932441290305,True,0.6349569320868297,0.2721518987341772,True,False,False,46.07878804822214,False,False,False,False,57.91414707762,False,False,28.37408045924949,26.45224865211313,26.33209054670172,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.128491627087713,24.75880769617496,10.69243976613399,45.85835959123642,2.0,0.0446428797131739,0.9694886119467124,14.61881775321196,0.0,0.0,0.0,0.4618817753211958,0.0,0.0,1.0,0.0,0.0,0.074074074074074,,,,,,,,,,,,,,,,
