ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CHFFF,41.0,31.27447430163956,41.25,80.0,100.0,40.69416122942607,34.75,48.58684746959061,47.5,80.0,98.6661671037842,45.69484712312608,45.00000000000001,58.58035643604982,53.75000000000001,100.0,78.24745996990478,56.63228489547204,False,0.0,0.821656050955414,True,False,False,78.34794095726535,False,True,False,False,98.09676268056384,False,True,45.38199173074527,47.97594127608986,52.30411308578096,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,31,0,0.1636363124059263,89.12418486377678,89.12418486377678,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,93.9928031621315,-0.37985606324262977,-0.07925388036533214,76.0,0.3065274219322213,-0.8069567701922652
CHH.F,83.50000000000001,77.74010940774507,60.00000000000001,50.0,90.64396485020994,62.10705500796745,79.5,74.38076344806476,55.00000000000001,50.0,93.29183393069202,60.12768452131104,67.0375744762637,68.82958384594184,55.00000000000001,30.0,80.62073889870177,46.18459090290023,False,0.0,0.8037974683544303,True,False,False,84.83029022924099,False,True,False,True,82.36750949872794,False,True,58.32875104095709,56.34063053311908,51.26261071800965,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 13,,9,0,0.2819818664678442,72.5675045543968,87.7144537368392,49.8470807807332,2.0,0.0979103998756522,0.7272727272727273,60.102646541427475,0.0,1.0,1.0,0.0102646541427469,0.0,1.0,1.0,1.0,1.0,0.0,30.0,34.0,239.8343019962311,138.80360779762267,1.6290565564468096,-0.9473563598997259,0.05,1.0,0.0,0.5,83.7830249946971,-0.17566049989394203,0.0292392712963561,76.0,0.21763980106730257,-1.238979743304307
CHJTF,14.499999999999998,43.53251574066154,41.25,65.0,95.58823941900664,29.666129002602304,18.500000000000004,51.16055055467977,36.25,65.0,85.71783148199718,33.07082674557061,27.0,47.149041037134495,30.0,43.0636145414512,39.815580286168526,33.74086730137901,False,0.0,0.6305732484076433,True,False,False,46.25463334119581,False,True,False,False,48.32826078659127,False,False,31.502485985248136,32.59089936371947,33.16588333254924,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,24,0,0.4526315921561541,6.633615656745209,6.633615656745209,,,,,10.125342647568061,0.0,0.0,0.7908451231862479,0.2216891415705582,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,240.24999141693115,114.40475781758626,0.1783927454659162,0.0,0.05,1.0,0.33333333333333337,0.5,53.00443564108463,0.43991128717830724,0.05729901174119335,76.0,-0.35498939147252884,-0.8069567701922652
CHK.F,46.72736086552394,63.02714794090223,51.47090604546158,35.0,70.0,44.43739658637556,53.182164121496,53.23749730583414,55.4799857565192,35.0,57.44452717795979,44.32588048729768,47.67694097181104,64.63940739150257,53.75000000000001,50.0,73.10438607225788,52.20337292657182,False,0.0,0.759493670886076,False,False,False,68.46649958254521,False,False,False,False,72.74478929082115,False,True,45.95713702469145,46.7114314388955,49.45740218273366,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,weak RS,8,0,0.0875912539959431,63.45872953599449,78.50280628395875,40.89261441404811,2.0,0.0705454566261985,250.0,52.78543389115716,1.0,0.0,1.0,0.2785433891157163,1.0,1.0,0.0,0.0,0.0,124999999999.99998,30.0,34.0,192.22975252866746,209.53897634744644,0.6750969545657614,-0.33534207801280386,0.05,1.0,0.0,0.5,81.3822140787012,-0.12764428157402405,0.0019376340884436649,76.0,0.158148679218847,-1.238979743304307
CHKGF,42.17363064835161,56.79690921218664,45.0,30.0,0.0,39.03160304480976,49.1093774298986,53.81984281504466,30.0,30.88068098307025,47.509928812289246,37.51135402864335,40.48701733647472,56.89611167629304,35.210146962539966,45.0,40.57869634340223,41.90228393306705,False,0.0,0.4076433121019108,False,False,False,55.54242870995077,False,False,False,False,34.551055934490094,False,False,39.14966451761129,39.13268280320374,40.5174833681354,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,18,0,0.4441914226442478,59.95736385501502,74.89021302240857,37.55809010392469,0.0,0.0914944353193737,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88667358624315,16.358341982803935,354.375,352.62367963790894,0.01532004151745889,-0.24419949885148312,0.05,0.2943336793121574,0.0,0.5,57.1561022800736,0.3568779543985281,0.22782402685874256,76.0,-0.2879850814342587,-0.8069567701922652
CHKIF,27.0,39.68794980801723,22.5,30.0,0.0,27.751649093878413,15.977911646586346,47.945036451435165,22.5,30.0,0.0,24.28813637260508,21.351973684210527,45.696168813870095,30.0,58.38150201190655,0.0,32.25285442415045,False,0.0,0.6242038216560509,False,False,False,38.00288220815095,False,False,False,False,25.12994864964807,False,False,27.612836343550818,27.37025433232336,29.811554378236902,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,18,0,0.6304347530317223,14.479216643464827,1.6372413077393164,33.74217964705309,1.0,0.2280701699349357,0.7947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24513055534465,45.55641319418082,586.2999984622002,513.8999989628792,0.011470783332067904,0.187634424082829,0.05,0.2622565277672325,1.0,0.5,71.22283652321565,0.07554326953568699,-0.030148759040162242,76.0,-0.06096015279428171,-0.8069567701922652
CHL.F,39.99480396587725,61.39857735733414,48.75,51.512398781269,95.742444152431,47.28581135143517,40.53155505665655,52.54786673630956,35.942054952954834,30.0,43.50558451228592,36.77242342764809,28.788248676249783,50.83890843705049,26.621339490601088,45.0,39.05246422893482,34.29573411295764,False,0.0,0.2658227848101265,False,False,False,54.86566951638231,False,False,False,False,55.10625035235344,False,False,41.53377952660354,38.13209421799837,36.21391416547801,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.513737162833386,55.2041564950876,58.4083057778756,50.39793257090559,1.0,0.0932442831403057,0.0780708121622711,72.72206519650574,1.0,1.0,1.0,0.2722065196505736,0.0,0.0,1.0,1.0,1.0,600000000000.0,25.0,39.0,759.5571511983871,2675.0792885859805,-0.09123402469412459,0.5529912192867509,0.05,0.0,1.0,0.5,77.66335409400268,-0.05326708188005366,0.07987562543921384,76.0,0.06599683543431839,-1.238979743304307
CHLLF,6.5,24.58333333333333,26.25,65.0,0.0,17.89310149518958,6.5,17.5,30.0,44.99999999999999,0.0,15.438547112444695,19.0,34.45504468197514,30.0,30.0,0.0,25.22840845190109,False,-0.0235655737368532,0.89171974522293,False,False,False,9.298573404035253,False,False,False,False,0.0039716559865468,False,False,18.62379657170841,18.86641639083059,22.04741242136584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,33,0,0.0,18.81100469671898,14.685007827864972,25.0,0.0,0.3868625058124103,0.0,1.1665497023474116,0.0,0.0,0.0,0.11665497023474114,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,12.749999761581421,108.85100230375926,-0.161889866677812,0.0,0.05,0.0,0.33333333333333337,0.5,81.07493665914967,-0.12149873318299335,0.000310117954576625,76.0,0.09804422531180011,-0.8069567701922652
CHNVF,18.500000000000004,27.843130809763394,41.25,65.0,100.0,29.079869698051567,14.499999999999998,27.843130809763394,41.25,65.0,95.3690520794305,26.48953987103544,19.0,45.46153537549922,35.0,85.00000000000001,79.07790143084262,34.09540126855488,False,0.0,0.7515923566878981,True,False,False,48.84565733501336,False,True,False,False,31.804736176704992,False,True,29.30587706404739,29.28936425569449,31.69238276212469,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,30,0,0.1176469621464508,36.30464771271362,36.30464771271362,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-1.1713611391469243,-0.03702395715776166,76.0,0.9452378015747345,-0.8069567701922652
CHOLAFIN.NS,18.970554128828773,44.20020688466301,65.0,30.0,67.55735492577597,30.24437858825732,19.083716966376425,43.90251975380423,36.812161898599335,30.0,0.0,27.627388406006084,22.654452282608123,42.299672930972925,23.522181584821816,40.0,72.71860095389508,29.008866943555223,False,0.0,0.0126582278481012,False,False,False,48.641913535254766,False,False,False,False,50.424275581897845,False,False,29.21217920464153,28.56523000372107,28.787048473638144,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2343138799061455,19.372497973736184,10.325291015141058,32.94330841162887,0.0,0.14095452151811,0.5864655909441259,21.745908576376564,0.030179522305372908,0.0,0.4849452014457427,0.4645778569855794,0.1647087545955883,0.0,1.0,0.0,0.0,1.030179522305373,72.5,67.5,3251940834.3617067,3048459300.4101114,-0.03664725660277627,0.24768190141939433,1.0,0.0,1.0,0.5,32.24509313139586,0.8550981373720827,0.4168804227258743,76.0,-0.9040343346298937,-1.057228749682701
CHOLF,30.658536916305778,39.16758628309186,42.5,50.0,0.0,37.06096855249025,44.9767187344876,34.877051919221536,30.0,30.0,100.0,33.311484426844615,40.658536916305785,51.02494083074836,30.966019328349464,35.0,60.0,37.08148683768996,False,0.0,0.8789808917197452,False,False,False,51.96095960757086,True,False,False,False,39.27845200364656,False,False,35.9402269718365,35.19238197522735,36.13693440645865,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,30,0,0.4302325565277274,49.952399984574,60.74353889673039,33.76569161633943,0.0,0.0487805374458663,0.8181818181818182,3.3500163296229313,0.0,0.0,0.0,0.3350016329622931,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,21.94999933242798,41.26666565736135,-0.14110272809009447,-0.45273220260686264,0.05,0.0,0.0,0.5,75.01924070568178,-0.0003848141136355046,0.020224790398087257,76.0,0.00031052835426370606,-0.8069567701922652
CHPXF,27.0,16.768471666455014,30.0,44.13203515490558,0.0,23.949610680662204,24.5,49.06330420672689,42.0,30.0,0.0,32.09837970943029,37.0,45.72239243539679,30.0,55.00000000000001,60.0,38.22147126995832,False,0.0,0.9936305732484076,False,False,False,38.978616802304806,False,False,False,False,5.760957975054765,False,False,29.24861350715185,32.30555337183508,35.2635123208967,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,33,0,0.2285714639582314,16.611275941068563,9.569563641311207,27.173844390704595,1.0,0.1353065251384415,7.097087378640777,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,18.250000476837158,5376.533517837524,0.5859567881388947,-4.407130173013317,0.05,1.0,0.0,0.5,65.17830373999311,0.19643392520013764,0.05625352122530973,76.0,-0.15851368583569206,-0.8069567701922652
CHSYF,41.0493139808951,45.92561296322215,41.25,80.0,80.54393749961967,47.46260594426484,47.24679431328141,50.55893981506032,53.75000000000001,80.0,80.54393749961967,53.68146151777669,41.0,54.42551574079467,60.00000000000001,50.0,80.08295470947876,47.73296712584589,False,0.0,0.9554140127388536,True,False,False,94.19028136557075,False,True,False,False,99.99982705768468,False,True,49.3823348526346,50.65314208549508,49.19305460567048,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,34,0,0.1297070833358689,85.37506870460648,85.37506870460648,,,,,13.087432766950515,0.0,0.0,0.0,0.3087432766950516,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,23.523749113082886,7.841249704360962,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,91.03950080440177,-0.3207900160880356,-0.027064053759330135,76.0,0.25886367529232596,-0.8069567701922652
CHT,29.36271388419163,41.902831067709904,36.25,48.31904348152952,36.451163155009006,35.82420671313908,51.3167578644328,43.57850727339701,25.759842732973524,35.58641537001685,36.17870439314966,34.920772945555754,35.80710902816489,47.29862813994649,47.5,51.82964631860316,72.32239091994978,42.36696282827588,False,0.0,0.0063291139240506,False,False,False,55.94213980560329,False,False,False,False,51.49709593802612,False,True,36.86172780589144,37.335316663888456,39.85113974608217,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.0669751560648714,66.20933173827628,67.47480447380511,64.31112263498304,0.0,0.0052863804052956,0.5485808921240009,7.378918138408752,0.2586409395973155,0.0,0.0,0.2206099346462442,0.0,0.0,0.0,0.0,0.0,1.2586409395973155,38.169448264191004,34.78753028736454,6443509.296468735,6133037.983460109,0.028410929928139792,-0.009596160228662515,0.4,0.40342441606783164,0.17339732952229142,0.5,66.5161660673936,0.16967667865212804,0.1556803580464712,76.0,-0.1369217445820721,-0.8069567701922652
CHU.F,37.0,40.61898979170712,22.5,39.89980386909334,0.0,31.32233346096701,37.15818267706602,40.80824461039497,22.5,43.094910647934896,0.0,31.86186860375088,33.94613263695919,47.32967660661201,22.54298423860909,45.0,38.28934817170111,32.71909378536281,False,0.0,0.5379746835443038,False,False,False,46.59908583160157,False,False,False,False,45.67872705986554,False,False,31.76354606868133,32.011129129677684,32.36511145752024,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS;fresh TD Sell 9,11,0,0.28642982642387,35.17055504953784,41.388523379234336,25.84360255499309,1.0,0.1180757930415486,1.0846914475046594,6.561411295735341,0.0,0.0,0.0,0.6561411295735341,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1365.8382128879427,4218.320424295962,-0.03110764208562827,-0.08293036568171228,0.05,0.0,0.0,0.5,72.06994289311133,0.058601142137773295,0.09999638448543523,76.0,-0.07260562804319758,-1.238979743304307
CHVKF,23.261904761904763,41.25174712368662,33.75,65.0,91.3430317135698,33.91097769210046,15.45238095238095,41.083906751574574,35.0,35.0,95.44303797468356,25.59029773461774,16.5,49.8274801605559,19.086474920110653,30.0,0.0,24.186903323494768,True,0.6705413306878505,0.7531645569620253,True,False,False,30.33970377042312,False,True,False,False,80.41659922027988,False,False,29.469958831134505,26.83341540277739,25.510159363136083,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.0875042190336219,13.91814978839013,13.865842695490594,13.996610427739434,0.0,0.293562954992506,7.825066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,149.69423654079438,392.15641797383626,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,51.48050176286002,0.4703899647427996,-0.02807773216965202,76.0,-0.379584366679703,-0.8069567701922652
CHWD.F,37.41667116210133,55.50377844048302,51.25000000000001,50.0,60.0,44.98033200026113,65.03846388596756,55.11006085813224,53.75000000000001,50.0,94.16666030883788,54.046136737819545,34.53703809109733,45.32198098781265,47.5,46.25614624395284,91.79650238473768,40.43524064946608,False,0.0,0.8987341772151899,True,False,False,61.409303920624666,False,False,False,False,55.8970349968215,False,True,46.79105515136965,48.14970696380182,44.29247380663395,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,16,0,0.0755813476393345,64.14659661533422,67.08534179410519,59.73847884717776,2.0,0.0103092195630657,1.0,3.9953567825779106,0.0,0.0,0.0,0.399535678257791,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.8875050534196,0.042249898931607924,-0.039896264693515475,76.0,-0.0523467689329165,-1.238979743304307
CHWRF,56.34868209230841,51.76367438039085,57.50000000000001,35.0,58.43764705882353,44.77497050872609,58.96858580437593,62.12741887431002,53.75000000000001,35.0,52.9959696665071,46.62691824180333,62.87142363891308,61.296469738153306,53.75000000000001,53.65906533721084,60.116578588603616,56.78217173872146,False,0.0,0.3630573248407643,True,False,False,67.81927945247098,False,False,False,False,69.85853538486106,False,True,47.73199507464833,49.30310474426332,53.04263824149239,False,False,False,C,C,C,,,,17,0,0.2188929036731619,52.472738209264406,64.07836040999625,35.06430490816664,1.0,0.1785714316124819,0.788695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,145.32750286459924,79.50342951814334,0.41480531351225686,0.3688822208882164,0.05,1.0,1.0,0.5,68.40489969405182,0.13190200611896352,0.03783618529275847,76.0,-0.10643921683963921,-0.8069567701922652
CHZ.F,55.01235445334862,72.70394297694853,48.75,35.86956994970921,60.0,47.485460823470696,60.72906862012351,61.26990220386021,39.1141729696618,35.0,58.87416232315711,44.509887298111884,62.549950936825546,64.88233779075892,53.75000000000001,50.0,63.77249703396285,55.60793685166893,False,0.0,0.810126582278481,False,False,False,63.93763441585792,False,False,False,False,56.617530021875126,False,True,48.217283971502695,48.43441686925076,52.021176860459846,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.3265306188648778,65.02526655435119,80.47250158447368,41.85441400916744,2.0,0.0582523732486939,12500000000.0,3.3350288534637325,0.0,0.0,0.0,0.33350288534637323,0.0,0.0,0.0,0.0,0.0,0.0,29.545582951012527,44.68197868876566,86.50000095367432,60.65995047489802,0.007273497706075174,1.8225701482286811,0.05,0.22727914755062648,1.0,0.5,77.03683788155227,-0.0407367576310455,0.06881583089042057,76.0,0.05047201751276252,-1.238979743304307
CI9.F,61.8216798606902,62.78002860861369,32.81989015722593,53.48921949217701,60.0,46.788245976434965,55.80911035809791,59.251512241512685,48.75000000000001,50.0,60.538549280944935,52.28857770180346,52.420222269246985,60.83722608324933,53.75000000000001,45.0,65.31673217886497,50.61952395071829,False,0.0,0.9050632911392406,True,False,False,64.09061553469992,False,False,False,False,66.61056030775816,False,True,49.20460108890218,50.68779523140421,50.65365959106125,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.1498827417441035,67.33254827654585,78.82431324216881,50.09490082811139,2.0,0.0349650029022878,5000000000.0,3.7306789970180776,0.0,0.0,0.0,0.37306789970180776,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,4.611000096797943,5.622143836816152,-0.026651615931755794,0.0,0.05,0.0,0.33333333333333337,0.5,74.17308362648446,0.01653832747031082,0.031224006987886507,76.0,-0.02049065272384827,-1.238979743304307
CIADF,34.040000915527344,50.29699012377119,41.25,65.0,99.31818248319232,42.93636011420975,47.5,61.28264636229933,47.5,65.0,89.95570413445827,53.06859002658974,24.750000000000004,61.253561728186654,46.25,30.0,72.71860095389508,34.46046887768682,True,0.3904467737988868,0.6496815286624203,True,False,False,66.47294374775757,False,True,False,False,98.55814209511344,True,True,44.28085084061915,45.45970769944286,39.96008828856485,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,31,0,0.2154696780295297,85.39607636685311,85.39607636685311,,,,,7.786584601260457,0.0,0.0,0.0,0.7786584601260457,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,244.350004196167,107.23333517710368,0.20280249921576757,0.0,0.05,1.0,0.33333333333333337,0.5,72.1224472925449,0.05755105414910191,0.010474306870525635,76.0,-0.046441212777319434,-0.8069567701922652
CIAH.F,37.0,47.62696055268361,35.0,30.0,70.0,35.217921185615985,25.55737704918033,50.1841978231513,27.444876232414067,37.373535612908384,0.0,32.10042198138553,25.13203990852203,56.29152827950952,30.0,60.47692016370188,0.0,36.453703709148186,False,0.0,0.8607594936708861,False,False,False,44.61597242053854,False,False,False,True,47.861043371720925,False,False,34.52982792905329,34.029906340560416,35.2418050248543,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,11,0,0.4817072805072646,22.32106172501669,20.13665245069389,25.59767563650088,2.0,0.2418032774370833,1.0124019235636548,2.7696493727021902,0.0,0.0,0.0,0.27696493727021904,0.0,0.0,0.0,0.0,0.0,0.0,30.393597373383603,45.7419967167295,474.6750030457973,318.74456734607617,0.012361584240301628,1.7859666629937605,0.05,0.2696798686691802,1.0,0.5,83.67474894299156,-0.17349497885983126,0.004346190375258461,76.0,0.2149567643723399,-1.238979743304307
CICHF,55.47436796618557,61.74455754380293,33.52190274525023,39.83047731098584,90.36862745098038,43.4314994530215,60.55088069569351,60.54816679579002,47.5,35.0,66.49458650493075,45.705797665516585,58.58318821165439,53.32587614006268,53.75000000000001,45.68312406610298,44.08416489199824,50.52947746109679,False,0.0,0.7707006369426752,True,False,False,62.676674902302224,False,False,False,False,54.384875691212784,False,True,45.53338451838509,46.69804196169163,48.61375971139421,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2446808085661767,62.37648779208537,81.7825345722621,33.2674176218203,0.0,0.1416667246156245,0.3308676948903578,23.253670838788622,1.0,0.0,0.0,0.12536994489771827,0.19999713898114346,0.0,0.0,0.0,0.0,35.52238805970149,25.48870270685609,39.61087838357011,164960.05097091198,129187.61655886967,-0.017067783758863465,1.3228411865784375,0.05,0.024435135342804466,1.0,0.5,3.036859747926446,1.439262805041471,0.2087684767793536,76.0,-1.1614228646141251,-0.8069567701922652
CICHY,47.85412234717313,43.17950603481214,42.83303068698462,38.15081100410005,0.0,41.46401268102953,48.13279010770617,47.40561917781909,29.1251890587507,50.0,36.17870439314966,39.3609631281647,55.6708962925914,53.44479386061276,54.403107873826826,65.0,0.0,55.86522567071531,False,0.0,0.0063291139240506,False,False,False,63.01978497445239,False,False,False,False,49.59833320041453,False,False,43.71334041310723,44.73285180150285,50.29903873610908,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.1856474144465345,71.39383847979383,88.12992620728525,46.28970688855671,0.0,0.046267982234933,0.6673400511836213,7.6117410732348,0.0,0.0,0.0,0.29450828836947257,0.4666658189540074,0.0,0.0,0.0,0.0,0.14685314685314685,31.627021748793503,41.48911605875437,1382646.1484336853,1508989.654490153,-0.017880580489338875,0.03509514065473327,0.2,0.017661829255509378,0.9182523442455545,0.5,51.04758254322911,0.4790483491354178,0.21596296313939325,76.0,-0.3865713085842533,-0.8069567701922652
CICOF,37.99999928474427,49.15843241637773,31.63461373872669,43.68421647026936,51.84941176470588,38.17420419462825,50.79440556541158,44.69520561082457,45.35377625852136,42.35849264551661,81.88085425252903,44.67353397218201,49.76288412734501,71.39311072615679,33.265267841023466,55.8894153158778,60.0,46.847778578720174,False,0.0,0.464968152866242,False,False,False,54.56250597341597,True,False,False,False,58.88502972968608,False,False,41.85871800471276,44.02594139863271,45.436859988676446,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.2578616088140497,34.46479351409484,28.30924538378208,43.69811570956397,2.0,0.0649999976158142,6.767676767676767,31.029990953362073,1.0,0.0,0.0,0.10299909533620759,0.0,1.0,0.0,0.0,0.0,300000000000.0,10.0,9.0,153.65000009536743,6232.449998259544,-1.6048133332687793,-6.482153386291804,0.05,0.0,0.0,0.5,77.6862417560512,-0.05372483512102391,0.0052638112762272826,76.0,0.04335361942837343,-0.8069567701922652
CICOY,37.50140177273241,42.06254994991984,29.32796268162738,44.47263595339459,94.07058823529412,35.791826169269626,53.7847476183921,53.84797851237207,35.48416854361985,39.37271818056154,46.61071562382914,42.70199547030599,49.56456413411453,52.65589854261248,33.37352356410659,51.20689930075836,41.34181240063593,42.92278614763252,False,0.0,0.375796178343949,False,False,False,57.637038141820426,False,False,False,False,50.61152549593698,False,False,39.29106895525311,41.38619881329667,42.1544924804646,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,16,0,0.3226666768391928,67.96826797764032,78.83693689363619,51.66526460364652,1.0,0.0903519290799613,0.1726748377793799,11.2518445684405,0.0,0.0,0.0,0.1251844568440499,1.0,0.0,0.0,0.0,0.0,0.1806060606060606,27.709579116985772,42.38697389623221,59064.67001190186,52271.40685634613,-0.0037425252980853824,0.19653245657598947,0.05,0.13547895584928848,1.0,0.5,63.94378165354184,0.22112436692916326,0.11255175561073982,76.0,-0.1784378049479669,-0.8069567701922652
CIHHF,29.15859141882163,33.287145265954784,30.0,30.0,0.0,30.25939989527634,36.52855436609725,48.72459032117664,30.0,30.0,0.0,34.51438971509495,27.83333524259127,62.75154929049184,26.424421977641405,59.47909711665076,58.893481717011134,37.679512532518864,False,0.0,0.9171974522292994,False,False,False,45.30300707756748,False,False,False,False,33.03055048614023,False,False,33.01991936867043,34.6129285963584,36.14622056443864,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,20,0,0.1592920495887004,24.0775898741543,24.209586563290813,23.87959484044953,1.0,0.1177347179376757,22.363636363636363,30.000000000000004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,700000000000.0,10.0,9.0,730.5999803543091,11839.066619873047,-0.5013621347764535,-1.4183883903933536,0.05,0.0,0.0,0.5,80.52568060218633,-0.11051361204372673,0.03405658563771169,76.0,0.08917970743708674,-0.8069567701922652
CIHKY,27.79012443225195,24.05802160854415,45.0,30.0,0.0,28.128245204736785,15.288497255217512,24.773394723464943,22.5,30.0,0.0,20.402733365838383,20.570538489307328,37.75225791194165,26.124907154413123,63.00274783266773,0.0,30.145308250844234,False,0.0,0.0063291139240506,False,False,False,39.85895772858095,False,False,False,False,27.646439855716736,False,False,26.21400426228876,24.87060819911982,27.507958224982023,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0989600438926932,26.271170910645097,23.11535583177243,31.00489352895409,1.0,0.0708180069090738,1.0449096732863548,5.643955119715323,0.0,0.0,0.0,0.26206766115270375,0.3023278508188285,0.0,0.0,0.0,0.0,0.01826530612244898,29.828240172031332,28.910300215039165,1349462.0013694763,1193148.8655529022,0.05396944103218798,-0.0978445325786389,0.2,0.6164120086015665,0.0,0.5,42.06292903036811,0.6587414193926379,0.26395295857460727,76.0,-0.5315758481849514,-0.8069567701922652
