ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SIS.DE,34.6585216601779,26.66399449336839,36.25,31.30841121495332,0.0,30.059171084526326,23.50697787906083,38.27961505903643,26.7383858436384,37.76003162864296,0.0,29.054623919160115,20.28583520017196,29.555702315822373,23.51996693677292,34.48462896983319,0.0,24.783200501729777,False,0.063779689349431,0.1528662420382165,False,False,False,45.25704375796114,False,False,False,False,46.9515625615698,False,False,28.70261281835716,27.974106327004257,26.37865341436702,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0694981033346195,35.813704240221554,29.41309376095946,45.41461995911469,1.0,0.0267857142857142,2.477095937770095,25.82044738270798,0.4787234042553192,0.0,0.0,0.624597929760159,1.0,0.0,0.0,0.0,0.0,1.4787234042553192,31.092181659996488,46.61522707499561,16887.475,12288.659269269308,0.0165530899599789,0.2468590486069816,0.05,0.3046090829998243,1.0,0.5,71.95981733322259,0.060803653335548276,0.1173267405337993,76.0,-0.07579414222150585,-1.2465392795270334
SIS.F,17.708403970701173,25.981169407418136,30.0,38.2352941176471,0.0,24.044379470586247,15.844494876147888,26.16433642422486,22.5,30.0,0.0,20.975086147976207,16.01450507589194,29.0466459226006,26.171207314274987,38.64812449130107,0.0,23.23336446305522,False,0.0705104996569294,0.5732484076433121,False,False,False,38.090099472342686,False,False,False,False,37.80810170166404,False,False,22.961388472297028,22.26642830702192,22.74989638503857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.0583764268171929,42.00260744674176,28.92374239818344,61.62090501957924,2.0,0.0217391439556848,0.9,2.45971482569484,0.0,0.0,0.0,0.2459714825694839,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,120.375,222.4333333333333,-0.1607798193262765,0.1885319202152502,0.05,0.0,1.0,0.5,67.20482067389834,0.1559035865220332,0.10894218741791957,76.0,-0.1943399444188558,-1.2465392795270334
SITOWS.HE,14.686891818132308,31.8671225764362,30.0,48.18108284049792,49.24038953939215,24.54223245334815,17.81047056780691,32.01183023500197,23.733334816825767,36.28890273481831,0.0,24.152554604857297,14.859186975286445,26.38785693930345,16.096013459221997,38.383334686323415,0.0,20.376081527625946,False,0.3869518137962022,0.1210191082802547,False,False,False,46.63877304833003,False,False,False,False,44.48113471442564,False,False,23.59209891365645,23.097548251386065,21.736814889506,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.128440349915345,57.3876170190346,47.24074200048607,72.6079295468574,3.0,0.0146520005763965,0.8929411603796811,17.215020139031086,0.0,0.0,0.0,0.7215020139031086,0.0,0.0,1.0,0.0,0.0,0.1628026790314271,35.78374238451995,52.47967798064993,52794.90986866951,38796.629452006026,0.0447024543071196,0.8265186049438704,0.05,0.5391871192259972,1.0,0.5,73.96651330673058,0.020669733865388503,-0.0013766688048776937,76.0,-0.025352624964523094,-1.2265578806980237
SJI.F,56.83678738042752,60.40950155337026,42.5,30.0,100.0,41.58705367251773,57.71052390650699,64.38382430795973,30.353503271546828,35.0,0.0,41.5029618280989,66.75496763835017,60.062004757053465,35.26246813333494,45.0,0.0,46.68350808746738,False,0.0,0.8089171974522293,False,False,False,83.59517778855427,False,False,False,False,57.3012999078067,False,False,42.58111700218201,43.07394407479321,44.878726081130296,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,3.821393466004913,54.405402750404775,82.42773367892184,12.37190635762918,0.0,0.1139895825159569,2.78,15.319974799473009,0.0,0.0,0.2464175810327029,0.2855798989145977,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,59.0699987411499,65.4245860894521,0.2183080301157474,-0.6383740289865061,0.05,1.0,0.0,0.5,100.0,-2.8736262237867476,-0.08339406817104149,76.0,3.582087962629122,-1.2465392795270334
SJI.SG,66.54013225979945,66.96978035823003,28.750000000000004,30.0,100.0,40.95759042273182,66.93307428767785,68.84916658303996,30.90644531491096,35.0,0.0,43.6993682102431,60.99704017253925,59.48079333230536,37.300154457870136,30.0,0.0,41.16330698297087,False,0.0,0.9044585987261148,False,False,False,81.97736047399927,False,False,False,False,54.07604832433398,False,False,41.82126707103301,42.39019428455917,41.77675063376502,False,False,False,C,C,C,,,,10,0,3.577910110083224,66.75480456607849,84.00883621991753,40.87375708531992,1.0,0.0962160216880621,0.6789297658862877,22.775427926324227,0.0,0.0,0.7449211307007486,0.532621661931674,1.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,350.87551374435424,272.44851039250693,-0.0587384872575707,13.410177171993944,0.05,0.0,1.0,0.5,100.0,-4.025503329825533,-0.13539071313435422,76.0,3.1370346863033456,-0.7792900487898258
SKB.DE,19.009733840648227,44.00627686852427,26.95312304422306,35.375011473891384,0.0,27.14132180501548,19.17913121472356,47.52711635107358,22.676832551216968,38.62602194350464,0.0,27.46695705084933,13.619592892971369,38.15895433399281,41.04610998855124,44.99999999999999,0.0,25.916973922080665,False,0.1795513030181399,0.4713375796178344,False,False,False,43.28073634603368,False,False,False,False,49.32477847596106,False,False,26.99414280217868,26.93683506305197,26.426904492566315,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.2167487997151191,31.219568610147327,18.830168542211243,49.803668712051454,2.0,0.1093279963284018,0.6153483898404254,1.394762762295138,0.0,0.0,0.0,0.1394762762295137,0.0,0.0,0.0,0.0,0.0,0.6270627062706271,25.0,39.0,86783.04937853813,112118.91764233907,-0.0375460189945519,0.0543023520800083,0.05,0.0,1.0,0.5,37.288815208473075,0.7542236958305385,0.2050293746045933,76.0,-0.940169462402816,-1.2465392795270334
SKB.F,14.499999999999998,43.83524104551329,28.750000000000004,39.89979995427923,63.67296276308688,25.24090767007361,18.69898664210041,40.33411945887245,16.65524732773142,31.447487704790607,0.0,23.339180227113182,9.185238186096804,47.43689225932868,41.35631411534101,44.99999999999999,0.0,23.90589464160469,False,0.1897226613169854,0.7452229299363057,False,False,False,42.62235448694063,False,False,False,True,47.80811489357142,False,False,24.40338683149169,23.88954004005272,23.897717340828702,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1806930757342524,25.61799070977856,21.809410304837595,31.330861317189985,2.0,0.1,1.05880685843843,2.153854226878207,0.0,0.0,0.0,0.2153854226878206,0.0,0.0,0.0,0.0,0.0,0.0,36.59730314953585,53.49662893691981,2914.3950504779814,2311.5424980004627,0.049583818897215,1.1435985317893522,0.05,0.5798651574767923,1.0,0.5,56.9725344862566,0.360549310274868,0.04908994439429507,76.0,-0.4494388774640028,-1.2465392795270334
SKB.VI,14.499999999999998,35.57696561468051,36.25,38.913038670825976,0.0,24.775660088995515,17.64202898550725,48.05164466386282,17.470416577494817,44.58580245894697,0.0,26.230883817934107,15.216336295283664,40.55923775846463,41.63839265451913,44.99999999999999,0.0,27.489640928791776,False,0.1792736945178226,0.8471337579617835,False,False,False,42.7535396163159,False,False,False,False,47.55826460248201,False,False,25.755023375636345,26.31746620540369,26.90355356709773,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1953884290136438,20.365045993746755,19.610515221167084,21.496842152616257,1.0,0.0965794847759896,1.6102719033232629,8.93847990417981,0.0,0.0,0.0,0.2784645036410303,0.6153834867769505,0.0,0.0,0.0,0.0,0.0,30.0,34.0,552.2439800262451,730.9381564140319,0.2829270983394708,-0.4833846336763533,0.05,1.0,0.0,0.5,57.41255833639912,0.35174883327201756,0.1934263622567129,76.0,-0.4221471291172253,-1.200137965463461
SKIS-B.ST,32.10688142772696,28.003288156567045,28.750000000000004,31.35261798435112,0.0,29.376195711815846,34.58635675766627,34.16502329574129,30.0,30.0,0.0,31.62576776945585,32.305298996312374,28.5798211825996,28.76783906679164,55.44480392324304,0.0,32.95098773228007,False,0.0090323985716409,0.5732484076433121,False,False,False,36.43599088542911,False,False,False,False,37.28033919959695,False,False,30.76602573320069,31.573419346775115,32.26220353952759,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,14,0,0.1568383491024441,30.371584203094383,22.43650713664209,42.274199802772834,1.0,0.1505500895161691,0.6553192239133818,12.682641072956477,0.0,0.0,0.7116750679709449,0.5565890393247024,0.0,0.0,0.0,0.0,0.0,0.8771131650783008,39.07860975519014,42.65721951038029,7091302.560520172,9724202.536465708,-0.0281234196827618,0.0263144390207605,0.4,0.0,0.7719073170126763,0.5,59.5684022525472,0.3086319549490558,0.2739982217247212,76.0,-0.43092541275602736,-1.396243667727659
SL.MI,66.54073643071038,57.9285078462968,26.469440849054543,35.0,59.66563467492259,39.58572352884197,52.71462342396719,58.98099333273014,55.232246845529446,35.0,61.79563400903763,45.27362729927179,70.28875473795705,55.08281891102072,46.25,44.99999999999999,98.15580286168522,51.12268838272446,True,0.1816302834086468,0.9235668789808916,False,False,False,63.50477790642018,False,False,False,False,62.741539724505934,True,True,43.59948763074741,45.89076487022163,48.506726626473046,False,False,False,C,C,C,,,,11,0,0.2319444350831356,55.46313048113386,62.037006082886734,45.60231707850456,1.0,0.0113343284432752,1.3585507602318665,2.06864823269373,0.0,0.0,0.0,0.2068648232693729,0.0,0.0,0.0,0.0,0.0,0.657198607507927,37.50000000000001,38.5,1973082.1874635697,2000225.3075244268,0.1216137224978008,-0.1605383942767245,0.2,1.0,0.0,0.5,65.3973040940499,0.19205391811900197,0.21166881645203103,76.0,-0.2396480000559043,-1.2478162507854265
SLIGR.AS,45.96930595259815,53.837101951493175,26.77821939096988,35.34214795041737,60.54445499244346,36.39104171183199,30.58903169196468,56.02287004887012,28.876434565539544,36.74010726554118,59.45800739735665,35.233012529066926,40.103163941700274,56.77155075335736,29.27430992558507,41.02257626770222,54.314785373608906,38.20516025383056,True,0.1781717263078083,0.7834394904458599,False,False,False,55.719089837421386,False,False,False,False,49.14486254221631,False,False,36.40645666540218,36.35626268304903,37.28071146843979,False,False,False,C,Reject,Reject,,weak RS,weak RS,10,0,0.5493562603527304,67.85808509897623,71.73572796167988,62.04162080492077,2.0,0.0373047924215055,0.7720424450622831,8.44022275018334,0.3987251923568327,0.0,0.0,0.0465718903046686,0.0,0.0,0.0,0.0,0.0,1.398725192356833,32.5,43.5,1203072.215426016,1111427.0174260775,-0.024327658407195,0.0730653610930806,0.2,0.0,1.0,0.5,64.99583718713693,0.20008325625726134,0.11492938230987963,76.0,-0.2663217682282067,-1.331054747958409
SLL.DE,64.55201128860102,49.45498961927448,30.0,38.164531215726,67.78650660157088,40.38179298051706,57.56524274773839,59.3711785463817,24.334473613691145,33.60130263692952,80.54935931218733,37.22603712438497,54.59773004707982,52.407008711752525,35.13440178921963,50.0,85.44513379595665,44.35439557119445,True,0.337911327601561,0.9426751592356688,False,False,False,56.51802015765863,False,False,False,False,47.65100310070095,True,False,40.22958674181291,39.99569582965423,42.17504570042435,False,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,0.4018868644089279,61.738327493641904,75.78313813428582,40.67111153267604,1.0,0.0321674474018891,2.2994854562637825,6.346069548889694,0.0,0.0,0.0,0.6346069548889693,0.0,0.0,0.0,0.0,0.0,0.9026915113871636,45.0,63.99999999999999,38226.17561416626,27066.39558868408,0.1607413079933601,0.061127020042468,0.05,1.0,1.0,0.5,60.56632272519741,0.2886735454960519,0.15103199717868573,76.0,-0.3598429134211628,-1.2465392795270334
SLL.F,44.93960590109769,51.23905991989075,48.75,34.26151820591521,85.90393955747437,41.35496801474864,59.98624557276163,57.34214847557306,29.09162985576214,35.49824942189488,72.77640177867507,40.16574838000094,52.473607193815816,56.10608163768946,33.56154989103385,40.16428587111263,61.20521063144098,42.12485886294574,True,0.3811843984406129,0.5286624203821656,False,False,False,59.13567618980457,False,False,False,True,52.1669887551185,True,False,41.15218029396375,40.99132545183392,41.55809215738984,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,14,0,0.4011406982095713,71.30625374437477,77.36689457552873,62.215292497643816,1.0,0.0457428411098756,0.4025541365907829,1.1704765442737353,0.0,0.0,0.0,0.1170476544273735,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,1833.324999809265,2585.9591974894206,-0.0502051566684693,0.9168141204671496,0.05,0.0,1.0,0.5,68.8305273020873,0.12338945395825379,0.04399621484972487,76.0,-0.15380980103835573,-1.2465392795270334
SLNCF,19.0,29.84791070997968,30.0,30.0,90.445807411849,24.405321880799665,19.88888888888889,29.84791070997968,22.5,30.0,84.57849381790933,23.8291430974006,26.75862068965517,53.43246648004396,22.5,30.0,0.0,29.65985575275112,True,0.7921017649768444,0.5222929936305732,False,False,False,35.405143153874846,False,False,False,False,15.839274346719108,False,False,25.28337502017024,25.693592650685567,27.676724201718343,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,24,0,0.0,24.38879832213165,33.98133053688609,10.0,1.0,0.5969582141995935,225000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.59999942779541,253.39133342107135,-0.1213881714305142,-0.2214920001068751,0.05,0.0,0.0,0.5,91.05886381915744,-0.32117727638314897,0.12163338249731329,76.0,0.252215987145446,-0.7852859018723495
SM5.SG,46.95184823356339,47.17608495015581,39.564225352802765,36.17416892022581,100.0,40.65030833481944,31.000000000000007,45.7014301928098,48.883399146910094,39.92804629999745,66.59228132647385,37.74914346774541,24.750000000000004,39.8028651062534,47.5,56.79653928455679,89.46239866218863,35.43965843310173,True,0.2216023443872821,0.8980891719745223,False,False,False,53.44042964837647,False,False,False,False,52.50170451447452,False,True,38.73782889435368,37.63653093076712,36.538094681934425,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.1446280946139471,53.42055705528151,55.50607025430323,50.29228725674892,1.0,0.0900589096802031,0.0,7.162908116271476,0.0,0.0,0.0,0.7162908116271476,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,6.275000095367432,2.0916666984558105,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,62.68460345772758,0.2463079308454483,0.11736368315928668,76.0,-0.19194531944587043,-0.7792900487898258
SMCP.PA,16.839216329043573,26.558986181173942,28.750000000000004,38.59197566342019,0.0,23.556964754806508,18.23173648596209,35.89223124141708,30.0,42.28648685585164,0.0,26.789159536065544,26.107405642228205,41.45453729697935,28.258170970547763,40.0,0.0,31.56258561033924,False,-0.1379625186328253,0.0509554140127388,False,False,False,41.43852512443403,False,False,False,False,44.08199589507543,False,False,26.127747360290765,27.57474840209585,29.568667006217545,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1868511910905042,14.692837184170356,1.1860891975151442,34.95295916415317,1.0,0.1585976369891911,0.7422371685819708,26.51056261391851,0.8085741119275178,0.0,0.9329481740655242,0.1009598634712904,0.0,0.0,0.0,0.0,0.0,1.8085741119275176,10.0,9.0,383112.5823669195,432996.71238473256,-0.0219899328336767,-0.0489955966925799,0.05,0.0,0.0,0.5,35.142218903674774,0.7971556219265046,0.40909915934650865,76.0,-0.9644092730832806,-1.2098130484892902
SMHN.DE,65.30807395695653,71.14042711950047,37.15178238523794,31.9130772215852,68.23332522846822,44.60575126456298,73.41492199626617,84.98325678977577,47.5,35.0,0.0,51.39779272802051,69.68655348855978,71.41727980936773,53.75000000000001,45.0,0.0,55.32202911377232,False,0.0,0.643312101910828,False,False,False,80.54230744204479,False,False,False,True,66.62313805272365,False,False,48.78661927344211,51.21665535105454,53.26934223241343,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,1.4007560648308646,65.6803807383367,94.14718614718616,22.98017262506253,0.0,0.0884485382863386,0.6034084075157263,2.21094729886512,0.0,0.0,0.0,0.221094729886512,0.0,0.0,0.0,0.0,0.0,0.640740681388417,37.66099119459786,32.848079649076,9505575.837700654,9812562.373817826,0.0357912219209578,-0.0165501831689137,0.4,0.4649268493413152,0.0574969471847706,0.5,60.32696756824092,0.2934606486351815,0.1991114107910623,76.0,-0.3658102255192351,-1.2465392795270334
SMHN.F,65.62415787475167,72.21722652096292,38.00445673459713,33.639305941521314,55.168915272531024,45.95382264106493,74.32009925558314,83.53603259920905,47.5,35.0,0.0,51.312434054532005,71.49706369879233,73.43402687650108,53.75000000000001,45.0,0.0,55.944177000670855,False,0.0,0.8726114649681529,False,False,False,80.4690265614841,False,False,False,False,66.24048965147708,False,False,49.55947693702624,51.63023465568025,53.78720582817555,False,False,False,Reject,C,C,low breakout volume,,,10,0,1.357142848680796,93.1900471900472,93.1900471900472,,,,,2.228747382762664,0.0,0.0,0.0,0.2228747382762663,0.0,0.0,0.0,0.0,0.0,0.6050347222222222,30.0,34.0,107382.36163063048,102356.42364966076,0.1501035914581196,-0.1482020170817704,0.05,1.0,0.0,0.5,56.925220627643945,0.361495587447121,0.22962951331192363,76.0,-0.45061844912853594,-1.2465392795270334
SMIZF,65.671585889984,68.97145404312155,48.75,50.0,0.0,55.68138012449165,68.17158588998402,71.72414104640896,41.95610928206224,50.59987839559123,0.0,53.39949323103548,70.0226480836237,68.74774680110042,53.75000000000001,55.00000000000001,0.0,59.65128279736268,False,0.0,0.7643312101910829,False,False,False,76.08249693504806,False,False,False,False,74.78131109786852,False,False,55.79079459102901,55.73140747962487,57.69134513849377,False,False,False,Reject,C,C,stop > 1.5 ATR,,,26,0,0.7828947843111789,84.54201365639929,93.7283171142586,70.76255846961033,1.0,0.0221402351669334,0.0625,11.773619113662368,0.0,0.0,0.0,0.1773619113662366,0.0,0.0,1.0,0.0,0.0,0.0,24.83422579579948,38.66845159159895,460.54999828338623,4801.566605567932,-0.2700581152897823,0.0393369031831978,0.05,0.0,0.9889483863866316,0.5,76.04562398367709,-0.02091247967354183,0.019455589331170423,76.0,0.016422275460824472,-0.7852859018723495
SMTGF,63.62033111415831,42.54079359903712,54.046797176291285,35.0,88.03918394537607,43.40104567719443,57.00000000000001,80.44790313971474,48.75000000000001,35.0,100.0,48.46060344831477,59.44849785407725,70.72624977951934,53.75000000000001,40.0,100.0,50.91330715025492,True,0.5875284213304315,0.961783439490446,False,False,True,84.43620200127103,False,False,False,True,70.50643988596767,True,False,46.42136530314263,48.18450300467275,49.54890507746384,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,fresh TD Sell 9,,17,0,0.969718287961158,67.56798708533188,92.3891891891892,30.336183929545896,0.0,0.0466131477381769,8.416666666666666,3.885605453798064,0.0,0.0,0.0,0.3885605453798064,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,39720.14472961426,16570.964895884197,1.2010409529954365,0.3304817493071682,0.05,1.0,1.0,0.5,74.48904683278141,0.010219063344371703,0.031146385799151174,76.0,-0.008024886374675601,-0.7852859018723495
SMTGY,72.31857383913506,72.22393064880983,53.75000000000001,30.0,91.49753925474572,47.27109134202546,57.00000000000001,77.56340944618228,48.75000000000001,35.0,100.0,48.047044410872886,61.72319901348503,72.65858950401314,53.75000000000001,50.0,91.79650238473768,56.871105775851085,True,0.5387455213694418,0.929936305732484,False,False,True,81.45782994623416,False,False,False,True,67.16435452714846,True,False,49.42388014944481,50.539072206596856,53.70508899122397,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,fresh TD Sell 9,,12,0,0.8842564585731396,99.0,99.0,,,,,6.548579546438642,0.2364380757420676,0.0,0.0,0.1819818031597287,0.0,0.0,0.0,0.0,0.0,1.2364380757420677,45.0,63.99999999999999,17425.408231520654,10166.491153943538,0.1299814897087938,0.8643039649932381,0.05,1.0,1.0,0.5,2.516921867624755,1.449661562647505,0.2257612988290368,76.0,-1.1383987876333255,-0.7852859018723495
SN6.F,49.44726032803917,53.5578469104945,60.00000000000001,44.58606924972575,78.57142383724823,49.28542164493712,68.92475667148686,70.73060914082257,53.75000000000001,44.58606924972575,85.67804555987897,54.86640595881747,69.34303199697398,62.71194542896422,46.25,50.0,56.99219739042507,53.8988329597816,True,0.1849073393503811,0.7197452229299363,True,False,False,62.7517074215614,False,True,False,False,65.67726583208383,True,True,51.88239920207012,53.45993719633064,53.67938507805612,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.1572815332456929,59.22737750637632,79.22655787593288,29.22860695204148,1.0,0.0678922849759267,16999999999.999998,43.38114272609089,1.0,0.0,1.0,0.3381142726090886,0.0,1.0,0.0,0.0,0.0,170000000000.0,18.333333333333336,23.166666666666668,491.300009727478,163.76666990915933,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,67.24365157533272,0.1551269684933456,0.07387975544785208,76.0,-0.19337185954090783,-1.2465392795270334
SNBN.SW,18.80348415784053,33.050775806340496,32.20744680851064,46.70719134811983,68.20866295919167,27.43566605605985,20.546511627906973,33.39724786615614,35.66593629110188,30.0,0.0,26.587295403347653,33.77698863636364,34.422941724062945,28.40108328563501,34.4935707867103,0.0,31.609540968538766,False,0.2363653591310396,0.5031847133757962,False,False,False,48.90721228206884,False,False,False,False,50.923176323341565,False,False,28.01592984274197,28.263643203447423,29.93659208599309,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0894568852774286,37.87034027856244,24.54285424750084,57.86156932515484,0.0,0.036827195467422,0.4503510531594784,2.592453678937789,0.0,0.0,0.0,0.2592453678937789,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,17.489406133513143,23.978812267026285,70593.5,105112.422652181,-0.0468425523102441,0.0099576245340525,0.05,0.0,0.4992937422342094,0.5,76.33029869604566,-0.02660597392091333,-0.07220166800519061,76.0,0.029012061150629632,-1.0904340971267743
SNI.OL,21.766298733320845,44.78664685885512,26.02272727272728,46.92478531240746,55.12845315000195,30.28789008498404,19.36682469318742,45.352056442297645,32.54540616528076,38.04218401950139,57.349804936025336,28.79301159827176,29.50215905099799,36.25789614672914,22.053704512845552,59.78848860788505,0.0,31.346615753808727,True,0.3277816478968056,0.2611464968152866,False,False,False,47.032881607297554,False,False,False,False,49.37569744508813,False,False,30.051171672735293,29.858068542275305,30.602342148042016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.1308724449499143,27.832432966031547,17.94754186428029,42.65976961865843,1.0,0.1008336771960427,0.6050681542288828,12.217873033658911,0.0,0.0,0.3507576089273384,0.7281725515814098,0.1428571428571428,0.0,0.0,0.0,0.0,0.6592305991598496,42.5,49.5,12285270.575,17776803.82765096,-0.0688147821158664,0.077850748960179,0.4,0.0,1.0,0.5,57.41477288650893,0.35170454226982156,0.17559774533945374,76.0,-0.40090055231542093,-1.1398788020424744
SNIRF,56.45579673029141,59.28809194886643,32.5,65.0,0.0,46.948071828208086,56.95579673029141,64.20110934253997,39.47595505604393,41.84614298423903,57.58111652304234,47.39983225764647,79.5,73.11011664589448,47.5,35.0,72.93851252888228,50.378498526317934,False,0.0,0.7643312101910829,False,False,False,63.08541312863992,False,False,False,False,49.99986240136078,False,False,47.76968529666157,48.20308005236024,49.29078928933909,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,29,0,0.627906963776548,55.04089704543896,77.91039219138803,20.73665432651536,1.0,0.1260204280859807,4.601916376306621,11.60718641197006,0.0,0.0,1.0,0.1607186411970058,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,76.37250101566315,4780.714663998286,0.1582942853914117,-1.76665159515461,0.05,1.0,0.0,0.5,100.0,-0.554067441207493,0.013562759652848276,76.0,0.43510135026673114,-0.7852859018723495
SNR.L,55.67589795289156,54.014705317580095,34.591064453125,51.34146341463415,91.53745072273324,44.786814191061936,62.1709313312674,64.7211146035773,32.15620567871365,60.83489222642198,60.0,48.0440854966845,60.91644593058678,65.24730487011438,35.163530319115125,35.0,0.0,44.45361013731629,False,0.0,0.9745222929936306,False,False,False,66.01856751403815,False,False,False,False,54.871831133677794,False,False,45.69735477199957,46.31548862774953,45.38454938253291,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.8712028524017099,68.81037379820134,83.48643163283278,46.79628704625419,1.0,0.0495978048337799,0.897962997479434,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4075561011512283,72.5,67.5,1236526718.95,1479031475.0655406,-0.056224217097592,0.0447337455538133,1.0,0.0,1.0,0.5,50.23232996409233,0.4953534007181536,0.11861632353584824,76.0,-0.46674948091857404,-0.9422555295711907
SOAG.OL,52.93680804042036,39.24557036999345,30.0,31.230763865041222,0.0,35.499920674102704,61.823246730942,45.76391395248951,27.47654894316063,35.0,56.14237542150617,37.40732050941515,59.81415072046947,41.603646427750746,54.80986252833937,30.0,0.0,40.0520659938729,False,0.0,0.7133757961783439,False,False,False,60.96568811514463,False,False,False,False,49.94216859972185,False,False,36.98256968865048,37.81926418768999,38.93566509078144,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;fresh TD Sell 9,weak RS,10,0,0.1885426893422213,71.22442837916047,88.9136402200037,44.69061061789562,0.0,0.0863157894736842,0.1646977182228243,10.057410419854516,0.0,0.0,0.8130931062150192,0.1926479357704322,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,199810.8301055908,1793684.1379323325,-0.1727105915167319,-0.0244410451777159,0.05,0.0,0.0,0.5,84.77261475026114,-0.1954522950052229,-0.029658296130577702,76.0,0.22279192788700578,-1.1398788020424744
