ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
VMC,18.162120721944017,30.07325905541128,34.5,32.44652342525253,0.0,24.88878970909744,19.229726650961663,37.06306578127786,30.0,40.5594209375515,0.0,27.357340414584343,30.89484272258392,28.384386956456048,27.931792603862004,57.10050932974266,0.0,32.47155417914182,False,0.0,0.7707006369426752,False,False,False,39.531012019617805,False,False,False,False,32.03478032849429,False,False,27.145907814752384,28.39789440285421,30.43472429099801,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.1506192983072738,24.204873612546987,16.88149272268408,35.189944947341345,0.0,0.0595112506356534,0.7202607157357462,27.47315109846485,0.0,0.0,0.8079829266997551,0.5011014877906382,0.43823069535609127,1.0,0.0,0.0,0.0,0.8950508607198748,77.54205565052538,73.80256956315672,341665653.92349243,327536397.7027893,0.01025233390315233,0.0779735429275345,1.0,0.25210278252626944,1.0,0.5,36.11453097232287,0.7777093805535427,0.414114256669498,76.0,-0.610723914948313,-0.7852855195261037
VNO-PL,48.18654935290963,29.627059011982297,26.36478183493352,37.37559660913856,0.0,32.15810489947444,44.52100649381111,41.93120446300974,29.237393011177023,44.66135025060977,57.2214312476583,36.933716049456606,47.49408537857051,41.63122342153219,33.882145741241715,52.657325783473865,87.98092209856915,40.81549602892694,False,0.0,0.7515923566878981,False,False,False,52.27851357280456,False,False,False,False,49.45731152038214,False,False,35.32226647035959,37.14312781330127,38.9793119211141,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,12,0,0.1017156788267936,59.10034088260932,60.05582563143017,57.66711375937803,2.0,0.0166666242811414,1.1199074678942798,22.398721858208344,0.0,0.0,0.6805150313290786,0.5593571544917556,0.0,0.0,1.0,0.0,0.0,0.4420411863748219,37.07973076960599,54.09966346200748,352150.39001045225,406700.92490091326,0.0524783846176359,0.0490231038802091,0.05,0.6039865384802992,1.0,0.5,54.79526689819688,0.4040946620360623,0.26473536466692327,76.0,-0.3173296866147145,-0.7852855195261037
VNO-PM,30.99417028693924,40.90889774876402,48.00000000000001,35.648173443328176,0.0,35.949707399867194,35.23429981410373,44.08555249203269,30.69459824423005,44.12021015835557,56.14237542150617,36.35402173977195,45.41333114327124,43.70585064907002,26.33533761600317,58.70069327788301,64.09584464107559,37.94920794156017,False,0.0,0.7133757961783439,False,False,False,52.09083816122753,False,False,False,False,45.66935344995589,False,True,36.47090181017722,36.75171473232746,37.350461336943816,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,weak RS,13,0,0.1170945431616445,61.51961595024959,63.256936625317536,58.913634937647664,1.0,0.0159395895295942,0.7625107903188281,26.371173211997466,0.0,0.0,0.16013655757298295,0.7108118682628013,0.7661688953639627,0.0,1.0,0.0,0.0,0.6335575532784309,25.0,39.0,318119.94201164244,375271.63890455564,-0.058248243426534896,0.16956372794377578,0.05,0.0,1.0,0.5,56.25840896720244,0.37483182065595116,0.32761757793373586,76.0,-0.29435000101872394,-0.7852855195261037
VNO-PN,35.79470920023309,44.745670969056775,45.0,31.4384882823628,0.0,36.58255547490422,43.03250562597548,48.87419245042233,30.96412736225042,31.4384882823628,57.76095916073436,36.37919171615444,44.23864637599033,35.457313984271,33.02055626580739,60.0,42.10492845786963,39.40161081132638,False,0.0,0.7707006369426752,False,False,False,51.83542940143335,False,False,False,False,46.436300588305954,False,False,37.08535741456372,37.326590196455975,38.36410050389118,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,weak RS,11,0,0.1257071036569064,55.73062769538885,63.58587837253221,43.947751679673786,1.0,0.0262131183883723,1.275669424530799,22.99274958010096,0.0,0.0,0.07235550762546339,0.7250694109966972,0.5018500393879353,0.0,1.0,0.0,0.0,0.29940983606557375,25.0,39.0,400128.1865071297,383822.1090895812,-0.04552104035356741,0.3887855556535511,0.05,0.0,1.0,0.5,56.530500749059684,0.36938998501880627,0.2485727177746447,76.0,-0.29007660629323295,-0.7852855195261037
VNOM,59.82607596710877,57.87794611893997,30.0,33.713957337302574,38.148894617608,40.2932944849276,56.72552382494489,62.504413904482256,29.950979874172205,35.0,55.06331959535407,40.87239905264352,55.75309929752923,48.65930479280347,49.18044049485623,40.0,50.49920508744038,45.627032552597925,True,0.1286022671744233,0.6751592356687898,False,False,False,57.98161809326992,False,False,False,False,47.40042532941309,False,False,41.533773468776445,42.18296818908665,43.90500037084229,False,False,False,C,C,Reject,,,weak RS,10,0,0.4028336758371693,67.97143540729698,84.52914134928601,43.134876494313424,0.0,0.0759170112280642,0.4582127226259268,6.507601496710527,0.02267449801939625,0.0,0.0,0.4252864296645975,0.18012472396766266,0.0,0.0,0.0,0.0,1.0226744980193962,64.99999999999999,62.999999999999986,79372212.77097702,91167291.83244069,-0.02249684110443118,0.08932961077209123,0.85,0.0,1.0,0.5,65.11442158664168,0.1977115682671665,0.03195825181677346,76.0,-0.15526003160300256,-0.7852855195261037
VRSK,18.61402600106066,36.6886515102693,22.5,30.0,0.0,24.27529059444633,19.08185675130476,52.03668450955831,52.5,39.348105799949465,0.0,32.20400344589795,9.945736216681158,29.42362556859862,43.51184868182653,25.0,0.0,19.288789790565108,False,0.0,0.9171974522292994,False,False,False,37.51039862482111,False,False,False,False,47.09679789055352,False,False,25.656604289105577,26.743696779007777,23.01624328478644,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1995532233719148,9.124832803210136,2.0333882515980504,19.761999630628264,1.0,0.1212269544705441,1.1126563788538066,30.07181890390356,0.15622371740958796,0.0,0.023399560236888606,0.8812290903585978,0.7901058049756935,0.0,1.0,0.0,0.0,1.156223717409588,59.48613971489111,39.98267464361388,345727049.4823456,348975831.4230092,-0.008083161710653352,-0.029636011989123613,1.0,0.0993069857445554,0.0,0.5,70.42531364993768,0.09149372700124637,-0.056835382246072645,76.0,-0.07184869894155327,-0.7852855195261037
VRSN,77.13112560569219,77.22729888143189,48.75000000000001,35.0,70.8306151563691,50.94349193154411,73.15028909135196,70.21538030949061,48.75000000000001,35.0,66.62369878614241,49.28766736647916,59.19188898449404,54.68673544194601,53.75000000000001,50.0,55.09463375715185,53.04927485372684,False,0.0,0.7579617834394905,True,False,False,74.32242619426108,False,True,False,False,77.0061261894838,False,True,50.86790114646117,50.74731452566646,51.898294689696655,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,11,0,0.2692787877727125,59.619414151655405,73.1949041778062,39.256179112429216,1.0,0.0563871322139616,0.921885692045844,6.0603979892749775,0.0,0.0,0.2691635408119481,0.3368762581155496,0.0,0.0,0.0,0.0,0.0,0.0678610470059516,66.93560146177562,53.86898715883983,234810495.90919492,228146560.94187415,1.772611769118648e-05,0.0043972551019749,1.0,0.1668143843140932,0.40662091836625,0.5,66.26056966332077,0.1747886067335846,0.0825138180393089,76.0,-0.130755045865327,-0.7480753368818013
VRT,61.91291892765209,59.20657776742966,25.0,35.0,55.47271598551661,38.42853580199611,60.26737214284379,70.44399842395036,39.03154589665746,35.0,49.8478831022855,45.88115164892494,72.38308475995602,62.7679590184042,48.85803062793027,45.0,0.0,53.34914741834681,False,0.0,0.4904458598726114,False,False,False,68.19669069419928,False,False,False,True,49.75282794414535,False,False,43.6484428793449,46.63102721036573,49.99008731435627,False,False,False,C,C,Reject,,,fresh TD Sell 9,5,0,1.055375407148932,67.47373425146137,95.00817070693434,26.1720795682519,0.0,0.1351035685765399,0.5597641655796745,10.950757654246,0.0,0.0,0.43349481817985586,0.12144381468831385,0.5401371325564304,0.0,0.0,0.0,0.0,0.9190765401831318,63.71033806029215,45.26292257536519,1963921023.625946,2145244785.9978993,0.01726202836175291,-0.020525056310814003,1.0,0.3105169030146076,0.0,0.5,0.0,2.66036773490995,0.5297708772820316,76.0,-2.089148258839244,-0.7852855195261037
VRTX,36.165217595763615,41.50070868208975,26.59027142622476,45.55158106313935,0.0,34.259049448877605,33.48796386412051,46.348951064215385,57.50000000000001,30.0,0.0,37.01212664816708,19.69480557043436,41.952626499852414,25.86005833892213,26.45349530653478,0.0,25.57192150347111,False,0.0657912386859769,0.7834394904458599,False,False,False,46.57580712017697,False,False,False,False,48.093647484189496,False,False,33.347547019583146,33.0294496649004,29.30068558418575,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.29679993971679,33.24132912580862,39.91844950079159,23.225648563334165,0.0,0.0967139092671343,0.9034632361421278,13.522855258486372,0.0,0.0,0.0,0.07364260030256094,0.2786429255460763,0.0,1.0,0.0,0.0,0.8041416514400069,78.99021859344913,75.61277324181141,573544918.1826782,546228617.5416565,0.018941311560694778,0.0953580971402123,1.0,0.3245109296724565,1.0,0.5,31.827391543695583,0.8634521691260884,0.2504521300133365,76.0,-0.6780564852181215,-0.7852855195261037
VST,25.465977232754927,41.70408349707262,61.38017403106222,30.0,99.99687524412155,33.31580918105718,24.169930341093217,56.89845215961402,23.901185744691965,36.74416699761775,0.0,31.404518258262176,19.4886458417344,40.37402207089293,40.56062376786311,30.0,0.0,27.73808261751225,False,0.0,0.7643312101910829,False,False,False,47.42952131275433,False,False,False,False,55.03117190883691,False,False,31.626876591509696,30.6868457505962,29.212464184054227,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1619779945113906,14.573983811339428,9.700014247911016,21.884938156482043,1.0,0.0959351150317465,1.3499571794042684,8.544576135110148,0.08516855534174339,0.0,0.0,0.6841205028275281,0.0,0.0,0.0,0.0,0.0,1.0851685553417434,72.05475883847988,55.69344854809985,762530798.8600159,716037704.8931376,0.0673285530308793,-0.07622006856920545,1.0,0.7277379419239942,0.0,0.5,0.0,1.9037373181965085,0.398243652801049,76.0,-1.4949773489611766,-0.7852855195261037
VTR,45.0648028123189,53.76561267169191,38.410503305726,45.99805834361965,53.99859385985469,43.9036593753652,69.72541377725531,65.69944983146969,47.5,50.0,87.77739437774315,55.10973615422025,70.67807837539745,56.61397390833013,48.75000000000001,45.0,79.23262441818267,51.88790115728309,False,0.0,0.9426751592356688,True,False,False,66.27745780587591,False,False,False,False,55.90472181365101,False,True,48.86233076540529,51.90197029936809,51.89493572832559,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.3003608979583416,59.89749619838811,82.49476609738288,26.00159134989596,1.0,0.1297177799517072,1.238486379023946,15.092376947042558,0.0,0.0,1.0,0.2870162574033805,0.2222214373008753,0.0,0.0,0.0,0.0,0.7462959713204141,66.97439851801316,49.34299814751645,322211960.30513763,350964027.32781726,0.03684639110807895,-0.29851629073893493,1.0,0.47371992590065787,0.0,0.5,97.46505850290721,-0.4493011700581442,-0.07591397526399601,76.0,0.352829702752796,-0.7852855195261037
VTRS,74.13055362301724,64.6259074627672,43.718763401166456,34.827041296849664,46.31169439887508,47.54453805846934,68.01039600898385,66.58743627578318,49.30085895285375,50.0,0.0,55.86482076670759,70.5787926745528,63.88971235818555,48.75000000000001,30.0,74.9275028498264,44.95597864484738,False,0.0,0.6942675159235668,False,False,False,70.74648917926507,False,False,False,False,62.06217209020616,False,True,49.52291098821643,50.92811158850188,47.94204511667464,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.5864777645137196,58.02810654111848,84.26201078016352,18.677250182550928,0.0,0.0772289028968282,1.2242224455320123,13.444013046662286,0.0,0.0,1.0,0.3444013046662286,0.0,0.0,0.0,0.0,0.0,0.6339515530098786,77.19492977539923,62.11866221924903,156232952.04668522,162318568.10729504,0.09816957865239538,-0.34748055814940604,1.0,0.9847464887699616,0.0,0.5,39.71341339432304,0.7057317321135392,0.3480459648111705,76.0,-0.5542009098988377,-0.7852855195261037
WAB,45.24412113924896,44.855663296956735,42.0,40.41246695306067,0.0,42.379806358951605,58.655889278313126,50.99430584488307,23.576761471201905,62.79671374553843,46.97040089921319,40.44743179386088,56.94957590693854,52.76667830535572,30.313288402920257,30.0,39.815580286168526,38.26075409266643,False,0.0,0.3885350318471338,False,False,False,59.65554020918464,False,False,False,False,45.04645855163875,False,False,40.97628353616735,40.17790339652069,39.21932874459356,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 13,5,1,0.4021623729065007,67.39141310981212,83.35370443677269,43.44797611937127,1.0,0.0310255254767588,1.0681456667387077,33.04661324549854,0.0,0.0,0.7786979292158591,0.5508949021833097,0.975068493150685,1.0,0.0,0.0,0.0,0.6950988054035949,66.97359137414783,56.44718274829567,230414518.42170715,253770913.93170676,-0.026740822744745527,0.01789436549659134,1.0,0.0,0.6315727582765223,0.5,23.326835376542487,1.0334632924691503,0.563433880169171,76.0,-0.8115637585377943,-0.7852855195261037
WAT,33.036217406676926,55.56246292379209,43.18716146222999,44.84767505914186,50.13639559409421,40.692095998712496,21.61234552649852,46.34848446799944,42.403531964452384,30.0,97.7669539153241,30.10723928709137,28.71385666615373,51.0834457475052,36.07155422048224,47.16299460078415,100.0,36.92405414668517,False,0.0416797030445966,0.802547770700637,False,False,False,51.88416751273077,True,False,False,False,57.70117972015853,False,False,36.76303061482069,34.26925508729374,35.596654616989454,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.1437693430451723,39.05493232553721,36.29540292196401,43.19422643089702,1.0,0.0144171824535346,1.1207747713642433,4.021151313451518,0.0,0.0,0.0,0.4021151313451517,0.0,0.0,0.0,0.0,0.0,0.8838709677419355,72.30044867651027,56.00056084563785,342365303.98620605,342343077.95750934,0.06880269205906166,-0.17323699758611397,1.0,0.7400224338255139,0.0,0.5,33.73969452141298,0.8252061095717405,0.2932485672700235,76.0,-0.6480224084711591,-0.7852855195261037
WBD,44.10691028275779,49.06246208082791,20.2118544983537,44.96855132888147,0.0,33.4665466801526,50.678967808171016,51.42316294458209,28.19301428651158,50.532217009724825,37.61858373922817,40.12243138888118,43.50631168012512,49.26955676349575,17.771509335867687,50.0,0.0,32.69655454521466,False,0.0,0.0573248407643312,False,False,False,59.14638145939553,False,False,False,False,45.473840500678605,False,False,35.309313665783584,36.56349139403551,34.63002296962509,False,False,False,Reject,C,Reject,weak RS,,fresh TD Sell 9,15,0,0.6473683887644899,69.09186063305322,73.02124730364777,63.19778062716137,1.0,0.0289212629871686,0.6569823577132433,18.79509829291308,0.0,0.0,1.0,0.11028413879503096,0.7692256904962771,0.0,0.0,0.0,0.0,0.8825967759622766,73.08283313789158,68.22854142236446,561483600.3683472,571535512.2651037,-0.01650300117265052,0.17057343251148843,1.0,0.029141656894579017,1.0,0.5,46.40266172419059,0.5719467655161883,0.22365616376034045,76.0,-0.44914151289965454,-0.7852855195261037
WBS,62.63039312415016,57.30136482988328,34.85922521217356,43.54791404944306,100.0,45.12739699093605,66.42626261345077,57.617681938609714,34.98115857191653,40.00546141472778,60.0,45.02035724621835,66.94245374748688,65.06927523432678,48.87271023895124,67.31557165576432,84.06270770008081,58.351447110604525,False,0.0,0.9681528662420382,False,False,False,62.20775227361915,False,False,False,False,50.872736737232216,False,True,47.74009509145444,49.04109215447774,53.69626963254113,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,9,0,0.345756950041912,80.27510165733892,94.8665054001069,58.38799604318694,1.0,0.0025991082897078,0.883540714313828,71.34807542032654,0.49021902080514823,1.0,1.0,0.154369500422357,1.0,0.0,1.0,1.0,1.0,1.4902190208051482,81.03906553941607,78.17383192427008,280571389.2420578,225491298.09126535,0.031234393236496412,0.16195936001706254,1.0,0.42695327697080343,1.0,0.5,29.808044715987585,0.9038391056802483,0.4631676529148187,76.0,-0.7097717616721227,-0.7852855195261037
WCC,74.84007338186976,67.62217726213036,41.74691372909072,38.524914084587714,41.47457229903913,49.859225413563706,68.52273665098622,69.70986226934266,42.50000000000001,35.0,0.0,47.5458683781984,73.537702354618,65.2897893997676,48.75000000000001,50.0,40.3843918033484,56.1697891862962,False,0.0,0.3885350318471338,False,False,False,74.89581675394054,False,False,False,False,60.75512784177534,False,True,50.42733105750061,50.5957160277008,53.38275260699851,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.4182465013938399,68.6573993961749,90.79328740657569,35.45356738057372,0.0,0.0212004770755143,0.9313585256284576,15.337003305164679,0.0,0.0,0.0,0.3228774884770993,0.21082284203936852,1.0,0.0,0.0,0.0,0.7354108773322747,70.93634010607342,54.29542513259177,178398697.7886963,186883458.66096497,0.060618040636440496,-0.2991436921317938,1.0,0.6718170053036708,0.0,0.5,0.0,1.820505484669132,0.5732400976358262,76.0,-1.4296165953285205,-0.7852855195261037
WDAY,28.500000000000004,50.5970812266051,26.82060168295683,33.705318415586575,100.0,32.46165710171933,17.455281646202696,55.10378440044836,31.89432590350795,34.29422368385303,0.0,28.27656528267256,10.378529986188727,45.00988134579446,34.5,44.99999999999999,0.0,23.814558216183897,False,0.2804257035743405,0.9872611464968152,False,False,False,36.42907869582227,False,False,False,True,53.12771922535972,False,False,29.47670977889821,27.77498152653532,25.794769871359605,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1291865990500902,20.99397415245528,8.72610882517007,39.39577214338309,2.0,0.0558734887873663,1.2459540461965366,26.167887200044554,0.45128584482833656,0.0,0.0,0.7907546828562779,0.9234623474915042,0.0,0.0,0.0,0.0,1.4512858448283366,81.60499361683652,78.88124202104565,794417200.9360886,666307608.3816147,0.03462996170101912,0.12027431550840206,1.0,0.45524968084182604,1.0,0.5,35.1913347931958,0.796173304136084,0.12994479671716777,76.0,-0.6252233667713193,-0.7852855195261037
WDC,64.63186383840738,73.02431998576033,43.90078216003516,39.29250862174623,40.424654323880944,50.14274113044483,73.21674025250685,81.9833445861309,53.75000000000001,35.0,0.0,51.94393956199466,69.16398852333387,70.74590024378267,48.75000000000001,45.0,0.0,54.3203273559159,False,0.0,0.3439490445859872,False,False,False,87.25929241609215,False,False,False,False,63.60664660304613,False,False,51.51861790500399,52.29661621386107,53.30847178488849,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,2.1042003489030563,71.94698203323586,96.96969696969695,34.41290962854418,1.0,0.0736900057921297,0.7210032103888138,18.031104478080398,0.0,0.0,0.0,0.065772230265121,0.7373382175429184,0.0,1.0,0.0,0.0,0.3092674845399106,72.61672206422159,56.39590258027698,3317928084.9996037,3042765124.5122986,0.0707003323853295,-0.0406490623689506,1.0,0.7558361032110792,0.0,0.5,0.0,1.6821060265153511,0.4542528172203044,76.0,-1.2583420324563797,-0.7480753368818013
WEC,40.11715855508922,34.17807347572959,48.45953302685368,33.114538507210426,90.24763690336692,36.42762003252847,53.75956832481733,41.40707519291858,23.654295360993515,50.0,98.96590483327088,36.09367488467685,51.70521942246568,40.14534172514156,34.85040686880359,45.0,41.34181240063593,40.39960946171978,False,0.0,0.8280254777070064,False,False,False,53.42739663802,True,False,False,False,52.64096369004796,False,False,37.12183437401124,37.45224428736005,38.92592687453991,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,9,0,0.141422423056269,53.88366842125714,73.34745270511178,24.68799199547519,0.0,0.0588524143596068,1.1035376593869146,8.229827357093297,0.009385937002863498,0.0,0.31714620018358664,0.4870646615200161,0.0,0.0,0.0,0.0,0.0,1.0093859370028635,81.37500764650646,78.59375955813307,252854002.37495422,224188995.78088126,0.033250045879038785,0.048250400984052484,1.0,0.4437503823253232,1.0,0.5,81.60504604873442,-0.1321009209746883,-0.05397173064769472,76.0,0.10373694035748489,-0.7852855195261037
WELL,58.59970809264286,52.74840245457124,36.49548240325014,45.967978148011824,47.36161237403327,44.97350643267532,71.93296287898846,63.11494653108938,32.50096245351557,50.0,83.80242668499456,47.463319756629545,69.50894904951997,61.65031752344892,53.86048705586012,45.0,58.40151592985208,53.50792243883361,False,0.0,0.9044585987261148,True,False,False,65.62260586423523,False,False,False,False,54.94737618263553,False,True,47.42733363109325,48.77873789649992,51.14333016766677,False,False,False,Reject,C,Reject,weak RS;low breakout volume,,weak RS,8,0,0.2631909114279196,65.14550733998469,85.4712762766658,34.65685393496302,1.0,0.0649132067127859,1.21343547769419,17.24688126532466,0.0,0.0,0.1564717621408062,0.8526738948868311,0.7155424695048282,0.0,0.0,0.0,0.0,0.1508005339297954,85.13744019112276,83.29680023890344,788840237.9970887,663028711.4933889,0.0558246411467365,0.119171081524375,1.0,0.6318720095561383,1.0,0.5,90.06383361142353,-0.3012766722284707,0.0657118123413309,76.0,0.2253776480719413,-0.7480753368818013
WES,65.84053848466404,55.28373322962771,26.110614987292696,35.0,55.7609561752988,38.870276500557125,73.61211339623905,57.69379726544933,53.7938463052309,35.0,75.17872318939284,47.854044300925295,73.43968884352951,51.29649632499569,48.75000000000001,45.0,81.84715501603897,51.12747798527857,False,0.0,0.8280254777070064,True,False,False,74.62582532407228,False,False,False,False,64.71634489306805,False,True,44.01684713761186,47.03932084615764,49.083399415718105,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,fresh TD Sell 9,13,0,0.1742427047743338,69.34725866814819,89.7810527727216,38.69656751128809,1.0,0.051024737420204,1.0750308287022268,17.423416128701042,0.2247579529737207,0.0,0.0,0.3655544929151236,0.9272712140075392,0.0,0.0,0.0,0.0,1.2247579529737207,59.11796695397838,44.39745869247299,57345040.644016266,61245957.94880549,0.034707801723870335,-0.2507929499756765,0.85,0.4558983476989195,0.0,0.5,77.80720588283168,-0.05614411765663344,0.060153923930810475,76.0,0.04408916260232409,-0.7852855195261037
WLK,30.390821038865507,41.824298607043545,22.5,30.0,82.51666252027148,28.72500920055133,23.25182884466059,42.73465055221555,30.0,39.34520431781294,88.8309120275941,30.42288798726992,35.733095989075885,52.8981530763788,26.390249035360213,43.40324480352841,0.0,35.718502570275696,True,0.452752261881809,0.7261146496815286,False,False,False,44.94877556902623,False,False,False,False,30.611142457417174,False,False,30.633071510511783,31.67199660482794,33.695249587551814,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,12,0,1.0507186722033022,60.06170074633816,60.06170074633816,,,,,19.15526885807183,0.0,0.0,1.0,0.5753911138376594,0.34013577196952394,0.0,0.0,0.0,0.0,0.7842099908434226,50.0,33.0,84369457.41046906,114257876.8996048,-0.03608638612859048,-0.08136770732286328,0.85,0.0,0.0,0.5,30.05841786310016,0.8988316427379968,0.22293600327176596,76.0,-0.705839473534009,-0.7852855195261037
WM,34.70646264572865,37.3449361329736,22.5,31.225188802702093,0.0,28.928538096662315,35.34389420785375,40.78096722488875,30.0,30.0,0.0,32.98934890146839,22.896502239426727,33.18555704598156,25.59303380174373,60.88425236925276,0.0,30.26139786468205,False,0.0,0.8407643312101911,False,False,False,45.14085138086603,False,False,False,False,41.39458608527654,False,False,30.413353291708084,31.35880142947127,30.81009964707666,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2364288233246849,32.29907386654433,41.56590693786094,18.39882425956942,0.0,0.0801534540466273,1.227091997098646,15.565756342171877,0.496335027365129,0.0,0.0,0.4233473173917619,0.14055826209516797,0.0,0.0,0.0,0.0,1.496335027365129,65.78375767100596,48.89506046932877,486760780.02845764,458487158.09878033,0.021379638981465148,-0.014451395303619597,1.0,0.34483032484554293,0.0924767449396734,0.5,93.4958847248371,-0.369917694496742,-0.15949789344883764,76.0,0.29049100890477253,-0.7852855195261037
WMB,57.02337538311598,68.02563493405523,50.05594659368975,50.0,49.64893367705648,54.67771816581988,76.15077622333017,63.18880819670368,53.75000000000001,70.0,73.1217323891891,62.15689740941156,72.01453408645546,57.28732469304205,53.75000000000001,30.0,50.15466134461485,44.66372058739909,False,0.0,0.5286624203821656,True,False,False,68.17553468981504,False,False,False,False,63.17665665461928,False,True,54.91867242321323,55.41310851408949,50.03841455074429,False,False,False,C,C,C,,,,11,1,0.3106879668066011,57.12529172730614,82.91158539732679,18.445851222275166,0.0,0.0874055706301754,1.0189469832357398,29.723518795345598,0.0,0.0,0.6115921958395631,0.5693477218515723,0.7914119618434232,1.0,0.0,0.0,0.0,0.092705444107592,80.00906376980949,76.88632971226184,479905296.2500553,461241810.4223054,0.0250543826188569,0.0615719033897376,1.0,0.3754531884904743,1.0,0.5,76.59824490250851,-0.0319648980501702,0.0346595700377827,76.0,0.0239121518772735,-0.7480753368818013
WMG,51.50953725363412,74.03455105547891,53.75000000000001,35.0,72.52180298479249,47.31230325685316,51.156017204102746,69.10804753846472,53.75000000000001,35.0,100.0,46.49759719568367,59.66959967789705,53.73454398890214,53.75000000000001,35.639802965604495,100.0,45.53946350937294,True,0.0599296440094928,0.9171974522292994,False,False,False,64.31762198468184,True,True,True,False,71.89805330163091,False,True,46.71332348900627,46.37309830202435,45.95628090569865,False,False,False,Reject,Reject,C,MA-long declining;weak RS,MA-long declining,,12,0,0.2726125123030805,26.906012512659625,37.16936759364679,11.510979891178868,0.0,0.132812554327148,1.3620211965163305,10.72045485394631,0.0,0.0,0.0,0.7196652942236633,0.35238019117096764,0.0,0.0,0.0,0.0,0.563004772393539,70.0,57.99999999999999,82562137.47681618,73861411.9568507,0.13644160278137205,-0.09790559028994397,0.85,1.0,0.0,0.5,36.37306752048908,0.7725386495902183,0.3029272703399027,76.0,-0.6066634147974491,-0.7852855195261037
