ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SHW,17.464417223580423,25.436944960138863,35.0,39.97214828050284,0.0,24.582556731606804,19.22659857315323,41.05134968472966,30.0,41.2673855695614,0.0,28.12417393726027,19.31449262603035,36.32109180194443,27.110455222175705,44.99999999999999,0.0,27.39898733614436,False,0.036190955095272,0.821656050955414,False,False,False,42.03288688850346,False,False,False,False,44.834773064286495,False,False,26.208328014210352,27.198294515794807,27.298640925969583,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1384376698843961,10.780664842450904,3.881522148366273,21.12937888357785,1.0,0.1309748913974066,1.255459300907198,22.118664246732106,0.0299915665190808,0.0,1.0,0.6518832916350482,0.0,0.0,0.0,0.0,1.0,1.0299915665190809,74.26485433189934,62.23283511639364,699762168.7077332,625219519.6266174,0.0503749883792404,0.0001427584081037,1.0,0.5864582364936705,0.3357126401350628,0.5,35.80096938743518,0.7839806122512963,0.3808227416841442,76.0,-0.615648922142196,-0.7852859018723495
SITM,54.841326804400325,66.65788538908404,43.75,34.486014490602415,59.73564565268339,44.99050802530768,64.94084423834695,75.09091787392377,53.04744354622528,35.0,0.0,49.57092105750268,70.97588814137701,66.68739376236257,48.75000000000001,45.0,0.0,53.863324074903446,False,0.0,0.9808917197452228,False,False,False,71.98929202484129,False,False,False,False,59.58840505905314,False,False,48.139195144885335,49.94255935628391,51.90294171559368,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.0854519545513996,59.696744795547,87.10880302490435,18.578657451510978,1.0,0.256261878930643,1.1128075809033786,4.474545365261685,0.0,0.0,0.0,0.4474545365261684,0.0,0.0,0.0,0.0,0.0,0.2461407766990291,92.5,92.5,448699977.1520691,288576678.2597758,0.2752622595958551,0.2410000340162209,1.0,1.0,1.0,0.5,0.0,1.8377599236238564,0.42474107521357124,76.0,-1.4431669590478202,-0.7852859018723495
SJM,31.648824504474582,47.282379274923294,35.559269259772165,30.0,58.24236222535804,34.23876570136477,29.30645448532031,47.36882382840051,40.19883363510474,30.0,98.96590483327088,34.178834727149095,24.40605290938456,39.02011169363927,37.03003881836533,37.42590232631801,90.52464228934818,31.11008717948129,False,0.1649224915900357,0.8280254777070064,True,False,False,54.09248365374374,True,True,False,False,64.84882835898222,False,False,33.59505070472338,33.27019665769189,32.19014191858659,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.211947119571177,25.820185491650392,15.59343739949515,41.16030762988325,1.0,0.0519411605367973,0.9445486305343196,34.5912435270917,0.0,0.0,1.0,0.3065828565186987,0.1525414961904712,0.0,1.0,1.0,0.0,0.939429510505928,71.42117549317183,60.53372770952418,201267008.43528748,189136092.4011993,0.0184689862145558,0.0100387111629834,1.0,0.3205748851212991,0.5006451860497234,0.5,100.0,-0.5628505260217171,-0.07579236692096512,76.0,0.4419985829462905,-0.7852859018723495
SLB,81.81457850043088,69.91406953070097,42.50000000000001,50.0,64.37471814482765,55.123601313440425,74.77944500872354,74.26091133077836,48.75000000000001,35.0,66.07924744815115,50.16282254591447,72.22397194480446,70.15698537798478,48.75000000000001,30.0,50.95129210844483,46.19331563156346,True,0.2096428502843458,0.5414012738853503,True,False,False,65.78522564686317,False,True,False,False,62.57241889142762,True,True,51.849310546807246,49.96412622511436,48.07872092833891,False,False,False,Reject,Reject,Reject,fresh TD Sell 9,fresh TD Sell 9,fresh TD Sell 9,11,0,0.7099825462268943,83.84841524176045,94.95777824951608,67.18437073012704,1.0,0.0,0.611556163475682,11.013840123449777,0.0,0.0,0.5952922101627622,0.5060918021822154,0.0,0.0,0.0,0.0,0.0,0.9259874777769188,72.5,67.5,745087672.0069122,823674768.2415518,-0.0217565048829341,0.0594372715793919,1.0,0.0,1.0,0.5,43.053000749679796,0.6389399850064041,0.26911490992486253,76.0,-0.5017505623680595,-0.7852859018723495
SLMBP,44.72119080546534,48.2392000401027,22.07630007976739,50.0,59.24837315091638,35.21684096966331,64.6590995681118,41.70382459216657,32.59708528238728,47.17220877328457,74.88803461124068,41.75817318333941,61.659072079536045,53.110791003898136,47.5,54.83817913969465,58.5463342088306,52.29184708032558,False,0.0,0.3503184713375796,True,False,False,59.38035703038986,False,True,False,False,55.24387630040116,False,True,40.5942418558986,43.61000890970004,47.95092799501281,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.048805114973383,70.05241747133105,83.10370443700579,50.47548702281895,1.0,0.0142060501747153,1.1181330868761554,26.746814477834523,0.6000000000000001,0.0,0.0,0.4746814477834518,0.0,0.0,1.0,0.0,0.0,1.6,29.754977434472124,44.94372179309016,249059.72301483157,222975.9591039022,0.0085298646068327,0.1061891736562263,0.05,0.2377488717236061,1.0,0.5,73.42534169967381,0.031493166006523916,0.036396388915032885,76.0,-0.024731139270248757,-0.7852859018723495
SMCI,25.9047696980806,65.83627743346983,46.25,41.118639008719086,83.87313491133506,38.00675194083022,20.819137709811727,65.9945824736353,40.0,35.0,77.68452603971525,32.975511170140464,21.2696073674551,54.60115002134397,53.75000000000001,25.0,0.0,31.141366862718783,True,0.6613654509920837,0.375796178343949,False,False,False,54.46147537457463,True,False,False,False,64.44890470458978,False,False,35.124302694001,33.43151603205191,32.28644144738535,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.4164636605502994,25.519493688532265,26.16070255342003,24.557680391200616,0.0,0.0551126069476307,0.8992800585364586,24.286057251137485,1.0,0.0,0.0,0.4286057251137483,0.0,0.0,0.0,0.0,0.0,2.602581672716497,92.5,92.5,2358332548.3469486,1570479371.4663506,0.1380512222156013,0.1652099468303229,1.0,1.0,1.0,0.5,0.0,3.8079045865971146,0.5045990927429526,76.0,-2.9902937875297715,-0.7852859018723495
SMMT,14.163774473438057,40.78950113283363,28.750000000000004,35.499136993301114,0.0,23.988776864868985,15.384933271196225,48.6702237720088,30.0,40.28823010550144,0.0,26.734696779716057,12.294472634577666,33.93807673455174,29.32301478546397,41.45714166392235,0.0,22.50633238455524,False,0.4400766753513947,0.8789808917197452,False,False,False,46.45919749483655,False,False,False,False,41.980734267955896,False,False,24.51606394326036,24.9170034781984,23.711667931376816,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.5248619213903623,13.52943878877902,15.882397981298368,10.0,1.0,0.4353676674896898,1.938132335158277,38.910361077563806,1.0,0.0,0.0,0.1539842301579982,0.7370518775983823,1.0,0.0,0.0,0.0,2.257331529589801,53.86535774574749,37.83169718218437,98255757.95409204,86014090.04114945,0.0031921464744849,-0.2250103890348052,0.85,0.1932678872873745,0.0,0.5,13.994222809055168,1.2201155438188966,0.29528827555013193,76.0,-0.9581395352162945,-0.7852859018723495
SNA,50.387581283815166,34.54432412943974,42.5,39.882775574996366,0.0,39.07546994380375,52.146369092707886,37.73166883374183,24.74791799038718,36.6183419393616,94.7695766204571,33.548892131050884,51.08585079428289,43.07695663890802,30.1060283282795,60.0,45.15739268680445,40.852909890395935,False,0.0,0.7388535031847133,False,False,False,53.73929220693378,True,False,False,False,48.5964549300253,False,False,37.77298458929633,36.84541302140497,38.84916145590046,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,9,0,0.1931436495877445,68.83276069620935,77.60515138077406,55.67417466936229,1.0,0.0247389756678716,0.7856028241057599,25.72036848596222,0.0,0.0,0.7866399452062747,0.4088297977658999,0.3765671056240474,1.0,0.0,0.0,0.0,0.8804909560723514,57.49999999999999,37.5,114769432.3425293,140214884.9910482,-0.0350996739127478,-0.1232406927402864,1.0,0.0,0.0,0.5,43.03163222731378,0.6393673554537244,0.3901649369602073,76.0,-0.5020861703552171,-0.7852859018723495
SNOW,22.71970818654731,61.071784743275046,53.75000000000001,35.0,55.31099132880244,35.1326760864232,16.099723730265435,58.35165842370717,40.70102220148053,30.0,58.80441308684904,28.154827514628067,14.725975799928346,48.44157955878623,37.61096523337954,40.0,0.0,27.234997674609723,False,0.0,0.8407643312101911,False,True,False,48.54779121616195,False,False,False,False,66.21393736694029,False,False,31.45978583252197,29.274448276981587,28.25472297579565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1888365535623055,22.668619724974924,22.51537222620452,22.89849097313053,1.0,0.1250714166436917,2.483198116593552,5.893287614082388,0.0579065199774746,0.0,0.0,0.4735157214532895,0.0,0.0,0.0,0.0,0.0,1.0579065199774746,92.5,92.5,2570298888.382263,1545416099.9638877,0.1817870018596132,0.5145486660418572,1.0,1.0,1.0,0.5,6.413794640585202,1.371724107188296,0.2627233469657086,76.0,-1.0771956026334044,-0.7852859018723495
SNPS,60.11407477216038,70.75713289250683,53.75000000000001,35.0,58.64823060698383,48.24555840338066,42.130110549174745,70.98375909322596,53.75000000000001,42.02651052534856,84.14321484997937,48.79477270783536,24.334502797159832,46.40807094389592,53.75000000000001,30.0,86.70906200317965,32.8266421753591,False,0.0,0.802547770700637,False,True,False,59.70398333958624,False,False,False,False,68.77287249461241,False,True,45.32653944911276,43.89449068720155,38.36056643128032,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,12,0,0.3163193043272365,39.855060689248624,47.57527025536296,28.27474634007713,1.0,0.0740936154801123,1.1274790730231454,2.2177466101090397,0.0,0.0,0.0,0.1172955194513556,0.1044791415595483,0.0,0.0,0.0,0.0,0.7504947037597486,84.66997198157647,82.71246497697058,1021367685.8370972,859051519.495341,0.0530198318894587,0.056190149243531,1.0,0.6084985990788232,1.0,0.5,0.0,1.8053220954232918,0.3798225946833525,76.0,-1.4176939898745595,-0.7852859018723495
SNX,69.17021806659763,72.2081718318044,40.07960832270484,50.0,46.57417389266463,52.57295510294671,69.31782383135821,72.82654133631347,43.08547302433282,35.0,0.0,48.246732173840286,72.76282495682531,68.1730017291503,53.75000000000001,45.0,0.0,55.19058365897887,False,0.0,0.3375796178343949,False,False,False,79.07037649353197,False,False,False,False,67.28094556937921,False,False,51.798613935421216,51.19513220520314,53.192857932091,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 13;fresh TD Sell 9,,10,0,0.5691243746454986,98.6513764402157,98.6513764402157,,,,,23.40174376725702,0.0,0.0,0.235033886231799,0.1331979912432188,0.9719424992506842,0.0,1.0,0.0,0.0,0.1068980245595301,72.5,67.5,182891646.1736512,171630721.89883626,-0.0319772699599772,0.0611443274559815,1.0,0.0,1.0,0.5,18.49190032812932,1.1301619934374136,0.5930913828553734,76.0,-0.8875002802783517,-0.7852859018723495
SO,41.70051287881359,47.19287551488209,29.63890947803377,41.32660670304222,68.68682134208265,37.12266894434315,33.97216090605401,47.37358443853716,35.968690391425895,46.67942413571644,96.5680029973773,38.9660302465375,52.345799934889584,39.745421228772685,34.06819389821956,30.0,45.92050874403815,35.9373436780779,False,0.0,0.7770700636942676,False,False,False,54.66348563282308,True,False,False,False,54.59213051179955,False,False,37.438612281748405,37.68875201556075,36.81304784681933,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS,weak RS,12,0,0.1698229364120027,56.16391868016059,72.01592279559806,32.385912507004385,1.0,0.0685797823169591,1.0306176510148548,33.87016868585524,0.8487711067435915,0.0,1.0,0.6274080845447086,0.062066570553632,0.0,0.0,0.0,0.0,1.8487711067435917,69.00764796395373,52.81932414953053,549836342.7205276,493684584.1617839,0.0415677742270155,-0.0150145909621954,1.0,0.5130647852251295,0.0830901506300764,0.5,87.75255830891741,-0.2550511661783483,-0.13662815609323906,76.0,0.20028808505595871,-0.7852859018723495
SOFI,18.71005000363146,33.7233656633972,30.0,38.71397142761383,0.0,26.213964277160528,10.603085170043537,40.507554742931255,21.741165368879813,41.65280864855062,0.0,21.21461337489465,10.262098019640648,39.06918766558238,29.03060383077792,45.0,0.0,22.19175600093269,False,0.0,0.6560509554140127,False,False,False,36.25779480758183,False,False,False,False,42.74849834557752,False,False,23.9097173512352,22.50762634315924,22.349691172045965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2757715619945933,8.553436019877177,1.683986336322647,18.85761054520897,1.0,0.1233333685459234,1.0631442056713003,16.336995625641602,0.0,0.0,1.0,0.5966631534597645,0.0370364091043953,0.0,0.0,0.0,0.0,0.7821691362227995,65.31648550168964,47.27060687711205,1209880723.836608,1106714710.2032454,0.0268989130101378,-0.0593708024187272,1.0,0.390824275084482,0.0,0.5,0.0,2.762224596251716,0.5962336892474126,76.0,-2.1691360332415153,-0.7852859018723495
SOJC,22.57803287355773,29.264439003515264,45.0,40.612420326505294,0.0,29.48402235478457,26.61313151016535,39.75430747109739,29.29342991109662,32.608689449035744,0.0,30.5198273696274,36.61882252835962,28.2266168006914,24.149398379176755,62.06885136583966,0.0,32.134623269245644,False,0.0,0.7770700636942676,False,False,False,45.12884460991079,False,False,False,False,40.84669590487775,False,False,30.324884042129632,30.79710513654431,31.465864202894977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0440613081068805,36.98247692054575,29.20424876670655,48.64981915130456,0.0,0.0321639410767145,0.7327848945823325,10.07455490042882,0.0,0.0,0.1735846620044734,0.2954160611731837,0.5384547668652249,0.0,0.0,0.0,0.0,0.7815533980582524,27.951828174902023,42.68978521862753,570988.1894111633,553764.6867338816,-0.0022890309505878,0.2853608777271625,0.05,0.1475914087451011,1.0,0.5,59.64071372624535,0.307185725475093,0.4310391616514689,76.0,-0.24122861947202034,-0.7852859018723495
SPG,63.1866550371563,48.17286518062319,40.40719639499674,45.98844867661862,72.31153816108117,46.56104202280355,63.05384981484517,54.44994237410745,28.58637699436869,50.26403820617043,47.33008617459723,42.64585060262897,65.97175098874453,54.78916535989397,48.75000000000001,45.0,53.90300596652319,50.86319449130721,False,0.0,0.4012738853503185,False,False,False,62.48982390893877,False,False,False,False,55.98892771427279,False,True,46.24691509045191,45.89409205326736,48.378643272287285,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2015027174847923,80.23571852338425,91.14341899043684,63.8741678228054,2.0,0.0086239800885886,0.8916800177527437,75.37320135066238,0.4394316683755677,1.0,1.0,0.3691209037788294,0.2893358945362725,1.0,1.0,1.0,1.0,1.4394316683755677,80.29542617162038,77.24428271452547,363684847.5165558,315755377.1795909,0.0267725570297222,0.1654348081069828,1.0,0.3897713085810189,1.0,0.5,66.74939370775009,0.16501212584499841,0.27067643605160124,76.0,-0.12958169606406322,-0.7852859018723495
SPG-PJ,56.0084028884119,42.69609772641048,34.28663923964361,54.28028847941114,89.7476759628154,42.79197543018198,59.36888073430857,47.134261218323005,40.29538945610606,49.021264278214026,83.33461393097427,46.29726915628753,52.70005366118069,48.61624206778331,47.5,29.050367762094243,74.26524020717501,39.10379136128352,True,0.0743980442885198,0.5987261146496815,True,False,False,60.80724929692596,False,False,False,False,54.81063199541111,False,True,43.105926734233954,43.43816707256522,41.27097921692437,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,13,0,0.0520392806937968,85.74611800612195,86.2934406755339,84.92513400200401,2.0,0.0099388022317219,0.3135792778649921,53.56138763236369,1.0,0.0,1.0,0.3561387632363691,0.0,1.0,1.0,0.0,0.0,2.4059609455292907,25.0,39.0,107847.80424633026,90740.98503716786,-0.0214703667205369,0.2274431999396073,0.05,0.0,1.0,0.5,67.46066178561688,0.15078676428766255,0.19453089657307354,76.0,-0.11841072018405048,-0.7852859018723495
SPGI,19.8779645058276,35.48200985298282,33.29547852922109,48.63702043717522,0.0,28.92023815871812,19.88809305481462,46.6862329862128,26.575904878233715,39.61592321476588,0.0,28.60599058120929,17.75186498786423,32.76260707973978,30.0,44.99999999999999,0.0,26.2546305287894,False,0.0,0.961783439490446,False,False,False,41.712176846674645,False,False,False,False,46.80956131820457,False,False,28.292842359479724,27.96343208098509,27.10903130488725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1071238138771657,14.868642262356214,10.195216084059275,21.87878152980162,0.0,0.0621786878964621,1.0944253047886807,9.243624199111304,0.0,0.0,0.0,0.1253023018527889,0.7990601180583414,0.0,0.0,0.0,0.0,0.8920560984253962,79.5041598792607,75.63652134951045,884799869.1844177,840822517.5592041,0.0269743872720875,0.0367003813356511,1.0,0.3914532272673958,0.9450063555941852,0.5,42.695245689032525,0.6460950862193495,0.18964322362879107,76.0,-0.5073693624770553,-0.7852859018723495
SPXC,32.41317702328607,42.1292889956939,69.42587106658601,41.91530916927641,100.0,40.20649049570351,33.98552889476579,40.97496554438085,31.114040290070427,32.39009074505874,100.0,33.7612862237582,37.17225196588016,47.09520349305743,18.191747495615147,56.72547020908614,60.0,32.37071387687463,False,0.0,0.9681528662420382,False,False,False,50.39806362178912,True,False,False,False,50.69955636213133,False,False,36.70577389035415,34.633155374082186,33.50193462547841,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,8,0,0.2404482439297834,53.41092729571814,56.150714066452366,49.30124713961679,1.0,0.0,1.2122816190757149,31.103992130039394,1.0,0.0,0.0,0.0691143951469588,0.0412848178569804,0.0,1.0,0.0,0.0,2.781937017231135,79.02956401673787,75.42541334618579,151312992.7584839,128972005.5997467,0.0210697174983194,0.0387384444014051,1.0,0.3422476458193288,0.9789740733567528,0.5,4.104794716874915,1.4179041056625017,0.4553922090818691,76.0,-1.113460104383685,-0.7852859018723495
SRE,36.06329641725276,36.25731142469623,37.03966150234091,50.0,0.0,38.40309900957072,49.57088779910044,36.357452876422826,26.990663446787728,49.32386065698016,74.08767328587486,36.06058304679309,50.74067881739743,46.88119450461717,35.24505522509306,60.0,42.10492845786963,44.20098398398824,False,0.0,0.2993630573248407,False,False,False,52.35536519971832,True,False,False,False,49.64354692912328,False,False,38.859921215620936,38.97120652050716,41.586095252247695,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.1739467452261986,52.87816233115387,71.69686286875032,24.6501115247592,1.0,0.0963408582491384,1.0781662291113632,16.66200132708444,0.0,0.0,1.0,0.6662001327084441,0.0,0.0,0.0,0.0,0.0,0.9777131163266612,66.46826221892378,51.81076253891472,318946539.51164246,325246724.453036,0.0090060951914627,-0.0034643479186133,1.0,0.2417174599288565,0.2755942013564439,0.5,65.54026049841478,0.18919479003170442,0.16903495089971313,76.0,-0.1485720013195968,-0.7852859018723495
SREA,22.72805500755538,29.187439159387672,37.49999999999999,34.43761818613078,0.0,27.849513963173628,24.421087162729805,34.2552388900352,22.5,30.0,0.0,26.34630570578945,35.514013962172335,27.500944694721973,23.56254220152691,58.67811140019568,0.0,31.11602963603255,False,0.0,0.0509554140127388,False,False,False,41.97471277869391,False,False,False,False,38.37951182866335,False,False,28.05185462053016,28.077864536339217,29.596947086185885,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0527998867220369,42.7552222579332,22.902318929224016,72.53457725099696,2.0,0.0272954594005237,0.6404238077496274,9.24316233331921,0.0066445182724252,0.0,0.4948993862859652,0.4161278105011052,0.0,0.0,0.0,0.0,0.0,1.0066445182724253,32.5,43.5,1143936.289024353,995431.2688700358,-0.029069153838699,0.2870909490374448,0.2,0.0,1.0,0.5,54.11455339501583,0.41770893209968335,0.337445375856079,76.0,-0.3280209354640358,-0.7852859018723495
SSNC,18.43214723332904,27.3440957439091,20.034284623222703,32.541342413103976,0.0,22.55180645290828,19.52245098671482,49.09571669337723,21.83898616883983,42.56652833544855,0.0,28.252106176305126,18.067892464079684,32.952160963377786,42.0,50.0,0.0,28.545405126790136,False,0.0,0.9363057324840764,False,False,False,39.56069572777007,False,False,False,False,45.51281300842673,False,False,25.4606161047037,27.20003591677126,27.8727205217807,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1022623452866737,19.48232027814608,3.781226631905672,43.03396074750669,1.0,0.0415222058856869,0.9199736581448268,5.016784115950021,0.0,0.0,0.0,0.2587399253214727,0.2429384862735293,0.0,0.0,0.0,0.0,0.9646279427422216,69.52754559103344,60.23513000836672,177192487.1035385,184072435.8967209,-0.0094403106103987,0.0210703894377329,1.0,0.0879974115800107,0.684506490628882,0.5,33.68144068022751,0.8263711863954498,0.3356924875930635,76.0,-0.6489376423898743,-0.7852859018723495
STLD,79.07418278096145,72.06465971924393,40.05226423705198,46.684454143542766,49.01148347785329,53.20094818482806,66.00241007869542,70.17626201092698,47.5,35.0,55.5657271563804,48.10112085120219,72.84051694261893,66.2328597755067,48.75000000000001,45.0,36.5271412648984,54.04258159740886,False,0.0,0.2038216560509554,False,True,False,74.01270259699463,False,False,False,False,65.33235601814565,False,True,51.83932666725646,50.903524541789366,52.47305306959912,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.5016380917895165,70.16564257700796,88.07121278611089,43.30728726335356,0.0,0.0193245655971386,0.847235527994418,15.78499580528752,0.0,0.0,0.1536418385361321,0.4248577419926196,0.0,0.0,1.0,0.0,0.0,0.1731441176470588,65.93977052909545,48.049713161369326,253841757.895102,242471918.4682637,0.0306386231745727,-0.1001300527485282,1.0,0.4219885264547731,0.0,0.5,24.971829219326004,1.00056341561348,0.4587788341350533,76.0,-0.7857283442105101,-0.7852859018723495
STRL,55.31060347885356,69.89454042313625,48.25,40.71028778440144,56.92336536208109,49.64643005049927,61.70245909541223,75.13850264101603,53.99512968205224,35.0,0.0,49.21866261365102,71.34858398236993,55.82957432793568,48.75000000000001,30.0,0.0,43.62413339309085,False,0.0,0.8471337579617835,False,False,False,73.12543206185494,False,False,False,False,55.862875521285154,False,False,48.31364048796311,47.62585733485262,45.624995363971735,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.7287183152213315,69.3013523669745,96.73232323232324,28.15489606895139,0.0,0.0,1.460376026570693,22.69608209649597,0.0,0.0,0.0,0.1715826226472731,0.0980255870023241,1.0,1.0,0.0,0.0,0.8640565524741708,77.49999999999999,62.5,567525276.9174194,411994507.8377788,0.3173474346771331,-0.3278875420426055,1.0,1.0,0.0,0.5,0.0,2.889617138157038,0.49513545786805063,76.0,-2.2691756004034476,-0.7852859018723495
STT,77.33172916154544,72.7759079957981,32.71038629223728,50.0,59.80844271318325,49.94258328765102,77.34816105186505,69.90021541485505,53.75000000000001,35.0,45.83524870276412,50.55408335403682,77.70241762916935,62.80200420030309,48.75000000000001,45.0,42.306064650110606,54.05055255744583,False,0.0,0.3057324840764331,True,False,False,75.11182016855639,False,True,False,False,62.146192767668985,False,True,50.94762716152572,51.48072410178237,52.7656383296141,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.3467857710936359,94.54304178603483,94.54304178603483,,,,,32.7425758949714,0.0,0.0,1.0,0.593859158982328,0.6803984305148119,0.0,1.0,0.0,0.0,0.1208646864686468,61.20609934577199,42.132624182215,267081237.677472,287177171.1036087,0.0022365960746319,-0.1564636704793808,1.0,0.1853049672885998,0.0,0.5,13.093740757491501,1.23812518485017,0.5880888904116398,76.0,-0.9722822524159352,-0.7852859018723495
STT-PG,25.942709768322,35.8450258274973,45.0,59.16436852181277,0.0,35.23570512983365,26.353926590056105,37.23916948422363,30.0,39.84597213214373,0.0,31.19404575582411,37.2193108246821,32.593380756539005,27.31286570940792,44.99999999999999,0.0,32.87160783273966,False,0.0,0.2802547770700637,False,False,False,40.62829145825135,False,False,False,False,34.77809047715617,False,False,33.55038785821199,32.50564625370068,32.68862704322017,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0445251884429678,38.73010624978767,34.717937643017166,44.74835915994342,0.0,0.0288614880804523,0.8247216314274992,15.201531036175153,0.0,0.0,0.4890516398915734,0.0311014637259419,1.0,0.0,0.0,0.0,0.0,0.665458974919574,25.0,39.0,958539.8522259712,918063.3017297108,-0.0277087639196672,0.2119010992236405,0.05,0.0,1.0,0.5,61.580025464432644,0.2683994907113472,0.38336990359329265,76.0,-0.2107703361253396,-0.7852859018723495
STZ,30.73580346783893,44.28021128818935,33.16474922034352,44.43477770955271,81.80313904009958,35.94700076257564,45.10910706872878,44.33811526480677,21.527695618819315,38.20856669794666,94.13193425304212,32.450144890120114,24.506946161271443,41.92998913399967,14.399005266182265,32.17292757598615,0.0,23.715912922935885,True,0.4970192899492658,0.732484076433121,False,False,False,49.120679874170186,False,False,False,False,49.65495679026095,False,False,32.45172643291103,30.52924647445595,27.122579698695915,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,13,0,0.3100772635320186,29.811425153871504,41.89129848019127,11.69161516439186,0.0,0.1700023944611214,1.00703264161026,20.2860640737319,0.0897928624906414,0.0,1.0,0.1777062052587563,0.671314477133151,0.0,0.0,0.0,0.0,1.0897928624906414,72.5,67.5,314239268.6911011,313711620.9271495,-0.0230678995176187,0.1277718181393008,1.0,0.0,1.0,0.5,65.21037437507023,0.1957925124985953,0.052906952763616406,76.0,-0.1537530997573127,-0.7852859018723495
