ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NXI.PA,28.148027475123165,37.97942854733616,43.5,43.86836556461521,34.72047001681067,31.44749653470368,37.85920943343052,20.84930468516279,44.58253647199606,0.0,29.646154499410503,27.56085569267277,41.05572772331431,23.780173358528312,44.91985314526342,0.0,30.986663024861752,False,0.4699597461668802,,False,32.451413963200835,31.06317016052592,31.024916592693835,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1948219619654925,0.0,0.6560509554140127,False,False,False,44.42516485324224,False,False,False,False,42.0972360192383,False,20.62369143500156,10.639743080007566,35.59961396749255,1.0,0.149512427523848,0.716774773206643,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPGF,28.500000000000004,27.58730139920684,41.25,65.0,34.417970130716995,24.5,29.013227398718733,41.25,65.0,100.0,32.905330587161025,16.5,29.45833333333333,35.0,37.99999965230624,90.52464228934818,24.628454398817865,True,0.8391900951503175,,False,32.00627512127038,30.72479563936927,27.676625019093564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,35,0,0.1071428609441738,100.0,0.8726114649681529,True,False,False,29.70810262630536,False,True,False,False,44.54066512959488,True,28.29836837687874,28.29836837687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXS.F,57.1400455362996,68.79284346410354,48.75,46.06624441890342,52.63819814009888,49.40579384307885,60.58971142535773,44.8351074521377,35.0,0.0,43.58284344541654,58.37575351640992,54.45981319480857,53.75000000000001,50.0,51.793322734499206,52.87016557045597,False,0.0,,False,49.9679852177656,48.18011102186484,50.52513829616041,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.3860869034476901,64.75229357798165,0.197452229299363,False,False,False,70.48344188059865,False,False,False,True,61.31435758669778,False,59.06045448489729,66.33052913954856,48.15534250292038,0.0,0.05329043471658068,0.16530612244897958,26.007299585811683,1.0,0.0,0.0,0.6007299585811681,0.0,0.0,0.0,0.0,0.0,15000000000.0,10.0,9.0,650.5531013488769,2892.1766792297362,-0.07952036867442934,-0.47631245061573585,0.05,0.0,0.0,0.5,81.97004792937656,-0.13940095858753138,0.06284775529397853,76.0,0.10329023276719387,-0.7409578371180053
NXS.SG,70.8913086152453,69.47279473749286,46.03957506770136,31.09469020149158,46.14881019908769,52.3070433408112,62.23344603133517,44.10340294922,35.0,0.0,44.2176011562218,57.67662753468517,52.26552368315384,53.75000000000001,50.0,0.0,52.293297981022185,False,0.0,,False,46.79834504261483,47.02655201223509,49.65992499662865,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,10,0,0.4056939310950291,60.0,0.8407643312101911,False,False,False,70.36921228148942,False,False,False,False,58.77658089773435,False,58.166754646816855,78.39294456380506,27.827469771334552,0.0,0.0434782648935413,144400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTMH.HE,28.92575569025732,35.89553286687846,38.13455656707478,41.23228374217508,33.623928294363004,21.113209202472984,35.514169811096025,21.24458629866124,41.01731582327584,0.0,26.753625635944488,18.464451826769253,47.924459265935226,30.0,45.0,0.0,29.229969942212897,False,0.0,,False,30.684045826407427,28.870589459508714,29.05027970086081,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.084905696449947,0.0,0.3121019108280254,False,False,False,35.80010288812427,False,False,False,False,40.70846882336416,False,32.69565850956945,5.704786124919069,73.18196708654501,2.0,0.0327696002501731,0.5280424236605656,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYF.ST,31.49524066180816,51.13994155945938,40.41700826442406,53.258394092582485,40.0116572794156,36.90150997963626,53.46218714288704,27.58461395955064,36.68577775909936,58.01240078743003,35.473004446060536,29.9703687587048,41.15407534341583,48.80070558894587,40.0,0.0,36.33089810189676,True,0.4527593197963666,,False,37.91390959390532,36.638103109482415,36.48450060568959,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1524880495423981,61.40239017873967,0.0318471337579617,False,False,False,49.747590115859175,False,False,False,False,59.69905801482315,False,34.82869168815675,22.91288892674668,52.702395830271854,1.0,0.0414937741821722,0.7491518120264746,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3P.F,51.95806589227816,40.13728024024502,28.750000000000004,30.0,34.69154971452643,61.70105654648377,39.236335634793626,30.0,38.316283671445966,78.58373922817535,37.9766261996906,57.20236842175929,36.08220295820912,31.404199488127123,55.00000000000001,37.52623211446741,40.0498970808534,False,0.0,,False,36.74874213334108,37.94159216700661,38.99574462393,False,False,False,C,C,C,,,,8,0,0.2201681294560866,0.0,0.3949044585987261,False,False,False,50.785821106488136,True,False,False,False,47.38969736692002,False,64.37657672207328,76.12910722411759,46.74778096900682,0.0,0.0622580405085429,0.4653883652908677,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBK.SG,73.77943485086342,58.66670587690928,60.00000000000001,65.0,62.418579252651895,77.5,57.90809274774024,60.00000000000001,50.0,92.7480827893934,57.327049413941054,71.14808494501328,48.58188003303079,55.00000000000001,70.0,86.57786990517221,56.59186839062835,False,0.0,,False,59.725778128633934,58.124801074689415,57.35833473265888,True,False,False,Reject,C,C,stop > 1.5 ATR,,,17,0,0.085790849317108,89.69465253370217,0.9490445859872612,True,False,False,86.26779839958655,False,True,False,False,79.83641030227449,True,75.84926996952693,96.41169068772759,45.00563889222595,0.0,0.023529411764705882,0.8472400513478818,32.98638116177841,1.0,0.0,0.0,0.2986381161778409,0.0,0.0,1.0,0.0,0.0,117000000000.0,10.0,9.0,2722.447088623047,3106.022653198242,-0.09149610377774699,-0.12489489923545874,0.05,0.0,0.0,0.5,77.55123347184671,-0.05102466943693435,0.010157640805329271,76.0,0.03780712870565207,-0.7409578371180053
OCI.AS,42.51009180561482,63.062727121911486,41.90112579016898,50.0,47.35121360923672,61.83167494335806,66.75506695611377,53.75000000000001,50.0,49.48060828490324,55.8379805876393,33.14041068876536,53.916477206447865,47.5,25.0,61.27186009538951,34.386092482571485,False,0.0,,False,47.304219477424446,47.70506076043844,41.04557662150496,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,9,0,0.2755101792567083,48.55310990106603,0.019108280254777,True,False,False,57.91484416481914,False,False,False,False,61.97852434287433,True,47.90834311076389,47.36728349325494,48.71993253702732,0.0,0.0423901670233001,0.6142041758183675,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCI1.F,54.25508954810043,61.91340127519508,30.0,30.0,39.265518931897525,53.73949195763839,66.78864941050702,54.57893641607205,35.0,59.0198576245785,46.6829733451292,62.68000531773465,64.5807146473737,53.75000000000001,30.0,52.378373908861576,44.708134139046,False,0.0,,False,42.579278297296725,44.60703070065791,44.65758241985196,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.7219412768304663,0.0,0.8152866242038217,False,False,False,65.34133625559477,False,False,False,False,47.94332638645494,True,66.8617644243331,95.34643485648752,24.134758776101467,1.0,0.0984903233393205,0.9697766097240472,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCINF,30.75,46.53377366605916,30.0,65.0,38.24437822403438,30.75,57.486212230773816,24.443769320898,35.0,39.23716747845635,32.953127799873734,35.253401360544224,42.62544034168396,47.790185480619925,26.65145059506476,0.0,33.88334076953602,False,0.0,,False,35.784795605886515,34.29044177560455,34.086891272570284,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.3088234366017668,0.0,0.1146496815286624,False,False,False,52.09988775988448,False,False,False,False,47.39273588757489,False,45.92645040074496,44.86860256141952,47.513222159733125,1.0,0.019823822322491,1.2115384615384617,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODET.PA,70.38248663759786,62.9108674337756,42.119565217391305,50.0,52.10169318917884,52.92052060730048,65.32134351644271,53.75000000000001,37.89546079779917,81.71875,47.78051728335676,44.815588762431446,41.17710069066942,53.75000000000001,30.0,95.6120826709062,37.68851399627288,True,0.1751186907705597,,False,47.92270457885103,45.61715147839601,41.65283273733444,False,False,False,C,C,Reject,,,MA-long declining,9,0,0.2753108348134991,87.99999999999999,0.8853503184713376,True,False,False,61.65083425071449,False,True,False,False,63.12768461900588,True,56.80359543538829,62.40423539047787,48.4026355027539,0.0,0.0256756756756756,0.7509373326191751,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIC.DU,38.75000000000001,59.73283754098212,53.75000000000001,50.0,46.76875035967011,38.75000000000001,61.122034999918085,53.75000000000001,50.0,83.62989177903461,47.011980202831694,30.75,54.29780216085213,53.75000000000001,30.0,91.79650238473768,37.36939032671808,True,0.3295145352337471,,False,44.96184730602818,44.070557271365296,40.71997379904169,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,10,0,0.3186206055141118,87.49286939884001,0.910828025477707,True,False,False,57.52087773850924,False,True,False,False,62.96318033545929,True,51.82475937581553,37.94838056211191,72.63932759637098,1.0,0.0135841287470269,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIC.F,30.75,51.27965610810872,37.5,50.0,38.70935325518624,34.75,61.37510779268306,33.49598838012179,32.21744732363652,56.42841935071298,37.7684335318561,30.93259135574082,51.3988257738886,47.5,30.0,63.81558028616852,36.26510100692687,True,0.3857351287529741,,False,37.938226888535326,37.50561771904336,36.88535936298511,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,9,0,0.3125428191354851,52.09744815357335,0.1146496815286624,False,False,False,54.72968538410861,False,False,False,False,55.612999908119015,True,46.99499813446903,40.71944722767086,56.40832449466628,0.0,0.0367114681554637,0.2051901025950513,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIC.MU,30.75,57.68970797526225,48.75,50.0,41.41539066172045,34.75,56.85850331978626,47.22794391501009,45.9617314104448,78.10317268961543,42.57746485757379,30.75,49.20713403303981,47.5,30.0,70.17488076311605,35.871182405920926,True,0.3949071012149729,,False,40.65517126931655,40.33316528290726,38.1021738444141,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.2505077896047238,60.0,0.6242038216560509,False,False,False,55.5943643260177,False,False,False,False,56.57372803772957,True,40.91129711576798,32.35991507250853,53.73837018065716,0.0,0.0474247510343427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIC.SG,34.75,58.1512055164094,44.05302211790777,50.0,43.026831725863055,57.50000000000001,66.81446816572277,53.75000000000001,54.35939378520985,67.60563066271106,57.08599529681312,30.75,48.97113705291592,47.5,30.0,68.90302066772655,35.832455144715055,False,0.0,,False,45.80570548091848,47.89810053699368,41.865277840854375,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,11,0,0.3309809199524374,59.498573741423165,0.4904458598726114,True,False,False,56.89516633623928,False,False,False,False,58.32192712181445,True,48.328491653304766,44.32322526416289,54.33639123701758,0.0,0.0414746403135796,0.0083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR8.F,34.75,66.87353808417068,42.17505717380136,45.38907547680688,43.32243236799074,34.75,57.49079119225819,40.0,30.0,90.2735106781566,37.04842890384887,20.5,27.79688193115008,51.0275272961082,40.0,0.0,28.45032706221877,False,0.294303361383172,,False,38.46581026759378,35.72379904418821,32.087063053203494,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1531058576794226,100.0,0.643312101910828,True,False,False,51.84957646337848,True,False,True,False,60.32274862426251,False,34.79376359401343,18.606995991126503,59.0739149983438,1.0,0.0433639354603337,0.087719298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORINF,51.0,36.7469911068118,41.25,80.0,45.73088402524024,51.0,42.49010802188206,47.5,80.0,92.78023458142307,50.0366691982188,51.0,57.19887162536883,60.00000000000001,91.80188679422614,90.44667964285772,59.51299899597014,False,0.0,,False,49.77904257127979,52.01841110294849,55.76570504945932,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,0,0.0602178712785683,100.0,0.9554140127388536,True,False,False,83.95143042988389,False,True,False,False,95.90316235757012,True,83.34356645127092,83.34356645127092,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,137.91666666666666,-0.18011257035647274,0.0,0.05,0.0,0.33333333333333337,0.5,72.42830471069607,0.05143390578607875,-0.0037435173514924042,76.0,-0.03803341087806436,-0.7394618451931486
ORNAV.HE,62.02933292526364,51.8255819969603,33.49527121966953,50.0,44.51131908984316,60.3083309272783,51.420431002711794,43.34466660741797,34.27799608888247,46.07118771075309,42.99291126666277,70.4606245267371,57.61448753766797,53.75000000000001,30.0,62.48256784025703,44.53040684581087,False,0.0,,False,44.059614294082586,43.75784150504328,44.14412417542707,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.3300409430223794,66.74947269744551,0.3566878980891719,False,False,False,56.87717494752569,False,False,False,False,56.61214057155486,True,59.11289070739981,74.47453369430518,36.07042622704176,1.0,0.0788770225289483,0.8406285871915571,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORNBV.HE,63.01277017472891,51.3313440338333,33.69511585133932,50.0,44.648815701675815,61.19663975600245,51.34677504538661,37.32035569391975,32.94169902605333,38.697639565380285,41.41509210167174,70.26156237129042,57.32873828617097,53.75000000000001,50.0,57.26835320952499,55.28166381968244,False,0.0,,False,45.80526824527592,46.22180833707577,50.75173607837911,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.3381154941766471,61.31239746894773,0.0955414012738853,False,False,False,56.6034175483877,False,False,False,False,56.18622018263224,True,66.16396456555199,75.32396487871797,52.42396409580301,1.0,0.0585495866472299,0.5834951102465292,11.427752728713601,0.0,0.0,0.0,0.2718059431279544,0.8709693297434056,0.0,0.0,0.0,0.0,0.21415080219239788,27.500000000000004,19.5,7127937.091216278,10806025.004850006,-0.02731473690519468,-0.188616499026581,0.4,0.0,0.0,0.5,59.716712265714555,0.30566575468570895,0.15171609500439895,76.0,-0.22980870244478938,-0.751830059213152
ORPEF,38.5,20.833333333333336,41.25,100.0,35.10198128136831,38.5,22.70833333333333,41.25,65.0,100.0,33.39721019192912,38.5,22.33333333333333,41.25,85.00000000000001,96.8839427662957,34.9871249475934,True,0.0110659539359295,,True,34.56757868778158,34.215138836516246,34.60113189205482,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,34,0,0.0,100.0,0.9235668789808916,True,False,False,99.37306087251925,False,True,False,False,9.010906723005974e-06,True,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSAGF,51.0,24.58333333333333,41.25,100.0,39.903767291713656,63.5,30.07764228101216,41.25,80.0,100.0,43.54735530127915,63.5,47.52218678151354,53.75000000000001,80.0,84.5776030396862,56.01166553949176,False,0.0,,False,44.21842334413893,46.55793077082984,51.28479815516079,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,33,0,0.0524268293272991,100.0,0.8853503184713376,True,False,False,99.60152596433626,False,True,False,False,99.99995185396006,True,69.83748786479183,69.83748786479183,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,89.02695892759097,-0.28053917855181937,-0.07061701314624255,76.0,0.20744801862089854,-0.7394618451931486
OSAGY,55.00000000000001,27.048172277526444,60.00000000000001,85.00000000000001,43.41773280872858,55.00000000000001,27.302727888060733,60.00000000000001,65.0,100.0,41.29700155570885,55.00000000000001,59.777568779884994,60.00000000000001,76.60922911557174,100.0,60.13658043058136,False,0.0,,False,46.12528295719322,47.37302146877455,53.75480094967796,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,35,0,0.0,97.38068541655872,0.9808917197452228,True,False,False,99.99542432124252,False,True,False,False,99.99999828085154,True,71.16653748850513,71.16653748850513,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,-0.010893979077763462,76.0,0.0,-0.7394618451931486
OSR.HM,77.5,47.44159977631715,53.75000000000001,46.01949154292235,52.0075229435788,72.84732100521575,49.827109700859296,53.75000000000001,50.0,63.94741375641077,53.92072930110589,69.24746355383812,40.55524100630104,53.75000000000001,45.0,58.4972862354262,47.40300429697592,False,0.0,,False,51.66058112151634,51.58277052836148,49.4928874126687,False,False,False,C,C,C,,,,11,0,0.0499999426443917,81.52927652644453,0.1146496815286624,True,False,False,82.6951110253728,False,True,False,True,81.81103336923493,True,88.60934967147564,95.84625524102819,77.75399131714681,1.0,0.0075188255665883,0.45768731194817575,1.4597742248028185,0.0,0.0,0.0,0.14597742248028184,0.0,0.0,0.0,0.0,0.0,0.7569444444444444,25.0,39.0,73435.39769496917,98971.94825814565,-0.09893850145630302,0.16536022293092995,0.05,0.0,1.0,0.5,74.3314263082056,0.013371473835888135,-0.01268814030653725,76.0,-0.00990769833251967,-0.7409578371180053
OSR.VI,38.5,20.833333333333336,41.25,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,24.58333333333333,41.25,100.0,100.0,37.69577124840743,False,-1.3617261834431294e-15,,False,35.620739274776135,35.88011827148004,36.78794475994374,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,1,0.0,100.0,1.0,True,False,False,99.99996581361454,False,True,False,False,37.15424675390742,True,77.72874673888559,77.72874673888559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSTIY,43.41558560458097,31.95232326608751,30.0,65.0,37.47821591121866,55.91558560458096,38.61684678222249,30.0,44.99999999999999,60.0,38.29150467475751,65.91558560458097,57.34513372980666,36.25,35.0,60.0,44.01757986905243,False,0.0,,False,39.03007533184707,39.84666948033822,41.93212467469533,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,37,0,0.2240919654434614,0.0,0.9363057324840764,False,False,False,59.73730596791063,False,False,False,False,37.517194318064575,False,62.13031225472135,70.82324307338737,49.090916026722304,0.0,0.0597402399236505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTE.F,62.983315883522806,54.04766761332791,29.43181818181818,48.79824634440146,42.76096113588923,67.5,52.13855943728299,48.75000000000001,50.0,70.62167404759533,52.63598436491569,77.5,59.117371755766754,53.75000000000001,45.0,79.49763757006889,54.08044668539242,False,0.0,,False,47.9873652144978,51.09431841525341,52.587382550322914,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.1464194316869504,60.0,0.5477707006369427,True,False,False,66.0513017587442,False,False,False,False,57.20808164352585,True,68.43687140454432,92.67979150684862,32.0724912510879,0.0,0.03767496048513587,120000000000.0,23.7253464373474,1.0,0.0,0.0,0.3725346437347401,0.0,0.0,0.0,0.0,0.0,1200000000000.0,18.333333333333336,23.166666666666668,2182.799949645996,803.5999822616577,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.86040523071881,0.06279189538562381,0.06861426502779344,76.0,-0.04652614699347188,-0.7409578371180053
OTGLF,50.66684441817434,44.28200129318266,41.25,65.0,47.165470815436905,54.66684441817434,48.38149630731257,41.25,65.0,69.41653021187155,48.787119540836976,50.66684441817434,53.94443845271363,32.825612596132814,56.31732174727647,53.245554598580725,43.87017207991459,False,0.0,,False,46.99290568595246,46.98770555748024,45.42893881869742,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.1627385066105768,79.52330166235903,0.5477707006369427,True,True,False,65.21456137011222,False,True,False,False,94.16038279349732,True,66.97969188783314,66.97969188783314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTGLY,54.75836586428443,48.17315692426112,30.0,38.614847591351975,38.96850127045932,46.68917277781841,60.77867638128463,27.72103165030218,38.84601860950677,56.68190333458224,38.754999831970494,44.63358734911122,40.902712320626456,35.07873382767604,45.0,45.92050874403815,39.587328783380826,False,0.0,,False,39.02821634149697,39.04739880509136,39.317363794236094,False,False,False,Reject,C,Reject,low breakout volume,,below MA-long,11,0,0.2899560892432835,28.92024934901165,0.732484076433121,False,False,True,50.565777683507534,False,False,False,True,43.86674288863168,False,20.58583565212128,27.450989651915584,10.28810465242982,0.0,0.2152377218699036,1.0655811764705885,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUKPF,77.5,69.45404485370177,60.00000000000001,65.0,65.72998719276062,53.12241248267537,70.71362651161643,60.00000000000001,69.70652147464092,88.27691885141226,60.37088874246773,56.99999999999999,67.18763271022225,60.00000000000001,70.0,97.68115057461505,61.68187356208337,False,0.0,,False,63.3126349315373,61.83600387841099,61.75893872024718,True,False,False,Reject,C,C,stop > 1.5 ATR,,,24,0,0.6819276476575997,84.76923429048978,0.9681528662420382,True,False,False,82.75905619874763,False,True,False,False,71.41055692999609,False,72.28354425967316,86.80580552850448,50.5001523564262,1.0,0.0,199.4272727272727,10.509955192237756,0.0,0.0,0.0,0.050995519223775605,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,19668.679918289185,6704.3099727630615,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,69.91329027879402,0.10173419442411939,-0.009319937121164747,76.0,-0.07522855512809787,-0.7394618451931486
OUKPY,52.09639689586106,54.77641718600024,37.418911908872985,30.0,39.18398617474962,47.732212358049,49.61126225085723,44.81741679285149,32.179368496292945,100.0,39.89917050700204,47.78296162194225,49.41914221837222,24.63103665293162,50.0,55.841017488076304,37.32049564194055,False,0.0,,False,39.02584336786353,38.98253118103311,38.151513411486825,False,False,False,C,C,C,,,,9,0,0.5302806505580251,100.0,0.9235668789808916,False,False,False,53.47611635722162,True,False,False,False,52.1489088172975,False,58.99224523239623,69.61301122320391,43.061096246184704,1.0,0.0725911005341395,0.651279078194072,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTA.F,55.809227992299896,58.917894000856286,48.75,30.0,42.09207087964822,58.55546768733733,56.19917242113585,34.71201438948264,43.11525688603153,46.25103034844511,44.19383317488101,57.75539077255091,54.987941106187854,47.92054477731536,30.0,0.0,41.58074961770016,False,0.0,,False,42.62033531582845,42.9895556486802,42.28515263319018,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6375529037281786,55.68699406368052,0.3630573248407643,False,False,False,64.8413949205989,False,False,False,False,56.74798935265443,False,68.91935970633645,89.24044397574733,38.43773330222015,0.0,0.0,1.7283387622149835,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTA.MU,56.04712463608853,62.32969761871831,48.75,30.0,42.69148223953276,56.95762715973891,61.25141944317336,51.36833230251958,50.0,60.0,53.63691600028961,61.6381227282446,62.57713231599416,53.75000000000001,35.0,79.9043957807908,47.108150883542095,False,0.0,,False,46.85844609656168,49.48919971311398,48.29867529832804,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.6291241483475971,100.0,0.8726114649681529,False,False,False,62.91490988455265,False,False,False,False,59.27616215237557,True,67.4594366750277,79.91012950035525,48.78339743703638,0.0,0.0,0.7987220447284344,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTA.SG,60.788703077128005,63.58032674123775,40.50848002990337,30.0,42.33036651232252,67.11679124956072,56.41746772165689,33.44848947318891,50.0,60.0,46.07976979581139,61.41611552612073,62.57721705424765,53.83259887230965,35.0,67.20857933838217,47.08639173759026,False,0.0,,False,44.40639254242272,45.63187572164728,46.35913372961877,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.6431143227747844,100.0,0.9554140127388536,False,False,False,63.43325496972626,False,False,False,False,58.69313288424629,True,72.85576373274527,85.04093481535747,54.578007108826974,0.0,0.0,0.6742284835138315,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTKY,54.4565224722638,52.95820589239184,45.0,44.99999999999999,48.19254229497919,56.45652247226381,55.68075015792095,42.20489093824702,31.46677755282728,49.30835518920944,41.52294069411916,53.91376877003432,54.38359097274367,29.04348770141237,35.0,39.815580286168526,38.72471143009346,False,0.0,,False,44.298095641744034,42.01739223508345,40.371051832588456,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,17,0,0.7460317440030102,0.0,0.4713375796178344,False,False,False,60.43470589028092,False,False,False,False,47.74816180305158,False,63.5428734743651,85.70431184712342,30.300715915227627,1.0,0.0495867936866236,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1RG34.SA,34.5,40.54364319637585,65.0,30.0,36.7838630844518,20.5,41.62193400882448,28.750000000000004,30.0,0.0,27.03531672248801,16.5385252069225,25.38736953019785,43.83986901978632,30.0,0.0,23.529411430941447,False,0.3550604196362909,,False,31.20840884516059,27.9332544074168,25.731332919179124,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,25,0,0.1903029933120266,100.0,0.8471337579617835,False,False,False,35.56831566708986,False,False,False,False,50.71395454524036,False,17.758777463449665,6.212854408772278,35.07766204546574,0.0,0.1092837637477803,0.0070233966902243,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1Z.VI,42.710080629222006,47.07899631108823,26.89188165155823,51.292709382197245,37.44520721032077,41.0,40.65975727624507,32.86982458882672,30.0,98.3664293742975,34.33280205686471,24.5,34.27262293709114,25.75936490713655,49.0939684994548,79.07790143084262,30.143857514996007,False,0.0809911012729707,,False,35.051215725218995,33.69859972499531,31.92122861999566,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,9,0,0.1602836998396068,60.0,0.8152866242038217,True,False,False,50.657223497514686,True,False,False,False,57.01002646136151,False,38.29446930323071,17.101420930043453,70.08404186301158,1.0,0.0324675332717779,0.0178571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,
