ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
THNPY,44.29013789124163,53.92576570981426,35.0,51.84912753234128,43.13718298091734,44.42389753754708,54.22651308361354,26.12675305531477,30.0,44.81228924690895,34.751087810173225,56.63137228732052,50.092232507826886,57.323301743103,45.10246930882646,39.815580286168526,49.71417193867018,False,0.0,,False,41.936752221244674,40.91723208287113,45.31570201077065,False,False,False,Reject,Reject,C,MA-long declining,low breakout volume,,9,0,0.2963874685724372,0.0,0.3121019108280254,False,False,False,54.832769393811326,False,False,False,False,46.90043398342544,False,45.14734769801909,48.538816136661126,40.06014504005604,0.0,0.1342177476633172,0.1774729383979531,21.9452014089978,0.0,0.0,1.0,0.19452014089977976,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,25.0,39.0,212471.9563293457,478102.5873565674,-0.09320653580100328,0.2582869217553166,0.05,0.0,1.0,0.5,23.97583749281862,1.0204832501436276,0.3596596752492151,76.0,-0.8013707192567254,-0.7852855195261037
THULE.ST,42.29578933714521,49.67429716260265,28.65702051260908,34.28693767270082,35.87056532821143,30.764246816275943,55.7542917473364,23.330179595698,40.44202720268714,85.86979691340947,33.07769442982143,31.788773288435824,43.90687298236782,40.007119417260704,63.27111299920509,0.0,40.02646597681167,True,0.3822483076117456,,False,35.863884188414474,35.720900073596496,37.87368302520409,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.3100898124743103,69.41549092271532,0.8726114649681529,False,False,False,49.55579870528515,False,False,False,False,48.441161892489546,False,22.94684302244957,21.00727339817739,25.85619745885784,0.0,0.1266425401627759,0.6941664104728278,20.643649634916834,0.0,0.0,0.5090923352030918,0.5552726282885914,0.0,1.0,0.0,0.0,0.0,0.6856471722438798,50.0,33.0,54335325.362119295,68556791.46257426,-0.047053447628801696,-0.06562344755856886,0.85,0.0,0.0,0.5,58.81159825006007,0.3237680349987986,0.2895613159163625,76.0,-0.2533674374385583,-0.7825585297186564
THUPY,37.0,50.38388603795445,22.5,62.53375395350515,36.0792594965108,40.7037037037037,56.036474863637,24.37034053435443,38.635605036901886,0.0,35.2472816993837,29.06768558951965,31.580472314429294,40.016282562799546,50.38452505752132,0.0,34.23544125125277,False,0.2781300169987683,,False,35.46090250832106,35.11012512436984,34.672783187811305,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,9,0,0.339899084396994,49.47433159576767,0.1019108280254777,False,False,False,49.75256578807456,False,False,False,False,47.65283240512012,False,27.62835073886948,20.154563364362343,38.839031800630174,0.0,0.1451750686127196,0.1422018348623853,4.251501387898982,0.0,0.0,0.0,0.42515013878989816,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,2154.9700450897217,6741.469589869182,-0.10915986041203027,0.33812601159022126,0.05,0.0,1.0,0.5,51.07193012028761,0.4785613975942478,0.15580681629015478,76.0,-0.3758073357349372,-0.7852855195261037
TIETO.HE,73.01178951931522,65.54736046243792,60.00000000000001,50.0,58.27983553518919,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,49.97974877484776,70.38497262511557,55.1009129854562,55.00000000000001,35.0,61.1866506983609,47.09360652382107,True,0.0934457259635856,,True,53.55256370481314,50.77392345160804,48.93376498771456,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.2664016265334623,78.28677457459094,0.7197452229299363,True,False,False,65.79460745192131,False,True,False,False,69.04779329949199,True,78.04775907695192,90.54567637780548,59.30088312567159,1.0,0.0215558101467728,0.7154090556007765,13.186442507692442,0.0,0.0,0.0,0.318644250769244,0.0,0.0,1.0,0.0,0.0,0.4922573998187325,45.802725892316246,53.62840736539529,5081675.93514595,5612160.620115598,-0.0001836446461025,0.0455629544102828,0.4,0.165136294615812,1.0,0.5,87.3853975796913,-0.2477079515938259,0.0542553274797076,76.0,0.1862342839143548,-0.751830059213152
TIETO.OL,72.24341294484287,61.25203817430063,48.82491853149715,50.0,55.2361224692971,51.0,65.92474990964949,40.0,41.44356653361756,92.17524649916028,46.87236568865117,46.83358053559955,46.84362583782053,53.75000000000001,40.35405937961825,77.90197079928252,44.57604912756441,True,0.256845619888776,,True,50.594980766756784,47.85622207645433,46.21613560200937,False,False,False,C,C,C,,,,13,0,0.2173912625064236,67.13667965677662,0.8343949044585988,True,False,False,57.92065369525504,False,False,False,False,60.57421969253653,True,64.85566141927464,85.34144057939737,34.12699267909056,0.0,0.0230571902939766,3.6570170581876655,16.581081183814856,0.0,0.0,0.0866519614716421,0.3214549648158109,0.2500011920940324,0.0,1.0,0.0,0.0,0.5880597014925373,52.5,68.5,1597827.6274093627,765258.7317799886,0.1742285267617108,1.7877227962118707,0.2,1.0,1.0,0.5,90.56928032556964,-0.3113856065113929,0.0219454001339827,76.0,0.2341120701186657,-0.7518397293360446
TIETOS.ST,70.13351528944712,65.27782935644467,47.5,52.369322599672216,55.56589017215887,61.56994984907186,63.154831220988285,46.25,35.0,65.65087681374794,46.11242700968672,60.61805839205395,53.60193839702928,53.75000000000001,44.99999999999999,62.82690254901892,50.55796068137968,True,0.3227064607458552,,True,51.72826532526138,49.33677974368904,49.947370212534366,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.2100840058412183,57.56455849496975,0.375796178343949,True,False,False,63.83908880066812,False,True,False,False,62.801860754712095,True,70.34598614495377,88.13580117750735,43.6612635961234,1.0,0.0189491557033273,1.1601230421291402,12.771468738547895,0.0,0.0,0.1719445414333685,0.1052023324214212,0.0,0.0,1.0,0.0,0.0,0.709229809791082,44.46816906757078,58.460211334463466,1913134.70162735,1706484.8324053446,0.0518090144054246,0.0458006823181591,0.2,0.5984084533785389,1.0,0.5,86.66531697229752,-0.2333063394459504,0.0180334978312501,76.0,0.1798608757898953,-0.7709215112500764
TKA.DE,34.19500605884346,62.83279777540559,26.42314401860716,32.20997259137324,34.80755308076795,35.917325953925136,69.31152926732138,47.5,30.0,48.76882727613338,39.95884279757988,47.2453323847313,43.51561834352576,32.95615108190675,50.0,67.63116057233705,40.33851520328045,False,0.0,,False,37.45913242031403,39.04248657592766,39.69050088960405,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,14,0,0.3350542984591607,52.246806428509394,0.4522292993630573,False,False,False,58.59072012238174,False,False,True,False,61.78305517512554,False,41.209845685432896,32.63926059815611,54.06572331634807,0.0,0.0080304537313172,0.6177354034370609,25.027874220648272,0.23771492360540725,0.0,0.0,0.7443397933495123,0.2830177815045003,1.0,0.0,0.0,0.0,1.2377149236054072,44.85708286868057,33.07135358585071,25935139.669035815,28318115.210521426,0.009142497212083395,-0.161626001671902,0.65,0.2428541434340283,0.0,0.5,12.04639977636246,1.2590720044727508,0.3177690280549279,76.0,-0.98530954122532,-0.7825680641973518
TKA.DU,30.75,65.4585215461012,34.29834480081501,33.75636072601065,37.47332588874092,31.84966229192345,68.7029954409662,47.5,30.0,37.43874110153615,38.96304767925528,44.49728131455912,41.26665495979223,32.986198459807284,30.0,63.81558028616852,34.99010036325892,False,0.0,,False,37.423597320798834,37.4732191263535,36.23165974480621,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,13,0,0.3444027917832555,50.2765862747339,0.0509554140127388,False,False,False,58.1688442022755,False,False,True,False,62.94006900374276,False,38.27364834047113,23.333998321896605,60.6831233683329,0.0,0.0034129659506541,0.1202715029242904,6.871199543252568,0.0,0.0,0.0,0.6707261016291669,0.01639385269608984,0.0,0.0,0.0,0.0,0.3225806451612903,10.0,9.0,1401.1734844684602,4182.579155596098,-0.12248115116502911,-0.22881679688696288,0.05,0.0,0.0,0.5,5.217143437988603,1.395657131240228,0.269235720565665,76.0,-1.0921966994778944,-0.7825680641973518
TKA.F,31.458986367430214,61.440443834052026,27.6713293457631,30.249198134618283,34.282346938061295,34.49001529707202,65.75413555215121,47.5,30.0,51.46646684151367,39.16597342738409,48.46371618942635,48.34776433986212,33.03176998906485,30.218819780946955,86.70906200317965,36.96671736541538,False,0.0,,False,36.28430897032895,37.52947131092892,37.24809433817215,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,13,0,0.3557512549108215,48.49785294346336,0.5477707006369427,False,False,False,58.24128944567568,False,False,True,False,62.88944291257483,False,42.429383200298965,40.31602375642376,45.59942236611177,1.0,0.0,1.1016543359015216,17.49008473036264,0.0,0.0,0.0,0.2753261117393675,0.47368236129689634,0.0,1.0,0.0,0.0,0.2694834112669784,28.31413283381637,31.892666042270463,180398.54376511573,214039.05711271762,0.08988479700289821,-0.6723010128112001,0.05,0.9157066416908185,0.0,0.5,2.0536884435308655,1.4589262311293827,0.28008068325491214,76.0,-1.141709076501659,-0.7825680641973518
TKA.HA,34.75,66.72851209708047,32.8875327422007,34.16394208376117,39.0021591279486,34.781847133757964,69.23381962787633,47.5,30.0,37.978269014612216,39.70087290844231,45.37614326774823,37.987041764511055,33.46722291048954,30.0,63.81558028616852,34.55052488819972,False,0.0,,False,38.32144641414693,38.01602574627079,36.28327531723525,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,12,0,0.3002593474616493,57.81770208984271,0.0700636942675159,False,False,False,58.64245869570456,False,False,True,False,63.04744891529023,False,39.40964755000343,22.26249159372564,65.1303814844201,0.0,0.004246219845465,0.1992877281495771,14.0812115966745,0.0,0.0,0.0,0.4081211596674499,0.0,1.0,0.0,0.0,0.0,0.0,24.01014133050464,37.02028266100929,370.601997423172,1590.7300858338674,-0.13398510365639227,0.036040565322018575,0.05,0.0,0.934009422033643,0.5,27.18495243180947,0.9563009513638105,0.13137367372155692,76.0,-0.748370584298863,-0.7825680641973518
TKA.HM,31.728633688914066,64.19927953428292,30.148107802318982,30.0,35.78257036387138,31.508716752851385,68.69136818562055,47.5,30.0,37.079055826152114,38.88101906802365,46.13262925290256,45.82964606038466,33.29510644524284,41.53534732546316,71.44674085850556,39.40053387290347,False,0.0,,False,37.43569767692348,38.41718376865714,38.90885882078031,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,13,0,0.3346666971842447,50.21267717897143,0.0382165605095541,False,False,False,57.60432673709376,False,False,True,False,61.299415126129055,False,41.65984368264863,34.81288766613693,51.93027770741618,0.0,0.0088608010574276,0.648687888703491,5.6538051263535785,0.0,0.0,0.0,0.5653805126353578,0.0,0.0,0.0,0.0,0.0,0.06647673314339982,15.628658716141308,16.03582339517664,12517.429275751114,14861.69101395607,0.013771952296847856,-0.2811074968283701,0.05,0.2814329358070655,0.0,0.5,8.983126753642756,1.3203374649271449,0.24269779119199128,76.0,-1.0332539340152747,-0.7825680641973518
TKA.MU,34.75,60.57519512089174,32.09460462666158,30.260681640952125,36.40138626760248,33.603779533010375,70.25014230890281,47.5,30.0,41.03559385537655,39.57090319349808,46.20949040744245,42.05579170618424,33.09372228608093,30.465709980146137,65.08744038155803,35.64487897505066,False,0.0,,False,37.2009398868608,37.75919254278473,36.702035758917695,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,13,0,0.3301911275450746,53.76229084373072,0.1783439490445859,False,False,False,58.48256510010271,False,False,True,False,63.94371670473144,False,33.886309605419505,33.886309605419505,,,,,46.065644930501314,1.0,0.0,0.0,0.6065644930501312,1.0,1.0,0.0,0.0,0.0,7.5,20.782439208746773,22.47804901093347,2754.263463640213,4051.3452409426372,0.04469463525248065,-0.3469260975606631,0.05,0.5391219604373387,0.0,0.5,42.869905863285304,0.6426018827342939,0.1559319552216886,76.0,-0.50287971142095,-0.7825680641973518
TKA.SG,32.40368751704251,68.01107453673573,28.16401834602254,30.0,35.47259228193502,34.35480125374103,69.44824757835558,47.5,30.0,38.15811165230423,39.634607695718834,45.99228221736919,43.59774982872119,33.07186375892592,30.44310944528,63.81558028616852,35.88593279620484,False,0.0,,False,36.80386500892413,37.67760214310788,36.78176746965636,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,13,0,0.3524700165549717,46.11218417984783,0.0764331210191082,False,False,False,58.24745550907396,False,False,True,False,61.87046901263234,False,46.29165468805243,30.321647001054945,70.24666621854865,1.0,0.0012793469368632,0.4269123759532311,15.56429572903501,0.02453584533654629,0.0,0.0,0.35884344209375935,0.14851444013664916,0.0,1.0,0.0,0.0,1.0245358453365463,12.596615879890372,12.245769849862963,239575.94463586807,247647.90466739336,-0.004420304720657773,-0.02175975114164916,0.05,0.12983079399451858,0.0,0.5,0.0,1.5369036798481186,0.3086010004383702,76.0,-1.2027317375965285,-0.7825680641973518
TKA.VI,60.81143642622882,41.35542472166132,23.029395595148607,30.0,33.0780473907564,67.43414773814914,48.039680213217984,50.03542711077337,36.48925657137214,47.68977144998127,45.39722043005332,73.2694729165634,52.20869426080195,53.75000000000001,50.0,59.60137375681411,54.57945876997364,False,0.0,,False,41.07408157838893,45.68805732417003,50.13375804707184,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.1312427595237564,0.0,0.4140127388535032,False,False,False,58.19601097261779,False,False,False,False,49.94074161590076,True,64.88520558118424,81.75315588611431,39.58328012378912,1.0,0.0462598694968016,1.400620433404204,3.9667872919122953,0.0,0.0,0.0,0.3966787291912295,0.0,0.0,0.0,0.0,0.0,0.995666154061233,30.0,34.0,478273.38827729225,439773.5011961301,0.1188029509535883,-0.0888296967412912,0.05,1.0,0.0,0.5,67.82877322640391,0.1434245354719218,0.055563047477821,76.0,-0.1062715335929298,-0.7409578371180053
TKA1.F,51.6311502320829,58.7341292705748,40.439502423487,51.40012219729869,47.86697930321442,52.3043498163638,76.74584983492132,47.5,30.0,60.0,44.06452801349122,44.70675002383746,54.70509944408596,33.77151242206607,30.0,54.314785373608906,37.450511204661154,False,0.0,,False,44.6429502965868,42.84081322878684,40.145662216724,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.3081081324898471,51.7643975021201,0.9171974522292994,False,False,False,61.21463652990754,False,False,False,False,59.43210997817709,False,51.2530508524312,59.50357857011579,38.87725927590432,0.0,0.0,1.0816558830577525,46.51956000411296,1.0,0.0,0.0,0.37923124979704337,0.2727247506142527,1.0,1.0,0.0,0.0,230.2,45.0,63.99999999999999,12282.700002861024,6950.962518064181,0.2352550975160254,0.3100917643223159,0.05,1.0,1.0,0.5,100.0,-0.6573261457104191,0.0409975941232369,76.0,0.5144024493949091,-0.7825680641973518
TKA1.SG,52.06198370556844,63.31340897478736,28.20680129619829,30.0,38.2491256720384,43.55959515159384,64.8927534681674,47.5,30.0,47.33008617459723,40.85274720770488,45.52680455093237,56.32839626105945,26.55259444740504,30.0,48.972972972972975,35.443755250466545,False,0.0,,False,38.46913804842397,38.709325313400086,37.07654028193332,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3496598918377609,64.62677501259066,0.4012738853503185,False,False,False,60.947464312121085,False,False,True,False,61.27302294459815,False,52.72795150183859,61.98517106259249,38.84212216070774,0.0,0.0043290207713565,0.9422039558181352,13.700313504728188,0.0,0.0,0.0,0.3700313504728187,0.0,0.0,1.0,0.0,0.0,0.0,42.25104067679301,58.50208135358601,8052.139998245239,5625.144304362932,0.12903814774493108,0.029004162707172043,0.05,1.0,0.8167360451195341,0.5,6.004756633622321,1.3799048673275536,0.3337873002985152,76.0,-1.0798694808010272,-0.7825680641973518
TKAMY,35.64491150442478,70.76080930596537,30.044573295190137,30.830689908694087,37.57837548183458,30.909292035398234,63.98520580456295,48.058598358007934,30.0,50.02772573997751,38.17955803226575,40.38728858350859,39.78258681194871,33.68914569825564,30.79539939351621,82.89348171701113,34.60079979078691,False,0.0,,False,37.1632151087544,36.98569404973586,35.79324692026139,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,13,0,0.3778678605239727,52.27372861495196,0.4968152866242038,False,False,False,55.68767283587978,False,False,False,False,60.407900714563866,False,44.28008878076695,27.31634766129892,69.72570045996898,1.0,0.0,0.4906529752501316,20.05158674565063,0.0,0.0,0.0,0.2527778951862229,0.7523807793788402,0.0,1.0,0.0,0.0,0.8263473053892215,11.536702811996227,10.920878514995282,193574.24129486084,215668.25103759766,-0.010779783128022647,-0.029159528817784032,0.05,0.07683514059981128,0.0,0.5,0.0,2.3056750192861357,0.40957761367861234,76.0,-1.8106132053784725,-0.7852855195261037
TKO.PA,44.278842693364254,59.38253013401883,41.850895321676816,30.0,39.3644891533222,41.12787400581077,63.955497016664594,35.28365502354562,33.26864171813489,66.16071508676757,40.20925625314296,37.53338456589945,44.81367231440677,32.82274470276204,30.0,89.25278219395867,34.50591599970856,True,0.2180059590563963,,False,38.6462046525457,38.32930075714849,36.417608378428525,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.3243243827015081,62.73069705985668,0.910828025477707,False,False,False,56.316611708557424,False,False,False,False,56.39268602409903,False,43.24190050538062,53.18771666316097,28.323176268710093,1.0,0.0675811208510208,1.0520954916836884,19.16294751865299,0.0,0.0,1.0,0.6989030869608529,0.21739166490444628,0.0,0.0,0.0,0.0,0.7192656656231761,30.554179253774027,45.94272406721753,997852.5141860961,884230.10718201,0.013325075522644158,0.19260659353855794,0.05,0.2777089626887013,1.0,0.5,54.920095954220926,0.40159808091558147,0.22011760067944922,76.0,-0.31563908921236117,-0.7859576631759617
TKR.VI,31.07714914789129,61.52131031022956,36.42857055969949,37.36841149636252,38.185421798128175,41.23012189113992,73.47300315963065,47.5,30.0,60.0,41.610620903360285,48.943192778623455,45.75554312638481,32.975996713215,30.0,73.99046104928458,36.45200874729312,False,0.0,,False,38.8662989195308,39.37799743549371,37.915003091393416,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;fresh TD Sell 13,MA-long declining,,13,0,0.3342140227789578,59.58980059281155,0.8726114649681529,False,False,False,58.048697521992594,False,False,True,False,62.05796361573638,False,43.46167259296749,32.62505034004403,59.71660597235269,1.0,0.0033883914289684,0.6845765377928635,16.221544139055943,0.0,0.0,0.0,0.6221544139055942,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,4136.02022895813,3286.8721372683844,0.10123480220495348,-0.0648885425288158,0.05,1.0,0.0,0.5,4.365620457172215,1.4126875908565557,0.2373373893282872,76.0,-1.1055241932922353,-0.7825680641973518
TLG.VI,38.5,20.833333333333336,41.25,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,51.0,27.10807041351958,41.25,100.0,100.0,41.6293473017705,False,0.0,,False,36.407454485448746,37.06019108748897,39.34476919462973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,38,1,0.0,100.0,1.0,True,False,False,99.999952690607,False,True,False,False,83.80568953826389,True,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.041287537316311754,76.0,0.0,-0.7825680641973518
TLLB.F,55.042728501030666,68.85584513798622,40.62382112801182,46.92811189220913,49.44944968284843,61.0,73.92085070689718,47.5,35.0,70.52472993312607,47.94693860434678,51.00497760079642,41.08743728612288,53.75000000000001,50.0,44.67090620031796,45.97212665828032,False,0.0,,False,48.30323175438431,47.65499723622717,46.81356194725375,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.467861912902586,59.313545601726936,0.4076433121019108,False,True,False,71.76893031613288,False,False,False,False,64.64854469832531,False,47.83936746527564,37.52941717227432,63.304292904777625,0.0,0.0,0.0005128205128205,14.846094610920673,0.0,0.0,0.0,0.4846094610920673,0.0,1.0,0.0,0.0,0.0,0.0,15.297320522948276,19.371650653685347,1.7829999923706055,1452.5475727717082,-0.018216076862310342,0.0,0.05,0.014866026147413818,0.33333333333333337,0.5,83.33433785902747,-0.1666867571805494,0.05489203248999779,76.0,0.13044373289411657,-0.7825680641973518
TLLXY,40.33751857180149,41.43081969320331,40.0,65.0,44.01567994521854,36.33751857180149,47.44032964952781,53.75000000000001,50.0,100.0,43.17500040057968,30.087518571801485,49.463146185724575,34.70351193761115,46.91810126289073,56.60413354531002,37.13807447125666,False,0.0,,False,42.3879549870345,41.53205853071054,39.3350665009836,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,33,0,0.0050956278973672,94.54501311871984,0.8789808917197452,True,False,False,59.17428799822756,True,True,False,False,88.06258104561746,False,28.9418159645903,23.328597773540647,37.36164325116478,0.0,0.0194351291299602,31.16101694915254,3.463693093423835,0.0,0.0,0.0,0.34636930934238347,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,49648.070081710815,16745.61929512024,10.593722679089312,0.0,0.05,1.0,0.33333333333333337,0.5,69.76903343742468,0.1046193312515063,-0.018798147199475517,76.0,-0.08215604589431266,-0.7852855195261037
TLTZF,55.00000000000001,66.40314929684514,53.75000000000001,80.0,60.659184701373725,67.5,69.775290386931,60.00000000000001,79.67754712077341,96.5680029973773,66.5846096796614,67.5,70.89494392505958,60.00000000000001,50.0,61.29659693376938,58.449152867537045,False,0.0,,False,61.99480582809269,62.95888764036656,60.7040202539518,True,True,False,Reject,Reject,C,low breakout volume,low breakout volume,,29,0,0.2873535875077573,99.95708601784436,0.7770700636942676,True,False,False,95.50126272518486,False,True,False,False,99.6142626613538,True,73.94720971950254,73.94720971950254,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.7977711407388502,0.0105575559214826,76.0,0.5899213197725933,-0.7394618451931486
TLTZY,41.28586630037164,46.97521113567949,30.033845421637,30.0,35.02624505313557,57.461383194168334,51.09688030847472,25.09094892310668,41.28254154869602,100.0,37.81771188520383,61.87115920230215,55.56953940360262,34.858865909080826,50.0,0.0,45.9084805126915,False,0.0,,False,38.04013219466724,39.68664910703647,42.79756480986399,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.49797589169122,0.0,0.9745222929936306,False,False,False,55.06381710700416,True,False,False,False,47.92065804450156,False,55.30068086067008,68.16891105039115,35.99833557608848,2.0,0.1285240454092044,1.6155542192824213,47.1999350340111,1.0,0.0,1.0,0.7199935034011089,1.0,0.0,0.0,0.0,0.0,2.928115015974441,27.138081921194008,30.42260240149251,844009.447684288,725135.1399819056,0.08282849152716402,-0.1783611905340027,0.05,0.8569040960597003,0.0,0.5,70.66699044115666,0.08666019117686674,0.04479181135151741,76.0,-0.06805299325055726,-0.7852855195261037
TLX.DE,57.73620720112972,43.52913803293381,40.8787972125838,30.0,38.42212650023784,45.561271331749474,39.12414495183376,32.46820895274178,37.67375070636437,85.77744473585612,36.89121311225979,45.47638545732217,50.06388912715609,33.66192674117907,30.0,73.12458802409635,36.80417464250622,False,0.0,,False,37.6392621122981,37.171284248929325,36.987729445717775,False,False,False,C,C,Reject,,,MA-long declining,10,0,0.1495145479412909,0.0,0.5477707006369427,False,False,False,51.78070149152577,True,False,False,False,49.96360586477574,True,30.169439681515502,33.96929987407742,24.46964939267264,1.0,0.142901223995116,1.119115347217344,11.557219758108959,0.0,0.0,0.9715524930488639,0.1841694827620319,0.0,0.0,0.0,0.0,0.0,0.8151336693103758,48.15722915815352,53.664941152545055,15673831.56903534,14532104.742155202,0.037196137310095835,0.024498158425883522,0.4,0.47663447758413197,0.7416359737647253,0.5,56.074595238070856,0.378508095238583,0.20805172408364633,76.0,-0.29620834737388474,-0.7825680641973518
TLX.DU,42.888581126962166,52.36172816757132,35.0,30.94038619725569,37.48754375599668,51.27370039761316,58.33069624135049,32.45092424493989,38.647203369162746,100.0,41.45765891537568,51.24272572742726,51.79142118766623,33.88904166409776,30.0,92.6066349222444,37.978480914416814,False,0.0,,False,38.77676573549441,39.61988248321222,38.79918169881452,False,False,False,Reject,C,Reject,MA-long declining,,MA-long declining,9,0,0.1399417410301004,0.0,0.9872611464968152,False,False,False,52.00435086104496,True,False,False,False,49.68897884569753,True,36.396450672140006,44.16229301325721,24.7476871604642,1.0,0.1375798007419138,9.7,10.239619515402739,0.0,0.0,0.9637832979985816,0.06017865354169214,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,2501.2450569152834,1287.8262274424235,1.2066209052730053,-0.32955755218976934,0.05,1.0,0.0,0.5,51.966564647672605,0.46066870704654783,0.2317916076206956,76.0,-0.36050461830971386,-0.7825680641973518
TLX.F,56.84392526638914,34.08694147912276,36.25,47.37580282040206,40.03156882575904,42.72512444023783,36.06131300257605,26.352453854151097,38.9122376404855,41.57512176845261,33.115402540538994,44.86967140604683,50.611733754559886,33.538275271978144,48.48435978018778,62.05656530936591,41.384975735027126,False,0.0,,False,38.22740032204665,36.97950775592945,39.18224174547829,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,8,0,0.1429970800860882,0.0,0.197452229299363,False,False,False,51.5427160946359,False,False,False,False,48.03814177600865,True,33.38112843914935,40.33055077854493,22.95699493005597,0.0,0.1497111091505974,0.7555053642010164,17.055581001357844,0.0,0.0,1.0,0.7055581001357845,0.0,0.0,0.0,0.0,0.0,0.0,13.96913303995696,13.961416299946197,6034.622510528565,9002.079994837442,0.0038147982397417454,-0.5807808410555174,0.05,0.1984566519978479,0.0,0.5,56.5975999048631,0.36804800190273784,0.14228100644082883,76.0,-0.2880226123807288,-0.7825680641973518
TLX.HA,54.17932474675191,37.85524155491735,43.75,50.0,43.340541485410114,54.17932474675191,33.169652961215256,36.777306630578025,46.29065613899365,80.08242787560884,39.07603669370148,49.03960453210525,53.59430562416148,38.86757513846513,45.55230541318608,72.99305327559031,44.698402269369,False,0.0,,False,42.332762204689296,41.61564732474346,43.15702479705623,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 13,low breakout volume,MA-long declining,9,0,0.1221153353288564,99.0409374759078,0.4267515923566879,False,False,False,54.06411411921764,True,False,False,False,54.68161523560638,True,48.67199817898272,42.53021845026229,57.88466777206336,2.0,0.1364693419783182,0.0,28.470504733372557,0.0,0.0,1.0,0.8470504733372555,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1536.206186803182,-1.0250300612368008,-6.340779963584181,0.05,0.0,0.0,0.5,71.56422005729615,0.06871559885407677,0.05756331738428874,76.0,-0.053774633175396616,-0.7825680641973518
