ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SWEC-A.ST,29.94560252957021,39.69518415406977,42.5,30.088757396449704,33.47890950759448,29.10731622746186,38.59377883011692,26.73159829523385,36.48635670590228,0.0,31.08649365405057,26.45890366208226,43.38787979117477,35.512252306019164,40.0,0.0,33.20400150533459,False,0.213598373418485,,False,32.70620315107933,32.20022918014456,32.702115342739575,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1564885186403504,0.0,0.5859872611464968,False,False,False,44.43394354031023,False,False,False,False,48.81183749237872,False,26.35270630895892,11.894588029640389,48.039883727936726,1.0,0.062082796143499,0.5904038146326925,33.637703957710684,0.0,0.0,0.9676157416909215,0.3961546540801468,1.0,1.0,0.0,0.0,0.0,0.6417165668662674,26.675728022293615,41.09466002786702,246222.775,283299.543854777,-0.009945631866238301,0.3341039870591012,0.05,0.08378640111468083,1.0,0.5,56.69420871420605,0.36611582571587903,0.2166216367847823,76.0,-0.5176234017775324,-1.4138241655230426
SWEC-B.ST,30.04614015374816,32.85819578192733,42.5,30.0,32.14709136012692,29.215890007773083,40.50522936739177,29.902804931943965,30.0,0.0,31.57758040513633,27.723243932845904,34.66736404796972,36.643839240548736,44.99999999999999,0.0,33.08484093746867,False,0.2117412055178509,,False,32.16378798909809,32.14366075583415,32.61425084665141,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1548435913011436,0.0,0.7961783439490446,False,False,False,43.33595745672917,False,False,False,False,49.97997110185026,False,4.599041941126611,5.272654120557464,3.588623671980331,0.0,0.1031496655480369,1.1088020380279893,22.01743498892436,0.0,0.0,1.0,0.4325158897770382,0.769227609115398,0.0,0.0,0.0,0.0,0.1811560238209575,70.20712519991707,69.50890649989636,52320815.71882248,53348507.61238658,0.011242751199502512,0.05611847588049143,0.85,0.26035625999585427,1.0,0.5,51.985713271628775,0.4602857345674246,0.36357085751508134,76.0,-0.6507630945769498,-1.4138241655230426
SWPRF,40.73645431345325,42.282097344582446,30.0,65.0,39.48550495757351,53.23645431345325,42.63135395166165,30.0,35.39838205128021,60.0,37.06978992854975,53.80788288488182,51.96696980839405,42.5,55.00000000000001,0.0,48.50165845451111,False,0.0,,False,40.56402114825391,40.98249349214291,44.74207597332701,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.3983082778287152,0.0,0.8535031847133758,False,False,False,65.15729238126173,False,False,False,False,17.698688120933113,False,68.83843109039125,80.94439299248546,50.67948823724997,0.0,0.0631946751579885,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,283.7583414713542,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.514245436898393,-0.029491511822190834,76.0,0.4149739494082201,-0.8069569890810964
SWTQ.SW,37.30163676006954,61.21900619058628,41.50590551181102,44.89646866592479,43.60734906070682,59.5310182063385,59.43507976500687,33.35238197394258,35.0,86.07718246534282,42.487441071093215,32.66433452175442,54.21065004634041,46.25,30.56557394989817,51.58441766909013,37.23514508257894,True,0.5127353300286703,,False,41.99693586819717,41.13573387246166,39.1854394775203,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,MA-long declining,13,0,0.2048259886396795,67.89535521265763,0.554140127388535,False,False,False,55.74500412749038,False,False,False,False,55.446407197194944,True,56.55315866334303,50.45863856206124,65.6949388152657,1.0,0.0385259631490787,0.384780315148215,7.376278661409809,0.0,0.0,0.0,0.7376278661409809,0.0,0.0,0.0,0.0,0.0,0.24702939337085678,24.35724581009277,36.390068459957064,433800.65,507409.21357421874,-0.009404614718172128,0.03036539305248584,0.05,0.0882948773485656,0.8394232175414308,0.5,55.29774639836964,0.3940450720326073,0.09168961321744241,76.0,-0.41428664764756845,-1.0513686810256218
SZCRF,67.5,60.563315953566175,47.5,80.0,58.73341242336343,65.0,65.45052262820796,60.00000000000001,73.56106222016365,100.0,64.27991608757348,65.0,59.955619720935616,60.00000000000001,50.0,92.32124349269084,55.93059889198147,False,0.0,,False,59.836800816350056,60.66582019605387,58.29820954401767,True,False,False,Reject,C,C,low breakout volume,,,28,0,0.238737203484433,98.60630884325248,0.961783439490446,True,False,False,88.0322317069045,False,True,False,False,99.964535337585,True,66.48919478626122,66.48919478626122,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,16494.949340820312,6385.44979095459,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.1981475497386,0.13603704900522828,0.0036833201659867087,76.0,-0.10977604746873658,-0.8069569890810964
SZU.DE,44.27433451736906,53.11765882191448,30.0,30.0,36.47339262178597,52.722044710652646,58.27961380972749,29.34874690308361,35.0,58.74834572612421,39.33878741543075,52.78943165555939,51.967986062812045,37.6435879079693,25.496615372273208,62.23532339323074,36.30490670737403,True,0.2993097977107966,,True,37.29931387699702,37.85554424428478,37.08022547582941,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3978854646124192,82.88181327576902,0.3694267515923566,False,False,False,58.67477077249335,False,False,False,False,50.07337550270313,False,70.92670014200714,79.94257833822435,57.40288284768131,2.0,0.1230769524207482,0.4618997940330897,31.75100211380376,0.0,0.0,0.9223035959984793,0.2527966153818969,1.0,1.0,0.0,0.0,0.0,0.20469519605961747,23.22875046911256,24.957500938225113,1271104.320030403,2013364.8036801973,-0.07375366745043357,0.0029150018764502322,0.2,0.0,0.3819166979408372,0.5,61.24205185411893,0.2751589629176215,0.14845040550105468,76.0,-0.340916381243554,-1.238979743304307
SZU.F,40.81538391113281,53.81541170284504,30.0,30.0,36.02592556096374,53.48239823982398,59.431928600209474,28.89956899454509,35.0,69.1765016194259,39.39912275235581,52.63037589868457,52.08961617949623,38.162277009653565,25.0,64.20041298063026,36.09198868435455,True,0.3010365397537443,,True,37.05109734305952,37.73234309367702,36.91216588901578,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3798103374251793,67.03106930845732,0.6560509554140127,False,False,False,59.36549228817466,False,False,False,False,50.34949170459132,False,66.40382889146413,79.60075699179154,46.60843674097302,1.0,0.1184615355271559,0.2748139740194223,18.474703099402777,0.0,0.0,0.6914242723713837,0.15604603756889388,1.0,0.0,0.0,0.0,0.0,0.25,10.0,9.0,5445.677095460892,11029.643682893116,-0.10484613402708826,-0.06084265819006206,0.05,0.0,0.0,0.5,63.68547953066228,0.22629040938675432,0.15624476102913976,76.0,-0.2803692333342274,-1.238979743304307
SZU.VI,48.23226519064284,53.25850340690327,30.0,30.0,37.09012726522508,50.931637972576326,54.26311143334704,30.86123977813612,35.0,75.70385099192404,39.18763637219192,56.42961334102804,55.334502238670936,38.052769875724806,25.0,77.98461683393248,37.10982686781131,True,0.297532091599367,,True,37.72331991783237,38.144791699484365,37.62730928364784,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.4097452844605682,100.0,0.8598726114649682,False,False,False,58.399289454326805,False,False,False,False,50.27462071377539,False,52.10351552180565,78.81521145003641,12.0359716294595,0.0,0.1172839855933366,1.3026191969887075,32.15166267076469,0.0,0.0,0.9992296201306416,0.2159366469458277,1.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,128.625,5554.6269634564715,-0.32101394266564304,-0.45602564593912615,0.05,0.0,0.0,0.5,65.91234848644115,0.1817530302711772,0.09104299693897402,76.0,-0.22049816408654796,-1.2131746235953407
SZU1.F,41.00000095367432,56.60795225142697,30.0,30.0,36.470198953233336,49.5,58.48883300613118,25.326198337201955,35.0,77.94572277873459,36.81261381758438,49.5,52.09677475083593,37.19213586116044,25.0,74.99331423308239,35.51352865400327,True,0.3162143564894549,,True,36.38158935269263,36.35440529563984,35.93396697482155,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.4130435007957076,74.70921311787855,0.9363057324840764,False,False,False,61.65737578113237,False,False,False,False,48.493136641441,False,58.45604607520121,79.31266102191611,27.17112365512885,1.0,0.0833333333333333,1.0,23.8817052832977,1.0,0.0,0.0,0.38817052832976945,0.0,0.0,0.0,0.0,0.0,499999999999.99994,18.333333333333336,23.166666666666668,242.00000762939453,80.66666920979817,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,70.30846548991798,0.09383069020164046,0.08838860427028913,76.0,-0.11625432446009445,-1.238979743304307
T1EC34.SA,56.38590801086776,58.78416726319706,22.5,65.0,41.21145727295753,48.38590801086776,53.60309559714511,26.426469536586527,35.0,44.99213188460097,36.46830866989906,48.65697028193004,58.25559327247503,46.44542518438322,50.0,0.0,49.79415593918495,False,0.0,,False,41.50505242528548,41.41469257129652,45.60442425524073,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.9647736625250368,55.576470588235296,0.3184713375796178,False,False,False,67.74869740682432,False,False,False,False,51.38249699376826,False,70.98259532088916,82.70045063074464,53.40581235610593,1.0,0.0829059056622335,0.0239398084815321,1.257691209192994,0.0,0.0,0.0,0.12576912091929937,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,9698.765815734863,11512.160700480143,-0.07665602298907644,2.5694314711163617,0.05,0.0,1.0,0.5,98.11043829296857,-0.4622087658593715,-0.023228623929286294,76.0,0.3595761037026582,-0.7779517184926354
T3V2.F,67.5,62.00876268756952,60.00000000000001,50.0,56.73809796414183,74.51754385964912,63.50488543533537,55.00000000000001,50.0,100.0,57.34672738084521,68.54303020336567,64.76345208110791,60.00000000000001,60.0,87.29797572824522,62.42791422076299,False,0.0,,False,58.05865004047708,58.74935754947987,60.58863588512144,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,fresh TD Sell 13,,12,0,0.1509435165618082,66.63708919538557,0.8789808917197452,True,False,True,71.82698079088641,False,True,False,False,71.24981560085504,True,65.39027669796286,81.32337727827559,41.49062582749378,1.0,0.0311174176064866,1.4336486099168817,81.93809159767673,1.0,1.0,1.0,0.19380915976767346,0.0,1.0,1.0,1.0,1.0,999999999.9999999,10.0,9.0,0.1427999973297119,1666.5671235561372,-0.17257735070173638,-0.25999580338933037,0.05,0.0,0.0,0.5,79.5162729628651,-0.09032545925730198,-0.00946726871355767,76.0,0.11191141432445567,-1.238979743304307
T3V2.SG,77.5,73.85885069232462,48.75000000000001,35.0,50.45362272652875,65.0,67.93402370827089,48.75000000000001,35.0,62.14953723958758,47.787607273937546,55.829864088040594,63.653812138947366,53.75000000000001,50.0,80.6816157298512,54.24462674644615,False,0.0,,False,50.41201889473487,50.25791620620837,52.25127147632726,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.1603774833345443,64.24801635002113,0.9490445859872612,True,False,False,73.71037351126702,False,True,False,False,77.77064153485533,True,64.56169040581895,86.58042755643444,31.53358467989573,0.0,0.041057768803668,1.829427792915532,36.98255107818385,0.0,0.0,1.0,0.5871381097919738,0.11111699802641173,0.0,1.0,1.0,0.0,0.0,10.0,9.0,208.00000429153442,1156.7914317210516,-0.1380718589300008,-0.581500623491539,0.05,0.0,0.0,0.5,27.272853754509946,0.9545429249098011,0.23909757965501777,76.0,-0.7640647111243912,-0.8004508662578909
TA1.DU,57.4207898915814,40.8367865930012,25.0,33.999985914963915,34.45494715946702,62.23493953408031,45.76052385509154,50.10177099894286,39.74358974358978,60.0,45.92796052126714,67.5,50.74989942832093,53.75000000000001,50.0,83.52628518605954,53.44790973031357,False,0.0,,False,41.69544368217637,45.889342611621046,49.6686261709673,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.1340325907641197,60.0,0.929936305732484,False,False,False,58.46439328419137,False,False,False,False,50.84193014626205,True,72.57107685090907,91.1405438843744,44.71687630071107,1.0,0.026732717580787,55950000000.0,21.84916485813334,0.0,0.0,0.0,0.18491648581333373,1.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,176.89625023206074,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,58.77792288636216,0.32444154227275673,0.24026888215101014,76.0,-0.40197649876235364,-1.238979743304307
TA1.F,55.742100839923566,46.07471745309234,30.0,42.14065857769391,39.35863620501891,69.28105654458815,47.397772287591685,50.041600972314896,35.52221804722615,54.70363431997003,44.970582904319386,70.18303186907838,51.12841312481796,53.75000000000001,50.0,64.48097377904017,53.911050903919374,False,0.0,,False,43.952703154589145,46.53033396433929,50.22069243412933,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.1289566724390238,0.0,0.6624203821656051,False,False,False,57.93752585999661,False,False,False,False,48.2758284358165,True,59.9964885206258,74.47460746269878,38.27931010751634,0.0,0.040697683014912,0.8645587541293063,21.692287028311092,1.0,0.0,0.0,0.16922870283110902,0.0,0.0,0.0,0.0,0.0,12.11111111111111,31.730950285680525,47.41368785710066,3565.5513676643372,3459.3822302500407,0.020385701714083163,0.1792540854827866,0.05,0.33654751428402635,1.0,0.5,64.59247801232276,0.20815043975354502,0.1788301335910736,76.0,-0.2578941784145259,-1.238979743304307
TA1.HA,57.25147868890665,44.85934759890724,25.0,50.0,38.00922008671709,61.710734523530206,46.2340812318896,51.96808722182137,40.57378947366361,60.0,46.637719728911634,67.5,51.11590942876764,53.75000000000001,45.0,83.46421261800424,51.02922818804837,False,0.0,,False,43.2017715996417,46.22947233821374,48.62935026313106,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.129219981019772,60.0,0.9363057324840764,False,False,False,59.50103996269344,False,False,False,False,50.78199297637598,True,78.24382581051904,90.6116517777953,59.69208685960463,0.0,0.0305720324576553,0.0,8.612640276451682,0.0,0.0,0.0,0.8612640276451681,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,9.497354221343993,-0.10834896810506563,0.0,0.05,0.0,0.33333333333333337,0.5,63.97531788747348,0.2204936422505303,0.22393738290538573,76.0,-0.27318715627579376,-1.238979743304307
TA1.HM,57.25147868890665,39.67344137469356,25.0,50.0,36.9052707156649,61.710734523530206,46.2340812318896,51.94915422041186,40.163944037298016,59.37954289996254,46.42489290431098,69.73918575063614,51.57920908528977,48.75000000000001,45.0,74.69868979629062,50.70554872346264,False,0.0,,False,42.52121297381827,45.80516521232725,48.25535696789496,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 13,13,0,0.129219981019772,60.0,0.8280254777070064,False,False,False,59.500283315245134,False,False,False,False,50.71260052682043,True,78.40639764855905,90.88260484119532,59.69208685960463,0.0,0.0305720324576553,0.0,6.438271175755582,0.0,0.0,0.0,0.6438271175755581,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,263.8399948120117,94.89130242665608,1.026008167579313,0.0,0.05,1.0,0.33333333333333337,0.5,63.1461571812715,0.23707685637456988,0.238769847978699,76.0,-0.29373342265435665,-1.238979743304307
TA1.MU,56.965617137808,40.37681159795405,30.0,50.0,39.6201701834473,56.965617137808,44.50615124717764,53.50798802139429,38.92305814302883,60.0,44.92470236861422,67.5,45.20588613080992,53.75000000000001,45.0,79.39019331428419,49.67106544495688,False,0.0,,False,43.22170889129929,45.28770485448363,47.47938514972026,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.1174417709775628,60.0,0.8853503184713376,False,False,False,57.540268038106,False,False,False,False,50.22570825206192,True,74.12732456783169,85.09760431782398,57.67190494284324,0.0,0.0324164944806803,0.0,31.8822740450881,0.0,0.0,0.0,0.18822740450880968,1.0,1.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,429.33332443237305,143.11110814412436,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.5150582220085,0.029698835559829814,0.021079258369038345,76.0,-0.036796255658354766,-1.238979743304307
TA1.SG,67.25147868890666,51.28150820889249,24.10958857132779,31.1475398623152,36.3940928376142,68.6246628237678,51.68824321699691,49.68390248409369,39.34425316456682,60.0,47.79470526768419,71.16687338124248,49.20686514257178,53.75000000000001,45.0,85.01727672857614,51.09707364673516,False,0.0,,False,42.75487272845939,46.505293295385485,48.80118347106033,False,False,False,C,C,C,,,,11,0,0.1497642130094678,0.0,0.8853503184713376,False,False,False,58.72767897543479,False,False,False,False,49.83129324832229,True,68.55749163839417,91.0924873737754,34.75499803532232,0.0,0.027613479010372,6.890122086570477,21.492657355035483,0.0,0.0,0.0,0.14926573550354832,1.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,3805.923573303223,2781.9920002937315,0.12618523162417555,-0.10109277626173124,0.05,1.0,0.0,0.5,62.31318464093385,0.25373630718132306,0.1638872116292385,76.0,-0.20310344688436838,-0.8004508662578909
TATE.L,33.79714507112156,48.50456919669248,32.411021177391746,35.0,36.09927351858509,43.05937618480251,46.28175586093655,49.718468277749096,35.0,100.0,40.59944451460912,37.57110172989556,58.47628025648124,68.75,37.895729915185605,100.0,45.23444851069159,True,0.5677995727815007,,False,39.2763598158136,41.08991151422905,43.162180012460325,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,MA-long declining,11,0,0.0,92.58869908015768,0.9808917197452228,False,False,False,68.30550576470243,True,False,False,False,72.99125805396966,True,37.87869568722759,36.36209701590107,40.15359369421736,2.0,0.0743119266055045,1.90303010307846,2.8095138663709385,0.0,0.0,0.0,0.28095138663709385,0.0,0.0,0.0,0.0,0.0,0.05635477284779508,77.49999999999999,62.5,3680637576.705554,1959713109.9710174,1.03496315237698,-0.70919899321527,1.0,1.0,0.0,0.5,80.43064464991996,-0.10861289299839906,0.027264533371891754,76.0,0.10030196641289008,-0.923481215203139
TATYF,31.74337670046127,50.67539580163363,31.249996215577365,54.595385759878624,38.56334206779035,39.14723926380368,42.79783905617793,49.17343144895231,35.0,99.56538029224428,39.14593430679645,32.41463944396178,56.02469098056703,53.75000000000001,30.0,100.0,38.01704526037343,True,0.5129164750068606,,False,38.6288603780088,38.69074914506832,38.35389720272087,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,26,0,0.0,98.16440094228892,0.8407643312101911,False,False,False,71.45011263195278,True,False,False,False,89.04089977472974,True,31.78315339845778,21.017703647856816,47.93132802435923,2.0,0.0521126606378778,3.305555555555556,1.2521147830495163,0.0,0.0,0.0,0.12521147830495163,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,17224.52166557312,16535.399613380432,0.21315896969137804,-0.27417779334741477,0.05,1.0,0.0,0.5,100.0,-0.5978304378354649,-0.051547737077633375,76.0,0.4824234500967402,-0.8069569890810964
TATYY,35.735085962472546,48.25685406632309,34.837855788910105,35.0,37.54495857186906,41.26373626373626,44.68702641432558,50.06464045642839,35.0,93.5706257025103,40.00990732758581,37.29893303899927,55.88023906315042,53.75000000000001,30.0,89.25278219395867,39.03002033000798,True,0.500331720061468,,False,38.58145555021187,39.22295147716911,39.12648590358855,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,MA-long declining,9,0,0.0,89.41332106488296,0.7133757961783439,False,False,False,67.77439998809622,True,False,False,False,70.28118152779686,True,44.06942766107478,43.31471795466471,45.20149222068991,2.0,0.0699181193177989,3.967105263157895,15.128681327976656,0.0,0.0,0.0,0.5128681327976655,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,41077.478046417236,46181.45079612732,0.2986388738365514,-1.5939631606280957,0.05,1.0,0.0,0.5,59.117084924510785,0.31765830150978425,0.14260280666550987,76.0,-0.2563365865429506,-0.8069569890810964
TBABF,61.0,58.0481244174287,41.25,80.0,54.00670942432944,65.0,68.80817653980435,47.5,80.0,98.03834808259586,60.03567408524656,55.00000000000001,46.2943583812277,60.00000000000001,70.0,52.071696892102935,53.40238919661047,False,0.0,,False,55.69453477706078,56.8398956864723,55.12114244154139,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,31,0,0.2831858407079646,57.52212389380531,0.910828025477707,True,True,False,88.65424467867705,False,True,False,False,96.11519385157646,True,50.067594770245336,39.5552692542523,65.8360830442349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.60524775556512,0.0678950448886977,0.05967170100869901,76.0,-0.05478838099690937,-0.8069569890810964
TCCHF,59.5,73.7534015454373,47.5,100.0,62.600461070065776,57.1980198019802,78.83305481799603,60.00000000000001,50.0,70.26535192112377,58.03566779581655,56.99999999999999,66.59389334847633,60.00000000000001,70.0,0.0,61.56331470565732,False,0.0,,False,61.02359381490932,60.00692052361863,60.78511761463797,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,0,0.6207143156697434,62.5417586525676,0.9490445859872612,False,True,False,99.94736174727528,False,True,False,False,99.99999915332698,False,93.0284448181988,93.0284448181988,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4204.45353825887,-3.343158409017063,-2.7383669401271864,0.05,0.0,0.0,0.5,80.60525850016454,-0.11210517000329075,0.1929823164358832,76.0,0.09046405044627993,-0.8069569890810964
TCHBF,39.84939205736352,49.77565017181348,53.75000000000001,65.0,47.73253098392136,44.75,63.05692141715467,52.5,62.46770880505965,100.0,52.38885190541642,42.84248554913295,44.72419889309827,46.25,30.0,75.60171012306483,37.21838385515348,True,0.693090614087253,,False,47.0265978346163,46.90644730603852,42.06241558059601,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,28,0,0.1464448564992038,100.0,0.9426751592356688,True,True,False,58.13407965097198,False,True,False,False,73.17006275212918,True,39.518269989813085,38.15112282486036,41.56899073724218,0.0,0.0,1.56,12.146871464596222,0.0,0.0,1.0,0.21468714645962214,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,8496.227501678466,3299.426309967041,80.1456657628899,-46.75879920720857,0.05,1.0,0.0,0.5,65.09243476063624,0.19815130478727527,0.06039066089148873,76.0,-0.1598995802936303,-0.8069569890810964
TE.PA,40.38942429169931,51.96936555176921,42.5,34.44343119632194,39.93656398314676,59.53988052045337,57.444316691417896,22.94817700997368,30.0,60.0,35.592530073363136,59.24537540217989,44.77110960975771,56.63269973236237,50.0,52.78855325914149,49.64870751900944,False,0.0,,False,40.57578251738421,40.67819008901375,45.1634488040116,False,False,False,Reject,C,C,MA-long declining,,,9,0,0.2793650801552887,0.0,0.8980891719745223,False,False,False,55.59360916177192,False,False,False,False,49.87838743972012,False,38.57156561158536,47.24110720795208,25.56725321703529,0.0,0.1278164828454167,0.7779109498023118,7.671190414497167,0.0,0.0,0.0,0.15600557559119932,0.6111134658585173,0.0,0.0,0.0,0.0,0.06213896351219677,40.29352068940773,44.189280830989304,16185431.24907875,17992511.705373064,-0.012817915617390858,0.026386026502558127,0.4,0.05985070318840952,0.7731004417093023,0.5,49.92528959908542,0.5014942080182917,0.29217281323399186,76.0,-0.6055043915943453,-1.2074005679687927
TECN.SW,44.897393817548185,60.18377506258633,48.75000000000001,35.0,43.2800103080385,44.209599265747954,59.61237214998874,46.25,30.0,100.0,40.00136146712842,38.5579529610776,50.0130050667429,46.25,35.11209938311382,68.47615089180869,40.095912398330455,True,0.7061767229643786,,False,41.65959607382387,40.685456514671046,40.39068445650075,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,12,0,0.2146969720575728,95.40377535834574,0.8662420382165605,True,False,False,58.04225170300475,True,True,False,False,71.53317387163575,True,27.41268378639495,20.201124201195857,38.2300231641936,0.0,0.0,0.803443474407765,38.10509385180638,0.0,0.0,1.0,0.6605078593017317,0.15000152587890625,0.0,1.0,1.0,0.0,0.13558761120520157,28.954413855630122,21.318017319537653,7802638.781025696,7814296.637831497,-0.011273516866219272,-0.04880605522867136,0.4,0.07272069278150607,0.0,0.5,44.568796465720034,0.6086240706855993,0.2676617156471714,76.0,-0.6398882864371633,-1.0513686810256218
TEG.DE,43.57499022741081,42.73997056829435,18.505643673250777,37.02859841685858,30.084813364808813,38.447657806346655,41.11493607374362,34.78349787012167,30.0,89.9737729486699,34.29707813403462,30.22017116013569,38.53160834796043,37.49353625087895,48.03367907444437,76.53418124006359,35.7404817773411,False,0.0,,False,32.47962647808301,33.8876462731814,34.81406402526125,False,False,False,C,Reject,Reject,,MA-long declining,below MA-long;MA-long declining,6,0,0.274268181606643,0.0,0.6369426751592356,False,False,False,50.07281240938049,True,False,False,False,47.268408495637466,False,36.81302601043252,31.0494575539919,45.45837869509344,1.0,0.1154538712337513,0.5011277231228863,14.706742094636882,0.0,0.0,0.601551663324047,0.24121495046177874,0.6279075956778624,0.0,0.0,0.0,0.0,0.1597985847070566,42.84535429363935,49.931692867049186,6865377.870979214,7039128.510784054,-0.017927874238163888,0.053162999877477385,0.4,0.017267714681967607,1.0,0.5,47.678783825115964,0.5464243234976807,0.34274600818225825,76.0,-0.677008668062386,-1.238979743304307
TEG.DU,39.36103548595625,48.60677577677868,21.56494823531388,38.4049875752502,32.334950294273995,33.27009560277751,44.27584018369184,35.922668464416724,30.0,0.0,34.10820276949672,36.9543061290933,41.6585507888569,37.90710194635723,48.73243636621149,73.99046104928458,39.96808797110641,False,0.0,,False,34.393553572207296,35.511517834935084,37.739802903020745,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,6,0,0.2730083805164844,0.0,0.5668789808917197,False,False,False,49.97806846254869,False,False,False,False,46.88301191708802,False,44.5440489745866,44.20762781382019,45.04868071573621,1.0,0.1195351874476762,0.0,13.625994293106306,0.0,0.0,0.0,0.36259942931063044,1.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,4.061999988555908,36.91102256774902,-0.17384335495550193,0.0,0.05,0.0,0.33333333333333337,0.5,44.80203188621804,0.6039593622756392,0.3749514723005354,76.0,-0.7482934156385045,-1.238979743304307
