ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MPSC.F,24.5,49.367685989804,36.25,50.0,0.0,34.70435606183311,16.5,29.091814470708915,22.5,30.0,0.0,21.86675603383372,16.5,23.584305330459426,42.0,30.0,0.0,22.946420177505523,False,0.0986578915464254,0.5987261146496815,False,False,False,27.59781469874774,False,False,False,False,43.7044118372255,False,False,28.501488876567777,24.75817528253513,23.85229773002033,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,21,0,0.0534351568776119,15.636245666070169,2.7270761101169487,35.0,1.0,0.1798561169588938,0.0010327022375215,4.619831379035597,0.0,0.0,0.0,0.4619831379035597,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,43.027998542785646,373.83866618474326,-0.0507207447292403,4.197029693376523,0.05,0.0,1.0,0.5,93.39611037232449,-0.3679222074464896,-0.14648963095574322,76.0,0.45592026903382327,-1.2391757273856105
MSBA.F,49.5,53.04296149558772,37.60252499026354,31.359241423389417,99.47266980186568,39.28033349985479,53.5,58.373212531968136,21.60042851500185,35.0,83.07980517047584,35.31779063797807,67.02198486445063,61.41178757409265,46.25,35.0,100.0,46.57175242439583,True,0.550929136570995,0.4904458598726114,False,False,False,62.56448911036883,False,False,False,False,53.61236684133456,False,True,39.54985442619999,39.48648774627874,43.02912008533729,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.4924137510102371,63.74281140082701,86.32535504840646,29.868995929457824,1.0,0.0512000274658203,912.3333333333334,13.452804479180664,0.0,0.0,0.0,0.3452804479180662,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,2136.1057925701143,1478.0896343390148,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,57.93914867469545,0.3412170265060911,0.06418983136015156,76.0,-0.4253404263832594,-1.2465392795270334
MT3.HM,44.14285996495474,42.6506946217816,46.25,65.0,97.31400817207616,46.8001220055152,42.52962347988852,35.40894348269482,40.38732775098088,37.9365213244449,77.38478831022854,37.7257360865638,42.52962347988852,46.568414019687246,47.5,60.174531944368105,63.4781371180916,46.869557905796256,False,-0.0342374515637546,0.3694267515923566,False,False,False,50.96169414067294,True,True,False,False,56.95550654692935,False,True,44.09169340988599,42.28375981612382,44.57665886096004,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,low breakout volume,,19,0,0.0718232699175018,68.64123829515609,69.16961657281897,67.84867087866176,1.0,0.0360825001997062,0.0,32.496757725552605,0.0,0.0,1.0,0.2496757725552602,0.0,1.0,1.0,0.0,0.0,0.0,30.38431911670889,45.73039889588612,110.29000210762024,60.20916751027107,0.0123059147002533,57.48486553550904,0.05,0.2692159558354446,1.0,0.5,82.97916532262582,-0.1595833064525162,-0.06968840660741614,76.0,0.19892685984986133,-1.2465392795270334
MTS.MI,53.5,52.43720309132157,33.02421265164092,43.37014551437166,83.71517027863777,41.9804832250519,47.27906976744186,62.75770810314858,47.423187691130245,42.21842047023336,86.07718246534282,47.71157298090547,23.040322580645164,45.536943498775614,19.91086252242365,43.61428386793981,0.0,28.51329152530355,False,0.5711264596650346,0.554140127388535,False,False,False,50.7969896971875,True,False,False,False,58.38172201981976,False,False,41.0063718118583,40.80587059305418,34.65958105917886,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,below MA-long;MA-long declining,13,0,0.3543307515291642,28.51303803944637,19.06928136480301,42.678673051411394,1.0,0.125000008098457,0.5964912280701754,50.54413834160286,1.0,0.0,0.7705393703588337,0.2838744638014521,1.0,1.0,0.0,0.0,0.0,5.0,25.0,39.0,2153.699998855591,2190.466674963633,-0.0566824375705964,0.3342381522459109,0.05,0.0,1.0,0.5,40.161835745636424,0.6967632850872716,0.04963682541612521,76.0,-0.8694325500825365,-1.2478162507854265
MYMX,38.5,21.95833333333333,33.75,100.0,99.7468947738458,34.74523970198112,28.500000000000004,21.95833333333333,33.75,65.0,95.0693143499438,30.03908291395999,38.5,51.3867994100295,35.0,65.0,90.52464228934818,43.36704361052,True,0.6674983118602016,0.7452229299363057,True,False,False,34.30840631224088,False,True,False,False,9.32629973249277e-10,True,True,35.05775344728256,34.97870248053222,39.17287304552611,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,32,0,0.0,42.39393939393939,42.39393939393939,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0005050000239862,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7852859018723495
N1A.F,24.5,31.32572220062008,34.5,30.0,100.0,28.147159447411767,24.5,23.535905847939777,22.5,30.0,0.0,24.273693714831023,24.5,28.721752948067937,18.894966495189514,44.99999999999999,0.0,25.548893572618024,False,0.533812493090659,0.8598726114649682,False,False,False,40.11803277192931,False,False,False,False,36.70065826041997,False,False,26.4654665526788,25.43094681868327,25.489920195650647,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0982658700638052,13.365049869090376,18.024872241380063,6.375316310655846,0.0,0.2185090283107039,1449999999.9999998,4.521587738980764,0.0,0.0,0.0,0.4521587738980763,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.9400833586851756,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,63.4429393176833,0.231141213646334,0.16246001512186137,76.0,-0.2881266019277053,-1.2465392795270334
NAB.HM,30.712389380530976,37.34466189669268,41.25,65.0,97.8260890222152,38.38181616781205,28.9424778761062,35.94516049938942,36.25,50.0,91.7346259940108,34.61129148085729,16.979588255936367,38.6536689526982,22.80936476317599,40.31772725527538,0.0,25.126309263624776,False,0.0,0.7643312101910829,True,False,False,38.17180635884095,False,True,False,False,46.6998852828651,False,False,34.59955738088817,32.519901753078486,28.82310550835163,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,27,0,0.2424241822175328,33.4292999357956,6.191690585435831,74.28571396133525,1.0,0.0,0.2533325210186426,17.136228548434946,0.0,0.0,0.0,0.7136228548434946,0.0,0.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,745.3274924457073,288.70333023866016,2.3270708891468463,2.459770090158758,0.05,1.0,1.0,0.5,65.74509254568126,0.18509814908637473,0.03193931825800693,76.0,-0.23073211340391697,-1.2465392795270334
NAH.L,38.89615796009754,63.677651394904935,26.059525064545376,42.35753007814086,100.0,37.58223362541623,37.95028281619667,61.32409889947442,47.98916718793312,35.0,99.26564256275758,42.009158187812815,36.75000000000001,66.96403672488887,46.25,25.0,73.12703649845093,36.786819678167845,False,0.5072887782877538,0.8343949044585988,False,False,False,55.50870617618813,True,False,False,False,59.77268189176111,False,True,38.75122820468553,39.55707172244001,38.17194570030393,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,13,0,0.1904762059228106,19.503481494375663,21.84242326459139,15.995068839052074,0.0,0.1219512195121951,5.671199227550693,22.232059177412435,1.0,0.0,0.0,0.0693590867294969,0.1538468310117462,0.0,0.0,0.0,0.0,9.527093066967405,37.50000000000001,38.5,3870189.0758333206,1986516.526394304,1.4523792896004564,-0.8599364052205942,0.2,1.0,0.0,0.5,78.02726519143238,-0.06054530382864766,-0.05976224667533347,76.0,0.05704914732211104,-0.9422555295711907
NAKAS.AT,46.52325530310867,41.130156774979696,46.25,50.0,92.89057558507274,44.25652166071542,48.97074109340915,37.29490093138383,57.90254441050011,30.0,88.47508430123642,37.89993658724696,46.70305523075369,39.54392366270768,24.02794863207235,50.0,53.5516693163752,34.906111620403394,False,0.0,0.6050955414012739,False,False,False,52.58124889938358,True,False,False,False,64.69683590373086,False,False,40.47946413061247,38.27310611188759,36.58960886614549,False,False,False,Reject,Reject,C,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,,13,0,0.1902255401702866,59.96539566260624,54.83731768678554,67.65751262633728,2.0,0.0384615661729109,0.6836584468163416,21.50355128967775,1.0,0.0,0.0,0.1503551289677746,0.0,0.0,0.0,0.0,0.0,10.325991189427311,10.0,9.0,1610.726029932499,1996.0943570931752,-0.0758460766423276,-0.1407326827772884,0.05,0.0,0.0,0.5,81.91587370311365,-0.13831747406227296,-0.06312504352100859,76.0,0.20767174154060733,-1.5014136351789498
NANEXA.ST,41.9598323098688,54.56634965408768,44.123137348140304,39.93529102945171,0.0,43.687681072702816,34.338954521946945,56.21009903867634,24.7814203414284,35.81967561960923,50.02772573997751,33.81867670318758,31.685079172579883,44.4614021897611,24.61647127227835,60.71327770526354,41.34181240063593,34.84950893196594,False,0.0,0.4968152866242038,False,False,False,54.31300192691712,False,False,False,False,47.82176078426202,False,False,38.95934533370087,36.101727245724135,35.47561808884504,False,False,False,C,Reject,C,,low breakout volume,,17,0,1.475155192353072,60.60114034079251,71.81628566120564,43.77842236017282,1.0,0.0414847293418106,0.8277884520748547,23.607744356446005,0.0,0.0,0.0,0.4376921516616052,0.9230822839829952,0.0,1.0,0.0,0.0,0.4817484198029258,31.21683491594086,40.93366983188172,1977954.5423994896,2192311.1729130945,-0.0278186859485955,0.0348673396637634,0.2,0.0,0.914455661062724,0.5,74.03311672557648,0.01933766548847058,0.08440084875178147,76.0,-0.02700009298691274,-1.396243667727659
NAVA.OL,29.1182392962683,34.76905913842436,22.5,43.26086359026849,0.0,29.29018618874482,34.5,53.5111435316167,30.0,30.0,0.0,34.86965565648945,31.14271390770911,39.52690315049976,20.55909772382964,30.0,0.0,27.51715097642857,False,0.499618807020144,0.9490445859872612,False,False,False,36.934038206859135,False,False,False,False,33.806144219225644,False,False,30.60941998660496,31.548010358922262,29.532580667675425,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0946291792156552,8.956035490110935,0.6766173909903614,21.3751626387918,1.0,0.2258065139908851,2.363511759381032,28.645765311728645,1.0,0.0,0.0,0.7534673038596776,0.1111092273131861,0.0,0.0,0.0,0.0,2.4852995222344725,33.6451278906768,41.29025578135359,538163.7750473976,347791.7906952858,0.2508426956144138,-0.0054194884372928,0.05,1.0,0.2430085260451195,0.5,65.56436169162511,0.18871276616749794,-0.043047574051510606,76.0,-0.21510968182912915,-1.1398788020424744
NAYP.AT,40.2849061455387,39.90555918885478,24.134627235015422,46.35676284879526,0.0,33.52793404958553,26.50123583934089,41.22611484636052,40.70588154085368,39.4725311326731,0.0,33.44633674854265,31.923152891796807,45.32182617847375,28.11623161292544,40.0,48.20985691573927,34.03977190021938,False,0.0,0.3184713375796178,False,False,False,42.08821980528799,False,False,False,False,45.37619128735321,False,False,33.60582242939944,33.64068675425425,33.84022932723681,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.2368420915040061,40.47102087110553,24.673938316621246,64.16664470283196,3.0,0.1219511911459145,0.614228569941083,35.74939867596494,1.0,0.0,0.0,0.5749398675964938,1.0,0.0,0.0,0.0,0.0,2.024077046548957,10.0,9.0,4414.3752163231375,5395.863994133472,-0.053470371587912,-0.0445822776088845,0.05,0.0,0.0,0.5,70.90008824685725,0.08199823506285507,0.054161515272174665,76.0,-0.12311326818397926,-1.5014136351789498
NC5A.DE,24.5,61.62072707376712,36.666670904430696,43.20767306392263,70.23822372985892,35.60219025923875,22.83298059595156,59.9858010429229,38.226141633004055,30.0,60.599475458973394,32.195672803461164,22.31530352341871,54.15433946553586,53.75000000000001,39.07787188200171,0.0,34.64557742429622,True,0.6846961942626173,0.0127388535031847,False,False,False,50.09812631970857,True,False,False,True,55.50536444258727,False,False,34.38891245551697,33.6119476808672,34.128762552581705,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.6314048883294701,32.06461447434224,28.63132841278916,37.21454356667187,1.0,0.170212750538797,0.5521450459652706,33.47747206587657,1.0,0.0,0.0,0.3477472065876565,1.0,0.0,0.0,0.0,0.0,5.659090909090909,10.0,9.0,686.8715034306049,2258.518039300044,-0.1660718391521625,-0.3560207969051114,0.05,0.0,0.0,0.5,85.17292003431938,-0.2034584006863875,0.04440841408252991,76.0,0.25361888820533196,-1.2465392795270334
NC5A.F,16.5,56.69290159998695,30.0,30.0,95.7721070079408,26.83931626991805,27.68907260963336,60.17157293262163,38.73969855317418,35.14231714834217,100.0,36.0770746206173,25.701138274479373,53.09477609273871,53.75000000000001,40.28687148160218,0.0,36.71503275342451,True,0.6969979562134803,0.8980891719745223,False,False,False,49.026657218125,False,False,False,False,50.669640938362846,False,False,31.58578707182912,34.42091039031961,35.567971571872064,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.5795744867355057,25.06296897433451,29.62018608239956,18.227143312236937,1.0,0.1402570019502333,11.0,46.27251088517805,1.0,0.0,0.1081831214200779,0.519067967097727,1.0,1.0,0.0,0.0,0.0,778000000000.0,10.0,9.0,233.20659457445143,418.4409953594208,-0.1554463922883792,-0.3252401521286788,0.05,0.0,0.0,0.5,76.93653301927887,-0.03873066038557746,0.027373169835656932,76.0,0.048279289492643936,-1.2465392795270334
NCEL,18.15714285714286,50.49088476483793,28.750000000000004,39.28133407535063,91.43504413717676,28.41380803238207,23.70428571428572,48.769157914234405,28.750000000000004,30.0,85.77744473585612,29.82332960732075,18.82759212241817,39.23145122373101,47.26489263420226,25.0,84.16534181240063,26.84554046353378,True,0.9539904054028596,0.5477707006369427,False,False,False,39.07413783121288,False,False,False,False,48.099381938596615,True,False,28.52301099109401,28.648088549196924,27.74681450636536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,1.2296650903281336,21.660638874254666,27.47965889130709,12.93210884867603,1.0,0.3472505044179789,3.661569321533923,15.15225556286988,0.0,0.0,1.0,0.5152255562869879,0.0,0.0,0.0,0.0,0.0,0.5219298245614035,24.609160858777525,27.261451073471903,216143.9724957943,193540.1058592399,0.0676549651526651,-1.585788934586193,0.05,0.7304580429388762,0.0,0.5,0.0,2.0910859010063145,0.16487917120677772,76.0,-1.6421002776642983,-0.7852859018723495
NCNA,23.792984511258624,51.11913905458574,26.52085923584479,34.22641088830331,92.30997578314194,30.585214122840487,19.84765065729533,48.7300581282361,22.20641962164586,30.0,91.4724615961034,26.58150176428992,24.43621536409386,43.75594863395248,12.772677724536546,25.0,0.0,21.827101619961766,True,1.166212831679059,0.6687898089171974,False,False,False,33.03389710228778,False,False,False,False,48.84967186646498,False,False,27.63247791469957,25.955924192701588,23.89151290633168,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.6071428845123374,18.180777723146257,20.901742596222924,14.09933041353125,0.0,0.1244205302756814,0.8355097572584483,22.99202582403713,1.0,0.0,0.1007075981529448,0.1984949842507683,0.0,0.0,0.0,0.0,0.0,2.690909090909091,34.35450760414404,50.69313450518005,107214.40062522888,86849.20001924038,0.0361270456248642,0.1659994438445567,0.05,0.4677253802072018,1.0,0.5,0.0,4.013522054731369,0.24942881741206333,76.0,-3.1517622864342885,-0.7852859018723495
NEON,32.51584231371466,54.33430083842536,33.7352977269245,33.94642851108556,82.74822279509412,36.791811700310895,28.3861563967947,63.75493287253564,55.65625189873367,30.0,70.41326033367817,37.89991560682317,24.73510307977574,57.52973881197402,39.78046136184685,44.99999999999999,0.0,35.906518688884674,False,0.0,0.6687898089171974,False,True,False,36.62562465411855,False,False,False,False,57.77810442700601,False,False,36.94718426997933,37.080275750139165,36.49339721951192,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.3307087264580421,28.582466981506684,23.56033216695613,36.11566920333252,0.0,0.0,1.38982509128612,12.527994247030303,0.3025793650793651,0.0,0.0,0.6476406945443004,0.0,0.0,0.0,0.0,0.0,1.3025793650793651,45.0,63.99999999999999,367496.9012910128,223804.53387359777,0.1756318780782589,0.3785649837237401,0.05,1.0,1.0,0.5,28.24610951419732,0.9350778097160536,0.10322255401382449,76.0,-0.7343034211236924,-0.7852859018723495
NEWCAP.CO,43.73446463033476,44.19617968358843,45.0,30.0,59.90588235294118,37.10879506993632,43.900534663983166,65.23552154242466,39.00197458777936,35.0,60.0,42.437069554673485,63.51315176302713,59.86552120307802,53.75000000000001,55.00000000000001,72.61627908487813,56.87553854836379,False,0.0,0.8789808917197452,False,False,False,66.47627441904541,False,False,False,False,50.56311311833697,False,False,42.660626111042966,45.70295535583314,51.28924695209847,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,2.25233633146087,54.73468296409473,83.16233766233766,12.093200916730328,0.0,0.5591286307053942,5.062088428974601,30.000000000000004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.548387096774193,30.0,34.0,179390.69481201173,103540.8316040039,2.783394351146066,-1.1290545588289662,0.05,1.0,0.0,0.5,83.42702526116706,-0.16854050522334116,0.06552758002457754,76.0,0.2506250575747985,-1.487031602537818
NEWT.BR,28.500000000000004,34.09478791229505,47.5,65.0,89.4544403360039,37.20383225220639,30.74820143884892,32.01695625933333,28.750000000000004,36.34021469961103,81.22641788619916,31.037557884680368,26.35751560590548,38.812314232045296,27.052897720811693,33.01007555616158,0.0,29.9425769998646,False,0.1565787500077553,0.535031847133758,True,False,False,39.65652419224015,False,True,False,False,48.62478264703063,False,False,33.90169889148022,31.94231849274084,30.94244774630272,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,22,0,0.0660377888969812,19.09979054786309,2.177246228584033,44.48360702678167,1.0,0.1803278880745961,0.2943829036368983,37.78845803664866,0.0,0.0,1.0,0.7788458036648662,0.0,0.0,1.0,1.0,0.0,0.0,25.0,39.0,1824.42847789526,1310.8411634286244,-0.0697788964556898,0.8060582170792199,0.05,0.0,1.0,0.5,95.10783142997612,-0.4021566285995223,-0.006575315463247727,76.0,0.3971478844392729,-0.987545290058523
NEXCOM.CO,34.5,54.284353844994925,22.5,50.0,69.53882352941176,34.61982362682798,28.895339805825248,42.97871638132624,37.49999999999999,30.0,0.0,32.89939290080636,22.63198728734343,29.297777531678605,16.903755596330484,43.8169009670224,0.0,24.11854724878481,False,0.599355028897181,0.535031847133758,False,False,False,33.89207304854105,False,False,False,True,36.4198366072276,False,False,32.00343913341286,30.609225350404223,27.36388629959452,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1529411665708551,9.635461065627046,3.332930145410922,19.08925744595123,1.0,0.1632653297061272,1.5432355833188731,5.386529907515671,0.0,0.0,0.2743899550871997,0.2642630356643673,0.0,0.0,0.0,0.0,0.0,0.2706422018348624,45.0,63.99999999999999,4225.127477872372,3387.1870134751,0.1070570490328448,0.2081825805797649,0.05,1.0,1.0,0.5,66.68005292727348,0.16639894145453046,0.048148701300060756,76.0,-0.24744048457172702,-1.487031602537818
NEXT.OL,23.816601868291823,70.0,37.49999999999999,30.0,0.0,33.870980829756064,26.5,61.95359803713622,22.5,30.0,0.0,30.64165780980836,21.644280449344777,60.0,34.35880093738788,30.0,0.0,30.976424181557203,False,0.8946576056263881,0.9936305732484076,False,False,False,18.03296479378531,False,False,False,False,16.13342752481539,False,False,32.32327259413198,31.38795232532255,31.18218825343988,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0,5.437589401235739,0.8,12.393973503089343,0.0,0.862582787295164,0.7521205299382131,7.475498901033132,0.2677797997211846,0.0,0.0,0.2119902906609438,0.0,0.0,0.0,0.0,0.0,1.2677797997211846,25.0,39.0,334221.5870198131,570444.0918091794,-0.0540853697171255,0.182090572572255,0.05,0.0,1.0,0.5,23.880873746274677,1.0223825250745064,-0.023049351184044206,76.0,-1.1653921679110886,-1.1398788020424744
NFGAB.ST,42.22925584197343,61.37205999702192,36.25,41.26666975233329,80.58823529411765,42.76496665909772,29.71231857089692,67.30098650321553,31.443549137333846,42.74193534493818,67.79318096665418,38.35509590047644,50.44330698531498,69.01869859235387,47.5,35.0,72.71860095389508,45.48200443135919,True,0.7563207376711191,0.1656050955414012,False,False,False,64.91838833868799,False,False,False,False,48.02353233823781,True,False,41.985412985963634,41.37514261146552,43.42857352141235,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,16,0,1.6355141369741943,75.1102702411861,87.81439831997795,56.05407812299831,2.0,0.1438356388082729,0.1462836948757472,21.0402181750333,0.0681159420289854,0.0,1.0,0.967789933445359,0.0,0.0,0.0,0.0,0.0,1.0681159420289854,25.0,39.0,34990.449816513064,98658.98588636715,-0.1405540040447135,0.1168915169211811,0.05,0.0,1.0,0.5,100.0,-0.5878792925765003,0.03551516274078873,76.0,0.8208227396481544,-1.396243667727659
NGP.F,24.5,47.55215232651122,33.45930584853193,44.53488975369522,0.0,33.20943879533605,30.80304007741311,54.156509974265965,48.49391464421954,31.653147415213912,0.0,37.39771291868916,33.341782428287935,64.38802025443866,36.25736294775996,30.0,85.67163979935475,37.16088644761935,False,0.2281506828342878,0.8535031847133758,False,False,False,47.81643203599143,False,False,False,False,49.31918358432828,False,True,35.25621056279864,36.4890101526976,36.82494830015847,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1572327474302759,36.14339281812999,38.585214252527074,32.480660666534355,0.0,0.0121359107423338,1.5890751086281814,1.8474084283005845,0.0,0.0,0.0,0.1847408428300584,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,364.9155915498733,278.3276315410932,1.071262180285423,-3.627883573160746,0.05,1.0,0.0,0.5,100.0,-0.946656225168734,-0.15416543570662064,76.0,1.1800441688816148,-1.2465392795270334
NGRC,33.00000000000001,34.32776217311982,42.5,44.99999999999999,96.87211936567456,36.470583222220434,39.0,43.49213746411383,23.495763386076657,35.0,98.6661671037842,31.85733379263282,30.16637010676157,55.18781829981858,27.961538405604003,33.692307997054066,81.62162162162161,34.01716724660429,True,0.443524598196617,0.821656050955414,False,False,False,53.972812346555216,True,False,False,False,61.01330398762667,False,False,34.59592519822092,33.42793371474178,33.72255048067304,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,22,0,0.0,34.07577462002264,37.16333542900593,29.444433406547702,1.0,0.0222222663738091,10.744166666666668,12.01834277327682,0.0,0.0,0.0,0.201834277327682,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,21.530000269412994,15.33333335382243,0.7242626647681495,-2.088042495798363,0.05,1.0,0.0,0.5,100.0,-1.9824140635092444,-0.012087778105756956,76.0,1.5567618157472862,-0.7852859018723495
NHLPF,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,85.00000000000001,100.0,33.95322780014794,38.5,20.833333333333336,41.25,85.00000000000001,100.0,33.95322780014794,True,0.0169132935898303,0.9936305732484076,True,False,False,99.98900222609964,False,True,False,False,2.7323151385871824e-06,True,True,34.52760454075813,34.18297849639202,34.068103148269984,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7852859018723495
NICO.ST,32.55213508085826,42.705908461073605,26.60688506309369,35.47825501874318,83.90488110137673,32.2413880595828,50.52595171033286,63.21396192981198,34.2603275727823,34.214272848170786,81.58111652304234,42.01332928617138,28.98798018628129,70.71812039351387,47.5,33.73239380315087,50.01271349068477,39.09560101435655,True,0.7208440346276417,0.4585987261146497,False,False,False,54.8448569244311,False,False,False,False,53.78404707794452,False,True,36.54381301851412,39.183622559309214,39.13961178683288,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,MA-long declining,15,0,0.7142858115994217,45.602584758204806,46.00430793034135,44.99999999999999,2.0,0.3164062347204887,0.3382572745167713,42.37347955994706,0.9217986314760508,0.0,1.0,0.3937506930426034,0.0,1.0,0.0,0.0,0.0,1.921798631476051,19.461833312767645,27.923666625535297,2754.89007960558,4046.486415929596,-0.0889153058940369,0.0178473332510705,0.05,0.0,0.6307888875178432,0.5,100.0,-0.6253063348615912,0.03207945295402463,76.0,0.8730800104404878,-1.396243667727659
NILS.ST,49.72758171151877,60.920459772827,26.50906815839676,34.84455759168359,81.52614888195332,37.79891445619485,45.38390889052168,55.11058730898984,28.71189963696371,37.03399700621188,52.54552266766579,37.81852605484693,43.01753169323922,58.98812340583311,34.32800579306656,34.66231429517988,77.8060413354531,40.27848880774752,False,0.4025426239480643,0.5859872611464968,False,False,False,55.05315124781878,False,False,False,False,49.421233010737645,False,False,38.30071280610101,38.552592560986696,39.4155406843671,False,False,False,C,Reject,C,,low breakout volume,,15,0,0.7833333498901784,54.41511885618764,78.41798208473037,18.41082401337355,1.0,0.3199999809265136,1.1011342015604488,30.79226948527919,0.0,0.0,1.0,0.079226948527919,1.0,1.0,0.0,0.0,0.0,0.0314054726368159,10.0,9.0,8758.269114077091,34150.41369152069,-0.1813982775247197,-0.093258711464235,0.05,0.0,0.0,0.5,14.258523935922728,1.2148295212815454,0.18343246225142917,76.0,-1.696198026457981,-1.396243667727659
