ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
9687.T,32.07364975450082,44.344928793565366,20.4746835443038,49.76938745816961,0.0,31.38722850723694,17.0,39.83251773228377,16.579269982927723,30.0,0.0,22.59252689866374,28.4156236512732,39.865699612730666,32.51386230342272,38.92361825543495,39.05246422893482,32.99469832367652,False,0.0,0.0126582278481012,False,False,False,47.89851058580054,False,False,False,False,49.37111091391429,False,False,29.0703119879529,27.47211864788221,30.233408485779364,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.0700705499394558,49.77089514568374,28.62691397090204,81.4868669078563,2.0,0.0269360269360269,0.308277027027027,6.170216141322047,0.0,0.0,0.0,0.11702161413220465,0.5,0.0,0.0,0.0,0.0,0.35294117647058826,33.87248086667109,32.24496173334217,5815300.0,9426466.666666666,-0.08650861065558003,0.005489923466684338,0.4,0.0,0.4248320577780723,0.5,71.0440236069552,0.079119527860896,0.06962198824223835,76.0,-0.10002703255055602,-1.2642521417268635
9691.T,72.5876793011127,48.32914905022615,26.62333333333333,65.0,0.0,43.78488244888206,60.70941877823722,60.4564330622544,48.75000000000001,33.97610535900277,62.680565897244975,45.32727983545048,56.76695055193527,60.74369020993872,53.75000000000001,45.0,70.0,51.348712008688885,False,0.0,0.0569620253164556,False,False,False,68.48760235036073,True,False,False,False,80.8939853222711,False,False,45.76036757681396,46.82523001010832,49.0869710093986,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,11,0,0.0570236439499305,50.01600628055299,50.33266850961052,49.541012936966695,1.0,0.001926782273603,3.352112676056338,26.321699701115776,0.0,0.0,1.0,0.6321699701115778,0.0,0.0,1.0,0.0,0.0,0.35,60.0,52.0,45101300.0,33739900.0,0.23001952819243093,-1.3905799206448684,0.65,1.0,0.0,0.5,86.0346580436873,-0.22069316087374624,0.029205858573379574,76.0,0.2790118012991049,-1.2642521417268635
9698.T,56.39736899504071,43.124731825514125,39.73076923076923,46.43981749244902,84.65599098736621,44.26955919406089,37.97405318669789,42.87976176029248,33.85411958684882,52.19691990580765,36.35740878629933,39.3290961301022,59.25451476407528,44.57637574970292,27.778802272286285,50.0,58.7873054078193,39.70223319013026,False,0.0,0.0126582278481012,False,False,False,59.85230396625665,False,False,False,False,51.52155025136872,False,True,41.87395507408716,40.42912986090236,40.06568152551631,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.0738195026543726,79.48103467642073,83.9808044319263,72.73138004316239,1.0,0.0214521452145214,0.3923287671232877,25.757671568661877,0.19999999999999996,0.0,0.0,0.17576715686618727,1.0,0.0,1.0,0.0,0.0,1.2,31.492927624262045,35.51069801037674,4403255.0,4899713.333333333,0.027801257905178796,0.004104205226928987,0.2,0.39834381587649,0.4017367537821498,0.5,76.62423541900344,-0.0324847083800687,-0.0159692644874792,76.0,0.041068862142874446,-1.2642521417268635
9701.T,35.59598853868195,45.30086276879828,58.75,45.911836518567206,0.0,42.23341893055604,29.264150943396228,40.04757879522046,45.0,30.0,0.0,33.461095807963154,27.6120817631609,41.30441811146781,25.0,55.09866127023658,0.0,32.912362608797835,False,0.0,0.3354430379746835,False,False,False,39.83629535101154,False,False,False,False,30.86369492320669,False,False,37.73751072942654,35.05094047273214,33.981651540764986,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,14,0,0.3409669164960247,49.28082249512654,53.6988510371969,42.65377968202102,1.0,0.2210526315789473,0.0261886600559369,21.271255722302538,0.5,0.0,1.0,0.12712557223025356,0.0,0.0,0.0,0.0,0.0,1.5,17.5,13.5,1979900.0,5407550.0,-0.11552369595881587,-0.036754372922467055,0.2,0.0,0.0,0.5,77.44433074078839,-0.048886614815767865,0.03808991293769525,76.0,0.061805007482610745,-1.2642521417268635
9702.T,76.06236581978087,74.67557599327654,41.40250544662309,42.77777777777775,65.05827660793544,53.02336160716572,76.14787512490643,70.98951017610197,47.54189108318372,35.0,46.442359942152194,49.61137126264886,71.15887071371516,63.57084723374824,48.75000000000001,35.0,69.20543800821382,47.88906775595515,False,0.0,0.0063291139240506,True,False,False,81.33696368073375,False,True,False,False,69.6726080109157,False,True,50.97290573356855,49.777078279544114,48.83307301774964,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3450312480656343,81.9202393153096,97.29165641766696,58.86311366177359,1.0,0.0,0.8506247633472169,5.241742222713185,0.0,0.0,0.1942216305171307,0.32995259175418784,0.0,0.0,0.0,0.0,0.0,0.8464163822525598,50.0,33.0,61744360.0,90316760.0,-0.09092073034687292,-0.15444153279447395,0.85,0.0,0.0,0.5,80.67920643021243,-0.11358412860424873,0.07792304658391754,76.0,0.14359897785410095,-1.2642521417268635
9704.T,21.166260764854314,32.87853056553276,40.5,40.33333333333333,0.0,28.96973387092562,8.174483414899402,31.40421894796805,52.5,30.0,0.0,19.656038366739725,10.528105765607338,32.69638890724601,46.062827225130896,50.0,0.0,23.691230746106942,False,0.6328597030209936,0.0696202531645569,False,False,False,24.73387063610401,False,False,False,False,21.367005524105096,False,False,25.11992459470612,22.72933518138707,23.21028296374701,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,19,0,0.05,7.104651162790699,0.0,17.761627906976745,1.0,0.4,2.448565507806213,27.701490522097984,0.04698295716259793,0.0,1.0,0.3428498045512687,0.33333333333333326,1.0,0.0,0.0,0.0,1.046982957162598,60.0,52.0,37329455.0,33353331.666666668,0.11455810849863164,-0.1811048938596494,0.65,1.0,0.0,0.5,52.88164465744036,0.44236710685119285,0.09268551305764734,76.0,-0.5592635622661368,-1.2642521417268635
9709.T,18.863143631436312,31.76916818318168,46.75,37.52808988764045,0.0,27.645070942816268,15.74276341181011,29.26425169819694,45.0,30.0,0.0,23.96226453799174,27.12691401648999,40.927968919832736,28.36889079670433,44.99999999999999,0.0,32.73754674912617,False,0.0,0.1012658227848101,False,False,False,32.093266067672104,False,False,False,False,28.542746779713468,False,False,27.55872418263089,27.33141048229697,30.03447861571157,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1574154981409343,33.000289006607325,34.05226889001843,31.422319181490664,2.0,0.2416367992004158,1.4111801242236024,37.86477010559216,0.6799999999999999,0.0,1.0,0.4264770105592161,1.0,0.0,0.0,0.0,0.0,1.68,27.500000000000004,19.5,16302685.0,20717366.666666668,-0.05519790807472131,-0.10619366056637261,0.4,0.0,0.0,0.5,74.5263894609182,0.009472210781636134,-0.016414750681552206,76.0,-0.01197526276757177,-1.2642521417268635
9722.T,19.04714640198511,30.738116037743847,28.750000000000004,35.496688741721854,0.0,25.24104041078516,15.87398856571589,29.76868521585408,22.5,30.0,0.0,21.632164974674943,17.667323072912303,35.34763485774191,25.0,40.0,0.0,25.32193774846791,False,0.0,0.0063291139240506,False,False,False,35.69106449046832,False,False,False,False,34.38654513988723,False,False,24.174557247488643,23.46087189403488,24.391404821251392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,7,0,0.17298937784522,8.575835774828853,2.706122448979592,17.380405763602745,1.0,0.2160413971539456,1.2077562939692934,27.21861320276725,0.08114035087719307,0.0,1.0,0.559580618522339,0.0,0.0,0.0,1.0,0.0,1.081140350877193,69.28949920224954,56.06031631948265,544483680.0,506009290.0,0.02014945668013152,0.0003916923555771744,1.0,0.33457880566776266,0.3398615392596196,0.5,38.37937447882101,0.7324125104235798,0.17802564723532205,76.0,-0.9259540849305594,-1.2642521417268635
9723.T,30.935361723624126,33.01558270553825,21.2027027027027,43.29891721374373,37.23571612704373,28.631057790189203,27.55,33.86488140147155,43.5,30.0,40.8513481863357,31.22815057411409,41.91881298992162,35.54046417609181,35.05963024671246,50.59047768235301,0.0,38.759916738166254,True,0.2312439348630202,0.0063291139240506,False,False,False,45.87709738295051,False,False,False,False,44.09052738543674,False,False,31.43595741496208,32.968261866544765,35.86408930235551,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,19,0,0.1426229863407018,61.17053917432631,61.42012416536089,60.79616168777442,2.0,0.0949359712579612,0.4030950626381724,30.25269405522486,0.7272727272727273,0.0,0.19300102828223586,0.37772292269479574,1.0,0.0,0.0,0.0,0.0,1.7272727272727273,17.5,13.5,1385210.0,1591863.3333333333,-0.05586449310164994,-0.06648079841756888,0.2,0.0,0.0,0.5,80.03901011638133,-0.10078020232762679,-0.10132165977355477,76.0,0.12741158663636878,-1.2642521417268635
9731.T,40.37047584536364,55.65719322888184,44.86538461538462,42.36263736263738,46.62203267079745,44.27724395911315,35.73000090391395,56.52938619159406,32.09090909090909,34.090909090909086,36.35740878629933,37.39079912733005,49.16298438739384,53.382967275405335,35.0246945099662,31.850550351998248,37.52623211446741,39.127289143198965,False,0.0,0.0126582278481012,False,False,False,56.82641397346294,False,False,False,False,52.72683127392621,False,False,41.18131954639538,39.28903509844734,39.208162120823154,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS;low breakout volume,weak RS,13,0,0.2141896672352778,63.07201632504423,72.77051266071443,48.52427182153893,1.0,0.0703653585926928,0.6833176248821866,25.59480488897321,0.6521739130434783,0.0,0.0,0.3727797216338938,0.8823529411764706,0.0,0.0,0.0,0.0,1.6521739130434783,27.500000000000004,19.5,8344762.384033203,10198701.194254557,-0.06916266037712458,-0.12720552734923804,0.4,0.0,0.0,0.5,80.39300576421174,-0.10786011528423467,-0.02383603549617332,76.0,0.13636238175500007,-1.2642521417268635
9739.T,55.91309282439426,48.67940851963039,30.66839495040577,43.98147308288114,60.0,40.55760174078468,29.40024554941682,53.07196315777766,35.61267144325768,50.0,42.683400264552645,37.97478440548223,28.134691114939702,47.40260762827552,53.75000000000001,38.569112831853815,90.52464228934818,36.80554226615007,True,0.2209697392598264,0.0886075949367088,False,False,False,55.67189333368644,False,False,False,False,52.33799776465155,False,True,39.032344645267024,38.14057523074307,37.473058748446576,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.1245706675464992,53.3155560807636,65.12117145815157,35.607133014681665,0.0,0.037236084452975,0.9133611691022964,3.9391592795533636,0.0050761421319796,0.0,0.26873706186723023,0.11502658182414695,0.0,0.0,0.0,0.0,0.0,1.0050761421319796,59.13541738282784,44.419271728534795,52943535.0,53580856.666666664,0.03481250429696703,-0.2069766693115442,0.85,0.456770869141392,0.0,0.5,67.25943394060184,0.15481132118796348,0.14761129817519122,76.0,-0.1957205443754482,-1.2642521417268635
9742.T,41.32475907744787,43.11216762782425,26.15655233069481,30.0,0.0,32.52593364695746,45.95117256528568,44.72089928918927,26.47658334823016,34.58880437600977,63.5740878629933,34.55829081274581,50.33853464216176,47.9761926506004,34.50332184313281,50.0,58.893481717011134,42.50207900122381,False,0.0,0.0759493670886076,False,False,False,51.23603408699293,True,False,False,False,44.67804417583394,False,False,35.13086986754723,36.534955836131545,39.51851741867768,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,14,0,0.3048065536826645,74.48635982253431,82.39513335469337,62.62319952429573,1.0,0.0347386761555339,0.5270549970431697,23.91505891960953,0.08411214953271018,0.0,1.0,0.2232815928955323,0.0,0.0,1.0,0.0,0.0,1.0841121495327102,50.0,33.0,79425610.0,97211565.0,-0.06601315090855794,-0.02284929663479465,0.85,0.0,0.0,0.5,70.78857286673498,0.08422854266530053,0.13431539362343725,76.0,-0.10648611545913869,-1.2642521417268635
9760.T,15.576858108108109,18.11015790658828,35.0,30.0,0.0,20.474203932293463,10.84500253678336,17.608941336458557,45.0,30.0,0.0,18.303907776332714,20.61068111455108,31.128405910388103,34.5,30.0,0.0,26.063018621818205,False,0.4851390206255429,0.0126582278481012,False,False,False,13.90604517826587,False,False,False,False,25.287568948612503,False,False,20.94087802341019,21.065700261170512,23.56435944149436,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.0133333333333334,9.988278480705889,4.0,18.97069620176472,1.0,0.3251533742331288,1.00664123216052,44.52636458052366,0.0,0.0,1.0,0.4526364580523661,1.0,1.0,0.0,1.0,0.0,0.9069069069069069,62.5,74.49999999999999,14135115.0,7278673.333333333,0.3867452438907984,0.6840341915031791,0.4,1.0,1.0,0.5,64.31004913331358,0.21379901733372822,0.05728824505205139,76.0,-0.27029586556326474,-1.2642521417268635
9763.T,30.962585034013607,35.606025533178084,48.00000000000001,30.0,0.0,33.47895950783081,28.12316220776091,40.57633932782015,45.0,52.50213605508157,0.0,36.65536800861328,22.83362187597106,42.0855141273279,25.0,50.0,39.815580286168526,30.635572865439293,False,0.0,0.0126582278481012,False,False,False,39.26591193686566,False,False,False,False,34.291282343100306,False,False,33.863204729587245,34.21414776550459,32.424860315471946,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.4509803634517613,30.10933292324276,34.69630438382249,23.228875732373155,1.0,0.2472235564880282,1.0637237451050197,16.056854085052496,0.03664921465968596,0.0,1.0,0.5323869791858775,0.0,0.0,0.0,0.0,0.0,1.036649214659686,40.0,27.0,22657435.0,29383293.333333332,-0.029513219309969963,-0.2312065000799402,0.65,0.0,0.0,0.5,69.19808135852385,0.1160383728295231,-0.010512978547680612,76.0,-0.14670176137222488,-1.2642521417268635
9765.T,55.416247276369056,42.63632099053674,28.750000000000004,54.085737840066,0.0,39.88143875647167,48.3703792667201,44.28693329686661,28.2468443197756,42.25105189340813,36.53611317944899,37.10125937007033,52.55983996450128,47.11821888905545,28.833562094862923,50.0,37.52623211446741,39.834682353492575,False,0.0,0.0189873417721519,False,False,False,55.82454177746668,False,False,False,False,47.623573301664365,False,False,39.038033659955445,38.47732214237727,39.15600224793492,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,15,0,0.2042711234911791,43.303465634419474,55.25851194955804,25.370896161711613,1.0,0.1740459592651882,2.3178389398572885,56.95949592295953,0.0,1.0,1.0,0.695949592295953,0.0,1.0,0.0,1.0,1.0,0.5143769968051118,47.531965901147736,36.41495737643467,25818315.0,45367070.61075846,0.02519179540688639,-0.28047677150674566,0.65,0.3765982950573866,0.0,0.5,72.59979713122134,0.048004057375573325,0.060401816895386935,76.0,-0.06068923234864781,-1.2642521417268635
9769.T,51.51796565449709,45.6409692641477,56.07323232323233,35.0,0.0,42.6116264714624,55.99286518105151,45.67843876235816,55.18778756179461,35.0,60.59568131049888,43.19114983852044,64.13727793815326,53.30067187153826,53.75000000000001,55.00000000000001,78.93638912544799,55.441549115356935,False,0.0,0.0126582278481012,False,False,False,67.79985612171815,True,False,False,False,75.53851007096382,False,True,45.35146801035872,46.75036494815978,51.09595703175836,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,14,0,0.0853664170697297,57.82716596459247,77.83742862557419,27.81177197311988,0.0,0.0468447541618273,0.9919424460431656,18.64340647520633,0.0,0.0,0.18200241940296902,0.6566972024766385,0.02564102564102555,1.0,0.0,0.0,0.0,0.9774436090225563,43.93901176006936,31.923764700086704,31621620.0,33098971.666666668,0.0036340705604161715,-0.3190719954424154,0.65,0.1969505880034681,0.0,0.5,70.78989562341005,0.08420208753179906,0.07979969779065733,76.0,-0.10645266949994979,-1.2642521417268635
9791.T,28.86239006725297,33.07344393460087,35.0,30.0,48.57572281827364,30.744808242249945,27.4565630944832,28.91864523960568,42.0,30.0,33.80953756904235,29.96613894968417,30.59679941419448,42.4503953637042,28.036885590719724,35.0,0.0,32.42396094282081,False,0.0,0.0189873417721519,False,False,True,40.120292537719656,False,False,False,True,37.55773408203475,False,False,30.847037994594388,30.859219406138315,31.641590174479564,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1305261611933645,23.363162281693423,32.0332273187235,10.358064726148314,0.0,0.1859154929577464,1.507124895222129,25.418348123497957,0.0,0.0,1.0,0.5418348123497956,1.0,0.0,0.0,0.0,0.0,0.5428571428571428,17.5,13.5,4561285.0,6551555.0,-0.13356660925992586,-0.4825319520062055,0.2,0.0,0.0,0.5,76.2367387474934,-0.02473477494986801,0.09789865953648867,76.0,0.031270992205502605,-1.2642521417268635
9818.T,30.13631112953197,44.85949198300306,45.0,30.0,0.0,34.72466243102419,29.377810696452293,44.44541748241357,26.107706884281264,35.307334727118864,36.35740878629933,31.64294682934863,49.463157894736845,44.3612232010111,21.639327291120857,44.78037912285527,37.52623211446741,34.19884550645623,False,0.0,0.0126582278481012,False,False,False,52.210499253308335,False,False,False,False,43.10288479902695,False,False,33.69498436560793,33.02605955281602,33.61245252963613,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.3336009244612121,62.68599167481809,77.9786427278018,39.74701509534252,2.0,0.0883116883116883,1.4274809160305344,6.9375417753536786,0.25,0.0,0.0,0.19375417753536772,0.0,0.0,0.0,0.0,0.0,1.25,52.5,68.5,4337500.0,2473315.0,0.3047843430882902,0.3043741256257576,0.2,1.0,1.0,0.5,75.68421847581128,-0.0136843695162254,0.01356068357343673,76.0,0.017300493469069762,-1.2642521417268635
9823.T,16.15613342111038,32.60624067724263,40.5,30.0,0.0,24.43275816786437,12.18947152806227,25.431331257423945,45.0,30.0,0.0,20.960096304949168,22.584275116133952,32.6110417073782,30.0,44.99999999999999,0.0,28.9718776326682,False,0.0,0.2911392405063291,False,False,False,32.69379558934709,False,False,False,False,24.33792524341655,False,False,24.298783501950577,24.058163075847915,26.51502035425806,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.064718910671339,12.325498453967109,12.325498453967109,,,,,27.483829038360952,0.0,0.0,1.0,0.2189711391302128,0.5294117647058822,0.0,0.0,1.0,0.0,0.8776796973518285,50.0,33.0,73203470.0,91429880.0,-0.02466608421092738,-0.08840933470996801,0.85,0.0,0.0,0.5,79.71000332087142,-0.09420006641742847,0.0030079282275766346,76.0,0.11909263571904673,-1.2642521417268635
9824.T,55.22860317959866,44.93543032892137,34.5,42.165991902834,0.0,41.26862170679591,55.149498451417536,50.04407786459132,24.5405224737733,33.51796424298329,36.35740878629933,35.51909369701714,49.82604309285151,64.80307733771514,34.69395894359092,35.0,39.05246422893482,42.54543033624749,False,0.0,0.0126582278481012,False,False,False,56.75364968435896,False,False,False,False,46.20841874871174,False,False,39.7991250297526,38.776900290742,40.66116531349475,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS,10,0,0.4549373039845452,71.07906692813239,81.82293868939641,54.96325928623639,2.0,0.0182648401826484,1.0100073583517293,4.613975109835922,0.03770491803278686,0.0,0.0,0.3859876749180184,0.0,0.0,0.0,0.0,0.0,1.0377049180327869,92.5,92.5,599177500.0,473731296.4860026,0.11430780064531454,0.10936912613752132,1.0,1.0,1.0,0.5,69.95091056226529,0.10098178875469428,0.12191819243573247,76.0,-0.12766644270853195,-1.2642521417268635
9828.T,18.407906694940927,32.264349456847896,20.045717035611165,32.22548659566655,0.0,23.363413574242845,15.556511056511054,26.53040512207078,50.284314870559086,30.0,0.0,23.71129988554752,14.811800377095686,33.91297709814218,39.6970094117516,44.99999999999999,0.0,25.81895062601693,False,0.3180227322769119,0.0189873417721519,False,False,False,37.56170906335448,False,False,False,False,45.329132081814535,False,False,23.958886877989062,24.27401784542741,25.04648423572217,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0235336712527154,21.25315344523706,9.1691256111298,39.37919519639794,2.0,0.0830267513136121,1.0741023152641065,20.108907809398364,0.25325884543761634,0.0,0.11215030238597468,0.3922227876786289,0.0,0.0,1.0,0.0,0.0,1.2532588454376163,57.49999999999999,37.5,180587705.0,181904188.33333334,-0.06197435594651385,-0.033058222245415214,1.0,0.0,0.0,0.5,69.38740745682456,0.11225185086350879,0.0714579991698379,76.0,-0.14191464286699546,-1.2642521417268635
9837.T,34.96242652069931,45.15999923711209,45.0,30.0,0.0,35.751456096211065,30.583178660400428,44.5738812328377,30.0,41.89119170984456,0.0,34.83138906470207,40.736482747380094,52.51645166112371,30.176531920512968,30.0,42.10492845786963,35.84705877352896,False,0.0,0.0189873417721519,False,False,False,48.544323308569965,False,False,False,False,34.371930162437735,False,False,35.49455652222194,35.32010338365194,35.58358107859045,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.327421025031883,52.34320857192258,71.08108126449103,24.236399533069903,1.0,0.1259392072152134,1.2368039909880917,29.240242218107582,0.0,0.0,0.7050306042681109,0.2189936175426468,0.0,1.0,0.0,1.0,0.0,0.8908145580589255,50.0,33.0,78779455.0,115078162.34761555,-0.04947133677864121,-0.16037147698171092,0.85,0.0,0.0,0.5,80.61648988303183,-0.11232979766063654,0.01809548806577269,76.0,0.14201318727220497,-1.2642521417268635
9845.T,31.707077548256013,38.03779541647404,35.0,30.0,0.0,32.580098653662255,28.237756010685665,39.85155713216464,30.0,42.53088403304128,0.0,33.04892994875249,34.98045674869111,49.14917354161233,23.295189889909903,30.0,50.49920508744038,31.04563292702149,False,0.0,0.0443037974683544,False,False,False,46.43458509920786,False,False,False,False,43.32187086662161,False,False,32.413854896861174,32.35417458321514,31.69990375511832,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.5289255494960177,47.28309545636545,47.84089042115379,46.446403009182944,1.0,0.2055245084090424,0.5578028528848201,24.58115594771855,0.0,0.0,1.0,0.2676394042956644,0.19047619047619047,1.0,0.0,0.0,0.0,0.8736842105263158,27.500000000000004,19.5,8889855.0,14781276.666666666,-0.1005423657514943,-0.1079055107831222,0.4,0.0,0.0,0.5,78.62409102849362,-0.07248182056987257,0.033853887464234546,76.0,0.09163529689172363,-1.2642521417268635
9846.T,36.32140929986635,41.341247569886654,28.66379310344828,80.17241379310346,65.27882835760843,39.32660473933132,28.31823852757705,35.43692450233998,36.14985565729138,54.96289694244869,59.64038756399282,34.77333934321529,44.51841227690326,28.39858572885957,28.67974043464888,45.85539055865637,72.71860095389508,33.6433343833619,True,0.1966274236922637,0.0063291139240506,True,False,False,52.46099954728031,False,False,False,False,51.68744386846132,False,False,36.82397104930263,35.34499093448248,34.49416265892219,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,19,0,0.0277241812090114,66.39051170717279,75.4674170478171,52.77515369620633,0.0,0.001025641025641,0.8208502024291497,15.369511891754383,0.0,0.0,0.0626290172245979,0.4743221719508404,0.0,0.0,1.0,0.0,0.0,0.9722222222222222,32.5,43.5,4490210.0,5239956.666666667,-0.04157997849880817,0.19881983212119592,0.2,0.0,1.0,0.5,76.40937848035213,-0.028187569607042568,-0.02337715287223783,76.0,0.03563619524577861,-1.2642521417268635
9850.T,27.491113975751723,35.13396191598044,25.0,48.5201446280992,0.0,30.92517186492692,30.22039989023133,31.322698803991727,25.032926380490217,41.54419452372877,0.0,29.80761314542219,17.27263881721397,34.481348364140004,15.703103091040893,43.70219668306029,0.0,23.120172561861644,False,0.1359904715386332,0.0126582278481012,False,False,False,46.17472789237887,False,False,False,False,42.08869447964681,False,False,29.028904388462447,28.02489271425497,25.572532638058306,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0496828298626284,57.68028647233041,51.8970281748006,66.35517391862514,1.0,0.0431049629568208,0.4777225400994278,34.64572586616318,0.9475409836065574,0.0,0.940922178704664,0.37856844069853895,0.25,0.0,0.0,0.0,0.0,1.9475409836065574,85.0,87.99999999999999,51265835.0,33302741.666666668,0.16595340389877794,0.24094799352201507,0.85,1.0,1.0,0.5,71.7122816657028,0.06575436668594391,0.1836383822373154,76.0,-0.0831300989105981,-1.2642521417268635
9857.T,34.010625899061914,39.14539866772112,22.5,30.0,0.0,28.907600587620205,31.156926956434617,34.52714440991106,30.0,30.0,0.0,31.112582032048977,34.55682833710523,40.70974376213914,26.62382988720037,46.602060746320895,0.0,33.97655809632212,False,0.0,0.050632911392405,False,False,False,39.19196472801413,False,False,False,False,27.843846941705323,False,False,30.582886522689225,31.530778562445168,32.75366832938364,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,17,0,0.1809406923298042,46.41456663982093,58.35264603229414,28.50744755111111,1.0,0.0814172462259841,0.9935344827586208,17.24404228101082,0.7058823529411764,0.0,0.0,0.31263952221872876,0.0,0.0,0.0,0.0,0.0,1.7058823529411764,27.500000000000004,19.5,5456065.0,4720588.333333333,-0.02094245450663375,-0.20480501233315818,0.4,0.0,0.0,0.5,83.42857013941469,-0.16857140278829388,0.022188109507183196,76.0,0.21311675700900232,-1.2642521417268635
9872.T,27.53710545974598,29.009788956007927,34.93421052631579,51.72167707404101,61.22314315603122,32.29973983566172,22.348322922351223,26.167266732968976,29.56081081081081,33.17567567567568,0.0,25.85080287244102,36.08427962123222,34.26737890548882,29.22833945072308,40.48736446860139,37.52623211446741,33.308951782925575,False,0.0,0.0063291139240506,False,False,False,48.60550641539571,False,False,False,False,50.17791567751125,False,False,30.56690113614828,29.378034938230527,31.34349336057805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0417149478563152,65.2352233212906,61.61210605308819,70.66989922359423,1.0,0.0317286652078774,0.387189292543021,25.859895539738183,0.6111111111111112,0.0,0.0,0.3637673317515957,0.0,1.0,0.0,0.0,0.0,1.6111111111111112,32.5,43.5,2422220.0,4206858.333333333,-0.06857721894624552,0.29158138522496935,0.2,0.0,1.0,0.5,76.59530062953557,-0.03190601259071149,0.03951813937165946,76.0,0.04033724475177128,-1.2642521417268635
