ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
7420.T,33.68265574908015,38.80378697652529,40.88403041825096,65.0,24.08101949531606,40.24533020163753,40.901557964707365,34.28440695718697,29.06882591093117,35.931174089068826,37.493606060847135,33.27425732727353,39.5,43.4724292031512,18.320053308969143,50.0,45.69901892827616,31.380489408724923,True,0.1847025111354583,0.0066666666666666,False,False,False,52.98033358322825,False,False,False,False,48.13758672219289,True,False,36.38104018074581,34.10034152658175,32.740415467653335,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.1242537326487998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433.T,58.11520723128803,50.91815341583244,29.76351351351352,39.32432432432432,58.87373804735476,39.94852868987331,48.00645508719862,50.65593176076999,43.15890826973906,50.0,43.49250601349457,46.72059417604407,55.66647860804098,53.42618682695007,41.25,50.0,74.35446045523341,47.66486707633455,True,0.2677454883523011,0.0063291139240506,False,False,False,63.62390518772017,False,False,False,False,54.40195883070535,True,True,43.52341601301679,45.64946294889706,46.657165012615806,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,17,0,0.1519999573459731,68.02882310241037,86.95147722504345,39.64484191846075,1.0,0.037593984962406,1.8463896732553449,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434.T,48.18724396381263,43.338904131046085,30.0,50.06369426751592,0.0,39.00539953675256,47.87576880950376,42.091500252681314,38.88888888888889,30.0,49.58153387937453,36.51887798227491,52.33227396549488,47.65302400342624,22.92607290096188,54.60463653029055,60.0,37.3982692414511,False,0.0,0.4810126582278481,False,False,False,50.86430154257503,False,False,False,False,46.20734394233758,False,False,37.938017011348975,37.279999670923296,37.3391344561872,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,18,0,0.081767955801105,27.574647910093542,36.475196658745766,14.22382478711521,0.0,0.1273431132592689,1.757433489827856,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435.T,28.44689737470168,39.2469162191853,37.49999999999999,30.0,0.0,32.02147197881197,27.695091365102115,36.45490466747068,30.0,45.7459265354755,0.0,32.55998736770018,30.18676404829334,38.892156812963016,29.83685520882229,29.18367322371082,0.0,31.310286589011817,False,0.0,0.120253164556962,False,False,False,40.84867725082805,False,False,False,False,29.20032399947052,False,False,32.040789517518405,32.07737405631603,31.693830322663924,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.3072917110755409,40.524561708415554,54.29153290286525,19.874104916741008,1.0,0.208383261136725,2.166778658782422,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441.F,34.25190839694657,34.88294219877317,36.25,43.37142857142853,46.85378611088758,36.14076412590034,39.5,33.169056991892695,26.225490196078432,43.37142857142853,40.22484266075751,32.61409705590882,45.33941605839416,40.14129327014505,34.00924024640658,30.799999999999983,90.52464228934818,35.46717378095187,True,0.1842374079615748,0.1012658227848101,False,False,False,52.56279392418984,False,False,False,False,50.1522111696263,False,False,34.94804593591319,34.17535348742004,34.821263634185954,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,19,0,0.0614558472553699,67.01229308350102,76.5428474650779,52.71646151113569,1.0,0.0022371364653243,1.1794871794871795,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442.T,38.94626900018034,44.8493148527449,37.35148514851485,40.42432814710046,79.63466645208015,39.67387615300744,47.22863184136671,38.47637489258563,36.009999641011376,35.0,36.53611317944899,37.82179698503676,48.96434481881302,39.764739751271726,25.733850744966308,50.0,37.52623211446741,36.18186113738083,False,0.0,0.0189873417721519,False,False,False,51.6869982198935,False,False,False,False,50.12116462300958,False,False,38.419849399490914,37.70023206433412,36.94104660085748,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2213930733468241,68.77697320143358,69.17887693520056,68.17411760078308,2.0,0.0626304801670146,0.5601604278074866,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444.T,34.59338948247528,30.30291010444805,30.0,41.17164898746381,28.763820712963707,32.6246529141122,27.70707070707071,29.50944763597054,39.23535570801501,44.792963878145606,37.73143331998212,32.20519290446515,43.35284718032575,32.71323648622013,25.28185740641717,32.0938757961493,39.815580286168526,30.808547316044866,True,0.1855627401156711,0.0126582278481012,False,False,False,48.02978233596439,False,False,False,False,38.80605460035066,False,False,32.13559379160461,31.87009122986847,31.339319272956665,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,10,0,0.1040715145585355,58.12312153670594,70.61469566948288,39.38576033754051,0.0,0.0434567901234567,0.8364485981308412,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450.T,53.82161792373944,63.78757516604091,38.75,50.0,59.28003203021911,48.07142185018909,53.83100663326843,62.00886688552873,33.7962962962963,59.34195201490797,80.68120244943404,46.84231305647037,49.15655256116032,54.50591391093528,33.08577405857741,25.0,45.94494797531319,35.191070431647034,True,0.2736495402246829,0.46,True,False,False,83.88403671476196,False,True,False,False,67.27605537741054,True,True,45.12661892836506,43.59276202776712,39.39191622970708,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,12,0,0.2870090634441087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455.T,64.33726205053236,64.85595542650256,47.5,57.22222222222222,59.88899379694488,55.50993543689364,52.58762886597938,65.97987750003878,47.5,55.96774193548387,59.999591503267965,53.466204357669,50.1090663142326,63.014279205877614,27.839344954529444,74.30734695623691,60.66634783994898,45.21547189534347,False,0.0,0.0066666666666666,True,False,False,71.31773027558138,False,True,False,False,56.15838293483016,False,True,52.83792340481621,51.39973083481627,48.30760136507988,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,15,0,1.0185615489382545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460.T,58.94457075342031,66.57226381172083,37.07514734774067,44.69716375951115,0.0,47.52105025124037,77.45840573751313,70.75122380550376,47.5,35.0,45.97278538883253,49.73205871277905,78.98782818301609,67.46001329720704,48.75000000000001,45.0,0.0,55.10064482538673,False,0.0,0.0253164556962025,True,False,False,71.85806795810223,False,False,False,False,71.61520960892953,False,False,49.70027170453125,50.90043285425362,53.00053883982018,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.4851320815437094,66.82370980305805,86.04565957797793,37.99078514067826,1.0,0.0428100987925356,3.7903133903133903,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461.T,26.173139906995686,43.68850494582583,28.750000000000004,48.32238881362934,0.0,33.228739830484336,17.763373254784142,30.66607767943008,45.0,40.89098595346216,0.0,27.05733795610073,20.076549735802104,30.16998268514408,29.001520577660457,30.0,0.0,24.920592915343324,False,0.0273103852582797,0.1962025316455696,False,False,False,37.57517394958787,False,False,False,False,41.77585401851347,False,False,29.715689885141053,27.650594818750232,26.28559386704677,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0369609982175975,29.552437777531573,6.634191840779353,63.92980668265989,3.0,0.0902987483189591,0.6933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467.T,40.75534193741999,46.87312769257308,33.44232186183036,50.0,60.20254873829016,40.129691892783846,43.177978047322895,35.71796689777741,44.806489503769406,30.738542563714944,38.6851752805655,35.643742126472155,39.5,42.52836180104526,23.42790551911046,50.0,46.52348896846397,34.0393368922717,True,0.2011660000294865,0.0066666666666666,False,False,False,56.800733583333454,False,False,False,False,54.16090319852846,True,False,37.56583596278791,36.05961050947435,35.04947370087303,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.1637426566347062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475.T,20.82183908045977,31.19493771725376,22.5,47.1987812148109,0.0,26.752140704142786,16.886980108499095,27.14111945104801,52.5,30.0,0.0,24.807884550466635,16.91230648638056,31.525935003675897,26.6421554764204,40.0,0.0,24.454773648844025,False,0.0,0.0316455696202531,False,False,False,33.49643364014091,False,False,False,False,31.71810044731496,False,False,25.709390446980187,25.090802510715083,24.772788079779552,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0255920655474504,23.381488196652004,5.649337675675422,49.97971397811687,1.0,0.1038765525028227,0.4143249524614409,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480.T,74.15502323814148,76.70405926361038,39.08018867924529,35.0,78.78352062380698,48.73728338133903,66.39532694792081,62.5751971141811,47.687144125424815,35.0,47.10763534312392,46.91248848675174,70.11601335992052,61.61944900495065,53.75000000000001,50.0,90.06225507752757,56.142045653524654,True,0.1342722645251319,0.1075949367088607,True,False,False,77.61264068233808,False,True,True,False,70.90942979600865,True,True,49.67079736739997,50.04631461570108,53.09418013461287,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.2568375706111812,75.62183866001368,91.24976233080321,52.17995315382937,1.0,0.0,2.025173611111111,77.24455793919273,1.0,1.0,0.0982764732606144,0.4563679999039422,0.16981132075471694,1.0,1.0,1.0,1.0,2.4159663865546217,85.0,87.99999999999999,95511770.0,60993901.07076009,0.3243633543097133,0.2692084353288711,0.85,1.0,1.0,0.5,86.18468395661463,-0.22369367913229268,0.016358325626844045,76.0,0.16550331125990003,-0.7398658375233804
7482.T,36.45223663950091,34.891016780277646,22.5,44.518900343642606,0.0,30.78896602499338,31.813489210900457,31.05676810272916,45.0,30.0,0.0,32.35181063426879,32.070523630530346,34.108498409209886,24.226316531898505,54.58098036387288,0.0,31.96244648174032,False,0.0,0.0886075949367088,False,False,False,42.16080858599753,False,False,False,False,38.84324787675868,False,False,31.49251549912539,31.922432466655167,31.942439474197744,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,13,0,0.1223362344655771,39.51158325141671,41.77647514164186,36.11424541607898,0.0,0.1043723554301833,0.3794335697903888,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487.T,59.26922257294925,43.0216794382627,44.48099415204679,50.0,60.0,47.00921868879757,50.116352984773606,49.68817029077025,44.25925925925926,34.42692216520271,44.39910647803425,41.40186360915033,63.86089165732373,47.57205044377745,48.75000000000001,35.0,89.33853239598794,43.859864721164975,False,0.0,0.2974683544303797,False,False,False,65.67553826838,False,False,False,False,58.13321595695041,False,True,44.69714137137689,43.260734958684175,43.560299839924575,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,13,0,0.1594372801875732,40.391787899978326,55.82196690391281,17.24651939407661,0.0,0.1493793139360769,4.179683233205899,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490.T,75.17858841249605,73.01920157957275,26.92073170731708,59.07306011835626,0.0,48.07230103433318,70.70954356846474,71.10077775516928,47.5,35.0,0.0,48.9048069975965,75.5,71.3951592113295,53.75000000000001,50.0,92.31777038084373,58.80297447871569,False,0.0,0.981012658227848,False,False,False,88.73002533237693,False,False,False,False,92.93907584973176,False,True,50.46818751218868,51.7077560492796,55.255365263997646,False,False,False,C,Reject,C,,low breakout volume,,15,0,0.0665612326448146,85.67681174565993,94.76,72.05202936414982,4.0,0.004963898916967509,18.303496503496504,32.25806451612903,0.6129032258064515,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6129032258064515,92.5,92.5,143159800.0,49840199.680379234,4.936100151274087,11.110553247046017,1.0,1.0,1.0,0.5,79.08386563573629,-0.08167731271472589,0.0972854742630966,76.0,0.06043025337833972,-0.7398658375233804
7494.T,21.152811825984813,33.71130119285029,45.0,30.0,60.78136678404312,27.957872351424,15.925061425061424,27.671453027565203,45.0,30.0,60.11657106149085,23.7511614285802,30.86838318229552,35.1399422364696,18.657392002634825,30.0,0.0,25.765426201854865,True,0.4974948025807013,0.0063291139240506,False,False,False,31.027123428867725,False,False,False,False,21.103536175383127,False,False,26.25736984465703,25.19678304513136,25.48110462349312,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0292886800204326,27.33407619011281,18.71510985475681,40.26252569314682,2.0,0.0948114253538352,1.093580325774513,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500.T,21.74675324675325,36.32019475005038,41.25,40.953785644051166,53.613261446849606,30.164130966476048,19.676470588235297,35.932502067751685,41.25,30.0,55.64224942934221,27.16455286873311,22.61522633744856,51.986732827315016,28.043982879080453,50.0,0.0,32.653379135007455,False,0.0,0.1392405063291139,True,False,False,45.81707983369075,False,False,False,False,65.29077243258382,False,False,29.762107170859448,29.411116368164,31.03224775158573,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0973025048169557,2.158325070473169,2.158325070473169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504.T,30.52293840217236,33.05829439117806,45.0,30.0,0.0,32.54840922341549,27.973634837562955,27.77535079826532,45.0,30.0,0.0,30.200448259311138,32.59590684917056,46.67709257769334,25.0,50.0,60.0,34.31948591588492,False,0.0,0.2594936708860759,False,False,False,42.25692687109849,False,False,False,False,37.58054384496546,False,False,32.19823627267807,31.90575174910414,33.11261883249453,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1578013684111399,24.215288678542446,25.95036454196337,21.61267488341106,1.0,0.1463944485752095,1.5849358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505.T,54.93614031637295,65.34137480613906,50.82344213649852,35.0,60.0,46.13271239141727,50.36139516690135,61.6091819569053,40.14708179134166,30.0,45.82874162323157,40.443234973073785,43.494297926753,57.51970102754094,29.797883810196385,70.0,0.0,43.51440598135176,False,0.0,0.3481012658227848,False,False,False,59.216027651138,False,False,False,False,64.0073511850514,False,False,43.90220788390112,42.50248175922588,43.00844387028882,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.4451302861540012,54.700473514589575,73.37669336326476,26.6861437415768,0.0,0.0293922459592461,1.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510.T,37.36637366164519,41.161488290293214,42.40951742627346,30.0,92.83173734610124,35.14198605956838,32.55341296009792,45.8782049169238,46.534648367437335,42.71335239989645,60.89352196574832,38.80125578412644,48.88598023611305,46.31416931291376,27.549966642460344,34.13914091816792,58.893481717011134,35.70887862038387,False,0.0,0.0189873417721519,False,False,False,53.95948384800596,True,False,False,False,54.27565573428386,False,False,36.35314548909889,37.14168869009206,36.42528365523796,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.3441253333381695,58.00462008027269,73.9509265086979,34.08516043763486,0.0,0.0600978531462647,0.7794945502455384,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514.T,40.19804716285925,37.764117384223226,42.4468085106383,46.6981132075472,27.5535527480486,40.31380925846721,36.327124561891736,31.42803075986339,23.951612903225804,45.28301886792452,0.0,30.85567378847449,36.92754070432286,31.001358510314063,16.142847391072497,42.36448366568997,36.7631160572337,26.35562558469894,False,0.0255966609193306,0.0063291139240506,False,False,False,48.58160423518368,False,False,False,False,43.80483623138402,False,False,34.68473188271574,31.39728642134037,28.87645600301966,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.0328086955079229,61.71043438908164,60.5128552842054,63.506803046396,1.0,0.014002333722287,0.7465968586387435,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521.T,50.80010730071507,48.04907842659651,48.00000000000001,30.0,0.0,39.31086130175648,49.783219505073,50.63662034156403,21.824557325143925,30.0,36.35740878629933,32.71579317283437,49.96329487520313,57.81755343570575,35.12469406534675,30.0,0.0,38.976542826461824,False,0.0,0.0126582278481012,False,False,False,54.40188061906164,False,False,False,False,37.93398846299967,False,False,37.26547716802092,35.91303169470703,37.44478726058443,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.3332848785684204,69.00702933224282,81.34768967625332,50.49603881622707,1.0,0.1330443481160386,0.2495697074010327,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523.T,15.466183574879224,41.11151664785998,22.5,46.443372255269146,36.19312786674177,25.2366820147234,18.764026402640265,45.62629777165721,21.436664986856123,39.26038858453404,36.17870439314966,26.80863513180824,28.41579736054054,53.15675260008626,27.88869843335115,44.00648604138488,52.43730065586857,35.042587880094786,False,0.0,0.0063291139240506,False,False,False,53.67795960490096,False,False,False,False,53.45072256503689,False,True,27.66944912292313,28.964430332877235,32.003509106486014,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS,15,0,0.1046831955922864,64.33512860627053,61.88637561616574,68.00825809142773,1.0,0.0359712230215827,0.2876272094268881,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525.T,44.30492039580683,42.542522163677056,29.803299492385783,36.608442503639,100.0,35.92498081381535,18.11803713527852,33.619498806389586,53.50142233241931,38.07586383348676,0.0,28.261878430595623,30.46659939059438,40.763639321643154,25.17329943263408,50.0,41.34181240063593,32.90715535175049,False,-0.0501681363926119,0.1455696202531645,False,False,False,46.91451227728125,False,False,False,False,50.42533556337016,False,False,33.02248500643646,31.18808198358603,32.04761866766826,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1312976579208018,43.9611235069204,34.83778920787521,57.64612495548816,1.0,0.0617780489237006,0.5810371013234975,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527.T,18.964712670793983,31.90788583689376,30.0,30.0,0.0,24.764151751037065,16.161456695949273,27.795813376492983,19.86842105263158,30.0,0.0,21.041349412711742,17.14139737282783,34.68682972532994,24.4390243902439,44.99999999999999,0.0,25.39959419861617,False,0.0,0.2088607594936709,False,False,False,34.03229492041643,False,False,False,False,39.13508912647383,False,False,23.77439953905529,23.09338331614813,24.24648875738216,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0566037735849056,10.25093468891436,2.859439702329364,21.33817716879185,0.0,0.1403508771929824,0.8287861051562676,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531.T,14.499999999999998,26.41342940685045,58.75,30.0,0.0,23.628328041414782,14.499999999999998,24.182461026172973,30.0,30.0,0.0,20.763256409857497,18.259124087591243,30.87201799209369,23.593527153801126,30.0,0.0,23.30876672881434,False,0.0,0.0696202531645569,False,False,False,39.21508730973222,False,False,False,False,29.81701052011158,False,False,22.704894289427507,22.099923831856007,22.704345280335176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0544036257311966,20.521223913732907,12.374402520855922,32.741456003048384,1.0,0.0939597315436241,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537.T,70.45596390692678,64.94065827323182,31.132734530938126,40.47743831807081,0.0,44.92582202901799,65.7638731168143,67.23356225235764,47.5,35.0,0.0,47.58740572583692,61.89138447824399,54.34838258221281,48.75000000000001,54.239956561176896,66.03815580286168,53.06083619943147,False,0.0,0.0126582278481012,False,False,False,76.34656723778568,False,False,False,False,72.81994777369448,False,True,47.35129997214637,48.6971181285515,50.87897716399149,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.1149996527734498,51.99813332623614,70.1362843887641,24.790906732444217,0.0,0.0681570338058887,1.6010969062608629,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539.T,33.3093723268557,39.28381278143523,22.5,41.5,0.0,30.680527389674182,31.891435683852755,36.1534054346296,48.00000000000001,30.0,0.0,33.77364342087756,34.150461833391425,37.88556752634234,24.250925540776635,35.11544686272892,41.34181240063593,30.46574699336727,False,0.0,0.0063291139240506,False,False,False,44.3662756719887,False,False,False,False,39.811026836602174,False,False,31.56550611977381,32.1626512863838,31.314199139875534,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.2022955048941987,67.29682264329792,75.68643397032993,54.71240565274989,1.0,0.0792067534237157,0.3391020210577272,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551.T,30.127383676582763,38.00840527954807,57.50000000000001,36.28205128205128,0.0,35.99442418243784,28.724212488350425,35.731056206321746,30.0,56.172572527839606,0.0,34.22546995586404,33.73333493332602,32.043429538684364,28.781675616626,65.0,54.314785373608906,35.173597806583295,False,0.0,0.0126582278481012,False,False,False,42.80114901367051,False,False,False,False,36.03471709717225,False,False,35.299572639294794,34.863699156394574,35.01864848148894,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2459481084108696,58.37714696990815,72.36062793433814,37.40192552326319,0.0,0.1497395833333333,0.359953434225844,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552.T,25.0618304254668,34.57459062039951,32.831532416502945,42.28184213313274,100.0,30.76063260278696,16.27692586644563,39.28786376539766,48.75,37.84838142303366,0.0,27.706218737033,31.369182230241872,37.23723140111074,30.74914834561612,30.0,79.07790143084262,31.770050111319417,False,0.0,0.0316455696202531,False,False,False,46.51786080212005,False,False,False,False,54.06056556385368,False,False,30.04619194476726,29.53625092246972,30.65315051689457,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,7,0,0.1688790698475863,10.29707146928672,8.575147041463914,12.879958111020926,0.0,0.1197803243117516,1.0960450832133952,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554.T,33.36999793997216,32.67090686819342,27.0,53.22263681592037,51.08715597935221,33.10243411168342,28.371508379888272,36.74258592157525,45.0,30.0,0.0,32.37815274959257,29.254682319204235,27.87235755737824,20.541287452504857,30.75312627520276,0.0,25.2036973025606,False,0.2312939921291545,0.0126582278481012,False,False,False,41.86693607901896,False,False,False,False,39.290179483975855,False,False,31.30540234123161,30.37067238790115,27.787184845230875,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1736178809108073,35.77919897124938,33.18676292926569,39.66785303422491,0.0,0.1258333333333333,0.4743959759214974,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561.T,31.970368946226124,43.774599795875545,26.15740740740741,45.918672128349534,50.824870670174285,33.709565793640195,28.40791954745444,36.7470975366266,51.25000000000001,40.96151874552704,41.39610492657101,35.01088995365457,29.208216619981325,37.196286559609554,21.36305034864316,30.0,0.0,27.19808469973344,True,0.2387726281837581,0.0063291139240506,False,False,False,44.65114074702779,False,False,False,False,44.50579088203005,False,False,32.79766682286316,32.40678354547536,29.8024341226044,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.2106109635397295,38.37215622837797,36.22869199746823,41.58735257474257,1.0,0.1464201051461128,0.6989723320158103,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562.T,32.59520930208792,32.05033258989536,31.363636363636367,51.03439803439803,0.0,34.60832127809832,35.89601260213134,31.597447738038444,30.0,31.6449173328488,0.0,31.607650770731585,36.39931567774756,29.225568901908943,26.54931190012533,65.0,62.54372019077902,33.85522157281448,False,0.0,0.0126582278481012,False,False,False,47.98320856824149,False,False,False,False,48.26621137256455,False,False,33.557500184831525,32.8820561128298,33.368638842822136,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.0705393954552595,70.41592153267018,71.51228799099933,68.77137184517646,1.0,0.034980219055295,0.3398804440649018,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565.T,65.78766715616865,54.017529131004096,35.10542168674699,36.602870813397104,98.88307717067676,43.59507910911671,65.89936483296566,61.00876832755719,43.64738423712608,50.0,44.39910647803425,51.83515667325037,68.41578728029324,65.08688233691046,48.75000000000001,59.67943160245424,68.04173290937999,57.23252000564278,False,0.0,0.2974683544303797,False,False,False,62.50441080610138,False,False,False,False,56.16458435772378,False,True,48.794590557662026,51.80635016014136,54.51943508289207,False,False,False,Reject,C,Reject,weak RS,,weak RS;fresh TD Sell 9,13,0,0.2492454662362544,80.80472255159766,90.11710285836813,66.83615209144196,2.0,0.043209876543209874,0.6831683168316832,43.83497533225974,1.0,0.0,0.9401722729382902,0.4433252602876834,0.0,1.0,0.0,0.0,0.0,2.0,34.150503985738276,45.563129982172846,2142450.0,2018469.1666666667,-0.01009697608557035,0.5456108068559271,0.2,0.08252519928691375,1.0,0.5,100.0,-0.7881289781125989,-0.09929285471539413,76.0,0.5763209644953156,-0.7312520926149443
7570.T,33.559262934090775,51.97850428986891,46.168552036199095,50.0,88.26104449987929,41.611289688257465,38.51778408995706,54.33588197618519,52.09054222434987,31.29302885123704,60.89352196574832,39.53553026160457,51.1154202131903,55.0240321598472,35.35854158219828,50.0,60.0,44.40183619432397,False,0.0,0.0189873417721519,False,False,False,53.527296503625735,True,False,False,False,51.051146990381895,False,False,41.5466711614749,41.41057392675097,42.906205060537474,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.2179053339825714,61.29070014614653,78.2023466564284,35.92323038072374,1.0,0.0723766546815273,0.897196261682243,,,,,,,,,,,,,,,,,,,,,,,,,,,
