ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PWS.MI,50.42467672102134,62.61721572402287,35.25989706358912,36.458341818716455,72.81733746130031,42.91293318247907,42.380158714605656,63.053766072638965,19.708904310023545,35.0,43.91307605844886,33.249712118579424,40.810977317579336,46.14395967682211,54.2169713957811,30.0,38.28934817170111,38.04919560980821,False,0.0,0.2802547770700637,False,False,False,60.42361899106631,False,False,False,False,55.23016521924882,False,False,39.041219348775,36.62220137872799,37.3356984942681,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.2923588383017652,62.61610051708604,67.11737270665952,55.864192232725806,1.0,0.0600000381469726,0.4139941690962099,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXMBF,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,18.500000000000004,20.833333333333336,41.25,65.0,100.0,27.11908543270097,18.500000000000004,20.833333333333336,41.25,85.00000000000001,100.0,28.615247700367853,True,0.2363798563836543,0.9808917197452228,True,False,False,79.56955639471197,False,True,False,False,2.7906472155336814e-07,True,True,30.36487093098579,28.74655533090161,28.680901515634734,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,37,0,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXO.SG,42.28012233083842,57.61900816209794,53.75000000000001,35.0,100.0,43.00083636282265,30.78924892268612,50.829390382911576,46.25,42.27799974178996,100.0,38.6527491095592,31.121200807989307,47.67602873341741,46.25,37.76803155769315,100.0,37.4654438122884,True,0.1889777957892879,0.9681528662420382,True,False,False,61.84741902771856,True,True,False,False,63.07104289655127,False,True,40.58933167673677,39.16617497103065,38.31580939165953,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.0658823443614078,41.734484476849055,33.879891552424546,53.51637386348581,1.0,0.073359106013188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXXLF,52.152507073439125,35.08888498942058,41.25,100.0,100.0,46.92256847496593,41.50430080802362,40.87301217942011,47.5,65.0,100.0,45.49871637672442,35.59260285236054,40.7999979654948,47.5,50.0,100.0,40.61539886130699,True,0.7599250906849883,0.9681528662420382,True,False,False,78.26490175338986,False,True,False,False,99.99748038013668,True,True,45.233978922761686,44.31849154174749,42.466945201527246,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,37,0,0.0399999618530273,83.85806495171593,83.85806495171593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPB.SG,18.500000000000004,37.34471957373825,48.52438716616131,35.0,100.0,28.28886356261517,10.500000000000002,42.22916682431241,53.75000000000001,35.0,68.1818212605705,24.051228996646792,10.500000000000002,42.273915853282816,32.191860021567,40.604649796179416,0.0,22.73439972990643,False,0.8275882507349275,0.9745222929936306,True,False,False,49.81545756411061,False,False,False,False,72.53954818313002,False,False,25.906680426282907,24.50370712981836,23.6190534298624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,25,0,0.0,32.0284855813459,14.246108063352326,58.702051858336254,1.0,0.0549450036610188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZ21.F,21.186565025546614,37.61623691256825,49.7581173106125,50.0,100.0,32.2584330271792,24.750000000000004,31.86081553454374,26.30841657932077,52.44168404469752,0.0,30.24980136280905,18.500000000000004,34.16173092585593,47.5,39.98917854569029,71.74508323994104,28.341729141800084,False,0.1674519327569149,0.6942675159235668,False,False,False,49.23842304581309,False,False,False,False,53.76439603746087,False,True,30.872502750792336,30.07910602938039,29.21041758559024,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.041055765059385,59.475961767789634,59.20924532450431,59.876036432717626,2.0,0.0139664807445692,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZS.F,45.69870003839243,43.452707032851855,50.99999165536168,58.000016689276656,60.0,47.22195499103629,71.16817525257767,55.88941775970454,40.04629486545799,40.97745250473501,90.32257552821731,47.990236857840245,68.87553683747413,48.47654459046528,33.15420502439334,60.977452504735005,60.0,46.31044402332945,False,0.0,0.9745222929936306,True,False,False,64.11943558849876,False,False,False,False,59.73550381270242,False,False,47.27013735753612,47.332642634126216,46.82154332872784,False,False,False,Reject,C,Reject,weak RS;low breakout volume;stop > 1.5 ATR,,weak RS,14,0,0.1964285961371294,66.79501857724863,86.35833478438977,37.45004426653693,0.0,0.0218977892593822,2.2857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAIR.ST,34.60153264929378,36.07737345311991,42.5,30.0,84.35194371748442,33.66041877123041,34.850983270147665,47.06710063540801,29.429223709494583,31.326181139676617,85.01983628803269,33.95918195418399,35.85801099680509,49.09317837784535,22.91725817907217,25.0,49.73608903020668,29.91973996443925,True,0.4072411394374796,0.7579617834394905,False,False,False,45.67537620151408,False,False,False,False,43.71783193371011,False,False,33.00191196475825,32.68759672066985,31.303668342554552,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,11,0,0.455919348269074,32.6250924499846,40.933516668439786,20.16245612230181,1.0,0.2525951326442194,4.644898769352919,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB7.DE,14.509731413001168,37.96722468795407,36.93038429286965,44.72852910417445,80.16806722689076,26.002947237503744,19.056247567146748,53.60569686152451,26.148648839131,39.32432935305839,0.0,28.945624926214304,18.00470717013173,39.51483835192552,22.43627322546613,44.11408342355401,0.0,26.26106505010372,False,0.0,0.464968152866242,False,False,False,45.43188417443662,False,False,False,True,50.27198578323508,False,False,26.937374106636906,27.551721425639016,26.906393237871367,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0783132517142259,20.12486874311896,15.009737901452487,27.79756500561866,1.0,0.0893854581179796,12.95288888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB7.F,14.499999999999998,32.51360031308443,41.9230864898013,59.61538831863277,0.0,27.12140374128101,24.5,27.74554358961521,37.55155002795888,36.34019749414707,0.0,28.74783956236068,15.93890732084885,31.0954727417092,22.65848346937296,44.99999999999999,0.0,23.74310370963819,False,0.0,0.5159235668789809,False,False,False,44.97052713654077,False,False,False,False,49.718011918467305,False,False,26.93367448127635,26.921131642328,25.33211767598309,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.056250020023435,38.1311453484511,14.067633120068772,74.22641369102459,1.0,0.0117647644557738,0.2285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
QEG2.F,19.0,35.26315789473684,30.0,85.00000000000001,100.0,31.213014927491777,18.500000000000004,22.70833333333333,27.5,65.0,100.0,25.959925911091304,16.5,62.670530527238846,35.0,65.0,100.0,33.174742304306136,True,0.7938561900454425,0.9681528662420382,True,False,False,47.209027344774725,False,False,False,False,48.148096340840034,False,True,30.029433697934508,29.174988632335847,31.174865468320995,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.0,16.614315209251917,27.6905253487532,0.0,0.0,0.96875,100400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QFG.BR,19.08007519300073,31.849198052396822,32.59057039888012,51.733341217041016,54.78674472807097,27.96908531656313,24.279680504929424,32.99422148725333,42.5,30.630705407669485,0.0,29.371944307336232,16.20896724453558,32.6836379917727,19.83007577648517,35.89479049286712,0.0,22.64788897655908,False,0.2354684745263065,0.7515923566878981,False,False,False,44.88381596781698,False,False,False,False,48.84402471965578,False,False,27.32570374579425,27.07415590994847,24.861022443253773,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1164140787522625,30.15622894273737,11.342613327079556,58.37665236622409,2.0,0.0980184663719049,0.2500655737704918,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLIFE.ST,20.28251222583467,57.5132317860004,25.32302687473224,50.0,52.79410976463706,31.50937143863345,16.16228444937465,53.62870852480787,23.617628604621345,38.91546528041368,87.57587111277631,26.636854707375207,14.58095996508148,47.650282156146346,22.148843662973555,38.5664741850038,79.07790143084262,24.561991049760945,True,0.5443747138783266,0.5859872611464968,False,False,False,46.11420522654751,False,False,False,False,54.72193101564702,True,False,28.65814034148148,26.988898956342577,25.77544500305176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.6170212945841698,23.358564242653348,13.457046368331897,38.21084105413552,2.0,0.0604166563186384,1.6487261791156993,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLIRO.ST,27.97434157724004,58.12560918548473,15.563470857403308,35.0,59.72966207759699,27.60603869631872,30.07742027867728,59.364584947917365,42.84998284544358,30.0,100.0,36.69407480720351,34.15062790327033,69.54592138098809,47.5,54.042558144709474,100.0,45.698100105433134,False,0.2132104260639419,0.961783439490446,False,False,False,55.740530483043365,True,False,False,False,62.83413558283296,False,True,33.95086181140704,37.57767517449544,41.63788763996429,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.2280701480425975,24.158173474683004,28.34285870676361,17.881145626562084,1.0,0.1353357368790338,3.450584320099064,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRF.BR,68.23440430864268,56.09917391833291,47.5,65.0,68.99096909030698,55.63594650632876,76.26990266708623,61.37466880015323,53.75000000000001,65.0,85.14152136289765,60.93625626920713,72.34419442493649,53.57477040337524,53.75000000000001,50.0,62.230560098413314,54.76081260395522,False,0.0,0.8598726114649682,True,False,False,71.8223521428548,False,True,False,False,65.81276994484998,False,True,57.05101265471757,58.023561217055885,56.39218691050556,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.170129932825966,66.73123620189422,85.39215835722526,38.73985296889766,1.0,0.0557939604990541,1.0065738010710632,16.172402671069996,0.0,0.0,0.0,0.6172402671069994,1.0,0.0,0.0,0.0,0.0,0.1884498480243161,28.349201842210363,39.246343966726634,37962.25420742035,35293.296194378534,0.031616477741552816,0.018985822207806254,0.05,0.4301373145129401,0.6497637034634376,0.5,78.94438799928467,-0.0788877599856935,0.00713850155663255,76.0,0.05901398762714835,-0.7480753368818013
QUEST.AT,34.84207188728546,47.57502877552183,42.91666311877079,43.75888489638298,100.0,40.00752209693879,36.54746216622716,51.23893539024407,26.936270724071765,47.730498679668365,57.76095916073436,36.55556187783312,36.327966368253215,37.91252134098051,38.82558442958247,50.0,72.71860095389508,39.17056446198743,False,0.0,0.7707006369426752,False,False,False,54.91682567175979,False,False,False,False,56.65658940253378,False,True,38.80454250421682,38.03045469690054,38.600509579444,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.1563518011436793,47.78730178570344,49.2975932641215,45.52186456807633,1.0,0.0194552651913452,1.5838016147217708,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4M.F,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,False,-3.2522972768189023e-16,1.0,True,False,False,0.0,False,True,False,False,0.0,False,True,33.77528692594265,33.77528692594265,33.77528692594265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,39,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4Y.F,29.87637955648335,46.32417515354796,30.0,34.09089708377504,0.0,33.63785918542014,33.251161483709026,51.74008037184886,29.173387461404936,30.0,54.523791682278,33.985403934641866,46.84638419058663,51.46734188063209,35.02899275959134,56.88224877145516,49.73608903020668,43.91714575705899,False,0.0,0.6560509554140127,False,False,False,52.05293516140061,False,False,False,False,44.580194122786295,False,False,35.79797992451442,36.895417531522654,40.40628164429083,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.3032258342381704,36.10160663111374,38.42036569265821,32.62346803879703,0.0,0.1742574264437366,0.1708966761144035,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAIL.ST,60.94201251315686,64.91337446064904,35.26819435849124,42.54049955546715,55.7872340425532,46.20134987168235,54.44477276894376,54.56115340515305,52.82792260926401,50.0,52.36568002997376,52.10798375978927,77.0285881049787,56.606803131244455,53.75000000000001,50.0,84.21052685505079,56.06197250343344,False,0.0,0.5796178343949044,False,False,False,64.9256627757668,False,False,False,False,59.74103458304306,False,True,49.94546456446464,52.11285360526114,54.08741305434729,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.1580882047711571,65.7322726536575,83.70865236513853,38.767703086435965,0.0,0.0,1.708387300352605,19.469521749426814,0.0,0.0,0.0,0.2802918660805375,0.6666603088621437,0.0,1.0,0.0,0.0,0.20978939385100054,30.0,34.0,809699.2749851227,717750.1822279295,0.26659787990597406,-0.5050113887237849,0.05,1.0,0.0,0.5,80.36994489561746,-0.10739889791234918,0.0568923495595527,76.0,0.08279612068518089,-0.7709215112500764
RAM.LS,20.33343187673789,38.21964733373953,26.52777385319035,42.77777889908847,21.006603267121708,27.94650762797937,22.71734241158021,48.2572996401634,29.775818483532312,30.0,22.602012026917784,29.373659239097886,37.83351809034314,41.47261412810917,24.61436174794113,40.0,39.815580286168526,32.71507661400314,False,0.0,0.1847133757961783,False,False,True,33.40507801361524,False,False,False,True,34.41791698375788,False,False,29.32836690851968,30.09065412934576,31.402865371674448,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0536393186334129,45.9277630696084,48.412911074365816,42.200041062472295,1.0,0.0658666674550374,0.8664384387280312,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAT.MI,22.58221468897258,42.77657727769446,50.54488167020244,37.8205161122897,100.0,32.36457580505274,24.5,52.949975377176216,31.49006406589951,34.80132552804769,0.0,32.157496865699414,11.342621789719894,40.4932450413622,20.49212833828255,30.0,0.0,20.097881910438705,False,0.5660183851297831,0.9745222929936306,False,False,False,38.18030250148151,False,False,False,False,51.91790411766046,False,False,29.84911334432393,28.581028166991867,24.33945503871529,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1559632586044224,16.263801894396952,10.180784910952116,25.388327369564205,1.0,0.0952380997433594,2.346170057861057,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAUTE.HE,46.071920827460886,44.54718881212586,40.340000256347736,49.49627755520101,69.62424810561674,43.75344381397892,48.85475869511281,50.68480158976511,26.387616881313907,50.0,52.90520794304984,38.663842289262206,31.76534311939212,47.37697298569528,53.75000000000001,53.686009818153615,65.59825494189273,41.28354118128134,True,0.1558237711078656,0.5987261146496815,False,False,False,55.35848365415162,False,False,False,False,50.96124956011783,False,True,41.732582830024384,40.46767226181129,40.87560672154632,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,10,0,0.1710980279433458,56.95345086291695,65.60409790541878,43.97748029916422,1.0,0.0705128432417443,0.771305432686855,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFV.SG,6.5,22.680921052631582,26.153845633208167,44.99999999999999,100.0,16.13517914581079,15.20967741935484,45.549485193257766,20.74004652670764,44.99999999999999,100.0,25.2090093996237,11.211779448621554,57.658641538553134,42.90930000744829,40.0,99.42766295707472,26.420453271909288,True,0.9490530459702226,0.9490445859872612,False,False,False,35.760299212352066,False,False,False,True,39.63672177315464,True,False,20.91438304717436,23.7576765105468,25.08906489122804,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3333332799241546,15.14,1.9,35.0,1.0,0.2657480629077726,0.4695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNE1.SG,14.499999999999998,44.65907841447613,27.19827741242804,36.551722587571966,0.0,24.675826289355896,14.499999999999998,41.27633654930616,22.6857426017679,32.63052205470617,0.0,22.95831244791099,10.500000000000002,31.93088369823612,39.148416042454535,44.99999999999999,0.0,22.358993678568744,False,0.0,0.9490445859872612,False,False,False,40.86909275542708,False,False,False,False,49.04234443172295,False,False,23.697205614765,23.122019585397297,22.740506631983024,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1818180915081175,34.30697761738921,24.736913279901344,48.662074123621,1.0,0.1025640849295916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO1.F,43.00000000000001,33.35304751855118,25.619469100578936,41.10885264547141,100.0,32.55171163848015,43.00000000000001,56.74713979412209,25.34567906957922,37.74074082659105,58.300487073810416,36.08972133271368,43.00000000000001,58.982654626875565,27.799295777946988,38.23943650992428,0.0,37.79194379014069,False,0.4758663476279368,0.7898089171974523,False,False,False,53.38913856500827,False,False,False,False,52.84124155790434,False,False,34.66116097708232,35.89278613109508,36.842364960617886,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,19,0,2.6666668046403874,60.10673841632189,63.511230693869805,55.00000000000001,3.0,0.2750000046566129,0.0038660790226552,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX.CO,40.47381275852191,45.53693450277199,25.855394866956427,37.52515723729033,91.49803921568628,34.08908687900725,28.18428808061481,54.889545917356095,31.858694104180817,39.7246407771456,85.77744473585612,35.36179132016821,37.35964164548427,48.87366880843699,26.247044680343457,44.99999999999999,38.28934817170111,35.546104449926055,False,0.0,0.5477707006369427,True,False,False,51.8653388401728,True,False,False,True,56.39769233604285,False,False,34.762301725539295,35.16254437086337,35.35432441039472,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1111111111111111,47.98663822979049,48.41338540640463,47.346517464869294,1.0,0.0145631067961165,1.3418124597313772,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGCV.HE,66.795240392436,76.76260808599953,31.841081259707703,45.277450997214686,54.78603234122333,47.69379108870257,71.87894567460926,75.6810656584208,27.756182573422265,39.55934659824108,57.76726314134349,44.7123977899164,71.5562881685289,67.90444693977219,53.917757115436885,45.0,0.0,54.99339286927851,False,0.0,0.5605095541401274,True,False,False,82.1854750774246,False,False,False,False,60.28080520081441,False,False,48.259293455181904,48.39297497348227,51.69318392138038,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,low breakout volume;fresh TD Sell 9,,16,0,1.3462490205796604,82.76337201210256,93.77603079037843,66.24438384468876,1.0,0.03367003280511123,0.2787430683918669,1.3888292420459982,0.0,0.0,0.0,0.13888292420459983,0.0,0.0,0.0,0.0,0.0,0.20082342177493137,10.0,9.0,22643.657335662843,44004.74192557335,-0.10891620587639304,-0.053572684539828566,0.05,0.0,0.0,0.5,100.0,-0.965979868819785,-0.14560323106090003,76.0,0.7262527019734918,-0.751830059213152
SCG.SG,57.18286842203872,47.666605608967664,53.75000000000001,50.0,100.0,50.49901616155862,48.4727039004399,56.30323092151938,53.75000000000001,46.36945364708088,96.84209882387484,49.74242238689759,68.05334176812991,62.02089272376408,47.5,61.883116819926165,96.03174032507803,56.35208219334583,False,0.1621438467392228,0.9681528662420382,True,False,False,64.01862093988407,False,True,False,False,65.50829763673212,False,True,51.44265123551775,51.87663908376426,54.11436063855505,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,21,0,0.2697368235304083,54.028302563675254,72.89926054190056,25.721865596337302,0.0,0.06930692426574749,63350000000.0,26.510824437461633,1.0,0.0,0.0,0.6510824437461632,0.0,0.0,0.0,0.0,0.0,999999999.9999999,18.333333333333336,23.166666666666668,60.0099994122982,31.203332887093225,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.1087395446012,-0.002174790892024047,0.05129989937402106,76.0,0.0016114283555380754,-0.7409578371180053
SCLP.L,57.44222639509775,48.2151179877876,35.11949191647214,37.11600718535809,59.67163948365154,41.53578260445232,73.26050970021159,68.4621848739496,55.24786023231889,35.0,0.0,49.98488286765878,74.73915811890612,60.21614144742138,53.75000000000001,50.0,63.33333333333333,56.51615857904108,False,0.0,1.0,False,False,False,79.43222545137513,False,False,False,False,62.9985590218808,False,True,47.06658787833201,50.254445528432186,53.38530205373663,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.5978836705017831,60.64387247467484,86.82721422721423,21.36885984586577,1.0,0.1320754716981132,4.493495940827618,14.982546856368332,0.0,0.0,0.0,0.498254685636833,1.0,0.0,0.0,0.0,0.0,0.42597158813927194,70.0,57.99999999999999,76290799.97450666,38162897.99041996,1.382795045929781,-0.21695526842339774,0.85,1.0,0.0,0.5,69.17338089196555,0.11653238216068897,0.06869754574937087,76.0,-0.08655168945465103,-0.74272650957485
SF3.DE,14.499999999999998,49.542527556203474,29.6226383902153,49.72750853930172,68.51703299701354,27.386018096704504,26.71072220462465,45.93688141637365,40.28571397987124,30.0,67.19370550768078,32.60151233381837,20.03488937515196,35.58408111862158,53.75000000000001,39.70932734582402,56.97819557512717,30.09400718395324,False,0.3572056559722479,0.1528662420382165,True,False,False,51.05271161714746,True,False,False,False,60.97927368295909,False,True,29.492264185288413,30.80616194143606,30.45008456269465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0824742276487708,31.215741787815247,28.82392902836612,34.80346092698894,1.0,0.0606060759314056,17.45826771653543,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNG.SG,56.93594361648275,67.7247896214243,34.231000581379085,40.344420952435534,60.0,45.06285163711863,60.83548117456745,65.4735350080604,45.90943729290787,36.33434871513542,0.0,47.07598872530464,72.49598981793156,70.63358298531138,53.75000000000001,35.0,0.0,50.03416876576982,False,0.0,0.6687898089171974,False,False,False,76.3410326674254,False,False,False,False,55.78367185262604,False,False,46.66105618930467,47.56081531980699,48.797492042788406,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,16,0,2.66129026365826,75.6643018231506,93.06240710396338,49.56714390193142,2.0,0.0,1.1363893955761772,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM.MI,61.84849485541067,62.046186019247415,38.132172971475065,37.50001761046286,83.09597523219814,45.96451450298636,53.51903136618203,67.28105313222218,47.663167711114426,35.0,98.0666916448108,45.75709508866549,52.41810669579866,40.70693296970494,53.75000000000001,40.9090997758974,89.25278219395867,44.34125397363155,True,0.5645753389204352,0.8089171974522293,False,True,False,64.87136648943101,False,False,False,False,57.13061714049456,True,False,45.577636572819145,45.37382663701949,44.85754030532552,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.3488372196178944,58.04530698987621,68.20207888649936,42.81014914494148,1.0,0.0135135135135135,1.8072187762989744,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEC.ST,16.679638761226304,24.957055215899697,47.016426813715015,35.0,96.23279098873591,24.514447244193303,18.96759714923517,59.016136714045466,58.14925983104675,44.741220435246056,100.0,34.62892113812235,12.027354334093127,57.76496707145221,43.80976731653082,30.0,0.0,25.54809542413437,True,1.0369669643085344,0.910828025477707,False,False,False,36.33472726682098,False,False,False,False,64.89469792065354,False,False,27.755519048360235,29.881778645140148,27.71493703463726,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0,8.648949539317428,6.88565140221709,11.293896744967936,1.0,0.1395907990438511,5.426626091546338,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHDF,77.5,61.051740946445086,47.5,80.0,72.0663299936892,60.40769362208758,69.5,73.21184177495616,53.75000000000001,80.0,69.16099574591065,64.74521011740495,69.5,61.8113052913392,60.00000000000001,70.0,0.0,63.68981248682385,False,0.0,0.7643312101910829,True,True,False,74.06059828017396,False,True,False,False,84.08066125678968,False,False,62.36537234363004,63.56108752916714,63.6254500079955,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,31,0,0.7922607481623802,82.10547182159816,90.32729920890769,69.77273074063388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,5067.549991607666,-0.10687756751300395,-0.54601524294009,0.05,0.0,0.0,0.5,63.28207412762805,0.23435851744743902,0.020524227148260965,76.0,-0.17329918174841397,-0.7394618451931486
STX.L,17.034282270070005,24.428763141929664,37.49999999999999,30.0,0.0,23.032265604853308,10.773243999420725,37.32779798689475,22.5,30.0,0.0,19.61941614620873,25.251401253427204,39.30831392205316,28.695898068128923,50.0,0.0,32.14067108187107,False,-0.1967639130953084,0.6496815286624203,False,False,False,38.380805104461054,False,False,False,False,22.64060978904341,False,False,23.83009186266349,24.05836251863635,28.09951680025371,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.3111111676251445,16.06087276957618,19.37302728570252,11.092640995386676,0.0,0.3894736641331723,0.857436316062989,,,,,,,,,,,,,,,,,,,,,,,,,,,
