ticker,name,sector,industry,market_cap
JPWR-UN.V,Jade Power Trust,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
JSP-H.V,Jasper Mining Corporation,Materials,Metals & Mining,Nano Cap
JST-P.V,Justify Capital Corp.,Financials,Diversified Financial Services,Nano Cap
JTC.V,JEMTEC Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
JTR.V,GreenSpace Brands Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
JUB.V,Jubilee Gold Exploration Ltd.,Materials,Metals & Mining,Nano Cap
JUGR.V,Juggernaut Exploration Ltd.,Materials,Metals & Mining,Nano Cap
JUMP.V,Leveljump Healthcare Corp.,Health Care,Biotechnology,Nano Cap
JWEL.TO,Jamieson Wellness Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
JZR.V,Jazz Resources Inc.,Materials,Metals & Mining,Nano Cap
K.TO,Kinross Gold Corporation,Materials,Metals & Mining,Mid Cap
KAC-P.V,Kalon Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
KALO.V,Kalo Gold Holdings Corp.,Materials,Metals & Mining,Nano Cap
KBL.TO,K-Bro Linen Inc.,Industrials,Professional Services,Small Cap
KBY.V,Kona Bay Technologies Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
KC.V,Kutcho Copper Corp.,Materials,Metals & Mining,Nano Cap
KCC.V,Kincora Copper Limited,Materials,Metals & Mining,Nano Cap
KDA.V,KDA Group Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
KDK.V,Kodiak Copper Corp.,Materials,Metals & Mining,Micro Cap
KEG-UN.TO,The Keg Royalties Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
KEL.TO,Kelt Exploration Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
KEN.V,Kenadyr Mining (Holdings) Corp.,Materials,Metals & Mining,Nano Cap
KEON-H.V,Keon Capital Inc.,Materials,Metals & Mining,Nano Cap
KES.V,Kesselrun Resources Ltd.,Materials,Metals & Mining,Nano Cap
KEY.TO,Keyera Corp.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
KFR.V,Kingfisher Metals Corp.,Materials,Metals & Mining,Nano Cap
KG.V,Klondike Gold Corp.,Materials,Metals & Mining,Nano Cap
KGC.V,Kestrel Gold Inc.,Materials,Metals & Mining,Nano Cap
KGF.V,King George Financial Corporation,Real Estate,Real Estate Management & Development,Nano Cap
KGL.V,KGL Resources Ltd.,Materials,Metals & Mining,Nano Cap
KGS.V,Kingman Minerals Ltd.,Materials,Metals & Mining,Nano Cap
KHRN-WT.V,Khiron Life Sciences Corp.,Health Care,Pharmaceuticals,Micro Cap
KHRN.V,Khiron Life Sciences Corp.,Health Care,Pharmaceuticals,Micro Cap
KING.V,King Global Ventures Inc.,Materials,Metals & Mining,Nano Cap
KIP.V,Kiplin Metals Inc.,Materials,Metals & Mining,Nano Cap
KITS.TO,Kits Eyecare Ltd.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
KLD.V,Kenorland Minerals Ltd.,Materials,Metals & Mining,Nano Cap
KLM.V,Kermode Resources Ltd.,Materials,Metals & Mining,Nano Cap
KLS.TO,Kelso Technologies Inc.,Industrials,Road & Rail,Nano Cap
KMAX.V,OrganiMax Nutrient Corp.,Materials,Metals & Mining,Nano Cap
KMP-UN.TO,Killam Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KNC.V,K9 Gold Corp.,Materials,Metals & Mining,Nano Cap
KNE.V,Kane Biotech Inc.,Health Care,Biotechnology,Nano Cap
KNG.V,Kingsmen Resources Ltd.,Materials,Metals & Mining,Nano Cap
KNT.TO,"K92 Mining, Inc.",Materials,Metals & Mining,Small Cap
KO.V,Kiaro Holdings Corp.,Health Care,Pharmaceuticals,Nano Cap
KOR.TO,Corvus Gold Inc.,Materials,Metals & Mining,Small Cap
KORE.V,KORE Mining Ltd.,Materials,Metals & Mining,Micro Cap
KPT.TO,KP Tissue Inc.,Consumer Staples,Household Products,Micro Cap
KRN.TO,Karnalyte Resources Inc.,Materials,Construction Materials,Nano Cap
KRR-WT.TO,Karora Resources Inc.,Materials,Metals & Mining,Small Cap
KRR.TO,Karora Resources Inc.,Materials,Metals & Mining,Small Cap
KS.V,Klondike Silver Corp.,Materials,Metals & Mining,Nano Cap
KSUM-H.V,Alset Capital Inc.,Information Technology,Software,Nano Cap
KTN.V,Kootenay Silver Inc.,Materials,Metals & Mining,Micro Cap
KTO.V,K2 Gold Corp,Materials,Metals & Mining,Nano Cap
KTR.V,Kintavar Exploration Inc.,Materials,Metals & Mining,Nano Cap
KUR-H.V,"Kure Technologies, Inc.",Financials,Diversified Financial Services,Nano Cap
KUT.V,RediShred Capital Corp.,Industrials,Professional Services,Nano Cap
KUU.V,Kuuhubb Inc.,Communication Services,Interactive Media & Services,Nano Cap
KWE.V,KWESST Micro Systems Inc.,Industrials,Aerospace & Defense,Nano Cap
KXS.TO,Kinaxis Inc.,Information Technology,Software,Mid Cap
KYS-H.V,Kaymus Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
KZD.V,Kaizen Discovery Inc.,Materials,Metals & Mining,Nano Cap
LA.V,Los Andes Copper Ltd.,Materials,Metals & Mining,Small Cap
LAB.V,Labrador Gold Corp,Materials,Metals & Mining,Micro Cap
LABS-WT.TO,MediPharm Labs Corp.,Health Care,Pharmaceuticals,Micro Cap
LABS.TO,MediPharm Labs Corp.,Health Care,Pharmaceuticals,Micro Cap
LAC.TO,Lithium Americas Corp.,Materials,Metals & Mining,Small Cap
LAD.V,New Carolin Gold Corp.,Materials,Metals & Mining,Nano Cap
LAM.TO,Laramide Resources Ltd.,Materials,Metals & Mining,Micro Cap
LAS-A.TO,Lassonde Industries Inc.,Consumer Staples,Beverages,Small Cap
LB-PJ.TO,Laurentian Bank of Canada,Financials,Banks,Small Cap
LB.TO,Laurentian Bank of Canada,Financials,Banks,Small Cap
LBC.V,Libero Copper & Gold Corporation,Materials,Metals & Mining,Nano Cap
LBI.V,Lions Bay Capital Inc.,Financials,Capital Markets,Nano Cap
LBS-PA.TO,Life & Banc Split Corp.,Financials,Capital Markets,Micro Cap
LBS.TO,Life & Banc Split Corp.,Financials,Capital Markets,Micro Cap
LCS.TO,Brompton Lifeco Split Corp.,Financials,Capital Markets,Nano Cap
LDI.V,Lithoquest Resources Inc.,Materials,Metals & Mining,Nano Cap
LEAF.TO,Leaf Mobile Inc.,Communication Services,Interactive Media & Services,Micro Cap
LEM.V,Leading Edge Materials Corp.,Materials,Metals & Mining,Nano Cap
LEXI.V,Lithium Energi Exploration Inc.,Materials,Metals & Mining,Nano Cap
LFE.TO,Canadian Life Companies Split Corp.,Financials,Capital Markets,Micro Cap
LGD.TO,Liberty Gold Corp,Materials,Metals & Mining,Small Cap
LGO.TO,Largo Resources Ltd.,Materials,Metals & Mining,Small Cap
LGT-A.TO,Logistec Corporation,Industrials,Marine,Small Cap
LGT-B.TO,Logistec Corporation,Industrials,Marine,Small Cap
LHI.V,Lendified Holdings Inc.,Financials,Consumer Finance,Nano Cap
LHR.V,Lakeview Hotel Investment Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
LI.V,American Lithium Corp.,Materials,Metals & Mining,Micro Cap
LIF.TO,Labrador Iron Ore Royalty Corporation,Materials,Metals & Mining,Mid Cap
LIS.V,Lithium South Development Corporation,Materials,Metals & Mining,Nano Cap
LIT.V,Argentina Lithium & Energy Corp.,Materials,Metals & Mining,Nano Cap
LITH.V,Lithium Chile Inc.,Materials,Metals & Mining,Nano Cap
LITT.V,Roadman Investments Corp.,Financials,Capital Markets,Nano Cap
LKY.V,Lucky Minerals Inc.,Materials,Metals & Mining,Nano Cap
LL.V,Canada Rare Earth Corp.,Materials,Metals & Mining,Nano Cap
LLG.V,Mason Graphite Inc.,Materials,Metals & Mining,Micro Cap
LM.V,Lingo Media Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
LME.V,Laurion Mineral Exploration Inc.,Materials,Metals & Mining,Micro Cap
LMG.V,Lincoln Gold Mining Inc.,Materials,Metals & Mining,Nano Cap
LMGC.V,Le Mare Gold Corp.,Materials,Metals & Mining,Nano Cap
LMR.V,Lomiko Metals Inc.,Materials,Metals & Mining,Nano Cap
LMS.V,Latin Metals Inc.,Materials,Metals & Mining,Nano Cap
LN.TO,Loncor Resources Inc.,Materials,Metals & Mining,Micro Cap
LNE-H.V,Loon Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
LNF.TO,Leon's Furniture Limited,Consumer Discretionary,Specialty Retail,Small Cap
LNR.TO,Linamar Corporation,Consumer Discretionary,Auto Components,Mid Cap
LOCL.TO,Freshlocal Solutions Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
LOOP.V,LOOPShare Ltd.,Information Technology,Software,Nano Cap
LORD.V,ST JAMES GOLD CORP.,Materials,Metals & Mining,Nano Cap
LOT.V,TomaGold Corporation,Materials,Metals & Mining,Nano Cap
LOVE.V,Cannara Biotech Inc.,Health Care,Pharmaceuticals,Micro Cap
LPC.V,Lorne Park Capital Partners Inc.,Financials,Capital Markets,Nano Cap
LPEN.TO,Loop Energy Inc.,Industrials,Electrical Equipment,Micro Cap
LPK.V,Lupaka Gold Corp.,Materials,Metals & Mining,Nano Cap
LPS.V,Legend Power Systems Inc.,Industrials,Electrical Equipment,Micro Cap
LR.V,Luminex Resources Corp.,Materials,Metals & Mining,Micro Cap
LRA.V,Lara Exploration Ltd.,Materials,Metals & Mining,Nano Cap
LRC-H.V,Lovitt Resources Inc.,Materials,Metals & Mining,Small Cap
LRT-UN.V,Lanesborough Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
LSPD.TO,Lightspeed POS Inc.,Information Technology,Software,Mid Cap
LSX.V,LaSalle Exploration Corp.,Materials,Metals & Mining,Nano Cap
LTE.V,Lite Access Technologies Inc.,Information Technology,Communications Equipment,Nano Cap
LTV.V,Leonovus Inc.,Information Technology,Software,Nano Cap
LUC.TO,Lucara Diamond Corp.,Materials,Metals & Mining,Micro Cap
LUCK.V,Real Luck Group Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
LUG.TO,Lundin Gold Inc.,Materials,Metals & Mining,Mid Cap
LUM.V,Lumina Gold Corp.,Materials,Metals & Mining,Micro Cap
LUN.TO,Lundin Mining Corp.,Materials,Metals & Mining,Mid Cap
LVX.V,Leviathan Gold Ltd.,Materials,Metals & Mining,Nano Cap
LWR.V,Lake Winn Resources Corp.,Materials,Metals & Mining,Nano Cap
LXE.V,Leucrotta Exploration Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
LXR.TO,"LXRandCo, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap
M.V,Mosaic Capital Corporation,Financials,Capital Markets,Nano Cap
MAC.V,THEMAC Resources Group Limited,Materials,Metals & Mining,Nano Cap
MAE.V,Maritime Resources Corp.,Materials,Metals & Mining,Micro Cap
MAG.TO,MAG Silver Corp.,Materials,Metals & Mining,Small Cap
MAH.V,Marksmen Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MAI.V,Minera Alamos Inc.,Materials,Metals & Mining,Micro Cap
MAL.TO,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,Small Cap
MAP.V,Maple Peak Investments Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MARV.V,Marvel Discovery Corp.,Materials,Metals & Mining,Nano Cap
MAS.V,MAS Gold Corp.,Materials,Metals & Mining,Nano Cap
MASS.V,Masivo Silver Corp.,Materials,Metals & Mining,Nano Cap
MAU.V,Montage Gold Corp.,Materials,Metals & Mining,Micro Cap
MAV.TO,MAV Beauty Brands Inc.,Consumer Staples,Household Products,Micro Cap
MAW.TO,Mawson Gold Limited,Materials,Metals & Mining,Micro Cap
MAZ-H.V,Mazarin Inc.,Materials,Metals & Mining,Nano Cap
MBA.TO,CIBT Education Group Inc.,Consumer Staples,Household Products,Nano Cap
MBCN.TO,MindBeacon Holdings Inc.,Health Care,Health Care Providers & Services,Micro Cap
MBI-H.V,Med BioGene Inc.,Health Care,Biotechnology,Nano Cap
MBN.TO,MBN Corporation,Financials,Capital Markets,Nano Cap
MBO.V,Mobio Technologies Inc.,Information Technology,Software,Nano Cap
MBX.TO,Microbix Biosystems Inc.,Health Care,Biotechnology,Micro Cap
MCB.TO,McCoy Global Inc.,Energy,Energy Equipment & Services,Nano Cap
MCI.V,Minnova Corp.,Materials,Metals & Mining,Nano Cap
MCLD-WS.V,mCloud Technologies Corp.,Information Technology,Software,Nano Cap
MCLD.V,mCloud Technologies Corp.,Information Technology,Software,Nano Cap
MCM-A.V,"Matachewan Consolidated Mines, Limited",Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MCR.V,Macro Enterprises Inc.,Energy,Energy Equipment & Services,Micro Cap
MCS.V,McChip Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MCU.V,Mega Copper Ltd.,Materials,Metals & Mining,Nano Cap
MD.V,Midland Exploration Inc.,Materials,Metals & Mining,Nano Cap
MDA.TO,MDA Ltd.,Industrials,Aerospace & Defense,Small Cap
MDF.TO,mdf commerce inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
MDI.TO,Major Drilling Group International Inc.,Materials,Metals & Mining,Small Cap
MDL.V,Medallion Resources Ltd.,Materials,Metals & Mining,Nano Cap
MDM.V,Madoro Metals Corp.,Materials,Metals & Mining,Nano Cap
MDNA.TO,Medicenna Therapeutics Corp.,Health Care,Biotechnology,Micro Cap
MDS-UN.TO,Healthcare Special Opportunities Fund,Financials,Capital Markets,Nano Cap
MDX.V,MedX Health Corp,Health Care,Health Care Technology,Nano Cap
MED.V,Medgold Resources Corp.,Materials,Metals & Mining,Nano Cap
MEG.TO,MEG Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
MEK.V,Metals Creek Resources Corp.,Materials,Metals & Mining,Nano Cap
MENE.V,Mene Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
MEQ.TO,Mainstreet Equity Corp.,Real Estate,Real Estate Management & Development,Small Cap
MET.V,Metalore Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MEX.V,Mexican Gold Mining Corp.,Materials,Metals & Mining,Nano Cap
MFG.V,Mayfair Gold Corp.,Materials,Metals & Mining,Micro Cap
MFI.TO,Maple Leaf Foods Inc.,Consumer Staples,Food & Staples Retailing,Mid Cap
MFM.V,Marifil Mines Limited,Materials,Metals & Mining,Nano Cap
MFX.V,Minfocus Exploration Corp.,Materials,Metals & Mining,Nano Cap
MGA.TO,Mega Uranium Ltd.,Materials,Metals & Mining,Micro Cap
MGG.V,Minaurum Gold Inc.,Materials,Metals & Mining,Micro Cap
MGI.V,Magnum Goldcorp Inc.,Materials,Metals & Mining,Nano Cap
MGM.V,Maple Gold Mines Ltd.,Materials,Metals & Mining,Micro Cap
MGR.V,Magna Gold Corp.,Materials,Metals & Mining,Micro Cap
MHI.V,Mineral Hill Industries Ltd.,Materials,Metals & Mining,Nano Cap
MI-UN.TO,Minto Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MIMI.V,Mimi's Rock Corp.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
MINE.V,Inomin Mines Inc.,Materials,Metals & Mining,Nano Cap
MIR.V,MedMira Inc.,Health Care,Biotechnology,Micro Cap
MIT.V,The Mint Corporation,Financials,Consumer Finance,Nano Cap
MJS.V,Majestic Gold Corp.,Materials,Metals & Mining,Nano Cap
MKA.V,Mkango Resources Ltd.,Materials,Metals & Mining,Nano Cap
MKO-WTA.V,Mako Mining Corp.,Materials,Metals & Mining,Micro Cap
MKO.V,Mako Mining Corp.,Materials,Metals & Mining,Micro Cap
MKP.TO,MCAN Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Small Cap
MKR.V,Melkior Resources Inc.,Materials,Metals & Mining,Nano Cap
MKT.V,DeepMarkit Corp.,Communication Services,Interactive Media & Services,Nano Cap
MKZ-UN.TO,Mackenzie Master Limited Partnership,Financials,Capital Markets,Nano Cap
ML.V,Millennial Lithium Corp.,Materials,Metals & Mining,Micro Cap
MLY.V,American CuMo Mining Corporation,Materials,Metals & Mining,Nano Cap
MMA.V,Midnight Sun Mining Corp.,Materials,Metals & Mining,Nano Cap
MMG.V,Metallic Minerals Corp.,Materials,Metals & Mining,Micro Cap
MMM.V,Minco Capital Corp.,Financials,Capital Markets,Nano Cap
MMN.V,Monarca Minerals Inc,Materials,Metals & Mining,Nano Cap
MMO-H.V,Mount Dakota Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MMP-UN.TO,Precious Metals and Mining Trust,Financials,Capital Markets,Nano Cap
MMV.V,Mineral Mountain Resources Ltd.,Materials,Metals & Mining,Nano Cap
MMX.TO,Maverix Metals Inc.,Materials,Metals & Mining,Small Cap
MMY.V,Monument Mining Ltd.,Materials,Metals & Mining,Nano Cap
MN.V,Manganese X Energy Corp.,Materials,Metals & Mining,Nano Cap
MNC.V,Magnetic North Acquisition Corp.,Financials,Capital Markets,Nano Cap
MND.TO,Mandalay Resources Corporation,Materials,Metals & Mining,Micro Cap
MNX.V,Manitex Capital Inc.,Financials,Capital Markets,Nano Cap
MOGO-WT.TO,Mogo Inc.,Information Technology,Software,Small Cap
MOGO.TO,Mogo Inc.,Information Technology,Software,Small Cap
MON.V,Montero Mining and Exploration Ltd.,Materials,Metals & Mining,Nano Cap
MOON.V,Blue Moon Metals Inc.,Materials,Metals & Mining,Nano Cap
MOS.V,Mobi724 Global Solutions Inc.,Information Technology,IT Services,Nano Cap
MOX.V,Morien Resources Corp.,Materials,Metals & Mining,Nano Cap
MOZ.TO,Marathon Gold Corporation,Materials,Metals & Mining,Small Cap
MPC.TO,Madison Pacific Properties Inc.,Real Estate,Real Estate Management & Development,Micro Cap
MPCT-UN.TO,Dream Impact Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MPH.V,Medicure Inc.,Health Care,Biotechnology,Nano Cap
MPT.V,Midpoint Holdings Ltd.,Financials,Capital Markets,Nano Cap
MPVD.TO,Mountain Province Diamonds Inc.,Materials,Metals & Mining,Micro Cap
MR-UN.TO,Melcor Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
MRC.TO,Morguard Corporation,Real Estate,Real Estate Management & Development,Small Cap
MRD.TO,Melcor Developments Ltd.,Real Estate,Real Estate Management & Development,Small Cap
MRE.TO,Martinrea International Inc.,Consumer Discretionary,Auto Components,Small Cap
MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MRO.V,Millrock Resources Inc.,Materials,Metals & Mining,Nano Cap
MRS.V,Mission Ready Solutions Inc.,Industrials,Aerospace & Defense,Micro Cap
MRT-UN.TO,Morguard Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MRV.TO,Nuvo Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap
MRZ.V,Mirasol Resources Ltd.,Materials,Metals & Mining,Nano Cap
MSI.TO,Morneau Shepell Inc.,Industrials,Professional Services,Small Cap
MSP.V,Minaean SP Construction Corp.,Industrials,Construction & Engineering,Nano Cap
MSR.V,Minsud Resources Corp.,Materials,Metals & Mining,Nano Cap
MSV.TO,Minco Silver Corporation,Materials,Metals & Mining,Nano Cap
MT.V,M3 Metals Corp.,Materials,Metals & Mining,Nano Cap
MTA.V,Metalla Royalty & Streaming Ltd.,Materials,Metals & Mining,Small Cap
MTB.V,Mountain Boy Minerals Ltd.,Materials,Metals & Mining,Nano Cap
MTC.V,MetalCorp Limited,Materials,Metals & Mining,Nano Cap
MTH.V,Mammoth Resources Corp.,Materials,Metals & Mining,Nano Cap
MTL.TO,Mullen Group Ltd.,Industrials,Transportation Infrastructure,Small Cap
MTLO.V,Martello Technologies Group Inc.,Information Technology,Software,Nano Cap
MTN-H.V,Martina Minerals Corp.,Materials,Metals & Mining,Nano Cap
MTRX.V,Loop Insights Inc.,Information Technology,Software,Micro Cap
MTS.V,Metallis Resources Inc.,Materials,Metals & Mining,Nano Cap
MTT.V,Magna Terra Minerals Inc.,Materials,Metals & Mining,Nano Cap
MTU.V,Manitou Gold Inc.,Materials,Metals & Mining,Nano Cap
MTX.V,Metalex Ventures Ltd.,Materials,Metals & Mining,Nano Cap
MTY.TO,MTY Food Group Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
MUN.V,Mundoro Capital Inc.,Materials,Metals & Mining,Nano Cap
MUR.V,Murchison Minerals Ltd.,Materials,Metals & Mining,Nano Cap
MUX.TO,McEwen Mining Inc.,Materials,Metals & Mining,Small Cap
MVAI.V,Minerva Intelligence Inc.,Information Technology,Software,Nano Cap
MVD-H.V,Mega View Digital Entertainment Corp.,Financials,Diversified Financial Services,Nano Cap
MVI-H.V,Monitor Ventures Inc.,Materials,Metals & Mining,Nano Cap
MVP.V,MediaValet Inc.,Information Technology,Software,Small Cap
MVY.V,Moovly Media Inc.,Information Technology,Software,Micro Cap
MWX.V,Mineworx Technologies Ltd.,Materials,Metals & Mining,Nano Cap
MX.TO,Methanex Corporation,Materials,Chemicals,Mid Cap
MXG.TO,Maxim Power Corp.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
MXR.V,Max Resource Corp.,Materials,Metals & Mining,Nano Cap
MYID.V,Killi Ltd.,Information Technology,Software,Nano Cap
N-WTB.V,Namaste Technologies Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
N.V,Namaste Technologies Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
NAM.V,New Age Metals Inc.,Materials,Metals & Mining,Nano Cap
NAN.V,North American Nickel Inc.,Materials,Metals & Mining,Nano Cap
NAR.V,North Arrow Minerals Inc.,Materials,Metals & Mining,Nano Cap
NBLC.V,Nobel29 Resources Corp.,Materials,Metals & Mining,Nano Cap
NBM.V,Neo Battery Materials Ltd.,Materials,,Nano Cap
NBR.V,Nubian Resources Ltd.,Materials,Metals & Mining,Nano Cap
NBVA.V,Nubeva Technologies Ltd.,Information Technology,Software,Micro Cap
NBY.V,Niobay Metals Inc.,Materials,Metals & Mining,Nano Cap
NCAU.V,Newcore Gold Ltd.,Materials,Metals & Mining,Micro Cap
NCF.TO,Northcliff Resources Ltd.,Materials,Metals & Mining,Nano Cap
NCI.V,NTG Clarity Networks Inc.,Financials,Diversified Financial Services,Micro Cap
NCP.TO,Nickel Creek Platinum Corp.,Materials,Metals & Mining,Nano Cap
NCX.V,NorthIsle Copper and Gold Inc.,Materials,Metals & Mining,Nano Cap
NDA.V,Neptune Digital Assets Corp,Financials,Capital Markets,Micro Cap
NDM.TO,Northern Dynasty Minerals Ltd.,Materials,Metals & Mining,Micro Cap
NDVA.V,Indiva Limited,Health Care,Pharmaceuticals,Nano Cap
NED.V,New Destiny Mining Corp.,Materials,Metals & Mining,Nano Cap
NEE.V,Northern Vertex Mining Corp.,Materials,Metals & Mining,Micro Cap
NEO.TO,Neo Performance Materials Inc.,Materials,Chemicals,Small Cap
NEPT.TO,Neptune Wellness Solutions Inc.,Health Care,Pharmaceuticals,Micro Cap
NER.V,Newmac Resources Inc.,Materials,Metals & Mining,Nano Cap
NEV.V,Rise Gold Corp.,Materials,Metals & Mining,Nano Cap
NEW.V,New Target Mining Corp.,Materials,Metals & Mining,Nano Cap
NEWO.V,NewOrigin Gold Corp.,Materials,Metals & Mining,Nano Cap
NEWU.V,Newtopia Inc.,Health Care,Health Care Providers & Services,Nano Cap
NEXE.V,NEXE Innovations Inc.,Consumer Discretionary,Distributors,Micro Cap
NEXT.TO,NextSource Materials Inc.,Materials,Metals & Mining,Micro Cap
NFD-A.V,Northfield Capital Corporation,Financials,Capital Markets,Micro Cap
NFG.V,New Found Gold Corp.,Materials,Metals & Mining,Small Cap
NFI.TO,NFI Group Inc.,Consumer Discretionary,Automobiles,Small Cap
NG.TO,Novagold Resources Inc,Materials,Metals & Mining,Mid Cap
NGC.V,Northern Graphite Corporation,Materials,Metals & Mining,Nano Cap
NGD.TO,New Gold Inc.,Materials,Metals & Mining,Small Cap
NGE.V,Nevada Exploration Inc.,Materials,Metals & Mining,Nano Cap
NGEN.V,NervGen Pharma Corp.,Health Care,Biotechnology,Nano Cap
NGEX.V,NGEx Minerals Ltd.,Materials,Metals & Mining,Micro Cap
NGLD.V,New Placer Dome Gold Corp.,Materials,Metals & Mining,Nano Cap
NGY.V,Nexera Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
NHHH.V,FuelPositive Corporation,Industrials,Electrical Equipment,Micro Cap
NHK.TO,Nighthawk Gold Corp.,Materials,Metals & Mining,Micro Cap
NHP.V,Lumiera Health Inc.,Health Care,Pharmaceuticals,Nano Cap
NHT-U.V,NexPoint Hospitality Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
NICL.V,Nickel Rock Resources Inc.,Materials,Metals & Mining,Nano Cap
NIF-UN.TO,Noranda Income Fund,Materials,Metals & Mining,Nano Cap
NIKL.V,GK Resources Ltd.,Materials,Metals & Mining,Nano Cap
NILI.V,Surge Battery Metals Inc,Materials,Metals & Mining,Nano Cap
NIM.V,Nicola Mining Inc.,Materials,Metals & Mining,Nano Cap
NIO.V,Niocan Inc.,Materials,Metals & Mining,Nano Cap
NIP.V,Nippon Dragon Resources Inc.,Materials,Metals & Mining,Nano Cap
NIR.V,Noble Iron Inc.,Information Technology,Software,Nano Cap
NKG.V,Nevada King Gold Corp.,Materials,Metals & Mining,Micro Cap
NKL.V,NICKEL 28 CAP CORP.,Materials,Metals & Mining,Micro Cap
NKW.V,Oceanic Wind Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
NL.V,Northern Lion Gold Corp.,Materials,Metals & Mining,Nano Cap
NLC.V,Neo Lithium Corp.,Materials,Metals & Mining,Small Cap
NLH.V,Nova Leap Health Corp.,Health Care,Health Care Equipment & Supplies,Micro Cap
NMG-H.V,Noble Metal Group Incorporated,Materials,Metals & Mining,Nano Cap
NMI.V,Namibia Critical Metals Inc.,Materials,Metals & Mining,Micro Cap
NNX.V,Nickel North Exploration Corp.,Materials,Metals & Mining,Nano Cap
NOA.TO,North American Construction Group Ltd.,Energy,Energy Equipment & Services,Small Cap
NOB.V,Noble Mineral Exploration Inc.,Materials,Metals & Mining,Nano Cap
NOC.V,Norseman Silver Inc.,Materials,Metals & Mining,Nano Cap
NOCR.V,Norden Crown Metals Corp.,Materials,Metals & Mining,Nano Cap
NORA.V,Norra Metals Corp.,Materials,Metals & Mining,Nano Cap
NOT.V,Noront Resources Ltd.,Materials,Metals & Mining,Micro Cap
NOU.V,Nouveau Monde Graphite Inc.,Materials,Metals & Mining,Small Cap
NOVC.V,Nova Cannabis Inc.,Health Care,Pharmaceuticals,Micro Cap
NOVR.V,Nova Royalty Corp.,Materials,Metals & Mining,Micro Cap
NPA.V,Alphinat Inc.,Information Technology,Software,Nano Cap
NPI-PB.TO,NORTHLAND POWER INC,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NPI-PC.TO,NORTHLAND POWER INC,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NPI.TO,NORTHLAND POWER INC,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NPR.V,North Peak Resources Ltd,Materials,Metals & Mining,Nano Cap
NPTH.V,NeuPath Health Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
