ticker,name,sector,industry,market_cap
RKDL.NS,Ravi Kumar Distilleries Limited,Consumer Staples,Beverages,Nano Cap
RKEC.NS,RKEC Projects Limited,Industrials,Construction & Engineering,Nano Cap
RKFORGE.BO,Ramkrishna Forgings Limited,Industrials,,Micro Cap
RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Building Products,Micro Cap
RLF.BO,RLF Limited,Financials,,Nano Cap
RLFL.BO,Ramchandra Leasing and Finance Limited,Financials,,Nano Cap
RMC.BO,RMC Switchgears Limited,Industrials,,Nano Cap
RMCHEM.BO,Ram Minerals and Chemicals Limited,Materials,,Nano Cap
RMCL.BO,Radha Madhav Corporation Limited,Consumer Discretionary,,Nano Cap
RMCL.NS,Radha Madhav Corporation Limited,Consumer Discretionary,Distributors,Nano Cap
RML.BO,Rane (Madras) Limited,Industrials,,Micro Cap
RML.NS,Rane (Madras) Limited,Consumer Discretionary,Auto Components,Micro Cap
RNAVAL.BO,Reliance Naval and Engineering Limited,Industrials,,Nano Cap
RNAVAL.NS,Reliance Naval and Engineering Limited,Industrials,Aerospace & Defense,Nano Cap
RNBDENIMS.BO,R & B Denims Limited,Consumer Discretionary,,Nano Cap
RODIUM.BO,Rodium Realty Limited,Real Estate,,Nano Cap
ROHITFERRO.BO,Rohit Ferro-Tech Limited,Materials,,Nano Cap
ROHITFERRO.NS,Rohit Ferro-Tech Limited,Materials,Metals & Mining,Nano Cap
ROHLTD.BO,Royal Orchid Hotels Limited,Consumer Discretionary,,Nano Cap
ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ROLLT.BO,Rollatainers Limited,Industrials,,Nano Cap
ROLLT.NS,Rollatainers Limited,Industrials,Industrial Conglomerates,Nano Cap
ROLTA.BO,Rolta India Limited,Information Technology,,Nano Cap
ROLTA.NS,Rolta India Limited,Information Technology,IT Services,Nano Cap
ROML.NS,Raj Oil Mills Limited,Consumer Staples,,Nano Cap
ROOPAIND.BO,Roopa Industries Limited,Materials,,Nano Cap
ROSELABS.BO,Roselabs Finance Limited,Financials,,Nano Cap
ROSSARI.NS,Rossari Biotech Limited,Materials,Chemicals,Small Cap
ROSSELLIND.BO,Rossell India Limited,Consumer Staples,,Micro Cap
ROSSELLIND.NS,Rossell India Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
ROTO.BO,Roto Pumps Limited,Industrials,,Nano Cap
ROUTE.NS,Route Mobile Limited,Communication Services,Diversified Telecommunication Services,Small Cap
ROYALCU.BO,Royal Cushion Vinyl Products Limited,Materials,,Nano Cap
ROYALIND.BO,Royal India Corporation Limited,Industrials,,Nano Cap
RPEL.BO,Raghav Productivity Enhancers Limited,Industrials,,Micro Cap
RPGLIFE.BO,RPG Life Sciences Limited,Health Care,,Micro Cap
RPGLIFE.NS,RPG Life Sciences Limited,Health Care,Pharmaceuticals,Micro Cap
RPIL.BO,Ritesh Properties and Industries Ltd,Real Estate,,Nano Cap
RPOWER.BO,Reliance Power Limited,Utilities,,Small Cap
RPOWER.NS,Reliance Power Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
RPPINFRA.BO,R.P.P. Infra Projects Limited,Industrials,,Nano Cap
RPPINFRA.NS,R.P.P. Infra Projects Limited,Industrials,Construction & Engineering,Nano Cap
RPSGVENT.NS,RPSG Ventures Limited,Financials,Capital Markets,Micro Cap
RRFIN.BO,RR Financial Consultants Limited,Financials,,Nano Cap
RSDFIN.BO,RSD Finance Limited,,,Nano Cap
RSSOFTWARE.BO,R S Software (India) Limited,Information Technology,,Nano Cap
RSSOFTWARE.NS,R S Software (India) Limited,Information Technology,IT Services,Nano Cap
RSTL.BO,Riddhi Steel and Tube Limited,Materials,,Nano Cap
RSWM.BO,RSWM Limited,Consumer Discretionary,,Micro Cap
RSWM.NS,RSWM Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
RSYSTEMINT.BO,R Systems International Limited,Information Technology,,Micro Cap
RSYSTEMS.NS,R Systems International Limited,Information Technology,IT Services,Micro Cap
RTEXPO.BO,R.T. Exports Limited,,,Nano Cap
RTFL.BO,Real Touch Finance Limited,,,Nano Cap
RTNINDIA.NS,RattanIndia Enterprises Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
RTNPOWER.BO,RattanIndia Power Limited,Utilities,,Micro Cap
RTNPOWER.NS,RattanIndia Power Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
RTSPOWR.BO,RTS Power Corporation Limited,Industrials,,Nano Cap
RUBFILA.BO,Rubfila International Limited,Materials,,Nano Cap
RUBRAME.BO,Rubra Medicaments Limited,,,Nano Cap
RUBYMILLS.BO,The Ruby Mills Limited,Consumer Discretionary,,Micro Cap
RUBYMILLS.NS,The Ruby Mills Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
RUCHI.NS,Ruchi Soya Industries Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
RUCHINFRA.BO,Ruchi Infrastructure Limited,Industrials,,Nano Cap
RUCHINFRA.NS,Ruchi Infrastructure Limited,Consumer Staples,Household Products,Nano Cap
RUCHIRA.BO,Ruchira Papers Limited,Materials,,Nano Cap
RUCHIRA.NS,Ruchira Papers Limited,Materials,Paper & Forest Products,Nano Cap
RUCHISOYA.BO,Ruchi Soya Industries Limited,Consumer Staples,,Mid Cap
RUDRA.BO,Rudra Global Infra Products Limited,Materials,,Nano Cap
RUNGTAIR.BO,Rungta Irrigation Limited,Industrials,,Nano Cap
RUPA.BO,Rupa & Company Limited,Consumer Discretionary,,Small Cap
RUPA.NS,Rupa & Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
RUSHIL.BO,Rushil Decor Limited,Materials,,Nano Cap
RUSHIL.NS,Rushil Decor Limited,Consumer Discretionary,Household Durables,Micro Cap
RVHL.NS,Ravinder Heights Limited,Real Estate,Real Estate Management & Development,Nano Cap
RVNL.NS,Rail Vikas Nigam Limited,Industrials,Construction & Engineering,Small Cap
S&SPOWER.BO,S&S Power Switchgear Limited,Industrials,Electrical Equipment,Nano Cap
S&SPOWER.NS,S&S Power Switchgear Limited,Industrials,Electrical Equipment,Nano Cap
SAB.BO,SAB Industries Limited,Consumer Staples,,Nano Cap
SABEVENTS.NS,SAB Events & Governance Now Media Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
SABOOBR.BO,Saboo Brothers Limited,Consumer Discretionary,,Nano Cap
SABOOSOD.BO,Saboo Sodium Chloro Limited,Materials,,Nano Cap
SACHEMT.BO,Sacheta Metals Limited,Materials,,Nano Cap
SADBHAV.BO,Sadbhav Engineering Limited,Industrials,,Micro Cap
SADBHAV.NS,Sadbhav Engineering Limited,Industrials,Construction & Engineering,Micro Cap
SADBHIN.BO,Sadbhav Infrastructure Project Limited,Industrials,,Micro Cap
SADBHIN.NS,Sadbhav Infrastructure Project Limited,Industrials,Construction & Engineering,Micro Cap
SADHNA.BO,Sadhna Broadcast Limited,Communication Services,,Nano Cap
SADHNANIQ.BO,Sadhana Nitro Chem Limited,Materials,,Nano Cap
SAENTER.BO,South Asian Enterprises Limited,Materials,,Nano Cap
SAFARI.NS,Safari Industries (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SAFARIND.BO,Safari Industries (India) Limited,Consumer Discretionary,,Micro Cap
SAFFRON.BO,Saffron Industries Limited,Real Estate,,Nano Cap
SAGAR.BO,Sagar Diamonds Limited,Materials,,Nano Cap
SAGARDEEP.NS,Sagardeep Alloys Limited,Materials,Metals & Mining,Nano Cap
SAGARPROD.BO,Sagar Productions Limited,Communication Services,,Nano Cap
SAGARSOFT.BO,Sagarsoft (India) Limited,Information Technology,,Nano Cap
SAGCEM.BO,Sagar Cements Limited,Materials,,Micro Cap
SAGCEM.NS,Sagar Cements Limited,Materials,Construction Materials,Micro Cap
SAHARAHOUS.BO,Sahara Housingfina Corporation Limited,Financials,,Nano Cap
SAHLIBHFI.BO,Shalibhadra Finance Limited,Financials,,Nano Cap
SAHYADRI.BO,Sahyadri Industries Limited,Materials,,Micro Cap
SAIBABA.BO,Sai Baba Investment And Commercial Enterprises Limited,Financials,,Nano Cap
SAIL.BO,Steel Authority of India Limited,Materials,,Mid Cap
SAIL.NS,Steel Authority of India Limited,Materials,Metals & Mining,Mid Cap
SAINIK.BO,Sainik Finance & Industries Limited,Financials,,Nano Cap
SAINTGOBAIN.BO,Saint-Gobain Sekurit India Limited,Materials,,Micro Cap
SAKAR.NS,Sakar Healthcare Limited,Health Care,Pharmaceuticals,Nano Cap
SAKHTISUG.BO,Sakthi Sugars Limited,Consumer Staples,,Nano Cap
SAKHTISUG.NS,Sakthi Sugars Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
SAKSOFT.BO,Saksoft Limited,Information Technology,,Micro Cap
SAKSOFT.NS,Saksoft Limited,Information Technology,IT Services,Micro Cap
SAKTHIFIN.BO,Sakthi Finance Limited,Financials,,Nano Cap
SAKUMA.BO,Sakuma Exports Limited,Consumer Staples,,Nano Cap
SAKUMA.NS,Sakuma Exports Limited,Consumer Staples,Household Products,Nano Cap
SALASAR.BO,Salasar Techno Engineering Limited,Industrials,,Micro Cap
SALASAR.NS,Salasar Techno Engineering Limited,Materials,Metals & Mining,Micro Cap
SALGUTI.BO,Salguti Industries Limited,Industrials,,Nano Cap
SALONA.NS,Salona Cotspin Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SALONACOT.BO,Salona Cotspin Limited,Consumer Discretionary,,Nano Cap
SALORAINTL.BO,Salora International Limited,Consumer Discretionary,,Nano Cap
SALSTEEL.BO,S.A.L. Steel Limited,Materials,,Nano Cap
SALSTEEL.NS,S.A.L. Steel Limited,Materials,Metals & Mining,Nano Cap
SALZER.BO,Salzer Electronics Limited,Industrials,,Nano Cap
SALZERELEC.NS,Salzer Electronics Limited,Industrials,Electrical Equipment,Nano Cap
SAMBANDAM.BO,Sambandam Spinning Mills Limited,Consumer Discretionary,,Nano Cap
SAMBHAAV.BO,Sambhaav Media Limited,Communication Services,,Nano Cap
SAMBHAAV.NS,Sambhaav Media Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
SAMINDUS.BO,Sam Industries Limited,Consumer Discretionary,,Nano Cap
SAMKRG.BO,Samkrg Pistons and Rings Limited,Industrials,,Nano Cap
SAMPRE.BO,Sampre Nutritions Limited,Consumer Staples,,Nano Cap
SAMRATPH.BO,Samrat Pharmachem Limited,Health Care,,Nano Cap
SAMTEX.BO,Samtex Fashions Limited,Consumer Discretionary,,Nano Cap
SAMYAKINT.BO,Samyak International Limited,Financials,,Nano Cap
SANBLUE.BO,Sanblue Corporation Limited,Real Estate,,Nano Cap
SANCO.NS,Sanco Industries Limited,Industrials,Electrical Equipment,Nano Cap
SANCTRN.BO,Sanco Trans Limited,Industrials,,Nano Cap
SANDESH.BO,The Sandesh Limited,Communication Services,,Micro Cap
SANDESH.NS,The Sandesh Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SANDHAR.NS,Sandhar Technologies Limited,Consumer Discretionary,Auto Components,Micro Cap
SANDUMA.BO,The Sandur Manganese & Iron Ores Limited,Materials,,Micro Cap
SANDUPHQ.BO,Sandu Pharmaceuticals Limited,Health Care,,Nano Cap
SANGAMIND.BO,Sangam (India) Limited,Consumer Discretionary,,Micro Cap
SANGAMIND.NS,Sangam (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SANGHIIND.BO,Sanghi Industries Limited,Materials,,Micro Cap
SANGHIIND.NS,Sanghi Industries Limited,Materials,Construction Materials,Micro Cap
SANGHVIFOR.BO,Sanghvi Forging & Engineering Limited,Industrials,,Nano Cap
SANGHVIFOR.NS,Sanghvi Forging & Engineering Limited,Industrials,Building Products,Nano Cap
SANGHVIMOV.BO,Sanghvi Movers Limited,Industrials,,Micro Cap
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Commercial Services & Supplies,Micro Cap
SANGINITA.NS,Sanginita Chemicals Limited,Materials,Chemicals,Nano Cap
SANINFRA.BO,Sanmit Infra Limited,Industrials,,Nano Cap
SANJIVIN.BO,Sanjivani Paranteral Limited.,Health Care,,Nano Cap
SANKHYAIN.BO,Sankhya Infotech Limited,Information Technology,,Nano Cap
SANPA.BO,Sangal Papers Limited,Materials,,Nano Cap
SANTOSHF.BO,Santosh Fine Fab Limited,Industrials,,Nano Cap
SANWARIA.BO,Sanwaria Consumer Limited,Consumer Staples,,Nano Cap
SANWARIA.NS,Sanwaria Consumer Limited,Consumer Staples,Household Products,Nano Cap
SAPL.BO,SAR Auto Products Limited,Consumer Discretionary,,Nano Cap
SAPPL.BO,Shree Ajit Pulp and Paper Limited,Materials,,Nano Cap
SARDAEN.BO,Sarda Energy & Minerals Limited,Energy,,Small Cap
SARDAEN.NS,Sarda Energy & Minerals Limited,Materials,Metals & Mining,Micro Cap
SARDAPPR.BO,Sarda Papers Limited,Materials,,Nano Cap
SAREGAMA.BO,Saregama India Limited,Consumer Discretionary,,Small Cap
SAREGAMA.NS,Saregama India Limited,Communication Services,Entertainment,Small Cap
SARLAPOLY.BO,Sarla Performance Fibers Limited,Materials,,Nano Cap
SARLAPOLY.NS,Sarla Performance Fibers Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SARTHAKIND.BO,Sarthak Industries Limited,Industrials,,Nano Cap
SARUPINDUS.BO,Sarup Industries Limited,Materials,,Nano Cap
SASKEN.BO,Sasken Technologies Limited,Information Technology,,Micro Cap
SASKEN.NS,Sasken Technologies Limited,Information Technology,Software,Micro Cap
SASTASUNDR.BO,Sastasundar Ventures Limited,Health Care,,Micro Cap
SASTASUNDR.NS,Sastasundar Ventures Limited,Health Care,Pharmaceuticals,Micro Cap
SATHAISPAT.NS,Sathavahana Ispat Limited,Materials,Metals & Mining,Nano Cap
SATIA.BO,Satia Industries Limited,Materials,,Nano Cap
SATIA.NS,Satia Industries Limited,Materials,Paper & Forest Products,Micro Cap
SATIN.BO,Satin Creditcare Network Limited,Financials,Diversified Financial Services,Micro Cap
SATIN.NS,Satin Creditcare Network Limited,Financials,Diversified Financial Services,Micro Cap
SATINDLTD.BO,Sat Industries Limited,Financials,,Nano Cap
SATRAPROP.BO,Satra Properties (India) Limited,Real Estate,,Nano Cap
SAUMYA.BO,Saumya Consultants Limited,Financials,,Nano Cap
SAURASHCEM.BO,Saurashtra Cement Limited,Materials,,Micro Cap
SAVERA.BO,Savera Industries Limited,Consumer Discretionary,,Nano Cap
SAVFI.BO,Savani Financials Limited,Financials,,Nano Cap
SAVINFOCO.BO,Savant Infocomm Limited,Information Technology,,Nano Cap
SAWABUSI.BO,Sawaca Business Machines Limited,Industrials,,Nano Cap
SAYAJIHOTL.BO,Sayaji Hotels Limited,Consumer Discretionary,,Micro Cap
SAYAJIIND.BO,Sayaji Industries Limited,Industrials,,Nano Cap
SBECSUG.BO,SBEC Sugar Limited,Consumer Staples,,Nano Cap
SBFL.BO,Shree Bhavya Fabrics Limited,,,Nano Cap
SBRANDS.BO,Sanghvi Brands Limited,Consumer Discretionary,,Nano Cap
SCAGRO.BO,SC Agrotech Limited,Consumer Staples,,Nano Cap
SCANDENT.BO,Scandent Imaging Limited,Health Care,,Nano Cap
SCANPGEOM.BO,Scanpoint Geomatics Limited,Information Technology,,Nano Cap
SCANSTL.BO,Scan Steels Limited,Materials,,Nano Cap
SCAPDVR.BO,Stampede Capital Limited,Financials,,Nano Cap
SCAPDVR.NS,Stampede Capital Limited,Financials,Capital Markets,Nano Cap
SCFL.BO,Shyam Century Ferrous Limited,Materials,,Nano Cap
SCHABLON.BO,Schablona India Limited,,,Nano Cap
SCHAEFFLER.BO,Schaeffler India Limited,Industrials,,Mid Cap
SCHAEFFLER.NS,Schaeffler India Limited,Industrials,Machinery,Mid Cap
SCHAND.BO,S Chand and Company Limited,Consumer Discretionary,,Micro Cap
SCHAND.NS,S Chand and Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SCHNEIDER.BO,Schneider Electric Infrastructure Limited,Industrials,,Small Cap
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Machinery,Small Cap
SCI.BO,The Shipping Corporation of India Limited,Industrials,,Small Cap
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine,Small Cap
SCOOTER.BO,Scooters India Limited,Industrials,,Nano Cap
SCPL.BO,Sheetal Cool Products Limited,,,Nano Cap
SCTL.BO,Suncare Traders Limited,,,Nano Cap
SDBL.BO,Som Distilleries & Breweries Limited,Consumer Staples,,Nano Cap
SDBL.NS,Som Distilleries & Breweries Limited,Consumer Staples,Beverages,Nano Cap
SDL.BO,Span Divergent Limited,Consumer Discretionary,,Nano Cap
SEAMECLTD.BO,Seamec Limited,Energy,,Micro Cap
SEAMECLTD.NS,Seamec Limited,Industrials,Marine,Micro Cap
SEASONF.BO,Seasons Furnishings Limited,,,Nano Cap
SEASONST.BO,Seasons Textiles Limited,,,Nano Cap
SEATV.BO,Sea TV Network Limited,Financials,Diversified Financial Services,Micro Cap
SECURKLOUD.NS,SecureKloud Technologies Limited,Information Technology,Software,Nano Cap
SEIL.BO,Shanti Educational Initiatives Limited,,,Nano Cap
SEL.BO,Sanathnagar Enterprises Limited,Industrials,,Nano Cap
SELAN.BO,Selan Exploration Technology Limited,Energy,,Nano Cap
SELAN.NS,Selan Exploration Technology Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SELLWIN.BO,Sellwin Traders Limited,Industrials,,Nano Cap
SELMCL.NS,SEL Manufacturing Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SENINFO.BO,Senthil Infotek Limited,Information Technology,,Nano Cap
SEPOWER.BO,S. E. Power Limited,Utilities,,Nano Cap
SEPOWER.NS,S. E. Power Limited,Materials,Chemicals,Nano Cap
SEQUENT.BO,Sequent Scientific Limited,Health Care,,Small Cap
SEQUENT.NS,Sequent Scientific Limited,Health Care,Pharmaceuticals,Small Cap
SERVOTEACH.BO,Servoteach Industries Limited,Industrials,,Nano Cap
SESHAPAPER.BO,Seshasayee Paper and Boards Limited,Materials,,Nano Cap
SESHAPAPER.NS,Seshasayee Paper and Boards Limited,Materials,Paper & Forest Products,Micro Cap
SETCO.BO,Setco Automotive Limited,Industrials,,Nano Cap
SETCO.NS,Setco Automotive Limited,Consumer Discretionary,Auto Components,Nano Cap
SETUINFRA.NS,Setubandhan Infrastructure Limited,Industrials,Construction & Engineering,Nano Cap
SEVENHILL.BO,Seven Hill Industries Limited,,,Nano Cap
SEYAIND.BO,Seya Industries Limited,Materials,,Nano Cap
SEYAIND.NS,Seya Industries Limited,Materials,Chemicals,Nano Cap
SEZAL.NS,Sejal Glass Limited,Industrials,Building Products,Nano Cap
SFL.BO,Sheela Foam Limited,Consumer Discretionary,,Small Cap
SFL.NS,Sheela Foam Limited,Consumer Discretionary,Household Durables,Small Cap
SGL.BO,STL Global Limited,Industrials,,Nano Cap
SGL.NS,STL Global Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SGRL.BO,Shree Ganesh Remedies Limited,,,Nano Cap
SHAHALLOYS.BO,Shah Alloys Limited,,,Nano Cap
SHAHALLOYS.NS,Shah Alloys Limited,Materials,Metals & Mining,Nano Cap
SHAHFOOD.BO,Shah Foods Limited,,,Nano Cap
SHAHISHIP.BO,Shahi Shipping Limited,,,Nano Cap
SHAILY.BO,Shaily Engineering Plastics Limited,Industrials,,Micro Cap
SHAKTIPUMP.BO,Shakti Pumps (India) Limited,Industrials,,Micro Cap
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Industrials,Machinery,Micro Cap
SHALBY.BO,Shalby Limited,Health Care,,Micro Cap
SHALBY.NS,Shalby Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
SHALIWIR.BO,Shalimar Wires Industries Limited,Industrials,,Nano Cap
SHALPAINTS.BO,Shalimar Paints Limited,Materials,,Micro Cap
SHALPAINTS.NS,Shalimar Paints Limited,Materials,Chemicals,Micro Cap
SHALPRO.BO,Shalimar Productions Limited,,,Nano Cap
SHANGAR.BO,Shangar Decor Limited,,,Nano Cap
SHANKARA.BO,Shankara Building Products Limited,Consumer Discretionary,,Micro Cap
SHANKARA.NS,Shankara Building Products Limited,Consumer Discretionary,Household Durables,Micro Cap
SHANTAI.BO,Shantai Industries Limited,,,Nano Cap
SHANTIGEAR.BO,Shanthi Gears Limited,,,Micro Cap
SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Machinery,Micro Cap
SHAQUAK.BO,52 Weeks Entertainment Limited,,,Nano Cap
SHARDA.BO,Sharda Motor Industries Limited,Industrials,,Nano Cap
SHARDACROP.BO,Sharda Cropchem Limited,Materials,,Small Cap
SHARDACROP.NS,Sharda Cropchem Limited,Materials,Construction Materials,Small Cap
SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Discretionary,Auto Components,Micro Cap
SHARDUL.BO,Shardul Securities Limited,,,Nano Cap
SHAREINDIA.NS,Share India Securities Limited,Financials,Capital Markets,Micro Cap
SHARIKA.BO,Sharika Enterprises Limited,,,Nano Cap
SHARP.BO,Sharp India Limited,Consumer Discretionary,,Nano Cap
SHARPINV.BO,Sharp Investments Limited,,,Nano Cap
SHASHIJIT.BO,Shashijit Infraprojects Limited,,,Nano Cap
SHAWGELTIN.BO,Narmada Gelatines Limited,Materials,,Nano Cap
SHBAJRG.BO,Shri Bajrang Alliance Limited,,,Nano Cap
SHBCLQ.BO,Shivalik Bimetal Controls Limited,Industrials,,Micro Cap
SHEETAL.BO,Sheetal Diamonds Limited,,,Nano Cap
SHEMAROO.BO,Shemaroo Entertainment Limited,Communication Services,,Nano Cap
SHEMAROO.NS,Shemaroo Entertainment Limited,Communication Services,Entertainment,Nano Cap
SHERVANI.BO,Shervani Industrial Syndicate Limited,,,Nano Cap
SHESHAINDS.BO,Sheshadri Industries Limited,,,Nano Cap
SHETR.BO,Shetron Limited,,,Nano Cap
SHGANEL.BO,Shree Ganesh Elastoplast Limited,,,Nano Cap
SHHARICH.BO,Shree Hari Chemicals Export Limited,,,Nano Cap
SHIL.NS,Somany Home Innovation Limited,Consumer Discretionary,Household Durables,Small Cap
SHILCTECH.BO,Shilchar Technologies Limited,Industrials,,Nano Cap
SHILGRAVQ.BO,Shilp Gravures Limited,Industrials,,Nano Cap
SHILPAMED.BO,Shilpa Medicare Limited,Health Care,,Small Cap
SHILPAMED.NS,Shilpa Medicare Limited,Health Care,Pharmaceuticals,Small Cap
SHINDL.BO,Sharat Industries Limited,Consumer Discretionary,,Nano Cap
SHIRPUR-G.BO,Shirpur Gold Refinery Limited,Materials,,Nano Cap
SHIRPUR-G.NS,Shirpur Gold Refinery Limited,Materials,Metals & Mining,Nano Cap
SHISHIND.BO,Shish Industries Limited,Industrials,,Nano Cap
SHIVA.BO,Shivansh Finserve Limited,Financials,,Nano Cap
SHIVAAGRO.BO,Shiva Global Agro Industries Limited,Consumer Staples,,Nano Cap
SHIVACEM.BO,Shiva Cement Limited,Materials,,Micro Cap
SHIVAEXPO.BO,Shiva Granito Export Limited,Materials,,Nano Cap
SHIVAGR.BO,Shivagrico Implements Limited,Industrials,,Nano Cap
SHIVALIK.BO,Shivalik Rasayan Limited,Materials,,Micro Cap
SHIVAMAUTO.BO,Shivam Autotech Limited,Consumer Discretionary,,Nano Cap
SHIVAMAUTO.NS,Shivam Autotech Limited,Consumer Discretionary,Auto Components,Nano Cap
SHIVAMILLS.BO,Shiva Mills Limited,Consumer Discretionary,,Nano Cap
SHIVAMILLS.NS,Shiva Mills Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SHIVATEX.NS,Shiva Texyarn Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SHIVTEX.BO,Shiva Texyarn Limited,Consumer Discretionary,,Nano Cap
SHK.BO,S H Kelkar and Company Limited,Consumer Staples,,Micro Cap
SHK.NS,S H Kelkar and Company Limited,Consumer Staples,Household Products,Micro Cap
SHKARTP.BO,Shree Karthik Papers Limited,Materials,,Nano Cap
SHOPERSTOP.BO,Shoppers Stop Limited,Consumer Discretionary,,Micro Cap
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Discretionary,Household Durables,Small Cap
SHRADHA.NS,Shradha Infraprojects Limited,Real Estate,Real Estate Management & Development,Nano Cap
SHRAJSYNQ.BO,Shree Rajasthan Syntex Limited,Materials,,Nano Cap
SHRDAIS.BO,Sharda Ispat Limited,Materials,,Nano Cap
SHREDIGCEM.BO,Shree Digvijay Cement Company Ltd.,Materials,,Micro Cap
SHREDIGCEM.NS,Shree Digvijay Cement Company Ltd.,Materials,Construction Materials,Micro Cap
SHREEGANES.BO,Shree Ganesh Bio-Tech (India) Limited,Materials,,Nano Cap
SHREEPAC.BO,Shree Pacetronix Limited,Health Care,,Nano Cap
SHREEPUSHK.BO,Shree Pushkar Chemicals & Fertilisers Limited,Materials,,Micro Cap
SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,Materials,Chemicals,Micro Cap
SHREERAMA.BO,Shree Rama Multi-Tech Limited,Industrials,,Nano Cap
SHREERAMA.NS,Shree Rama Multi-Tech Limited,Consumer Discretionary,Distributors,Nano Cap
SHREMETAL.BO,Shree Metalloys Limited,Materials,,Nano Cap
SHRENIK.NS,Shrenik Limited,Materials,Paper & Forest Products,Nano Cap
SHREYANIND.BO,Shreyans Industries Limited,Materials,,Nano Cap
SHREYANIND.NS,Shreyans Industries Limited,Materials,Paper & Forest Products,Nano Cap
SHREYAS.BO,Shreyas Shipping and Logistics Limited,Industrials,,Micro Cap
SHREYAS.NS,Shreyas Shipping and Logistics Limited,Industrials,Marine,Micro Cap
SHREYASI.BO,Shreyas Intermediates Limited,Materials,,Nano Cap
SHRGLTR.BO,Shree Global Tradefin Limited,Financials,,Nano Cap
SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap
SHRIKRISH.BO,Shri Krishna Devcon Limited,Industrials,,Nano Cap
SHRINIWAS.BO,Shri Niwas Leasing And Finance Limited,Financials,,Nano Cap
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Consumer Discretionary,Auto Components,Micro Cap
SHRIRAMCIT.BO,Shriram City Union Finance Limited,Financials,,Small Cap
SHRIRAMCIT.NS,Shriram City Union Finance Limited,Financials,Consumer Finance,Small Cap
SHRIRAMEPC.BO,Shriram EPC Limited,Industrials,,Micro Cap
SHRIRAMEPC.NS,Shriram EPC Limited,Industrials,Construction & Engineering,Micro Cap
SHRISTI.BO,Shristi Infrastructure Development Corporation Limited,Real Estate,,Nano Cap
SHRJAGP.BO,Shri Jagdamba Polymers Limited,Materials,,Micro Cap
SHRMFGC.BO,Shree Manufacturing Company Limited,Consumer Discretionary,,Nano Cap
SHUKJEW.BO,Shukra Jewellery Limited,Consumer Discretionary,,Nano Cap
SHUKRAPHAR.BO,Shukra Pharmaceuticals Limited,Health Care,,Nano Cap
SHVFL.BO,Shreevatsaa Finance and Leasing Limited,Financials,,Nano Cap
SHYAMCENT.NS,Shyam Century Ferrous Limited,Materials,Metals & Mining,Nano Cap
SHYAMTEL.NS,Shyam Telecom Limited,Information Technology,Communications Equipment,Nano Cap
SHYMINV.BO,Shyamkamal Investments Limited,Financials,,Nano Cap
SIBARAUT.BO,Sibar Auto Parts Limited,Industrials,,Nano Cap
SICAGEN.BO,Sicagen India Limited,Industrials,,Nano Cap
SICAGEN.NS,Sicagen India Limited,Materials,Construction Materials,Nano Cap
SICAL.BO,Sical Logistics Limited,Industrials,,Nano Cap
SICAL.NS,Sical Logistics Limited,Industrials,Air Freight & Logistics,Nano Cap
