ticker,name,sector,industry,market_cap
NSC.AX,NAOS Small Cap Opportunities Company Limited,Financials,Capital Markets,Micro Cap
NSM.AX,North Stawell Minerals Limited,Materials,Metals & Mining,Nano Cap
NSR.AX,National Storage REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
NST.AX,Northern Star Resources Limited,Materials,Metals & Mining,Mid Cap
NSX.AX,NSX Limited,Financials,Capital Markets,Nano Cap
NTD.AX,National Tyre & Wheel Limited,Consumer Discretionary,Auto Components,Micro Cap
NTI.AX,Neurotech International Limited,Health Care,Health Care Technology,Nano Cap
NTU.AX,Northern Minerals Limited,Materials,Metals & Mining,Micro Cap
NUC.AX,Nuchev Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
NUF.AX,Nufarm Limited,Materials,Construction Materials,Small Cap
NUH.AX,Nuheara Limited,Information Technology,Communications Equipment,Micro Cap
NUS.AX,Nusantara Resources Limited,Materials,Metals & Mining,Micro Cap
NVA.AX,Nova Minerals Limited,Materials,Metals & Mining,Micro Cap
NVU.AX,Nanoveu Limited,Information Technology,Software,Nano Cap
NVX.AX,Novonix Limited,Industrials,Electrical Equipment,Small Cap
NWC.AX,New World Resources Limited,Materials,Metals & Mining,Micro Cap
NWE.AX,Norwest Energy NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NWF.AX,Newfield Resources Limited,Materials,Metals & Mining,Micro Cap
NWH.AX,NRW Holdings Limited,Industrials,Construction & Engineering,Small Cap
NWL.AX,Netwealth Group Limited,Financials,Capital Markets,Mid Cap
NWM.AX,Norwest Minerals Limited,Materials,Metals & Mining,Nano Cap
NXL.AX,Nuix Limited,Information Technology,Software,Small Cap
NXM.AX,Nexus Minerals Limited,Materials,Metals & Mining,Nano Cap
NXS.AX,Next Science Limited,Health Care,Pharmaceuticals,Micro Cap
NXT.AX,NEXTDC Limited,Information Technology,IT Services,Mid Cap
NYR.AX,Nyrada Inc.,Health Care,Biotechnology,Nano Cap
NZS.AX,New Zealand Coastal Seafoods Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
OAK.AX,Oakridge International Limited,Health Care,Health Care Providers & Services,Nano Cap
OAR.AX,OAR Resources Limited,Materials,Metals & Mining,Nano Cap
OAU.AX,Ora Gold Limited,Materials,Metals & Mining,Nano Cap
OBL.AX,Omni Bridgeway Ltd,Financials,Consumer Finance,Small Cap
OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap
OCC.AX,Orthocell Limited,Health Care,Biotechnology,Micro Cap
OCL.AX,Objective Corporation Limited,Information Technology,Software,Small Cap
ODA.AX,Orcoda Limited,Information Technology,Software,Nano Cap
ODM.AX,Odin Metals Limited,Materials,Metals & Mining,Nano Cap
ODY.AX,Odyssey Gold Limited,Materials,Metals & Mining,Nano Cap
OEC.AX,Orbital Corporation Limited,Industrials,Aerospace & Defense,Micro Cap
OEL.AX,Otto Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OEQ.AX,Orion Equities Limited,Financials,Capital Markets,Nano Cap
OEX.AX,Oilex Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap
OGC.AX,OceanaGold Corporation,Materials,Metals & Mining,Small Cap
OIL.AX,Optiscan Imaging Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
OKJ.AX,Oakajee Corporation Limited,Materials,Metals & Mining,Nano Cap
OKR.AX,Okapi Resources Limited,Materials,Metals & Mining,Nano Cap
OKU.AX,Oklo Resources Limited,Materials,Metals & Mining,Nano Cap
OLH.AX,Oldfields Holdings Limited,Industrials,Building Products,Nano Cap
OLL.AX,OpenLearning Limited,Information Technology,Software,Nano Cap
OML.AX,oOh!media Limited,Communication Services,Diversified Telecommunication Services,Small Cap
ONT.AX,1300SMILES Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
ONX.AX,Orminex Limited,Materials,Metals & Mining,Nano Cap
OPL.AX,Opyl Limited,Health Care,Health Care Providers & Services,Nano Cap
OPT.AX,Opthea Limited,Health Care,Biotechnology,Small Cap
OPY.AX,Openpay Group Ltd,Information Technology,IT Services,Micro Cap
ORA.AX,Orora Limited,Consumer Discretionary,Distributors,Mid Cap
ORE.AX,Orocobre Limited,Materials,Metals & Mining,Small Cap
ORG.AX,Origin Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
ORI.AX,Orica Limited,Materials,Chemicals,Mid Cap
ORM.AX,Orion Metals Limited,Materials,Metals & Mining,Nano Cap
ORN.AX,Orion Minerals Limited,Materials,Metals & Mining,Micro Cap
ORR.AX,OreCorp Limited,Materials,Metals & Mining,Micro Cap
OSL.AX,OncoSil Medical Limited,Health Care,Health Care Technology,Nano Cap
OTW.AX,Over the Wire Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
OVN.AX,Oventus Medical Limited,Health Care,Health Care Technology,Nano Cap
OVT.AX,Ovato Limited,Industrials,Professional Services,Nano Cap
OXX.AX,Octanex Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OZG.AX,Ozgrowth Limited,Financials,Capital Markets,Micro Cap
OZL.AX,OZ Minerals Limited,Materials,Metals & Mining,Mid Cap
OZM.AX,OzAurum Resources Limited,Materials,Metals & Mining,Nano Cap
PAA.AX,PharmAust Limited,Health Care,Biotechnology,Nano Cap
PAB.AX,Patrys Limited,Health Care,Biotechnology,Nano Cap
PAC.AX,Pacific Current Group Limited,Financials,Capital Markets,Micro Cap
PAF.AX,PM Capital Asian Opportunities Fund Limited,Financials,Capital Markets,Nano Cap
PAI.AX,Platinum Asia Investments Limited,Financials,Capital Markets,Small Cap
PAK.AX,Pacific American Holdings Limited,Materials,Metals & Mining,Nano Cap
PAL.AX,Palla Pharma Limited,Consumer Staples,Household Products,Nano Cap
PAN.AX,Panoramic Resources Limited,Materials,Metals & Mining,Micro Cap
PAR.AX,Paradigm Biopharmaceuticals Limited,Health Care,Biotechnology,Small Cap
PBH.AX,PointsBet Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
PBP.AX,Probiotec Limited,Health Care,Pharmaceuticals,Micro Cap
PCG.AX,Pengana Capital Group Limited,Financials,Capital Markets,Micro Cap
PCK.AX,PainChek Limited,Health Care,Health Care Providers & Services,Micro Cap
PCL.AX,Pancontinental Oil & Gas NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PDL.AX,Pendal Group Limited,Financials,Capital Markets,Small Cap
PDN.AX,Paladin Energy Ltd,Materials,Metals & Mining,Small Cap
PDZ.AX,Prairie Mining Limited,Materials,Metals & Mining,Nano Cap
PE1.AX,Pengana Private Equity Trust,Financials,Capital Markets,Micro Cap
PEC.AX,Perpetual Resources Limited,Materials,Metals & Mining,Nano Cap
PEK.AX,Peak Resources Limited,Materials,Metals & Mining,Micro Cap
PEN.AX,Peninsula Energy Ltd.,Materials,Metals & Mining,Micro Cap
PEX.AX,Peel Mining Limited,Materials,Metals & Mining,Micro Cap
PF1.AX,Pathfinder Resources Ltd,Materials,Metals & Mining,Nano Cap
PFG.AX,Prime Financial Group Limited,Financials,Capital Markets,Nano Cap
PFP.AX,Propel Funeral Partners Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
PFT.AX,Pure Foods Tasmania Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
PG1.AX,Pearl Global Limited,Industrials,Transportation Infrastructure,Nano Cap
PGC.AX,Paragon Care Limited,Health Care,Health Care Providers & Services,Micro Cap
PGD.AX,Peregrine Gold Limited,Materials,Metals & Mining,Nano Cap
PGF.AX,PM Capital Global Opportunities Fund Limited,Financials,Capital Markets,Small Cap
PGH.AX,Pact Group Holdings Ltd,Consumer Discretionary,Distributors,Small Cap
PGL.AX,Prospa Group Limited,Information Technology,Software,Micro Cap
PGM.AX,Platina Resources Limited,Materials,Metals & Mining,Nano Cap
PH2.AX,Pure Hydrogen Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PHL.AX,Propell Holdings Limited,Information Technology,Software,Nano Cap
PIA.AX,Pengana International Equities Limited,Financials,Capital Markets,Micro Cap
PIC.AX,Perpetual Equity Investment Company Limited,Financials,Capital Markets,Small Cap
PIL.AX,Peppermint Innovation Limited,Information Technology,Software,Nano Cap
PIQ.AX,Proteomics International Laboratories Limited,Health Care,Biotechnology,Micro Cap
PKD.AX,PARKD Limited,Industrials,Construction & Engineering,Nano Cap
PKO.AX,Peako Limited,Materials,Metals & Mining,Nano Cap
PKS.AX,PKS Holdings Limited,Health Care,Health Care Providers & Services,Micro Cap
PL8.AX,Plato Income Maximiser Limited,Financials,Capital Markets,Small Cap
PLL.AX,Piedmont Lithium Inc.,Materials,Metals & Mining,Small Cap
PLS.AX,Pilbara Minerals Limited,Materials,Metals & Mining,Mid Cap
PLT.AX,Plenti Group Limited,Financials,Consumer Finance,Micro Cap
PLY.AX,PlaySide Studios Limited,Communication Services,Interactive Media & Services,Micro Cap
PME.AX,Pro Medicus Limited,Health Care,Health Care Providers & Services,Mid Cap
PMV.AX,Premier Investments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
PNI.AX,Pinnacle Investment Management Group Limited,Financials,Capital Markets,Small Cap
PNM.AX,Nickel Mines Limited,Materials,Metals & Mining,Small Cap
PNN.AX,PepinNini Minerals Limited,Materials,Metals & Mining,Nano Cap
PNR.AX,Pantoro Limited,Materials,Metals & Mining,Micro Cap
PNV.AX,Polynovo Ltd.,Health Care,Biotechnology,Small Cap
PNX.AX,PNX Metals Limited,Materials,Metals & Mining,Nano Cap
PO3.AX,PuriflOH Limited,Utilities,Water Utilities,Nano Cap
POD.AX,Podium Minerals Limited,Materials,Metals & Mining,Micro Cap
POS.AX,Poseidon Nickel Limited,Materials,Metals & Mining,Micro Cap
POW.AX,Protean Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
PPC.AX,Peet Limited,Real Estate,Real Estate Management & Development,Small Cap
PPE.AX,People Infrastructure Ltd,Industrials,Professional Services,Small Cap
PPG.AX,Pro-Pac Packaging Limited,Consumer Discretionary,Distributors,Micro Cap
PPK.AX,PPK Group Limited,Industrials,Machinery,Small Cap
PPL.AX,Pureprofile Ltd,Communication Services,Diversified Telecommunication Services,Nano Cap
PPS.AX,Praemium Limited,Financials,Capital Markets,Small Cap
PPT.AX,Perpetual Limited,Financials,Capital Markets,Small Cap
PPY.AX,Papyrus Australia Limited,Materials,Paper & Forest Products,Nano Cap
PRL.AX,Province Resources Ltd,Materials,Metals & Mining,Micro Cap
PRM.AX,Prominence Energy NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PRO.AX,Prophecy International Holdings Limited,Information Technology,Software,Nano Cap
PRS.AX,Prospech Limited,Materials,Metals & Mining,Nano Cap
PRT.AX,Prime Media Group Limited,Communication Services,Media,Micro Cap
PRU.AX,Perseus Mining Limited,Materials,Metals & Mining,Small Cap
PRX.AX,Prodigy Gold NL,Materials,Metals & Mining,Nano Cap
PSC.AX,Prospect Resources Limited,Materials,Metals & Mining,Nano Cap
PSI.AX,PSC Insurance Group Limited,Financials,Insurance,Small Cap
PSL.AX,Paterson Resources Ltd.,Materials,Metals & Mining,Nano Cap
PSQ.AX,Pacific Smiles Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
PTB.AX,PTB Group Limited,Industrials,Aerospace & Defense,Micro Cap
PTG.AX,PropTech Group Limited,Information Technology,Software,Micro Cap
PTL.AX,Pental Limited,Consumer Staples,Household Products,Nano Cap
PTM.AX,Platinum Investment Management Limited,Financials,Capital Markets,Mid Cap
PTR.AX,Petratherm Limited,Materials,Metals & Mining,Nano Cap
PTX.AX,Prescient Therapeutics Limited,Health Care,Biotechnology,Micro Cap
PUA.AX,Peak Minerals Limited,Materials,Metals & Mining,Nano Cap
PUR.AX,Pursuit Minerals Limited,Materials,Metals & Mining,Micro Cap
PVE.AX,Po Valley Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PVW.AX,PVW Resources Limited,Materials,Metals & Mining,Nano Cap
PWG.AX,Primewest Group Limited,Real Estate,,Small Cap
PWH.AX,PWR Holdings Limited,Consumer Discretionary,Auto Components,Small Cap
PWN.AX,Parkway Minerals NL,Materials,Metals & Mining,Nano Cap
PWNCA.AX,Parkway Minerals NL,Materials,Metals & Mining,Nano Cap
PWR.AX,Peter Warren Automotive Holdings Limited,Consumer Discretionary,Automobiles,Small Cap
PXS.AX,Pharmaxis Ltd,Health Care,Pharmaceuticals,Nano Cap
PXX.AX,PolarX Limited,Materials,Metals & Mining,Nano Cap
PYC.AX,PYC Therapeutics Limited,Health Care,Biotechnology,Small Cap
PYG.AX,PayGroup Limited,Information Technology,Software,Nano Cap
PYR.AX,Payright Limited,Financials,Consumer Finance,Nano Cap
QAN.AX,Qantas Airways Ltd.,Industrials,Airlines,Mid Cap
QEM.AX,QEM Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
QFE.AX,QuickFee Limited,Information Technology,IT Services,Nano Cap
QHL.AX,Quickstep Holdings Limited,Industrials,Aerospace & Defense,Nano Cap
QIP.AX,QANTM Intellectual Property Limited,Industrials,Professional Services,Micro Cap
QPM.AX,Queensland Pacific Metals Limited,Materials,Metals & Mining,Micro Cap
QRI.AX,Qualitas Real Estate Income Fund,Financials,Capital Markets,Small Cap
QTM.AX,Quantum Health Group Limited,Health Care,Health Care Technology,Nano Cap
QUB.AX,Qube Holdings Limited,Industrials,Air Freight & Logistics,Mid Cap
QUE.AX,Queste Communications Ltd,Financials,Capital Markets,Nano Cap
QVE.AX,QV Equities Limited,Financials,Capital Markets,Micro Cap
QXR.AX,QX Resources Limited,Materials,Metals & Mining,Nano Cap
RAC.AX,Race Oncology Limited,Health Care,Biotechnology,Small Cap
RAN.AX,Range International Limited,Materials,Chemicals,Nano Cap
RAP.AX,ResApp Health Limited,Health Care,Health Care Providers & Services,Nano Cap
RAS.AX,Ragusa Minerals Limited,Materials,Metals & Mining,Nano Cap
RBL.AX,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
RBR.AX,RBR Group Limited,Industrials,Professional Services,Nano Cap
RCE.AX,Recce Pharmaceuticals Ltd,Health Care,Biotechnology,Micro Cap
RCL.AX,ReadCloud Limited,Information Technology,Software,Nano Cap
RCP.AX,Redbank Copper Limited,Materials,Metals & Mining,Nano Cap
RCR.AX,Rincon Resources Limited,Materials,Metals & Mining,Nano Cap
RCT.AX,Reef Casino Trust,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
RCW.AX,RightCrowd Limited,Information Technology,Software,Micro Cap
RDC.AX,Redcape Hotel Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
RDF.AX,REDFLEX HOLDINGS,Industrials,Professional Services,Micro Cap
RDG.AX,Resource Development Group Limited,Industrials,Construction & Engineering,Micro Cap
RDH.AX,RedHill Education Limited,Consumer Staples,Household Products,Nano Cap
RDM.AX,Red Metal Limited,Materials,Metals & Mining,Nano Cap
RDN.AX,Raiden Resources Limited,Materials,Metals & Mining,Nano Cap
RDY.AX,ReadyTech Holdings Limited,Information Technology,Software,Micro Cap
RED.AX,Red 5 Limited,Materials,Metals & Mining,Micro Cap
REE.AX,RareX Limited,Materials,Metals & Mining,Nano Cap
REG.AX,Regis Healthcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap
REH.AX,Reece Limited,Industrials,Trading Companies & Distributors,Mid Cap
REX.AX,Regional Express Holdings Limited,Industrials,Airlines,Micro Cap
REY.AX,Rey Resources Limited,Materials,Metals & Mining,Nano Cap
REZ.AX,Resources & Energy Group Limited,Materials,Metals & Mining,Nano Cap
RFF.AX,Rural Funds Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
RFG.AX,Retail Food Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
RFR.AX,Rafaella Resources Limited,Materials,Metals & Mining,Nano Cap
RFT.AX,Rectifier Technologies Limited,Industrials,Electrical Equipment,Nano Cap
RFX.AX,RedFlow Limited,Industrials,Electrical Equipment,Micro Cap
RGI.AX,Roto-Gro International Limited,Industrials,Machinery,Nano Cap
RGL.AX,Riversgold Ltd.,Materials,Metals & Mining,Nano Cap
RGS.AX,Regeneus Ltd,Health Care,Biotechnology,Nano Cap
RHI.AX,Red Hill Iron Limited,Materials,Metals & Mining,Micro Cap
RHT.AX,Resonance Health Limited,Health Care,Health Care Technology,Micro Cap
RIC.AX,Ridley Corporation Limited,Consumer Staples,Household Products,Micro Cap
RIE.AX,Riedel Resources Limited,Materials,Metals & Mining,Nano Cap
RIM.AX,Rimfire Pacific Mining NL,Materials,Metals & Mining,Nano Cap
RKN.AX,Reckon Limited,Information Technology,Software,Micro Cap
RLC.AX,Reedy Lagoon Corporation Limited,Materials,Metals & Mining,Nano Cap
RLG.AX,RooLife Group Ltd,Information Technology,Software,Nano Cap
RMC.AX,Resimac Group Limited,Financials,Thrifts & Mortgage Finance,Small Cap
RMI.AX,Resource Mining Corporation Limited,Materials,Metals & Mining,Nano Cap
RML.AX,Resolution Minerals Limited,Materials,Metals & Mining,Nano Cap
RMS.AX,Ramelius Resources Limited,Materials,Metals & Mining,Small Cap
RMX.AX,Red Mountain Mining Limited,Materials,Metals & Mining,Nano Cap
RMY.AX,RMA Global Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
RND.AX,Rand Mining Limited,Materials,Metals & Mining,Micro Cap
RNE.AX,ReNu Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
RNT.AX,Rent.com.au Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
RNU.AX,Renascor Resources Limited,Materials,Metals & Mining,Micro Cap
RNX.AX,Renegade Exploration Limited,Materials,Metals & Mining,Nano Cap
ROG.AX,Red Sky Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RPG.AX,Raptis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
RPM.AX,RPM Automotive Group Limited,Consumer Discretionary,Auto Components,Nano Cap
RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap
RSG.AX,Resolute Mining Limited,Materials,Metals & Mining,Small Cap
RSH.AX,Respiri Limited,Health Care,Health Care Technology,Micro Cap
RTG.AX,RTG Mining Inc.,Materials,Metals & Mining,Micro Cap
RTR.AX,Rumble Resources Limited,Materials,Metals & Mining,Micro Cap
RUL.AX,RPMGlobal Holdings Limited,Information Technology,Software,Micro Cap
RVR.AX,Red River Resources Limited,Materials,Metals & Mining,Micro Cap
RWD.AX,Reward Minerals Ltd,Materials,Metals & Mining,Nano Cap
RXH.AX,Rewardle Holdings Limited,Information Technology,Software,Nano Cap
RXL.AX,Rox Resources Limited,Materials,Metals & Mining,Micro Cap
RXM.AX,Rex Minerals Limited,Materials,Metals & Mining,Micro Cap
RYD.AX,Ryder Capital Limited,Financials,Capital Markets,Micro Cap
RZI.AX,Raiz Invest Limited,Financials,Capital Markets,Micro Cap
S2R.AX,S2 Resources Ltd,Materials,Metals & Mining,Nano Cap
S66.AX,Star Combo Pharma Limited,Consumer Staples,Household Products,Nano Cap
SAU.AX,Southern Gold Limited,Materials,Metals & Mining,Nano Cap
SBM.AX,St Barbara Limited,Materials,Metals & Mining,Small Cap
SBR.AX,Sabre Resources Limited,Materials,Metals & Mining,Nano Cap
SCI.AX,Silver City Minerals Limited,Materials,Metals & Mining,Nano Cap
SCL.AX,Schrole Group Ltd,Information Technology,Software,Nano Cap
SCN.AX,Scorpion Minerals Limited,Materials,Metals & Mining,Nano Cap
SCP.AX,Shopping Centres Australasia Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SCT.AX,Scout Security Limited,Industrials,Professional Services,Nano Cap
SCU.AX,Stemcell United Limited,Health Care,Pharmaceuticals,Nano Cap
SDF.AX,Steadfast Group Limited,Financials,Insurance,Mid Cap
SDG.AX,Sunland Group Limited,Real Estate,Real Estate Management & Development,Micro Cap
SDI.AX,SDI Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
SDV.AX,SciDev Ltd,Materials,Chemicals,Micro Cap
SE1.AX,Sensera Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
SEC.AX,Spheria Emerging Companies Limited,Financials,Capital Markets,Micro Cap
SEG.AX,Sports Entertainment Group Limited,Communication Services,Media,Nano Cap
SEK.AX,SEEK Limited,Industrials,Professional Services,Mid Cap
SEN.AX,Senetas Corporation Limited,Information Technology,Software,Nano Cap
SEQ.AX,Sequoia Financial Group Limited,Financials,Capital Markets,Nano Cap
SER.AX,Strategic Energy Resources Limited,Materials,Metals & Mining,Nano Cap
SES.AX,SECOS Group Limited,Consumer Discretionary,Distributors,Micro Cap
SFC.AX,Schaffer Corporation Limited,Consumer Discretionary,Auto Components,Micro Cap
SFG.AX,Seafarms Group Limited,Consumer Staples,Household Products,Micro Cap
SFM.AX,Santa Fe Minerals Limited,Materials,Metals & Mining,Nano Cap
SFR.AX,Sandfire Resources NL,Materials,Metals & Mining,Small Cap
SFX.AX,Sheffield Resources Limited,Materials,Metals & Mining,Micro Cap
SGC.AX,Sacgasco Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SGF.AX,SG Fleet Group Limited,Industrials,Commercial Services & Supplies,Small Cap
SGH.AX,Slater and Gordon Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SGI.AX,Stealth Global Holdings Limited,Industrials,Trading Companies & Distributors,Nano Cap
SGLLV.AX,Ricegrowers Limited,Consumer Staples,Household Products,Micro Cap
SGM.AX,Sims Ltd,Materials,Metals & Mining,Mid Cap
SGP.AX,Stockland,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SGQ.AX,St George Mining Limited,Materials,Metals & Mining,Nano Cap
SGR.AX,The Star Entertainment Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
SHG.AX,Singular Health Group Ltd,Health Care,Health Care Providers & Services,Nano Cap
SHH.AX,Shree Minerals Limited,Materials,Metals & Mining,Nano Cap
SHJ.AX,Shine Justice Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SHM.AX,Shriro Holdings Limited,Consumer Discretionary,Specialty Retail,Micro Cap
SHN.AX,Sunshine Gold Limited,Materials,Metals & Mining,Nano Cap
SHO.AX,SportsHero Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
SHV.AX,Select Harvests Limited,Consumer Staples,Food & Staples Retailing,Small Cap
SI6.AX,SI6 Metals Limited,Materials,Metals & Mining,Nano Cap
SIG.AX,Sigma Healthcare Limited,Health Care,Health Care Providers & Services,Small Cap
SIH.AX,Sihayo Gold Limited,Materials,Metals & Mining,Nano Cap
SIO.AX,Simonds Group Limited,Industrials,Construction & Engineering,Micro Cap
SIQ.AX,Smartgroup Corporation Ltd,Industrials,Professional Services,Small Cap
SIS.AX,Simble Solutions Limited,Information Technology,Software,Nano Cap
SIT.AX,Site Group International Limited,Consumer Staples,Household Products,Nano Cap
SIV.AX,SIV Capital Limited,Industrials,Commercial Services & Supplies,Nano Cap
SIX.AX,Sprintex Limited,Consumer Discretionary,Auto Components,Nano Cap
SKF.AX,Skyfii Limited,Information Technology,Software,Nano Cap
SKI.AX,Spark Infrastructure Group,Utilities,Electric Utilities,Mid Cap
SKS.AX,SKS Technologies Group Limited,Industrials,Electrical Equipment,Nano Cap
SKY.AX,Sky Metals Limited,Materials,Metals & Mining,Nano Cap
SLA.AX,SILK Laser Australia Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
SLC.AX,Superloop Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SLK.AX,SeaLink Travel Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SLR.AX,Silver Lake Resources Limited,Materials,Metals & Mining,Small Cap
SLX.AX,Silex Systems Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
SLZ.AX,Sultan Resources Limited,Materials,Metals & Mining,Nano Cap
SMI.AX,Santana Minerals Limited,Materials,Metals & Mining,Nano Cap
SMN.AX,Structural Monitoring Systems Plc,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SMR.AX,Stanmore Resources Limited,Materials,Metals & Mining,Micro Cap
SMX.AX,Security Matters Limited,Information Technology,Software,Nano Cap
SNC.AX,Sandon Capital Investments Limited,Financials,Capital Markets,Micro Cap
SND.AX,Saunders International Limited,Industrials,Construction & Engineering,Micro Cap
SNG.AX,Siren Gold Limited,Materials,Metals & Mining,Nano Cap
SNL.AX,Supply Network Limited,Financials,Diversified Financial Services,Micro Cap
SNS.AX,SenSen Networks Limited,Financials,Diversified Financial Services,Micro Cap
SO4.AX,Salt Lake Potash Limited,Materials,Metals & Mining,Micro Cap
SOL.AX,Washington H. Soul Pattinson and Company Limited,Materials,Metals & Mining,Mid Cap
SOM.AX,SomnoMed Limited,Health Care,Health Care Technology,Micro Cap
SOP.AX,Synertec Corporation Limited,Industrials,Construction & Engineering,Nano Cap
SOR.AX,Strategic Elements Ltd,Materials,Metals & Mining,Micro Cap
SOV.AX,Sovereign Cloud Holdings Limited,Information Technology,Software,Micro Cap
SP3.AX,Spectur Limited,Industrials,Professional Services,Nano Cap
SPA.AX,Spacetalk Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
SPL.AX,Starpharma Holdings Limited,Health Care,Biotechnology,Small Cap
SPN.AX,Sparc Technologies Limited,Materials,Chemicals,Nano Cap
SPQ.AX,Superior Resources Limited,Materials,Metals & Mining,Nano Cap
SPZ.AX,Smart Parking Limited,Information Technology,Software,Nano Cap
SRG.AX,SRG Global Limited,Industrials,Construction & Engineering,Micro Cap
SRH.AX,Saferoads Holdings Limited,Industrials,Trading Companies & Distributors,Nano Cap
SRI.AX,Sipa Resources Limited,Materials,Metals & Mining,Nano Cap
SRK.AX,Strike Resources Limited,Materials,Metals & Mining,Nano Cap
SRL.AX,Sunrise Energy Metals Limited,Industrials,Construction & Engineering,Micro Cap
SRN.AX,Surefire Resources NL,Materials,Metals & Mining,Nano Cap
SRV.AX,Servcorp Limited,Real Estate,Real Estate Management & Development,Micro Cap
SRY.AX,Story-I Limited,Consumer Discretionary,Specialty Retail,Nano Cap
SRZ.AX,Stellar Resources Limited,Materials,Metals & Mining,Nano Cap
SSG.AX,Shaver Shop Group Limited,Consumer Discretionary,Specialty Retail,Micro Cap
SSL.AX,Sietel Limited,Real Estate,Real Estate Management & Development,Nano Cap
SSM.AX,Service Stream Limited,Industrials,Construction & Engineering,Micro Cap
ST1.AX,Spirit Technology Solutions Ltd.,Communication Services,Diversified Telecommunication Services,Micro Cap
STA.AX,Strandline Resources Limited,Materials,Metals & Mining,Micro Cap
STK.AX,Strickland Metals Limited,Materials,Metals & Mining,Nano Cap
STN.AX,Saturn Metals Limited,Materials,Metals & Mining,Nano Cap
STX.AX,Strike Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SUD.AX,Suda Pharmaceuticals Ltd,Health Care,Biotechnology,Nano Cap
SUH.AX,Southern Hemisphere Mining Limited,Materials,Metals & Mining,Nano Cap
SUL.AX,Super Retail Group Limited,Consumer Discretionary,Specialty Retail,Mid Cap
SUP.AX,Superior Lake Resources Limited,Materials,Metals & Mining,Nano Cap
SUV.AX,Suvo Strategic Minerals Limited,Materials,Metals & Mining,Micro Cap
SVL.AX,"Silver Mines Ltd., Sydney",Materials,Metals & Mining,Micro Cap
SVM.AX,Sovereign Metals Limited,Materials,Metals & Mining,Micro Cap
SVS.AX,Sunvest Corporation Limited,Financials,Capital Markets,Nano Cap
SVW.AX,Seven Group Holdings Limited,Industrials,Industrial Conglomerates,Mid Cap
