ticker,name,sector,industry,market_cap
RNAM,Avidity Biosciences Inc. Common Stock,,,Nano Cap
RNAZ,"TransCode Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
RNDB,"Randolph Bancorp, Inc.",Financials,Banks,Micro Cap
RNG,"RingCentral, Inc. Class A",Information Technology,Software,Mid Cap
RNGR,"Ranger Energy Services, Inc.",Energy,Energy Equipment & Services,Small Cap
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,,,Nano Cap
RNGTU,Range Capital Acquisition Corp II Units,,,Nano Cap
RNGTW,Range Capital Acquisition Corp II Warrants,,,Nano Cap
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financials,Capital Markets,Small Cap
RNST,Renasant Corporation,Financials,Banks,Mid Cap
RNTX,Rein Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap
RNWK,two,Financials,Diversified Financial Services,Micro Cap
RNXT,RenovoRx Inc. Common Stock,Health Care,Biotechnology,Nano Cap
ROAD,"Construction Partners, Inc. Class A",Industrials,Construction & Engineering,Mid Cap
ROC,ROC Energy Acquisition Corp. Common Stock,Financials,Diversified Financial Services,Micro Cap
ROCAR,ROC Energy Acquisition Corp. Rights,Financials,Diversified Financial Services,Nano Cap
ROCAU,ROC Energy Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
ROCC,Roth CH Acquisition II Co.,Financials,Diversified Financial Services,Small Cap
ROCCU,Roth CH Acquisition II Co.,Financials,Diversified Financial Services,Micro Cap
ROCCW,Roth CH Acquisition II Co.,Financials,Diversified Financial Services,Micro Cap
ROCG,Roth CH Acquisition IV Co. Common Stock,Financials,Diversified Financial Services,Nano Cap
ROCGU,Roth CH Acquisition IV Co. Unit,Financials,Diversified Financial Services,Nano Cap
ROCGW,Roth CH Acquisition IV Co. Warrant,Financials,Diversified Financial Services,Nano Cap
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products,Small Cap
ROCL,Roth CH Acquisition V Co. Common Stock,Financials,Diversified Financial Services,Nano Cap
ROCLU,Roth CH Acquisition V Co. Unit,Financials,Diversified Financial Services,Nano Cap
ROCLW,Roth CH Acquisition V Co. Warrant,Financials,Diversified Financial Services,Nano Cap
ROCR,Roth CH Acquisition III Co.,Financials,Diversified Financial Services,Micro Cap
ROCRU,Roth CH Acquisition III Co.,Financials,Diversified Financial Services,Micro Cap
ROCRW,Roth CH Acquisition III Co.,Financials,Diversified Financial Services,Micro Cap
ROG,Rogers Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
ROI,RiskOn International Inc. Common Stock,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ROIC,Retail Opportunity Investments Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ROLL,RBC Bearings Incorporated,Industrials,Building Products,Mid Cap
ROLR,High Roller Technologies Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ROOT,"Root, Inc.",Financials,Insurance,Small Cap
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,Financials,Diversified Financial Services,Micro Cap
ROSEU,Rose Hill Acquisition Corporation Unit,Financials,Diversified Financial Services,Nano Cap
ROSEW,Rose Hill Acquisition Corporation Warrant,Financials,Diversified Financial Services,Nano Cap
ROSS,Ross Acquisition Corp II,Financials,Diversified Financial Services,Nano Cap
ROSS-UN,Ross Acquisition Corp II,Financials,Diversified Financial Services,Small Cap
ROT,Rotor Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
ROT-UN,Rotor Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
ROT-WT,Rotor Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
ROVR,Rover Group Inc. Class A Common Stock,Consumer Staples,Household Products,Small Cap
RPAI,"Retail Properties of America, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
RPAY,Repay Holdings Corporation,Information Technology,Software,Micro Cap
RPC,Ridgepost Capital Inc.,,,Small Cap
RPD,"Rapid7, Inc.",Information Technology,Software,Small Cap
RPHM,"Reneo Pharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,Health Care,Biotechnology,Micro Cap
RPT,RPT Realty,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financials,Capital Markets,Small Cap
RR,Richtech Robotics Inc. Class B Common Stock,Industrials,,Small Cap
RRBI,"Red River Bancshares, Inc.",Financials,Banks,Small Cap
RRC,Range Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
RRD,R. R. Donnelley & Sons Company,Industrials,Professional Services,Small Cap
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,,,Nano Cap
RREVU,RRE Ventures Acquisition Corp. Units,,,Nano Cap
RREVW,RRE Ventures Acquisition Corp. Warrants,,,Nano Cap
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
RRR,"Red Rock Resorts, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
RSF,RiverNorth Specialty Finance Corporation,Financials,,Nano Cap
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
RSSS,"Research Solutions, Inc.",Information Technology,IT Services,Micro Cap
RSVA,Rodgers Silicon Valley Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
RSVAU,Rodgers Silicon Valley Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
RSVAW,Rodgers Silicon Valley Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
RSVR,Reservoir Media Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
RSVRW,Reservoir Media Inc. Warrant,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
RTACU,Renatus Tactical Acquisition Corp I Unit,Financials,Diversified Financial Services,Nano Cap
RTACW,Renatus Tactical Acquisition Corp I Warrant,Financials,Diversified Financial Services,Nano Cap
RTB,RTB Digital Inc. Common Stock,Industrials,Professional Services,Nano Cap
RTL,The Necessity Retail REIT Inc. Class A Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
RTLR,Rattler Midstream LP,Energy,"Oil, Gas & Consumable Fuels",Small Cap
RTP,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTP-UN,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTP-WT,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPY,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPYU,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPYW,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPZ,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPZ-UN,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPZ-WT,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RTPZU,Reinvent Technology Partners,Financials,Diversified Financial Services,Small Cap
RUBY,"Rubius Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap
RUM,Rumble Inc. Class A Common Stock,Information Technology,Software,Mid Cap
RUMBW,Rumble Inc. Warrant,Information Technology,Software,Small Cap
RUN,Sunrun Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
RUSHA,"Rush Enterprises, Inc.",Consumer Discretionary,Automobiles,Mid Cap
RUSHB,"Rush Enterprises, Inc.",Consumer Discretionary,Automobiles,Mid Cap
RUTH,"Ruth's Hospitality Group, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
RVI,Retail Value Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
RVLP,RVL Pharmaceuticals plc Ordinary Shares,Health Care,Biotechnology,Nano Cap
RVLV,"Revolve Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
RVMDW,Revolution Medicines Inc. Warrant,Financials,,Small Cap
RVNC,"REVANCE THERAPEUTICS, INC.",Health Care,Biotechnology,Small Cap
RVP,"Retractable Technologies, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Health Care,Biotechnology,Nano Cap
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",Health Care,Biotechnology,Nano Cap
RVSB,"Riverview Bancorp, Inc.",Financials,Banks,Micro Cap
RVT,Royce Value Trust Inc.,Financials,Capital Markets,Small Cap
RVYL,Ryvyl Inc. Common Stock,Information Technology,Software,Nano Cap
RWAY,Runway Growth Finance Corp. Common Stock,Financials,,Micro Cap
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,Financials,Consumer Finance,Nano Cap
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,Financials,,Small Cap
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,Financials,,Small Cap
RWOD,Redwoods Acquisition Corp. Common Stock,Financials,Diversified Financial Services,Nano Cap
RWODR,Redwoods Acquisition Corp. Rights,Financials,Diversified Financial Services,Nano Cap
RWODU,Redwoods Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
RWODW,Redwoods Acquisition Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
RWT,"Redwood Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
RWTN,Redwood Trust Inc.,Real Estate,,Mid Cap
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,Financials,,Nano Cap
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RXDX,"Prometheus Biosciences, Inc.",Health Care,Biotechnology,Mid Cap
RXN,Rexnord Corporation,Industrials,Machinery,Mid Cap
RXO,RXO Inc. Common Stock,Industrials,,Mid Cap
RXRX,"Recursion Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap
RXST,RxSight Inc. Common Stock,Health Care,Health Care Technology,Small Cap
RXT,"Rackspace Technology, Inc.",Information Technology,Software,Small Cap
RYAM,Rayonier Advanced Materials Inc,Materials,Chemicals,Small Cap
RYI,Ryerson Holding Corporation,Industrials,Building Products,Small Cap
RYM,RYTHM Inc. Common Stock,Consumer Staples,Food & Staples Retailing,Nano Cap
RYN,Rayonier Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
RYTM,RH,Consumer Discretionary,Specialty Retail,Mid Cap
RYZ,Ryerson Holding Corporation Common Stock,Energy,Energy Equipment & Services,Small Cap
RYZB,RayzeBio Inc. Common Stock,Health Care,,Mid Cap
RZA,"Reinsurance Group of America, Incorporated",Financials,Insurance,Mid Cap
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,Financials,Insurance,Small Cap
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Financials,Insurance,Small Cap
RZLT,"Rezolute, Inc.",Health Care,Biotechnology,Small Cap
S,SentinelOne Inc. Class A Common Stock,Information Technology,Software,Mid Cap
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,,,Nano Cap
SAAQU,Space Asset Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
SAAQW,Space Asset Acquisition Corp. Warrants,,,Nano Cap
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,Financials,,Nano Cap
SABR,Sabre Corporation,Information Technology,IT Services,Small Cap
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap
SABSW,SAB Biotherapeutics Inc. Warrant,Health Care,Biotechnology,Nano Cap
SACC,Sachem Capital Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SACH,Sachem Capital Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SAFE,Safehold Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SAFM,"Sanderson Farms, Inc.",Consumer Staples,Food & Staples Retailing,Mid Cap
SAFT,"Safety Insurance Group, Inc.",Financials,Insurance,Small Cap
SAFX,XCF Global Inc. Class A Common Stock,Materials,Chemicals,Nano Cap
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SAGAR,Sagaliam Acquisition Corp. Rights,Financials,Diversified Financial Services,Nano Cap
SAGAU,Sagaliam Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
SAGE,"Sage Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
SAH,"Sonic Automotive, Inc.",Consumer Discretionary,Automobiles,Mid Cap
SAIC,Science Applications International Corporation,Information Technology,IT Services,Mid Cap
SAII,Software Acquisition Group Inc. II,Financials,Diversified Financial Services,Micro Cap
SAIIU,Software Acquisition Group Inc. II,Financials,Diversified Financial Services,Micro Cap
SAIIW,Software Acquisition Group Inc. II,Financials,Diversified Financial Services,Micro Cap
SAIL,"IES Holdings, Inc.",Industrials,Construction & Engineering,Mid Cap
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,Financials,Capital Markets,Small Cap
SAK,Saratoga Investment Corp.,Financials,Capital Markets,Micro Cap
SAL,"Salisbury Bancorp, Inc.",Financials,Banks,Micro Cap
SALM,"Salem Media Group, Inc.",Communication Services,Media,Nano Cap
SAM,"Boston Beer Company, Inc. Class A",Consumer Staples,Beverages,Mid Cap
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,Financials,Diversified Financial Services,Micro Cap
SAMAU,Schultze Special Purpose Acquisition Corp.,Health Care,,Nano Cap
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,Financials,Diversified Financial Services,Nano Cap
SAMG,Silvercrest Asset Management Group Inc.,Financials,Capital Markets,Micro Cap
SANA,"Sana Biotechnology, Inc.",Health Care,Biotechnology,Small Cap
SANM,Sanmina Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
SANW,S&W Seed Company,Consumer Staples,Household Products,Nano Cap
SAR,Saratoga Investment Corp.,Financials,Capital Markets,Small Cap
SASI,Sigma Additive Solutions Inc. Common Stock,Information Technology,Software,Nano Cap
SASR,"Sandy Spring Bancorp, Inc.",Financials,Banks,Small Cap
SAT,Saratoga Investment Corp 6.00% Notes due 2027,Financials,Capital Markets,Small Cap
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,,,Mid Cap
SAV,Saratoga Investment Corp,,,Nano Cap
SAVA,"Cassava Sciences, Inc.",Health Care,Biotechnology,Micro Cap
SAVAW,Cassava Sciences Inc. Warrant,Health Care,,Nano Cap
SAVE,"SPIRIT AIRLINES, INC.",Industrials,Airlines,Micro Cap
SAY,Saratoga Investment Corp 8.125% Notes due 2027,Financials,Capital Markets,Small Cap
SAZ,Saratoga Investment Corp,Financials,,Small Cap
SBBP,Strongbridge Biopharma plc,Health Care,Biotechnology,Micro Cap
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care,Health Care Equipment & Supplies,Small Cap
SBCF,Seacoast Banking Corporation of Florida,Financials,Banks,Mid Cap
SBCWW,SBC Medical Group Holdings Incorporated Warrants,Health Care,Health Care Equipment & Supplies,Nano Cap
SBFG,"SB Financial Group, Inc.",Financials,Banks,Micro Cap
SBG,Sandbridge Acquisition Corporat,Financials,Diversified Financial Services,Micro Cap
SBG-UN,Sandbridge Acquisition Corporat,Financials,Diversified Financial Services,Micro Cap
SBG-WT,Sandbridge Acquisition Corporat,Financials,Diversified Financial Services,Micro Cap
SBGI,"Sinclair Broadcast Group, Inc.",Communication Services,Media,Small Cap
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Retail,Small Cap
SBI,Western Asset Intermediate Muni Fund Inc.,Financials,Capital Markets,Nano Cap
SBIG,SpringBig Holdings Inc. Common Stock,Information Technology,Software,Nano Cap
SBIGW,SpringBig Holdings Inc. Warrant,Information Technology,Software,Nano Cap
SBII,Sandbridge X2 Corp.,Financials,Diversified Financial Services,Micro Cap
SBII-UN,Sandbridge X2 Corp.,Financials,Diversified Financial Services,Micro Cap
SBLX,StableX Technologies Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap
SBMT,Silver Bow Mining Corp. Common Shares,Materials,Metals & Mining,Small Cap
SBOW,"SILVERBOW RESOURCES, INC.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
SBR,Sabine Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SBSI,"Southside Bancshares, Inc.",Financials,Banks,Small Cap
SBT,Sterling Bancorp,Financials,Banks,Micro Cap
SBTX,"Silverback Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
SBXC,SilverBox Corp III Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SBXD,SilverBox Corp IV Class A Ordinary Shares,Financials,,Nano Cap
SCAQ,Stratim Cloud Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
SCAQU,Stratim Cloud Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
SCAQW,Stratim Cloud Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
SCCB,Sachem Capital Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SCCC,Sachem Capital Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SCD,LMP Capital and Income Fund Inc.,Financials,Capital Markets,Nano Cap
SCHL,Scholastic Corporation,Communication Services,Diversified Telecommunication Services,Small Cap
SCHN,"Schnitzer Steel Industries, Inc.",Materials,Metals & Mining,Small Cap
SCII,SC II Acquisition Corp. Class A ordinary share,,,Nano Cap
SCIIR,SC II Acquisition Corp. Rights,,,Nano Cap
SCIIU,SC II Acquisition Corp. Units,,,Nano Cap
SCKT,"Socket Mobile, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SCL,Stepan Company,Materials,Chemicals,Small Cap
SCLX,Scilex Holding Company Common Stock,Health Care,Biotechnology,Micro Cap
SCLXW,Scilex Holding Company Warrant,Health Care,Biotechnology,Nano Cap
SCM,Stellus Capital Investment Corporation,Financials,Capital Markets,Micro Cap
SCNX,Scienture Holdings Inc. Common Stock,Health Care,Health Care Providers & Services,Nano Cap
SCOR,"comScore, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
SCPH,scPharmaceuticals Inc.,Health Care,Biotechnology,Small Cap
SCPL,SCIPLAY CORPORATION,Communication Services,Interactive Media & Services,Mid Cap
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,,,Nano Cap
SCPQU,Social Commerce Partners Corporation Unit,,,Nano Cap
SCPQW,Social Commerce Partners Corporation Warrant,,,Nano Cap
SCPS,Scopus BioPharma Inc.,Health Care,Biotechnology,Micro Cap
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
SCRMU,Screaming Eagle Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
SCRMW,Screaming Eagle Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
SCS,Steelcase Inc.,Industrials,Commercial Services & Supplies,Small Cap
SCSC,"ScanSource, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SCTL,Societal CDMO Inc. Common Stock,Health Care,Biotechnology,Micro Cap
SCU,"Sculptor Capital Management, Inc.",Financials,Capital Markets,Small Cap
SCVL,"Shoe Carnival, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
SCVX,SCVX Corp.,Financials,Diversified Financial Services,Micro Cap
SCVX-UN,SCVX Corp.,Financials,Diversified Financial Services,Micro Cap
SCVX-WT,SCVX Corp.,Financials,Diversified Financial Services,Micro Cap
SCVXU,SCVX Corp.,Financials,Diversified Financial Services,Micro Cap
SCWO,374Water Inc. Common Stock,Industrials,Transportation Infrastructure,Nano Cap
SCWX,SecureWorks Corp.,Information Technology,Software,Small Cap
SCX,The L.S. Starrett Company,Industrials,Building Products,Micro Cap
SCYX,"SCYNEXIS, Inc.",Health Care,Pharmaceuticals,Nano Cap
SD,"SandRidge Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
SDAC,Sustainable Development Acquisition I Corp.,Financials,Diversified Financial Services,Nano Cap
SDACU,Sustainable Development Acquisition I Corp.,Financials,Diversified Financial Services,Nano Cap
SDACW,Sustainable Development Acquisition I Corp.,Financials,Diversified Financial Services,Nano Cap
SDC,"SmileDirectClub, Inc.",Health Care,Health Care Technology,Micro Cap
SDEV,Stablecoin Development Corporation Common Stock,Health Care,Biotechnology,Nano Cap
SDGR,"Schrodinger, Inc.",Health Care,Health Care Providers & Services,Small Cap
SDHC,Smith Douglas Homes Corp. Class A Common Stock,Industrials,,Small Cap
SDHI,Siddhi Acquisition Corp Class A Common stock,Financials,Diversified Financial Services,Nano Cap
SDHIR,Siddhi Acquisition Corp Right,,,Nano Cap
SDHIU,Siddhi Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financials,,Small Cap
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,Financials,Capital Markets,Nano Cap
SDOT,Sadot Group Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SDPI,"Superior Drilling Products, Inc.",Energy,Energy Equipment & Services,Nano Cap
SDST,Stardust Power Inc. Common Stock,Financials,Diversified Financial Services,Nano Cap
SDSTW,Stardust Power Inc. Warrant,Materials,,Nano Cap
SEAC,"SeaChange International, Inc.",Information Technology,Software,Nano Cap
SEAH,Sports Entertainment Acquisitio,Financials,Diversified Financial Services,Small Cap
SEAH-UN,Sports Entertainment Acquisitio,Financials,Diversified Financial Services,Small Cap
SEAH-WT,Sports Entertainment Acquisitio,Financials,Diversified Financial Services,Small Cap
SEAS,"SeaWorld Entertainment, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
SEAT,Vivid Seats Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SEATW,Vivid Seats Inc. Warrant,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SEB,Seaboard Corporation,Industrials,Industrial Conglomerates,Mid Cap
SEE,SEALED AIR CORPORATION,Consumer Discretionary,Distributors,Mid Cap
SEEL,"Seelos Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
SEER,"Seer, Inc.",Health Care,Biotechnology,Micro Cap
SEGG,Lottery.com Inc. Common Stock,Information Technology,Software,Nano Cap
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,Energy,Energy Equipment & Services,Mid Cap
SEIC,SEI Investments Company,Financials,Capital Markets,Mid Cap
SELB,"Selecta Biosciences, Inc.",Health Care,Biotechnology,Micro Cap
SELF,"Global Self Storage, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SEM,Select Medical Holdings Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
SEMR,"SEMrush Holdings, Inc.",Information Technology,Software,Small Cap
SENEA,Seneca Foods Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
SENEB,Seneca Foods Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
SENS,"Senseonics Holdings, Inc.",Health Care,Biotechnology,Small Cap
SEPA,SEP Acquisition Corp Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SEPAU,SEP Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap
SEPAW,SEP Acquisition Corp Warrants,Financials,Diversified Financial Services,Nano Cap
SEPN,Septerna Inc. Common Stock,Health Care,,Small Cap
SERA,Sera Prognostics Inc. Class A Common Stock,Health Care,Biotechnology,Micro Cap
SERV,Serve Robotics Inc. Common Stock,Materials,Chemicals,Small Cap
SESN,"Sesen Bio, Inc.",Health Care,Biotechnology,Small Cap
SEVN,Seven Hills Realty Trust Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SEVNR,Seven Hills Realty Trust  Right,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SEZL,Sezzle Inc. Common Stock,Financials,Consumer Finance,Mid Cap
SF,Stifel Financial Corp.,Financials,Capital Markets,Mid Cap
SF-PA,Stifel Financial Corp.,Financials,Capital Markets,Small Cap
SF-PB,Stifel Financial Corp.,Financials,Capital Markets,Small Cap
SF-PC,Stifel Financial Corp.,Financials,Capital Markets,Small Cap
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,Financials,Capital Markets,Mid Cap
SFBC,"Sound Financial Bancorp, Inc.",Financials,Banks,Micro Cap
SFBS,"First Bancshares, Inc.",Financials,Banks,Mid Cap
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples,Food & Staples Retailing,Mid Cap
SFE,"Safeguard Scientifics, Inc.",Financials,Capital Markets,Nano Cap
SFIX,"Stitch Fix, Inc.",Consumer Discretionary,Specialty Retail,Small Cap
SFM,"Sprouts Farmers Market, Inc.",Consumer Staples,Food & Staples Retailing,Mid Cap
SFNC,First National Corporation,Financials,Banks,Mid Cap
SFR,Appreciate Holdings Inc. Class A Common Stock,Financials,,Nano Cap
SFST,"First Bancshares, Inc.",Financials,Banks,Small Cap
SFT,"Shift Technologies, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
SFTW,Osprey Technology Acquisition C,Financials,Diversified Financial Services,Small Cap
SFTW-UN,Osprey Technology Acquisition C,Financials,Diversified Financial Services,Small Cap
SFTW-WT,Osprey Technology Acquisition C,Financials,Diversified Financial Services,Small Cap
SFTWU,Osprey Technology Acquisition C,Financials,Diversified Financial Services,Small Cap
SG,Sweetgreen Inc. Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SGA,"Saga Communications, Inc.",Communication Services,Media,Micro Cap
SGAM,Seaport Global Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
SGAMU,Seaport Global Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
SGAMW,Seaport Global Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
SGBX,"SG Blocks, Inc.",Industrials,Building Products,Nano Cap
SGBXV,Safe & Green Holdings Corp. Common Stock Ex-distribution When Issued,Consumer Discretionary,Household Durables,Nano Cap
SGC,"Superior Group of Companies, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SGD,Safe and Green Development Corporation Common Stock,Real Estate,,Nano Cap
SGDVV,Safe and Green Development Corporation Common Stock When Issued ,Real Estate,,Nano Cap
SGFY,"Signify Health, Inc.",Health Care,Health Care Providers & Services,Mid Cap
