ticker,name,sector,industry,market_cap
SPACK.BK,S. Pack & Print Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
SPALI-R.BK,Supalai Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
SPALI.BK,Supalai Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
SPC-R.BK,Saha Pathanapibul Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
SPC.BK,Saha Pathanapibul Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
SPCG.BK,SPCG Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SPG-R.BK,Siam Pan Group Public Company Limited,Materials,Chemicals,Micro Cap
SPG.BK,Siam Pan Group Public Company Limited,Materials,Chemicals,Micro Cap
SPI-R.BK,Saha Pathana Inter-Holding Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
SPI.BK,Saha Pathana Inter-Holding Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
SPRC-R.BK,Star Petroleum Refining Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SPRC.BK,Star Petroleum Refining Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SPRIME.BK,S Prime Growth Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SPVI.BK,S P V I Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SQ-R.BK,Sahakol Equipment Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SQ.BK,Sahakol Equipment Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SR-R.BK,Siamraj Public Company Limited,Energy,Energy Equipment & Services,Nano Cap
SR.BK,Siamraj Public Company Limited,Energy,Energy Equipment & Services,Nano Cap
SRICHA-R.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SRICHA.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SRIPANWA.BK,Sri panwa Hospitality Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SSC-R.BK,Sermsuk Public Company Limited,Consumer Staples,Beverages,Micro Cap
SSC.BK,Sermsuk Public Company Limited,Consumer Staples,Beverages,Micro Cap
SSF-R.BK,Surapon Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
SSF.BK,Surapon Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
SSP-R.BK,Sermsang Power Corporation Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SSP.BK,Sermsang Power Corporation Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SSSC-R.BK,Siam Steel Service Center Public Company Limited,Materials,Metals & Mining,Micro Cap
SSSC.BK,Siam Steel Service Center Public Company Limited,Materials,Metals & Mining,Micro Cap
SST.BK,Sub Sri Thai Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
SSTRT.BK,Sub Sri Thai Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
STA-R.BK,Sri Trang Agro-Industry Public Company Limited,Consumer Discretionary,Auto Components,Mid Cap
STA.BK,Sri Trang Agro-Industry Public Company Limited,Consumer Discretionary,Auto Components,Mid Cap
STANLY-R.BK,Thai Stanley Electric Public Company Limited,Consumer Discretionary,Auto Components,Small Cap
STANLY.BK,Thai Stanley Electric Public Company Limited,Consumer Discretionary,Auto Components,Small Cap
STARK-R.BK,Stark Corporation Public Company Limited,Industrials,Electrical Equipment,Small Cap
STARK.BK,Stark Corporation Public Company Limited,Industrials,Electrical Equipment,Small Cap
STC-R.BK,STC Concrete Product Public Company Limited,Materials,Construction Materials,Nano Cap
STC.BK,STC Concrete Product Public Company Limited,Materials,Construction Materials,Nano Cap
STEC-R.BK,Sino-Thai Engineering and Construction Public Company Limited,Industrials,Construction & Engineering,Mid Cap
STEC.BK,Sino-Thai Engineering and Construction Public Company Limited,Industrials,Construction & Engineering,Small Cap
STGT.BK,Sri Trang Gloves (Thailand) Public Company Limited,Materials,Chemicals,Mid Cap
STPI-R.BK,STP&I Public Company Limited,Industrials,Building Products,Micro Cap
STPI.BK,STP&I Public Company Limited,Industrials,Building Products,Micro Cap
SUC.BK,Saha-Union Public Company Limited,Industrials,Industrial Conglomerates,Small Cap
SUN-R.BK,Sunsweet Public Company Limited,Consumer Staples,Household Products,Micro Cap
SUN.BK,Sunsweet Public Company Limited,Consumer Staples,Household Products,Micro Cap
SUPER.BK,Super Energy Corporation Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SUSCO-R.BK,Susco Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SUSCO.BK,Susco Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SUTHA-R.BK,Golden Lime Public Company Limited,Materials,Chemicals,Nano Cap
SUTHA.BK,Golden Lime Public Company Limited,Materials,Chemicals,Nano Cap
SVH-R.BK,Samitivej Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
SVH.BK,Samitivej Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
SVI.BK,SVI Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SVOA-R.BK,SVOA Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SVOA.BK,SVOA Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SWC-R.BK,Sherwood Corporation (Thailand) Public Company Limited,Materials,Chemicals,Micro Cap
SWC.BK,Sherwood Corporation (Thailand) Public Company Limited,Materials,Chemicals,Micro Cap
SYMC-R.BK,Symphony Communication Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SYMC.BK,Symphony Communication Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SYNEX-R.BK,Synnex (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SYNEX.BK,Synnex (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SYNTEC-R.BK,Syntec Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SYNTEC.BK,Syntec Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap
T.BK,T Engineering Corporation Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TACC-R.BK,T.A.C. Consumer Public Company Limited,Consumer Staples,Beverages,Micro Cap
TACC.BK,T.A.C. Consumer Public Company Limited,Consumer Staples,Beverages,Micro Cap
TAE.BK,Thai Agro Energy Public Company Limited,Materials,Chemicals,Micro Cap
TAKUNI-R.BK,Takuni Group Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TAKUNI.BK,Takuni Group Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TAPAC-R.BK,Tapaco Public Company Limited,Industrials,Industrial Conglomerates,Micro Cap
TAPAC.BK,Tapaco Public Company Limited,Industrials,Industrial Conglomerates,Micro Cap
TASCO-R.BK,Tipco Asphalt Public Company Limited,Materials,Construction Materials,Small Cap
TASCO.BK,Tipco Asphalt Public Company Limited,Materials,Construction Materials,Small Cap
TBSP-R.BK,TBSP Public Company Limited,Industrials,Professional Services,Micro Cap
TBSP.BK,TBSP Public Company Limited,Industrials,Professional Services,Micro Cap
TC-R.BK,Tropical Canning (Thailand) Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
TC.BK,Tropical Canning (Thailand) Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
TCAP-R.BK,Thanachart Capital Public Company Limited,Financials,Capital Markets,Small Cap
TCAP.BK,Thanachart Capital Public Company Limited,Financials,Capital Markets,Small Cap
TCJ-R.BK,T.C.J. Asia Public Company Limited,Industrials,Machinery,Nano Cap
TCJ.BK,T.C.J. Asia Public Company Limited,Industrials,Machinery,Nano Cap
TCMC-R.BK,TCM Corporation Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TCMC.BK,TCM Corporation Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TCOAT-R.BK,Thai Coating Industrial Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TCOAT.BK,Thai Coating Industrial Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TEAM.BK,Team Precision Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
TEAMG-R.BK,TEAM Consulting Engineering and Management Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TEAMG.BK,TEAM Consulting Engineering and Management Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TFG-R.BK,Thaifoods Group Public Company Limited,Consumer Staples,Household Products,Small Cap
TFG.BK,Thaifoods Group Public Company Limited,Consumer Staples,Household Products,Small Cap
TFI.BK,Thai Film Industries Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TFMAMA-R.BK,Thai President Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
TFMAMA.BK,Thai President Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
TGH.BK,Thai Group Holdings Public Company Limited,Financials,Insurance,Small Cap
TGPRO-R.BK,Thai-German Products Public Company Limited,Materials,Metals & Mining,Nano Cap
TGPRO.BK,Thai-German Products Public Company Limited,Materials,Metals & Mining,Micro Cap
TH.BK,Tong Hua Holding Public Company Limited,Financials,Capital Markets,Micro Cap
THAI.BK,Thai Airways International Public Company Limited,Industrials,Airlines,Micro Cap
THANA-R.BK,Thanasiri Group Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
THANA.BK,Thanasiri Group Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
THANI-R.BK,Ratchthani Leasing Public Company Limited,Financials,Consumer Finance,Mid Cap
THANI.BK,Ratchthani Leasing Public Company Limited,Financials,Consumer Finance,Small Cap
THCOM-R.BK,Thaicom Public Company Limited,Information Technology,Communications Equipment,Small Cap
THCOM.BK,Thaicom Public Company Limited,Information Technology,Communications Equipment,Small Cap
THE.BK,The Steel Public Company Limited,Industrials,Building Products,Micro Cap
THG-R.BK,Thonburi Healthcare Group Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
THG.BK,Thonburi Healthcare Group Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
THIP-R.BK,Thantawan Industry Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
THIP.BK,Thantawan Industry Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
THMUI-R.BK,Thai Mui Corporation Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
THMUI.BK,Thai Mui Corporation Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
THRE.BK,Thai Reinsurance Public Company Limited,Financials,Insurance,Micro Cap
THREL-R.BK,Thaire Life Assurance Public Company Limited,Financials,Insurance,Micro Cap
THREL.BK,Thaire Life Assurance Public Company Limited,Financials,Insurance,Micro Cap
TIGER-R.BK,Thai Enger Holding Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TIGER.BK,Thai Enger Holding Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TIP-R.BK,Dhipaya Insurance Public Company Limited,Financials,Insurance,Small Cap
TIP.BK,Dhipaya Insurance Public Company Limited,Financials,Insurance,Small Cap
TIPCO-R.BK,Tipco Foods Public Company Limited,Consumer Staples,Beverages,Small Cap
TIPCO.BK,Tipco Foods Public Company Limited,Consumer Staples,Beverages,Micro Cap
TISCO-R.BK,TISCO Financial Group Public Company Limited,Financials,Banks,Mid Cap
TISCO.BK,TISCO Financial Group Public Company Limited,Financials,Banks,Mid Cap
TK-R.BK,Thitikorn Public Company Limited,Financials,Consumer Finance,Micro Cap
TK.BK,Thitikorn Public Company Limited,Financials,Consumer Finance,Micro Cap
TKN-R.BK,Taokaenoi Food & Marketing Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
TKN.BK,Taokaenoi Food & Marketing Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
TKS-R.BK,T.K.S. Technologies Public Company Limited,Industrials,Professional Services,Micro Cap
TKS.BK,T.K.S. Technologies Public Company Limited,Industrials,Professional Services,Micro Cap
TKT-R.BK,T.Krungthai Industries Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
TKT.BK,T.Krungthai Industries Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
TM.BK,Techno Medical Public Company Limited,Health Care,Health Care Providers & Services,Nano Cap
TMB.BK,TMB Bank Public Company Limited,Financials,Banks,Mid Cap
TMC-R.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap
TMC.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap
TMD-R.BK,Thai Metal Drum Manufacturing Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TMD.BK,Thai Metal Drum Manufacturing Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TMI-R.BK,Teera-Mongkol Industry Public Company Limited,Industrials,Electrical Equipment,Nano Cap
TMI.BK,Teera-Mongkol Industry Public Company Limited,Industrials,Electrical Equipment,Nano Cap
TMILL-R.BK,T S Flour Mill Public Company Limited,Consumer Staples,Household Products,Micro Cap
TMILL.BK,T S Flour Mill Public Company Limited,Consumer Staples,Household Products,Nano Cap
TMT.BK,TMT Steel Public Company Limited,Materials,Metals & Mining,Micro Cap
TMW-R.BK,Thai Mitsuwa Public Company Limited,Materials,Chemicals,Nano Cap
TMW.BK,Thai Mitsuwa Public Company Limited,Materials,Chemicals,Nano Cap
TNDT-R.BK,Thai Nondestructive Testing Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TNDT.BK,Thai Nondestructive Testing Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TNH-R.BK,Thai Nakarin Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
TNH.BK,Thai Nakarin Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
TNITY-R.BK,Trinity Watthana Public Company Limited,Financials,Capital Markets,Micro Cap
TNITY.BK,Trinity Watthana Public Company Limited,Financials,Capital Markets,Nano Cap
TNL-R.BK,Thanulux Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TNL.BK,Thanulux Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TNP-R.BK,Thanapiriya Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
TNP.BK,Thanapiriya Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
TNPC-R.BK,Thai Nam Plastic Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
TNPC.BK,Thai Nam Plastic Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
TNR.BK,"Thai Nippon Rubber Industry Public Co., Ltd.",Consumer Staples,Household Products,Micro Cap
TOA.BK,TOA Paint (Thailand) Public Company Limited,Materials,Chemicals,Mid Cap
TOG.BK,Thai Optical Group Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
TOP.BK,Thai Oil Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
TOPP-R.BK,Thai O.P.P. Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TOPP.BK,Thai O.P.P. Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TPA-R.BK,Thai Poly Acrylic Public Company Limited,Materials,Chemicals,Nano Cap
TPA.BK,Thai Poly Acrylic Public Company Limited,Materials,Chemicals,Nano Cap
TPAC-R.BK,Thai Plaspac Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TPAC.BK,Thai Plaspac Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TPBI-R.BK,TPBI Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TPBI.BK,TPBI Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
TPCH-R.BK,TPC Power Holding Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
TPCH.BK,TPC Power Holding Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
TPCORP-R.BK,TPCS Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TPCORP.BK,TPCS Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TPIPL-R.BK,TPI Polene Public Company Limited,Materials,Construction Materials,Small Cap
TPIPL.BK,TPI Polene Public Company Limited,Materials,Construction Materials,Small Cap
TPIPP-R.BK,TPI Polene Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
TPIPP.BK,TPI Polene Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
TPLAS-R.BK,Thai Plastic Industrial (1994) Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TPLAS.BK,Thai Plastic Industrial (1994) Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TPOLY-R.BK,Thai Polycons Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TPOLY.BK,Thai Polycons Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TPP-R.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
TPRIME.BK,Thailand Prime Property Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
TPS-R.BK,The Practical Solution Public Company Limited,Information Technology,Communications Equipment,Nano Cap
TPS.BK,The Practical Solution Public Company Limited,Information Technology,Communications Equipment,Nano Cap
TQM-R.BK,TQM Corporation Public Company Limited,Financials,Insurance,Small Cap
TQM.BK,TQM Corporation Public Company Limited,Financials,Insurance,Small Cap
TQR.BK,TQR Public Company Limited,Financials,Insurance,Micro Cap
TR-R.BK,Thai Rayon Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TR.BK,Thai Rayon Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TRC.BK,TRC Construction Public Company Limited,Industrials,Construction & Engineering,Nano Cap
TRITN-R.BK,Triton Holding Public Company Limited,Industrials,Construction & Engineering,Micro Cap
TRITN.BK,Triton Holding Public Company Limited,Industrials,Construction & Engineering,Micro Cap
TRT-R.BK,Tirathai Public Company Limited,Industrials,Electrical Equipment,Nano Cap
TRT.BK,Tirathai Public Company Limited,Industrials,Electrical Equipment,Nano Cap
TRU-R.BK,Thai Rung Union Car Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
TRU.BK,Thai Rung Union Car Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
TRUBB-R.BK,Thai Rubber Latex Group Public Company Limited,Materials,Chemicals,Micro Cap
TRUBB.BK,Thai Rubber Latex Group Public Company Limited,Materials,Chemicals,Micro Cap
TRUE.BK,True Corporation Public Company Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
TSC.BK,Thai Steel Cable Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
TSE.BK,Thai Solar Energy Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
TSI-R.BK,The Thai Setakij Insurance Public Company Limited,Financials,Insurance,Nano Cap
TSI.BK,The Thai Setakij Insurance Public Company Limited,Financials,Insurance,Nano Cap
TSR-R.BK,Thiensurat Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
TSR.BK,Thiensurat Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
TSTE-R.BK,Thai Sugar Terminal Public Company Limited,Consumer Staples,Household Products,Micro Cap
TSTE.BK,Thai Sugar Terminal Public Company Limited,Consumer Staples,Household Products,Micro Cap
TSTH-R.BK,Tata Steel (Thailand) Public Co. Ltd. NVDR,Materials,Metals & Mining,Small Cap
TSTH.BK,Tata Steel (Thailand) Public Company Limited,Materials,Metals & Mining,Small Cap
TTA-R.BK,Thoresen Thai Agencies Public Company Limited,Industrials,Industrial Conglomerates,Small Cap
TTA.BK,Thoresen Thai Agencies Public Company Limited,Industrials,Industrial Conglomerates,Small Cap
TTCL-R.BK,TTCL Public Company Limited,Industrials,Construction & Engineering,Micro Cap
TTCL.BK,TTCL Public Company Limited,Industrials,Construction & Engineering,Micro Cap
TTI.BK,Thai Textile Industry Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TTT-R.BK,Toray Textiles (Thailand) Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TTT.BK,Toray Textiles (Thailand) Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TTW-R.BK,TTW Public Company Limited,Utilities,Water Utilities,Small Cap
TTW.BK,TTW Public Company Limited,Utilities,Water Utilities,Small Cap
TU.BK,Thai Union Group Public Company Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
TVD-R.BK,TV Direct Public Company Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
TVD.BK,TV Direct Public Company Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
TVI-R.BK,Thaivivat Insurance Public Company Limited,Financials,Insurance,Micro Cap
TVI.BK,Thaivivat Insurance Public Company Limited,Financials,Insurance,Micro Cap
TVO-R.BK,Thai Vegetable Oil Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
TVO.BK,Thai Vegetable Oil Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
TVT-R.BK,TV Thunder Public Company Limited,Communication Services,Entertainment,Nano Cap
TVT.BK,TV Thunder Public Company Limited,Communication Services,Entertainment,Nano Cap
TWP-R.BK,Thai Wire Products Public Company Limited,Materials,Construction Materials,Nano Cap
TWP.BK,Thai Wire Products Public Company Limited,Materials,Construction Materials,Nano Cap
TWPC-R.BK,Thai Wah Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
TWPC.BK,Thai Wah Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
TWZ-R.BK,TWZ Corporation Public Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
TWZ.BK,TWZ Corporation Public Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
TYCN-R.BK,Tycoons Worldwide Group (Thailand) Public Company Limited,Materials,Metals & Mining,Micro Cap
TYCN.BK,Tycoons Worldwide Group (Thailand) Public Company Limited,Materials,Metals & Mining,Micro Cap
U.BK,U City Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
UAC-R.BK,UAC Global Public Company Limited,Materials,Chemicals,Micro Cap
UAC.BK,UAC Global Public Company Limited,Materials,Chemicals,Micro Cap
UBIS.BK,Ubis (Asia) Public Company Limited,Materials,Chemicals,Nano Cap
UEC-R.BK,Unimit Engineering Public Company Limited,Industrials,Building Products,Nano Cap
UEC.BK,Unimit Engineering Public Company Limited,Industrials,Building Products,Nano Cap
UKEM-R.BK,Union Petrochemical Public Company Limited,Materials,Chemicals,Nano Cap
UKEM.BK,Union Petrochemical Public Company Limited,Materials,Chemicals,Nano Cap
UMI-R.BK,The Union Mosaic Industry Public Company Limited,Industrials,Building Products,Nano Cap
UMI.BK,The Union Mosaic Industry Public Company Limited,Industrials,Building Products,Nano Cap
UMS-R.BK,Unique Mining Services Public Company Limited,Materials,Metals & Mining,Nano Cap
UMS.BK,Unique Mining Services Public Company Limited,Materials,Metals & Mining,Nano Cap
UNIQ-R.BK,Unique Engineering and Construction Public Company Limited,Industrials,Construction & Engineering,Small Cap
UNIQ.BK,Unique Engineering and Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap
UOBKH-R.BK,UOB Kay Hian Securities (Thailand) Public Company Limited,Financials,Capital Markets,Micro Cap
UOBKH.BK,UOB Kay Hian Securities (Thailand) Public Company Limited,Financials,Capital Markets,Micro Cap
UP.BK,Union Plastic Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
UPA-R.BK,United Power of Asia Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
UPA.BK,United Power of Asia Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
UPOIC-R.BK,United Palm Oil Industry Public Company Limited,Consumer Staples,Household Products,Micro Cap
UPOIC.BK,United Palm Oil Industry Public Company Limited,Consumer Staples,Household Products,Micro Cap
UREKA-R.BK,Eureka Design Public Company Limited,Industrials,Machinery,Nano Cap
UREKA.BK,Eureka Design Public Company Limited,Industrials,Machinery,Nano Cap
UT.BK,Union Textile Industries Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
UTP-R.BK,United Paper Public Company Limited,Materials,Paper & Forest Products,Small Cap
UTP.BK,United Paper Public Company Limited,Materials,Paper & Forest Products,Small Cap
UV-R.BK,Univentures Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
UV.BK,Univentures Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
UVAN-R.BK,Univanich Palm Oil Public Company Limited,Consumer Staples,Household Products,Micro Cap
UVAN.BK,Univanich Palm Oil Public Company Limited,Consumer Staples,Household Products,Micro Cap
UWC-R.BK,Ua Withya Public Company Limited,Materials,Metals & Mining,Nano Cap
UWC.BK,Ua Withya Public Company Limited,Materials,Metals & Mining,Nano Cap
VARO-R.BK,Varopakorn Public Company Limited,Materials,Metals & Mining,Nano Cap
VARO.BK,Varopakorn Public Company Limited,Materials,Metals & Mining,Nano Cap
VCOM-R.BK,Vintcom Technology Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
VCOM.BK,Vintcom Technology Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
VGI.BK,VGI Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
VIBHA-R.BK,Vibhavadi Medical Center Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
VIBHA.BK,Vibhavadi Medical Center Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
VIH-R.BK,Srivichaivejvivat Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
VIH.BK,Srivichaivejvivat Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
VL-R.BK,V.L. Enterprise Public Company Limited,Industrials,Marine,Micro Cap
VL.BK,V.L. Enterprise Public Company Limited,Industrials,Marine,Micro Cap
VNG-R.BK,Vanachai Group Public Company Limited,Materials,Paper & Forest Products,Small Cap
VNG.BK,Vanachai Group Public Company Limited,Materials,Paper & Forest Products,Small Cap
VNT-R.BK,Vinythai Public Company Limited,Materials,Chemicals,Small Cap
VNT.BK,Vinythai Public Company Limited,Materials,Chemicals,Small Cap
VPO-R.BK,Vichitbhan Palmoil Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
VPO.BK,Vichitbhan Palmoil Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
VRANDA-R.BK,Veranda Resort Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
VRANDA.BK,Veranda Resort Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
W.BK,Wow Factor Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
WACOAL-R.BK,Thai Wacoal Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
WACOAL.BK,Thai Wacoal Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
WAVE.BK,Wave Entertainment Public Company Limited,Consumer Staples,Household Products,Nano Cap
WGE-R.BK,Well Graded Engineering Public Company Limited,Industrials,Construction & Engineering,Nano Cap
WGE.BK,Well Graded Engineering Public Company Limited,Industrials,Construction & Engineering,Nano Cap
WHA.BK,WHA Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
