ticker,name,sector,industry,market_cap
PSMA.SG,ProSiebenSat.1 Media SE,Communication Services,Media,Mid Cap
PU11.DE,Social Chain AG,Consumer Discretionary,Specialty Retail,Small Cap
PU11.DU,Social Chain AG,Consumer Discretionary,Specialty Retail,Small Cap
PU11.F,Social Chain AG,Consumer Discretionary,Specialty Retail,Small Cap
PUS.MU,PULSION Medical Systems SE,Health Care,Health Care Technology,Micro Cap
PUZ.F,Pongs & Zahn AG,Materials,Chemicals,Nano Cap
PUZ2.F,Pongs & Zahn AG,Materials,,Nano Cap
PWO.DE,Progress-Werk Oberkirch AG,Consumer Discretionary,Auto Components,Micro Cap
PWO.F,Progress-Werk Oberkirch AG,Consumer Discretionary,Auto Components,Micro Cap
PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap
PZS.F,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap
QB7.DE,Quirin Privatbank AG,Financials,Banks,Micro Cap
QB7.F,Quirin Privatbank AG,Financials,Banks,Micro Cap
QBI.HM,Q2M Managementberatung AG,Health Care,Biotechnology,Nano Cap
QBY.DE,q.beyond AG,Information Technology,IT Services,Micro Cap
QBY.F,q.beyond AG,Information Technology,IT Services,Micro Cap
QCE.HM,Global PVQ SE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
QOU.HM,Rucker Immobilien Portfolio AG,Real Estate,Real Estate Management & Development,Nano Cap
QS6A.SG,Q-Soft Verwaltungs AG,Information Technology,Software,Nano Cap
R1B.MU,Rubean AG,Information Technology,Software,Nano Cap
RAA.DE,RATIONAL Aktiengesellschaft,Industrials,Trading Companies & Distributors,Mid Cap
RAA.F,RATIONAL Aktiengesellschaft,Industrials,Trading Companies & Distributors,Mid Cap
RAA1.F,RATIONAL Aktiengesellschaft,Industrials,Trading Companies & Distributors,Mid Cap
RCMN.DE,RCM Beteiligungs AG,Real Estate,Real Estate Management & Development,Nano Cap
RCMN.F,RCM Beteiligungs AG,Real Estate,Real Estate Management & Development,Nano Cap
RGB.F,Regenbogen AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
RIB.BE,RIB Software SE,Information Technology,Software,Mid Cap
RIB.DE,RIB Software SE,Information Technology,Software,Mid Cap
RIB.DU,RIB Software SE,Information Technology,Software,Mid Cap
RIB.F,RIB Software SE,Information Technology,Software,Mid Cap
RIB.HA,RIB Software SE,Information Technology,Software,Mid Cap
RIB.HM,RIB Software SE,Information Technology,Software,Mid Cap
RIB.MU,RIB Software SE,Information Technology,Software,Mid Cap
RIB.SG,RIB Software SE,Information Technology,Software,Mid Cap
RIBU.F,RIB Software SE,Information Technology,Software,Mid Cap
RKB.F,Webac Holding AG,Industrials,Industrial Conglomerates,Nano Cap
RKET.HM,Rocket Internet SE,Information Technology,Software,Mid Cap
RSL2.DE,R. STAHL AG,Industrials,Machinery,Micro Cap
RSL2.F,R. STAHL AG,Industrials,Machinery,Micro Cap
RTC.DE,REALTECH AG,Information Technology,IT Services,Nano Cap
RTC.F,REALTECH AG,Information Technology,IT Services,Nano Cap
RTML.F,Camerit AG,Financials,Banks,Nano Cap
RTV.F,Your Family Entertainment AG,Communication Services,Entertainment,Nano Cap
RY8.DE,ROY Asset Holding SE,Industrials,Building Products,Nano Cap
RY8.F,ROY Asset Holding SE,Industrials,Building Products,Nano Cap
S4A.DE,SMT Scharf AG,Industrials,Road & Rail,Nano Cap
S4A.F,SMT Scharf AG,Industrials,Road & Rail,Micro Cap
S92.DE,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
S92.F,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
S92.SG,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
S93.F,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
S9I.DE,STEMMER IMAGING AG,Industrials,Machinery,Micro Cap
S9I.F,STEMMER IMAGING AG,Industrials,Machinery,Micro Cap
SAX.DE,Stroer SE & Co. KGaA,Communication Services,Diversified Telecommunication Services,Mid Cap
SAX.F,Stroer SE & Co. KGaA,Communication Services,Diversified Telecommunication Services,Mid Cap
SAXB.F,Stroer SE & Co. KGaA,Communication Services,Diversified Telecommunication Services,Mid Cap
SBE.DU,SPOBAG AG,Materials,,Nano Cap
SBE.F,SPOBAG AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SBH.HM,"Sangui Biotech International, Inc.",Health Care,Biotechnology,Nano Cap
SBS.BE,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.DE,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.DU,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.F,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.HA,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.HM,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.MU,Stratec SE,Health Care,Health Care Technology,Small Cap
SBS.SG,Stratec SE,Health Care,Health Care Technology,Small Cap
SBV.SG,Schwabenverlag AG,Communication Services,Diversified Telecommunication Services,Nano Cap
SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap
SCE.F,Schweizer Electronic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SCI.HM,SCI AG,Financials,Capital Markets,Nano Cap
SCM.F,SCHUMAG Aktiengesellschaft,Industrials,Machinery,Nano Cap
SD1.DE,SendR SE,Communication Services,Entertainment,Nano Cap
SD1.F,SendR SE,Communication Services,Entertainment,Nano Cap
SDF.DE,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
SDF.F,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
SDF1.DE,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
SDF1.F,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
SDF1.SG,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
SE3.HM,Smart Equity AG,Financials,Capital Markets,Nano Cap
SF3.DE,STS Group AG,Consumer Discretionary,Auto Components,Micro Cap
SF3.F,STS Group AG,Consumer Discretionary,Auto Components,Micro Cap
SFD1.DE,Softline AG,Information Technology,IT Services,Nano Cap
SFD1.F,Softline AG,Information Technology,IT Services,Nano Cap
SFQ.BE,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.DE,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.DU,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.F,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.HA,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.HM,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFQ.MU,SAF-HOLLAND SE,Consumer Discretionary,Auto Components,Small Cap
SFX.F,Solar-Fabrik Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SGF.DE,SGT German Private Equity GmbH & Co. KGaA,Financials,,Micro Cap
SGF.F,SGT German Private Equity GmbH & Co. KGaA,Financials,,Micro Cap
SGL.BE,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.DE,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.DU,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.F,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.HA,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.HM,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.MU,SGL Carbon SE,Materials,Chemicals,Small Cap
SGL.SG,SGL Carbon SE,Materials,Chemicals,Small Cap
SGS.DU,cash.life AG,Financials,Insurance,Nano Cap
SGU.F,Sino-German United AG,Financials,Capital Markets,Nano Cap
SHA.BE,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.DE,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.DU,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.F,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.HA,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.HM,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.MU,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHA.SG,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHAU.F,Schaeffler AG,Consumer Discretionary,Auto Components,Mid Cap
SHF.DE,SNP Schneider-Neureither & Partner SE,Information Technology,Software,Small Cap
SHF.F,SNP Schneider-Neureither & Partner SE,Information Technology,Software,Small Cap
SHF.SG,SNP Schneider-Neureither & Partner SE,Information Technology,Software,Small Cap
SHWK.DE,SHS VIVEON AG,Information Technology,IT Services,Nano Cap
SHWK.F,SHS VIVEON AG,Information Technology,IT Services,Nano Cap
SIM.F,SIMONA Aktiengesellschaft,Industrials,Building Products,Small Cap
SIS.DE,First Sensor AG,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SIS.F,First Sensor AG,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SIX2.BE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.DE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.DU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.F,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.HA,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.HM,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.MU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX2.SG,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.BE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.DE,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.DU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.F,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.HA,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.HM,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.MU,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SIX3.SG,Sixt SE,Industrials,Commercial Services & Supplies,Mid Cap
SJJ.DE,Serviceware SE,Information Technology,Software,Micro Cap
SJJ.F,Serviceware SE,Information Technology,Software,Micro Cap
SKB.DE,Koenig & Bauer AG,Industrials,Machinery,Small Cap
SKB.F,Koenig & Bauer AG,Industrials,Machinery,Small Cap
SLB.MU,Staatl. Mineralbrunnen AG,Consumer Staples,Beverages,Micro Cap
SLT.DE,Schaltbau Holding AG,Industrials,Road & Rail,Small Cap
SLT.F,Schaltbau Holding AG,Industrials,Road & Rail,Small Cap
SMB.F,Schwalbchen Molkerei Jakob Berz AG,Consumer Staples,Food & Staples Retailing,Micro Cap
SMHN.DE,SUSS MicroTec SE,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SMHN.F,SUSS MicroTec SE,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SMWN.DE,SM Wirtschaftsberatungs AG,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SMWN.F,SM Wirtschaftsberatungs AG,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SNG.DE,Singulus Technologies AG,Industrials,Machinery,Micro Cap
SNG.F,Singulus Technologies AG,Industrials,Machinery,Micro Cap
SNG.SG,Singulus Technologies AG,Industrials,Machinery,Micro Cap
SNGA.F,Singulus Technologies AG,Industrials,Machinery,Micro Cap
SOO1.HM,SOLON Energy GmbH,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SOW.DE,Software Aktiengesellschaft,Information Technology,Software,Mid Cap
SOW.F,Software Aktiengesellschaft,Information Technology,Software,Mid Cap
SOWA.F,Software Aktiengesellschaft,Information Technology,Software,Mid Cap
SPB.F,Sedlmayr Grund und Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
SPM.DE,Splendid Medien AG,Communication Services,Entertainment,Nano Cap
SPM.F,Splendid Medien AG,Communication Services,Entertainment,Nano Cap
SPN.MU,Neuhof Textil-Holding Aktiengesellschaft,Financials,Capital Markets,Nano Cap
SPT6.F,Sparta AG,Financials,Capital Markets,Micro Cap
SSH.F,Sudwestdeutsche Salzwerke AG,Consumer Staples,Food & Staples Retailing,Small Cap
SSS.DU,Schulte-Schlagbaum AG,Industrials,Building Products,Nano Cap
ST5.DE,Steico SE,Materials,Paper & Forest Products,Small Cap
ST5.F,Steico SE,Materials,Paper & Forest Products,Small Cap
STG.F,STINAG Stuttgart Invest AG,Real Estate,Real Estate Management & Development,Small Cap
STO3.DE,Sto SE & Co. KGaA,Industrials,Building Products,Small Cap
STO3.F,Sto SE & Co. KGaA,Industrials,Building Products,Small Cap
SUR.DE,SURTECO GROUP SE,Materials,Paper & Forest Products,Small Cap
SUR.F,SURTECO GROUP SE,Materials,Paper & Forest Products,Small Cap
SVE.DE,Shareholder Value Beteiligungen AG,Financials,Capital Markets,Micro Cap
SVE.F,Shareholder Value Beteiligungen AG,Financials,Capital Markets,Micro Cap
SW1.DE,SHW AG,Consumer Discretionary,Auto Components,Micro Cap
SW1.F,SHW AG,Consumer Discretionary,Auto Components,Micro Cap
SWA.DE,Schloss Wachenheim AG,Consumer Staples,Beverages,Micro Cap
SWA.F,Schloss Wachenheim AG,Consumer Staples,Beverages,Micro Cap
SWVK.F,SolarWorld Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SY5N.MU,Stern Immobilien AG,Real Estate,Real Estate Management & Development,Nano Cap
SYT.DE,Softing AG,Information Technology,IT Services,Micro Cap
SYT.F,Softing AG,Information Technology,IT Services,Micro Cap
SYZ.DE,SYZYGY AG,Information Technology,IT Services,Micro Cap
SYZ.F,SYZYGY AG,Information Technology,IT Services,Micro Cap
SZ5.DU,Deutsche Geothermische Immobilien AG,Real Estate,Real Estate Management & Development,Nano Cap
SZG.BE,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.DE,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.DU,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.F,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.HA,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.HM,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.MU,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZG.SG,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZGA.F,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZGA.SG,Salzgitter AG,Materials,Metals & Mining,Small Cap
SZU.DE,Sudzucker AG,Consumer Staples,Food & Staples Retailing,Mid Cap
SZU.F,Sudzucker AG,Consumer Staples,Food & Staples Retailing,Mid Cap
SZU1.F,Sudzucker AG,Consumer Staples,Food & Staples Retailing,Mid Cap
SZZ.HM,SinnerSchrader Aktiengesellschaft,Information Technology,,Micro Cap
T3T1.DE,SEVEN PRINCIPLES AG,Information Technology,IT Services,Nano Cap
T3T1.F,SEVEN PRINCIPLES AG,Information Technology,IT Services,Micro Cap
T5O.DE,CytoTools AG,Financials,Capital Markets,Micro Cap
T5O.F,CytoTools AG,Financials,Capital Markets,Micro Cap
T7RA.HM,CGift AG,,,Nano Cap
TAV.HM,Trade & Value AG,Financials,Capital Markets,Nano Cap
TBX.F,tick Trading Software AG,Information Technology,Software,Nano Cap
TC1.DE,Tele Columbus AG,Communication Services,Diversified Telecommunication Services,Small Cap
TC1.F,Tele Columbus AG,Communication Services,Diversified Telecommunication Services,Small Cap
TEG.BE,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.DE,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.DU,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.F,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.HA,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.HM,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.MU,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TEG.SG,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TGT.DE,11880 Solutions AG,Communication Services,Diversified Telecommunication Services,Nano Cap
TGT.F,11880 Solutions AG,Communication Services,Diversified Telecommunication Services,Nano Cap
TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap
TIMA.F,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap
TINC.DE,Baumot Group AG,Industrials,,Nano Cap
TINC.F,Baumot Group AG,Consumer Discretionary,Auto Components,Nano Cap
TIS.F,tiscon AG,Information Technology,IT Services,Nano Cap
TKA.BE,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.DE,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.DU,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.F,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.HA,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.HM,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.MU,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA.SG,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA1.F,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TKA1.SG,thyssenkrupp AG,Industrials,Building Products,Mid Cap
TLG.DE,TLG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TLG.F,TLG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
TLIK.DE,TELES AG Informationstechnologien,Information Technology,Communications Equipment,Nano Cap
TLIK.F,TELES AG Informationstechnologien,Information Technology,Communications Equipment,Nano Cap
TLX.BE,Talanx AG,Financials,Insurance,Mid Cap
TLX.DE,Talanx AG,Financials,Insurance,Mid Cap
TLX.DU,Talanx AG,Financials,Insurance,Mid Cap
TLX.F,Talanx AG,Financials,Insurance,Mid Cap
TLX.HA,Talanx AG,Financials,Insurance,Mid Cap
TLX.HM,Talanx AG,Financials,Insurance,Mid Cap
TLX.MU,Talanx AG,Financials,Insurance,Mid Cap
TLX.SG,Talanx AG,Financials,Insurance,Mid Cap
TLXC.F,Talanx AG,Financials,Insurance,Mid Cap
TMV.BE,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.DE,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.DU,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.F,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.HA,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.HM,TeamViewer AG,Information Technology,Software,Mid Cap
TMV.MU,TeamViewer AG,Information Technology,Software,Mid Cap
TMV1.F,TeamViewer AG,Information Technology,Software,Mid Cap
TPE.BE,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.DE,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.DU,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.F,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.HM,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.MU,PVA TePla AG,Industrials,Machinery,Small Cap
TPE.SG,PVA TePla AG,Industrials,Machinery,Small Cap
TR9.DE,OTRS AG,Information Technology,Software,Nano Cap
TR9.F,OTRS AG,Information Technology,Software,Nano Cap
TRU.DE,Traumhaus AG,Industrials,Construction & Engineering,Micro Cap
TRU.F,Traumhaus AG,Industrials,Construction & Engineering,Micro Cap
TSS.F,InnoTec TSS AG,Industrials,Building Products,Micro Cap
TTC.HM,Transtec AG,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
TTI.HM,Tom Tailor Holding SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TTK.DE,TAKKT AG,Industrials,Commercial Services & Supplies,Small Cap
TTK.F,TAKKT AG,Industrials,Commercial Services & Supplies,Small Cap
TTO.DE,TTL Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Micro Cap
TTO.F,TTL Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Micro Cap
TTR1.DE,technotrans SE,Industrials,Machinery,Micro Cap
TTR1.F,technotrans SE,Industrials,Machinery,Micro Cap
TUI1.BE,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.DE,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.DU,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.F,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.HA,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.HM,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.MU,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI1.SG,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.BE,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.F,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.MU,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUI2.SG,TUI AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TUR.F,Turbon AG,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
TVAG.SG,trivago N.V.,Communication Services,Diversified Telecommunication Services,Small Cap
TVD6.F,Travel24.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
U1D.F,Uhr.de AG,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
UBK.DE,UmweltBank AG,Financials,Banks,Small Cap
UBK.F,UmweltBank AG,Financials,Banks,Small Cap
UCA1.F,U.C.A. Aktiengesellschaft,Financials,Capital Markets,Nano Cap
UDC.DE,UniDevice AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
UDC.F,UniDevice AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
UDC.MU,UniDevice AG,Information Technology,,Nano Cap
ULC.DE,UNITEDLABELS Aktiengesellschaft,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ULC.F,UNITEDLABELS Aktiengesellschaft,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
UMDK.DE,UMT United Mobility Technology AG,Information Technology,Software,Micro Cap
UMDK.F,UMT United Mobility Technology AG,Information Technology,Software,Micro Cap
UP7.F,United Power Technology AG,Industrials,Machinery,Nano Cap
UPR.F,UNIPROF Real Estate Holding AG,,,Nano Cap
USE.F,Beate Uhse AG,Consumer Discretionary,Specialty Retail,Nano Cap
UTDI.DE,United Internet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
UTDI.F,United Internet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
UTDI.SG,United Internet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
UUU.DE,3U HOLDING AG,Industrials,Building Products,Micro Cap
UUU.F,3U HOLDING AG,Industrials,Building Products,Micro Cap
UWH.HM,Superior Industries Europe AG,Consumer Discretionary,Auto Components,Small Cap
UWU0.F,Vossloh AG,Industrials,Road & Rail,Small Cap
UZU.DE,Uzin Utz SE,Materials,Chemicals,Small Cap
UZU.F,Uzin Utz SE,Materials,Chemicals,Small Cap
V33.HM,Vtion Wireless Technology AG,Information Technology,,Nano Cap
V3S.DE,Vectron Systems AG,Information Technology,Software,Micro Cap
V3S.F,Vectron Systems AG,Information Technology,Software,Micro Cap
V3V.DE,VITA 34 AG,Health Care,Health Care Equipment & Supplies,Micro Cap
V3V.F,VITA 34 AG,Health Care,Health Care Equipment & Supplies,Micro Cap
V6C.DE,Viscom AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
V6C.F,Viscom AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
VAO.DE,Vapiano SE,Consumer Discretionary,,Nano Cap
VAO.F,Vapiano SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
VBK.DE,VERBIO Vereinigte BioEnergie AG,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
VBK.F,VERBIO Vereinigte BioEnergie AG,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
VBX.BE,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.DE,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.DU,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.F,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.HM,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.MU,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VBX.SG,Voltabox AG,Consumer Discretionary,Auto Components,Micro Cap
VEH.F,Valora Effekten Handel AG,Financials,Capital Markets,Nano Cap
VFF.MU,Vereinigte Filzfabriken AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
VG0K.F,Vivanco Gruppe AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
VG8.DE,Varengold Bank AG,Financials,Banks,Nano Cap
VG8.F,Varengold Bank AG,Financials,Banks,Nano Cap
VIB3.DE,Villeroy & Boch AG Pref,Consumer Discretionary,Household Durables,Small Cap
VIB3.F,Villeroy & Boch AG Pref,Consumer Discretionary,Household Durables,Small Cap
VIH1.DE,VIB Vermogen AG,Real Estate,Real Estate Management & Development,Small Cap
VIH1.F,VIB Vermogen AG,Real Estate,Real Estate Management & Development,Small Cap
VMR1.F,Value Management & Research AG,Financials,Capital Markets,Nano Cap
VOS.BE,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.DE,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.DU,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.F,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.HA,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.HM,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.MU,Vossloh AG,Industrials,Road & Rail,Small Cap
VOS.SG,Vossloh AG,Industrials,Road & Rail,Small Cap
VQT.DE,va-Q-tec AG,Industrials,Machinery,Small Cap
VQT.F,va-Q-tec AG,Industrials,Machinery,Small Cap
VRL.DE,Net-Digital AG,Information Technology,Software,Nano Cap
VRL.DU,Black Pearl Digital AG,Information Technology,,Nano Cap
VRL.F,Net-Digital AG,Information Technology,Software,Nano Cap
VROS.DE,VERIANOS SE,Real Estate,Real Estate Management & Development,Nano Cap
VROS.F,VERIANOS SE,Real Estate,Real Estate Management & Development,Nano Cap
VSC.DE,4SC AG,Health Care,Biotechnology,Micro Cap
VSC.F,4SC AG,Health Care,Biotechnology,Micro Cap
VT9.HM,VTG Aktiengesellschaft,Industrials,,Small Cap
VVV3.DE,ÖKOWORLD AG,Financials,Insurance,Small Cap
VVV3.F,ÖKOWORLD AG,Financials,Insurance,Small Cap
VVX.HM,Palatium Real Estate AG,Real Estate,Real Estate Management & Development,Nano Cap
VVX1.HM,Palatium Real Estate AG,Real Estate,Real Estate Management & Development,Nano Cap
VX8B.BE,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
VX8B.DU,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
VX8B.F,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
