ticker,name,sector,industry,market_cap
7958.T,Tenma Corporation,Materials,Chemicals,Small Cap
7959.T,Oliver Corporation,Consumer Discretionary,Household Durables,Micro Cap
7961.T,Kanematsu Sustech Corporation,Materials,Paper & Forest Products,Micro Cap
7963.T,Koken Ltd.,Health Care,Health Care Technology,Micro Cap
7965.T,Zojirushi Corporation,Consumer Discretionary,Household Durables,Small Cap
7966.T,LINTEC Corporation,Materials,Paper & Forest Products,Small Cap
7971.T,TOLI Corporation,Industrials,Building Products,Micro Cap
7972.T,Itoki Corporation,Consumer Discretionary,Household Durables,Micro Cap
7975.T,"Lihit Lab., Inc.",Industrials,Commercial Services & Supplies,Nano Cap
7976.T,"Mitsubishi Pencil Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
7979.T,Shofu Inc.,Health Care,Health Care Equipment & Supplies,Small Cap
7980.T,"Shigematsu Works Co., Ltd.",Industrials,Professional Services,Micro Cap
7981.T,"Takara Standard Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
7983.T,Miroku Corporation,Industrials,Building Products,Nano Cap
7984.T,"Kokuyo Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
7985.T,NEPON Inc.,Industrials,Machinery,Nano Cap
7987.T,"Nakabayashi Co., Ltd.",Industrials,Professional Services,Micro Cap
7988.T,Nifco Inc.,Consumer Discretionary,Auto Components,Mid Cap
7989.T,Tachikawa Corporation,Consumer Discretionary,Household Durables,Micro Cap
7990.T,"Globeride, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7991.T,"Mamiya-OP Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
7992.T,"The Sailor Pen Co., Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
7994.T,Okamura Corporation,Industrials,Commercial Services & Supplies,Small Cap
7995.T,"Valqua, Ltd.",Industrials,Machinery,Small Cap
7997.T,Kurogane Kosakusho Ltd.,Consumer Discretionary,Household Durables,Nano Cap
7999.T,"Mutoh Holdings Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
8005.T,Scroll Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
8006.T,"Yuasa Funashoku Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8007.T,"Takashima & Co., Ltd.",Materials,Construction Materials,Micro Cap
8008.T,Yondoshi Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8011.T,Sanyo Shokai Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8012.T,"Nagase & Co., Ltd.",Materials,Chemicals,Small Cap
8013.T,"Naigai Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8014.T,"Chori Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
8016.T,"Onward Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8018.T,"Sankyo Seiko Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8020.T,Kanematsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8022.T,Mizuno Corporation,Consumer Discretionary,Specialty Retail,Small Cap
8023.T,"Daiko Denshi Tsushin, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8025.T,"Tsukamoto Corporation Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8030.T,"Chuo Gyorui Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8037.T,Kamei Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
8038.T,"Tohto Suisan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8039.T,"Tsukiji Uoichiba Company, Limited",Consumer Staples,Food & Staples Retailing,Nano Cap
8040.T,"Tokyo Soir Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8041.T,OUG Holdings Inc.,Consumer Staples,Household Products,Micro Cap
8043.T,Starzen Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
8045.T,"Yokohama Maruuo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
8046.T,"Marufuji Sheet Piling Co.,Ltd.",Materials,Metals & Mining,Micro Cap
8051.T,Yamazen Corporation,Industrials,Machinery,Small Cap
8052.T,"Tsubakimoto Kogyo Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8056.T,"Nihon Unisys, Ltd.",Information Technology,IT Services,Mid Cap
8057.T,"Uchida Yoko Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
8059.T,"Daiichi Jitsugyo Co., Ltd.",Industrials,Machinery,Small Cap
8060.T,Canon Marketing Japan Inc.,Industrials,Commercial Services & Supplies,Mid Cap
8061.T,Seika Corporation,Industrials,Trading Companies & Distributors,Micro Cap
8065.T,Sato Shoji Corporation,Materials,Metals & Mining,Micro Cap
8066.T,Mitani Corporation,Industrials,Industrial Conglomerates,Small Cap
8068.T,Ryoyo Electro Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8072.T,"Japan Publications Trading Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
8074.T,"Yuasa Trading Co., Ltd.",Industrials,Machinery,Small Cap
8075.T,Shinsho Corporation,Materials,Metals & Mining,Micro Cap
8077.T,TORQ Inc.,Industrials,Trading Companies & Distributors,Micro Cap
8078.T,"Hanwa Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
8079.T,Shoei Foods Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
8081.T,Kanaden Corporation,Industrials,Industrial Conglomerates,Micro Cap
8084.T,Ryoden Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8085.T,"Narasaki Sangyo Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8086.T,NIPRO Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
8087.T,"Furusato Industries, Ltd.",Industrials,Building Products,Micro Cap
8088.T,IWATANI Corporation,Industrials,Industrial Conglomerates,Mid Cap
8090.T,"Shoko Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8091.T,"Nichimo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8093.T,"Kyokuto Boeki Kaisha, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8095.T,"Astena Holdings Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
8096.T,Kanematsu Electronics Ltd.,Information Technology,IT Services,Small Cap
8098.T,"Inabata & Co.,Ltd.",Materials,Chemicals,Small Cap
8101.T,GSI Creos Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8103.T,Meiwa Corporation,Industrials,Trading Companies & Distributors,Micro Cap
8104.T,KUWAZAWA Holdings Corporation,Materials,Construction Materials,Micro Cap
8105.T,"Marushohotta Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8107.T,Kimuratan Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8108.T,"Yamae Hisano Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8114.T,Descente Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8115.T,"MOONBAT Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8119.T,Sanyei Corporation,Consumer Discretionary,Household Durables,Nano Cap
8123.T,"T.Kawabe & Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8125.T,"Wakita & Co.,LTD.",Industrials,Machinery,Small Cap
8127.T,Yamato International Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8130.T,Sangetsu Corporation,Consumer Discretionary,Household Durables,Small Cap
8131.T,"Mitsuuroko Group Holdings Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
8132.T,"Sinanen Holdings Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
8133.T,"Itochu Enex Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
8135.T,Zett Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8136.T,Sanrio Co. Ltd.,Consumer Discretionary,Specialty Retail,Small Cap
8137.T,Sun-Wa Technos Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8138.T,Sankyo Kasei Corporation,Materials,Chemicals,Nano Cap
8139.T,Nagahori Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8140.T,"Ryosan Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8141.T,"Shinko Shoji Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8143.T,"Lapine Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8144.T,"Denkyosha Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8147.T,"Tomita Co., Ltd.",Industrials,Trading Companies & Distributors,Nano Cap
8150.T,"Sanshin Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8152.T,SOMAR Corporation,Materials,Chemicals,Nano Cap
8154.T,"Kaga Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8155.T,"Mimasu Semiconductor Industry Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8157.T,"Tsuzuki Denki Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8158.T,"Soda Nikka Co., Ltd.",Materials,Chemicals,Micro Cap
8159.T,"Tachibana Eletech Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8160.T,"Kisoji Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8165.T,"Senshukai Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
8168.T,"Keiyo Co., Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
8173.T,"Joshin Denki Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8179.T,"ROYAL HOLDINGS Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8181.T,"Totenko Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8182.T,"Inageya Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
8185.T,"Chiyoda Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8186.T,"Otsuka Kagu, Ltd.",Consumer Discretionary,Household Durables,Micro Cap
8198.T,"Maxvalu Tokai Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
8200.T,"Ringer Hut Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8202.T,"Laox CO., LTD.",Consumer Discretionary,Specialty Retail,Micro Cap
8208.T,"Encho Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
8209.T,Friendly Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8214.T,AOKI Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8215.T,"Ginza Yamagataya Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8217.T,"Okuwa Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8218.T,"Komeri Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
8219.T,"Aoyama Trading Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8225.T,"Takachiho Co.,Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
8226.T,Rikei Corporation,Information Technology,IT Services,Nano Cap
8227.T,"SHIMAMURA Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
8230.T,"Hasegawa Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
8233.T,"Takashimaya Company, Limited",Consumer Discretionary,Household Durables,Small Cap
8237.T,"Matsuya Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8242.T,H2O Retailing Corporation,Consumer Discretionary,Household Durables,Small Cap
8244.T,"Kintetsu Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
8247.T,"Daiwa Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
8249.T,"TECHNO ASSOCIE Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8252.T,"Marui Group Co., Ltd.",Financials,Consumer Finance,Mid Cap
8253.T,"Credit Saison Co., Ltd.",Financials,Consumer Finance,Small Cap
8254.T,"Saikaya Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
8255.T,Axial Retailing Inc.,Consumer Discretionary,Household Durables,Small Cap
8256.T,"Marumitsu Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8260.T,"Izutsuya Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
8273.T,"Izumi Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
8275.T,Forval Corporation,Information Technology,IT Services,Micro Cap
8276.T,"Heiwado Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
8279.T,"Yaoko Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
8281.T,"Xebio Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
8283.T,Paltac Corporation,Consumer Staples,Household Products,Mid Cap
8285.T,"Mitani Sangyo Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8287.T,"Maxvalu Nishinihon Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
8291.T,"Nissan Tokyo Sales Holdings Co., Ltd.",Consumer Discretionary,Automobiles,Micro Cap
8298.T,Family Inc.,Consumer Discretionary,Automobiles,Nano Cap
8303.T,"Shinsei Bank, Limited",Financials,Banks,Mid Cap
8304.T,"Aozora Bank, Ltd.",Financials,Banks,Mid Cap
8308.T,"Resona Holdings, Inc.",Financials,Banks,Mid Cap
8331.T,"The Chiba Bank, Ltd.",Financials,Banks,Mid Cap
8334.T,"The Gunma Bank, Ltd.",Financials,Banks,Small Cap
8336.T,"The Musashino Bank, Ltd.",Financials,Banks,Small Cap
8337.T,"The Chiba Kogyo Bank, Ltd.",Financials,Banks,Micro Cap
8338.T,"Tsukuba Bank, Ltd.",Financials,Banks,Micro Cap
8342.T,"The Aomori Bank, Ltd.",Financials,Banks,Small Cap
8343.T,"The Akita Bank, Ltd.",Financials,Banks,Micro Cap
8344.T,"The Yamagata Bank, Ltd.",Financials,Banks,Micro Cap
8345.T,"The Bank of Iwate, Ltd.",Financials,Banks,Micro Cap
8349.T,"The Tohoku Bank, Ltd.",Financials,Banks,Micro Cap
8350.T,"The Michinoku Bank, Ltd.",Financials,Banks,Micro Cap
8354.T,"Fukuoka Financial Group, Inc.",Financials,Banks,Small Cap
8355.T,"The Shizuoka Bank, Ltd.",Financials,Banks,Mid Cap
8356.T,"The Juroku Bank, Ltd.",Financials,Banks,Small Cap
8358.T,Suruga Bank Ltd.,Financials,Banks,Small Cap
8359.T,"The Hachijuni Bank, Ltd.",Financials,Banks,Small Cap
8360.T,"The Yamanashi Chuo Bank, Ltd.",Financials,Banks,Micro Cap
8361.T,"The Ogaki Kyoritsu Bank, Ltd.",Financials,Banks,Small Cap
8362.T,"The Fukui Bank, Ltd.",Financials,Banks,Small Cap
8363.T,"The Hokkoku Bank, Ltd.",Financials,Banks,Small Cap
8364.T,"The Shimizu Bank, Ltd.",Financials,Banks,Micro Cap
8365.T,"The Bank of Toyama, Ltd.",Financials,Banks,Micro Cap
8366.T,"The Shiga Bank, Ltd.",Financials,Banks,Small Cap
8367.T,"The Nanto Bank, Ltd.",Financials,Banks,Small Cap
8368.T,"The Hyakugo Bank, Ltd.",Financials,Banks,Small Cap
8369.T,"The Bank of Kyoto, Ltd.",Financials,Banks,Mid Cap
8370.T,"The Kiyo Bank, Ltd.",Financials,Banks,Small Cap
8377.T,"Hokuhoku Financial Group, Inc.",Financials,Banks,Small Cap
8381.T,"The San-in Godo Bank,Ltd.",Financials,Banks,Small Cap
8382.T,"The Chugoku Bank, Limited",Financials,Banks,Small Cap
8383.T,"The Tottori Bank, Ltd.",Financials,Banks,Micro Cap
8385.T,"The Iyo Bank, Ltd.",Financials,Banks,Small Cap
8386.T,"The Hyakujushi Bank, Ltd.",Financials,Banks,Small Cap
8387.T,"The Shikoku Bank, Ltd.",Financials,Banks,Micro Cap
8392.T,"The Oita Bank, Ltd.",Financials,Banks,Micro Cap
8393.T,"The Miyazaki Bank, Ltd.",Financials,Banks,Small Cap
8397.T,"The Bank of Okinawa, Ltd.",Financials,Banks,Small Cap
8399.T,"Bank of The Ryukyus, Limited",Financials,Banks,Micro Cap
8416.T,"The Bank Of Kochi, Ltd.",Financials,Banks,Micro Cap
8418.T,"Yamaguchi Financial Group, Inc.",Financials,Banks,Small Cap
8424.T,"Fuyo General Lease Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
8425.T,"Mizuho Leasing Company, Limited",Financials,Consumer Finance,Small Cap
8515.T,Aiful Corporation,Financials,Consumer Finance,Small Cap
8521.T,"The Naganobank, Ltd.",Financials,Banks,Micro Cap
8522.T,"The Bank of Nagoya, Ltd.",Financials,Banks,Small Cap
8527.T,"The Aichi Bank, Ltd.",Financials,Banks,Micro Cap
8530.T,"The Chukyo Bank, Limited",Financials,Banks,Micro Cap
8537.T,"The Taiko Bank,Ltd.",Financials,Banks,Micro Cap
8541.T,"The Ehime Bank, Ltd.",Financials,Banks,Small Cap
8542.T,"Tomato Bank, Ltd.",Financials,Banks,Micro Cap
8544.T,"The Keiyo Bank, Ltd.",Financials,Banks,Small Cap
8550.T,"The Tochigi Bank, Ltd.",Financials,Banks,Micro Cap
8551.T,"The Kita-Nippon Bank, Ltd.",Financials,Banks,Micro Cap
8558.T,"The Towa Bank, Ltd.",Financials,Banks,Micro Cap
8562.T,"The Fukushima Bank, Ltd.",Financials,Banks,Micro Cap
8563.T,"The Daito Bank, Ltd.",Financials,Banks,Micro Cap
8566.T,"Ricoh Leasing Company, Ltd.",Financials,Consumer Finance,Small Cap
8584.T,"JACCS Co., Ltd.",Financials,Consumer Finance,Small Cap
8595.T,"JAFCO Group Co., Ltd.",Financials,Capital Markets,Small Cap
8596.T,"Kyushu Leasing Service Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
8600.T,"TOMONY Holdings, Inc.",Financials,Banks,Small Cap
8601.T,Daiwa Securities Group Inc.,Financials,Capital Markets,Mid Cap
8609.T,Okasan Securities Group Inc.,Financials,Capital Markets,Small Cap
8613.T,"Marusan Securities Co., Ltd.",Financials,Capital Markets,Small Cap
8616.T,"Tokai Tokyo Financial Holdings, Inc.",Financials,Capital Markets,Small Cap
8617.T,"The Kosei Securities Co., Ltd.",Financials,Capital Markets,Micro Cap
8624.T,"Ichiyoshi Securities Co., Ltd.",Financials,Capital Markets,Micro Cap
8628.T,"Matsui Securities Co., Ltd.",Financials,Capital Markets,Small Cap
8699.T,"Sawada Holdings Co., Ltd.",Financials,Capital Markets,Small Cap
8700.T,"Maruhachi Securities Co., Ltd.",Financials,Capital Markets,Nano Cap
8704.T,"Traders Holdings Co.,Ltd.",Financials,Capital Markets,Micro Cap
8705.T,"Okato Nissan Securities Holdings,Inc.",Financials,Capital Markets,Micro Cap
8706.T,"Kyokuto Securities Co., Ltd.",Financials,Capital Markets,Micro Cap
8707.T,"IwaiCosmo Holdings, Inc.",Financials,Capital Markets,Small Cap
8708.T,"Aizawa Securities Co., Ltd.",Financials,Capital Markets,Small Cap
8713.T,FIDEA Holdings Co. Ltd.,Financials,Banks,Micro Cap
8714.T,"Senshu Ikeda Holdings, Inc.",Financials,Consumer Finance,Small Cap
8715.T,"Anicom Holdings, Inc.",Financials,Insurance,Small Cap
8737.T,Akatsuki Corp.,Financials,Capital Markets,Micro Cap
8739.T,"SPARX Group Co., Ltd.",Financials,Capital Markets,Small Cap
8740.T,"Fujitomi Co.,Ltd.",Financials,Capital Markets,Nano Cap
8742.T,"Kobayashi Yoko Co., Ltd.",Financials,Capital Markets,Nano Cap
8747.T,"Yutaka Trusty Securities Co.,Ltd.",Financials,Capital Markets,Nano Cap
8771.T,"eGuarantee, Inc.",Financials,Consumer Finance,Small Cap
8772.T,"Asax Co., Ltd.",Financials,Thrifts & Mortgage Finance,Micro Cap
8783.T,"GFA Co., Ltd.",Financials,Capital Markets,Nano Cap
8803.T,"Heiwa Real Estate Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8804.T,"Tokyo Tatemono Co., Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
8806.T,Daibiru Corporation,Real Estate,Real Estate Management & Development,Small Cap
8818.T,"Keihanshin Building Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8835.T,Taiheiyo Kouhatsu Incorporated,Industrials,Industrial Conglomerates,Nano Cap
8842.T,"Tokyo Rakutenchi Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8848.T,Leopalace21 Corporation,Real Estate,Real Estate Management & Development,Small Cap
8850.T,Starts Corporation Inc.,Real Estate,Real Estate Management & Development,Small Cap
8869.T,Meiwa Estate Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
8876.T,"Relo Group, Inc.",Industrials,Professional Services,Mid Cap
8877.T,Eslead Corporation,Real Estate,Real Estate Management & Development,Micro Cap
8881.T,"NISSHIN GROUP HOLDINGS Company, Limited",Real Estate,Real Estate Management & Development,Micro Cap
8886.T,"Wood Friends Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
8887.T,Riberesute Corporation,Real Estate,Real Estate Management & Development,Micro Cap
8889.T,"Apaman Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8890.T,"Raysum Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8893.T,"Shin-Nihon Tatemono Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8894.T,"Revolution Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8898.T,Century21 Real Estate of Japan Ltd,Real Estate,Real Estate Management & Development,Micro Cap
8903.T,Sunwood Corporation,Real Estate,Real Estate Management & Development,Nano Cap
8904.T,"Avantia Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
8908.T,"Mainichi Comnet Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8909.T,"Shinoken Group Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8912.T,Area Quest Inc.,Real Estate,Real Estate Management & Development,Nano Cap
8914.T,"Arealink Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8917.T,"First Juken Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
8919.T,"KATITAS CO., Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
8920.T,"Tosho Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8923.T,Tosei Corporation,Real Estate,Real Estate Management & Development,Small Cap
8925.T,"ARDEPRO Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8927.T,"Meiho Enterprise Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
8928.T,Anabuki Kosan Inc.,Real Estate,Real Estate Management & Development,Micro Cap
8929.T,"Aoyama Zaisan Networks Company,Limited",Financials,Diversified Financial Services,Micro Cap
8931.T,Wadakohsan Corporation,Real Estate,Real Estate Management & Development,Micro Cap
8934.T,"Sun Frontier Fudousan Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
8938.T,"GLOME Holdings,Inc.",Real Estate,Real Estate Management & Development,Micro Cap
8940.T,"Intellex Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
8945.T,SUNNEXTA GROUP Inc.,Real Estate,Real Estate Management & Development,Micro Cap
8954.T,ORIX JREIT Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
8957.T,"Tokyu REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8961.T,"MORI TRUST Sogo Reit, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8963.T,Invincible Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
8966.T,"Heiwa Real Estate REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8968.T,Fukuoka REIT Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8972.T,Kenedix Office Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
8975.T,Ichigo Office REIT Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8977.T,"Hankyu Hanshin REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8979.T,Starts Proceed Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8987.T,"Japan Excellent, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
8995.T,"Makoto Construction Co,Ltd",Real Estate,Real Estate Management & Development,Nano Cap
8999.T,Grandy House Corporation,Real Estate,Real Estate Management & Development,Micro Cap
9001.T,"Tobu Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9003.T,"Sotetsu Holdings, Inc.",Industrials,Road & Rail,Small Cap
9005.T,Tokyu Corporation,Industrials,Road & Rail,Mid Cap
9006.T,Keikyu Corporation,Industrials,Road & Rail,Mid Cap
9007.T,"Odakyu Electric Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9008.T,Keio Corporation,Industrials,Road & Rail,Mid Cap
9009.T,"Keisei Electric Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9010.T,"Fuji Kyuko Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9012.T,"Chichibu Railway Co., Ltd.",Industrials,Road & Rail,Nano Cap
9017.T,"Niigata Kotsu Co., Ltd.",Industrials,Road & Rail,Micro Cap
9024.T,Seibu Holdings Inc.,Industrials,Industrial Conglomerates,Mid Cap
9025.T,"Konoike Transport Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9031.T,"Nishi-Nippon Railroad Co., Ltd.",Industrials,Road & Rail,Small Cap
9033.T,"Hiroshima Electric Railway Co.,Ltd.",Industrials,Road & Rail,Micro Cap
9034.T,"NANSO Transport Co.,Ltd.",Industrials,Air Freight & Logistics,Nano Cap
9036.T,"Tohbu Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
9037.T,"Hamakyorex Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9039.T,"Sakai Moving Service Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
9041.T,"Kintetsu Group Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9042.T,"Hankyu Hanshin Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap
9044.T,"Nankai Electric Railway Co., Ltd.",Industrials,Road & Rail,Mid Cap
9045.T,"Keihan Holdings Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9048.T,"Nagoya Railroad Co., Ltd.",Industrials,Road & Rail,Mid Cap
9049.T,"Keifuku Electric Railroad Co.,Ltd.",Industrials,Road & Rail,Nano Cap
9051.T,"Senkon Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Nano Cap
9057.T,"Enshu Truck Co.,Ltd.",Industrials,Transportation Infrastructure,Micro Cap
9058.T,"Trancom Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9059.T,"Kanda Holdings Co.,Ltd.",Industrials,Transportation Infrastructure,Micro Cap
