symbol,normalized_ebit,normalized_ebitda,norm_years
ENGNW,-71158750.0,-70847500.0,4
600238.SS,-83704369.0925,-66172142.8725,4
688168.SS,-67936993.0475,-37213763.535,4
000720.SZ,-132544563.2175,-95008194.75500001,4
600084.SS,-233097224.03,-199319952.87,4
QBTS,-156269000.0,-154165000.0,4
TWM.TO,-61975000.0,21850000.0,4
EMH.AX,-6067145.0,-6067145.0,4
300103.SZ,-133284494.5525,-91371930.42500001,4
BBAI,-175709250.0,-165006000.0,4
0472.HK,-136365750.0,-108539000.0,4
EUKYO.IS,-23593986.5,-20849157.5,4
300279.SZ,3429008.045000002,35899048.640000015,4
300958.SZ,2008303.4849999994,42597827.925,4
SWSOLAR.NS,-2244950000.0,-2100775000.0,4
ALKIM.IS,218853855.75,440397908.25,4
600153.SS,10230612821.545,11590936722.295,4
600365.SS,-19781665.0475,-2232965.1450000014,4
300209.SZ,-210556290.255,-188303151.08249998,4
300097.SZ,-138804191.3175,-117870760.45,4
064260.KQ,-22180286262.5,-11864068512.5,4
GRN.TO,-7980750.0,-6250500.0,4
WLBMF,-11786467.25,-11725897.0,4
IVQ-U.TO,-9791000.0,1211250.0,4
1LW.F,-5574500.0,-2693000.0,4
XCH,-12559848.75,-12347572.5,4
BVS,-54698500.0,-2366250.0,4
JACK,143836250.0,203155000.0,4
101140.KS,-25815358292.5,-24794640557.5,4
001470.KS,-112380438532.5,-110671206782.5,4
GECFF,-125333250.0,-114587750.0,4
HPQ.V,-8625995.75,-6829876.5,4
002620.SZ,-34504013.765,8821493.737499997,4
LOBE.CN,-6295671.75,-6261015.0,4
UNCY,-27914000.0,-27552750.0,4
MGROF,-4548507.0,-4535817.0,4
002094.SZ,-132812668.63499999,-86188548.8775,4
002663.SZ,-276706233.78249997,-242893406.2125,4
HYHDF,-5796831.0,-5796831.0,4
KMR.IR,43777250.0,107484500.0,4
1440.HK,-30708500.0,-15327250.0,4
RDW,-115533500.0,-98947750.0,4
2315.T,-2541626500.0,-2434784500.0,4
FQ7.SI,-5317142.5125,-5187978.4775,4
0846.HK,-279429250.0,-103813750.0,4
LUMN,-2257000000.0,725250000.0,4
ALM.ST,-972000000.0,-956250000.0,4
300268.SZ,-839337149.455,-470452230.54249996,4
ASYS,-7658250.0,-4530250.0,4
NZ.V,-3326919.75,-2883427.25,4
IZFAS.IS,11137941.0,23423311.0,4
CRTM.L,-2027230.75,-1981132.5,4
300122.SZ,846762590.73,1234030857.275,4
FTRE,-204100000.0,-114975000.0,4
FGSGF,2356706343.63,2407716004.5025,4
HRTIS.HE,-4992473.557499999,-4952547.27,4
VM.V,-2095185.0,-2091660.5,4
INVERCAP.SN,335968750.0,339984250.0,4
300551.SZ,-189321263.665,-147680748.28249997,4
GLOO,-114042500.0,-104604000.0,2
HURA,-21409087.5,-21224476.25,4
SEGG,-33409219.5,-28399962.0,4
300961.SZ,-62507986.01000001,-3656944.0124999993,4
WKPPF,-54175000.0,-52000000.0,4
PRZO,-5430169.75,-5408277.25,4
EQ,-26385500.0,-26261250.0,4
300200.SZ,23184062.195000015,56173713.55500001,4
SHCAY,-55133250000.0,5125500000.0,4
CTEV,-364147750.0,67436250.0,4
HRUM.JK,238536712.25,239507128.0,4
002235.SZ,-101185930.45250002,-88651048.765,4
GRNQ,-2223025.5,-1982411.0,4
REZI,207500000.0,340250000.0,4
EMPD,-66822205.0,-66002024.25,4
ADV,-461653500.0,-253725250.0,4
DTR.AX,-12622138.5,-11723992.25,4
900915.SS,-37745826.845,-17404509.057499997,4
603665.SS,-65715405.41249998,49732422.56999999,4
ENT.L,-194575000.0,343900000.0,4
6OM.F,13681750.0,222392500.0,4
FNAU.CN,-406913.0,-406913.0,4
002798.SZ,-702443283.29,-444694479.8825,4
BRO.V,-3541968.25,-3514006.5,4
ARAI,-6612854.75,-6583064.5,4
603377.SS,-398083329.6125,-182399597.78750002,4
300838.SZ,56967703.345,80280287.14500001,4
OILCF,-2841408.5,-2740650.75,4
002564.SZ,-85119540.54000002,-10263582.929999948,4
NHHHF,-12806061.25,-10216086.75,4
DOXA.ST,-398100000.0,-396475000.0,4
600518.SS,-575203163.8125,-234468525.94000006,4
0747.HK,-122371250.0,-119639500.0,4
GBU.V,-12850000.0,-12832750.0,4
ZKIN,-17333693.75,-16284459.75,4
000002.SZ,-2831105469.402504,6532894692.357502,4
GPHOF,-7333157.0,-7301736.0,4
IVREF,-40182250.0,-40182250.0,4
WKC,12125000.0,116350000.0,4
8150.T,5965250000.0,6288250000.0,4
LESL,56949500.0,89813500.0,4
UBMRF,-2471630.0,-1473479.0,2
NXXT,-22924145.25,-21451678.5,4
NCN1T.TL,-953000.0,-194000.0,4
HGGCF,-1184803.25,-1158737.25,4
LVLU,-18287500.0,-13400750.0,4
6865.HK,2356706343.63,2407716004.5025,4
3107.T,30805250000.0,33481500000.0,4
ATAI,-243714250.0,-243221250.0,4
0095.HK,-2640429500.0,-2580760000.0,4
SAMF.JK,528199280198.5,533595981759.0,4
RAL,58025000.0,132400000.0,4
002674.SZ,253625871.39499998,327386566.53249997,4
RETO,-8162582.75,-8046755.75,4
SMMT,-491249750.0,-490825750.0,4
2345.T,-1321081000.0,-1125416250.0,4
NWPHF,-1941500.0,-1749750.0,4
TELO,-8722585.25,-8722585.25,4
NIRO.JK,203035738204.75,222865807112.5,4
9963.HK,-81174500.0,-72172250.0,4
LAKSELEC.BO,139341750.0,171671750.0,4
CODI-PC,-123995000.0,5714750.0,4
GMVHY,-194575000.0,343900000.0,4
WM.TO,-11786467.25,-11725897.0,4
000593.SZ,8009232.817499999,85525465.08250001,4
MTP.MU,-613384.52,1053865.48,4
2769.T,-940000000.0,-707250000.0,4
GLXY,104597250.0,130573500.0,4
6999.HK,-934666250.0,-886361000.0,4
GTBP,-17412250.0,-17412250.0,4
1628.HK,-2393066750.0,-2332635500.0,4
PLUG,-1426070500.0,-1363121500.0,4
000639.SZ,-705361977.75,-615182481.56,4
IHRT,-387197000.0,23747000.0,4
MCLEODRUSS.NS,-3247018500.0,-2602034500.0,4
GMVHF,-194575000.0,343900000.0,4
FJET,-8288721.333333333,-8189803.333333333,3
XGC.V,-1197025.0,-1197025.0,4
0059.HK,-1590798333.3333333,-1564726000.0,3
ZNO.AX,-6759491.718266666,-6415483.908566666,3
293490.KQ,-171587589440.0,-94269579690.0,4
EAM.V,-7102678.5,-7073148.0,4
HRUFF,108522500.0,108522500.0,4
PEAN.SW,-78549500.0,-76762500.0,4
1559.HK,-74350000.0,-65593500.0,4
300106.SZ,-18068527.8,27428563.1225,4
QDEL,-476900000.0,-67850000.0,4
VKFYO.IS,-18708844.25,-17818928.25,4
TAP,297550000.0,1015525000.0,4
002622.SZ,-72286549.6025,-10577360.627499998,4
300167.SZ,-118495381.98,-108101288.695,4
300626.SZ,-3570232.369999999,29569969.072499998,4
002410.KS,-31730261442.5,-30039502942.5,4
STEX,-132131750.0,-131037750.0,4
USBC,-15366905.5,-15058510.75,4
1094.HK,-39577250.0,-37650500.0,4
BSX.TO,-10486564.0,-10419740.75,4
6177.T,-384871750.0,-372273250.0,4
R3X1.F,-24022750.0,-24004500.0,4
600538.SS,-51637280.34250001,-34742037.99,4
600939.SS,349373083.005,596402256.8199999,4
002513.SZ,-293260898.0225,-178835808.42,4
BURCP,-623000.0,4280250.0,4
TEVJF,7250000.0,1137750000.0,4
TEVA,7250000.0,1137750000.0,4
STHO,-73143500.0,-68387250.0,4
688559.SS,-54871372.7325,70947733.68,4
BSRTF,15329000.0,15439750.0,4
1429.HK,-57888500.0,-47932250.0,4
ETYAT.IS,-22964727.5,-20516886.0,4
688078.SS,34051576.445,42006782.230000004,4
0185.HK,-1346157750.0,-1330524250.0,4
1432.HK,78864250.0,210407250.0,4
CUU.DU,-940518.5,-938937.0,4
294630.KQ,-5071572755.0,-4259549012.5,4
AEXAF,-958750000.0,-328750000.0,4
4169.T,-1544199000.0,-1446056750.0,4
JUNS,-4887961.5,-4887961.5,4
GPH.V,-7333157.0,-7301736.0,4
MYCOF,-8265879.5,-8231195.25,4
BSHVF,-46340333.333333336,-28220000.0,3
ATCMF,-7581943.0,3952913.25,4
VRSRF,-8708000.0,-7422000.0,2
INO-UN.TO,-40182250.0,-40182250.0,4
049180.KQ,-17809458967.5,-16238654950.0,4
355150.KQ,-3131390657.5,-2531653527.5,4
082660.KQ,-8889854212.5,-7700860712.5,4
3656.T,-2044387250.0,-1849928750.0,4
HOM-U.TO,15329000.0,15439750.0,4
AXSM,-217333250.0,-210268750.0,4
CGDXF,-1197025.0,-1197025.0,4
STI,-19793479.0,-19494027.5,4
VLNSF,-38190250.0,-28670000.0,4
FCAFF,-4889064.25,-4889064.25,4
VITR.ST,-1771500000.0,-1349000000.0,4
3747.T,15208250.0,42410500.0,4
0337.HK,-112312000.0,-35115000.0,4
000697.SZ,-286466162.74,-139746236.5775,4
002496.SZ,-275470649.97249997,-234795780.71,4
BLGVF,-5119902.75,-5118477.5,4
000676.SZ,148722592.85000002,179431841.35000002,4
603021.SS,-182478914.635,-79195107.8775,4
EMSKF,-1453035.0,-1453035.0,4
KDNC.L,-3385250.0,-3385250.0,4
002762.SZ,-58877209.0275,-40000053.3925,4
AEXAY,-958750000.0,-328750000.0,4
QTI,-7691279.75,-7480606.25,4
NMAX,-71090498.33333333,-65699385.333333336,3
CRYBF,-4537708.25,-4231033.0,4
023440.KQ,-21813748575.0,-18604446825.0,4
NVNXF,-61496816.5,-56973171.5,4
NVX,-61496816.5,-56973171.5,4
002453.SZ,-219238624.2,-158749665.465,4
300205.SZ,-209241345.255,-164218607.855,4
300120.SZ,-112061771.1675,-30855778.077500015,4
LVRLF,-2782552.75,-1713051.5,4
CRUZADOS.SN,-335941000.0,-335941000.0,4
CODI-PB,-123995000.0,5714750.0,4
053950.KQ,-5304686830.0,-3056898580.0,4
REBN,-5094154.0,-4765783.25,4
CODI-PA,-123995000.0,5714750.0,4
GTCH.CN,-5506631.0,-5487669.75,4
002271.SZ,1738617520.94,2718075056.1775002,4
VLN.TO,-38190250.0,-28670000.0,4
CS4.F,-1748234666.6666667,-1591934666.6666667,3
300292.SZ,94572684.39250001,136978409.655,4
DKLRF,-8008662.5,-7934748.0,2
603958.SS,-55240131.61750001,-24565883.610000003,4
MDCX,-12341031.5,-12341031.5,4
600248.SS,6122179530.087501,6808273044.16,4
2030.SR,-15081281.0,-14935417.25,4
ATER,-73988750.0,-70310000.0,4
2772.HK,-939706500.0,-890887500.0,4
300270.SZ,-51091150.89,-33372065.662500005,4
GLBMD.IS,178687030.5,202910298.25,4
ALTA.V,-1682952.25,-1649139.0,4
NAAS,-2039637750.0,-2027621250.0,4
PRAA,33535000.0,47307250.0,4
NDM.TO,-45912500.0,-45723250.0,4
SNNGF,-5038594.75,-5034186.75,4
EDIT,-195980750.0,-190109000.0,4
051780.KQ,-6797720180.0,-5660253930.0,4
VMX.PA,-24520500.0,-17198000.0,4
AREB,-16170220.5,-16009468.75,4
089030.KQ,7879332747.5,20334245657.5,4
DEC.V,-3282650.5,-3282002.0,4
003060.KS,-88175851660.0,-72656738590.0,4
300578.SZ,-118862002.9175,-89713478.43249999,4
605303.SS,-192843372.58249998,-180032851.79,4
JAN.L,-1244750.0,-1243750.0,4
MTFN.JK,-101403890974.25,-100750429202.25,4
TJGC,-10607615.25,-10524489.5,4
600530.SS,-101712567.46,-66140863.212500006,4
SKIL,-309068250.0,-159370250.0,4
SRPT,-379930750.0,-337804250.0,4
1520.HK,-80436250.0,-76278000.0,4
BMM.V,-362013.5,-357397.5,4
GERHSP.CO,-2497000.0,-2497000.0,4
GFM-H.V,-228048.5,-228048.5,4
RTNINDIA.NS,1194570000.0,1337255000.0,4
600173.SS,227506011.2425,281622458.7975,4
AFE.V,-60918250.0,-60912250.0,4
ABVX.PA,-163324250.0,-162483250.0,4
6918.HK,-67767250.0,-52782750.0,4
2777.HK,-8723546000.0,-7014842250.0,4
VSBY.CN,-9380060.25,-9101931.75,4
GAM.SW,-122300000.0,-107775000.0,4
BELGF,-192250.0,17778250.0,4
0772.HK,260879500.0,548016500.0,4
VTIX,-13169740.333333334,-12750969.0,3
ARRY,8872750.0,72860750.0,4
TMC,-159906000.0,-159558000.0,4
VAC,395250000.0,535750000.0,4
ELTX,-37157000.0,-36023750.0,4
OCS,-75797250.0,-75412750.0,4
0508.HK,-35792250.0,-26163250.0,4
0163.HK,-1620106250.0,-1511519500.0,4
076610.KQ,-13749438977.5,-7314392477.5,4
002520.SZ,-753289581.37,-472793291.485,4
1116.HK,-106012666.66666667,-102429333.33333333,3
603212.SS,-50217892.19750001,51194826.55500001,4
AQQRF,-524766.0,-503912.25,4
EP.BK,-638373598.455,-522217114.70750004,4
PPRE.JK,101053538692.0,109421795116.25,4
GFF,162936500.0,226391750.0,4
300647.SZ,-197834794.6025,-135416625.6425,4
300173.SZ,-15714844.695,23153351.604999997,4
AVNS,-101425000.0,-56875000.0,4
290670.KQ,-7792875842.5,-4997700092.5,4
8LF.F,-12015608.5,-10350386.75,4
BRES.L,-1211168.5,-1211168.5,4
300112.SZ,63806210.7125,100263163.3075,4
6880.HK,-3059965000.0,-2914857666.6666665,3
ITHUF,-111758500.0,-86112000.0,4
MDCLF,-21862500.0,-20063000.0,4
300581.SZ,-16348965.582500003,-897736.8549999986,4
RML-R.BK,-496218859.75,-444404811.0,4
2743.TWO,232979500.0,252953000.0,4
XSP.F,-3584995000.0,-3494769000.0,4
195990.KQ,-22201085495.0,-20588726245.0,4
AVD,-17897250.0,3348250.0,4
ABVX,-163324250.0,-162483250.0,4
AFA.AX,-6470333.333333333,-6194666.666666667,3
8516.HK,-12870000.0,-11791000.0,4
ANDG,5762000.0,14427000.0,2
TKLS,-4748272.5,-4725658.0,4
FURY.TO,-26881000.0,-26584750.0,4
069640.KS,-20597034305.0,-14869108805.0,4
TROO,-11233250.0,-9087000.0,4
4324.T,-43784250000.0,14800250000.0,4
LVSDF,-2066035250.0,-1285770000.0,4
0896.HK,-311637500.0,-293375000.0,4
000797.SZ,591725779.77,696382290.3275,4
HYFT,-28185500.0,-23399750.0,4
9HA.F,-37157000.0,-36023750.0,4
WFK.F,12125000.0,116350000.0,4
093640.KQ,-13637677522.5,-12710884927.5,4
HITI,-32609000.0,-4450750.0,4
8YY.SI,-4536750.0,-4085000.0,4
OBSRV.OL,-66996500.0,-53799750.0,4
1831.HK,-111981250.0,-108150750.0,4
CODI,-123995000.0,5714750.0,4
EEENF,-42717311.75,-42717311.75,4
000710.SZ,-259078902.20000002,-159655478.3075,4
3383.HK,-12060907750.0,-10950209250.0,4
EMBYF,-2044748.6666666667,-1733403.3333333333,3
3237.T,-382165750.0,-374255500.0,4
AGPYF,-12060907750.0,-10950209250.0,4
7776.T,-889427500.0,-885470000.0,4
BGL.AX,-192250.0,17778250.0,4
EVGRF,-16596477333.333334,-15220240666.666666,3
300081.SZ,-390167531.61,-307425445.0325,4
PTHS,-16010860.75,-15439610.75,4
1640.HK,-42991000.0,-41322750.0,4
300985.SZ,-28292594.189999998,39602473.66499999,4
CROMPTON.NS,5299075000.0,6722550000.0,4
006490.KS,-17411405200.0,-15677924200.0,4
300085.SZ,-105114305.10249999,-71076573.63,4
LS9.SI,-48062750.0,-40758250.0,4
300338.SZ,-94583683.71,-48945302.705,4
ENGS,-1193654.3333333333,-1015098.6666666666,3
TRST.JK,110263250000.0,116466750000.0,4
AAIRF,-5424921.0,-5289851.0,4
300083.SZ,341091443.7925,471923038.3225,4
HWY.V,-1184803.25,-1158737.25,4
AQUEF,-61524943.545,-57073048.825,4
HXGCF,-617831750.0,-306334250.0,4
BDRGF,-247001.5,-247001.5,4
603908.SS,101497972.32,125799385.91,4
BTQ,-11644137.75,-11593619.25,4
300477.SZ,-606288061.1374999,-431353773.765,4
ARSSINFRA.BO,-8925278750.0,-8915556750.0,4
BZFD,-58449500.0,-38959000.0,4
TPX-A.TO,297550000.0,1015525000.0,4
SKE,-139023750.0,-135579000.0,4
SKE.TO,-139023750.0,-135579000.0,4
300700.SZ,-57369046.175,10149736.342499994,4
STKE,-9430909.25,-6783926.5,4
300094.SZ,-642593401.1075001,-537942008.4425,4
SEA.TO,-28238250.0,-28130750.0,4
3189.T,-1332759000.0,-1298633500.0,4
688529.SS,-155456587.31,-99975305.07250004,4
300572.SZ,-123498161.36999999,-63407978.68499998,4
NRRSF,-4214537.25,-4189716.5,4
GENM.TO,-32099813.25,-31157415.5,4
EP,-22252200.5,-15603885.5,4
600136.SS,-174048929.85000002,-106026425.5625,4
ATO.PA,-958750000.0,-328750000.0,4
000793.SZ,-650020091.965,-619233589.4749999,4
VEEA,-20172371.666666668,-19151347.0,3
HH.CO,-65500000.0,148500000.0,4
600265.SS,-107914377.67249998,-75231782.3175,4
224060.KQ,-8499937762.5,-7529062512.5,4
600579.SS,-1425046964.2525,-791760159.4024999,4
AHOTF,-20202750.0,10820750.0,4
IAUX,-100592750.0,-95256750.0,4
OTS-H.V,-425653.75,-425653.75,4
RDZN,-49158899.0,-47140163.0,4
KMR.L,43777250.0,107484500.0,4
VSBGF,-9380060.25,-9101931.75,4
8460.HK,-8998750.0,-4622250.0,4
INEP3.SA,-132402000.0,-125134500.0,4
BURCA,-623000.0,4280250.0,4
6085.T,-297395750.0,-285134500.0,4
688033.SS,-748851990.1075001,-536478532.4499999,4
SES.ST,-120459000.0,-104625000.0,4
300490.SZ,-310700587.6525,-179693290.1575,4
1777.HK,-6171972000.0,-6022464000.0,4
4JMA.F,-113213000.0,-103786500.0,4
3750.T,-1086094250.0,-927076750.0,4
BAGFS.IS,-411538109.3333333,-78554989.0,3
RNO.PA,-564250000.0,2971250000.0,4
REKR,-54117750.0,-46601000.0,4
CVNA,-233500000.0,64750000.0,4
300092.SZ,150741639.39499998,172139751.2125,4
8783.T,-2243612500.0,-2114291500.0,4
BAJA.JK,-37726045892.75,-36931867366.0,4
EUDA,-13360222.75,-13142458.5,4
000561.SZ,-60418786.44250001,5030972.269999996,4
RIG,-712500000.0,50000000.0,4
PRKR,-5195000.0,-4945500.0,4
GGLDF,-5506631.0,-5487669.75,4
600053.SS,-84628641.3075,-76630754.3375,4
GODZF,-1609035.25,-1609035.25,4
CREDITACC.NS,13751050000.0,14316775000.0,4
C7B.F,94410500.0,227818750.0,4
CCEDF,-395649.75,-395649.75,4
603557.SS,-303774428.8725,-271094627.3675,4
NKTR,-201846250.0,-195280750.0,4
335870.KQ,-2299489465.0,-1507496965.0,4
CHVKF,-2831105469.402504,6532894692.357502,4
603131.SS,-17218011.07,25174025.337500002,4
GFKRF,-1176287.0,-1165096.25,4
600718.SS,-95699072.5,238422963.75,4
000609.SZ,-167419254.1025,-165375747.505,4
1949.HK,-75057000.0,-64741750.0,4
4Q01.F,-86400000.0,-69325000.0,4
8490.HK,-9754750.0,-5124750.0,4
KBHL.CO,1110500000.0,1110500000.0,4
CROX,768350750.0,829014500.0,4
142210.KQ,30209932602.5,32118838102.5,4
APLMW,-119362250.0,-118847250.0,4
XRAY,-587250000.0,-244250000.0,4
GMELF,-9956280500.0,-8312631250.0,4
LXENF,-4593715.666666667,-4593715.666666667,3
300530.SZ,-211581068.8125,-160708879.7925,4
PIII,-566470500.0,-480424250.0,4
000566.SZ,-345138431.255,-174655490.75,4
NOM.CN,-4214537.25,-4189716.5,4
BOF,-3809327.0,-3524427.75,4
600302.SS,-159215264.70250002,-140661220.3175,4
WLRMF,-569567.25,-569567.25,4
8041.HK,-6424750.0,-4829750.0,4
USAR,-90919250.0,-90078250.0,4
CNCK,-3008750000.0,-2343000000.0,4
ELECF,-5240476.5,-5173532.5,4
GENMF,-32099813.25,-31157415.5,4
PLBY,-130958500.0,-117609500.0,4
300380.SZ,-15769231.58,-2201256.4624999985,4
307870.KQ,-6811005945.0,-6141186145.0,4
DISHTV.NS,-6681300000.0,-1246475000.0,4
DTMXF,-11036823.0,-9070823.25,4
300593.SZ,-37472569.97749999,45884722.217499994,4
BICX,-3126419.25,-2996117.0,4
D6M.F,-6182250.0,-5977750.0,4
002908.SZ,67311532.92,85883425.92500001,4
RNSDF,-564250000.0,2971250000.0,4
LZM,-108453318.5,-107347600.0,4
300663.SZ,-224916473.29000002,-175227944.99000004,4
LODE,-31146120.25,-28198950.0,4
DNTUF,-43784250000.0,14800250000.0,4
SFR.L,1969500.0,14830500.0,4
096690.KQ,-13958998127.5,-11004432127.5,4
MI-UN.TO,10910750.0,10910750.0,4
300333.SZ,-50000565.2675,-40777151.81,4
300249.SZ,-74462689.68249999,-57834568.81,4
SRV1V.HE,-10920750.0,-5463250.0,4
JGLDF,-4051247.0,-4045102.5,4
BU.TO,-12676233.75,-11724126.25,4
PTPP.JK,-594009475494.25,-570650190795.25,4
3810.T,-2105750000.0,-2091250000.0,4
ELEC.V,-5240476.5,-5173532.5,4
MAIA,-20294781.25,-20294781.25,4
PBRX.JK,-86444522.0,-85434703.25,4
ENOV,-478953750.0,-224955500.0,4
VINYLINDIA.NS,327267250.0,328311000.0,4
ELVAF,-36287100.0,-33119625.0,4
076080.KQ,-13959556385.0,-12187625800.0,4
LAS-CONDES.SN,-51362995000.0,-44055477750.0,4
596.SI,-5747750.0,-4404750.0,4
PAT.L,-2360815.25,-2359184.25,4
600159.SS,-197681179.37,-183363261.705,4
OPTT,-31330750.0,-29949750.0,4
JF,-4487857.68846125,-4232493.03190175,4
CGE.SN,93700441750.0,101404677500.0,4
NOSUF,-628687.0,-549876.0,3
1788.HK,2191133750.0,2270846000.0,4
3395.HK,-14250080.25,-10495434.0,4
KRLTF,-1420250.0,-1407750.0,4
ARIZF,-518506.25,-518506.25,4
APLM,-119362250.0,-118847250.0,4
OPEN,-614000000.0,-548750000.0,4
QNC,-4656862.0,-4627792.75,4
AUZ.AX,-4195000.0,-4084333.3333333335,3
002951.SZ,-77150360.00250001,-49838238.1725,4
UURAF,-14684196.5,-13236423.25,4
LMRMF,-2656792.75,-2656792.75,4
0493.HK,-9956280500.0,-8312631250.0,4
002482.SZ,-558893994.1099999,-462871480.31499994,4
FFTTF,-8053609.75,-7255395.0,4
ALINS.PA,-5926115.5,-4646349.75,4
NGY.AX,-783337.0,-783337.0,3
6181.T,-437576750.0,-67464750.0,4
OMMSF,-1297215.5,-1296492.0,4
012200.KS,-26668988960.0,-21920986817.5,4
BRW.V,-5820102.0,-5797761.5,4
KRN.TO,-1420250.0,-1407750.0,4
UIS,-152350000.0,-21375000.0,4
DTTVY,-6681300000.0,-1246475000.0,4
TNYYF,-3444505.0,-2856298.25,4
MTX,172000000.0,265825000.0,4
OMM.V,-1297215.5,-1296492.0,4
BIOIF,-5110648.0,-5110648.0,2
INDR.JK,-4407392.5,-3359122.0,4
RYM,-47115000.0,-43985000.0,4
HSEEF,-1860787.6666666667,-1555462.0,3
FINKURVE.BO,334516250.0,347957750.0,4
300365.SZ,-150900384.2675,-134299216.73999998,4
MOB,-9075075.0,-8947794.0,4
1238.HK,-898734000.0,-572965500.0,4
IMR.AX,-23685866.0,-22944137.0,4
SHARP.BO,-91847250.0,-90186500.0,4
IHC.L,-4778750.0,-2583500.0,4
002528.SZ,-511166978.82500005,-463255416.3025,4
002785.SZ,-56737740.099999994,-39878016.5475,4
603717.SS,-232289982.91250002,-174248043.04,4
0708.HK,-16596477333.333334,-15220240666.666666,3
600737.SS,1828084666.915,2243481095.065,4
TAMU.JK,-3837465.0,-3817509.75,4
GPGI,16662000.0,23601750.0,4
701.F,-2251812.5,-2251812.5,4
SLNH,-59685250.0,-41100750.0,4
4582.T,-1841112250.0,-1792588000.0,4
688516.SS,1094788064.9875,1200983466.8175,4
NAMS,-151821500.0,-151723750.0,4
002426.SZ,-568383363.8975,-276124742.185,4
3318.HK,-93220500.0,39116000.0,4
140410.KQ,-24787406275.0,-23499747275.0,4
002298.SZ,-801007219.005,-671689968.2774999,4
300769.SZ,-330158225.82500005,207409259.8275001,4
BVA.V,-797745.25,-797745.25,4
1725.HK,-260685750.0,-192700250.0,4
CEDU.SI,-162740500.0,-162553500.0,2
603778.SS,-285616495.88750005,-228944015.22249997,4
CJIMF,-803500.0,-803500.0,4
ELBM,-54545000.0,-54478750.0,4
1679.HK,-77580500.0,-58928500.0,4
024840.KQ,7392533070.0,11004550320.0,4
ONMD,-19224500.0,-19180750.0,4
EVH,-177546000.0,-71338250.0,4
603779.SS,-26386573.4425,18876424.337499995,4
HPMCF,-60918250.0,-60912250.0,4
UD1U.SI,-28965750.0,-28965750.0,4
300810.SZ,-61054007.935,-48725095.855,4
UCU.V,-14684196.5,-13236423.25,4
GASXF,-18004186.75,-11085889.25,4
DFDV,-18175071.75,-17836843.75,4
KRPZ.L,-53401000.0,-52516500.0,2
RCT,-35470065.5,-33751974.0,4
BKDP.JK,-32018386311.0,-31517589424.0,4
RDNW,-86400000.0,-69325000.0,4
0058.HK,-62259500.0,-44473250.0,4
0216.HK,60326000.0,92766000.0,4
603188.SS,-366326492.61,-240475327.8025,4
HEX.OL,-617831750.0,-306334250.0,4
300385.SZ,-177812531.94,-117595355.0325,4
AVNI,-3469504.75,-3455863.75,4
UFUK.IS,-135939997.0,-135842538.75,4
CLBIO.ST,-9332250.0,-9244250.0,4
002856.SZ,-180676427.485,-165145446.1525,4
000790.SZ,-56216738.84750001,-17182680.687500004,4
FOSL,-66461250.0,-48590000.0,4
JNHMF,-7315398.0,-6522166.0,2
GSD.V,-3180386.5,-2603871.75,4
320000.KQ,-9004350590.0,-8139810090.0,4
PBM,-15054587.0,-15052143.5,4
ICAD.PA,-410275000.0,-341275000.0,4
4499.T,112933750.0,211054500.0,4
PSKY,684750000.0,1079250000.0,4
300538.SZ,1003686.2049999982,27739687.244999997,4
RE.V,-2168268.5,-1494258.5,4
GBRRF,-12850000.0,-12832750.0,4
603598.SS,1997495.0500000007,18524183.187499996,4
MATV,-213500000.0,-77875000.0,4
SI,-22162000.0,-19813666.666666668,3
AMSLF,-4195000.0,-4084333.3333333335,3
DLTI,-154091.0,-133669.66666666666,3
TGMGF,-4506666.666666667,-4418666.666666667,3
TLSIW,-41785000.0,-41172000.0,4
VIVO,-24927666.666666668,-23229333.333333332,3
THURF,-816223.75,-815555.75,4
600990.SS,-178688720.975,-33300646.247500002,4
IS3.AX,-2307409.75,-2003463.5,4
ACOG,-14939103.25,-14860304.75,4
002723.SZ,-71331206.79250002,-27663262.620000005,4
SAMAT.IS,2553124.6666666665,10700609.0,3
600246.SS,-384466287.58,-225155390.36,4
KDK,-232045000.0,-228052333.33333334,3
SDURF,-594378.75,-594378.75,4
LRDC,-3297249.0,-3262031.25,4
SCLX,-140104750.0,-135910750.0,4
OPENL,-614000000.0,-548750000.0,4
OPENZ,-614000000.0,-548750000.0,4
OPENW,-614000000.0,-548750000.0,4
CLMPF,-4961833.75,-4919397.25,4
300423.SZ,-715823665.9675,-403377771.5175,4
FBR.AX,-37746161.25,-32912368.75,4
CANG,-137126585.29285574,-104252358.70414025,4
MMMRF,-701237.25,-701237.25,4
300065.SZ,-211714604.44,-158458955.70749998,4
000938.SZ,3833619572.0125,4746849243.9025,4
002542.SZ,-875193612.6975,-729438029.9225,4
INVUP,-2010553.25,1810513.0,4
MKSEF,-1821032.5,-1646533.5,4
017040.KS,-24787095045.0,-23503971562.5,4
603030.SS,-313187125.7875,-274940129.25,4
300368.SZ,-203718537.72750002,-164450724.58749998,4
PMI,-16540000.0,-15993750.0,4
BLNC,-8138280.5,-8138280.5,4
NVGLF,-1472862.5,-1472862.5,4
GRDX,-13272325.5,-13101774.5,4
AIML.CN,-3887236.0,-3835928.25,4
GAPW-B.ST,-49045750.0,-41406000.0,4
INSM,-788107250.0,-776014000.0,4
NFCX.JK,-131943954824.5,-111418126033.5,4
NSVGF,-3537628.0,-3537628.0,2
