ticker,catalyst_magnitude,catalyst_type,catalyst_verified,catalyst_negative,catalyst_days_since,catalyst_from_pr
ASMB,0.6,earnings,1,0,16.0,0
XPLRA.OL,0.0,,0,0,,0
AEGN.AT,0.0,,0,0,,0
KNOP,0.792,partnership,1,0,20.0,1
CGBD,0.0,,0,0,,0
AMPL,0.2,soft,0,0,14.0,0
CMW.AX,0.0,,0,0,,0
600519.SS,0.0,,0,0,,0
RJET,0.0,,0,0,,0
ARM,0.92,contract,1,0,0.0,0
CEVA,0.72,partnership,1,0,2.0,0
CHCT,0.6,earnings,1,0,16.0,0
VGZ,0.902,mna,1,0,2.0,1
RLMD,0.0,,0,0,,0
COLL,0.22,soft,0,0,15.0,1
RDW,0.92,contract,1,0,8.0,0
PZZA,0.0,,0,1,,0
PCRX,0.0,,0,0,,0
AROW,0.52,analyst,0,1,21.0,0
AQST,0.0,,0,0,,0
EYDAP.AT,0.0,,0,0,,0
3681.HK,0.0,,0,0,,0
WEAV,0.0,,0,1,,0
RUG.ST,0.0,,0,0,,0
EW,0.22,soft,0,0,21.0,1
BLMN,0.6,earnings,1,0,0.0,0
TV,0.6,earnings,1,0,1.0,0
NRDS,0.0,,0,0,,0
BYGGP.ST,0.0,,0,0,,0
IMMX,0.0,,0,0,,0
CWCO,0.6,earnings,1,0,14.0,0
FRST,0.0,,0,0,,0
DUE.DE,0.0,,0,0,,0
300750.SZ,0.0,,0,0,,0
YALA,0.0,,0,0,,0
UHT,0.0,,0,0,,0
MS,0.6,earnings,1,1,5.0,0
LKFT,1.0,approval,1,0,8.0,0
LOCO,0.6,earnings,1,0,9.0,0
VTOL,0.92,contract,1,0,9.0,0
NPWR,0.902,mna,1,0,20.0,1
CZNC,0.0,,0,0,,0
ACOMO.AS,0.0,,0,0,,0
600460.SS,0.0,,0,0,,0
RIOT,0.92,contract,1,0,7.0,0
JAKK,0.0,,0,0,,0
SLDP,0.6,earnings,1,0,13.0,0
SFOR.L,0.0,,0,0,,0
GAU,0.0,,0,0,,0
BTBT,0.0,,0,0,,0
NFLX,0.66,capital_ret,1,1,2.0,0
NEXA,0.6,earnings,1,0,5.0,0
PLBC,0.0,,0,0,,0
WOSG.L,0.0,,0,0,,0
000960.SZ,0.0,,0,0,,0
HRTG,0.6,earnings,1,0,14.0,0
ROP,0.902,mna,1,1,9.0,1
INA.AX,0.0,,0,0,,0
CMCSA,0.792,partnership,1,0,13.0,1
VBNK,0.6,earnings,1,0,20.0,0
VIR,0.6,earnings,1,0,6.0,0
SAR,0.22,soft,0,1,6.0,1
EYPT,1.0,approval,1,1,7.0,1
VIV.PA,0.0,,0,0,,0
CAT-B.ST,0.0,,0,0,,0
SNDL,0.0,,0,0,,0
BFF.MI,0.0,,0,0,,0
ATLC,0.6,earnings,1,0,2.0,0
FOSL,0.0,,0,0,,0
CGC,0.82,mna,1,1,18.0,0
V,0.92,contract,1,0,6.0,0
CDE,0.52,analyst,0,1,6.0,0
IART,0.6,earnings,1,0,21.0,0
C5H.IR,0.0,,0,0,,0
ANET,0.92,contract,1,0,9.0,0
QTCOM.HE,0.0,,0,0,,0
BBCP,0.726,capital_ret,1,0,20.0,1
ZURA,0.0,,0,0,,0
NXT,0.6,earnings,1,0,1.0,0
SAP.DE,0.0,,0,0,,0
SMHN.DE,0.0,,0,0,,0
ELA,0.6,earnings,1,0,5.0,0
EGL.LS,0.0,,0,0,,0
ASM,0.792,partnership,1,0,1.0,1
DNUT,0.0,,0,1,,0
HPP,0.792,partnership,1,0,12.0,1
IFRX,0.0,,0,0,,0
PRG,0.0,,0,0,,0
TTALO.HE,0.0,,0,0,,0
DDOG,0.6,earnings,1,0,19.0,0
DDD,0.6,earnings,1,0,1.0,0
BZH,0.0,,0,1,,0
ASPN,0.0,,0,0,,0
BORG.ST,0.0,,0,0,,0
STRT,0.0,,0,0,,0
CBRL,0.6,earnings,1,1,0.0,0
LYEL,0.22,soft,0,0,9.0,1
GYM.L,0.0,,0,0,,0
BNTC,0.6,earnings,1,0,2.0,0
LAKE,1.0,contract,1,0,21.0,1
URI,0.22,soft,0,0,15.0,1
VOW.OL,0.0,,0,0,,0
AMAL,0.6,earnings,1,0,21.0,0
RIGL,0.22,soft,0,0,21.0,1
000977.SZ,0.0,,0,0,,0
ACDC,0.0,,0,0,,0
BCML,0.0,,0,0,,0
002747.SZ,0.0,,0,0,,0
FSLR,0.6,earnings,1,1,9.0,0
CLYM,0.22,soft,0,0,21.0,1
TXO,0.6,earnings,1,0,6.0,0
PANR.L,0.0,,0,0,,0
CAPR,1.0,approval,1,1,1.0,1
ASML.AS,0.0,,0,0,,0
HSY,0.88,guidance,1,1,15.0,0
LRCX,0.6,earnings,1,0,2.0,0
TMO,0.82,mna,1,0,19.0,0
LMAT,0.0,,0,0,,0
MEDCL.PA,0.0,,0,0,,0
FIX,0.92,contract,1,0,1.0,0
NET,1.0,approval,1,0,8.0,1
3329.HK,0.0,,0,0,,0
LGIH,0.792,partnership,1,0,2.0,1
CARS,0.0,,0,0,,0
RCAT,0.6,earnings,1,0,8.0,0
CRBP,0.22,soft,0,0,12.0,1
EXFY,0.0,,0,0,,0
THRM,0.6,earnings,1,0,1.0,0
FSBW,0.0,,0,0,,0
LQDT,0.792,partnership,1,0,13.0,1
USPH,0.0,,0,0,,0
SOLT.ST,0.0,,0,0,,0
CRS,0.6,earnings,1,0,9.0,0
OLMA,0.2,soft,0,0,8.0,0
UMC,0.6,earnings,1,0,5.0,0
SLP,0.0,,0,1,,0
SHEL,0.902,mna,1,1,13.0,1
LXU,0.6,earnings,1,0,13.0,0
EVER,0.6,earnings,1,0,21.0,0
BMRC,0.0,,0,0,,0
ZTS,0.6,earnings,1,1,13.0,0
ASTH,0.0,,0,0,,0
688008.SS,0.0,,0,0,,0
FCCO,0.0,,0,0,,0
FSTR,0.792,partnership,1,0,9.0,1
MARA,0.6,earnings,1,0,13.0,0
INBK,0.22,soft,0,0,21.0,1
MLR,0.22,soft,0,0,1.0,1
CHMG,0.0,,0,0,,0
BWMX,0.22,soft,0,0,8.0,1
CASS,0.0,,0,0,,0
AEP,1.0,approval,1,0,8.0,0
KIDS,0.72,partnership,1,0,7.0,0
AJG,0.902,mna,1,0,8.0,1
EVC,0.0,,0,0,,0
IPSC,0.22,soft,0,0,14.0,1
ALHC,0.82,mna,1,1,19.0,0
SGML,1.0,approval,1,0,19.0,1
INNV,0.6,earnings,1,1,14.0,0
GE,0.902,mna,1,1,15.0,1
