ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
002384.SZ,0.7551,0.5272,0.2278,5.113,1.4347,3.6783,0.5909,0.3944,1.96,-0.0877,-0.0877,0.0,0.1278,0.0839,0.2911,0.0247,2,2026-08-21,29,True,2026-10-27,37.0,,0.4445,1605616415.0,87.6616,0,0,0.0,0.0,0,0,,0.8992,0.7319,,0.766,0.0728,0.0
IBKR,0.196,0.1693,0.0268,0.3929,0.2535,0.1393,0.8536,0.1574,2.53,-0.0215,-0.0196,0.0,0.8639,0.0158,0.0781,0.0547,5,2026-07-21,60,True,2026-10-20,30.0,19.0,0.085,435031103.0,97.6536,6,1,12592.75,-1987587.25,6,0,18.0,0.5547,0.622,0.7018,0.376,0.19,0.8857
TMUS,0.0785,0.1063,-0.0278,0.0053,-0.152,0.1573,0.877,0.0966,9.58,0.045,0.0462,1.0,0.2409,-0.0058,0.1544,-0.0067,2,2026-07-23,58,True,2026-10-28,38.0,54.0,0.0276,486284949.0,45.334,1,1,1000015.7792,-1028514.9808,0,0,141.0,0.3671,0.5789,0.1517,0.412,0.9324,0.6876
INTC,0.2542,0.0718,0.1824,,,,0.3127,0.0782,-2.11,-0.1682,-0.1682,0.0,0.1228,0.3698,1.0,0.1173,4,2026-07-23,58,True,2026-10-22,32.0,85.0,0.2778,4601086360.0,91.219,1,1,9999985.0,3506768.648,1,0,39.0,,0.8789,0.3484,0.926,0.0364,0.8787
WM,0.0395,0.0347,0.0048,0.0813,0.135,-0.0537,0.6173,0.0735,7.09,0.0007,0.0025,0.25,0.1875,0.0029,0.0202,-0.0038,2,2026-07-28,53,True,2026-10-26,36.0,35.0,0.0243,398752486.0,99.7592,0,0,0.0,-885498.075,0,0,,0.3898,0.3337,0.3987,0.358,0.5052,0.0
HWM,0.2406,0.191,0.0496,0.312,0.686,-0.374,0.8146,0.1791,4.67,0.0123,0.0123,1.0,0.2792,0.0254,0.0726,0.0491,11,2026-08-06,44,True,2026-10-29,39.0,25.0,0.0552,396011504.0,98.9763,0,0,0.0,-11300535.6244,0,0,,0.5112,0.6586,0.6059,0.352,0.7684,0.0
AXTI,1.6477,0.391,1.2567,,,,0.3345,0.5347,0.0239,-0.4008,-0.4522,0.0,0.219,0.5943,1.6404,0.3963,2,2026-07-30,51,True,2026-10-29,39.0,11.0,0.1174,42617944.0,83.9734,0,0,0.0,-29192350.5533,0,0,,,0.8774,0.792,0.016,0.0168,0.0
CRH,0.7728,0.1524,0.6204,13.2588,0.2191,13.0397,0.1078,0.1189,7.89,0.03,0.0355,1.0,0.1929,0.1898,0.0941,0.0088,1,2026-07-30,51,True,2026-11-04,45.0,21.0,0.078,666678708.0,99.7723,0,0,0.0,-155831.94,0,0,,0.956,0.5193,0.6733,0.502,0.8948,0.0
TRV,0.0031,0.0097,-0.0066,0.4632,3.3316,-2.8684,0.5672,0.0238,37.91,0.0682,0.0685,1.0,0.237,0.0817,0.8558,0.0241,9,2026-07-17,64,True,2026-10-16,26.0,44.0,0.0571,207506678.0,99.4878,0,0,0.0,-36314474.1253,0,0,,0.3795,0.8447,0.3807,0.176,0.9716,0.0
000831.SZ,-0.2803,0.1279,-0.4081,0.1045,0.908,-0.8035,0.1242,-0.1841,0.2329,-0.0007,-0.0007,0.25,0.1997,0.1061,,,0,2026-08-07,43,False,,,,0.0,546269362.0,51.4756,0,0,0.0,0.0,0,0,,0.2548,,,0.442,0.4088,0.0
CPRT,0.0243,0.0209,0.0034,-0.1739,-0.0103,-0.1636,0.1107,0.0041,1.56,0.0181,0.0214,0.75,0.3201,-0.0466,-0.0866,0.0076,0,2026-09-10,9,False,2026-11-19,60.0,22.0,0.2226,845414013.0,91.316,0,0,0.0,-3919668.96,0,0,,0.287,0.1819,0.8121,0.58,0.7944,0.0
UAL,0.1599,0.1057,0.0542,-0.1727,0.8062,-0.9789,0.6185,0.0848,10.72,0.0018,0.0018,1.0,0.062,-0.0249,0.0585,0.0029,11,2026-07-15,66,True,2026-10-21,31.0,47.0,0.0998,322476800.0,99.3552,0,0,0.0,-38447459.67,0,0,,0.3638,0.545,0.4129,0.284,0.6544,0.0
DOW,0.1968,-0.0611,0.2578,,,,0.0186,-0.0096,-1.8057,-0.0081,-0.006,0.0,0.0729,0.0721,0.152,0.0049,4,2026-07-23,58,True,2026-10-22,32.0,36.0,0.1058,720441965.0,99.7371,0,0,0.0,0.0,0,0,,,0.6281,0.5669,0.518,0.274,0.0
UCG.MI,-0.0768,0.0586,-0.1354,-0.1166,0.1779,-0.2945,0.0953,-0.0891,7.04,0.0164,0.0164,1.0,0.6089,-0.005,0.0541,0.0002,6,2026-07-23,58,True,2026-10-22,32.0,1.0,0.0863,1500222927.0,99.8105,0,0,0.0,0.0,0,0,,0.1821,0.4852,0.7759,0.756,0.8112,0.0
F,-0.0376,0.0638,-0.1014,,4.4098,,0.1126,0.018,-1.86,-0.0018,-0.0018,0.25,0.0132,0.0045,0.2727,0.0225,2,2026-07-28,53,True,2026-10-22,32.0,47.0,0.1165,3876381624.0,97.211,1,1,148880.18,148880.18,1,0,88.0,,0.7144,0.4321,0.904,0.3932,0.8169
6976.T,0.1071,0.0287,0.0785,,,,0.6156,0.0563,145.23,-0.0132,-0.1054,0.0,0.0502,0.0131,-0.481,-0.0024,0,2026-08-05,45,False,2026-11-05,46.0,,0.2532,125087869.0,99.9528,0,0,0.0,0.0,0,0,,,0.1133,,0.09,0.0992,0.0
DVN,0.7313,-0.1449,0.8762,1.1257,-0.7571,1.8828,0.1513,0.1497,4.23,-0.4756,-0.478,0.5,0.345,0.116,0.1214,0.234,1,2026-08-04,46,True,2026-11-04,45.0,64.0,0.2763,1092036000.0,99.276,1,1,199876.04,-5402401.12,1,0,5.0,0.913,0.6748,0.3968,0.66,0.1128,0.8875
MTSI,0.3577,0.225,0.1327,1.7566,0.4631,1.2934,0.8452,0.2823,3.2,-0.0256,-0.0335,0.25,0.2253,0.0759,0.037,0.0183,7,2026-08-06,44,True,2026-11-05,46.0,25.0,0.0819,68974531.0,90.4041,0,0,0.0,-31239725.9456,0,0,,0.829,0.5005,0.6595,0.048,0.2012,0.0
UNH,0.0037,0.0196,-0.0159,0.6101,-0.0019,0.612,0.5462,0.0672,15.551,0.0044,0.0044,1.0,0.0713,0.0252,0.2915,0.0111,4,2026-07-16,65,True,2026-10-13,23.0,52.0,0.0517,906109757.0,99.776,0,0,0.0,-944910.0,0,0,,0.5019,0.7231,0.2553,0.602,0.6808,0.0
CAT,0.2398,0.2222,0.0177,0.6489,0.2726,0.3763,0.7673,0.1843,23.34,0.0198,0.0191,1.0,0.2091,0.0329,0.3135,0.0625,4,2026-08-04,46,True,2026-11-04,45.0,56.0,0.0896,458945136.0,99.6327,1,1,219210.0,-113635197.85,1,0,138.0,0.6109,0.8078,0.2872,0.392,0.838,0.7772
ECL,0.0969,0.1004,-0.0035,0.0204,0.0748,-0.0544,0.7254,0.0717,7.5,0.0074,0.0088,1.0,0.1716,-0.0048,0.0048,0.0075,1,2026-07-28,53,True,2026-10-27,37.0,37.0,0.0546,251791321.0,89.466,6,4,3740308.21,-6370481.8563,5,0,8.0,0.3733,0.3067,0.4551,0.222,0.7364,0.9317
300037.SZ,0.8262,0.6785,0.1477,0.9819,1.0902,-0.1084,0.6557,0.5069,2.12,0.0544,0.0101,0.5,0.1458,0.016,-0.1487,-0.0446,0,2026-08-21,29,False,2026-10-23,33.0,,0.4494,746977058.0,99.0835,0,0,0.0,0.0,0,0,,0.656,0.1077,,0.528,0.7044,0.0
002436.SZ,0.2022,0.151,0.0512,3.7153,1.0,2.7154,0.7841,0.2301,0.1276,-0.006,-0.006,0.0,0.0488,0.0845,-0.0155,0.0001,0,2026-08-20,30,False,2026-10-23,33.0,,0.3011,1267031688.0,74.5456,0,0,0.0,0.0,0,0,,0.7766,0.2,,0.702,0.282,0.0
NVTS,-0.2734,-0.3866,0.1133,,,,0.0,-0.4469,-1.3304,-0.1856,-0.1856,0.0,-2.5825,-1.0881,0.0588,0.0559,2,2026-07-27,54,True,2026-11-02,43.0,8.0,0.224,226130036.0,86.609,0,0,0.0,-116356052.15,0,0,,,0.5556,0.8846,0.208,0.0348,0.0
UPS,0.076,-0.016,0.092,-0.5292,-0.2721,-0.2571,0.0083,-0.0016,5.39,-0.0035,-0.0047,0.5,0.0407,-0.0451,0.0667,0.0431,4,2026-07-28,53,True,2026-10-27,37.0,45.0,0.0602,746425964.0,87.8663,0,0,0.0,0.0,0,0,,0.3925,0.5791,0.3712,0.526,0.4028,0.0
601899.SS,0.0777,0.2479,-0.1702,0.4545,0.975,-0.5205,0.6457,0.1738,2.56,0.0045,-0.0086,0.25,0.3229,0.0981,-0.0557,-0.1138,0,2026-08-20,30,False,2026-10-16,26.0,,0.6171,20145879558.0,75.7639,0,0,0.0,0.0,0,0,,0.3354,0.129,,0.998,0.3692,0.0
TSCO,0.0229,0.0361,-0.0132,-0.1612,-0.0828,-0.0784,0.6874,0.0411,1.92,0.0124,0.0143,1.0,0.1167,-0.0135,-0.0098,-0.0082,0,2026-07-23,58,False,2026-10-22,32.0,50.0,0.0305,522973673.0,99.7185,4,3,652394.4,652394.4,4,0,46.0,0.3046,0.1949,0.222,0.418,0.7916,0.8858
300308.SZ,1.7457,1.9212,-0.1754,2.2819,2.6228,-0.341,0.706,1.314,18.38,-0.0024,-0.0093,0.5,0.418,0.0621,0.0873,-0.0616,2,2026-08-21,29,True,2026-10-28,38.0,,0.5205,822454440.0,73.7472,0,0,0.0,0.0,0,0,,0.422,0.4585,,0.57,0.3668,0.0
ALB,0.3108,0.3267,-0.016,19.9617,6.7172,13.2444,0.4253,0.1906,0.48,-0.0025,-0.1576,0.25,0.2598,0.2194,0.1719,0.0849,2,2026-08-05,45,True,2026-11-04,45.0,45.0,0.2535,117536032.0,99.662,0,0,0.0,-3011766.41,0,0,,0.7241,0.7181,0.568,0.082,0.1612,0.0
600089.SS,0.2652,0.0687,0.1966,-0.5341,0.134,-0.6681,0.2858,0.0729,1.0616,0.0003,0.0003,0.25,0.068,-0.0238,,0.1476,0,2026-08-22,28,False,2026-10-26,36.0,,0.1286,4048428984.0,80.642,0,0,0.0,0.0,0,0,,0.4595,,,0.91,0.472,0.0
NUVL,,,,,,,,,-6.06,-0.0986,-0.0986,0.0,,,-0.0296,,0,2026-05-07,135,False,2026-08-06,-45.0,19.0,0.786,49108264.0,66.639,0,0,0.0,0.0,0,0,,,,0.921,0.026,0.0668,0.0
AMKR,0.2558,0.2748,-0.019,2.193,2.945,-0.7521,0.6952,0.1892,2.24,-0.0028,-0.007,0.0,0.1053,0.0444,0.4894,0.0458,5,2026-07-27,54,True,2026-10-26,36.0,14.0,0.0776,108727771.0,43.7621,0,0,0.0,-12546563.94,0,0,,0.4408,0.8258,0.7041,0.076,0.2824,0.0
TJX,0.0541,0.0924,-0.0383,0.2228,0.2857,-0.0629,0.8415,0.0767,5.41,0.0098,0.0098,1.0,0.1309,0.0184,0.0252,0.001,11,2026-08-19,31,True,2026-11-18,59.0,53.0,0.0338,1102141532.0,99.768,0,0,0.0,-27714991.3655,0,0,,0.3537,0.4472,0.1809,0.664,0.7524,0.0
MSFT,0.1775,0.183,-0.0055,0.3133,0.2306,0.0828,0.9635,0.178,18.0,0.0004,0.0011,1.0,0.4511,0.0021,0.1179,0.0272,11,2026-07-29,52,True,2026-10-28,38.0,82.0,0.1235,7414481428.0,99.8509,0,0,0.0,-81929011.9226,0,0,,0.4616,0.7098,0.251,0.962,0.6348,0.0
PLTR,0.9283,0.8471,0.0812,2.2501,3.0673,-0.8172,0.8677,0.7759,1.26,-0.0134,-0.0027,0.0,0.4712,0.2029,0.1898,0.068,11,2026-08-03,47,True,2026-11-02,43.0,26.0,0.1518,2193497664.0,95.5327,0,0,0.0,-189751804.2188,0,0,,0.6579,0.8068,0.7389,0.838,0.2896,0.0
HIMS,0.3825,0.0377,0.3448,-3.0301,-2.8615,-0.1686,0.6406,0.299,-0.61,-0.0329,0.0975,0.5,-0.129,-0.1781,-6.4312,0.0777,0,2026-08-10,40,False,2026-11-09,50.0,20.0,0.175,208815372.0,93.6056,0,0,0.0,-6702986.4861,0,0,,0.4857,0.2021,0.8072,0.18,0.726,0.0
VRT,0.2412,0.3013,-0.0602,0.5355,1.3714,-0.836,0.894,0.2651,4.52,-0.0081,-0.0074,0.0,0.1948,0.0231,0.0629,-0.031,11,2026-07-29,52,True,2026-10-28,38.0,21.0,0.1335,378632018.0,98.349,0,0,0.0,-3880208.5409,0,0,,0.3323,0.5101,0.7613,0.336,0.2636,0.0
2382.TW,1.0562,0.6662,0.39,0.6993,0.0869,0.6124,0.6552,0.6048,22.95,0.001,-0.0153,0.0,0.033,-0.0074,0.1997,0.0642,11,2026-08-13,37,True,2026-11-06,47.0,,0.6623,2636297882.0,68.395,0,0,0.0,0.0,0,0,,0.7393,0.8184,,0.87,0.272,0.0
002709.SZ,1.2591,0.9041,0.355,9.2005,10.0575,-0.857,0.6292,0.7159,1.98,-0.0649,0.1383,0.25,0.1948,0.148,-0.2059,-0.0693,0,2026-08-20,30,False,2026-10-26,36.0,,0.4156,1771160046.0,86.8829,0,0,0.0,0.0,0,0,,0.7249,0.0914,,0.798,0.6684,0.0
B,0.4377,0.6671,-0.2294,0.5006,2.3797,-1.8791,0.7371,0.4954,3.89,0.0291,0.0291,1.0,0.5008,0.0438,0.0123,0.0192,4,2026-08-10,40,True,2026-11-09,50.0,25.0,0.2168,1669543550.0,99.6439,0,0,0.0,0.0,0,0,,0.3192,0.4003,0.7923,0.776,0.8736,0.0
6857.T,0.3931,0.412,-0.0189,0.9381,2.1733,-1.2352,0.8535,0.3601,633.25,0.0109,0.0079,1.0,0.5152,0.056,0.5551,0.0801,5,2026-07-29,52,True,2026-10-28,38.0,,0.3455,723539350.0,99.941,0,0,0.0,0.0,0,0,,0.4395,0.8539,,0.52,0.7372,0.0
600183.SS,0.5398,0.4509,0.0889,1.4672,1.0547,0.4125,0.8765,0.4817,2.17,0.0372,0.0372,0.75,0.2471,0.0883,0.0899,-0.0666,2,2026-08-17,33,True,2026-10-23,33.0,,0.3501,2428372898.0,99.974,0,0,0.0,0.0,0,0,,0.7782,0.4691,,0.854,0.86,0.0
2409.TW,0.0239,-0.0426,0.0665,-0.3105,-1.3472,1.0367,0.1619,-0.0246,0.24,-0.5591,-0.5591,0.75,0.0031,-0.0186,6.2579,0.032,1,2026-07-30,51,True,2026-10-29,39.0,4.0,0.0551,6986697636.0,92.5746,0,0,0.0,0.0,0,0,,0.5229,0.7999,0.7067,0.956,0.1596,0.0
5801.T,0.2435,0.1217,0.1217,3.3105,1.1761,2.1343,0.654,0.1296,127.321,0.0017,0.0017,1.0,0.0697,0.0409,0.302,0.0989,3,2026-08-06,44,True,2026-11-09,50.0,,0.1533,654227337.0,92.9963,0,0,0.0,0.0,0,0,,0.7978,0.8099,,0.494,0.6524,0.0
601958.SS,0.0228,0.2667,-0.2438,0.1909,0.3299,-0.139,0.2243,0.0648,1.1,0.1154,0.1154,1.0,0.3232,0.0686,,0.0001,0,2026-07-23,58,False,2026-10-23,33.0,,0.0805,839626997.0,26.022,0,0,0.0,0.0,0,0,,0.3194,,,0.578,0.9916,0.0
688256.SS,0.7583,1.5956,-0.8372,0.9011,1.8504,-0.9493,0.4386,4.1474,6.88,-0.4995,-0.5089,0.0,0.3647,-0.0214,0.0302,0.0266,7,2026-08-08,42,True,2026-10-26,36.0,,0.5413,291853205.0,46.4558,0,0,0.0,0.0,0,0,,0.2352,0.5034,,0.268,0.0112,0.0
GM,0.0192,-0.009,0.0282,-0.3277,-0.0564,-0.2713,0.0757,-0.011,2.0,0.0452,0.0579,1.0,0.0304,-0.0148,0.1191,0.0216,11,2026-07-21,60,True,2026-10-20,30.0,51.0,0.0647,876156880.0,96.8716,0,0,0.0,-74773571.7,0,0,,0.3299,0.6983,0.3008,0.592,0.9524,0.0
PNC,0.0763,0.0665,0.0097,0.2538,0.1884,0.0655,0.403,0.0393,18.18,-0.0175,-0.0175,0.5,0.2868,0.0452,0.0874,0.0555,11,2026-07-15,66,True,2026-10-15,25.0,46.0,0.023,397587540.0,99.646,0,0,0.0,-12197064.8418,0,0,,0.5124,0.6935,0.2464,0.356,0.3008,0.0
COST,0.1158,0.0922,0.0237,0.1519,0.1381,0.0137,0.8705,0.093,19.91,0.0001,0.0007,1.0,0.0399,-0.0001,-0.014,0.01,0,2026-05-28,114,False,2026-09-24,4.0,59.0,0.0543,440929534.0,99.4251,0,0,0.0,-1542445.4625,0,0,,0.4674,0.2256,0.2043,0.382,0.6264,0.0
ASML,0.2125,0.1325,0.0801,0.2739,0.1706,0.1033,0.5587,0.1002,27.57,0.0095,0.009,1.0,0.3706,0.0242,0.0877,0.0416,2,2026-07-15,66,True,2026-10-14,24.0,45.0,0.2587,385254573.0,99.9576,0,0,0.0,0.0,0,0,,0.6192,0.5931,0.5688,0.342,0.7436,0.0
STX,0.4849,0.4407,0.0441,1.6516,1.2,0.4516,0.7295,0.3383,14.54,-0.033,-0.0505,0.0,0.4252,0.1928,0.1196,0.0373,11,2026-07-28,53,True,2026-10-28,38.0,52.0,0.3552,223631878.0,99.7337,0,0,0.0,-212749496.9483,0,0,,0.7559,0.7247,0.5025,0.204,0.1144,0.0
NOVN.SW,-0.0459,-0.0582,0.0124,-0.2064,-0.1439,-0.0625,0.022,-0.0056,6.59,0.0221,0.0235,1.0,0.3284,0.0006,0.1073,0.0319,1,2026-07-21,60,True,2026-10-27,37.0,20.0,0.0997,1856352156.0,97.666,0,0,0.0,0.0,0,0,,0.3636,0.5885,0.7296,0.804,0.854,0.0
JBL,0.1179,0.231,-0.1131,0.2387,0.906,-0.6672,0.8169,0.1803,8.1,0.0445,0.0448,1.0,0.0509,-0.0006,0.0194,0.0169,11,2026-06-17,94,True,2026-09-30,10.0,23.0,0.0805,102774775.0,98.0796,1,1,149814.95,-14221202.5743,1,0,64.0,0.2395,0.4711,0.668,0.072,0.9296,0.8374
ROKU,0.2193,0.2236,-0.0043,14.6352,,,0.8368,0.186,2.4,-0.0074,-0.0148,0.0,0.1079,0.1289,0.7851,0.044,10,2026-08-06,44,True,2026-11-04,45.0,45.0,0.0544,130103785.0,87.7052,0,0,0.0,-16068235.33,0,0,,,0.8686,0.3576,0.1,0.2236,0.0
DUK,0.0112,0.1126,-0.1014,0.1098,0.1273,-0.0175,0.6449,0.0664,6.66,-0.0026,-0.0026,0.0,0.2699,0.0276,0.1,-0.0087,7,2026-08-04,46,True,2026-11-05,46.0,32.0,0.0723,777659373.0,99.7516,0,0,0.0,-2925425.0,0,0,,0.3187,0.562,0.5552,0.548,0.3232,0.0
TSM,0.3605,0.3513,0.0091,0.7741,0.5833,0.1907,0.843,0.3077,435.25,-0.0001,-0.0001,0.0,0.6034,0.1072,0.1137,-0.012,6,2026-07-16,65,True,2026-10-15,25.0,25.0,0.1555,5181760303.0,99.909,76,30,1017185.62,1017185.62,12,0,12.0,0.6382,0.5631,0.7587,0.934,0.374,0.9281
UNP,0.1154,0.0315,0.0838,0.0624,0.0461,0.0162,0.3603,0.0415,12.37,0.0012,0.0013,1.0,0.4025,-0.0066,0.046,0.0221,2,2026-07-23,58,True,2026-10-22,32.0,47.0,0.0411,592768532.0,99.78,0,0,0.0,-4560890.92,0,0,,0.5137,0.476,0.2849,0.466,0.6464,0.0
000333.SZ,0.0502,0.0289,0.0213,0.0132,0.0203,-0.0071,0.6895,0.0617,5.87,0.0172,0.0075,1.0,0.0917,-0.0392,0.0229,-0.0163,1,2026-08-28,22,True,2026-10-29,39.0,,0.1024,4258259376.0,55.8256,0,0,0.0,0.0,0,0,,0.3705,0.2964,,0.92,0.7472,0.0
ELV,0.014,0.0264,-0.0124,-0.1606,-0.1919,0.0313,0.5855,0.0646,22.5,0.035,0.035,1.0,0.0409,-0.012,0.1997,0.0194,4,2026-07-15,66,True,2026-10-21,31.0,38.0,0.0665,216405190.0,99.786,3,2,1368280.05,541654.71,3,0,64.0,0.3386,0.7017,0.469,0.19,0.8968,0.8688
601688.SS,1.031,0.2946,0.7364,0.7638,0.3179,0.4458,0.1491,0.2202,2.25,-0.001,-0.1592,0.25,0.3474,-0.0161,0.0,0.2642,0,2026-08-28,22,False,2026-11-04,45.0,,0.2175,4986344920.0,55.239,0,0,0.0,0.0,0,0,,0.7337,0.3692,,0.932,0.1692,0.0
MCK,0.0772,0.0602,0.017,-0.2168,0.3349,-0.5518,0.8087,0.0882,37.53,0.0496,0.0502,1.0,0.0125,0.0019,0.0387,0.0145,6,2026-08-05,45,True,2026-11-04,45.0,31.0,0.0627,120014129.0,102.5078,0,0,0.0,-23960830.895,0,0,,0.3417,0.4852,0.5476,0.086,0.9412,0.0
DHR,0.0554,0.0366,0.0188,0.5676,0.0786,0.489,0.8713,0.0455,5.65,0.0156,0.016,1.0,0.1799,-0.0209,0.0486,0.0235,6,2026-07-21,60,True,2026-10-20,30.0,43.0,0.0381,625840364.0,89.026,0,0,0.0,-12973302.2448,0,0,,0.4934,0.5302,0.3428,0.486,0.802,0.0
000630.SZ,0.3968,0.8369,-0.4401,4.3006,0.1857,4.1149,0.678,0.4622,0.2927,-0.0488,-0.0488,0.0,0.0813,0.0277,,,0,2026-08-27,23,False,2026-10-23,33.0,,0.2343,11139177951.0,83.0695,0,0,0.0,0.0,0,0,,0.5392,,,0.982,0.1124,0.0
HD,0.0571,0.0479,0.0092,0.0472,-0.0419,0.0892,0.293,0.0238,14.32,-0.002,-0.002,0.0,0.1429,-0.0019,0.0402,0.0131,3,2026-08-18,32,True,2026-11-17,58.0,63.0,0.0277,995401641.0,99.828,0,0,0.0,-3339313.8,0,0,,0.4244,0.4562,0.1066,0.628,0.336,0.0
603228.SS,0.2579,0.1641,0.0938,0.1361,-0.2837,0.4198,0.8414,0.2109,1.22,-0.0783,-0.0783,0.0,0.0932,-0.0058,,,0,2026-08-21,29,False,2026-10-26,36.0,,0.0,413800850.0,41.9545,0,0,0.0,0.0,0,0,,0.6158,,,0.368,0.0788,0.0
CCI,-0.0491,-0.0481,-0.001,0.055,,,0.0,-0.1995,2.47,0.0046,0.0069,0.25,0.4663,-0.0111,0.7674,0.013,1,2026-07-22,59,True,2026-10-21,31.0,47.0,0.0343,425570166.0,97.3845,1,1,73996.8,-39838.2,1,0,137.0,,0.7245,0.2609,0.374,0.5616,0.7745
CMG,0.0931,0.0741,0.019,-0.0747,-0.2167,0.142,0.821,0.0727,1.09,0.0425,0.0443,1.0,0.157,-0.0308,0.0355,0.0052,11,2026-07-29,52,True,2026-10-28,38.0,67.0,0.0507,1272876068.0,99.2318,0,0,0.0,-95631.25,0,0,,0.4135,0.4963,0.1529,0.704,0.9272,0.0
FDX,0.1254,0.083,0.0424,-0.0303,0.1617,-0.1921,0.6943,0.0769,18.36,-0.0126,-0.0126,0.75,0.0835,-0.0059,0.0587,0.0399,5,2026-06-23,88,True,2026-10-28,38.0,49.0,0.0855,218399924.0,92.315,0,0,0.0,-7800587.8456,0,0,,0.4226,0.5724,0.3584,0.192,0.3684,0.0
002080.SZ,0.2015,0.245,-0.0434,0.1,0.4015,-0.3015,0.8056,0.2414,1.21,-0.0,-0.0,0.0,0.1167,0.0109,-0.0968,0.1454,0,2026-08-17,33,False,2026-10-22,32.0,,0.1092,659586475.0,39.305,0,0,0.0,0.0,0,0,,0.3205,0.2911,,0.498,0.396,0.0
HLT,0.065,0.0898,-0.0248,0.0955,0.2833,-0.1879,0.849,0.0881,6.88,0.0422,0.0418,1.0,0.2568,0.0088,0.0088,0.0054,11,2026-07-28,53,True,2026-10-28,38.0,49.0,0.1257,220754917.0,98.085,0,0,0.0,-2394456.973,0,0,,0.3299,0.4162,0.42,0.198,0.9232,0.0
8411.T,0.1573,0.2576,-0.1004,0.4557,6.6097,-6.154,0.3135,0.0904,560.71,0.0277,0.0277,1.0,0.2547,0.0665,-0.0108,1.7231,0,2026-07-30,51,False,2026-11-16,57.0,5.0,0.0985,2297950662.0,94.316,0,0,0.0,0.0,0,0,,0.314,0.3524,0.7938,0.846,0.8676,0.0
ODFL,0.1039,-0.0292,0.1331,0.3052,-0.0644,0.3696,0.0224,-0.0063,5.2,0.0163,0.0163,1.0,0.2994,0.0452,0.0909,0.0095,4,2026-07-29,52,True,2026-10-28,38.0,36.0,0.0741,186045851.0,89.4588,0,0,0.0,-8192103.14,0,0,,0.6938,0.5633,0.5109,0.154,0.8072,0.0
002281.SZ,0.27,0.2479,0.0221,0.5404,0.5976,-0.0572,0.7375,0.2854,1.47,-0.0183,-0.0857,0.5,0.0963,0.0226,-0.1236,-0.0106,0,2026-08-19,31,False,2026-10-26,36.0,,0.135,475478889.0,60.3084,0,0,0.0,0.0,0,0,,0.5253,0.1268,,0.404,0.2024,0.0
TTD,0.0303,0.1182,-0.088,-0.2855,-0.2108,-0.0748,0.683,0.1172,0.84,0.0454,0.0521,1.0,0.1421,-0.0262,-0.2117,-0.0496,0,2026-08-06,44,False,2026-11-05,46.0,47.0,0.2606,418025056.0,88.921,0,0,0.0,-1134816.34,0,0,,0.2014,0.0959,0.5321,0.37,0.942,0.0
BKNG,0.0815,0.1617,-0.0802,1.1788,2.2523,-1.0735,0.8024,0.1326,9.0644,0.0546,0.0558,1.0,0.34,0.0091,0.0453,0.0223,2,2026-08-04,46,True,2026-10-27,37.0,71.0,0.0507,773162420.0,99.7786,0,0,0.0,-30728131.2808,0,0,,0.2774,0.4734,0.1388,0.546,0.95,0.0
EQIX,0.1636,0.0984,0.0651,0.3016,0.2099,0.0917,0.7064,0.0986,15.6,-0.0082,-0.0111,0.0,0.2533,0.0344,0.0211,0.0135,1,2026-07-29,52,True,2026-11-04,45.0,53.0,0.0435,98287853.0,99.611,0,0,0.0,-17339225.768,0,0,,0.6124,0.3577,0.2145,0.062,0.2364,0.0
GS,0.2291,-0.454,0.6831,0.7803,0.1883,0.592,0.1073,-0.0676,65.64,0.0434,0.0421,1.0,0.2999,0.1413,0.4499,0.2535,11,2026-07-14,67,True,2026-10-13,23.0,55.0,0.1496,298455452.0,101.1689,0,0,0.0,-36695024.64,0,0,,0.8416,0.9196,0.3706,0.272,0.9256,0.0
AAL,0.1628,0.1084,0.0544,-0.8815,,,0.5381,0.0748,-0.49,-0.0031,-0.0034,0.25,0.0267,-0.0522,4.0,0.0021,2,2026-07-23,58,True,2026-10-22,32.0,38.0,0.0885,651412902.0,98.4052,0,0,0.0,-5669689.2788,0,0,,,0.7506,0.5098,0.492,0.3632,0.0
ULTA,0.0887,0.1108,-0.0221,0.081,0.1161,-0.0351,0.8825,0.1117,27.55,0.0353,0.0354,1.0,0.1266,0.001,0.0531,0.0159,2,2026-08-27,23,True,2026-12-03,74.0,47.0,0.0248,42849166.0,99.674,0,0,0.0,-748393.36,0,0,,0.3565,0.4755,0.2361,0.018,0.8988,0.0
FISV,-0.0406,-0.0201,-0.0205,-0.3889,-0.329,-0.0599,0.1782,-0.0113,5.22,0.0304,0.0304,1.0,0.1918,-0.1157,-0.0366,-0.0151,0,2026-08-06,44,False,2026-10-28,38.0,61.0,0.0329,531023931.0,99.5818,7,7,2242901.25,2242901.25,6,0,43.0,0.2347,0.1526,0.1311,0.428,0.8804,0.9032
