ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,948291008.0,1.519262,46.666668,11.461,4.287540983606553,,33.33333333333333,7.825000005000001,4,-0.364242757301493
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,64466526208.0,43.120846,255.85034,287.412,-44.28246144748215,-10.6000006,69.23076923076923,50.32500099999999,4,-0.3647949363440731
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,4412362752.0,5.573284,,-116.482,-24.87134068187643,16.399999,37.5,-30.4150015,4,-0.36493466044090195
EFOR,"Everforth, Inc.",Technology,Information Technology Services,United States,782280000.0,0.4404229,8.48,6.305,66.3830402722632,,14.285714285714285,1.3600000000000014,3,-0.36629198740747687
STEM,"Stem, Inc.",Utilities,Utilities—Renewable,United States,65923176.0,,,-1498.659,66.66662420382166,20.7,0.0,14.395,4,-0.36647554753287104
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,13588881408.0,9.144048,71.90756,16.643,15.083813443072703,,28.57142857142857,20.729999,4,-0.36701445173980796
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,United States,11124580352.0,0.9493791,331.3333,8.811,21.682964388835412,,15.0,160.949999,4,-0.3670870120074369
REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,7662790656.0,0.9170704,35.234043,16.983,14.549839228295824,2.5999999,38.88888888888889,0.21000000000000013,4,-0.36766589236214625
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,1085372928.0,2.6545186,479.11108,11.956,-19.224555735056537,-0.3,50.0,34.0399995,4,-0.36841303846650375
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,39603081216.0,17.37361,23.005556,11.632,2.6422609925733864,1.0,43.75,5.9200001,4,-0.3700110405389006
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,6403728896.0,1.6133032,26.812122,11.303,10.511078944438257,-50.3,100.0,37.415,4,-0.3706979005431763
UBSI,"United Bankshares, Inc.",Financial Services,Banks—Regional,United States,6249854976.0,1.1516683,12.704482,,3.1335273824924403,,33.33333333333333,2.29,4,-0.370819874656551
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,United States,13571282944.0,3.1634648,10.442053,,-12.34764448761535,5.3000003,42.857142857142854,9.55,4,-0.37094872700043774
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,United States,1675558400.0,1.3843576,,-95.608,5.547336769759448,,25.0,93.75,4,-0.371429846350403
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,452037152.0,0.8552631,,86.38,26.582278481012644,,100.0,-900.0,3,-0.3715667429799558
RRC,Range Resources Corporation,Energy,Oil & Gas E&P,United States,8574293504.0,1.8629056,9.626984,5.819,23.22377677862999,8.6,26.08695652173913,28.935,4,-0.3722523087155095
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,29220763648.0,2.3223467,14.15864,,7.2277572851346505,0.0,42.857142857142854,8.955000100000001,4,-0.3733501768426477
ROOT,"Root, Inc.",Financial Services,Insurance—Property & Casualty,United States,854303424.0,2.6004434,15.970413,6.531,8.213186457152123,1.051,33.33333333333333,103.36000000000001,4,-0.3750598459352519
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,21767231488.0,1.7089332,20.918568,11.628,22.76785714285714,,26.31578947368421,5.63499995,3,-0.37593467948885867
TTC,The Toro Company,Industrials,Tools & Accessories,United States,8819207168.0,6.325388,26.68876,14.243,12.536052740008241,0.8,40.0,7.959999900000001,4,-0.37601673941504005
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1116217472.0,0.821583,105.409096,13.722,2.4700883466554524,,28.57142857142857,,2,-0.37667115074551466
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,2146827008.0,5.2789793,34.54044,24.846,15.425738724727832,-12.7,55.55555555555556,3.1500002,4,-0.3767413205144676
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,34790559744.0,3.279638,21.57143,12.424,-1.6627836611195046,26.0,14.285714285714285,6.419999700000001,4,-0.3769339647667796
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,52720488448.0,14.968722,49.097412,28.224,-0.6554165783336785,-1.39999995,46.42857142857143,9.675,4,-0.3773734924872772
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,8535695872.0,136.49893,12.610287,8.386,21.0387323943662,,26.666666666666668,5.38,4,-0.37761790279633406
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,1150829312.0,1.0322771,13.686275,,5.050505050505061,7.9,33.33333333333333,11.4899999,4,-0.3777388513511596
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,17835624448.0,3.227738,8.171148,6.368,0.8313814213468218,20.7,21.052631578947366,-9.625,4,-0.37785597222060846
SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,4495092224.0,6.7037864,36.915096,19.422,1.8789020996711425,16.0,25.0,5.5550002,4,-0.37869038827490115
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3715009024.0,0.94472194,7.053022,8.81,18.399592252803277,,27.27272727272727,5.4549999,3,-0.37930871221788287
SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,6248435200.0,2.0687656,63.714287,11.484,-3.2322346368715005,0.6,37.5,95.5,4,-0.37974879650888893
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,6312688640.0,3.4775994,21.464788,8.774,1.2851230668699642,,33.33333333333333,-4.705,4,-0.38011322206134796
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,2999090432.0,1.0966504,20.697987,,4.667457932692298,7.3999999999999995,33.33333333333333,16.0500005,4,-0.38051284570981264
NEWT,"NewtekOne, Inc.",Financial Services,Banks—Regional,United States,401716160.0,1.1263047,6.159292,2.77,15.305422100205913,,28.57142857142857,-1.4,4,-0.38114310428352227
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,1490350592.0,,,18.728,-14.335664335664323,35.900003000000005,0.0,76.835,4,-0.38184316530224616
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,2461710080.0,1.5271617,,7.655,2.0258367586611703,-11.6000004,50.0,97.85499949999999,4,-0.381890445565111
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,451976512.0,0.83520126,,6.978,15.567641060503057,,0.0,341.26500000000004,4,-0.38409579645297653
UDR,"UDR, Inc.",Real Estate,REIT - Residential,United States,13916568576.0,3.7993124,25.551022,18.41,-1.1461426137746478,3.4000000000000004,36.36363636363637,,3,-0.38414089372421856
CTS,CTS Corporation,Technology,Electronic Components,United States,1906861184.0,3.4243903,28.500002,14.935,-15.09295857121944,-13.700000000000001,,13.63,3,-0.38469536545852434
OZK,Bank OZK,Financial Services,Banks - Regional,United States,5377510912.0,0.9261139,8.009756,,5.448555377207054,2.1999999999999997,40.0,1.1700000000000002,4,-0.38481569542297667
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,13485770752.0,1.5021645,35.553276,11.838,0.9584004352557018,,31.25,14.820000499999999,4,-0.3848228950874457
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,3254444800.0,2.0256584,20.547945,13.23,2.0182675309369458,10.7,30.0,11.24,4,-0.3854036487642936
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,United States,2583386624.0,7.5928793,,-42.308,-19.260700389105047,17.2,33.33333333333333,-44.4450002,4,-0.38607924120040354
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,732135424.0,-7.275229,,19.544,45.107298772169166,-3.353,33.33333333333333,10.209999999999999,4,-0.3866379141394317
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,11984071680.0,4.924824,64.16438,18.63,0.3774522292993687,1.5,40.909090909090914,15.6749997,4,-0.387370490851042
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,7308079616.0,3.591205,,-35.873,57.851239669421496,-1.0,23.809523809523807,41.85,4,-0.38781868834145417
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,26534332416.0,2.2611103,23.204714,19.287,9.387842570459748,,30.0,-6.870000200000001,3,-0.38811292102951817
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,31848484864.0,2.6315708,18.02199,,-0.15253824362605473,19.1,20.0,14.545000799999999,4,-0.38827909103803115
CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,10980228096.0,2.8596866,30.952515,19.037,4.846173609836657,7.3,33.33333333333333,4.950001499999999,4,-0.3883967725355717
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,United States,995885056.0,2.1279876,14.226804,10.726,14.87866407263294,13.200000000000001,28.57142857142857,-61.260000000000005,4,-0.3885256535200146
002436.SZ,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",Technology,Electronic Components,China,88485011456.0,16.553259,650.75006,125.574,-63.60225140712945,,50.0,25.590000000000003,3,-0.388526291208621
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3910298880.0,-3.441547,5.5113635,5.786,30.267091186958737,,23.52941176470588,-9.915000000000001,3,-0.3899132584710783
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,6544232448.0,2.5058203,14.867704,9.663,19.485294117647058,-1.5,38.46153846153847,11.9750002,4,-0.39055204757575224
CSR,Centerspace,Real Estate,REIT - Residential,United States,976899904.0,1.3326886,117.276596,15.419,22.086194434405492,,20.0,62.845001,3,-0.3907503738042013
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4524617216.0,2.8832238,16.537735,7.573,-4.263142227122385,,33.33333333333333,-0.13999979999999995,3,-0.39104501031934813
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,3357904640.0,2.1226523,20.977636,11.37,9.08717196665636,0.2,37.5,36.654999700000005,4,-0.3916698308990216
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,United States,4712285696.0,10.060948,45.020203,14.299,-16.279069767441857,9.4,37.5,-2.04,4,-0.3921911981853046
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,5655545344.0,0.69054055,,6.809,24.59584980237155,2.4,30.76923076923077,26.93,4,-0.39224139764205407
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,828157696.0,0.56459713,7.0249996,6.709,72.7983277591973,,9.090909090909092,0.9400000000000001,4,-0.39243094385140626
RH,RH,Consumer Cyclical,Specialty Retail,United States,2799044352.0,45.99068,28.533718,13.746,-2.169529216938737,1.5,35.0,89.64000000000001,4,-0.3924722965785756
002497.SZ,"Sichuan Yahua Industrial Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,25563838464.0,2.2984457,28.4359,15.038,-8.670774647887324,,33.33333333333333,13.930000000000001,3,-0.39279871156240403
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,United States,6422055936.0,0.31780538,,16.951,-11.29509166173862,,30.76923076923077,,3,-0.39353835053163344
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,4109802496.0,1.2633526,8.302857,,-6.442901234567911,1.149,44.44444444444444,-5.935,4,-0.39368353550467894
CRNC,Cerence Inc.,Technology,Software—Application,United States,479442624.0,3.0227919,,13.853,1.7992424242424088,,20.0,134.46,3,-0.39427274788947453
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,4925237760.0,5.1680946,65.92783,20.229,9.249396610169502,-19.1,57.14285714285714,71.43,4,-0.3960403039826832
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,12311010304.0,1.2845883,10.253754,6.449,13.710009113001199,0.69999998,37.5,3.670000000000001,4,-0.3970909969801367
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,16441621504.0,1.582603,28.022987,19.23,2.8573459715639737,0.8999999999999999,40.0,7.739999999999999,4,-0.39955034478853696
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks—Regional,United States,2120099328.0,1.1132452,15.749999,,-0.7279947054930513,24.5,12.5,11.804999500000001,4,-0.39995556843090546
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,United States,763078464.0,0.6910441,15.685714,,15.16439888164025,0.4,37.5,-2.2900004,4,-0.4002883279567733
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,United States,1769999104.0,1.4975731,14.603053,,4.141291108404399,-1.5,40.0,36.295,4,-0.40058361456376956
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,45969309696.0,10.456996,46.146137,28.054,3.105485871812541,2.1,37.5,16.975,4,-0.40140417465687006
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1563550464.0,1.6840644,17.040161,11.079,2.638128458022626,,28.57142857142857,16.025,3,-0.4014543748705688
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,44840996864.0,4.83781,25.978771,19.55,9.33612198983418,11.1999996,25.0,12.73,4,-0.4015924732292545
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,2676730880.0,2.0897372,,11.016,2.9082733374008463,7.9,25.0,85.029995,4,-0.4017057324796556
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,270904224.0,0.33289078,,7.76,5.213567839195976,,25.0,49.03999999999999,4,-0.40194094709024386
WTRG,"Essential Utilities, Inc.",Utilities,Utilities—Regulated Water,United States,10962415616.0,1.5887698,19.719389,14.643,4.621635347892328,,28.57142857142857,5.6000002,4,-0.40338162683949125
COLB,"Columbia Banking System, Inc.",Financial Services,Banks—Regional,United States,9253559296.0,1.2075936,12.535295,,3.909685779073535,8.1999995,30.76923076923077,1.6550002999999993,4,-0.4049669971311112
PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,6500027392.0,1.7460215,7.3243966,4.759,30.824061196105703,0.0,33.33333333333333,-13.94500025,4,-0.4061772119821377
ZION,"Zions Bancorporation, National Association",Financial Services,Banks—Regional,United States,10139774976.0,1.4307506,10.704192,,2.2419033886085016,7.3,31.818181818181817,5.85999985,4,-0.4065970243122684
PEN,"Penumbra, Inc.",Healthcare,Medical Devices,United States,12475928576.0,8.463633,73.256355,59.452,14.39512822927458,9.4,23.52941176470588,29.490001,4,-0.4070410790071424
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,51541970944.0,1.6761005,70.02702,6.936,33.519423430791264,-5.1,33.33333333333333,46.01500099999999,4,-0.4089334058974411
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,238319943680.0,8.778244,24.339075,17.778,22.223750354609926,2.4,32.432432432432435,-9.69,4,-0.40906477139675745
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,United States,3543475456.0,4.7211895,,-7.071,36.955303030303014,1.0999999999999999,25.0,43.305,4,-0.4094960391001394
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,5058040832.0,2.1460748,18.844444,9.625,14.304864472410461,,25.0,1.0849995000000001,3,-0.4108889310936715
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,2546803968.0,48.432404,,7.983,19.295359141791035,1.5419999,38.46153846153847,-62.38,4,-0.41095065684179516
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,5219886592.0,6.102412,,15.184,5.4013503375843985,7.199999999999999,30.0,9.805,4,-0.4116971437714296
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,1694897792.0,0.5479647,,6.648,66.19895287958116,,5.555555555555555,39.865,3,-0.41179063435140134
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1367669504.0,1.3124299,,10.228,-3.4428254847645445,,30.0,5.34,4,-0.41229616503487115
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,9293963264.0,2.1193721,14.410905,,0.7207108909565552,0.5,40.0,2.0500000000000003,4,-0.4125719756041628
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,United States,5440831488.0,2.3062446,19.55281,8.641,-0.46349441531797764,,28.57142857142857,10.0550002,4,-0.41322101129489364
FSLY,"Fastly, Inc.",Technology,Software—Application,United States,2677715200.0,2.738038,,-49.685,32.990126861555446,-4.8,36.36363636363637,-0.019999500000000836,4,-0.41341216578995954
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,10355917824.0,30.161293,,95.72,11.954223162084832,0.0,66.66666666666666,-359.63,4,-0.4135487337512648
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,30317044.0,,,-11.529,140.4921700223714,-1.154,0.0,-19.375,4,-0.41450206964455993
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,5152700416.0,1.0105426,60.923733,4.638,38.01756587202008,2.5999999,20.0,66.595005,4,-0.41728611299721197
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,United States,2841078272.0,1.0889411,,-5.546,-4.50007234843004,-2.1999999999999997,44.44444444444444,-1.5499997999999997,4,-0.41827825746584435
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,United States,961860224.0,1.1841235,39.491528,,9.784694095075675,2.7999999,33.33333333333333,6.0600005,4,-0.4187599228265011
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,443627744.0,1.3863902,11.150301,,-3.1283327408460737,6.2,33.33333333333333,4.255,4,-0.4195644031297563
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,3506348800.0,1.2630984,16.904383,10.437,4.927398640141023,20.0,14.285714285714285,3.579999998,4,-0.4202712657251992
HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,United States,5569081344.0,1.2484761,11.3786,,8.587377963737787,3.0,33.33333333333333,3.315,4,-0.4216599324377513
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,4088589056.0,3.817385,19.795454,12.174,24.14897877452944,-1.2999999,33.33333333333333,5.055,4,-0.4229392395440287
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1562860800.0,4.505526,,98.978,6.753040662108667,,27.27272727272727,-16.36,4,-0.4230925840216978
MS,Morgan Stanley,Financial Services,Capital Markets,United States,352002670592.0,3.3722687,20.214674,,-2.950007011639333,0.1,40.0,5.6599999,4,-0.42328204500070327
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,23623206912.0,7.244539,,144.27,53.65875058493215,-23.599999999999998,52.63157894736842,-17.815,4,-0.4235210728424417
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,20518885376.0,4.5252285,47.57471,17.005,-19.294494922501336,-5.1,50.0,19.875,4,-0.4244179925495474
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,United States,524929120.0,2.508154,,-364.314,22.39583333333335,1.0999999999999999,33.33333333333333,-27.980000000000004,4,-0.4260597311549927
002405.SZ,"SeeWay.ai Co., Ltd.",Technology,Software - Application,China,16827964416.0,1.8802966,142.0,-15.102,2.1617852161785356,,25.0,24.22,3,-0.42609173312999915
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,1764761728.0,-0.73515546,,20.524,-21.799637681159425,,28.57142857142857,71.42999999999999,3,-0.4261791478665685
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,7438553600.0,4.8270526,,-18.997,9.031715267377315,-48.5,95.65217391304348,-16.429999499999997,4,-0.4278982108222443
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,2964046336.0,0.95933264,,11.937,-1.8290568654646289,,22.22222222222222,64.70500480000001,4,-0.4317267318830895
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,80301096960.0,14.223314,14.696106,20.297,-3.006657524551004,0.8999999999999999,38.095238095238095,3.565,4,-0.43247801465090463
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,3397656064.0,1.2275844,12.25,,-5.090290290290289,33.200002,0.0,3.9900000000000007,4,-0.43303743638769476
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2547238144.0,6.5474453,8.992481,6.436,5.614230127848807,,25.0,0.2849999999999998,3,-0.43328838612976267
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,United States,2300445440.0,1.293088,12.214635,,9.586235149528877,0.2,33.33333333333333,22.590001,4,-0.4334381780449573
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,10191806464.0,9.625977,150.27586,72.204,17.053701755805495,-17.7,50.0,51.855000000000004,4,-0.43360555780151505
PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,5821392896.0,7.003422,14.450231,9.885,8.559011565261109,3.5000000000000004,30.0,17.920001,4,-0.43415466001893166
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,119541645312.0,3.7343466,10.415353,8.297,-0.5458702954095229,5.8999999999999995,32.0,-6.9899995,4,-0.4342112801843423
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,3231454464.0,2.5794072,24.300001,25.68,-10.726135005973703,,27.27272727272727,32.75999975,4,-0.4344781747550341
JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,United States,9836429312.0,5.01002,,-9.987,30.977620730270907,-0.6,27.27272727272727,25.370002000000003,4,-0.4345072478378383
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,67396165632.0,4.264499,25.280539,15.411,3.553183973226748,,25.0,6.09,4,-0.4346222533807128
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,3767912448.0,0.8805567,14.651821,8.494,21.568627450980383,0.3,27.77777777777778,41.250001000000005,4,-0.43485586456316777
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,6667415040.0,2.646486,3.965517,7.799,8.550469021424444,-0.1,35.294117647058826,4.3950000000000005,4,-0.43516701457044576
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,1105910528.0,2.973385,26.442211,12.021,-18.778435672514615,5.5,27.27272727272727,123.51,4,-0.4355778367253089
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,United States,7238341120.0,3.5170414,,73.306,-0.23876885446392215,30.3,0.0,23.4749995,4,-0.435949006700446
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,24665882624.0,2.2348237,22.355751,14.172,8.505811719500468,,23.076923076923077,7.765,3,-0.4365974676113624
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,1814731264.0,1.8355452,,11.644,56.778742762613746,-87.8,75.0,613.225,4,-0.4370075069598055
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,891065344.0,1.2549729,11.208511,,1.7161588893173985,,25.0,8.97500025,3,-0.4373302295451253
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,United States,615631424.0,0.76529425,,8.939,4.240689410092391,,25.0,-0.6199999999999997,4,-0.43734526622340003
PSA,Public Storage,Real Estate,REIT - Industrial,United States,55855394816.0,11.398066,32.89762,20.538,0.2798507462686617,0.69999998,36.84210526315789,1.3200002499999999,4,-0.4377648084880839
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,18528546816.0,15.268123,23.653042,17.586,0.17016648246583888,1.2999999,35.294117647058826,11.774999999999999,4,-0.4378153608504551
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,United States,47094996992.0,4.025609,54.66879,20.957,15.979381443298957,-20.1,54.54545454545454,26.695,4,-0.4394674589317591
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,10896912384.0,1.8898685,30.187498,11.561,16.68797953964194,,21.73913043478261,-11.57000005,4,-0.4396567103632007
CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,1124202368.0,0.4563667,,,13.05891768292684,,20.0,22.82,3,-0.44002811028386063
MC,Moelis & Company,Financial Services,Capital Markets,United States,4996601344.0,10.258055,24.165468,,4.595185995623652,5.8999999999999995,27.27272727272727,21.509999,4,-0.4405839458665432
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,16695942144.0,1.3770787,24.52672,11.219,-6.893869731800761,,27.27272727272727,8.5700003,3,-0.440888299727507
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,432614272.0,-0.28600708,0.8924418,7.907,9.382508250825094,,22.22222222222222,6.735000000000002,3,-0.44198574157032133
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,United States,4044795904.0,-18.950098,,52.385,-6.451173991571335,-25.0,66.66666666666666,30.1749995,4,-0.4429890306210148
000756.SZ,Shandong Xinhua Pharmaceutical Company Lim,Healthcare,Drug Manufacturers - Specialty & Generic,China,8325367296.0,1.5561922,30.641026,9.244,-14.075286415711952,,0.0,364.6449998,3,-0.4431714845582094
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3829015552.0,1.2247055,22.219177,12.322,-6.682721252257673,,27.27272727272727,4.24,3,-0.44323052943262586
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,511211232.0,0.49468216,,-3.098,-11.270983213429265,4.3999999999999995,50.0,-180.15500004999998,4,-0.4450857118069713
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,555355456.0,1.6452155,,-3.616,4.340567612687818,3.7389998,22.22222222222222,108.13,4,-0.4454793832020537
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,11996011520.0,5.9075217,32.89927,21.354,-4.912649572649574,10.3999995,25.0,11.570000199999999,4,-0.4459550630196782
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,56024780800.0,1.4959038,,25.756,5.251594613749133,,23.809523809523807,-3.7349995,3,-0.44649446279558624
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,63512223744.0,3.214533,25.731342,21.751,6.013071129707104,0.6,31.57894736842105,27.139999,4,-0.4497261658894367
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2519026432.0,0.66786975,13.172881,10.031,47.24409448818898,,9.090909090909092,11.125000000000002,4,-0.4499748033486372
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8497140736.0,1.9775535,11.316297,10.463,12.35955056179776,-2.1999999999999997,33.33333333333333,20.089999,4,-0.45133295313828936
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2376127744.0,4.319083,22.689829,11.493,-11.24108819455133,4.8,33.33333333333333,6.830000249999999,4,-0.4518116032214638
0004.HK,The Wharf (Holdings) Limited,Real Estate,Real Estate - Development,Hong Kong,59225808896.0,0.40369952,969.0,10.999,31.477398015435497,,14.285714285714285,4.34,3,-0.45214862977707787
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10178777088.0,2.4899952,52.378014,8.061,-16.576886936094315,19.600001,15.789473684210526,24.390000000000004,4,-0.45228315684203074
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,434847776.0,-1.5643734,29.808695,10.62,-9.127231875374486,30.4,0.0,30.86,4,-0.45244713185656066
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,4358016000.0,-179.0625,6.1502686,5.626,-1.3486513486513418,,25.0,-2.33,4,-0.4525447386694854
