ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002155.SZ,Hunan Gold Corporation Limited,Basic Materials,Gold,China,41660280832.0,4.782063,23.803572,16.08,-6.2778730703258905,,50.0,,2,-0.3289917932846549
CDP,COPT Defense Properties,Real Estate,REIT - Office,United States,3989054976.0,2.5735788,25.21168,16.15,6.8566340160284955,-2.4,62.5,-5.3100000000000005,4,-0.3290357109300114
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,26476953600.0,1.6839821,9.786449,7.182,5.241795198886701,,50.0,-14.5150001,3,-0.32999400793335915
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,28090036224.0,2.4534338,26.343557,14.15,6.9689239332096475,,47.05882352941176,3.9350002749999993,3,-0.33021293844063176
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2121188608.0,0.9046183,6.86747,,11.027190332326287,18.9,33.33333333333333,2.37,4,-0.33045091654946157
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,1052688777216.0,1.4480988,14.5348835,6.665,3.335920479302823,,50.0,-5.005000000000001,3,-0.3309865365467652
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,United States,618955584.0,1.1506022,15.028456,,1.9564618352163166,,50.0,1.4449999,3,-0.3320655197732956
000002.SZ,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,China,36507967488.0,0.3302752,,-31.459,52.16141479099679,,20.0,8.799999999999999,3,-0.33249568969199983
CIEN,Ciena Corporation,Technology,Communication Equipment,United States,61788561408.0,21.370068,145.01828,78.0,22.72005735016185,-19.2,65.0,72.825,4,-0.33318719799611946
BFC,Bank First Corporation,Financial Services,Banks - Regional,United States,1629109504.0,1.9869962,20.217272,,15.530037809830555,0.3,50.0,27.109999000000002,4,-0.3357498238513921
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,644914688.0,0.85180867,657.00006,12.514,-7.753702318623779,,50.0,,2,-0.3358893160172955
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,662016000.0,1.0471774,,22.069,24.285714285714267,,28.57142857142857,77.845005,3,-0.3364010818143839
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,57052200960.0,1.9313825,4.9044037,4.119,8.22414180445723,10.2,48.0,-30.225,4,-0.3373914061910227
FBNC,First Bancorp,Financial Services,Banks - Regional,United States,2513969920.0,1.4937556,20.7372,,9.128289473684204,-3.8,60.0,11.935,4,-0.3377840171346034
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,18387924992.0,20.713615,77.27632,63.527,7.536832290664086,-13.100000000000001,73.33333333333333,-1.2150009999999989,4,-0.3394345722002816
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,159948046336.0,5.836255,33.51456,22.944,7.620950901284673,0.6,54.166666666666664,20.309999,4,-0.34195647141731705
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,10496664576.0,17.060438,,-51.307,8.638207317073165,1.0,84.61538461538461,-284.605,4,-0.34228263599066533
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5978406400.0,1.752762,,8.939,8.79709798566064,,31.25,128.05499500000002,3,-0.3454663355959957
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11831117824.0,6.3770742,30.199055,20.275,1.0638802614842957,-13.100000000000001,75.0,9.015,4,-0.34777325387525393
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,11596155904.0,1.7183948,16.233356,10.802,-6.528126729974881,7.7,50.0,49.745,4,-0.34802094034108544
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,24750923776.0,2.7988276,15.848165,11.671,16.700497954828375,,38.70967741935484,8.06,3,-0.3484227729453442
EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,United States,319137824.0,3.2119205,29.1,8.812,39.17525773195876,,25.0,13.870000500000002,3,-0.34877023123851963
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13673287680.0,1.748149,27.06504,18.439,13.061725663716818,1.2,54.166666666666664,-26.139999999999997,4,-0.34935060390892925
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1064939520.0,0.7353316,,7.356,7.834507042253525,,42.857142857142854,15.369999700000001,3,-0.3504309406407248
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,587192512.0,1.3971232,11.616162,,0.9211934518570608,8.1,50.0,-1.03999995,4,-0.35158118540477934
FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,2756600064.0,2.1452408,321.4,11.655,12.47898326100434,1.2,50.0,14.66,4,-0.3516164969949703
BRKR,Bruker Corporation,Healthcare,Medical Devices,United States,8255196160.0,3.3706257,,20.218,-5.80222890500619,0.1,61.53846153846154,18.59,4,-0.3517196936194376
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,United States,2820081664.0,-2.7000418,,99.741,16.69172932330827,6.3,33.33333333333333,87.719997,4,-0.35550794556707116
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,836606912.0,0.913372,7.9572654,,32.829977628635355,,28.57142857142857,5.144999899999999,3,-0.3569740820395106
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,1694897792.0,0.5479647,,6.648,66.19895287958116,,5.555555555555555,39.865,3,-0.35716422704069095
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,841679040.0,0.734883,,,4.6010064701653475,,40.0,,2,-0.358545067037357
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,United States,574855552.0,1.2244331,,-2.185,-5.9734513274336205,23.7,33.33333333333333,6.140000000000001,4,-0.36007691205284026
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,4879133184.0,13.852765,61.905796,46.818,-9.373660714285714,-8.4,72.72727272727273,18.9800005,4,-0.36081453427978355
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,32073447424.0,2.302148,32.65843,19.962,6.58543263964948,7.199999999999999,42.857142857142854,27.190000000000005,4,-0.3677949179969105
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,68315369472.0,14.261967,36.01899,25.295,24.31222189436413,0.1,42.857142857142854,10.3850002,4,-0.3679968204571977
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,24937705472.0,11.869276,22.943098,15.861,6.712627358490564,-7.5,62.06896551724138,7.46,4,-0.37215585325335215
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7430561280.0,1.5004306,34.976833,13.587,-3.7317468902109296,0.4,50.0,89.275,4,-0.37306208298040605
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,794231744.0,-7.275229,,19.49,45.107298772169166,-3.353,33.33333333333333,10.209999999999999,4,-0.38111110170574936
BLD,TopBuild Corp.,Industrials,Engineering & Construction,United States,11569666048.0,4.7917004,23.094381,14.098,13.994567925121526,,36.36363636363637,5.2449995,3,-0.382273776802338
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,40157818880.0,0.9989448,13.334507,4.779,14.966609925363361,,36.36363636363637,-2.8300000000000005,3,-0.38445135715565587
002281.SZ,"Accelink Technologies Co,Ltd.",Technology,Communication Equipment,China,220297822208.0,20.76605,204.76924,135.578,-63.42183425094176,,75.0,59.69,3,-0.38815224752959926
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,1333577088.0,1.650769,12.979651,,3.9548022598870025,1.2,50.0,15.345,4,-0.3908855083412836
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2552199936.0,1.0215036,28.194445,,9.803932773109247,,33.33333333333333,46.43499975,3,-0.39194107172600734
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,38672191488.0,1.6960114,35.821426,19.301,-2.2152313540438007,36.8,9.090909090909092,24.8700003,4,-0.39439774574454245
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,15131079680.0,6.1012487,15.519942,10.285,20.164004925641766,-0.1,42.30769230769231,7.5249999,4,-0.39612738591498337
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7086161408.0,2.9267216,19.362574,9.738,4.032304107194884,,40.0,7.64,3,-0.3976052807003375
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,589729920.0,2.3899038,12.975308,8.999,16.772834394904468,,33.33333333333333,-1.51499995,3,-0.39927810870806363
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3670267904.0,1.2168012,13.594771,,14.014251781472687,,33.33333333333333,12.969999999999999,3,-0.4001153642226934
002129.SZ,TCL Zhonghuan Renewable Energy Technology ,Technology,Semiconductor Equipment & Materials,China,41482366976.0,2.0503597,,90.102,9.372814601344848,,28.57142857142857,80.14,3,-0.404188836869981
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,United States,74017988608.0,80.26527,,321.715,-23.768107561081386,-0.2,50.0,170.525,4,-0.40491977429514503
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,1353116160.0,1.6902199,,85.794,-25.71582252836304,34.699999999999996,33.33333333333333,-67.80999999999999,4,-0.4068908556784696
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,3558496512.0,1.1909801,13.675978,,8.716020618556698,1.015,45.45454545454545,15.18000025,4,-0.40711438588333765
000990.KS,"DB HiTek CO., LTD.",Technology,Semiconductors,South Korea,6785960771584.0,,,14.777,-21.83908045977011,,50.0,36.76,3,-0.4138861851869242
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,United States,836803712.0,0.76521534,11.315789,,13.57413793103448,,33.33333333333333,-7.8800004999999995,3,-0.4195251192256665
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,20333481984.0,1.5963705,19.540718,11.051,22.76785714285714,,26.31578947368421,5.63499995,3,-0.42172795326334545
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3910298880.0,-3.441547,5.5113635,5.786,30.267091186958737,,23.52941176470588,-9.915000000000001,3,-0.42202264153409347
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,925610624.0,1.4290594,96.22333,13.359,-4.626623376623373,,37.5,45.890002,3,-0.4263392194845485
CSR,Centerspace,Real Estate,REIT - Residential,United States,976899904.0,1.3326886,117.276596,15.419,22.086194434405492,,20.0,62.845001,3,-0.4280770267713134
AXP,American Express Company,Financial Services,Credit Services,United States,222056333312.0,6.528909,20.327295,,7.405892270831482,0.2,44.827586206896555,12.4450002,4,-0.4284821642164193
EQR,Equity Residential,Real Estate,REIT - Residential,United States,24762836992.0,2.2539124,25.635998,17.891,10.544662443998142,5.4,38.095238095238095,-2.1149999999999998,4,-0.4294743073044581
002240.SZ,"Chengxin Lithium Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,41865543680.0,3.72324,,25.942,-28.054491272882075,,50.0,,2,-0.4307682821741392
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,302808640.0,2.971832,,4.606,10.83437110834371,,50.0,-167.240003,3,-0.43096452854983913
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,935052992.0,1.575309,11.981304,,7.497243660418951,,33.33333333333333,12.3500002,3,-0.4310896449792251
ASB,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5584386560.0,1.0021697,10.263888,,5.513955071477206,1.2999999,44.44444444444444,7.145,4,-0.4341156759847677
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3715009024.0,0.94472194,7.053022,8.81,18.399592252803277,,27.27272727272727,5.4549999,3,-0.4346000068644222
CUBE,CubeSmart,Real Estate,REIT - Industrial,United States,9259107328.0,3.4775176,28.447554,18.133,6.857668560138297,8.5,35.294117647058826,2.6149999999999998,4,-0.4351347588639534
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,13502284800.0,1.7398063,61.203125,15.948,6.495395395395387,4.7,40.0,0.0,4,-0.4381343367869507
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,2693117696.0,5.258394,32.52622,14.631,-6.240757172434197,0.1,50.0,22.7199995,4,-0.4430982396555087
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,296275232.0,0.7006369,29.857143,11.581,26.182965299684536,0.8,0.0,307.87,4,-0.4494173104789061
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,2461710080.0,1.5271617,,7.655,2.0258367586611703,-11.6000004,50.0,97.85499949999999,4,-0.4557411160527975
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,3357904640.0,2.1226523,20.977636,11.37,9.08717196665636,0.2,37.5,36.654999700000005,4,-0.45938712243388635
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,11595316224.0,1.2099096,9.657658,6.313,13.710009113001199,0.69999998,37.5,3.670000000000001,4,-0.46037025335405835
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1116217472.0,0.821583,105.409096,13.722,2.4700883466554524,,28.57142857142857,,2,-0.4603870491335411
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,United States,763078464.0,0.6910441,15.685714,,15.16439888164025,0.4,37.5,-2.2900004,4,-0.4614514779530728
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,United States,1793515392.0,3.7938657,16.15294,12.148,67.32690238278248,-65.0,84.61538461538461,13.88,4,-0.46158066448364987
CRNC,Cerence Inc.,Technology,Software - Application,United States,451878080.0,2.8490028,,13.472,1.7992424242424088,,20.0,134.46,3,-0.46328836692974795
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,26534332416.0,2.2611103,23.204714,19.287,9.387842570459748,,30.0,-6.870000200000001,3,-0.46504899354090923
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,United States,6659143680.0,5.2359214,,-18.338,-9.845341380611094,-20.799999,77.77777777777779,-10.66,4,-0.4677025307353285
CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,10980228096.0,2.8596866,30.952515,19.037,4.846173609836657,7.3,33.33333333333333,4.950001499999999,4,-0.47002954421557
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,2546803968.0,48.432404,,7.983,19.295359141791035,1.5419999,38.46153846153847,-62.38,4,-0.4733166117234468
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,2676730880.0,2.0897372,,11.016,2.9082733374008463,7.9,25.0,85.029995,4,-0.4735999474345162
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,5058040832.0,2.1460748,18.844444,9.625,14.304864472410461,,25.0,1.0849995000000001,3,-0.47564653230322546
CTS,CTS Corporation,Technology,Electronic Components,United States,1906861184.0,3.4243903,28.500002,14.935,-15.09295857121944,-13.700000000000001,,13.63,3,-0.47858630069393493
0004.HK,The Wharf (Holdings) Limited,Real Estate,Real Estate - Development,Hong Kong,59225808896.0,0.40369952,969.0,10.999,31.477398015435497,,14.285714285714285,4.34,3,-0.4788190512454866
000655.SZ,"Shandong Jinling Mining Co., Ltd.",Basic Materials,Coking Coal,China,4125707776.0,1.1680431,16.116278,20.138,45.86776859504131,,0.0,,2,-0.4872680810675054
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,8816429056.0,1.1505479,11.943137,,3.909685779073535,8.1999995,30.76923076923077,1.6550002999999993,4,-0.4890087659390358
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1563550464.0,1.6840644,17.040161,11.079,2.638128458022626,,28.57142857142857,16.025,3,-0.48902540254398474
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,United States,961860224.0,1.1841235,39.491528,,9.784694095075675,2.7999999,33.33333333333333,6.0600005,4,-0.48979809673367175
002185.SZ,"Tianshui Huatian Technology Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,65172340736.0,3.575205,78.44,22.211,-40.80234833659492,,50.0,,2,-0.4903474197951224
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4524617216.0,2.8832238,16.537735,7.573,-4.263142227122385,,33.33333333333333,-0.13999979999999995,3,-0.4964487211128614
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,1085372928.0,2.6545186,479.11108,11.956,-19.224555735056537,-0.3,50.0,34.0399995,4,-0.4982497629387163
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,3506348800.0,1.2630984,16.904383,10.437,4.927398640141023,20.0,14.285714285714285,3.579999998,4,-0.5003900655833315
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,4109802496.0,1.2633526,8.302857,,-6.442901234567911,1.149,44.44444444444444,-5.935,4,-0.5023528641390445
CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,1124202368.0,0.4563667,,,13.05891768292684,,20.0,22.82,3,-0.503579015474447
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,9293963264.0,2.1193721,14.410905,,0.7207108909565552,0.5,40.0,2.0500000000000003,4,-0.5042721999605477
002497.SZ,"Sichuan Yahua Industrial Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,25563838464.0,2.2984457,28.4359,15.038,-8.670774647887324,,33.33333333333333,13.930000000000001,3,-0.5053384650312407
000756.SZ,Shandong Xinhua Pharmaceutical Company Lim,Healthcare,Drug Manufacturers - Specialty & Generic,China,8325367296.0,1.5561922,30.641026,9.244,-14.075286415711952,,0.0,364.6449998,3,-0.5066995155624339
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,6500915712.0,2.5803976,3.8664896,7.658,8.550469021424444,-0.1,35.294117647058826,4.3950000000000005,4,-0.5093974457992759
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,24665882624.0,2.2348237,22.355751,14.172,8.505811719500468,,23.076923076923077,7.765,3,-0.5126508167761851
002405.SZ,"SeeWay.ai Co., Ltd.",Technology,Software - Application,China,16827964416.0,1.8802966,142.0,-15.102,2.1617852161785356,,25.0,24.22,3,-0.5131445966397334
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8145234944.0,1.895654,10.847637,10.129,12.35955056179776,-2.1999999999999997,33.33333333333333,20.089999,4,-0.514724392990915
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,432614272.0,-0.28600708,0.8924418,7.907,9.382508250825094,,22.22222222222222,6.735000000000002,3,-0.516282250074662
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2547238144.0,6.5474453,8.992481,6.436,5.614230127848807,,25.0,0.2849999999999998,3,-0.5169294091490046
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,443627744.0,1.3863902,11.150301,,-3.1283327408460737,6.2,33.33333333333333,4.255,4,-0.5185782438329435
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,United States,7238341120.0,3.5170414,,73.306,-0.23876885446392215,30.3,0.0,23.4749995,4,-0.5226381828875943
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,3416453120.0,0.72960013,,5.913,64.99182509505705,-67.800003,78.57142857142857,43.034999975,4,-0.5240578436572293
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,United States,2583386624.0,7.5928793,,-42.308,-19.260700389105047,17.2,33.33333333333333,-44.4450002,4,-0.5275054649089501
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,891065344.0,1.2549729,11.208511,,1.7161588893173985,,25.0,8.97500025,3,-0.527915245672893
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,3700111360.0,1.3702716,5.4349337,2.632,15.835198104514948,,25.0,-70.41,3,-0.5279973596168448
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,56024780800.0,1.4959038,,25.756,5.251594613749133,,23.809523809523807,-3.7349995,3,-0.5315410903303608
APPN,Appian Corporation,Technology,Software - Infrastructure,United States,1762625024.0,-29.937656,1200.5,73.144,31.857070961248102,2.1,14.285714285714285,14.219999999999999,4,-0.539795195841992
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,39196819456.0,1.5291716,17.935919,11.13,2.6468387579498653,18.7,11.11111111111111,7.780000000000001,4,-0.5457217224174152
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,62932422656.0,42.0947,249.7619,264.755,-44.28246144748215,-10.6000006,69.23076923076923,50.32500099999999,4,-0.5473901854033175
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,1105910528.0,2.973385,26.442211,12.021,-18.778435672514615,5.5,27.27272727272727,123.51,4,-0.5480041380932451
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,10597955584.0,13.077033,174.98077,71.709,13.748763600395652,-31.4,62.96296296296296,25.5,4,-0.5495547259996808
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,16695942144.0,1.3770787,24.52672,11.219,-6.893869731800761,,27.27272727272727,8.5700003,3,-0.5502205057036745
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,9991532544.0,5.893211,23.2345,15.323,12.623618382780677,1.6,25.0,9.91499975,4,-0.5519922956401688
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3829015552.0,1.2247055,22.219177,12.322,-6.682721252257673,,27.27272727272727,4.24,3,-0.5528373955199163
CION,CION Investment Corporation,Financial Services,Asset Management,United States,339562400.0,0.5200549,,,46.12954186413902,,0.0,-29.45,3,-0.5533157988365334
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,United States,3273212928.0,3.7815125,,-4.656,83.27743172017247,-83.699995,87.5,1.67,4,-0.5559062220087129
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,20518885376.0,4.5252285,47.57471,17.005,-19.294494922501336,-5.1,50.0,19.875,4,-0.5570572799773793
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,443600576.0,-1.5643734,30.408697,10.587,-9.127231875374486,30.4,0.0,30.86,4,-0.5570607795626504
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,1764761728.0,-0.73515546,,20.524,-21.799637681159425,,28.57142857142857,71.42999999999999,3,-0.5571273154035453
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,11678584832.0,-174.33212,15.704065,11.965,16.21867549668876,,10.526315789473683,32.205,3,-0.5571665414835062
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,18865786880.0,3.2383282,30.788525,19.581,3.8250470537136483,1.6,30.76923076923077,-4.205,4,-0.5584823160288774
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,46873165824.0,1.5989529,16.658182,11.904,7.386438833260778,,18.181818181818183,4.5050001,3,-0.5599509754154769
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,United States,1169321472.0,1.4895267,,22.21,,,0.0,37.5,2,-0.5612256232945347
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11141843968.0,2.3817558,12.735044,8.904,6.338095592614645,0.3,28.57142857142857,10.9400005,4,-0.5644478642691788
DXC,DXC Technology Company,Technology,Information Technology Services,United States,1393890304.0,0.4839073,86.0,2.95,38.02620772946861,,0.0,2.2900000000000005,3,-0.5647717958790485
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,452037152.0,0.8552631,,86.38,26.582278481012644,,100.0,-900.0,3,-0.5652305057842099
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,3751964160.0,1.3606348,5.780543,6.936,29.491970260223056,0.3,7.6923076923076925,81.58000000000001,4,-0.565305856203822
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,4818649600.0,1.9379059,20.814516,7.979,-3.8087835211815024,12.8,20.0,-2.6550005000000003,4,-0.5705051313934296
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,United States,858472448.0,-7.845188,15.2027025,11.154,,,0.0,21.189998000000003,2,-0.5747999353636477
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,45040951296.0,1.9155762,14.913616,11.627,7.881730152622812,0.2,26.31578947368421,12.525,4,-0.5750217996901039
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,28369694720.0,1.9028853,20.931036,14.909,9.783489592546712,,14.285714285714285,8.360000000000001,3,-0.5768632607011241
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,6411073536.0,1.1362537,,10.493,3.3868449197860917,,18.75,0.48000025000000046,3,-0.577425560278899
000501.SZ,"Wushang Group Co., Ltd.",Consumer Cyclical,Department Stores,China,5359879168.0,0.48693585,33.190475,12.419,32.37410071942443,,0.0,15.619999000000002,3,-0.5800936695951956
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,90423894016.0,14.271025,21.101679,14.447,15.004659832246038,-0.3,22.22222222222222,10.76,4,-0.5809755492602297
002020.SZ,"Zhejiang Jingxin Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,10384011264.0,1.634811,13.108696,8.607,,,0.0,13.48,2,-0.5812167291141473
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,58065879040.0,4.3207664,46.60667,22.164,6.125678496868492,-23.200001,53.84615384615385,21.525,4,-0.582022789257547
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,4650368512.0,1.0084368,4.3826666,3.326,16.92222891566264,8.8999994,8.333333333333332,24.899999,4,-0.5824161849127159
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,52683329536.0,13.205755,40.61062,28.067,1.1672376409366914,0.1,29.411764705882355,11.729999799999998,4,-0.5831465926113888
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,323297664.0,1.1223339,28.94091,11.34,26.841243862520447,11.799999999999999,0.0,11.940001,4,-0.585632685387175
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3849765888.0,6.8330293,24.798014,20.288,-6.978799100648059,0.4,33.33333333333333,12.4850003,4,-0.5861433944805662
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2834333952.0,2.7807033,28.224136,7.839,18.64542712355213,-67.300004,100.0,14.524999999999999,4,-0.5872491621110547
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,6890411008.0,6.2498507,51.762375,35.195,-8.539171913756904,1.2,35.483870967741936,-12.0149995,4,-0.5887549407628284
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,10773543936.0,1.7827536,,9.647,9.57105798575788,,14.285714285714285,-8.935,3,-0.5922501891557814
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,United States,2907246848.0,2.1855454,29.669813,-1365.769,1.781170483460559,,12.5,,2,-0.5928170000598871
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,6573726208.0,0.805204,,8.009,12.657354085603112,,11.11111111111111,-5.5099998999999995,3,-0.6004983706478816
BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,12389584896.0,3.081926,17.653595,12.402,1.889214966984576,,16.666666666666664,-0.605,3,-0.6020774526046273
