score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.09,Magnora,OSL:MGN,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Pareto Bank,OSL:PARB,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Sacyr,BME:SCYR,▲,A,Unknown,OK,?,small,Continental Europe
0.09,ACS,BME:ACS,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Solaria Energía,BME:SLR,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Mercator Medical,WAR:MRC,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Eurocash,WAR:EUR,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Asbis Enterprises,WAR:ASB,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Mol Hungarian,BUD:MOL,▲,A,Unknown,OK,?,small,Continental Europe
0.09,OTP Bank,BUD:OTP,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Renesas Electronics,TSE:6723,▲,A,Unknown,OK,?,small,Japan
0.09,Nidec,TSE:6594,▲,A,Unknown,OK,?,small,Japan
0.09,Eisai / Sumitomo Pharma,various,▲,A,Unknown,OK,?,small,Japan
0.09,Daikoku Denki,TSE:6430,▲,A,Unknown,OK,?,small,Japan
0.09,Doosan Bobcat,KRX:241560,▲,A,Unknown,OK,?,small,Korea
0.09,Doosan Robotics,KRX:454910,▲,A,Unknown,OK,?,small,Korea
0.09,Hyosung TNC,KRX:298020,▲,A,Unknown,OK,?,small,Korea
0.09,MNC Vision Networks,IDX:IPTV,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Lippo Karawaci,IDX:LPKR,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Saksiam Leasing,THB:SAK,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Vinhomes,HOSE:VHM,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Tyro Payments,ASX:TYR,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Adore Beauty,ASX:ABY,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Yancoal,ASX:YAL,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Ultrapar,B3:UGPA3,▲,A,Unknown,OK,?,small,Latin America
0.09,Banco Pan,B3:BPAN4,▲,A,Unknown,OK,?,small,Latin America
0.09,Inter & Co,NASDAQ:INTR,▲,A,Unknown,OK,?,small,Latin America
0.09,Tsogo Sun Hotels,JSE:TGO,▲,A,Unknown,OK,?,small,Latin America
0.09,Bidvest,JSE:BVT,▲,A,Unknown,OK,?,small,Latin America
0.09,Tabreed,ADX:TABREED,▲,A,Unknown,OK,?,small,Latin America
0.09,Etihad Etisalat,TADAWUL:7020,▲,A,Unknown,OK,?,small,Latin America
0.09,Akbank,BIST:AKBNK,▲,A,Unknown,OK,?,small,Latin America
0.09,Garanti BBVA,BIST:GARAN,▲,A,Unknown,OK,?,small,Latin America
0.09,Kuwait Finance House / Warba,Boursa Kuwait,▲,A,Unknown,OK,?,small,MEA / Frontier
0.09,Sabancı Holding,BIST:SAHOL,▲,A,Unknown,OK,?,small,MEA / Frontier
0.09,Ping An-adjacent trust products,—,○,,Unknown,OK,?,small,Greater China / HK
0.09,Guangzhou R&F,HK:2777,○,A (low),Unknown,OK,?,small,Greater China / HK
0.09,Calfrac Well Services,TSX:CFW,3/3,A,Unknown,OK,?,small,Unspecified
0.09,Worldline,EPA:WLN,2/3,A,Unknown,OK,?,small,Unspecified
0.09,Ørsted,CSE:ORSTED,2/3,A,Unknown,OK,?,small,Unspecified
0.09,Petra Diamonds,LSE:PDL,2/3,A,Unknown,OK,?,small,Unspecified
0.09,Tunisia banks,BVMT,○,A (low),Unknown,OK,?,small,MEA / Frontier
0.09,Eletrobras,B3:ELET3,▲,A,Unknown,OK,2022,small,Latin America
0.09,United Insurance Holdings,NASDAQ:UIHC,○,C → B,A1,OK,2009,small,United States/Canada
0.08,SandRidge Energy,NYSE:SD,★,C → B,F,OK,2016,small,United States/Canada
0.08,"Greek banks (Piraeus, Alpha, NBG, Eurobank)",various,★,A,Unknown,OK,2010,small,Continental Europe
0.08,Rolls-Royce,LSE:RR,★,A,A1,ARC_DONE,2020,large,United Kingdom
0.07,Exela → XBP Europe,NASDAQ:XBP,,,F,OK,?,small,MEA / Frontier
0.07,Casino Guichard,EPA:CO,★,A (very low),Unknown,OK,2024,small,Continental Europe
0.07,Atos,EPA:ATO,★,A (very low),Unknown,OK,?,small,Continental Europe
0.07,SiriusPoint,NYSE:SPNT,,,F,OK,?,small,MEA / Frontier
0.06,Avaya,(private),,,F,OK,?,small,MEA / Frontier
0.06,Bed Bath stub / DK-Butterfly,claims only,,,F,OK,?,small,MEA / Frontier
0.06,Core Scientific,NASDAQ:CORZ,,,F,OK,2024,small,MEA / Frontier
0.06,Wolfspeed,NYSE:WOLF,,,F,OK,2025,small,MEA / Frontier
0.06,Vroom,NASDAQ:VRM,,,F,OK,2025,small,MEA / Frontier
0.06,WW International,NASDAQ:WW,,,F,OK,2025,small,MEA / Frontier
0.06,Party City Holdco (2023 vintage),(refiled),,,F,OK,?,small,MEA / Frontier
0.06,Enjoy → Asurion,(gone),,,F,OK,?,small,MEA / Frontier
0.06,Team Inc,NYSE:TISI,,,F,OK,2022,small,MEA / Frontier
0.05,KOSPI mid/small distressed,various,▲,A/C,Unknown,OK,?,small,Korea
0.05,Diebold Nixdorf,NYSE:DBD,,,F,OK,2023,small,MEA / Frontier
0.05,Akumin,(private; Stonepeak),,,F,OK,2023,small,MEA / Frontier
0.05,Hanwha Ocean,KRX:042660,★,,H,ARC_DONE,?,small,Korea
0.04,Marks & Spencer,LSE:MKS,▲,A,A1,ARC_DONE,?,small,United Kingdom
0.04,Spirit Halloween,n/a,,,Unknown,OK,?,small,United States/Canada
0.04,TLG Immobilien,(private after Aroundtown),,,Unknown,OK,?,small,Continental Europe
0.04,Banco BPI,(private/CaixaBank),,,Unknown,OK,?,small,Continental Europe
0.04,Garrett Motion,NASDAQ:GTX,,,F,OK,2021,small,MEA / Frontier
0.04,"Cyprus banks (BoC, Hellenic)",CSE/ATHEX,▲,A,Unknown,OK,2013,small,Continental Europe
0.03,Hertz,NASDAQ:HTZ,,,F,OK,2021,small,MEA / Frontier
0.03,Valaris / Noble / Tidewater,NYSE,,,F,OK,2021,small,MEA / Frontier
0.03,GOL / LATAM / Avianca / Aeromexico / PAL,NYSE/local,,,F,OK,2021,small,MEA / Frontier
0.03,Banca Monte dei Paschi,BIT:BMPS,★,,Unknown,ARC_DONE,?,small,Continental Europe
0.02,Rocket Lab,NASDAQ:RKLB,★,,K1,ARC_DONE,2021,small,MEA / Frontier
0.02,Peabody / Warrior Met / Alpha Met / Core Natural,NYSE,,,F,OK,2016,small,MEA / Frontier
0.01,California Resources / Expand Energy / Chord / Talos,NYSE,,,F,OK,2016,small,MEA / Frontier
0.00,US Well Services,(acquired ProFrac 2022),★,C,B,PASS,?,small,United States/Canada
0.00,Basic Energy Services,(gone),★,C,B,PASS,2021,small,United States/Canada
0.00,Tidewater,NYSE:TDW,★,C,F,PASS,2017,small,United States/Canada
0.00,Pacific Drilling,(gone),★,C,F,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Tidewater,NYSE:TDW,★,C → B,F,ACQUIRED,2023,small,United States/Canada
0.00,Mallinckrodt,(re-emerged 2024),★,C → C,B,REPEAT_RX,?,small,United States/Canada
0.00,Halcón Resources,(gone),★,C,B,PASS_FALSE_FRIEND,2019,small,United States/Canada
0.00,Energy XXI,(acquired 2018),★,C,B,PASS,?,small,United States/Canada
0.00,SunPower,(Ch.11 2024),★,C,B,PASS,?,small,United States/Canada
0.00,Lordstown Motors,(Ch.11 2023),★,C,B,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Nikola,(Ch.11 2025),★,C,B,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Hyzon Motors,(delisted),★,C,B,PASS,?,small,United States/Canada
0.00,Lion Electric,(CCAA 2024),○,C,B,PASS,?,small,United States/Canada
0.00,Northvolt,(private; SEK Ch.11 2024),★,C,B,PASS,?,small,United States/Canada
0.00,Britishvolt,(UK administration 2023),★,C,B,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Steward Health,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Envision Healthcare,(Ch.11 2023),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Mallinckrodt,NYSE:MNK,★,C → C,Unknown,ACQUIRED,?,small,United States/Canada
0.00,Akorn Pharmaceuticals,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Surgalign Holdings,(gone),★,C,Unknown,PASS_FALSE_FRIEND,2023,small,United States/Canada
0.00,Big Lots,(Ch.11 2024 → emerged sale),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Express Inc,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Rite Aid,(Ch.11 2023; Ch.22 2025),★,C → C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Tupperware Brands,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Container Store,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Bed Bath & Beyond,(gone 2023),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Joann Inc,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,At Home Group,(Ch.11 2025),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Party City,(Ch.11 2025),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,BurgerFi,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,TGI Fridays,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Hooters,(Ch.11 2025),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,99 Cents Only,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Zachry Holdings,(Ch.11 2024),★,C,Unknown,PASS,?,small,United States/Canada
0.00,LL Flooring (Lumber Liquidators),(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,First Republic,(acquired JPM 2023),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Signature Bank,(acquired NYCB 2023),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Silicon Valley Bank,(acquired First Citizens 2023),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Republic First Bancorp,(acquired Fulton 2024),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Frontier Communications,(acquired Verizon 2024),★,,Unknown,ACQUIRED,2024,small,United States/Canada
0.00,Vice Media,(Ch.11 2023),★,C,Unknown,PASS,?,small,United States/Canada
0.00,Stronghold Digital,NASDAQ:SDIG,★,A,B,ACQUIRED,2024,small,United States/Canada
0.00,Argo Blockchain,NASDAQ:ARBK,★,C,B,PASS,2024,small,United States/Canada
0.00,Spirit AeroSystems,(acquired Boeing 2024),★,C → acquired,B,ACQUIRED,2024,small,United States/Canada
0.00,Petrofac,(gone),★,C,E,PASS_FALSE_FRIEND,2025,small,United Kingdom
0.00,Wood Group,(gone private 2026),★,C,A1,PASS_FALSE_FRIEND,2026,small,United Kingdom
0.00,Cazoo,(delisted 2024),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Made.com,(gone),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Ted Baker,(sold 2022),★,C → acquired,A1,ACQUIRED,?,small,United Kingdom
0.00,Carpetright,(Ch.11 2024),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Wilko,(admin 2023),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Network International,(acquired 2024),★,C → acquired,A1,ACQUIRED,?,small,United Kingdom
0.00,Orpea / Emeis,EPA:EMEIS,★,C,Unknown,PASS,?,small,Continental Europe
0.00,EDF,(re-nationalized 2023),★,C,A1,PASS,?,small,Continental Europe
0.00,Solocal Group,EPA:LOCAL,★,C,Unknown,PASS,?,small,Continental Europe
0.00,Adler Group,(CH StaRUG-equivalent),★,C,Unknown,PASS,?,small,Continental Europe
0.00,Encavis,(acquired KKR 2024),★,C → acquired,H,ACQUIRED,?,small,Continental Europe
0.00,Varta,XETR:VAR1,★,C,E,PASS,?,small,Continental Europe
0.00,Steinhoff,(delisted 2023),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,ABENGOA,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,SAS Group,(private post-Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,Abengoa,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,Frigoglass,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,Folli Follie,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,China Evergrande,(delisted),★,C,F,PASS_FALSE_FRIEND,2024,small,Greater China / HK
0.00,HNA Group affiliates,various,★,C,Unknown,PASS,?,small,Greater China / HK
0.00,Tsinghua Unigroup,(private),★,C,Unknown,PASS,2022,small,Greater China / HK
0.00,Anbang Insurance,(state-acquired),★,C,Unknown,ACQUIRED,2018,small,Greater China / HK
0.00,Asiana Airlines,(acquired KAL 2024),★,C → acquired,Unknown,ACQUIRED,2024,small,Korea
0.00,Sri Rejeki Isman (Sritex),IDX:SRIL,★,C,Unknown,PASS,2024,small,SE Asia / Pacific
0.00,Boustead Holdings,(private 2024),★,C → acquired,H,ACQUIRED,?,small,SE Asia / Pacific
0.00,Hyflux,(gone 2021),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Ezion Holdings,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Eagle Hospitality REIT,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Genex Power,(acquired EnergyAustralia 2024),★,C → acquired,Unknown,ACQUIRED,2024,small,SE Asia / Pacific
0.00,Mosaic Brands,(admin 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Pacific Smiles Group,(acquired Genesis Capital 2025),★,C → acquired,Unknown,ACQUIRED,?,small,SE Asia / Pacific
0.00,Lupatech,B3:LUPA3,★,C,Unknown,PASS,?,small,Latin America
0.00,Paranapanema,(gone),★,C,Unknown,PASS_FALSE_FRIEND,2023,small,Latin America
0.00,Crédito Real,(gone 2022),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Latin America
0.00,Tongaat Hulett,(BR),★,C,Unknown,PASS,?,small,Latin America
0.00,NMC Health,(delisted; gone),★,C,Unknown,PASS,2020,small,Latin America
0.00,Petropavlovsk,(gone 2022),★,C,Unknown,PASS,?,small,Latin America
0.00,Polymetal,(delisted 2024),★,C,Unknown,PASS,?,small,Latin America
0.00,Arabtec successor entities,(gone),★,C,Unknown,PASS_FALSE_FRIEND,2020,small,MEA / Frontier
0.00,Marelli,(private; KKR),★,C,H,PASS,2024,small,Japan
0.00,Toshiba,(private; JIP),★,C,E+H,PASS,?,small,Japan
0.00,Homeplus,(private; MBK),○,C,E+H,PASS,2025,small,Korea
0.00,Zhongzhi/Zhongrong fallout names,—,★,C,Unknown,PASS,?,small,Greater China / HK
0.00,Yango/Yuzhou/Modern Land,HK,★,C,Unknown,PASS,?,small,Greater China / HK
0.00,iTeos Therapeutics,(wound down 2025),★,A,Unknown,PASS_FALSE_FRIEND,?,small,MEA / Frontier
0.00,Canoo / Arrival / Lordstown,(gone),★,C,K1,PASS,2021,small,MEA / Frontier
0.00,MedMen / Hexo etc.,(gone),★,C,Unknown,PASS,?,small,MEA / Frontier
0.00,Invacare → holdco,(private),,,F,PASS_FALSE_FRIEND,2023,small,MEA / Frontier
0.00,Boskalis Westminster,(delisted; HAL),○,C → acquired,H,ACQUIRED,2022,mid,Continental Europe
0.00,Rhön-Klinikum,(private),○,C → acquired,H,ACQUIRED,?,small,Continental Europe
0.00,Encavis,(acquired KKR Mar 2024),★,C → acquired,A2+H,ACQUIRED,?,small,Continental Europe
0.00,Eroski,(cooperative),▲,C,A1,PASS,2024,small,Continental Europe
0.00,Tianjin Steel Pipe,(private),○,C,Unknown,PASS,2024,small,Greater China / HK
0.00,Yango / Yuzhou / Modern Land / Fantasia,HK various,★,C,Unknown,PASS_FALSE_FRIEND,?,small,Greater China / HK
0.00,OI SA,B3:OIBR3,★,C,A1,PASS_FALSE_FRIEND,?,small,Latin America
0.00,Heritage Bank Nigeria,(gone),★,C,G,PASS,2024,small,MEA / Frontier
0.00,Tongaat Hulett,(provisional liquidation 2026),★,C,G,REPEAT_RX,2026,small,MEA / Frontier
0.00,Liberty Holdings (renamed),(taken-private template),★,C → acquired,G,ACQUIRED,?,small,MEA / Frontier
0.00,EDF,(re-nationalised 2023),★,C,A1,PASS,?,small,Continental Europe
0.00,Atlantia → Mundys (taken private),(private 2023),★,C → acquired,H,ACQUIRED,?,small,Continental Europe
0.00,グロバル社,3271,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＪＨＤ,2721,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＲｅＹｕｕＪａｐａｎ,9425,○,A,B,ACQUIRED,2026,small,Japan
0.00,ブイキューブ,3681,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－ＮＡＴＴＹＨＤ,7674,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｒ－平和ＲＥ,8966,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－テラドローン,278A,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－シンカ,149A,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＫＯＺＯＨＤ,9973,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－ＧＮＩ,2160,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＳＡＮＫＯ　ＭＦ,2762,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－クリングル,4884,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－ＯＴＳ,4564,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＡＳＡＨＩ　ＥＩＴＯ,5341,○,A,B,ACQUIRED,2026,small,Japan
0.00,東邦鉛,5707,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－ＭＤＮＴ,2370,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－メドレック,4586,○,A,B,ACQUIRED,2026,small,Japan
0.00,みずほリース,8425,○,A,B,ACQUIRED,2026,small,Japan
0.00,クオンタムＳ,2338,○,A,B,ACQUIRED,2026,small,Japan
0.00,ｅｎｉｓｈ,3667,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－リプロセル,4978,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＪＢイレブン,3066,○,A,B,ACQUIRED,2026,small,Japan
0.00,ウチヤマＨＤ,6059,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＷＨＹ　ＨＯＷ　ＤＯ,3823,○,A,B,ACQUIRED,2026,small,Japan
0.00,太洋物産,9941,○,A,B,ACQUIRED,2026,small,Japan
0.00,ビート,9399,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－キッズ・バイオ,4584,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－ＴＯＲＩＣＯ,7138,○,A,B,ACQUIRED,2026,small,Japan
0.00,イノベーション,3970,○,A,B,ACQUIRED,2026,small,Japan
0.00,セキド,9878,○,A,B,ACQUIRED,2026,small,Japan
0.00,ダイヤＨＤ,6699,○,A,B,ACQUIRED,2026,small,Japan
0.00,ＡＮＡＰ,3189,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－海帆,3133,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－モダリス,4883,○,A,B,ACQUIRED,2026,small,Japan
0.00,ハピネス＆Ｄ,3174,○,A,B,ACQUIRED,2026,small,Japan
0.00,オルトプラス,3672,○,A,B,ACQUIRED,2026,small,Japan
0.00,倉元,5216,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－シンバイオ製薬,4582,○,A,B,ACQUIRED,2026,small,Japan
0.00,メタプラネット,3350,○,A,B,ACQUIRED,2026,small,Japan
0.00,船井総研ＨＤ,9757,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－ＷＩＺＥ,3664,○,A,B,ACQUIRED,2026,small,Japan
0.00,ウインテスト,6721,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－フルッタフルッタ,2586,○,A,B,ACQUIRED,2026,small,Japan
0.00,Ｇ－リボミック,4591,○,A,B,ACQUIRED,2026,small,Japan
0.00,フジコピアン,7957,○,A,B,ACQUIRED,2026,small,Japan
0.00,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,—,○,A,Unknown,PASS_FALSE_FRIEND,2026,small,Latin America
