score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.38,MODERN LAND,HKEX:01107.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,MEXICAN PETROLEUM,CIK:0000932782,○,A,Unknown,OK,2026,small,United States/Canada
0.38,HUSCOKE HLDGS,HKEX:00704.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,BLUE RIVER HLDG,HKEX:00498.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,BROAD HOMES,HKEX:02163.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,INFINITIES TECH,HKEX:01961.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,LUK HING ENT,HKEX:08052.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CHINA OCEAN GP,HKEX:08047.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,DETAI NEWENERGY,HKEX:00559.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,TIANJUDIHE,HKEX:02479.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,GLOBAL UIN,HKEX:08496.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"ADM TRONICS UNLIMITED, INC.",ADMT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,XIWANG PROPERTY,HKEX:02088.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,E-STATION GTECH,HKEX:08475.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Amplara Corp,CIK:0002093096,○,A,Unknown,OK,2026,small,United States/Canada
0.38,JINCHUAN INTL,HKEX:02362.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CMRU,HKEX:01636.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,ICONCULTURE,HKEX:08500.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HONLIV HEALTH,HKEX:09906.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HOPSON DEV HOLD,HKEX:00754.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Exyn Technologies, Inc.",EXYN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SHANGHAI XNG,HKEX:03666.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HUARONG ENERGY,HKEX:01101.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,GLORIOUS PPT H,HKEX:00845.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,MIN FU INTL,HKEX:08511.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HYBRID KINETIC,HKEX:01188.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,STERLING GP,HKEX:01825.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CAPITAL REALM,HKEX:00204.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HAO TIAN INTL,HKEX:01341.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,SUN KONG HLDGS,HKEX:08631.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,ACESO LIFE SCI,HKEX:00474.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,BAIYING HOLDING,HKEX:08525.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,MSCTECH,HKEX:01632.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CT IND GROUP,HKEX:08111.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,PENNANTPARK INVESTMENT CORP,PNNT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SUPERACTIVE GP,HKEX:00176.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,MIRXES-B,HKEX:02629.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,SINCEREWATCH HK,HKEX:00444.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HC GROUP,HKEX:02280.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,STRONG PETRO,HKEX:00852.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,GRAND BAOXIN,HKEX:01293.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,GLORY SUN LAND,HKEX:00299.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,VITAL INNO,HKEX:06133.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,LONGHUI INTL,HKEX:01007.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CBK HOLDINGS,HKEX:08428.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CIRTEK HLDGS,HKEX:01433.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,ZHIDAO INT'L,HKEX:01220.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,AB&B BIO-TECH-B,HKEX:02627.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,ZHENGTONGAUTO,HKEX:01728.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,TAIHE M-FIN,HKEX:01915.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,S-ENJOY SERVICE,HKEX:01755.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,STARCOIN GROUP,HKEX:00399.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,SKYFAME REALTY<br/>SKYFAME B2609<br/>SKYFAME B3311<br/>SKYFAME B2609B<br/>SKYFAME B3311B<br/>SKYFAME B3111B<br/>SKYFAME B3211<br/>SKYFAME B3111,HKEX:00059<br/>05310<br/>05311<br/>05367<br/>05379<br/>05567<br/>05602<br/>05855.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,BIT ORIGIN Ltd,BTOG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,RONGTA TECH,HKEX:09881.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,TRANSMIT ENT,HKEX:01326.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CHINASILVER TEC,HKEX:00515.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,SUNSHINE,HKEX:00509.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,ARRAIL GROUP,HKEX:06639.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Avalanche Treasury Corp,AVAT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,MINISO Group Holding Ltd,MNSO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ALSCO POOLING,HKEX:02649.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,MANY IDEA CLOUD,HKEX:06696.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"PetVivo Holdings, Inc.",PETV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GUIXIN GROUP,HKEX:08349.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Sundance Strategies, Inc.",SUND,○,A,Unknown,OK,2026,small,United States/Canada
0.38,RÉALISATION DES OPÉRATIONS AVEC OLYMPE BIDCO ET DE LA RESTRU,EPA:FR0010428771,○,A,Unknown,OK,2026,small,Unspecified
0.38,HANHUA FIN,HKEX:03903.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Kinetic Seas Inc.,KSEZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,MDJM LTD,UOKAF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TECHPRECISION CORP,TPCS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TIAN YUAN GP,HKEX:06119.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CHINA TIANRUI,HKEX:01252.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"SANGAMO THERAPEUTICS, INC",SGMO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Adomos annonce le départ d'Éric Longuépée à l'issue de sa mi,EPA:FR001400UT31,○,A,Unknown,OK,2026,small,Unspecified
0.38,LAJIN ENT,HKEX:08172.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Libity,CIK:0001852889,○,A,Unknown,OK,2026,small,United States/Canada
0.38,WISDOM WEALTH,HKEX:00007.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,ETERNAL BEAUTY,HKEX:06883.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,DASHAN EDU,HKEX:09986.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,FU SHOU YUAN,HKEX:01448.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Odyssey Therapeutics, Inc.",ODTX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GREENTECH INTL,HKEX:00195.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Pacific Booker Minerals Inc.,PBMLF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,BOILLHEALTHCARE,HKEX:01246.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,EVERG VEHICLE,HKEX:00708.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Veraxa Biotech Holding AG,VRXA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Helio Corp /FL/,HLEO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,WATER INDUSTRY,HKEX:01129.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Greenwave Technology Solutions, Inc.",GWAV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,FORTUNE SUN,HKEX:00352.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Hartford Creative Group, Inc.",HFUS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Sleep Number Corp,SNBR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NutriBand Inc.,NTRB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Trio Petroleum Corp,TPET,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AKANDA CORP.,AKAN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Aeries Technology, Inc.",AERT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,OURGAME,HKEX:06899.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,PETMED EXPRESS INC,PETS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ELEGANCEOPTICAL,HKEX:00907.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,LANDSEA MGMT,HKEX:00106.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"EXICURE, INC.",XCUR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,XIN YUAN ENT,HKEX:01748.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,MINERALRITE Corp,RITE,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AIDIGONG,HKEX:00286.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Alpha Compute Corp,ALP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Lakewood-Amedex Biotherapeutics Inc.,LABT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Evolution Metals & Technologies Corp.,EMAT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,American Resources Corp,AREC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TREASURE GLOBAL INC,TGL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Collab Z Inc.,CLBZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"MOBIX LABS, INC",MOBX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"urban-gro, Inc.",UGRO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,RELIABILITY INC,RLBY,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SmartKem, Inc.",SMTK,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"VisionWave Holdings, Inc.",VWAV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Global Innovative Platforms Inc.,GIPL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,REALLOYS INC.,ALOY,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GAPACK,HKEX:00468.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,EDUCATIONAL DEVELOPMENT CORP,EDUC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Sono Group N.V.,SSM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ATV HOLDINGS,HKEX:00707.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"VPR Brands, LP.",VPRB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Aether Holdings, Inc.",ATHR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,1847 Holdings LLC,LBRA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CervoMed Inc.,CRVO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"AMERICAN BATTERY MATERIALS, INC.",BLTH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GIBO HOLDINGS Ltd,GIBO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,FOXO TECHNOLOGIES INC.,FOXO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Allied Energy, Inc.",AGGI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Brera Holdings PLC,SLMT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"TransparentBusiness, Inc.",CIK:0001740742,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Venu Holding Corp,VENU,○,A,Unknown,OK,2026,small,United States/Canada
0.38,U Power Ltd,UCAR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Maris Tech Ltd.,MTEK,○,A,Unknown,OK,2026,small,United States/Canada
0.38,KRAKacquisition Corp,KRAQ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Arrive AI Inc.,ARAI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NextPlat Corp,NXPL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Allbirds, Inc.",BIRD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Suncrete, Inc.",RMIX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Profusa, Inc.",PFSA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,American Strategic Investment Co.,NYC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CALLAN JMB INC.,CJMB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Brag House Holdings, Inc.",TBH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",ALOV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,LFTD PARTNERS INC.,LIFD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Fabric.AI, Inc.",FABC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Kingfish Holding Corp,CIK:0001374881,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"KUSTOM ENTERTAINMENT, INC.",KUST,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Curanex Pharmaceuticals Inc,CURX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Aptorum Group Ltd,APM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Alset Inc.,AEI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Pelthos Therapeutics Inc.,PTHS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Vuzix Corp,VUZI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,MANNATECH INC,MTEX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Glimpse Group, Inc.",GGRP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,BARFRESH FOOD GROUP INC.,BRFH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"NOCERA, INC.",NCRA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,EMPIRE PETROLEUM CORP,EP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"CNS Pharmaceuticals, Inc.",CNSP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Dragonfly Energy Holdings Corp.,DFLI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SOCIETY PASS INCORPORATED.,SOPA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,HCW Biologics Inc.,HCWB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",FWFW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Co-Diagnostics, Inc.",CODX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Dermata Therapeutics, Inc.",DRMA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SPECTRAL CAPITAL Corp,FCCN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Onconetix, Inc.",ONCO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GigCapital9 Corp.,GIX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Birchtech Corp.,BCHT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GENOIL INC,GNOLF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"AtlasClear Holdings, Inc.",ATCH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Momentus Inc.,MNTS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,HARVARD BIOSCIENCE INC,HBIO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Cyclerion Therapeutics, Inc.",CYCN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,i-80 Gold Corp.,IAUX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Space Asset Acquisition Corp.,SAAQ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ODYSSEY MARINE EXPLORATION INC,OMEX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SideChannel, Inc.",SDCH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"EBR Systems, Inc.",EBRCZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,PORTSMOUTH SQUARE INC,PRSI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Hapi Metaverse Inc.,CIK:0001600347,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CIMG Inc.,CIMG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Aura Biosciences, Inc.",AURA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,DIXIE GROUP INC,DXYN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"GoPro, Inc.",GPRO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Babcock & Wilcox Enterprises, Inc.",BW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,OneIM Acquisition Corp.,OIM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,INTERGROUP CORP,INTG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Token Cat Ltd,TC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Hyperliquid Strategies Inc,PURR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Senseonics Holdings, Inc.",SENS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Generate Biomedicines, Inc.",GENB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Vaxart, Inc.",VXRT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Prime Medicine, Inc.",PRME,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Dianthus Therapeutics, Inc. /DE/",DNTH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Viridian Therapeutics, Inc.\DE",VRDN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"OnKure Therapeutics, Inc.",OKUR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Seres Therapeutics, Inc.",MCRB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NATIONAL HEALTH INVESTORS INC,NHI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Tiziana Life Sciences Ltd,TLSA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SMITH MICRO SOFTWARE, INC.",SMSI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Greenbriar Sustainable Living Inc.,GEBRF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ROBO.AI INC.,AIIO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Nvni Group Ltd,NVNI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Pinnacle Food Group Ltd,PFAI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TH International Ltd,THCH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"J-Star Holding Co., Ltd.",YMAT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,FE HLDGS INTL,HKEX:00036.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CoinShares PLC,CSHR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Eason Technology Ltd,DXF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SOBR Safe, Inc.",SOBR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Uxin Ltd,UXIN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Nebius Group N.V.,NBIS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Yueda Digital Holding,YDKG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Currenc Group Inc.,CURR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,WEBUY GLOBAL LTD,WBUY,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Concord Medical Services Holdings Ltd,CCM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Kanzhun Ltd,BZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"EKSO BIONICS HOLDINGS, INC.",EKSO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Lichen International Ltd,LICN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SuperCom Ltd,SPCB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,LUFAX,HKEX:06623.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Performance Shipping Inc.,PSHG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Polibeli Group Ltd,PLBL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Agomab Therapeutics NV,AGMB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Aesthetic Medical International Holdings Group Ltd,PAIYY,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Jayud Global Logistics Ltd,JYD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,BRASKEM SA,BAK,○,A,Unknown,OK,2026,small,United States/Canada
0.38,DADI INTL GROUP,HKEX:08130.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,SUNRISE REAL ESTATE GROUP INC,SRRE,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NaaS Technology Inc.,NAAS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,K-TECH SOLUTIONS CO LTD,KMRK,○,A,Unknown,OK,2026,small,United States/Canada
0.38,China Foods Holdings Ltd.,CFOO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"ConnectM Technology Solutions, Inc.",CNTM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Vivakor, Inc.",VIVK,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SHF Holdings, Inc.",SHFS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"KALA BIO, Inc.",KALA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CS DIAGNOSTICS CORP.,CSDX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Horizon Quantum Holdings Ltd.,HQ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CARMEN CENTURY,HKEX:00612.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"GameSquare Holdings, Inc.",GAME,○,A,Unknown,OK,2026,small,United States/Canada
0.38,United Maritime Corp,USEA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Kaixin Holdings,KXIN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Intercont (Cayman) Ltd,NCT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Charlie's Holdings, Inc.",CHUC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"JUPITER NEUROSCIENCES, INC.",JUNS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CHINA COME RIDE,HKEX:08039.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,FORUM MARKETS Inc,FRMM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Unicoin Inc.,CIK:0001740742,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"XWELL, Inc.",XWEL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Innate Pharma SA,IPHA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Corvex, Inc.",MOVE,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Solana Co,HSDT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Bimergen Energy Corp,BESS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,GUIDED THERAPEUTICS INC,GTHP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Canton Strategic Holdings, Inc.",CNTN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NeuroSense Therapeutics Ltd.,NRSN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AVAX ONE TECHNOLOGY LTD.,AVX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Rank One Computing Corp,ROC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Infleqtion, Inc.",INFQ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Super League Enterprise, Inc.",SLE,○,A,Unknown,OK,2026,small,United States/Canada
0.38,INTERNET SCIENCES INC.,CIK:0001720286,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SKINVISIBLE, INC.",SKVI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ESG Inc.,ESGH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ECARX Holdings Inc.,ECX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ADWAY,HKEX:06189.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,"StableX Technologies, Inc.",SBLX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"HYPERION DEFI, INC.",HYPD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,QUEST PATENT RESEARCH CORP,QPRC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Elauwit Connection, Inc.",ELWT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CXApp Inc.,CXAI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Gores Holdings X, Inc. / CI",GTEN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Ideal Power Inc.,IPWR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Iterum Therapeutics plc,ITRM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Senti Biosciences, Inc.",SNTI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"iANTHUS CAPITAL HOLDINGS, INC.",ITHUF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,PRF Technologies Ltd.,PRFX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"SANUWAVE Health, Inc.",SNWV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,BTCS Inc.,BTCS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Evogene Ltd.,EVGN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"BioRestorative Therapies, Inc.",BRTX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Can-Fite BioPharma Ltd.,CANF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,MARCHEX INC,MCHX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Social Commerce Partners Corp,SCPQ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,LEADING HLDGS,HKEX:06999.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Cannabist Co Holdings Inc.,CBSTF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,A METAVERSE,HKEX:01616.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,INTL GENIUS,HKEX:00033.HK,○,A,Unknown,OK,2026,small,Unspecified
