rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
1038,PROXY,VPRB,"VPR Brands, LP.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1039,PROXY,ATHR,"Aether Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1040,PROXY,LBRA,1847 Holdings LLC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1041,PROXY,CRVO,CervoMed Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1042,PROXY,BLTH,"AMERICAN BATTERY MATERIALS, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1043,PROXY,GIBO,GIBO HOLDINGS Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1044,PROXY,FOXO,FOXO TECHNOLOGIES INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1045,PROXY,AGGI,"Allied Energy, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1046,PROXY,SLMT,Brera Holdings PLC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1047,PROXY,CIK:0001740742,"TransparentBusiness, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1048,PROXY,VENU,Venu Holding Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1049,PROXY,UCAR,U Power Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1050,PROXY,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1051,PROXY,MTEK,Maris Tech Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1052,PROXY,KRAQ,KRAKacquisition Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1053,PROXY,ARAI,Arrive AI Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1054,PROXY,NXPL,NextPlat Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1055,PROXY,BIRD,"Allbirds, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1056,PROXY,RMIX,"Suncrete, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1057,PROXY,PFSA,"Profusa, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1058,PROXY,NYC,American Strategic Investment Co.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1059,PROXY,CJMB,CALLAN JMB INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1060,PROXY,TBH,"Brag House Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1061,PROXY,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1062,PROXY,LIFD,LFTD PARTNERS INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1063,PROXY,FABC,"Fabric.AI, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1064,PROXY,CIK:0001374881,Kingfish Holding Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1065,PROXY,KUST,"KUSTOM ENTERTAINMENT, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1066,PROXY,CURX,Curanex Pharmaceuticals Inc,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1067,PROXY,APM,Aptorum Group Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1068,PROXY,AEI,Alset Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1069,PROXY,PTHS,Pelthos Therapeutics Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1070,PROXY,VUZI,Vuzix Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1071,PROXY,MTEX,MANNATECH INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1072,PROXY,GGRP,"Glimpse Group, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1073,PROXY,BRFH,BARFRESH FOOD GROUP INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1074,PROXY,NCRA,"NOCERA, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1075,PROXY,EP,EMPIRE PETROLEUM CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1076,PROXY,CNSP,"CNS Pharmaceuticals, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1077,PROXY,DFLI,Dragonfly Energy Holdings Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1078,PROXY,SOPA,SOCIETY PASS INCORPORATED.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1079,PROXY,HCWB,HCW Biologics Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1080,PROXY,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1081,PROXY,CODX,"Co-Diagnostics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1082,PROXY,DRMA,"Dermata Therapeutics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1083,PROXY,FCCN,SPECTRAL CAPITAL Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1084,PROXY,ONCO,"Onconetix, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1085,PROXY,GIX,GigCapital9 Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1086,PROXY,BCHT,Birchtech Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1087,PROXY,GNOLF,GENOIL INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1088,PROXY,ATCH,"AtlasClear Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1089,PROXY,MNTS,Momentus Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1090,PROXY,HBIO,HARVARD BIOSCIENCE INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1091,PROXY,CYCN,"Cyclerion Therapeutics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1092,PROXY,IAUX,i-80 Gold Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1093,PROXY,SAAQ,Space Asset Acquisition Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1094,PROXY,OMEX,ODYSSEY MARINE EXPLORATION INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1095,PROXY,SDCH,"SideChannel, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1096,PROXY,EBRCZ,"EBR Systems, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1097,PROXY,PRSI,PORTSMOUTH SQUARE INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1098,PROXY,CIK:0001600347,Hapi Metaverse Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1099,PROXY,CIMG,CIMG Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1100,PROXY,AURA,"Aura Biosciences, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1101,PROXY,DXYN,DIXIE GROUP INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1102,PROXY,GPRO,"GoPro, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1103,PROXY,BW,"Babcock & Wilcox Enterprises, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1104,PROXY,OIM,OneIM Acquisition Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1105,PROXY,INTG,INTERGROUP CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1106,PROXY,TC,Token Cat Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1107,PROXY,PURR,Hyperliquid Strategies Inc,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1108,PROXY,SENS,"Senseonics Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1109,PROXY,GENB,"Generate Biomedicines, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1110,PROXY,VXRT,"Vaxart, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1111,PROXY,PRME,"Prime Medicine, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1112,PROXY,DNTH,"Dianthus Therapeutics, Inc. /DE/",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1113,PROXY,VRDN,"Viridian Therapeutics, Inc.\DE",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1114,PROXY,OKUR,"OnKure Therapeutics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1115,PROXY,MCRB,"Seres Therapeutics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1116,PROXY,NHI,NATIONAL HEALTH INVESTORS INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1117,PROXY,TLSA,Tiziana Life Sciences Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1118,PROXY,SMSI,"SMITH MICRO SOFTWARE, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1119,PROXY,GEBRF,Greenbriar Sustainable Living Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1120,PROXY,AIIO,ROBO.AI INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1121,PROXY,NVNI,Nvni Group Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1122,PROXY,PFAI,Pinnacle Food Group Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1123,PROXY,THCH,TH International Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1124,PROXY,YMAT,"J-Star Holding Co., Ltd.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1125,PROXY,HKEX:00036.HK,FE HLDGS INTL,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1126,PROXY,CSHR,CoinShares PLC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1127,PROXY,DXF,Eason Technology Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1128,PROXY,SOBR,"SOBR Safe, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1129,PROXY,UXIN,Uxin Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1130,PROXY,NBIS,Nebius Group N.V.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1131,PROXY,YDKG,Yueda Digital Holding,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1132,PROXY,CURR,Currenc Group Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1133,PROXY,WBUY,WEBUY GLOBAL LTD,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1134,PROXY,CCM,Concord Medical Services Holdings Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1135,PROXY,BZ,Kanzhun Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1136,PROXY,EKSO,"EKSO BIONICS HOLDINGS, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1137,PROXY,LICN,Lichen International Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1138,PROXY,SPCB,SuperCom Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1139,PROXY,HKEX:06623.HK,LUFAX,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1140,PROXY,PSHG,Performance Shipping Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1141,PROXY,PLBL,Polibeli Group Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1142,PROXY,AGMB,Agomab Therapeutics NV,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1143,PROXY,PAIYY,Aesthetic Medical International Holdings Group Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1144,PROXY,JYD,Jayud Global Logistics Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1145,PROXY,BAK,BRASKEM SA,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1146,PROXY,HKEX:08130.HK,DADI INTL GROUP,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1147,PROXY,SRRE,SUNRISE REAL ESTATE GROUP INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1148,PROXY,NAAS,NaaS Technology Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1149,PROXY,KMRK,K-TECH SOLUTIONS CO LTD,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1150,PROXY,CFOO,China Foods Holdings Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1151,PROXY,CNTM,"ConnectM Technology Solutions, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1152,PROXY,VIVK,"Vivakor, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1153,PROXY,SHFS,"SHF Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1154,PROXY,KALA,"KALA BIO, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1155,PROXY,CSDX,CS DIAGNOSTICS CORP.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1156,PROXY,HQ,Horizon Quantum Holdings Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1157,PROXY,HKEX:00612.HK,CARMEN CENTURY,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1158,PROXY,GAME,"GameSquare Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1159,PROXY,USEA,United Maritime Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1160,PROXY,KXIN,Kaixin Holdings,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1161,PROXY,NCT,Intercont (Cayman) Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1162,PROXY,CHUC,"Charlie's Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1163,PROXY,JUNS,"JUPITER NEUROSCIENCES, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1164,PROXY,HKEX:08039.HK,CHINA COME RIDE,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1165,PROXY,FRMM,FORUM MARKETS Inc,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1166,PROXY,XWEL,"XWELL, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1167,PROXY,IPHA,Innate Pharma SA,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1168,PROXY,MOVE,"Corvex, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1169,PROXY,HSDT,Solana Co,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1170,PROXY,BESS,Bimergen Energy Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1171,PROXY,GTHP,GUIDED THERAPEUTICS INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1172,PROXY,CNTN,"Canton Strategic Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1173,PROXY,NRSN,NeuroSense Therapeutics Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1174,PROXY,AVX,AVAX ONE TECHNOLOGY LTD.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1175,PROXY,ROC,Rank One Computing Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1176,PROXY,INFQ,"Infleqtion, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1177,PROXY,SLE,"Super League Enterprise, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1178,PROXY,CIK:0001720286,INTERNET SCIENCES INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1179,PROXY,SKVI,"SKINVISIBLE, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1180,PROXY,ESGH,ESG Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1181,PROXY,ECX,ECARX Holdings Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1182,PROXY,HKEX:06189.HK,ADWAY,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1183,PROXY,SBLX,"StableX Technologies, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1184,PROXY,HYPD,"HYPERION DEFI, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1185,PROXY,QPRC,QUEST PATENT RESEARCH CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1186,PROXY,ELWT,"Elauwit Connection, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
