rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr
617,PROXY,NYSE:BTU,Peabody Energy,United States/Canada,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7
618,PROXY,PSE:PAL,PAL Holdings (Philippine Airlines),SE Asia / Pacific,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7
619,PROXY,NYSE:AVH,Avianca Holdings,Latin America,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7
620,PROXY,HK:813,Shimao Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7
621,PROXY,SZSE:000002,Vanke,Greater China / HK,0.17,A,F,OK,small,0.599,1.71,2.02,1.39,0.7
622,PROXY,HK:1238,Powerlong RE,Greater China / HK,0.17,A (low),F,OK,mid,0.599,1.71,2.02,1.39,0.7
623,PROXY,NYSE:VTOL,Bristow Group,United States/Canada,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7
624,PROXY,EPA:VK,Vallourec,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7
625,PROXY,EPA:CGGYY,CGG,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7
626,PROXY,HK:1628,Yuzhou Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7
627,PROXY,HK:1777,Fantasia Holdings,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7
628,PROXY,PSX:KEL,K-Electric,SE Asia / Pacific,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6
629,PROXY,SHE:300230,Shanghai Yongli Belting,Greater China / HK,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6
630,PROXY,VIE:RBI,Raiffeisen International,Continental Europe,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6
631,PROXY,THB:TRUE,True Corp,SE Asia / Pacific,0.27,A,Unknown,OK,small,0.569,1.67,1.91,1.36,0.6
632,PROXY,HK:656,Fosun International,Greater China / HK,0.26,A,Unknown,OK,small,0.572,1.66,1.89,1.35,0.6
633,PROXY,CHM,CHIMERIC THERAPEUTICS LIMITED,SE Asia / Pacific,0.26,A,Unknown,PRE_RECAP,small,0.572,1.66,1.89,1.35,0.6
634,PROXY,XETR:EVT,EU: Evotec,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6
635,PROXY,NSE(NGE):ETI,Ecobank Transnational,MEA / Frontier,0.25,A,G,OK,small,0.575,1.65,1.88,1.34,0.6
636,PROXY,ZSE,"Zimbabwe (Delta, Econet)",MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6
637,PROXY,NASDAQ:WW,WW International,United States/Canada,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6
638,PROXY,NASDAQ:STRO,Sutro Biopharma,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6
639,PROXY,DFM:UPP,Union Properties,MEA / Frontier,0.24,A,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6
640,PROXY,NSE(K):KQ,Kenya Airways,MEA / Frontier,0.24,C → B,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6
641,PROXY,NASDAQ:KROS,Keros Therapeutics,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6
642,PROXY,NYSE:AERO,Aeroméxico,Latin America,0.23,C → B,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6
643,PROXY,NYSE:BHC,Bausch Health,United States/Canada,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6
644,PROXY,CSE:JKH,John Keells Holdings,SE Asia / Pacific,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6
645,PROXY,JSE:MTN,MTN Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6
646,PROXY,TSX:CURA,Curaleaf,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6
647,PROXY,OTC:MCDIF,McDermott International,Unspecified,0.23,C → B,Unknown,OK,?,0.581,1.63,1.84,1.32,0.6
648,PROXY,JSE:IMP,Implats (Impala Platinum),MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6
649,PROXY,JSE:BVT,Bidvest Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6
650,PROXY,NASDAQ:MULN,Mullen Automotive,United States/Canada,0.23,A (low),B,OK,small,0.581,1.63,1.84,1.32,0.6
651,PROXY,HK:2233,West China Cement,Greater China / HK,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6
652,PROXY,TSE:285A,Kioxia,Japan,0.2,A,H,OK,small,0.59,1.7,1.98,1.38,0.6
653,PROXY,KRX:105560,KB Financial,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6
654,PROXY,TSE:9301,Mitsubishi Logistics,Japan,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6
655,PROXY,KRX:030200,KT Corp,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6
656,PROXY,KRX:298020,Hyosung TNC,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6
657,PROXY,TSE:9147,Nippon Express → NX Holdings,Japan,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6
658,PROXY,LSE:THG,THG (formerly The Hut Group),United Kingdom,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6
659,PROXY,NASDAQ:WBA,Walgreens Boots Alliance,United States/Canada,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6
660,PROXY,KRX:055550,Shinhan Financial,Korea,0.17,A,H,OK,small,0.599,1.67,1.93,1.35,0.6
661,PROXY,KRX:004990,Lotte Holdings,Korea,0.16,A,H,PRE_RECAP,small,0.602,1.66,1.91,1.34,0.6
662,PROXY,THB:THAI,Thai Airways,SE Asia / Pacific,0.16,A (low),E,OK,small,0.512,1.61,1.74,1.31,0.6
663,PROXY,HK:754,Hopson Development,Greater China / HK,0.16,A,F,OK,small,0.602,1.7,2.0,1.38,0.6
664,PROXY,NASDAQ:HNRG,Hallador Energy,United States/Canada,0.15,A,F,OK,small,0.605,1.69,1.98,1.37,0.6
665,PROXY,XETR:LHA,Lufthansa,Continental Europe,0.22,A,Unknown,OK,large,0.584,1.62,1.83,1.31,0.5
666,PROXY,NASDAQ:SOHO,Sotherly Hotels,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5
667,PROXY,CSE:HAYL,Hayleys,SE Asia / Pacific,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5
668,PROXY,GSE:SCB,Standard Chartered Ghana,MEA / Frontier,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5
669,PROXY,KLSE:5238,AirAsia X,SE Asia / Pacific,0.21,C → B,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5
670,PROXY,NASDAQ:AMCX,AMC Networks,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5
671,PROXY,NASDAQ:FFIE,Faraday Future,United States/Canada,0.21,A,B,OK,small,0.587,1.61,1.81,1.3,0.5
672,PROXY,NGX:STANBIC,Stanbic IBTC,MEA / Frontier,0.2,A,G,OK,small,0.59,1.6,1.8,1.3,0.5
673,PROXY,NASDAQ:SYM,Symbotic,MEA / Frontier,0.2,A,K1,OK,small,0.59,1.6,1.8,1.3,0.5
674,PROXY,NASDAQ:RIVN,Rivian,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5
675,PROXY,NASDAQ:PSNY,Polestar,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5
676,PROXY,TSX:TCW,Trican Well Service,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5
677,PROXY,NYSE:WBX,Wallbox,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5
678,PROXY,NASDAQ:TUSK,Mammoth Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5
679,PROXY,NYSE:NOVA,Sunnova Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5
680,PROXY,NASDAQ:ENVX,Enovix,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5
681,PROXY,NYSE:PL,Planet Labs,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5
682,PROXY,NASDAQ:PLUG,Plug Power,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5
683,PROXY,NASDAQ:MARA,Marathon Digital,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5
684,PROXY,NASDAQ:SATS,EchoStar,United States/Canada,0.19,A,Unknown,OK,small,0.593,1.6,1.79,1.29,0.5
685,PROXY,CSE:SPEN,Aitken Spence,SE Asia / Pacific,0.19,A,G,OK,small,0.593,1.6,1.79,1.29,0.5
686,PROXY,NASDAQ:VFS,VinFast,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5
687,PROXY,NYSE:CHPT,ChargePoint,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
688,PROXY,NASDAQ:HUT,Hut 8,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
689,PROXY,NYSE:TALO,Talos Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
690,PROXY,NYSE:LBRT,Liberty Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
691,PROXY,NYSE:PUMP,ProPetro Holding,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
692,PROXY,NYSE:BE,Bloom Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
693,PROXY,NASDAQ:CIFR,Cipher Mining,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
694,PROXY,NASDAQ:HOOD,Robinhood,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
695,PROXY,NYSE:ADNT,Adient,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
696,PROXY,NYSE:AXL,American Axle,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
697,PROXY,NASDAQ:SBLK,Star Bulk,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
698,PROXY,NYSE:LPG,Dorian LPG,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5
699,PROXY,NYSE:FET,Forum Energy Tech,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
700,PROXY,NYSE:ZIM,ZIM Integrated,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
701,PROXY,NASDAQ:BITF,Bitfarms,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
702,PROXY,NASDAQ:SEDG,Enphase / SolarEdge,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
703,PROXY,NYSE:STNG,Scorpio Tankers,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
704,PROXY,NYSE:FRO,Frontline,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
705,PROXY,NYSE:INSW,International Seaways,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
706,PROXY,HOSE:HVN,Vietnam Airlines,SE Asia / Pacific,0.17,A,Unknown,OK,small,0.599,1.58,1.75,1.27,0.4
707,PROXY,NYSE:RES,RPC Inc,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
708,PROXY,NYSE:MTW,Manitowoc,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
709,PROXY,NASDAQ:BYND,Beyond Meat,United States/Canada,0.17,A (low),Unknown,OK,mid,0.599,1.58,1.75,1.27,0.4
710,PROXY,NYSE:SOI,Solaris Oilfield Infra,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
711,PROXY,NASDAQ:RIOT,Riot Platforms,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
712,PROXY,NYSE:DSX,Diana Shipping,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
713,PROXY,NASDAQ:PANL,Pangaea Logistics,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
714,PROXY,NASDAQ:NCSM,NCS Multistage,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
715,PROXY,NASDAQ:WPRT,Westport Fuel Systems,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4
716,PROXY,NASDAQ:GREE,Greenidge Generation,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
717,PROXY,HEL:FIA1S,Finnair,Continental Europe,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4
718,PROXY,NZX:AIR,Air New Zealand,SE Asia / Pacific,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4
719,PROXY,NASDAQ:EVGO,EVgo,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
720,PROXY,NASDAQ:BLNK,Blink Charging,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
721,PROXY,NASDAQ:WULF,TeraWulf,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
722,PROXY,NASDAQ:IREN,Iris Energy,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
723,PROXY,NYSE:MGA,Magna International,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
724,PROXY,NYSE:HY,Hyster-Yale,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
725,PROXY,NASDAQ:ASTE,Astec Industries,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4
726,PROXY,NYSE:NLY,Annaly Capital,United States/Canada,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4
727,PROXY,NGX:FBNH,First Bank of Nigeria,MEA / Frontier,0.15,A,G,PRE_RECAP,small,0.605,1.56,1.73,1.25,0.4
728,PROXY,TSX:WEED,Canopy Growth,MEA / Frontier,0.15,A (low),Unknown,OK,small,0.605,1.56,1.73,1.25,0.4
729,PROXY,HK:1288,ABC China (Agricultural Bank),Greater China / HK,0.15,A,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4
730,PROXY,ASX:SGR,Star Entertainment,SE Asia / Pacific,0.15,A (low) → B,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4
731,PROXY,HK:6881,China Galaxy Securities,Greater China / HK,0.15,A,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4
