rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
462,PROXY,—,MOURA DUBEUX ENGENHARIA S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
463,PROXY,—,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
464,PROXY,—,EMPREENDIMENTOS PAGUE MENOS SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
465,PROXY,—,JALLES MACHADO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
466,PROXY,—,SLC AGRICOLA SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
467,PROXY,—,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
468,PROXY,—,MPM CORPÓREOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
469,PROXY,—,ITAUSA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
470,PROXY,—,NEOGRID PARTICIPACÕES S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
471,PROXY,—,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
472,PROXY,—,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
473,PROXY,—,TRISUL S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
474,PROXY,—,CONCESSIONÁRIA DA LINHA 4 DO METRÔ DE SÃO PAULO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
475,PROXY,—,AXIA ENERGIA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
476,PROXY,BRU,BURU ENERGY LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
477,PROXY,IG6,INTERNATIONAL GRAPHITE LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
478,PROXY,INF,INFINITY METALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
479,PROXY,FDR,FINDER ENERGY HOLDINGS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
480,PROXY,M2M,MT MALCOLM MINES NL,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
481,PROXY,TG1,TECHGEN METALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
482,PROXY,IVG,INVERT GRAPHITE LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
483,PROXY,SOR,STRATEGIC ELEMENTS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
484,PROXY,ALX,ATLAS ARTERIA,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
485,PROXY,VLDXW,"Velo3D, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
486,PROXY,BBBY-WT,"BED BATH & BEYOND, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
487,PROXY,AROW,ARROW FINANCIAL CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
488,PROXY,ADIG,ADI GLOBAL DISTRIBUTION INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
489,PROXY,Q,"Qnity Electronics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
490,PROXY,BXCAP,BOX INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
491,PROXY,AMBA,AMBARELLA INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
492,PROXY,NET,"Cloudflare, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
493,PROXY,NMT,NEOMETALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
494,PROXY,NVU,NANOVEU LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
495,PROXY,272A,グリーンクロスＨＤ,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
496,PROXY,RIG,Transocean Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
497,PROXY,6701,ＮＥＣ,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
498,PROXY,CIK:0002128462,Three Lions Acquisition Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
499,PROXY,4689,ＬＩＮＥヤフー,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
500,PROXY,VAL-WT,Valaris Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
501,PROXY,FBP,FIRST BANCORP /PR/,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
502,PROXY,QXO-PB,"QXO, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
503,PROXY,NRGV,"Energy Vault Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
504,PROXY,7902,ソノコム,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
505,PROXY,MRX,Marex Group plc,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
506,PROXY,CAR,"AVIS BUDGET GROUP, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
507,PROXY,CIK:0002037266,Evans Bronwyn,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
508,PROXY,FRS,FORRESTANIA RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
509,PROXY,5110,住友ゴム,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
510,PROXY,KIT,KAPSTREAM INVESTMENT TRUST,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
511,PROXY,ALIT,"Alight, Inc. / Delaware",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
512,PROXY,SIFY,SIFY TECHNOLOGIES LTD,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
513,PROXY,5903,ＳＨＩＮＰＯ,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
514,PROXY,DELL,Dell Technologies Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
515,PROXY,SMG,SCOTTS MIRACLE-GRO CO,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
516,PROXY,CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
517,PROXY,6763,帝通工,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
518,PROXY,EOSER,"Eos Energy Enterprises, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
519,PROXY,SOARW,"Volato Group, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
520,PROXY,AER,AerCap Holdings N.V.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
521,PROXY,BLD,"QXO Insulation, LLC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
522,PROXY,AKO,AKORA RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
523,PROXY,CBL,CONTROL BIONICS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
524,PROXY,XFLT,XAI Floating Rate & Alternative Income Trust,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
525,PROXY,CIK:0001717906,"Octagon Credit Investors, LLC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
526,PROXY,AXTI,AXT INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
527,PROXY,CIK:0001966394,Fortress Net Lease REIT,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
528,PROXY,—,"Origin Materials, Inc.",Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
529,PROXY,CIK:0001113303,Stilwell Joseph,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
530,PROXY,—,Aptose Biosciences Inc.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
531,PROXY,CPBI,"Central Plains Bancshares, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
532,PROXY,HWK,HAWK RESOURCES LIMITED.,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
533,PROXY,CNI,CENTURIA CAPITAL GROUP,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
534,PROXY,TAT,TARTANA MINERALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
535,PROXY,—,Garda World Security Corporation,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
536,PROXY,—,Usha Resources Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
537,PROXY,TON,TRITON MINERALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
538,PROXY,PPT,PERPETUAL LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
539,PROXY,ENL,ENLITIC INC.,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
540,PROXY,EXT,EXCITE TECHNOLOGY SERVICES LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
541,PROXY,AXE,ARCHER MATERIALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
542,PROXY,IIQ,INOVIQ LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
543,PROXY,IMB,INTELLIGENT MONITORING GROUP LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
544,PROXY,AGE,ALLIGATOR ENERGY LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
545,PROXY,BPH,BPH ENERGY LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
546,PROXY,BOA,BOA RESOURCES LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
547,PROXY,HAS,HASTINGS TECHNOLOGY METALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
548,PROXY,TAR,TARUGA MINERALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
549,PROXY,MQR,MARQUEE RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
550,PROXY,—,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
551,PROXY,14D,1414 DEGREES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
552,PROXY,BUY,BOUNTY OIL & GAS NL,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
553,PROXY,MMR,MEC RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
554,PROXY,PV1,PROVARIS ENERGY LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
555,PROXY,CMG,CRITICAL MINERALS GROUP LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
556,PROXY,CPV,CLEARVUE TECHNOLOGIES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
557,PROXY,LOT,LOTUS RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
558,PROXY,CSE:SAMP,Sampath Bank,SE Asia / Pacific,0.36,A,G,OK,small,0.542,1.75,2.04,1.43,0.8,1.92,0.458,0.0,0.0,,,0.3234
559,PROXY,NYSE:FOSL,Fossil Group,United States/Canada,0.36,A,Unknown,OK,small,0.542,1.75,2.04,1.43,0.8,1.92,0.458,0.0,0.0,,,0.3234
560,PROXY,NASDAQ:ASTS,AST SpaceMobile,MEA / Frontier,0.35,A,K1,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3199
561,PROXY,NASDAQ:ALMS,Acelyrin / Alumis merger,MEA / Frontier,0.35,A,Unknown,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3199
562,PROXY,BIT:SPM,Saipem,Continental Europe,0.35,A,Unknown,OK,large,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3199
563,PROXY,HK:6098,Country Garden Services,Greater China / HK,0.35,A,Unknown,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3199
564,PROXY,XETR:AT1,Aroundtown,Continental Europe,0.34,A,Unknown,OK,small,0.548,1.73,2.01,1.42,0.8,1.84,0.452,0.0,0.0,,,0.3155
565,PROXY,BIT:BMPS,Monte dei Paschi,Continental Europe,0.34,A,Unknown,OK,small,0.548,1.73,2.01,1.42,0.8,1.84,0.452,0.0,0.0,,,0.3155
566,PROXY,HK:2007,Country Garden,Greater China / HK,0.24,A (very low) → C,F,OK,small,0.578,1.78,2.14,1.46,0.8,1.97,0.422,0.0,0.0,,,0.31
567,PROXY,TSE:8830,Sumitomo Realty,Japan,0.26,A,H,OK,small,0.572,1.75,2.08,1.44,0.8,1.89,0.428,0.0,0.0,,,0.3093
568,PROXY,NYSE:VAL,Valaris,United States/Canada,0.22,C → B,F,OK,mid,0.584,1.76,2.1,1.44,0.8,1.88,0.416,0.0,0.0,,,0.2993
569,PROXY,NYSE:AMC,AMC Entertainment,United States/Canada,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.251
570,PROXY,ST:VPLAY-B,Viaplay Group,Continental Europe,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.251
571,PROXY,NYSE:CX,Cemex,Latin America,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.251
572,PROXY,KLSE:5099,Capital A (AirAsia),SE Asia / Pacific,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.251
573,PROXY,B3:AERI3,Aeris Industria,Latin America,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.251
574,PROXY,TSE:6723,Renesas Electronics,Japan,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.2453
575,PROXY,KRX:012330,Hyundai Mobis,Korea,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.2453
576,PROXY,KRX:086280,Hyundai Glovis,Korea,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.2453
577,PROXY,HK:17,New World Development,Greater China / HK,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
578,PROXY,ST:SBB-B,SBB (Samhällsbyggnadsbolaget),Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
579,PROXY,KRX:073240,Kumho Tire,Korea,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
580,PROXY,KLSE:5218,Sapura Energy,SE Asia / Pacific,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
581,PROXY,NYSE:LUMN,Lumen Technologies (CenturyLink),United States/Canada,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
582,PROXY,BIT:TIT,Telecom Italia (TIM),Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
583,PROXY,BIT/BME,Banco BPM / Sabadell,Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2416
584,PROXY,TSE:7974,Nintendo,Japan,0.24,A,H,OK,small,0.578,1.73,2.05,1.42,0.7,1.82,0.422,0.0,0.0,,,0.2413
585,PROXY,TSE:8579,Sumitomo Mitsui Auto Service,Japan,0.24,A,H,OK,small,0.578,1.73,2.05,1.42,0.7,1.82,0.422,0.0,0.0,,,0.2413
586,PROXY,THB:THAI,Thai Airways,SE Asia / Pacific,0.16,A (low),E,OK,small,0.512,1.61,1.74,1.31,0.6,1.45,0.488,0.0,0.0,,,0.2368
587,PROXY,HK:1638,Kaisa Group,Greater China / HK,0.21,A (low),F,OK,small,0.587,1.75,2.09,1.43,0.7,1.86,0.413,0.0,0.0,,,0.2366
588,PROXY,BMV:AZTECA,TV Azteca,Latin America,0.31,A,Unknown,OK,small,0.557,1.7,1.96,1.39,0.7,1.72,0.443,0.0,0.0,,,0.2347
589,PROXY,CSE:ORSTED,Ørsted,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
590,PROXY,ST:OXE,OXE Marine,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
591,PROXY,SGX:1B0,mm2 Asia,SE Asia / Pacific,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
592,PROXY,JSE:BAT,Brait,Latin America,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
593,PROXY,ATHEX:TATT,Attica/Crediabank,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
594,PROXY,EPA:AF,Air France-KLM,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
595,PROXY,ST:INTRUM,Intrum,Continental Europe,0.3,C → B,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2298
596,PROXY,TSE:6201,Toyota Industries,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.229
597,PROXY,TSE:3382,Seven & i,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.229
598,PROXY,TSE:8802,Mitsubishi Estate,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.229
599,PROXY,XETR:HEI,HeidelbergMaterials,Continental Europe,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.229
600,PROXY,TSE:9501,Tokyo Electric Power,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.229
601,PROXY,TSE:7272,Yamaha Motor,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.229
602,PROXY,HOSE:HBC,Hoa Binh Construction,SE Asia / Pacific,0.2,A (low),F,OK,small,0.59,1.74,2.07,1.42,0.7,1.81,0.41,0.0,0.0,,,0.2279
603,PROXY,JSE:PPH,Steinhoff residual / Pepkor,Latin America,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.2243
604,PROXY,GSE,MTN Ghana / Ghana banks,MEA / Frontier,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.2243
605,PROXY,KRX:003490,Korean Air,Korea,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.2243
606,PROXY,TSE:3092,ZOZO,Japan,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2211
607,PROXY,TSE:9401,TBS Holdings,Japan,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2211
608,PROXY,KRX:003550,LG Corp,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2211
609,PROXY,KRX:329180,HD Hyundai Heavy,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2211
610,PROXY,KRX,SK Inc / SK Innovation,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2211
611,PROXY,HK:884,CIFI Holdings,Greater China / HK,0.19,A (low),F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.2171
612,PROXY,OSL:NAS,Norwegian Air Shuttle,Continental Europe,0.19,C → B,F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.2171
