rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
460,PROXY,—,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.327
461,PROXY,—,TRISUL S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3284
462,PROXY,—,CONCESSIONÁRIA DA LINHA 4 DO METRÔ DE SÃO PAULO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3298
463,PROXY,—,AXIA ENERGIA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3311
464,PROXY,BRU,BURU ENERGY LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3325
465,PROXY,IG6,INTERNATIONAL GRAPHITE LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3339
466,PROXY,INF,INFINITY METALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3352
467,PROXY,FDR,FINDER ENERGY HOLDINGS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3366
468,PROXY,M2M,MT MALCOLM MINES NL,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.338
469,PROXY,TG1,TECHGEN METALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3393
470,PROXY,IVG,INVERT GRAPHITE LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3407
471,PROXY,SOR,STRATEGIC ELEMENTS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3421
472,PROXY,ALX,ATLAS ARTERIA,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3434
473,PROXY,VLDXW,"Velo3D, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3448
474,PROXY,BBBY-WT,"BED BATH & BEYOND, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3462
475,PROXY,AROW,ARROW FINANCIAL CORP,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3475
476,PROXY,ADIG,ADI GLOBAL DISTRIBUTION INC.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3489
477,PROXY,Q,"Qnity Electronics, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3503
478,PROXY,BXCAP,BOX INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3516
479,PROXY,AMBA,AMBARELLA INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.353
480,PROXY,NET,"Cloudflare, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3544
481,PROXY,NMT,NEOMETALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3557
482,PROXY,NVU,NANOVEU LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3571
483,PROXY,272A,グリーンクロスＨＤ,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3585
484,PROXY,RIG,Transocean Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3598
485,PROXY,6701,ＮＥＣ,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3612
486,PROXY,CIK:0002128462,Three Lions Acquisition Corp.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3626
487,PROXY,4689,ＬＩＮＥヤフー,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.364
488,PROXY,VAL-WT,Valaris Ltd,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3653
489,PROXY,FBP,FIRST BANCORP /PR/,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3667
490,PROXY,QXO-PB,"QXO, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3681
491,PROXY,NRGV,"Energy Vault Holdings, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3694
492,PROXY,7902,ソノコム,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3708
493,PROXY,MRX,Marex Group plc,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3722
494,PROXY,CAR,"AVIS BUDGET GROUP, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3735
495,PROXY,CIK:0002037266,Evans Bronwyn,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3749
496,PROXY,FRS,FORRESTANIA RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3763
497,PROXY,5110,住友ゴム,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3776
498,PROXY,KIT,KAPSTREAM INVESTMENT TRUST,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.379
499,PROXY,ALIT,"Alight, Inc. / Delaware",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3804
500,PROXY,SIFY,SIFY TECHNOLOGIES LTD,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3817
501,PROXY,5903,ＳＨＩＮＰＯ,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3831
502,PROXY,DELL,Dell Technologies Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3845
503,PROXY,SMG,SCOTTS MIRACLE-GRO CO,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3858
504,PROXY,CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3872
505,PROXY,6763,帝通工,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3886
506,PROXY,EOSER,"Eos Energy Enterprises, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3899
507,PROXY,SOARW,"Volato Group, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3913
508,PROXY,AER,AerCap Holdings N.V.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3927
509,PROXY,BLD,"QXO Insulation, LLC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.394
510,PROXY,AKO,AKORA RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3954
511,PROXY,CBL,CONTROL BIONICS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3968
512,PROXY,XFLT,XAI Floating Rate & Alternative Income Trust,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3982
513,PROXY,CIK:0001717906,"Octagon Credit Investors, LLC",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3995
514,PROXY,AXTI,AXT INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4009
515,PROXY,CIK:0001966394,Fortress Net Lease REIT,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4023
516,PROXY,—,"Origin Materials, Inc.",Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4036
517,PROXY,CIK:0001113303,Stilwell Joseph,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.405
518,PROXY,—,Aptose Biosciences Inc.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4064
519,PROXY,CPBI,"Central Plains Bancshares, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4077
520,PROXY,HWK,HAWK RESOURCES LIMITED.,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4091
521,PROXY,CNI,CENTURIA CAPITAL GROUP,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4105
522,PROXY,TAT,TARTANA MINERALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4118
523,PROXY,—,Garda World Security Corporation,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4132
524,PROXY,—,Usha Resources Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4146
525,PROXY,TON,TRITON MINERALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4159
526,PROXY,PPT,PERPETUAL LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4173
527,PROXY,ENL,ENLITIC INC.,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4187
528,PROXY,EXT,EXCITE TECHNOLOGY SERVICES LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.42
529,PROXY,AXE,ARCHER MATERIALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4214
530,PROXY,IIQ,INOVIQ LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4228
531,PROXY,IMB,INTELLIGENT MONITORING GROUP LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4241
532,PROXY,AGE,ALLIGATOR ENERGY LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4255
533,PROXY,BPH,BPH ENERGY LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4269
534,PROXY,BOA,BOA RESOURCES LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4282
535,PROXY,HAS,HASTINGS TECHNOLOGY METALS LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4296
536,PROXY,TAR,TARUGA MINERALS LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.431
537,PROXY,MQR,MARQUEE RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4324
538,PROXY,—,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4337
539,PROXY,14D,1414 DEGREES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4351
540,PROXY,BUY,BOUNTY OIL & GAS NL,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4365
541,PROXY,MMR,MEC RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4378
542,PROXY,PV1,PROVARIS ENERGY LTD,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4392
543,PROXY,CMG,CRITICAL MINERALS GROUP LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4406
544,PROXY,CPV,CLEARVUE TECHNOLOGIES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4419
545,PROXY,LOT,LOTUS RESOURCES LIMITED,SE Asia / Pacific,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.4433
546,PROXY,CSE:SAMP,Sampath Bank,SE Asia / Pacific,0.36,A,G,OK,small,0.542,1.75,2.04,1.43,0.8,1.92,0.458,0.0,0.0,,,0.3617
547,PROXY,NYSE:FOSL,Fossil Group,United States/Canada,0.36,A,Unknown,OK,small,0.542,1.75,2.04,1.43,0.8,1.92,0.458,0.0,0.0,,,0.3631
548,PROXY,NASDAQ:ASTS,AST SpaceMobile,MEA / Frontier,0.35,A,K1,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3593
549,PROXY,NASDAQ:ALMS,Acelyrin / Alumis merger,MEA / Frontier,0.35,A,Unknown,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3611
550,PROXY,BIT:SPM,Saipem,Continental Europe,0.35,A,Unknown,OK,large,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3624
551,PROXY,HK:6098,Country Garden Services,Greater China / HK,0.35,A,Unknown,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.3638
552,PROXY,XETR:AT1,Aroundtown,Continental Europe,0.34,A,Unknown,OK,small,0.548,1.73,2.01,1.42,0.8,1.84,0.452,0.0,0.0,,,0.3572
553,PROXY,BIT:BMPS,Monte dei Paschi,Continental Europe,0.34,A,Unknown,OK,small,0.548,1.73,2.01,1.42,0.8,1.84,0.452,0.0,0.0,,,0.3585
554,PROXY,TSE:8830,Sumitomo Realty,Japan,0.26,A,H,OK,small,0.572,1.75,2.08,1.44,0.8,1.89,0.428,0.0,0.0,,,0.372
555,PROXY,HK:2007,Country Garden,Greater China / HK,0.24,A (very low) → C,F,OK,small,0.578,1.78,2.14,1.46,0.8,1.97,0.422,0.0,0.0,,,0.3769
556,PROXY,NYSE:VAL,Valaris,United States/Canada,0.22,C → B,F,OK,mid,0.584,1.76,2.1,1.44,0.8,1.88,0.416,0.0,0.0,,,0.3739
557,PROXY,LSE:BA,BAE Systems,United Kingdom,0.2,A,A1,OK,small,0.443,1.68,1.8,1.37,0.8,1.81,0.557,0.0,0.0,,,0.495
558,PROXY,LSE:ENQ,Enquest,United Kingdom,0.2,A,A1,OK,small,0.443,1.68,1.8,1.37,0.8,1.81,0.557,0.0,0.0,,,0.4966
559,PROXY,NYSE:CUBI,Customers Bancorp,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4912
560,PROXY,NYSE:CMA,Comerica,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4926
561,PROXY,NASDAQ:ZION,Zions Bancorp,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.494
562,PROXY,NYSE:GNW,Genworth Financial,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4953
563,PROXY,LSE:WINE,Naked Wines,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4969
564,PROXY,LSE:OSB,OneSavings Bank,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4983
565,PROXY,LSE:FCH,Funding Circle,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4997
566,PROXY,LSE:TRN,Trainline,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.501
567,PROXY,LSE:CNA,Centrica,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.5024
568,PROXY,LSE:SCT,Softcat,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.5038
569,PROXY,NYSE:AMC,AMC Entertainment,United States/Canada,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.2488
570,PROXY,ST:VPLAY-B,Viaplay Group,Continental Europe,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.2501
571,PROXY,NYSE:CX,Cemex,Latin America,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.2515
572,PROXY,KLSE:5099,Capital A (AirAsia),SE Asia / Pacific,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.2544
573,PROXY,B3:AERI3,Aeris Industria,Latin America,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.2558
574,PROXY,HK:17,New World Development,Greater China / HK,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2427
575,PROXY,ST:SBB-B,SBB (Samhällsbyggnadsbolaget),Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2445
576,PROXY,KRX:073240,Kumho Tire,Korea,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2459
577,PROXY,KLSE:5218,Sapura Energy,SE Asia / Pacific,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2473
578,PROXY,NYSE:LUMN,Lumen Technologies (CenturyLink),United States/Canada,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2486
579,PROXY,BIT:TIT,Telecom Italia (TIM),Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2502
580,PROXY,BIT/BME,Banco BPM / Sabadell,Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.2518
581,PROXY,BMV:AZTECA,TV Azteca,Latin America,0.31,A,Unknown,OK,small,0.557,1.7,1.96,1.39,0.7,1.72,0.443,0.0,0.0,,,0.2454
582,PROXY,CSE:ORSTED,Ørsted,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2382
583,PROXY,ST:OXE,OXE Marine,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2395
584,PROXY,SGX:1B0,mm2 Asia,SE Asia / Pacific,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2409
585,PROXY,JSE:BAT,Brait,Latin America,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2423
586,PROXY,ATHEX:TATT,Attica/Crediabank,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2438
587,PROXY,EPA:AF,Air France-KLM,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2457
588,PROXY,ST:INTRUM,Intrum,Continental Europe,0.3,C → B,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.2473
589,PROXY,JSE:PPH,Steinhoff residual / Pepkor,Latin America,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.2428
590,PROXY,GSE,MTN Ghana / Ghana banks,MEA / Frontier,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.2448
591,PROXY,KRX:003490,Korean Air,Korea,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.247
592,PROXY,TSE:6723,Renesas Electronics,Japan,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.272
593,PROXY,KRX:012330,Hyundai Mobis,Korea,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.2734
594,PROXY,KRX:086280,Hyundai Glovis,Korea,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.2779
595,PROXY,TSE:7974,Nintendo,Japan,0.24,A,H,OK,small,0.578,1.73,2.05,1.42,0.7,1.82,0.422,0.0,0.0,,,0.2767
596,PROXY,TSE:8579,Sumitomo Mitsui Auto Service,Japan,0.24,A,H,OK,small,0.578,1.73,2.05,1.42,0.7,1.82,0.422,0.0,0.0,,,0.2782
597,PROXY,TSE:6201,Toyota Industries,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.2653
598,PROXY,TSE:3382,Seven & i,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.2676
599,PROXY,TSE:8802,Mitsubishi Estate,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.2694
600,PROXY,XETR:HEI,HeidelbergMaterials,Continental Europe,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.2735
601,PROXY,TSE:9501,Tokyo Electric Power,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.2749
602,PROXY,TSE:7272,Yamaha Motor,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.2767
603,PROXY,TSE:3092,ZOZO,Japan,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2648
604,PROXY,TSE:9401,TBS Holdings,Japan,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2662
605,PROXY,KRX:003550,LG Corp,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2681
606,PROXY,KRX:329180,HD Hyundai Heavy,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2701
607,PROXY,KRX,SK Inc / SK Innovation,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.2715
608,PROXY,TSE:7581,Saizeriya,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2635
609,PROXY,TSE:5019,Idemitsu Kosan,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2648
610,PROXY,DSE:ISLAMIBANK,Islami Bank Bangladesh,SE Asia / Pacific,0.21,A (low),G+H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2669
611,PROXY,TSE:4902,Konica Minolta,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2685
