ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.0077948146978452,0.9589695298311698,0.0715217764124283,0.8874477534187415,8.032753389982094,29.124,3736.33,-14.956145446753144,-9.849241819319253,-27.028671132275427,-12.148072614787209,2547238144.0,6.436,1.9924966616827104,8.992481,6.5474453,0.1774895506837483,0.6698481657902857,0.6699507389162562,3.054580642689949
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,us-gaap:StatementBusinessSegmentsAxis,Middle East,0.1683618082499363,0.143538580402432,-0.0672950955790094,0.2108336759814415,7.83773357491779,68.084,404.391,-22.660099833568957,-26.578331003037935,-52.73457133943149,-27.293496021528576,485556352.0,12.176,3.9735281495567465,25.45946,2.6625211,0.11832112976072218,1.0039467117300045,0.37438423645320196,3.0427542971827006
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,srt:StatementGeographicalAxis,ISRAEL,0.3814262023217247,0.2623490669593853,-0.2394046417759838,0.5017537087353692,0.9543471844708906,1.15,3.015,-16.182572,,566828.3185840708,1414190.3976766597,67780384.0,-2.484,,,3.201268,0.36556737872482953,0.41182572,0.5,3.0359209548993182
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,srt:StatementGeographicalAxis,International Wholesale,0.2731957818846877,0.6621302559511575,0.2094180654730761,0.4527121904780813,3.0773245479014806,865.187,3166.912,22.162761060280502,13.531304735827199,-18.843456196400076,8.454974924966319,4320640512.0,9.21,2.1264821333074573,15.76008,6.967644,0.4122635361546303,0.21680695136119574,0.6354679802955665,3.035870017784262
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Cargo & Other,0.0139632984062891,1.1757469244288226,-0.0264521796420336,1.2021991040708562,5.293913509528846,1238.0,88661.0,9.035964061684743,-20.32389179188383,-26.55720295990266,8.620168245452087,89131655168.0,9.837,1.1896224759702505,16.967638,5.486318,0.24043982081417126,0.42521238898217917,0.812807881773399,3.031395883881142
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Medical Communications,0.0483673919391653,6.220640569395018,0.1104794679196585,4.889520532080342,1.766099828141089,8.116,167.799,7.947802499999999,,-14.945264159923843,13.008641651304774,367939200.0,23.379,,,2.7488296,0.4,0.3199746165992384,0.5,2.9899492331984767
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Equipment and smallwares,0.0082015062520269,1.1634980988593155,0.0654611072717499,1.0980369915875656,6.769836674673364,1138.0,138755.0,5.5704285159550615,8.088831503980165,-13.514706921122643,0.6499303079181118,37632966656.0,11.278,0.5580468774151541,21.86111,16.509335,0.21960739831751314,0.3294427840516758,0.9655172413793104,2.9855910234423697
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Costa Rica,0.093612719210935,0.391598633454697,0.0798329950669813,0.3117656383877156,8.9506373713559,173.524,1853.637,-23.53732365121943,-21.795201621726857,-36.990857093450145,5.6162007289662474,3088532224.0,12.328,2.357677932173371,22.570719,1.8196003,0.09728409722002374,0.8552818074466958,0.5862068965517242,2.979010348601073
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.134078971875582,1.206903951684601,0.2289247080474081,0.9779792436371928,3.1862010910703984,71.987,536.9,13.852053463259594,34.66776186801661,-12.543554790715138,1.9244756155529785,9427895296.0,,,10.401939,1.0563697,0.4370881716751137,0.23691501327455544,0.5,2.9721827132495657
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Offshore pipeline transportation,0.1625888372974509,0.3135911132843854,-0.0181688419576658,0.3317599552420512,5.630667012885707,531.898,3271.43,-13.405140276311023,7.66369582443196,-21.741479469181467,-11.991800117244644,1772058752.0,11.072,1.7600332716628555,49.95641950556541,-5.1641684,0.17980155128219819,0.6014661974549249,0.6995073891625616,2.971399683782485
LGL,"The LGL Group, Inc.",Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.0438805970149253,7.166666666666666,0.0508155583437892,4.949184441656211,1.76869656084884,0.147,3.35,-4.8409401999999995,,769579.7175866496,901125.020479637,45132496.0,0.916,,689.0,0.99150956,0.4,0.298409402,0.5,2.9468188040000003
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",0.348959000945015,0.1513305196007262,-0.0869184560868423,0.2382489756875685,2.689767767960283,2294.969,6576.615,-17.7966090880483,-17.649682769047605,-26.98098069610517,-12.703053767722473,5130837504.0,,,8.431192,0.73484725,0.19936753626811343,0.6977758978415347,0.5,2.943021940755523
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Airport customer service and other revenue,0.0090562573102271,1.4576237492545228,0.1558784322148589,1.3017453170396638,6.224298262819967,74.176,8190.58,-1.8903623489625043,18.283102302177912,-24.490787870027486,-3.5516190650990542,3673731584.0,5.685,2.406905567460747,8.881112,1.3479924,0.2603490634079328,0.5138115021898999,0.5812807881773399,2.940940440277541
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Business-to-business Scores,0.2044502982283036,0.3325901919383909,0.14283215956428,0.1897580323741108,8.84489250596298,948.595,4639.734,-37.828583420561515,-21.150014927517923,-53.97582163304917,-23.310335870075438,25428363264.0,26.609,22.75584373415246,34.753723,-12.153537,0.12932028770034346,1.168044050536107,0.054187192118226646,2.9346500400509274
POLA,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,CANADA,0.0050602768269087,16.0,-0.5756063668519454,5.575606366851946,1.9937913805985044,0.034,6.719,-3.4090936000000003,,1104994.6086956523,2771554.017272965,6588687.0,-1.629,,,2.7549467,0.4,0.284090936,0.5,2.918181872
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Station construction sales,0.0448349560674424,0.3489996824388695,0.0140024320647267,0.3349972503741427,10.715746739915708,33.984,757.98,-5.5837569902329465,-31.36531409140001,-47.899158288902555,-20.73976169586552,412921216.0,68.983,1.654490226431259,-4.107631369194142,0.7399369,0.06699945007482853,0.784829152791355,0.7192118226600985,2.9164738398721717
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,Europe and Other,0.2141811157841271,0.3161003578712433,0.1519276821311486,0.1641726757400947,9.756382408228893,1915.284,8942.357,-22.358171793912707,-4.818179390647193,-27.203194930039786,0.8624390086402478,4401562112.0,8.818,2.1300096325121007,15.599251,1.8967167,0.11720895623759725,0.7456136672395249,0.6305418719211823,2.9058759673112124
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other noninterest income,0.0192061459667093,2.0,0.0640326975476839,1.935967302452316,3.794459033446666,30.0,1562.0,7.183732364906237,36.297500132026464,-12.506485678058954,0.8530072661127708,34177423360.0,,,12.969232,1.1525054,0.3871934604904632,0.30322753313152717,0.5,2.905228908224907
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Mango,0.06196089706728,0.5475763016157988,0.1267514375961771,0.4208248640196217,8.562396067961572,86.2,1391.2,-8.373207288109953,11.98829936449599,-25.097785809475514,-9.132968927502393,989181824.0,12.963,0.7455452421032103,35.0,1.3518407,0.08691562027623961,0.5847099309758547,0.9211822660098522,2.8988557420714463
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Treasury management services,0.1321513308971063,1.067804703354423,0.1217159874715456,0.9460887158828772,3.077148270160854,17.322,131.077,3.644372737028556,,-2.4868188846768446,0.524760839935845,3474247277.737198,,2.83751421342866,10.560991301933456,0.9142452,0.41675627650218827,0.23842446147648289,0.49753694581280783,2.8901794476809304
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,srt:ProductOrServiceAxis,Managed services,0.0324929971988795,0.4621848739495797,0.002808988764045,0.4593758851855347,8.998826047284679,174.0,5355.0,-9.67381183809013,,-54.35248905444177,6.760039665302764,10375946240.0,16.525,3.028285460685616,-62.86034294023906,1.1621311,0.09187517703710694,0.890263008925319,0.48275862068965514,2.872164657033548
BABB,"BAB, Inc.",Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Gift Card,0.0217432348569733,19.58786185881158,-0.0347872996380659,5.034787299638066,2.0832639041222367,0.081075,3.728746,10.843372,,-10.679611650485432,-1.8352539479300045,6682427.0,6.391,,11.5,1.9450318,0.4,0.2483623965048543,0.5,2.8467247930097086
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Nitrogen Fertilizer Segment,0.0844854070660522,0.1545801526717556,-0.0588776448942042,0.2134577975659598,11.656982507604884,605.0,7161.0,-0.0364838706220616,2.737156131038776,-31.51711880031818,-11.502854095269399,2708796928.0,7.416,0.4042638689517466,-65.56428480148315,5.0345664,0.06011356306261029,0.5655360267094024,0.9753694581280788,2.834580492861364
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Other Safety & Infrastructure products,0.1913893525700802,0.1034491128425447,-0.1098279759891545,0.2132770888316992,6.709183407131867,545.532,2850.378,21.71239345846654,-40.70421613641753,-46.798194748424514,20.49560699515043,2676730880.0,11.016,1.0685620287048572,-22.87644898723755,2.0897372,0.1360632131651013,0.5008580128995798,0.8522167487684729,2.824294001612274
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Solutions,0.0494196929988768,5.223325062034739,0.0968013831856493,4.90319861681435,1.7399028427447003,2508.0,50749.0,-7.432959089288326,4.031394451295789,-12.904141116968637,-2.9807559615825596,86178160640.0,14.424,7.54889246811412,31.056442,8.614669,0.4,0.45337100206256964,0.2068965517241379,2.817086831711346
GLP,Global Partners LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Gasoline and gasoline blendstocks,0.3033069838059555,0.1914024041983579,0.057520103694941,0.1338823005034168,6.97624421620003,7793.23,25694.199,-22.609957330441322,-9.788133172049228,-28.891113775000264,-8.049745799492658,1446502656.0,8.919,,11.827779,2.2762752,0.13240647850452056,0.7650107110544159,0.5,2.809647336126914
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other income,0.1579656984237137,0.7529152915291528,0.1009845226920473,0.6519307688371054,3.598217715754259,7.967,50.435,8.580848000402863,5.695084265923156,-17.693887600646583,-2.4905500963216642,1691401216.0,,,10.644117,0.86004895,0.34327566407754,0.3411303960024372,0.5,2.8053634483150347
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,srt:ProductOrServiceAxis,Other,0.0250694018186029,1.615061084155391,0.0955143141803203,1.5195467699750709,4.207414968322008,127.065214,5068.53793,21.318380100084532,-23.631544695331087,-26.257454459678296,7.796225048897232,5526100480.0,8.762,2.031743095957759,14.578652,2.2085106,0.3039093539950142,0.29939074359593765,0.6551724137931034,2.797177523861587
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Marketplace,0.0593084629662823,1.1664111397702062,0.1614211363929631,1.004990003377243,4.433334989042527,120.108,2025.141,12.52588050993737,11.258949603439405,-21.345874633918783,-7.053900302072558,3732262400.0,4.271,0.9799139795236296,45.291668,5.0254273,0.2009980006754486,0.3381999412398141,0.8768472906403941,2.795662821142014
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.0196027144455585,3.3407222023596708,0.2310170673970382,3.109705134962633,3.1044990838422657,12.141,619.353,13.717105686251818,167.56965550065615,-46.336540395169955,-23.722737132575933,22973894656.0,,42.57164538351158,39.8,2.1227925,0.4,0.5761943470891814,0.024630541871921152,2.7893345069862443
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,srt:StatementGeographicalAxis,Foreign,0.039800007936193,21.795454545454547,0.1105186621425109,4.8894813378574895,1.8870196963034287,1003.0,25201.0,16.632408531206067,14.220352387550905,-13.559553344369535,6.14694727199625,11964158976.0,10.438,,16.198978,1.3366733,0.4,0.21927144813163468,0.5,2.7885428962632695
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Various GSA - Buffalo Property,0.0917010545621274,1.4,0.2288477791341909,1.171152220865809,3.42555701499931,1.2,13.086,1.2237792697372019,-23.87838807502409,-35.97788435145242,2.3158000930627587,1116217472.0,13.722,11.86657366629054,105.409096,0.821583,0.3579863123539075,0.5975410508171521,0.09852216748768472,2.774810602281461
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,All Other,0.0075393688818629,0.4761904761904763,-0.0213031835763165,0.4974936597667928,11.873652010111478,124.0,16447.0,-20.23929978699067,-27.144892010250167,-31.02460887204691,-3.1754370352332972,34043801600.0,12.324,2.4808340772622794,19.837523,18.953983,0.09949873195335857,0.7626390865903758,0.5517241379310345,2.7508593078907375
PRH,"Prudential Financial, Inc. JR SUB NT 53",,,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,-8.930715272561807,-12.672815009163186,-15.40178392449908,-7.369974243351296,,,,,,0.2502122203173292,0.49332499197060886,0.5,2.7374988652105348
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,us-gaap:StatementBusinessSegmentsAxis,Hog Production,0.0651747361722437,0.8315946348733234,0.0877992500721085,0.7437953848012149,5.111578809215734,1229.0,18857.0,6.488219978149212,,-15.968233717824043,2.79157672720447,9813322752.0,6.872,0.7248689437541372,9.704281,1.429718,0.16158889323517223,0.3448001373967483,0.9261083743842364,2.7251184093105403
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Other Countries,0.0694047619047619,1.5129310344827585,0.2444444444444444,1.268486590038314,3.6938167723020654,583.0,8400.0,2.7070041877303552,21.240597205662603,-17.236955029646296,0.20558887225405886,28446650368.0,10.057,,13.730724,9.688016,0.2934633658699751,0.3952995084191594,0.5,2.7144524803182195
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,United States,srt:StatementGeographicalAxis,International,0.2448259642521166,0.0467571644042232,-0.0602276494640291,0.1069848138682524,10.44757200128093,2082.0,8504.0,-14.11564468625819,54.9079817640503,-41.61849233014288,-7.0691794587481755,1594610816.0,70.969,,,-2.0240483,0.08730886738542704,0.8073413701640106,0.5,2.713918209869729
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,us-gaap:StatementBusinessSegmentsAxis,Tabletop Gaming,0.3716697150664404,0.5725874125874126,0.0718267277622939,0.5007606848251187,1.3696349757737225,1686.6,4537.9,24.74605841759867,37.78861441263339,-20.0113310261269,-1.6988694543055405,11989920768.0,11.467,2.571647151252864,-54.513781195380936,18.506224,0.38112943283214595,0.2026527260852823,0.5172413793103448,2.7056852524646655
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,International,0.3217481765154444,0.2254308093234951,0.095462656983966,0.129968152339529,6.651607678966849,842.181,2617.516,-18.677065679432157,9.327438861444959,-32.70710711335722,-17.284737039946418,9721489408.0,14.855221460514285,3.277720022458476,22.668278,4.1759124,0.12054625127797483,0.7638417279278937,0.4630541871921182,2.704449741755864
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Renewable natural gas sales,0.0224058660842796,67.12383177570094,0.1299819992862234,4.8700180007137766,2.2615400679170685,29.157,1301.311,21.175587,,-12.680835863547069,1.9196712887345369,2062778880.0,9.826,,16.78767,1.308107,0.4,0.16505248863547067,0.5,2.6801049772709415
LEU,Centrus Energy Corp.,Energy,Uranium,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.0134461071351116,0.9375,0.0283229259589652,0.9091770740410348,6.780958080373763,12.4,922.2,-4.71479255505316,332.6881921943908,-58.467889488290204,-26.82638472139105,3765176064.0,75.019,11.411511508289395,69.59637,4.856751,0.18183541480820697,0.8818268204334336,0.11330049261083741,2.6609460390159514
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas income,0.0416047548291233,2.7333333333333334,0.5761124121779859,2.1572209211553472,3.637828671391095,56.0,1346.0,6.32317904419728,19.863790379210712,-23.43978711088317,3.4125480629784155,15512161280.0,10.164,10.87400670452462,54.54513392893473,1.6417797,0.4,0.4211660806668589,0.1280788177339901,2.634450387934703
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,us-gaap:StatementBusinessSegmentsAxis,Latin America Payments and Solutions,0.3191476687844023,0.2173835863498872,0.1005156275927341,0.116867958757153,7.507461407017169,342.898,1074.418,-28.51584313345471,-22.107816605716614,-32.96846487013675,-10.907125102919068,1584875264.0,9.859,5.270263816014041,12.365385,2.3715997,0.10940879553784914,0.8648430800359146,0.3004926108374384,2.618060258479383
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,us-gaap:StatementBusinessSegmentsAxis,Other Operating Segment,0.0268988078869108,24.571428571428573,0.0811851074390503,4.91881489256095,2.093950242901277,35.8,1330.914,14.99555911037338,30.38229965043133,-3.355703313836944,15.408248230803334,1074386176.0,7.189,,21.999998,3.9544637,0.4,0.13360144203463564,0.5,2.6172028840692714
PCYO,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,Wastewater Tap Fees,0.0233383899844966,1.7999999999999998,-0.0248394700479558,1.8248394700479555,3.5401380529764226,1.4,59.987,4.757464000000001,,43.64951768488747,62.42612088339088,270686880.0,19.285,,19.701754,1.8203921,0.3649678940095911,0.20242536,0.5,2.6147222960383645
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Installation revenue,0.0405672534471836,0.6080808471170196,0.0469865340967319,0.5610943130202877,7.371694179251528,416.107,10257.214,-19.1646235113045,-9.739369572870338,-25.649721580991514,-14.75138078708752,5171749376.0,4.769,2.6355858177894262,8.947369,1.4264736,0.11221886260405754,0.6981434509229602,0.5123152709359606,2.6136352586660916
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Other,0.0215437073775573,0.8793942671714441,-0.0496685181339213,0.9290627853053656,5.596020209887622,27.8,1290.4,23.613077112841307,-14.384237369640228,-32.215290271093465,8.062394499912573,1280753408.0,7.525,1.2621989892864818,86.899994,0.82213813,0.18581255706107314,0.3360221315825216,0.7980295566502463,2.612338826384705
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,Other Foreign,0.0552973735052999,0.3825065274151435,0.0031691155286661,0.3793374118864774,8.848903306894785,211.8,3830.2,-7.704502963344795,-29.39606855796577,-36.70363220712536,-13.812882218417666,8142915584.0,10.808,2.27401690324564,15.754667,4.336147,0.07586748237729549,0.6940813517047015,0.6009852216748768,2.5931104654309003
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,LCFS Credit Sales,0.0121716469502776,0.6208076659822039,-0.2645789153370151,0.8853865813192191,5.563396572823956,4.736,389.101,-31.489359999999998,,1565568.1578947369,2812455.369087858,118567512.0,-35.545,,,,0.17707731626384382,0.5648936,0.5,2.5880964650553753
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural gas,0.1329873302762268,0.943590222928448,0.2479607311038389,0.6956294918246089,4.231804341238819,41.587,312.714,18.723762,,-23.360433604336038,-2.1839136119316205,522024224.0,3.88,,6.897561,0.9895032,0.30836636326387695,0.2963667160433604,0.5,2.5761988851422286
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,srt:StatementGeographicalAxis,International,0.4167862995715144,0.2678715861833574,0.0976177047070649,0.1702538814762924,2.329999638937537,2280.778,5472.296,8.029703574605506,-36.05274689503205,-51.09587185161379,5.755591816455441,15131079680.0,10.285,2.559652591707815,15.519942,6.1012487,0.1039761454586144,0.6806616827700829,0.5320197044334976,2.5752575040248695
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,"Royalty, contract and other revenues",0.0088894136697928,2.6597222222222223,0.0303451631964961,2.6293770590257264,3.7191239429587,527.0,59284.0,14.592594570583772,90.22441866028484,-20.564826885711575,-4.359204553572216,153656688640.0,11.551,6.961523053944388,16.838097,6.5367346,0.4,0.309722323151278,0.23152709359605916,2.5667352866966446
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,srt:ProductOrServiceAxis,Leasing,0.1030296976765365,0.5836268400614106,-0.0150065252052329,0.5986333652666436,4.557355814805224,35.071,340.397,8.177172545681731,-4.367469392834755,-29.444445504082573,-10.1571905884989,296275232.0,11.581,2.529951462980676,29.857143,0.7006369,0.20559004880836648,0.4626727295840084,0.5369458128078818,2.553124373613305
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Replacement parts,0.1858063876215036,0.0248933143669984,-0.1920438517758687,0.2169371661428671,6.212233963131999,1873.3,10082.0,10.866179656470344,9.625774814388555,-19.097445214606513,-0.179201710904775,8145234944.0,10.129,0.9439372172111498,10.847637,1.895654,0.1343610372728403,0.3323126555813617,0.8866995073891626,2.5321187213378282
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Mid-Atlantic,0.0601375961006621,0.535433567126149,0.179032713402554,0.356400853723595,10.408581891489668,341.072,5671.527,-25.96816330034535,-9.75305474617143,-27.73946882758259,-4.754027401477723,5538390528.0,16.312,3.4771832098320297,791.5273,3.531454,0.07144363530386905,0.7870763212792794,0.4433497536945813,2.524951814315907
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign Government,0.0285811874062236,8.206286836935167,0.2195600913439008,4.780439908656099,2.213065345798721,4.686,163.954,16.444862,,8.303030303030301,45.40276647681043,259743520.0,-16.458,,,5.2870092,0.4,0.08555137999999998,0.5,2.5211027599999998
U,Unity Software Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Greater China,0.1803429625528749,0.2885557341079761,0.0200705361352926,0.2684851979726834,6.479880795265557,333.571,1849.648,15.214565562691828,61.48239004934077,-46.27046842969884,-19.694003615994937,11995981824.0,178.475,,-17.157621027761344,3.6742878,0.1613980533466295,0.5605590286700701,0.5,2.516710270726658
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Other Americas,0.0399343127873236,1.5181462416576004,0.0626646879709402,1.45548155368666,3.685644856055952,155.075,3883.252,-3.9603114,,20438.486462209672,24519.32616432875,3672058112.0,16.347,,25.489702,4.1059384,0.29109631073733205,0.289603114,0.5,2.4935914709493283
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,United States,srt:ProductOrServiceAxis,Railcar maintenance,0.1285771596683605,0.0692243536280232,-0.0969689651008332,0.1661933187288564,11.327634485667378,384.6,2991.2,9.352993240413321,2.158715563808178,-29.717113477266665,2.2814143094934014,1537338752.0,8.893,1.0267327600046123,10.594882,0.98259836,0.07122888292671632,0.45364120236853345,0.8571428571428572,2.477912222158218
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,4.524107292115631,-4.76814163183491,-15.804509377286625,4.725821415534415,37000544256.0,11.301,,10.959876,1.1571676,0.2502122203173292,0.36280402085170993,0.5,2.4764569229727367
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.0095664299380614,1.0921985815602837,0.0822278374394609,1.0099707441208228,7.038723894560442,295.0,30837.0,-8.725437917679791,-11.646005096893209,-19.363322883477707,9.648140775994317,41850810368.0,17.981,3.882283078363417,22.785185,1.6566135,0.20199414882416455,0.530887608011575,0.40394088669950734,2.4756631413690693
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738,0.6650895850904079,0.0578095896824204,0.6072799954079875,7.93858102082271,161.89,6096.053,-4.460238069247535,20.516389493242283,-14.554263734261285,-5.020391667783719,23114825728.0,7.615,1.569722753263112,13.368749,1.2825444,0.1214559990815975,0.4401450180350882,0.7339901477832512,2.467099254071443
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.028060956085798,0.7687757662663559,0.0043712023305462,0.7644045639358097,6.263918091610853,19.736,703.326,-14.262908999999999,,-14.41570881226053,21.970155875402053,247828416.0,19.752,,67.72,1.2057545,0.15288091278716195,0.5367861781226053,0.5,2.4350960073938586
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.0941609769594902,0.4472481370088697,-0.1307890896602679,0.5780372266691376,4.440383455169251,377.739,4011.63,5.60323,,-28.52,-0.5335121911849372,487481600.0,36.874,,,0.83941895,0.18142849994040097,0.4791677,0.5,2.4340493997616037
PEG,Public Service Enterprise Group Incorporat,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Third Party Sales,0.1308411214953271,0.8689320388349515,0.2174182871328092,0.6515137517021423,4.417612788506399,1540.0,11770.0,-1.595612159489479,10.565213155803477,-14.516983293394247,-0.4666808514845022,39810895872.0,13.41,4.988353951677635,17.674778,2.2993238,0.2841492998077879,0.41112595452883727,0.3152709359605911,2.4317555122297128
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,ELYEA HD,0.1413728775499628,0.362834068770294,-0.2079434137798937,0.5707774825501878,3.324066506019653,1636.9,11578.6,17.735225943653354,-42.59257507673987,-50.063241392578306,-13.93081809133523,63945519104.0,12.89,10.74353189109954,14.898389,1.9782372,0.2689748504961457,0.5732801544892495,0.13300492610837433,2.4219671001256433
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0070386598391666,3.4943820224719104,0.3442696629213484,3.150112359550562,4.100552585289627,400.0,56829.0,23.336470967584468,-1.3281718580900659,-14.127943327477077,9.978924306946734,51620990976.0,7.174,4.717001708503089,187.24489,1.4153162,0.4,0.15791472359892608,0.32512315270935965,2.4035141762618917
