ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Barter Transactions,0.2110773387369132,0.4970059880239521,0.1890253084498701,0.307980679574082,5.72407138903465,25.0,118.44,-17.880797,,94.23913043478262,253.8438691153903,83521704.0,-8.605,,,,"pre-profit, growing",0.21669247408961076,0.42880797000000004,0.5,0.1890253084498701,2.8524364532581834
CRH,CRH plc,Basic Materials,Building Materials,Ireland,us-gaap:StatementBusinessSegmentsAxis,Rest of World,0.0577412801510772,0.683069224353628,0.068025547779849,0.615043676573779,6.139538707272727,2018.0,34949.0,24.94664651128513,45.316777830246124,-15.329583095241418,-3.670215229934093,75052244992.0,12.359,2.3214823197480343,20.83859,3.2533891,profitable + growing,0.12300873531475581,0.15382936583956286,0.6070038910505837,0.568025547779849,2.8462506050737226
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other Income,0.0209973296382303,0.6729542302357836,-0.0217263952371545,0.6946806254729382,7.160729320357081,6.031,287.227,1.2237792697372019,-23.87838807502409,-35.97788435145242,2.3158000930627587,1116217472.0,13.722,11.86657366629054,105.409096,0.821583,profitable,0.13893612509458764,0.5975410508171521,0.08171206225680938,0.47827360476284553,2.82994190492356
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Other Natural Gas Revenues from Contracts With Customers,0.0057077625570776,0.6666666666666667,0.024561403508772,0.6421052631578947,10.60546169069314,10.0,1752.0,6.026662190755205,16.257302440235023,-7.706600205221492,-0.09398024804558869,3506348800.0,10.437,3.219303026484896,16.904383,1.2630984,profitable,0.12842105263157896,0.26679938014466287,0.4863813229571985,0.524561403508772,2.8259777622689835
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Australia/Asia,0.4283906894858387,0.4363106921301289,0.3223451450300971,0.1139655471000318,3.488769396987223,7.864377,18.357955,17.288554,,3.41435185185186,66.73897931858157,108295240.0,10.864,,21.818182,1.7627617,profitable + growing,0.0651918298673521,0.07711446,0.5,0.8223451450300971,2.8096865295296025
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,srt:ProductOrServiceAxis,Non-Warranty and Other,0.1084269662921348,0.6637931034482758,0.0709987966305656,0.5927943068177102,4.782907356069586,193.0,1780.0,24.32243893551922,105.10174494249198,0.0,17.624913081224314,5248655872.0,11.736,2.705680747748097,21.351429,22.916285,profitable + growing,0.21424962774497758,0.006775610644807806,0.5291828793774319,0.5709987966305656,2.806321644596805
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",0.348959000945015,0.1513305196007262,-0.0869184560868423,0.2382489756875685,2.689767767960283,2294.969,6576.615,-17.7966090880483,-17.649682769047605,-26.98098069610517,-12.703053767722473,5236916224.0,,,8.605504,0.75004,cash-burn / flat,0.19936753626811343,0.6977758978415347,0.5,-0.0869184560868423,2.7691850285818385
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Gas,0.2493782812931749,0.1618925008046348,-0.0633451957295373,0.2252376965341721,5.113591104948348,3610.0,14476.0,5.589195935463498,17.046327055769982,-7.881516149557011,1.8819331413093554,39196819456.0,11.13,3.750309858984148,17.935919,1.5291716,profitable,0.1872312988137518,0.27292320214093513,0.3929961089494164,0.4366548042704627,2.7575753715019276
LEU,Centrus Energy Corp.,Energy,Uranium,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.0387257963772642,0.9375,0.089857045609258,0.847642954390742,5.582241920525942,12.4,320.2,-4.71479255505316,332.6881921943908,-58.467889488290204,-26.82638472139105,3256240896.0,75.048,11.411511508289395,60.18909,4.2002687,cash-burn / flat,0.16952859087814842,0.8818268204334336,0.08949416342412453,0.089857045609258,2.7557233407341637
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.2282567413596657,0.4622871046228711,0.2862725940400585,0.1760145105828126,9.498253338954866,1202.0,5266.0,3.3135500664627004,18.66746935419057,-23.01662867133375,6.797982579922479,68196257792.0,,,74.396225,3.6756573,"pre-profit, growing",0.13392166205883066,0.4470307860487105,0.5,0.2862725940400585,2.7522934084128607
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Detection,0.4071833259192645,0.18762056777309,0.0368743570741203,0.1507462106989696,2.76719361069425,763.393,1874.814,-1.6525865,,30402.618227072566,37132.490725628464,6201746432.0,13.364,,21.650942,4.6030197,profitable,0.096887943257497,0.266525865,0.5,0.5368743570741203,2.7443522171782284
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Capital allocation-based income,0.0125686866341614,0.742489270386266,-0.0042999815054558,0.7467892518917219,7.797912034884364,81.2,6460.5,17.272823336829223,-6.604582447425522,-12.334593457113618,8.201955733048116,23065800704.0,7.229,,11.53805,2.1463037,profitable,0.14935785037834437,0.20061770120284395,0.5,0.4957000184945442,2.740066840908154
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,srt:ProductOrServiceAxis,Online Reimbusements,0.1541150816960421,0.27900673292295,0.05150368020044,0.2275030527225099,8.693257251525885,576.158,3738.492,11.333162007981269,57.7790258881983,-5.4488581804898795,1.098135594839822,6667415040.0,7.799,2.9491138675622324,3.965517,2.646486,profitable + growing,0.11687217185476197,0.19115696172508612,0.5214007782101167,0.55150368020044,2.734911138585275
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,North America (excluding U.S.),0.0338572892367394,0.4156791248860529,-0.1582743054281205,0.5739534303141735,6.445643057914946,155.3,4586.9,1.5244368509575112,-10.940043837489565,-24.945418885858683,4.405002986753259,14448387072.0,13.843,3.67456544264204,20.844028,8.727041,profitable,0.1147906860628347,0.4842098203490117,0.4046692607003891,0.3417256945718795,2.7180376651437053
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.4116525214051286,0.1505767836182985,-0.0667721728320791,0.2173489564503776,1.7057808632746518,307.8,747.718,-12.875539,,-39.73018549747048,-3.884683134101574,1112912384.0,-29.567,,,8.401448,cash-burn / flat,0.1364570930755171,0.7760572449747047,0.5,-0.0667721728320791,2.7143985165873197
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease bonus and other income,0.0426083468536157,0.7134258887729716,-0.3610745597258136,1.0745004484987852,3.1548720265048926,21.351,501.099,8.450699,,-8.457069076823764,1.6644142287162378,3013240576.0,10.06,,11.165355,3.896675,profitable,0.21490008969975705,0.25006370076823764,0.5,0.3,2.7097277603355034
FE,FirstEnergy Corp.,Utilities,Utilities—Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.0390521577971935,0.6954022988505748,0.1206883762332171,0.5747139226173577,7.737199102940268,590.0,15108.0,16.88474786378402,19.809131324469377,-10.518202852094316,-0.9991711943560411,28036558848.0,11.121,3.605139463032452,26.342392,2.2156703,profitable + growing,0.11494278452347154,0.18633454988310294,0.41634241245136183,0.6206883762332172,2.6983306090035692
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Foreign Countries,0.3010638101814862,0.2054352732828668,-0.0211374021337963,0.2265726754166631,4.045235926810332,277.713,922.439,3.8492794216845594,10.1068388617626,-9.536015017689747,2.568793185794793,5302707712.0,20.728,9.929333413282386,33.88912,4.126103,profitable,0.22576924102014703,0.3068673559600519,0.13618677042801552,0.4788625978662037,2.6788170273751226
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,United States,0.4691969349082962,1.0086451918522026,0.8242789735308218,0.1843662183213807,1.2814092873806142,33.922,72.298,-5.2023113,,2210472.962962963,2888069.6547385743,74688896.0,-14.325,,,24.477612,"pre-profit, growing",0.0803855548526761,0.302023113,0.5,0.5,2.675588445410704
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Corporate Payments,0.4351309930306125,0.338161879040838,0.096462665980767,0.241699213060071,1.3099229531436607,1635.1,3757.719,9.81489219313174,38.30008560225766,-11.364392350385522,10.571882961046676,21731532800.0,11.768,5.30010766853587,19.488865,6.264225,profitable + growing,0.13282903080832106,0.2654950015725378,0.2801556420233463,0.596462665980767,2.675464921374913
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership services and fees,0.0710728160797491,0.1437114914916928,-0.0983440374309264,0.2420555289226192,10.808728008869544,113.789,1601.02,-6.8373317194419965,-0.2947774828209626,-26.26787260373814,10.843907591820766,5128251904.0,14.608,4.52048790034079,15.253045,37.103355,profitable,0.057345226960679,0.5810520432318014,0.31906614785992216,0.4016559625690736,2.6733961412343494
STEM,"Stem, Inc.",Utilities,Utilities—Renewable,United States,srt:ProductOrServiceAxis,Project and professional services & other,0.0430473549072077,0.7111972437553833,0.2714612375337484,0.4397360062216349,10.44167325458796,19.867,461.515,18.138039,,-44.554762643499835,24.686017303935248,65923176.0,-1498.659,,,,"pre-profit, growing",0.08794720124432698,0.5141672364349983,0.5,0.2714612375337484,2.6730457529148013
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership fees,0.0693641618497109,0.3913043478260869,0.0221565731166912,0.3691477747093956,8.421246534103197,96.0,1384.0,4.890958230003584,15.473219405555172,-25.645611329163064,5.149626642020855,6540560384.0,16.657,6.149526340696546,34.670635,14.659396,profitable,0.08535208663801042,0.4575465309915948,0.24124513618677046,0.5221565731166912,2.6626822590487693
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.1533598951907757,0.2335737396742765,-0.0034286610082189,0.2370024006824954,8.00791364558612,68.245,444.999,4.329004257515834,27.648312779327334,-16.377513405047527,6.953297243772827,727617152.0,7.415,5.010316856075865,24.1,28.08858,profitable,0.12115554442876574,0.37048509147531694,0.2957198443579766,0.4965713389917811,2.6623148051862238
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign Government,0.0792665392357528,8.206286836935167,-0.3412046581601382,5.341204658160138,1.1101138397234935,4.686,59.117,16.444862,,8.303030303030301,45.40276647681043,259743520.0,-16.458,,,5.2870092,cash-burn / flat,0.5284435949050188,0.08555137999999998,0.5,-0.2,2.6348771396200754
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Grant Revenue,0.0887895011360979,0.0638603548595646,-0.1902921858843974,0.2541525407439621,8.529763035082498,14.81,166.799,-47.117603,,-26.065370293752586,88.04686965626465,195550704.0,-0.095,,,1.0218328,cash-burn / flat,0.07522025768376063,0.981829732937526,0.5,-0.1902921858843974,2.6339561248413
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other income,0.0139810231742465,0.5538482834994463,0.0532395807369898,0.5006087027624564,10.94463849066351,11.225,802.874,-7.369800030774975,22.477265048765837,-11.458984928661643,9.98392126431964,4655553024.0,13.379,8.438297386399052,-896.3359684299287,1.0319545,profitable + growing,0.10012174055249129,0.4382878495943662,0.15175097276264593,0.5532395807369898,2.6111682820166457
COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,"Europe, Middle East and North Africa",0.1336301059313301,0.1202487906012439,-0.2051958263034611,0.325444616904705,5.446329265147296,6484.0,48522.0,14.86140123505091,-1.5083659704591246,-19.47683452436656,2.489072339023357,132123983872.0,6.537,2.575413964790045,18.381355,2.0471146,profitable,0.14496399543918959,0.2961543328931565,0.5486381322957199,0.3,2.595121845986651
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,United States,srt:StatementGeographicalAxis,International,0.2448259642521166,0.0467571644042232,-0.0602276494640291,0.1069848138682524,10.44757200128093,2082.0,8504.0,-14.11564468625819,54.9079817640503,-41.61849233014288,-7.0691794587481755,833618368.0,68.528,,,-2.0240483,cash-burn / flat,0.08730886738542704,0.8073413701640106,0.5,-0.0602276494640291,2.593462910941671
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Wholesale Market Sales Revenues,0.1001703929364382,0.4461818181818182,-0.0308097199067549,0.4769915380885732,5.485298880578228,1193.1,11910.705,11.522427301592032,17.92916169681824,-8.686527786523513,0.02378250123096226,26171408384.0,11.528,3.8718443705151975,14.901498,1.582742,profitable,0.15926809932562805,0.22164100484931482,0.377431906614786,0.4691902800932451,2.584882827109811
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Easements and other surface-related income,0.1453067234541122,0.2527813041757101,-0.0536796809215158,0.3064609850972259,6.316012019229697,91.775,631.595,-2.749951361473424,38.73431939148109,-39.052330800233314,-5.423506505434872,24493508608.0,35.276,,48.57866,15.742086,cash-burn / flat,0.1484361387033247,0.6680228216170674,0.5,-0.0536796809215158,2.572430836204402
ATLCZ,Atlanticus Holdings Corporation 9.25% Seni,,,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.017721686934402,1.482217238064723,0.1345888313279279,1.347628406736795,5.128596807968369,23.241,1311.444,2.2382072569811395,2.319999694824215,-0.9678668243841448,0.38056691236996176,486071158.55026245,,,3.604291582692015,0.7496066044403255,"pre-profit, growing",0.269525681347359,0.23729659567403005,0.5,0.1345888313279279,2.571873579393352
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Product Revenue - Third Party,0.4234958727333843,0.2761692979192138,-0.0154360207910598,0.2916053187102737,1.1889585253820378,432.139,1020.409,17.50582297066561,26.562886090827153,-8.228655439016585,3.811536607429167,2680209152.0,16.848,3.68597966751595,15.902207,-126.25994,profitable,0.17156514095086725,0.15722832468350978,0.40077821011673154,0.4845639792089402,2.5710124867634665
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,United States,us-gaap:StatementBusinessSegmentsAxis,Investment and Savings Products Segment,0.4541491071334364,0.181207901266345,0.0342644135301084,0.1469434877362365,1.3844508302416512,1248.232,2748.507,9.41766614658166,25.38091201024175,-6.345680811325439,7.976653612877116,8787030016.0,9.08,2.9573131050114907,11.819631,3.504988,profitable,0.07143946295752342,0.21928014664743778,0.5175097276264591,0.5342644135301085,2.5691115636248747
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Structural lumber,0.2654417513682564,0.0687303252885624,-0.2464650432050275,0.31519536849359,2.912778286786884,2037.0,7674.0,-5.404892662463412,-15.042882628699417,-26.86060560176905,2.2346910967456557,18249588736.0,33.524,3.369803737738678,45.196426,1.9333894,cash-burn / flat,0.2788867021203382,0.5726549826423246,0.4708171206225681,-0.2,2.5670824546998543
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Claims Management Services,0.3653460672653165,0.0433507547900622,-0.0696208651190993,0.1129716199091616,4.818781276798391,207.415,567.722,7.290647808907336,22.359559663903728,-11.82186229190403,1.7562087113671243,582454208.0,10.794,,33.194443,3.301105,profitable,0.0883641163303088,0.2953121448299669,0.5,0.4303791348809007,2.5548390247429706
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,srt:StatementGeographicalAxis,Canadian Adult-use Cannabis,0.1495154644822923,0.4229734921244716,0.1046536441495815,0.3183198479748901,6.865287226734037,51.856,346.827,-22.459018,,650.8403361344539,1425.837631066635,424157024.0,-11.677,,,0.81267995,"pre-profit, growing",0.1586457997463279,0.47459018,0.5,0.1046536441495815,2.5430708472844747
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Maintenance and service,0.2922081438672406,0.4115231421136054,0.1521541412661182,0.2593690008474871,4.357274865472667,1553.967,5318.014,-2.9137337663158958,-25.443917422832442,-29.21360120770832,-0.42981237397325955,86996713472.0,56.214,30.558717744849563,104.20642,2.8538764,"pre-profit, growing",0.2526324477144832,0.5712733497402421,0.035019455252918275,0.1521541412661182,2.5099139557500307
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,srt:ProductOrServiceAxis,Non-Foods,0.2938214536299476,0.1696377228292123,0.0675731646060435,0.1020645582231687,9.603916977357056,71190.0,242290.0,-2.4053761021418874,11.193571261098189,-13.055590786452909,-0.6782768985784338,423012270080.0,31.606,1.4308872161290094,48.10136,25.587477,cash-burn / flat,0.09996252287076618,0.40460966888594796,0.7704280155642024,0.0675731646060435,2.4998577818133514
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,United Kingdom,0.1920879527840748,0.4032602807190346,0.1674515221649313,0.2358087585541033,7.808120415922583,427.398,2225.012,-10.294975835435348,392.26618170308393,-40.5516916354612,-22.902047379538715,307982663680.0,154.457,60.19379213130176,144.34831,36.44539,"pre-profit, growing",0.1509867389307063,0.7584666747089654,0.011673151750972721,0.1674515221649313,2.4732930770970776
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Sales of natural gas,0.0452024031171423,0.6152263374485596,-0.0665603611996989,0.6817866986482586,5.562736332712509,2355.0,52099.0,17.609246423859304,29.191664570019448,-8.040203076083753,6.107250696617239,79119859712.0,11.659,,13.544444,2.6797097,profitable,0.13635733972965172,0.15430956652224448,0.5,0.4334396388003011,2.4709277695636978
PRH,"Prudential Financial, Inc. JR SUB NT 53",,,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,-8.930715272561807,-12.672815009163186,-15.40178392449908,-7.369974243351296,,,,,,cash-burn / flat,0.2502122203173292,0.49332499197060886,0.5,-0.136794261771181,2.4639103416681727
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.1442905596382137,0.2778473091364204,0.0342005261619409,0.2436467829744795,8.414640180175569,1021.0,7076.0,8.873864917688557,10.575515572000093,-9.966703972783897,-1.1551310751859445,43109916672.0,18.565,5.4492809683147705,25.268175,-5.7476177,profitable,0.11718643556479348,0.2609283905509534,0.2684824902723736,0.5342005261619409,2.461727311093523
HWCPZ,Hancock Whitney Corporation - 6,,,United States,srt:ProductOrServiceAxis,Trust fees,0.2644920265819946,0.2494772353416789,0.1142545244107744,0.1352227109309045,8.929224044447578,89.63,338.876,-7.747670866574996,-6.600938762172426,-16.577334550472923,-6.6774414473011685,1792467265.3121948,,,4.372255284152255,0.4055730178967187,"pre-profit, growing",0.11921776284675388,0.4932500541704792,0.5,0.1142545244107744,2.441880208549523
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,srt:StatementGeographicalAxis,International,0.0773159060067138,0.0140515222482435,-0.2182797800173083,0.2323313022655518,9.528332026476736,216.5,2800.2,-17.579252,,94.23913043478262,199.45036530598568,2476713728.0,13.675,,95.33333,,profitable,0.05987635042793605,0.42579252,0.5,0.3,2.441090441711744
BLND,"Blend Labs, Inc.",Technology,Software—Application,United States,srt:ProductOrServiceAxis,Professional services,0.0834238559913828,0.032888788426763,-0.534232422481197,0.56712121090796,3.00932496929913,9.139,109.549,-47.57576,,297.99554565701555,628.8968653763792,418861824.0,-29.544,,,,cash-burn / flat,0.15770479409481428,0.7257576,0.5,-0.2,2.432334376379257
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,us-gaap:StatementBusinessSegmentsAxis,Non-lease Rental Related Services,0.0952403440874433,0.1597561676922192,-0.0426071112075669,0.2023632788997862,11.740555232082398,40.334,423.497,6.154535746899881,11.86328200479274,-8.382447755274402,5.768052824540515,2902955776.0,12.779,3.392258745751912,18.760317,2.3468091,profitable,0.06424382771026298,0.2722791200837452,0.46303501945525294,0.4573928887924331,2.410871857776288
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT—Residential,United States,srt:ProductOrServiceAxis,Annual membership subscriptions,0.3970422171906795,0.0513486028262222,-0.2334242915584615,0.2847728943846838,1.322603573060539,69.266,174.455,-1.3952767914591435,-0.8450296295899884,-18.439346063332486,-1.237432514955017,12870656000.0,21.221,11.401895454345029,32.115,7.0706744,profitable,0.1926562508283607,0.4483462285479163,0.0933852140077821,0.3,2.4073952814209485
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,us-gaap:StatementBusinessSegmentsAxis,Life Sciences and Diagnostics Markets,0.3989462900629299,0.105433901054339,-0.0021904205607476,0.1076243216150867,4.001313037403933,2726.0,6833.0,9.98961327118424,-2.148639517735329,-19.1730279737677,-2.590596831919767,36670959616.0,19.06,5.1417283336673165,26.02004,5.145031,profitable,0.0721275638005786,0.3418341470258346,0.29182879377431903,0.4978095794392524,2.405540898793967
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,"Europe, Middle East, and Africa",0.1854416311096348,0.0065178199972264,-0.3281665722574111,0.3346843922546375,3.660944895068002,725.8,3913.9,15.977101575747321,11.352683332282343,-2.7875120006805476,10.947193930386035,18605668352.0,18.452,3.0736189578277457,35.899998,3.0660636,profitable,0.2068813986887893,0.11810410424933226,0.49416342412451364,0.3,2.4049789394405923
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Pharmaceutical,0.0303221847726516,0.3565170836172491,-0.0170420640403465,0.3735591476575957,10.757476408173693,27.871,919.162,16.789634355321148,86.66898015484081,-12.611638999598274,5.818889794000093,3460218112.0,10.959,3.338616395497128,42.32992,7.826642,profitable,0.07471182953151914,0.20822004644277126,0.47859922178988323,0.48295793595965353,2.399102115615751
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Enterprise Solutions,0.4498702749273497,0.0857403136609467,-0.087792752374723,0.1735330660356697,1.1552953689794945,1282.42,2850.644,9.41085224003755,11.802916490824146,-7.799844720790972,14.154364191941982,1772129920.0,11.264,,20.42151,1.9222349,profitable,0.08684157164983052,0.23388992480753423,0.5,0.412207247625277,2.3895606314649447
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.2023346303501945,0.030690537084399,-0.0821428571428571,0.1128333942272562,11.831433867165266,1612.0,7967.0,21.78460257480539,7.192175260984679,-13.055655770545272,10.292561608983863,15005006848.0,12.619,2.374538262167671,18.41089,-61.98333,profitable,0.07610034370709885,0.16271053195739882,0.5953307392996109,0.4178571428571429,2.358532833406895
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.0452222543631279,0.8685258964143425,0.154514082155182,0.7140118142591605,6.334532746439958,46.9,1037.1,21.155181634803498,164.4556938847409,-60.04437036834707,-34.674448455250584,8852817920.0,93.275,10.36246647166081,277.70587,2.5943835,"pre-profit, growing",0.1428023628518321,0.6388918873354357,0.11284046692607008,0.154514082155182,2.3272820907776692
PJT,PJT Partners Inc.,Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,United Kingdom,0.1790441394568149,0.2892716696191877,0.1166196974552851,0.1726519721639026,10.592066754260108,205.234,1146.276,-0.501554915048541,48.54101925734711,-19.69224787027016,-5.871811673011296,6342881280.0,,,22.146725,14.771497,"pre-profit, growing",0.10304107927202635,0.45193802785318704,0.5,0.1166196974552851,2.2992797677050496
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Commercial,0.2700572139355848,0.1356539700494259,0.0175394879454844,0.1181144821039414,9.054099766401867,1154.591,4275.357,11.628060431573717,46.45716605733323,-11.534657782621483,-2.931318662128568,28369694720.0,14.909,6.54551935100609,20.931036,1.9028853,profitable,0.10632555987478302,0.24906597351047766,0.22178988326848248,0.5175394879454844,2.29119798731378
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Other revenues,0.0901170835666796,0.2254059499822212,0.0,0.2254059499822212,11.37492700938009,41.355,458.903,12.805593000000002,,43.34328358208956,77.05183983482044,401581280.0,10.024,,,0.81811273,profitable,0.06770975610324878,0.12194406999999999,0.5,0.5,2.264727164412995
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Capitated revenue,0.1860717351425467,0.448248015137074,0.2219251691654504,0.2263228459716235,8.684555733108235,308.458,1657.737,9.19908555510347,37.91908475485939,-9.621208503336021,2.409259743138925,2982712832.0,54.633,,139.23529,3.9509263,"pre-profit, growing",0.14037428217446443,0.2542212294823255,0.5,0.2219251691654504,2.2637899259934096
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Technology Services and Subscription Revenue,0.110924463855759,0.2358078602620088,-0.0007833044256699,0.2365911646876788,9.794114974843051,1981.0,17859.0,7.204543539889441,36.49408478724172,-12.680963947339807,-1.8303690222871816,168059666432.0,16.309,6.880061112799115,25.975334,2.8284047,profitable,0.08747916031996784,0.30476420407450366,0.2023346303501945,0.4992166955743301,2.2613803861028305
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Commercial pool,0.0657563287695525,0.3163096534753318,-0.244787449700792,0.5610971031761238,4.776526232088719,65.26,992.452,11.111111111111116,13.80879857877928,-12.891982589295658,-1.9905713195321861,3254444800.0,13.23,3.622354779587821,20.547945,2.0256584,profitable,0.12298561862697574,0.2678087147818454,0.41245136186770426,0.3,2.2462369468731502
SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Canada,0.008262765464816,1.0216500000000002,0.1112794662113811,0.910370533788619,8.00080709443876,80.866,9786.796,14.433153128251618,39.34601098901884,-16.352647092704963,-4.760051933238863,11281166336.0,,,14.335282,2.1345022,"pre-profit, growing",0.1820741067577238,0.26919493964453345,0.5,0.1112794662113811,2.2392452387427246
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Pratt & Whitney,0.4775972141613465,0.172890535917902,0.0275218415481408,0.1453686943697612,0.6776774951739112,32916.0,68920.0,24.27714556171001,74.4424268821096,-14.102562996085044,-0.17640277654319414,249944440832.0,18.698,3.52854556090034,34.88722,3.771055,profitable,0.05931177721528851,0.14825417434375032,0.43190661478599224,0.5275218415481407,2.2366590628239242
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Card network revenue,0.3689487636736009,0.5277838323392845,0.1211197284726406,0.4066641038666438,1.7342363677474968,231.308,626.938,19.844354415060582,139.2232979984135,-19.809071464285076,10.852256269504167,26621085696.0,53.745,8.279366161858608,72.26363,7.0351357,"pre-profit, growing",0.3132008132265174,0.2496471704922449,0.1556420233463035,0.1211197284726406,2.227800085855296
