ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0544215301159745,0.70076726342711,0.0346554414486337,0.6661118219784763,5.74441397653198,4655.0,85536.0,4.865776734164551,23.68074003114664,-11.053130607869655,4.256443059237314,64521736192.0,9.819,,15.624999,2.0761821,profitable,0.13322236439569526,0.31187353873705104,0.5,0.5346554414486338,2.9759474179541505
ATLCL,Atlanticus Holdings Corporation 6.125% Sen,,,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.0097289042769755,1.482217238064723,0.5168238185039145,0.9653934195608084,9.385911878427248,23.241,2388.861,3.1710294664285987,10.83516550588084,-0.2571223587503835,1.1066603408551812,,,,,,"pre-profit, growing",0.19307868391216168,0.22086092892321785,0.5,0.5,2.9640365934950825
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign Government,0.0285811874062236,8.206286836935167,0.2195600913439008,4.780439908656099,2.213065345798721,4.686,163.954,16.444862,,8.303030303030301,45.40276647681043,259743520.0,-16.458,,,5.2870092,"pre-profit, growing",0.4,0.08555137999999998,0.5,0.2195600913439008,2.9602229426878015
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial Loans and Investments,0.0812207728279596,0.7044991164876988,0.1777709970249446,0.5267281194627542,6.562668450858545,12.54,154.394,14.001110843240227,18.254881120829005,-2.6004692528631246,12.253935734458011,703036544.0,14.088,,104.049995,1.2042823,profitable + growing,0.1426042164432757,0.13599358409622897,0.5,0.6777709970249446,2.94794602801545
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Grant Revenue,0.0902707513013373,0.0638603548595646,-0.4614207865537391,0.5252811414133037,3.393931619305127,14.81,164.062,-47.117603,,-26.065370293752586,88.04686965626465,195550704.0,-0.095,,,1.0218328,cash-burn / flat,0.15805841093267642,0.981829732937526,0.5,-0.2,2.9458931096057577
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Station construction sales,0.0448349560674424,0.3489996824388695,0.0140024320647267,0.3349972503741427,10.715746739915708,33.984,757.98,-5.5837569902329465,-31.36531409140001,-47.899158288902555,-20.73976169586552,412921216.0,68.983,1.654490226431259,-4.107631369194142,0.7399369,cash-burn / flat,0.06699945007482853,0.784829152791355,0.7192118226600985,0.0140024320647267,2.944478704001625
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.0550205100766898,0.964968152866242,-0.0407185628742514,1.0056867157404934,3.965511225620344,2468.0,44856.0,5.008884318456763,9.92895642411613,-13.283076751739841,7.656370848990113,69231058944.0,5.942,4.016634471371353,12.780727,2.249256,profitable,0.2011373431480987,0.3327419243328308,0.3645320197044335,0.4592814371257486,2.9353941250662037
BEEM,Beam Global,Technology,Solar,United States,srt:StatementGeographicalAxis,BOSNIA AND HERZEGOVINA,0.0228925073604518,1.811808118081181,-0.386184259054363,2.197992377135544,2.466532650290025,0.762,33.286,-23.566878,,1480028.712871287,3175534.6255974504,26863920.0,-1.711,,,1.1874386,cash-burn / flat,0.4,0.48566878,0.5,-0.2,2.92133756
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,us-gaap:StatementBusinessSegmentsAxis,Reimbursement of expenses,0.0109967223016726,0.9895540377661712,-0.2562857558101127,1.245839793576284,4.572215091545211,4.952,450.316,-13.788953194936305,64.59913515999469,-39.774732461370775,-24.088799092249282,1121244800.0,,,22.906542,2.2246764,cash-burn / flat,0.2491679587152568,0.7856368565630708,0.5,-0.2,2.917945547987169
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Breyanzi,0.005800766316257,0.8179384203480589,0.0174451200166889,0.8004933003313699,8.862634299814413,1358.0,234107.0,15.286079897710092,31.067958737938906,-14.435114121766146,0.7731540016355121,116663533568.0,8.045,,16.002802,5.8129835,profitable,0.160098660066274,0.24149034224056054,0.5,0.5174451200166889,2.9082655647795947
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Direct Customers,0.0788188615901114,0.4440820130475302,0.1007895178901394,0.3432924951573908,9.057060469437902,309.9,3931.8,4.328291133618212,39.80342199253193,-22.49766841126656,-13.010967603520118,6581503488.0,16.099,4.868213720229066,21.873758,7.359454,profitable + growing,0.09019307886911457,0.43169377277648346,0.3201970443349754,0.6007895178901395,2.9060344633121673
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Advanced Surgery,0.2472404650214154,0.161391692574478,0.0330315145194337,0.1283601780550443,9.506248689109627,242.444,980.6,22.198093,,-89.60139656677335,-86.03395070773952,5530746368.0,30.351,,110.92857,4.2183895,cash-burn / flat,0.10578610037520277,0.8280190700000001,0.5,0.0330315145194337,2.8952455705396787
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Corporate Payments,0.3610767600035333,0.338161879040838,0.1393347758264982,0.1988271032143398,3.547934829150205,1635.1,4528.4,9.81489219313174,38.30008560225766,-11.364392350385522,10.571882961046676,23089098752.0,12.482,5.30010766853587,21.165367,6.6555505,profitable + growing,0.15834805233027321,0.2654950015725378,0.29556650246305416,0.6393347758264982,2.886401517813746
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,srt:StatementGeographicalAxis,RUSSIAN FEDERATION,0.0505534585860299,0.3370723499719574,0.0311027538782784,0.305969596093679,11.286541631276156,4768.0,94316.0,9.76988040287836,-14.722527268403972,-20.98160052184547,-5.672253039032649,194132951040.0,12.931,2.4766448046443243,22.295134,9.085792,profitable,0.06119391921873581,0.36211720118967106,0.5615763546798029,0.5311027538782784,2.8735801190305468
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Tactical Missiles & Integrated Defense Systems,0.3641314952279957,0.4849205594139472,0.3656730900127733,0.1192474694011738,6.65931210388495,171.688,471.5,3.4493887286094704,,-58.50897848502819,-38.20723597878211,6675349504.0,56.069,12.00030825293602,218.99998,16.455406,"pre-profit, growing",0.09375574101833399,0.8005958975641871,0.09359605911330049,0.3656730900127733,2.847955027897208
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,Pharmaceuticals,0.257354249237682,0.1511506008828997,-0.1343381132659075,0.2854887141488073,3.7181778219437622,5.427842,21.090936,-14.756095,,-29.534412955465594,0.9643970705532467,31985648.0,,,13.388462,2.8474438,cash-burn / flat,0.244905778985325,0.692905079554656,0.5,-0.1343381132659075,2.846757048518797
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Australia/Asia,0.4283906894858387,0.4363106921301289,0.3223451450300971,0.1139655471000318,3.488769396987223,7.864377,18.357955,17.288554,,3.41435185185186,66.73897931858157,108295240.0,10.864,,21.818182,1.7627617,profitable + growing,0.0651918298673521,0.07711446,0.5,0.8223451450300971,2.8096865295296025
CRH,CRH plc,Basic Materials,Building Materials,Ireland,us-gaap:StatementBusinessSegmentsAxis,Rest of World,0.022264392418191,0.683069224353628,0.0539792548490627,0.6290899695045653,8.080933060389885,2018.0,90638.0,24.94664651128513,45.316777830246124,-15.329583095241418,-3.670215229934093,75229315072.0,12.404,2.3214823197480343,20.887756,3.261065,profitable + growing,0.12581799390091306,0.15382936583956286,0.5911330049261083,0.5539792548490627,2.805588724370066
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Infusion Systems,0.3066461939476403,0.0487392897104581,-0.0633002049498624,0.1120394946603206,7.221075393504167,684.208,2231.262,9.169383355293515,23.554259627737117,-23.64141123917751,4.0619103259364575,3508349184.0,14.803,3.1150611753332,75.06417,1.6611637,profitable,0.10955737395596025,0.39472027883884,0.46798029556650245,0.4366997950501376,2.80304008695155
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Barter Transactions,0.1793335963559413,0.4970059880239521,0.0315598638449015,0.4654461241790506,4.084020694132236,25.0,139.405,-17.880797,,94.23913043478262,253.8438691153903,83521704.0,-8.605,,,,cash-burn / flat,0.27823375786321064,0.42880797000000004,0.5,0.0315598638449015,2.783670699142646
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease bonus and other income,0.0505554924134795,0.7134258887729716,-0.0389164119800923,0.752342300753064,5.072401923391253,21.351,422.328,8.450699,,-8.457069076823764,1.6644142287162378,3013240576.0,10.06,,11.165355,3.896675,profitable,0.1504684601506128,0.25006370076823764,0.5,0.4610835880199077,2.774168418178742
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",0.348959000945015,0.1513305196007262,-0.0869184560868423,0.2382489756875685,2.689767767960283,2294.969,6576.615,-17.7966090880483,-17.649682769047605,-26.98098069610517,-12.703053767722473,5130837504.0,,,8.431192,0.73484725,cash-burn / flat,0.19936753626811343,0.6977758978415347,0.5,-0.0869184560868423,2.7691850285818385
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Timberland & Non-Strategic,0.034454533218356,86.70491803278688,-0.562698388335477,5.562698388335477,1.2726959029416918,53.5,1552.771,-5.951332734515891,-29.150002797444664,-34.317061928709016,-5.075484768039873,6344983552.0,30.037,10.04451590756914,45.608692,1.1875919,cash-burn / flat,0.4,0.652683946632249,0.1724137931034483,-0.2,2.7639885829196706
BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Other,0.0381593404056911,1.120574653668548,-0.218619314779589,1.339193968448137,3.2323148177397334,12.399,324.927,-41.62531,,285374.2477876106,468512.62229711574,82741272.0,-3.295,,,1.1345551,cash-burn / flat,0.26783879368962743,0.6662531,0.5,-0.2,2.7538613747585097
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.2282567413596657,0.4622871046228711,0.2862725940400585,0.1760145105828126,9.498253338954866,1202.0,5266.0,3.3135500664627004,18.66746935419057,-23.01662867133375,6.797982579922479,77184163840.0,,,84.201256,4.16009,"pre-profit, growing",0.13392166205883066,0.4470307860487105,0.5,0.2862725940400585,2.7522934084128607
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Detection,0.4071833259192645,0.18762056777309,0.0368743570741203,0.1507462106989696,2.76719361069425,763.393,1874.814,-1.6525865,,30402.618227072566,37132.490725628464,6346125824.0,13.601,,22.184885,4.7101803,profitable,0.096887943257497,0.266525865,0.5,0.5368743570741203,2.7443522171782284
BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Software,0.2248491651466255,0.0352067183462532,-0.0736937873667793,0.1089005057130325,11.13459803922073,6.41,28.508,-65.2439,,224.90909090909093,1107.0654192981865,13081500.0,-0.671,,,0.34316677,cash-burn / flat,0.08162062597873561,0.902439,0.5,-0.0736937873667793,2.733972929181384
LEU,Centrus Energy Corp.,Energy,Uranium,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.0134461071351116,0.9375,0.0283229259589652,0.9091770740410348,6.780958080373763,12.4,922.2,-4.71479255505316,332.6881921943908,-58.467889488290204,-26.82638472139105,3765176064.0,75.019,11.411511508289395,69.59637,4.856751,cash-burn / flat,0.18183541480820697,0.8818268204334336,0.11330049261083741,0.0283229259589652,2.717591890933882
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.0390521577971935,0.6954022988505748,0.1206883762332171,0.5747139226173577,7.737199102940268,590.0,15108.0,16.88474786378402,19.809131324469377,-10.518202852094316,-0.9991711943560411,26868127744.0,11.035,3.605139463032452,25.244566,2.1233315,profitable + growing,0.11494278452347154,0.18633454988310294,0.4236453201970444,0.6206883762332172,2.7092849706220927
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership services and fees,0.0710728160797491,0.1437114914916928,-0.0983440374309264,0.2420555289226192,10.808728008869544,113.789,1601.02,-6.8373317194419965,-0.2947774828209626,-26.26787260373814,10.843907591820766,4984485888.0,14.317,4.52048790034079,14.805405,36.063198,profitable,0.057345226960679,0.5810520432318014,0.33990147783251234,0.4016559625690736,2.7046491361932343
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,srt:ProductOrServiceAxis,Non-Warranty and Other,0.0922121356903965,0.6637931034482758,0.1350325379609545,0.5287605654873213,5.979831797935754,193.0,2093.0,24.32243893551922,105.10174494249198,0.0,17.624913081224314,5026010624.0,11.088,2.705680747748097,20.445713,21.94419,profitable + growing,0.16252713670815885,0.006775610644807806,0.5073891625615763,0.6350325379609545,2.6948085878865244
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,United States,0.4691969349082962,1.0086451918522026,0.8242789735308218,0.1843662183213807,1.2814092873806142,33.922,72.298,-5.2023113,,2210472.962962963,2888069.6547385743,74688896.0,-14.325,,,24.477612,"pre-profit, growing",0.0803855548526761,0.302023113,0.5,0.5,2.675588445410704
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-",,,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.4842731003895406,6.452796589374616,231.394,2424.138,-11.562503702007177,-13.190186135433013,-14.115552000194487,-9.355993389081728,8687224095.881195,,3.0880565853758157,55.072708400994,2.3322840775664315,"pre-profit, growing",0.15408623572796787,0.5067805570220166,0.4729064039408867,0.1614996291462314,2.662264921159698
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership fees,0.0441988950276243,0.3913043478260869,0.0168539325842695,0.3744504152418173,9.804062266185284,96.0,2172.0,4.890958230003584,15.473219405555172,-25.645611329163064,5.149626642020855,6303251968.0,16.382,6.149526340696546,33.412697,14.127516,profitable,0.07489008304836346,0.4575465309915948,0.2660098522167488,0.5168539325842695,2.6473760376703055
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,srt:StatementGeographicalAxis,ISRAEL,0.3814262023217247,0.2623490669593853,-0.2394046417759838,0.5017537087353692,0.9543471844708906,1.15,3.015,-16.182572,,566828.3185840708,1414190.3976766597,67780384.0,-2.484,,,3.201268,cash-burn / flat,0.36556737872482953,0.41182572,0.5,-0.2,2.6359209548993183
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,srt:ProductOrServiceAxis,Online Reimbusements,0.1343101405720322,0.27900673292295,0.0444971132269524,0.2345096196959974,9.19966042698572,576.158,4289.758,11.333162007981269,57.7790258881983,-5.4488581804898795,1.098135594839822,6500915712.0,7.658,2.9491138675622324,3.8664896,2.5803976,profitable,0.10499006662287741,0.19115696172508612,0.4926108374384236,0.5444971132269524,2.630184672553222
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,United States,srt:StatementGeographicalAxis,International,0.2448259642521166,0.0467571644042232,-0.0602276494640291,0.1069848138682524,10.44757200128093,2082.0,8504.0,-14.11564468625819,54.9079817640503,-41.61849233014288,-7.0691794587481755,1594610816.0,70.969,,,-2.0240483,cash-burn / flat,0.08730886738542704,0.8073413701640106,0.5,-0.0602276494640291,2.593462910941671
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.0318592486923442,0.8685258964143425,0.3209798994974875,0.547545996916855,9.845114890356909,46.9,1472.1,21.155181634803498,164.4556938847409,-60.04437036834707,-34.674448455250584,10165457920.0,114.359,10.36246647166081,318.88235,2.9790623,"pre-profit, growing",0.109509199383371,0.6388918873354357,0.1428571428571429,0.3209798994974875,2.572066085485045
U,Unity Software Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Greater China,0.1803429625528749,0.2885557341079761,0.0200705361352926,0.2684851979726834,6.479880795265557,333.571,1849.648,15.214565562691828,61.48239004934077,-46.27046842969884,-19.694003615994937,11995981824.0,178.475,,-17.157621027761344,3.6742878,cash-burn / flat,0.1613980533466295,0.5605590286700701,0.5,0.0200705361352926,2.5568513429972435
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Claims Management Services,0.3653460672653165,0.0433507547900622,-0.0696208651190993,0.1129716199091616,4.818781276798391,207.415,567.722,7.290647808907336,22.359559663903728,-11.82186229190403,1.7562087113671243,533713280.0,10.094,,30.416664,3.0248618,profitable,0.0883641163303088,0.2953121448299669,0.5,0.4303791348809007,2.5548390247429706
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,srt:StatementGeographicalAxis,Canadian Adult-use Cannabis,0.1495154644822923,0.4229734921244716,0.1046536441495815,0.3183198479748901,6.865287226734037,51.856,346.827,-22.459018,,650.8403361344539,1425.837631066635,424157024.0,-11.677,,,0.81267995,"pre-profit, growing",0.1586457997463279,0.47459018,0.5,0.1046536441495815,2.5430708472844747
POLA,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,CANADA,0.0050602768269087,16.0,-0.5756063668519454,5.575606366851946,1.9937913805985044,0.034,6.719,-3.4090936000000003,,1104994.6086956523,2771554.017272965,6588687.0,-1.629,,,2.7549467,cash-burn / flat,0.4,0.284090936,0.5,-0.2,2.518181872
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Wholesale energy sales,0.0227203529086374,0.5061707471149253,0.0945685356670398,0.4116022114478854,11.783806300160066,97.755,4302.53,1.736664073961447,55.66702327741031,-3.4801609125002186,-1.5254045492409607,6316956160.0,13.748,5.438304386139718,40.468086,1.8258032,profitable + growing,0.08232044228957708,0.2674349683853877,0.2857142857142857,0.5945685356670398,2.481860205834592
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Foreign Countries,0.2677626713692474,0.2054352732828668,0.087531089962713,0.1179041833201537,9.773606060413911,277.713,1037.161,3.8492794216845594,10.1068388617626,-9.536015017689747,2.568793185794793,5302707712.0,20.728,9.929333413282386,33.88912,4.126103,profitable + growing,0.10523446363804607,0.3068673559600519,0.17733990147783252,0.587531089962713,2.4757445986144626
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Sales of natural gas,0.0452024031171423,0.6152263374485596,-0.0665603611996989,0.6817866986482586,5.562736332712509,2355.0,52099.0,17.609246423859304,29.191664570019448,-8.040203076083753,6.107250696617239,79184764928.0,11.632,,13.555554,2.681908,profitable,0.13635733972965172,0.15430956652224448,0.5,0.4334396388003011,2.4709277695636978
PRH,"Prudential Financial, Inc. JR SUB NT 53",,,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,-8.930715272561807,-12.672815009163186,-15.40178392449908,-7.369974243351296,,,,,,cash-burn / flat,0.2502122203173292,0.49332499197060886,0.5,-0.136794261771181,2.4639103416681727
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,srt:ProductOrServiceAxis,Annual membership subscriptions,0.3970422171906795,0.0513486028262222,-0.2334242915584615,0.2847728943846838,1.322603573060539,69.266,174.455,-1.3952767914591435,-0.8450296295899884,-18.439346063332486,-1.237432514955017,12461872128.0,21.242,11.401895454345029,31.095,6.846103,profitable,0.1926562508283607,0.4483462285479163,0.11822660098522164,0.3,2.4446573618871077
STEM,"Stem, Inc.",Utilities,Utilities—Renewable,United States,srt:ProductOrServiceAxis,Project and professional services & other,0.0591184750069929,0.7111972437553833,0.07983727924732,0.6313599645080632,6.010809074214786,19.867,336.054,18.138039,,-44.554762643499835,24.686017303935248,65923176.0,-1498.659,,,,cash-burn / flat,0.12627199290161265,0.5141672364349983,0.5,0.07983727924732,2.4430970029710872
HWCPZ,Hancock Whitney Corporation - 6,,,United States,srt:ProductOrServiceAxis,Trust fees,0.2644920265819946,0.2494772353416789,0.1142545244107744,0.1352227109309045,8.929224044447578,89.63,338.876,-7.747670866574996,-6.600938762172426,-16.577334550472923,-6.6774414473011685,1792467265.3121948,,,4.372255284152255,0.4055730178967187,"pre-profit, growing",0.11921776284675388,0.4932500541704792,0.5,0.1142545244107744,2.441880208549523
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.1230565264553453,0.2778473091364204,0.0716869026091449,0.2061604065272755,11.161567124973375,1021.0,8297.0,8.873864917688557,10.575515572000093,-9.966703972783897,-1.1551310751859445,41891672064.0,18.681,5.4492809683147705,24.514517,-5.7476177,profitable + growing,0.08456461173289474,0.2609283905509534,0.28078817733990147,0.5716869026091449,2.424671299261628
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Pain management,0.1871144275197968,0.3246717547377271,0.1365029838774571,0.1881687708602699,9.58737948206874,81.923,437.823,-8.889596074132323,38.72831849487777,-32.09148941126925,-13.868388692262567,1457953536.0,78.111,6.6162116876500106,-307.53859407378,2.9646792,"pre-profit, growing",0.11736363945541074,0.6598108548540158,0.2364532019704434,0.1365029838774571,2.416762038240254
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,us-gaap:StatementBusinessSegmentsAxis,Non-lease Rental Related Services,0.0952403440874433,0.1597561676922192,-0.0426071112075669,0.2023632788997862,11.740555232082398,40.334,423.497,6.154535746899881,11.86328200479274,-8.382447755274402,5.768052824540515,2902955776.0,12.779,3.392258745751912,18.760317,2.3468091,profitable,0.06424382771026298,0.2722791200837452,0.4482758620689655,0.4573928887924331,2.3887331216968573
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Debt underwriting,0.0166933162775823,0.5535714285714286,0.1057284299858556,0.4478429985855729,11.98614174949884,261.0,15635.0,5.73011335144582,33.50712261160205,-10.737965681517759,-0.8261337264828028,30374471680.0,,1.2264116649412284,14.717658,2.4140387,"pre-profit, growing",0.08956859971711459,0.3000785233007194,0.8078817733990148,0.1057284299858556,2.3817109655401305
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Maintenance and service,0.2202903017190663,0.4115231421136054,0.151244664162955,0.2602784779506504,6.201256757881004,1553.967,7054.178,-2.9137337663158958,-25.443917422832442,-29.21360120770832,-0.42981237397325955,87220748288.0,55.541,30.558717744849563,104.71495,2.8612258,"pre-profit, growing",0.19112274812909374,0.5712733497402421,0.039408866995073843,0.151244664162955,2.26864032081538
XRXDW,Xerox Holdings Corp,,,United States,srt:ProductOrServiceAxis,IT Products,0.0744802050697806,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,18.518603,,5237.514934289128,,,,,,,"pre-profit, growing",0.279438038594601,0.06481397,0.5,0.1287574344960618,2.2548949633705275
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,srt:ProductOrServiceAxis,Bill and hold agreements,0.0240635372214319,0.3809523809523809,-0.0207208775901096,0.4016732585424906,10.772682370927022,40.6,1687.2,1.003625472984182,-2.6651164270975802,-3.7800677775121194,-0.19463554549232764,3497364790.9124,43.563,0.709916532897445,-10.41776687053487,-28.804598,cash-burn / flat,0.08033465170849813,0.2777644230452794,0.9359605911330049,-0.0207208775901096,2.2393665844438395
SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Canada,0.008262765464816,1.0216500000000002,0.1112794662113811,0.910370533788619,8.00080709443876,80.866,9786.796,14.433153128251618,39.34601098901884,-16.352647092704963,-4.760051933238863,11281166336.0,,,14.335282,2.1345022,"pre-profit, growing",0.1820741067577238,0.26919493964453345,0.5,0.1112794662113811,2.2392452387427246
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,TEZSPIRE,0.0231646918688483,0.5205761316872428,0.0974577728852041,0.4231183588020386,11.474303074460128,1478.0,63804.0,16.56251093187404,13.053382768635835,-13.025555719699,1.7245734518386735,191704383488.0,14.008,8.770303065465095,24.68381,20.859762,profitable + growing,0.08462367176040772,0.2146304478782496,0.18226600985221675,0.5974577728852041,2.236070143346863
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Partnerships and Marketing,0.1227589794657032,0.3228497252098856,-0.0348231191785055,0.3576728443883912,6.2384455680413975,588.516,4794.077,13.814584614456127,91.47115854116588,-11.48204172304661,0.678430282405551,37992083456.0,16.886,10.092392546802383,74.17164,4.4139004,profitable,0.14635851119904725,0.22667457108590483,0.16748768472906406,0.4651768808214945,2.220368475704584
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,srt:ProductOrServiceAxis,Licensing and Royalty Revenue,0.4204616599069058,0.285922410922411,0.1081215594600708,0.1778008514623401,2.1562968155732944,30.893,73.474,-1.9112230000000001,,-14.497607655502387,15.948987636217371,333618496.0,-14.815,,,0.7427291,"pre-profit, growing",0.10640689912895777,0.4140883065550239,0.5,0.1081215594600708,2.2200473285460207
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,LCFS Credit Sales,0.0121716469502776,0.6208076659822039,-0.2645789153370151,0.8853865813192191,5.563396572823956,4.736,389.101,-31.489359999999998,,1565568.1578947369,2812455.369087858,118567512.0,-35.545,,,,cash-burn / flat,0.17707731626384382,0.5648936,0.5,-0.2,2.1880964650553754
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Fee income and other,0.023520569987822,0.9831990730523064,0.1004009384032456,0.8827981346490608,6.325715802699079,143.774,6112.692,6.540196712223567,25.500264270586204,-7.728904655281276,7.898431661442085,67776819200.0,30.005,,50.259945,2.9206035,"pre-profit, growing",0.17655962692981217,0.2618870794305771,0.5,0.1004009384032456,2.180814543386894
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.0941609769594902,0.4472481370088697,-0.1307890896602679,0.5780372266691376,4.440383455169251,377.739,4011.63,5.60323,,-28.52,-0.5335121911849372,487481600.0,36.874,,,0.83941895,cash-burn / flat,0.18142849994040097,0.4791677,0.5,-0.1307890896602679,2.172471220441068
