symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TNDM,Health Care,Small Cap,daily,1,0,1,0.10824158356756187,▲,,,,▼,
TNET,Industrials,Small Cap,daily,1,0,1,0.4700761278778875,▲,,,,,
TNGX,Health Care,Small Cap,daily,0,1,-1,-0.14022164443233387,,▼,,,,
TRC,Industrials,Small Cap,daily,0,2,-2,-0.6371267289499289,▼,▼,,,,
TRDA,Health Care,Small Cap,daily,1,0,1,0.4997363611179221,▲,,,,,
TREE,Financials,Small Cap,daily,0,2,-2,-1.2031283433045707,▼,▼,,,,
TRINZ,Financials,Small Cap,daily,2,0,2,1.0687670563607257,,,▲,▲,,
TRIP,Consumer Discretionary,Small Cap,daily,2,0,2,0.7755009199424168,▲,▲,,,,
TRNS,Industrials,Small Cap,daily,1,0,1,0.06341353505126746,▲,,,,,
TROX,Materials,Small Cap,daily,1,0,1,0.011548079694499785,▲,,,,,
TRST,Financials,Small Cap,daily,1,3,-2,-0.7811238690532349,▼,▼,▲,▼,,
TRTX,Real Estate,Small Cap,daily,1,1,0,-0.01086420168910368,▼,▲,,,,
TRUP,Financials,Small Cap,daily,1,1,0,-0.4699445536039064,,▼,,▲,▼,
TRVI,Health Care,Small Cap,daily,3,0,3,0.9049096011375432,±,▲,▲,▲,▲,
TSBK,Financials,Small Cap,daily,0,2,-2,-0.18207693857168614,▼,,,▼,,▼
TSHA,Health Care,Small Cap,daily,2,1,1,0.3059650204593287,▲,▲,▼,,▲,
TSLX,Financials,Small Cap,daily,1,1,0,0.14437676128932653,▲,,,▼,,
TTI,Energy,Small Cap,daily,1,1,0,0.04886405973262772,▼,▲,,,,
TWFG,Financials,Small Cap,daily,0,2,-2,-1.5078342924918318,▼,▼,,,▼,▼
TWI,Industrials,Small Cap,daily,0,1,-1,-0.3194729167536173,▼,,,,,
TY,Financials,Small Cap,daily,1,1,0,0.09130567578934878,▲,▼,,,▲,
TYG,Financials,Small Cap,daily,1,0,1,0.031071088175367332,▲,,,,,
TYRA,Health Care,Small Cap,daily,1,0,1,0.31064414596760215,▲,,,,▼,
UAMY,Materials,Small Cap,daily,1,0,1,0.9425122210640796,▲,,,,,
UFCS,Financials,Small Cap,daily,1,0,1,0.3807070445162573,,,▲,,▼,
UFPT,Consumer Discretionary,Small Cap,daily,1,1,0,-0.36560948284183803,▼,▲,,,,
UHT,Real Estate,Small Cap,daily,1,0,1,0.8784287809320295,▲,,,,,
ULCC,Industrials,Small Cap,daily,1,1,0,0.19869640381023626,▼,▲,,,▼,
ULH,Industrials,Small Cap,daily,0,1,-1,-0.32985929623680965,▼,,,,,
UMAC,Industrials,Small Cap,daily,0,3,-3,-0.7184107779956757,,▼,▼,▼,,
UMH,Real Estate,Small Cap,daily,1,1,0,-0.42152733081403926,▼,▲,,,,
UNIT,Real Estate,Small Cap,daily,1,1,0,-0.9105632926319742,▼,,,▲,±,▼
UNTY,Financials,Small Cap,daily,2,2,0,-0.15274800481770945,▼,▼,▲,▲,,
UPBD,Information Technology,Small Cap,daily,0,1,-1,-1.7844178724051318,▼,,,,▲,▼
UPWK,Industrials,Small Cap,daily,2,0,2,0.7456550693233532,▲,▲,,,,
URG,Materials,Small Cap,daily,0,2,-2,-1.5401574282725627,▼,▼,,,,
URGN,Health Care,Small Cap,daily,2,0,2,0.33006103193310193,▲,▲,,,,
USAU,Materials,Small Cap,daily,1,1,0,0.09827597666941561,▲,,▼,,,
USCB,Financials,Small Cap,daily,1,1,0,-0.08772681102808533,▼,,,▲,,
USNA,Consumer Staples,Small Cap,daily,1,2,-1,-0.373041709665649,▼,▲,,▼,▲,
USPH,Health Care,Small Cap,daily,1,2,-1,-2.41701611530811,▼,▼,,▲,,
UTI,Consumer Staples,Small Cap,daily,1,1,0,0.00689319527888098,,,▲,▼,,
UTL,Utilities,Small Cap,daily,1,0,1,0.009131098440709832,▲,,,,▼,
UTZ,Consumer Staples,Small Cap,daily,0,1,-1,-0.9636553323983283,▼,,,,,
UVE,Financials,Small Cap,daily,1,0,1,0.02901590867846637,▲,,,,,
UVSP,Financials,Small Cap,daily,1,0,1,0.33764874749315327,▲,,,,±,
UVV,Consumer Staples,Small Cap,daily,0,1,-1,-0.5066893092900302,▼,,,,,
UZD,Communication Services,Small Cap,daily,1,1,0,-0.009350448422667745,▲,▼,,,,
UZE,Communication Services,Small Cap,daily,1,1,0,-0.03624138822708463,▲,▼,,,,
UZF,Communication Services,Small Cap,daily,1,0,1,0.03280603958342506,,▲,,,,
VALU,Financials,Small Cap,daily,2,0,2,0.26169271819022666,▲,▲,,,,
VCEL,Health Care,Small Cap,daily,1,1,0,0.09861579460509043,,▼,,▲,▼,
VECO,Information Technology,Small Cap,daily,1,0,1,0.1091094986203788,,,▲,,,▲
VGM,Financials,Small Cap,daily,0,2,-2,-0.15958673056175904,▼,▼,,,,
VGZ,Materials,Small Cap,daily,2,0,2,1.2761722895465435,▲,▲,,,,▼
VHI,Materials,Small Cap,daily,0,1,-1,-0.5273456453811608,▼,,,,,
VIA,Utilities,Small Cap,daily,1,0,1,0.7297761125284556,▲,,,,,
VIR,Health Care,Small Cap,daily,0,2,-2,-1.0146093004960273,▼,,,▼,▲,
VITL,Consumer Staples,Small Cap,daily,0,1,-1,-0.2075541369166745,,▼,,,,
VIVO,Health Care,Small Cap,daily,0,1,-1,-0.32959866198479426,▼,,,,,
VKI,Financials,Small Cap,daily,0,1,-1,-0.023272913633083533,,▼,,,±,
VLGEA,Consumer Staples,Small Cap,daily,1,1,0,0.010805023310296369,▼,▲,,,,
VMD,Health Care,Small Cap,daily,1,0,1,0.6292455192434548,,▲,,,±,
VNDA,Health Care,Small Cap,daily,3,0,3,0.36867522033423117,▲,,▲,▲,,
VOR,Health Care,Small Cap,daily,2,0,2,0.5226854559216555,▲,▲,,,▲,
VOYG,Industrials,Small Cap,daily,1,3,-2,-0.663438270353906,▼,▼,▼,▲,,
VPG,Information Technology,Small Cap,daily,1,1,0,-0.9420762981662342,▼,,,▲,,
VREX,Health Care,Small Cap,daily,0,1,-1,-0.649501695176663,▼,,,,,
VRTS,Financials,Small Cap,daily,2,1,1,-0.03695519706468201,,▼,▲,▲,,
VSTM,Information Technology,Small Cap,daily,0,2,-2,-0.20029712178029213,,▼,▼,±,▼,
VSTS,Industrials,Small Cap,daily,1,0,1,0.29139495015984207,,,▲,,,
VTOL,Energy,Small Cap,daily,0,1,-1,-0.11021545526586254,,,,▼,,
VTS,Energy,Small Cap,daily,0,3,-3,-0.9107555674468775,▼,▼,,▼,,
VYGR,Health Care,Small Cap,daily,2,0,2,0.4217437392123163,▲,▲,,,,
VYX,Information Technology,Small Cap,daily,1,2,-1,-0.0302813046509033,▲,▼,,▼,▲,
WABC,Financials,Small Cap,daily,1,0,1,0.22637278173993738,,▲,,,±,
WAFDP,Financials,Small Cap,daily,1,1,0,0.0258648929525023,,,▼,▲,,
WASH,Financials,Small Cap,daily,1,2,-1,-1.4810680942274883,▼,▼,,▲,±,
WBTN,Unknown,Small Cap,daily,1,1,0,-0.7877108715667835,▼,,,▲,,
WD,Financials,Small Cap,daily,1,2,-1,-0.33658610281464907,▼,▲,,▼,▲,
WEAV,Information Technology,Small Cap,daily,0,1,-1,-0.09033590415280823,,▼,,,,
WEN,Consumer Discretionary,Small Cap,daily,1,0,1,0.8498943617016002,▲,,,,,▲
WEST,Consumer Staples,Small Cap,daily,0,3,-3,-2.0216678220279256,▼,▼,,▼,±,
WGO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6354418929702356,▼,±,,▼,,
WHFCL,Financials,Small Cap,daily,0,1,-1,-0.051540301797283236,▼,,,,▼,
WINA,Consumer Discretionary,Small Cap,daily,1,0,1,0.4010695331276332,,▲,,,,
WKC,Energy,Small Cap,daily,1,2,-1,-0.24555849950280215,▼,▲,,▼,▲,
WLFC,Industrials,Small Cap,daily,1,1,0,-0.025968867737509366,,,▼,▲,,
WLTH,Financials,Small Cap,daily,1,0,1,0.27765245096664093,,▲,,,,
WLY,Communication Services,Small Cap,daily,2,0,2,0.11565745769029766,▲,▲,,,,
WLYB,Communication Services,Small Cap,daily,1,1,0,0.8080143838653963,▲,▼,,,,
WMK,Consumer Staples,Small Cap,daily,1,1,0,-0.2486914423627853,▼,▲,,,,▲
WNC,Industrials,Small Cap,daily,1,0,1,0.31949569698200475,▲,,,,±,
WOOF,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.4501421203077105,,▲,▼,▼,,
WRLD,Financials,Small Cap,daily,0,1,-1,-0.00427753082130289,▼,,,,▼,
WTBA,Financials,Small Cap,daily,0,1,-1,-0.2654991765426871,▼,,,,,
WTFCN,Financials,Small Cap,daily,1,1,0,0.3998975487876204,▲,▼,,,▲,
WTI,Energy,Small Cap,daily,0,1,-1,-0.5390340612608334,▼,±,,,,▲
WWW,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.488360729752443,▼,,,,,
WYFI,Financials,Small Cap,daily,2,0,2,2.114272057142585,▲,▲,,,▲,▲
XERS,Health Care,Small Cap,daily,2,1,1,0.20870555703768084,,▼,▲,▲,▲,
XFOR,Health Care,Small Cap,daily,1,1,0,-0.08495749233259524,▲,,▼,,,
XHR,Real Estate,Small Cap,daily,1,0,1,0.06812991728270923,,▲,,,,
XNCR,Health Care,Small Cap,daily,0,1,-1,-0.13540744272376928,▼,,,,▼,
XOMA,Health Care,Small Cap,daily,1,0,1,0.10783090521288002,,▲,,,,
XOMAO,Health Care,Small Cap,daily,1,0,1,0.1534734674864732,,,,▲,,
XOMAP,Health Care,Small Cap,daily,0,1,-1,-0.10408818173474872,▼,,,,▲,
XPEL,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.22965020364824698,▼,,▼,▼,▲,
XRN,Real Estate,Small Cap,daily,1,3,-2,-0.8222631647027037,▼,▲,▼,▼,▲,
XRPC,Unknown,Small Cap,daily,2,0,2,1.0593768379542834,▲,▲,,,▼,
XRX,Information Technology,Small Cap,daily,2,0,2,0.5236479898665651,,,▲,▲,▼,
XZO,Financials,Small Cap,daily,2,0,2,0.5347305117358205,,▲,,▲,±,
YDES,Unknown,Small Cap,daily,0,2,-2,-1.0451997525119507,▼,▼,,±,▲,
YELP,Communication Services,Small Cap,daily,0,1,-1,-0.6843309422217262,▼,,,,,
YEXT,Information Technology,Small Cap,daily,2,0,2,0.8628534099705489,▲,,,▲,▼,
YORW,Utilities,Small Cap,daily,0,2,-2,-0.42627893685793017,▼,▼,,,,
ZBIO,Health Care,Small Cap,daily,3,0,3,0.34220552671885535,,▲,▲,▲,▲,
ZD,Communication Services,Small Cap,daily,0,2,-2,-1.0986711467228896,▼,,,▼,,
ZSQR,Health Care,Small Cap,daily,1,0,1,0.3220258065430464,▲,,,,,
ZVRA,Health Care,Small Cap,daily,1,0,1,0.1355826094804618,▲,,,,,
