symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
6460.T,Communication Services,Mid Cap,daily,2,0,2,0.5983158234236493,▲,,▲,±,,
6464.T,Industrials,Small Cap,daily,0,1,-1,-0.9957619789293628,▼,,,,▼,
6470.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.16655573698735343,▼,▼,,,,▼
6471.T,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7305017433019233,▲,,,,,▼
6474.T,Industrials,Small Cap,daily,1,1,0,-0.23585103637709598,▼,▲,,,±,▼
6479.T,Information Technology,Large Cap,daily,0,1,-1,-0.15496756358365255,,▼,,,,
6481.T,Industrials,Mid Cap,daily,0,2,-2,-0.6463391371158813,▼,,,▼,,▼
6482.T,Industrials,Micro Cap,daily,2,1,1,0.1347060738896323,,▲,▲,▼,,▼
6484.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.07414830852602597,▼,±,,▲,,
6488.T,Industrials,Micro Cap,daily,0,1,-1,-0.08814996122288793,,▼,,,,
6490.T,Industrials,Small Cap,daily,0,2,-2,-0.40997331220725175,▼,▼,,,,
6495.T,Industrials,Micro Cap,daily,1,3,-2,-0.639334365512032,▼,▲,▼,▼,,
6496.T,Industrials,Micro Cap,daily,1,0,1,0.1905415400089621,▲,±,,,±,
6498.T,Industrials,Small Cap,daily,0,1,-1,-0.4316109968348245,,,▼,±,,▼
6501.T,Industrials,Large Cap,daily,2,1,1,1.2500957648271085,▲,▲,,▼,,
6505.T,Industrials,Micro Cap,daily,0,1,-1,-0.2731794499568862,,▼,,,,
6506.T,Industrials,Large Cap,daily,1,3,-2,-1.1520526259716082,▼,▼,▼,▲,▼,▲
6507.T,Industrials,Small Cap,daily,0,3,-3,-2.9733110115446406,▼,▼,▼,,,
6508.T,Industrials,Small Cap,daily,3,1,2,1.295312120664697,▲,▲,▲,▼,,
6516.T,Industrials,Small Cap,daily,4,0,4,1.1269689915678678,▲,▲,▲,▲,▼,
6517.T,Industrials,Small Cap,daily,3,1,2,1.3760043997602212,▼,▲,▲,▲,▲,
6521.T,Industrials,Micro Cap,daily,2,1,1,0.04696437191476649,,▲,▼,▲,,
6532.T,Information Technology,Mid Cap,daily,2,0,2,0.5639379258984145,,,▲,▲,±,
6533.T,Communication Services,Micro Cap,daily,0,2,-2,-0.29682877820080256,▼,▼,,,▼,
6538.T,Industrials,Micro Cap,daily,0,2,-2,-0.06864220570649221,▼,▼,,,,
6544.T,Industrials,Small Cap,daily,1,0,1,0.01884194997454455,,▲,,,,
6546.T,Industrials,Micro Cap,daily,0,1,-1,-0.7377463372487723,▼,±,,,,
6547.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3507899737318357,▼,,,,±,▲
6552.T,Communication Services,Micro Cap,daily,1,2,-1,-0.32240929186457773,,▼,▲,▼,,
6561.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.01468406356780182,,▲,,,▼,
6562.T,Communication Services,Micro Cap,daily,2,1,1,0.25275387031494545,▼,,▲,▲,,
6564.T,Industrials,Small Cap,daily,1,1,0,0.22124111695924056,▼,,▲,±,,
6566.T,Industrials,Micro Cap,daily,1,0,1,0.058644017894158615,▲,,,,,
6584.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.3056828479367879,▲,,,,,▲
6586.T,Industrials,Large Cap,daily,0,2,-2,-1.246451585118122,▼,▼,,,,
6588.T,Information Technology,Mid Cap,daily,2,0,2,1.1802604367350435,▲,▲,,,,
6590.T,Information Technology,Micro Cap,daily,1,2,-1,0.3516107942403748,±,▲,▼,▼,,▲
6594.T,Industrials,Large Cap,daily,0,1,-1,-0.6503311979293399,▼,,,,,
6597.T,Information Technology,Micro Cap,daily,2,0,2,0.4490254311106094,▲,▲,,,,
6612.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.050466083365672106,▼,,,,,
6614.T,Information Technology,Micro Cap,daily,1,0,1,0.03788685247062369,▲,,,,,
6616.T,Information Technology,Micro Cap,daily,0,1,-1,-0.2591980729916911,±,▼,,,±,
6617.T,Industrials,Micro Cap,daily,1,3,-2,-1.1919330626322995,▼,▼,▼,▲,,
6620.T,Financials,Small Cap,daily,0,1,-1,-0.8731959610491413,▼,,,,,
6622.T,Industrials,Small Cap,daily,2,1,1,-0.6042001972793953,▼,,▲,▲,▼,
6627.T,Information Technology,Micro Cap,daily,0,1,-1,-0.10038122307470529,▼,,,,,
6632.T,Information Technology,Small Cap,daily,2,1,1,-0.8559964663022551,▼,▲,▲,±,,
6637.T,Industrials,Micro Cap,daily,1,0,1,0.07151414527564184,▲,,,,▲,
6638.T,Information Technology,Micro Cap,daily,1,2,-1,0.09961170048224402,▲,,▼,▼,▲,
6643.T,Industrials,Micro Cap,daily,1,1,0,-0.13228504115517248,▼,▲,,,,
6645.T,Information Technology,Large Cap,daily,0,1,-1,-0.34816193750659113,▼,,,,,
6648.T,Industrials,Micro Cap,daily,0,1,-1,-0.910526918220337,▼,,,,,
6652.T,Industrials,Small Cap,daily,1,0,1,0.003651021305830795,±,▲,,,,
6656.T,Information Technology,Micro Cap,daily,0,1,-1,-0.8270030357352266,▼,,,,▼,▼
6666.T,Information Technology,Micro Cap,daily,1,2,-1,-0.9607630496656885,▼,▲,▼,,,
6668.T,Industrials,Micro Cap,daily,1,3,-2,-0.42995653418385427,▼,▲,▼,▼,,
6674.T,Industrials,Mid Cap,daily,1,1,0,-0.023452691152813038,▼,▲,,,,
6675.T,Information Technology,Micro Cap,daily,1,1,0,-0.012824843404267205,,▲,,▼,,
6676.T,Information Technology,Small Cap,daily,1,2,-1,-0.03613349798002258,▲,,▼,▼,,
6701.T,Information Technology,Large Cap,daily,2,0,2,0.4467824111524078,▲,,▲,±,,▲
6702.T,Information Technology,Large Cap,daily,0,2,-2,-0.4783620594067482,,,▼,▼,,
6703.T,Information Technology,Small Cap,daily,0,2,-2,-1.0501101534415491,▼,▼,,,,
6707.T,Information Technology,Small Cap,daily,0,1,-1,-0.5749621704906339,▼,,,,,
6723.T,Information Technology,Large Cap,daily,2,2,0,-0.041944240311408504,▼,▼,▲,▲,,
6724.T,Information Technology,Mid Cap,daily,1,0,1,0.6266121723563581,▲,,,,,
6727.T,Information Technology,Small Cap,daily,1,0,1,0.09933840133804935,▲,,,,,
6728.T,Information Technology,Mid Cap,daily,0,2,-2,-0.8284534274331421,▼,▼,,,▼,
6730.T,Information Technology,Micro Cap,daily,1,0,1,0.4255044298650362,▲,±,,,,
6737.T,Information Technology,Small Cap,daily,0,1,-1,-0.09778643637916021,▼,,,,,
6741.T,Industrials,Small Cap,daily,1,1,0,0.14616714596139957,▲,▼,,,,
6742.T,Information Technology,Micro Cap,daily,1,0,1,0.2722945318482174,,▲,,,▲,
6743.T,Industrials,Micro Cap,daily,1,0,1,0.399231015178614,▲,,,,,
6744.T,Industrials,Small Cap,daily,3,0,3,1.4609974841098523,▲,▲,▲,±,,
6745.T,Industrials,Micro Cap,daily,1,1,0,-0.35637765222212586,▲,▼,,,,
6748.T,Industrials,Micro Cap,daily,0,1,-1,-0.5080955314656775,▼,,,,,
6750.T,Information Technology,Small Cap,daily,1,0,1,0.14268037369511663,▲,,,,,
6752.T,Information Technology,Large Cap,daily,1,2,-1,-0.2713368875565764,▼,,▲,▼,,
6753.T,Information Technology,Large Cap,daily,1,1,0,0.04681682735519943,,▼,▲,±,▼,
6754.T,Information Technology,Mid Cap,daily,2,2,0,0.29247829708402595,▼,▼,▲,▲,,
6757.T,Industrials,Micro Cap,daily,0,2,-2,-0.108671582376136,▼,,,▼,▼,
6758.T,Information Technology,Large Cap,daily,0,2,-2,-0.7553145938881863,,,▼,▼,,
6763.T,Industrials,Micro Cap,daily,1,0,1,0.08147796752097583,▲,,,,,▲
6768.T,Information Technology,Small Cap,daily,0,1,-1,-0.27006062052447477,±,▼,,,,
6769.T,Information Technology,Micro Cap,daily,0,1,-1,-0.2934466638660017,,▼,,,,
6770.T,Information Technology,Mid Cap,daily,2,2,0,-0.25727651144208935,▼,▼,▲,▲,,
6777.T,Information Technology,Micro Cap,daily,1,1,0,0.22156940466461306,▼,,▲,±,,▼
6779.T,Information Technology,Micro Cap,daily,1,0,1,0.48307338031396574,,▲,,,,
6785.T,Information Technology,Micro Cap,daily,0,2,-2,-0.3508691605372529,▼,▼,,,,▼
6787.T,Information Technology,Small Cap,daily,0,1,-1,-0.4470261205294848,,,,▼,,▼
6788.T,Industrials,Micro Cap,daily,0,1,-1,-0.13059995155297577,,▼,,,,
6794.T,Information Technology,Micro Cap,daily,0,2,-2,-0.22932286902831558,▼,▼,,,,
6798.T,Information Technology,Micro Cap,daily,1,2,-1,-0.5960378526123985,▼,▼,,▲,±,
6800.T,Information Technology,Small Cap,daily,1,2,-1,-0.38227566415242975,,▼,▼,▲,▲,
6804.T,Industrials,Small Cap,daily,1,1,0,-0.38209259023632025,▼,▲,,,,
6810.T,Information Technology,Small Cap,daily,1,0,1,0.16551299092913677,,,,▲,,
6814.T,Information Technology,Micro Cap,daily,1,0,1,0.6227808884569461,▲,,,,±,▼
6817.T,Information Technology,Micro Cap,daily,0,1,-1,-0.3862784240591052,▼,,,,,
6823.T,Health Care,Micro Cap,daily,2,0,2,0.7162157534714236,,,▲,▲,,
6832.T,Information Technology,Micro Cap,daily,0,3,-3,-1.319288681422649,▼,▼,▼,±,,▼
6834.T,Information Technology,Micro Cap,daily,2,1,1,0.5081648370166117,▼,,▲,▲,,
6835.T,Information Technology,Micro Cap,daily,2,0,2,0.4206815427719496,,,▲,▲,,
6840.T,Information Technology,Micro Cap,daily,1,1,0,0.19443119907964035,,▼,,▲,,
6841.T,Industrials,Mid Cap,daily,0,1,-1,-0.9317169573122246,▼,,,,,
6844.T,Information Technology,Small Cap,daily,0,2,-2,-0.7316440971714436,▼,▼,,,,
6845.T,Industrials,Mid Cap,daily,0,1,-1,-0.45560496950090207,▼,,,,▲,
6849.T,Health Care,Mid Cap,daily,1,1,0,-0.005012387232764898,▲,▼,,,,
6850.T,Information Technology,Micro Cap,daily,1,0,1,0.22053608722622056,,,▲,,▲,
6856.T,Information Technology,Mid Cap,daily,0,3,-3,-1.867751393545093,▼,▼,▼,,▲,
6857.T,Information Technology,Large Cap,daily,2,1,1,-0.1090470959580748,,▼,▲,▲,,
6858.T,Information Technology,Micro Cap,daily,1,0,1,0.2301791981197567,,,,▲,,▲
6859.T,Information Technology,Small Cap,daily,0,1,-1,-0.07552579289738223,,▼,,,▲,
6861.T,Information Technology,Large Cap,daily,0,1,-1,-1.304426510620197,▼,,,,,
6863.T,Information Technology,Micro Cap,daily,0,2,-2,-0.8027455878736736,▼,▼,,,,
6866.T,Information Technology,Small Cap,daily,0,1,-1,-0.3613808439254265,▼,,,,,
6869.T,Health Care,Large Cap,daily,1,1,0,0.20129459448839987,,▼,▲,±,,
6870.T,Industrials,Micro Cap,daily,0,1,-1,-0.12492400891335208,▼,,,,,
6871.T,Information Technology,Small Cap,daily,0,3,-3,-0.19454861506770724,▼,,▼,▼,,
6874.T,Information Technology,Micro Cap,daily,0,2,-2,-0.85183431783457,▼,▼,,,▲,
6875.T,Information Technology,Small Cap,daily,1,1,0,-0.10879567648041896,▼,▲,,,,
6877.T,Industrials,Small Cap,daily,1,0,1,0.29482143280904055,▲,,,,,
6882.T,Industrials,Micro Cap,daily,1,1,0,-0.08832727866350507,▲,▼,,,,
6890.T,Information Technology,Small Cap,daily,2,1,1,0.4233854897528886,,▲,▼,▲,,
6897.T,Information Technology,Micro Cap,daily,0,2,-2,-0.7255093911649038,▼,▼,,,,
6902.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.8198548743466074,▲,,,,▲,
6905.T,Industrials,Small Cap,daily,2,0,2,0.2794779053893554,▲,▲,,,,
6907.T,Information Technology,Micro Cap,daily,1,0,1,0.6848625981312637,,▲,,,,
6908.T,Information Technology,Small Cap,daily,1,1,0,-0.3327921073994681,▼,,,▲,,
6912.T,Industrials,Micro Cap,daily,0,1,-1,-0.5033156553736807,▼,,,,,
6914.T,Information Technology,Small Cap,daily,0,1,-1,-0.6501661366151029,▼,,,,,
6920.T,Information Technology,Large Cap,daily,1,1,0,-0.19637050980507395,,▲,▼,±,▲,
6925.T,Industrials,Small Cap,daily,3,0,3,1.7237752577706102,▲,,▲,▲,▲,
6926.T,Information Technology,Micro Cap,daily,2,0,2,0.26905369425824766,,,▲,▲,±,
6928.T,Information Technology,Micro Cap,daily,0,1,-1,-0.35276974139456374,,▼,,,▼,▲
6941.T,Information Technology,Small Cap,daily,2,0,2,0.49294776352949754,▲,±,▲,±,,
6946.T,Industrials,Micro Cap,daily,0,1,-1,-1.0939201954502642,▼,±,,,,
6947.T,Information Technology,Small Cap,daily,1,2,-1,0.041384141028805346,▼,▲,▼,±,▲,▼
6951.T,Information Technology,Mid Cap,daily,0,1,-1,-0.002358434533109791,▼,,,,▲,
6952.T,Information Technology,Mid Cap,daily,2,1,1,0.342359592253867,,▼,▲,▲,,
6954.T,Industrials,Large Cap,daily,0,1,-1,-1.232727961193487,▼,,,,,
6958.T,Information Technology,Micro Cap,daily,1,0,1,0.1589662910271994,,▲,,,,
6960.T,Health Care,Small Cap,daily,2,1,1,0.8155710586843359,▼,,▲,▲,,
6961.T,Information Technology,Small Cap,daily,1,1,0,-0.16684555175162055,▼,,,▲,,
6962.T,Information Technology,Micro Cap,daily,1,0,1,0.22881902763413364,▲,,,,,
6963.T,Information Technology,Mid Cap,daily,1,1,0,0.9561587374447514,▼,▲,,,,▲
6965.T,Information Technology,Mid Cap,daily,0,1,-1,-0.32737654368322483,▼,,,,,
6971.T,Information Technology,Large Cap,daily,0,2,-2,-0.9105294589915924,▼,▼,,,,
6976.T,Information Technology,Mid Cap,daily,0,1,-1,-0.9457801299048132,▼,,,,,
6981.T,Information Technology,Large Cap,daily,0,1,-1,-0.34179570752810895,,,,▼,,
6986.T,Information Technology,Micro Cap,daily,1,1,0,0.576168958605489,▲,▼,,,,
6988.T,Materials,Large Cap,daily,0,1,-1,-0.7102990688413384,▼,,,,,
6989.T,Information Technology,Micro Cap,daily,0,1,-1,-1.7107255564282604,,▼,,,,▼
6993.T,Industrials,Micro Cap,daily,1,0,1,0.11112822319160133,▲,,,,▼,
6994.T,Industrials,Micro Cap,daily,2,2,0,-0.7830575905747816,▼,▲,▼,▲,▲,
6995.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.24093316934728132,▼,▲,,,±,
6996.T,Information Technology,Small Cap,daily,0,2,-2,-0.4926554445922134,▼,▼,,,▼,
7004.T,Industrials,Small Cap,daily,0,1,-1,-0.7411153462976321,▼,,,,,
7011.T,Industrials,Large Cap,daily,1,0,1,0.023145502520542465,,▲,,,,
7012.T,Industrials,Mid Cap,daily,1,2,-1,-0.9642453743068912,▼,,▼,▲,▲,▼
7034.T,Industrials,Small Cap,daily,1,0,1,0.10066243433851818,▲,,,,,
7036.T,Communication Services,Micro Cap,daily,0,1,-1,-0.13790257916997892,,▼,,,,
7044.T,Communication Services,Micro Cap,daily,1,1,0,0.012206844505923603,,,▼,▲,,
7048.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.13748736817238177,▲,▼,,,,
7057.T,Financials,Micro Cap,daily,0,1,-1,-0.269002970774943,,,,▼,,▲
7059.T,Industrials,Micro Cap,daily,0,1,-1,-0.040305917764722976,▼,,,,,
7061.T,Health Care,Micro Cap,daily,2,0,2,0.8830723267463838,,,▲,▲,,
7069.T,Communication Services,Micro Cap,daily,2,2,0,0.0886131064025302,▲,▼,▼,▲,,▼
7079.T,Health Care,Micro Cap,daily,1,0,1,0.01540542788073389,,▲,,,▼,
7081.T,Industrials,Micro Cap,daily,1,1,0,-0.3353782536015417,▼,,,▲,,
7085.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.41763996857416447,▼,,,,,
7095.T,Communication Services,Micro Cap,daily,0,1,-1,-0.13918351988473132,,▼,,,,▼
7102.T,Industrials,Micro Cap,daily,1,0,1,0.34660223114796385,,▲,,,▼,
7122.T,Industrials,Micro Cap,daily,1,2,-1,-1.0233771452127276,,▲,▼,▼,▼,▼
7157.T,Financials,Small Cap,daily,3,1,2,1.006784120305043,▲,▲,▲,▼,,▲
7161.T,Financials,Micro Cap,daily,1,3,-2,-0.5543762768620982,▼,▲,▼,▼,,
7164.T,Financials,Mid Cap,daily,0,1,-1,-0.1856273689920337,,▼,,,▲,
7167.T,Financials,Mid Cap,daily,0,1,-1,-0.10329712308375807,,±,,▼,,
7173.T,Financials,Small Cap,daily,0,2,-2,-0.4308023497137992,▼,▼,,,▼,
7183.T,Financials,Micro Cap,daily,1,0,1,0.04726547447251246,,▲,,,±,
7185.T,Financials,Micro Cap,daily,0,1,-1,-0.11292063850594113,,▼,,,▼,
7186.T,Financials,Mid Cap,daily,1,2,-1,-0.2964134470819587,▲,,▼,▼,▲,
7191.T,Financials,Micro Cap,daily,0,1,-1,-0.007938774923721388,,,,▼,,
7201.T,Consumer Discretionary,Large Cap,daily,2,0,2,1.4806099519828229,▲,▲,,,,▲
7202.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.35569046421479056,±,▲,,,▼,▲
7203.T,Consumer Discretionary,Mega Cap,daily,1,0,1,0.25364262041229796,,,,▲,,
7213.T,Information Technology,Micro Cap,daily,1,2,-1,-1.3369176676368542,▼,,▼,▲,,
7215.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.24832639638983955,▼,▲,,,,
7217.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.22525262129638104,▲,,,,,
7218.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.17874233593672834,▼,,,,▼,
7220.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.7171949473609507,▼,▲,,,,
7222.T,Consumer Discretionary,Small Cap,daily,0,4,-4,-1.1562358270518591,▼,▼,▼,▼,,
7224.T,Industrials,Small Cap,daily,0,1,-1,-0.8589855807086454,▼,,,,,
7226.T,Industrials,Small Cap,daily,1,0,1,0.10661822820673869,,▲,,,,
7228.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5546421989672786,▼,▼,,,,
7231.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.04480469115585486,▲,,,,,
7235.T,Consumer Discretionary,Micro Cap,daily,0,4,-4,-0.5280880555870219,▼,▼,▼,▼,,
7236.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6719710252104139,▼,,,±,,
7238.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.3699214360294079,▼,,,▼,,
7239.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.3894246278589736,▲,,,,,
7241.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.01262154321271786,,,▲,▼,,
7242.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.016061460683601852,,▼,,,,
7244.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.4827380253248959,▲,,,,▲,
7245.T,Consumer Discretionary,Micro Cap,daily,0,3,-3,-1.3736424504287879,▼,▼,,▼,,
7247.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.42377208180101034,,▼,,,,
7254.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.05546715611515593,▲,,,,,
7256.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-1.3545724851286258,▼,,,,,▼
7259.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.7098338078767992,▲,,,,,
7261.T,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5236372963538993,▲,,,,,▲
7264.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.14714136767051178,,▲,,,,
7266.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.10402499205400609,▼,,▼,▲,,
7267.T,Consumer Discretionary,Large Cap,daily,1,3,-2,-1.308979946331508,▼,▼,▲,▼,,
7269.T,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.421308984309569,▼,▼,,,,
7270.T,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.21189729075292743,±,▼,,,,
7272.T,Consumer Discretionary,Large Cap,daily,2,1,1,0.8191534505369383,▲,▼,,▲,,
7276.T,Consumer Discretionary,Mid Cap,daily,2,0,2,1.2114176932563505,▲,▲,,,,
7278.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.01961187022154145,±,▼,▲,±,,
7280.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.042188700068503455,±,▲,,,▲,
7282.T,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3741239872834264,▼,,,,±,▲
7283.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.2672140353183566,,,,▲,,
7287.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.3194748340928676,▼,▲,,,,
7292.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.06131085471880583,±,,▼,▲,,
7294.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.17394694359870805,▲,,▼,▼,,
7296.T,Consumer Discretionary,Small Cap,daily,1,2,-1,0.28413025034290446,▲,,▼,▼,,
7299.T,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.6561878984276509,,▼,▼,▼,,
7309.T,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.5405118968722473,▼,±,,,,▼
7320.T,Industrials,Micro Cap,daily,2,0,2,0.5944863943367957,,,▲,▲,,
7325.T,Financials,Micro Cap,daily,1,1,0,-0.059452504360105685,,▼,▲,,▼,
7327.T,Financials,Small Cap,daily,1,0,1,0.1341738747787655,,▲,,,,
7337.T,Financials,Small Cap,daily,2,1,1,0.21895471667889674,▲,▲,,▼,,
7351.T,Information Technology,Micro Cap,daily,1,0,1,0.15613124422848937,▲,,,,,
7352.T,Industrials,Micro Cap,daily,0,1,-1,-0.8187015122024527,,▼,,,,
7353.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.14818852826379947,▼,,,,,
7356.T,Communication Services,Micro Cap,daily,1,0,1,0.14634705449769997,,▲,,,,
7359.T,Communication Services,Micro Cap,daily,1,1,0,0.0021865590469820617,,,▼,▲,▲,
7363.T,Health Care,Micro Cap,daily,0,2,-2,-0.27581559536045686,,▼,,▼,,
7366.T,Communication Services,Small Cap,daily,2,2,0,0.27860212655228,▲,▲,▼,▼,,
7367.T,Industrials,Micro Cap,daily,1,0,1,0.4687782288045982,▲,,,,,
7368.T,Communication Services,Micro Cap,daily,1,1,0,0.14603209818864096,▼,,▲,±,▲,
7414.T,Industrials,Micro Cap,daily,0,1,-1,-0.08198084743631641,▼,,,,,
7416.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.07691759200265717,,▲,,,▼,
7417.T,Industrials,Micro Cap,daily,1,0,1,0.4567046816785767,,▲,,,±,▲
7419.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.07341145871444087,▲,▼,,,,
7433.T,Information Technology,Micro Cap,daily,2,0,2,0.5452675739152674,▲,▲,,,,
7434.T,Industrials,Micro Cap,daily,0,1,-1,-0.24138519966632022,,▼,,,,
7435.T,Industrials,Micro Cap,daily,0,1,-1,-0.7374820860958442,▼,,,,,▼
7442.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.020731963072879726,▲,,,,,▲
7444.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.15274079054157283,,▼,,,,
7447.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.35548317572224436,▲,▲,,,,▲
7453.T,Consumer Discretionary,Small Cap,daily,3,0,3,1.0899863770279665,±,▲,▲,▲,,
7456.T,Industrials,Small Cap,daily,2,0,2,0.35652916028012754,▲,▲,,,,
7458.T,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.19725657079886413,,,,▼,±,▲
7460.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.02426063584100782,▲,▼,,,▲,
7461.T,Materials,Micro Cap,daily,1,0,1,0.4090381612120279,,▲,,,,
7463.T,Industrials,Small Cap,daily,1,1,0,-0.2863451870625874,▲,,▼,±,▼,
7480.T,Industrials,Micro Cap,daily,0,1,-1,-0.9328491768498048,▼,,,,,▼
7482.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1012086264705909,,▼,,,,
7486.T,Energy,Micro Cap,daily,2,0,2,0.10598945551886434,,,▲,▲,,▲
7487.T,Materials,Micro Cap,daily,1,0,1,0.10522979514184333,▲,,,,,
7494.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.10037617448873469,▲,▼,,,±,
7500.T,Information Technology,Micro Cap,daily,0,2,-2,-0.15762154928341193,▼,▼,,,▼,
7505.T,Information Technology,Micro Cap,daily,1,1,0,0.04567510497343832,,▲,,▼,▼,
7510.T,Information Technology,Micro Cap,daily,1,0,1,0.36421006739114514,▲,,,,,
7512.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.4339501846998877,▼,,,▼,▲,
7513.T,Information Technology,Small Cap,daily,0,1,-1,-0.15425858818374658,▼,,,,,
7516.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.2319174738113608,▲,▲,,,,
7521.T,Industrials,Micro Cap,daily,0,1,-1,-1.0175051842961915,▼,,,,▼,▼
7523.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.8944684169676431,▲,,,,▲,
7525.T,Industrials,Micro Cap,daily,0,2,-2,-0.23556185142995836,▼,▼,,,,▲
7527.T,Information Technology,Micro Cap,daily,1,0,1,0.2798637506172351,,▲,,,,
7539.T,Industrials,Micro Cap,daily,0,2,-2,-0.08891067269432651,▼,▼,,,,
7545.T,Consumer Discretionary,Small Cap,daily,2,2,0,-0.05916996723142133,▲,▲,▼,▼,,
7550.T,Consumer Discretionary,Mid Cap,daily,1,0,1,0.16681391216867295,,,,▲,,
7551.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.013258257100565385,▼,,,▲,±,
7554.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.03116796600725708,▲,,,,,
7561.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10526676232428271,,▼,,,,
7562.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2546803595600182,,▼,,,,
7565.T,Information Technology,Micro Cap,daily,1,2,-1,-0.36892781540645864,▼,,▼,▲,▲,
7570.T,Industrials,Micro Cap,daily,0,1,-1,-0.5246274070649743,▼,,,,,
7575.T,Health Care,Small Cap,daily,1,1,0,0.26444066556713197,▼,±,▲,±,,
7581.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.2550554672410067,,▲,,,▲,
7590.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.18208890623492435,▲,,,,,▲
7596.T,Consumer Staples,Micro Cap,daily,1,0,1,0.2969586123672255,▲,,,,,
7599.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.02920605724090873,,▼,,,,▼
7604.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.021554478200589144,▲,▼,,,▲,
7606.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.3004343352781088,▲,,,▼,▼,
7607.T,Industrials,Micro Cap,daily,0,2,-2,-0.7848045213951073,▼,,,▼,,
7609.T,Information Technology,Micro Cap,daily,1,2,-1,-0.6553886355437482,▼,,▼,▲,,
7611.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.660820171410963,▲,▲,,,,
7614.T,Financials,Micro Cap,daily,0,2,-2,-0.13273058934445356,,,▼,▼,,
7616.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.4418645245817081,▼,▲,,▼,▼,
7619.T,Information Technology,Micro Cap,daily,0,2,-2,-0.3305381457919013,▼,,▼,,,
7621.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.47735620631100784,,,▼,▼,,
7624.T,Industrials,Micro Cap,daily,1,0,1,0.3383445531990622,▲,,,,,
