symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
SCHP.PA,fr,Industrials,Small Cap,Seche Environnement SA,Industrials,339398.0,0.4260563571830045,-0.23440455894529177,-0.0345649758419182,-2.9852976980530443,-0.007352922614470181,-0.6176459038538566,-0.019370441933148186,-1.6470583615415426,-0.20328984146430662,-1.2208597091063327,-0.3284095561199989,-0.6369342077762303,-0.836339562944412,-0.5839255013301023,-2,-0.8397647545538924
SCHW,us,Financials,Large Cap,The Charles Schwab Corporation,Financials,1017327327.0874023,0.10732283334353854,-0.11230824871705991,0.058698394647817675,4.467727471677844,0.09146559802860454,6.7527462570892505,0.022946236179102852,1.8075543094932538,0.30682685247729,1.4194908431012576,1.6188179156314597,0.06990606824546275,1.2093720098891594,1.3495847748557948,4,1.3649171362014278
SCI,us,Consumer Discretionary,Large Cap,Service Corporation International,Consumer Discretionary,110652023.6251831,0.060218796263868946,-0.1728029531747559,-0.012577936042953763,-0.6068994139576819,0.060218796263868946,2.7061180242001845,-0.07473053612622793,-3.848044021151906,-0.16391999060132031,-0.3782749760928087,0.549715282965253,-1.0872727722708626,-0.24167745761100098,0.7089977961780539,1,-0.08343979520456345
SCL,us,Materials,Small Cap,Stepan Company,Materials,5829461.9831085205,0.292518672954156,-0.19365204663447688,0.04082818494372664,3.735680048164128,0.04223988140659962,3.859611985458138,0.08825409810761586,7.723127658096436,-0.03364397630590651,1.1601516117289348,0.8544636709497384,1.2802777934498273,1.0924704658393545,-0.12012618172089251,2,0.6674966282843948
SCLP.L,uk,Health Care,Micro Cap,Scancell Holdings plc,Health Care,34010812.0,1.4004683947974943,-0.2264150943396226,0.0,0.0,-0.10869565217391308,-3.5353529904524694,-0.18000000000000005,-6.3636353828144445,0.269894118027728,-0.16327138140677486,-1.0992558380391064,-1.6019820788579644,-0.7318088578867122,1.4387106974511896,0,-0.11835582455241686
SCLX,us,Health Care,Micro Cap,Scilex Holding Company Common Stoc,Health Care,750461.173789978,0.8827093838430466,-0.768666664759318,0.26654999232459087,3.146808260979353,0.5544825922976493,5.333545410722354,0.8638192977353949,6.929996923043279,0.4548552048949939,0.9515345853451458,1.2438708550635282,1.1179971556270252,1.0725279803170364,-0.16646257028187939,3,1.5991931244267252
SCM,us,Financials,Micro Cap,Stellus Capital Investment Corpora,Financials,1526294.038772583,0.006418018794490665,-0.37871780283561807,-0.03758541386588188,-2.2351224297051733,-0.026497752053476042,-1.5578163215307508,-0.06500608822015141,-3.979141896284362,-0.3464819100240576,-0.955098405618571,-0.5767987361598075,-1.1140964040549508,-0.8734081044682178,0.15899799843637985,-2,-0.8874171706161094
SCR.PA,fr,Financials,Mid Cap,SCOR SE,Financials,11526880.501682281,0.30305161247730483,-0.04680853629492965,0.024836608477366795,3.204818695684396,0.04047781172557463,5.144580978113185,-0.03921564960882995,-5.39758260912528,0.13989645700618164,0.9720856877256029,1.1939472246344227,-1.4043202642842827,0.5633629583962717,2.3764059520098857,1,0.7384451564226573
SCR.TO,ca,Communication Services,Small Cap,Score Media and Gaming Inc.,Communication Services,14474116.917800903,0.6249823965293813,-0.18795414403121458,-0.11872344321392947,-5.132961955261684,-0.10109305157106241,-4.284995281535074,-0.18795414403121458,-8.818914464820805,-0.22476909893796954,-1.9817033099715755,-1.2973082660928081,-2.1043510299669803,-1.8009143408070263,0.1226477199954048,-1,-1.1693065959825804
SCSC,us,Information Technology,Small Cap,"ScanSource, Inc.",Information Technology,10417823.698425293,0.41931715027536054,-0.027394500657179077,-0.004502685590562883,-0.2664375207894445,0.06038806457957446,3.354672543149647,0.1319524786565165,6.866781239605277,-0.2409567791902024,-0.25766103381293093,0.7210607349642886,1.1050627414436738,0.30850025187155583,-1.3627237752566046,-2,-0.4048074695355774
SCVL,us,Consumer Discretionary,Small Cap,"Shoe Carnival, Inc.",Consumer Discretionary,10118566.449642181,0.052141334896991465,-0.3657543108919916,-0.03843840266135279,-1.8784047369418606,-0.06044604643811613,-3.0230625218425384,0.042996731661899545,1.937106284493217,-0.327337305231238,-0.828725592482903,-0.9639107909627999,0.09641339699346382,-0.6842533541315986,-0.9251389894763669,1,-0.42884641324070405
SD,us,Energy,Small Cap,"SandRidge Energy, Inc.",Energy,4546775.951004028,0.31790923134179705,-0.1956278364454055,-0.07581698254582792,-3.362319779173956,-0.07942704040518245,-3.5362313460832207,-0.05619146139264686,-2.440152272036204,-0.14981349000133712,-1.354425668889345,-1.0994878960051981,-0.7992073110116362,-1.1669006654485592,-0.5552183578777088,-1,-0.8265824806201596
SDF.AX,au,Financials,Mid Cap,Steadfast Group Limited,Financials,8535072.796136856,0.3427109679678244,-0.1931072753703995,-0.024163589530783347,-0.8584913681223547,0.3092268579405868,8.188678175836861,0.3125,8.254717426734642,-0.40385146823665985,-0.4674053546949873,1.9981852571098468,1.3890451415073986,0.6435619280869402,-1.8564504962023858,4,0.6164274411803341
SDF.DE,de,Materials,Mid Cap,K+S Aktiengesellschaft,Materials,15895442.560380936,0.2792045535362544,-0.24410644289211791,0.03463855778587832,2.800001160995205,-0.06403273259648357,-5.721744279196127,-0.07599193834145967,-6.878263847770309,0.24239602598117793,0.8286727544645023,-1.6768914764791312,-1.7072790139580902,-0.4301868685031062,2.5359517684225925,1,0.4756149874643345
SDG.PA,fr,Industrials,Small Cap,Synergie SE,Industrials,21711.299434661865,0.08745251753346595,-0.18051578421100145,-0.006944404891978451,-1.0370322752010488,-0.02389074654668988,-3.6296277981542495,-0.02389074654668988,-3.6296277981542495,0.08457750922884312,-0.5306562591077917,-1.124162856748882,-1.0425831361082551,-0.8110936138002114,0.5119268770004635,2,0.09993451873476542
SDGR,us,Health Care,Small Cap,"Schrodinger, Inc.",Health Care,17483351.81159973,0.4028907101264192,-0.32566221146590624,0.09752651248369815,2.7249638067972333,0.040187502714746026,1.184765644388315,0.2887966379379867,6.871646386860444,0.2344413795166761,0.8020895999626952,0.1477802049537373,1.10605818792529,0.6665904990525269,-0.30396858796259474,0,0.765437027416028
SDHC,us,Industrials,Small Cap,Smith Douglas Homes Corp. Class A ,Industrials,919691.983795166,0.22232470604133314,-0.41345728594507813,0.021588259614996552,0.7050358502922259,0.0424862281850753,1.3597131976621926,0.17360496410712822,4.935255754725752,-0.11799918052257946,0.08649857834132066,0.19400063317678665,0.7098577975371195,0.24342103863112022,-0.6233592191957988,1,0.2748411427921145
SDHY,us,Financials,Small Cap,PGIM Short Duration High Yield Opp,Financials,999377.646446228,0.045272753127686416,-0.02701785193047246,-0.0026197491251144234,-0.8062948960549666,0.006736543125548389,2.0540746950043354,0.01626997637272143,4.91442597782349,-0.10540112028235238,-0.44891393936928375,0.37744810156469494,0.7055958652578477,0.029896633836336145,-1.1545098046271314,0,-0.289176774257058
SDI.AX,au,Health Care,Micro Cap,SDI Limited,Health Care,130102.20229768753,0.6352940549487491,0.0,0.025830233305333072,4.9,0.022058802260453536,4.2,0.1119999885559082,19.600016689316455,0.0995268568193943,1.5726301365917674,0.94439279256191,3.710380476594308,1.8117090013833184,-2.1377503400025404,3,0.7703032702572006
SDR.L,uk,Financials,Large Cap,Schroders plc,Financials,767054466.0,0.6172463348622788,-0.005703129270306584,0.0017152658662091813,0.875,0.0008568980291345785,0.4375,0.0034364261168384758,1.75,0.018063578558089367,0.14671103252153628,-0.049644322761324015,0.05813001463761685,0.0700882223598943,0.08858101788391942,0,0.017554476957732407
SEA.TO,ca,Materials,Small Cap,Seabridge Gold Inc.,Materials,5908356.088256836,0.9312405324334618,-0.13803794574321815,0.24076724231135915,4.62474956318245,-0.02871148938323853,-0.7045123503878352,0.2227622366671722,4.341908757463283,0.6161601196811026,1.4751183710608802,-0.3513593161016642,0.588454446348687,0.7498422799696782,0.8866639247121931,1,1.2920220173104993
SEAT,us,Information Technology,Micro Cap,Vivid Seats Inc. Class A Common St,Information Technology,582300.0,0.43773577572315947,-0.8065989951661785,-0.13507383398165507,-2.828524024738537,-0.12614682887441386,-2.6146017729921716,-0.14285718883212017,-3.0186766336691053,0.021916086821051808,-1.1653201871698304,-0.8559971312923715,-0.9175778371463025,-1.0229748004018873,-0.24774235002352796,-2,-0.8953081655371784
SEB,us,Industrials,Mid Cap,Seaboard Corporation,Industrials,61937341.11328125,0.5148670150908241,-0.18278149332922333,-0.05914155337681726,-2.8746954898083708,-0.07430629955326551,-3.670977598142889,0.04606898332057452,2.0140567868497476,-0.5537791416562309,-1.1816771496806349,-1.1350873048285894,0.11215806057955713,-0.9089331541729828,-1.293835210260192,0,-0.8480602711053468
SEC.AX,au,Financials,Micro Cap,Spheria Emerging Companies Limited,Financials,98834.3007941246,0.14334395120947518,-0.15796274498587604,0.053283097675942415,3.8524408693406147,0.021908718041354636,1.6326627843122783,0.02627590788485068,1.9497782803760224,0.4259006294389379,1.2015159559581226,0.26611279789235354,0.09900618464304567,0.7003930542753765,1.1025097713150769,-3,0.30774115889982123
SEC.TO,ca,Financials,Small Cap,Senvest Capital Inc.,Financials,0.0,0.18731117824773413,-0.020316574898384454,0.007692307692307665,2.06998745604351,-0.020316574898384454,-5.6234617108512746,0.028795811518324665,7.58995400549287,0.12221840915053771,0.5700539996511578,-1.6509256237949916,1.2530294416579246,0.04035520101866635,-0.6829754420067669,0,-0.021866369232766546
SEER,us,Health Care,Micro Cap,"Seer, Inc.",Health Care,241965.00539779663,0.036144616382703276,-0.27426155625974546,0.017751461759777376,1.3548381886791871,-0.07526880893449261,-6.322583597484606,0.017751461759777376,1.3548381886791871,0.12014957099713157,0.31670120397497953,-1.835630767568635,-0.022723125897981613,-0.39688325346269704,0.3394243298729611,-1,-0.11642507475687362
SEFER.PA,fr,Industrials,Micro Cap,SergeFerrari Group SA,Industrials,10050.77984905243,0.3011408575691352,-0.06974513885587874,-0.010126572498773356,-1.0904188497717313,0.08011055509379328,7.905549659663088,0.09081939916009518,8.874345068480558,-0.1868039820362655,-0.5495692868298305,1.9233838608352622,1.5158257143324156,0.6053956577021467,-2.065395001162246,0,-0.21297401626178464
SEI,us,Energy,Mid Cap,Solaris Energy Infrastructure Inc.,Energy,155912417.87719727,2.288931121434622,0.0,0.19109028903488046,4.141839780588219,0.09541781835912078,2.2487907340237983,0.12882607420932346,2.9462941374508524,0.2235725547463651,1.3040400394972738,0.4288912828893655,0.3029009799642755,0.8412676006083016,1.0011390595329983,2,1.047197988723762
SEIC,us,Financials,Mid Cap,SEI Investments Company,Financials,50304456.10046387,0.2176423075183871,-0.02376128008961631,0.024887376222099133,2.4748772284853104,0.05208994259609989,5.046051752305151,-0.00508265231713978,-0.5206598507396194,0.1553509901864987,0.7134925242641794,1.1679162060570807,-0.406464424300572,0.6258282390890995,1.1199569485647514,0,0.4560106713769442
SEK.AX,au,Industrials,Mid Cap,SEEK Limited,Industrials,17274985.01561737,0.17935701694538908,-0.5134650673343237,0.033358029421807434,1.8529405989860757,0.0584661730925391,3.1705865490393412,0.031828226810996396,1.7705857636604043,-0.09879609950486279,0.49316176115262456,0.6724259680388884,0.06234201993414086,0.46077707497480697,0.4308197412184837,0,0.1695299466153226
SELER.PA,fr,Real Estate,Small Cap,Selectirente,Real Estate,1310.3272705078125,0.10262532844521588,-0.01754385964912286,-0.0117647058823529,-1.9705693793109373,0.013908349162728095,2.270637999929124,0.043905665472264266,6.961940792970844,-0.41571547452098473,-0.8613763562776526,0.43466324120916083,1.1245331166701014,-0.07538258244205781,-1.985909472947754,-2,-0.9083383433454097
SELF,us,Real Estate,Micro Cap,"Global Self Storage, Inc.",Real Estate,68052.34694480896,0.08039389846485823,-0.089285715806241,0.00839043520745153,1.0575277537990386,0.00839043520745153,1.0575277537990386,-0.02395417615900175,-3.119227383804972,0.14876964498586567,0.21137433964329452,0.11416447452950408,-0.9381512926240002,-0.04769374634430157,1.1495256322672947,2,0.49202452157097726
SEM,us,Health Care,Small Cap,Select Medical Holdings Corporatio,Medical Care Facilities,20923123.29006195,0.38189064785873805,-0.006602677752644115,-0.0030121170638643946,-1.8421514940094064,0.0036385364933400055,2.21051152191699,0.00424755441557001,2.5789418207188715,-0.051223916453049696,-0.8158823150464097,0.4187780715725555,0.22773787553489722,-0.2367601609444588,-1.043620190581307,1,-0.19775701743080426
SENEA,us,Consumer Staples,Small Cap,Seneca Foods Corporation,Consumer Staples,22871512.30316162,0.5419054559822469,-0.11039517106341157,0.054477848765440706,1.665534550853321,0.10153208450371598,2.971510771015913,0.09388584944660949,2.7669371432483856,-0.40779867934847513,0.42677024208410275,0.6198309614961278,0.2662031618987504,0.4525750418706398,0.16056708018535237,0,0.015516512022540091
SENEB,us,Consumer Staples,Small Cap,Seneca Foods Corporation,Consumer Staples,0.0,0.5448614039682076,-0.048297457981051894,0.10456264489306388,6.756176837662053,0.10456264489306388,6.756176837662053,0.15504376419358534,9.580113711311265,0.007540472886957592,2.2302097672389696,1.6197242609913196,1.6602313973453486,1.9330684413859505,0.5699783698936209,1,1.058495383197416
SENS,us,Health Care,Small Cap,"Senseonics Holdings, Inc.",Health Care,3674286.0096931458,0.33800001144409175,-0.4272260374637228,-0.08356165994195652,-3.272031797917482,-0.004464246117236281,-0.16091812905882563,0.20323743274644923,6.061304093163397,-0.24343645156874458,-1.322439741599521,-0.20774394555647666,0.9402559330585233,-0.5354918678549989,-2.2626956746580444,-1,-0.5698664810089156
SEPN,us,Health Care,Small Cap,Septerna Inc. Common Stock,Health Care,9723868.083953857,1.9011344241801105,-0.006383556759055109,0.17492615831369585,6.383232108453551,0.17184943146025233,6.2874238365991575,0.36121674051659713,11.377243132893714,-0.028831459000860926,2.0980882730425217,1.495881634818384,2.027937874846788,1.9033962019361337,0.07015039819573365,2,1.4247336485970843
SERA,us,Health Care,Micro Cap,Sera Prognostics Inc. Class A Comm,Health Care,83720.00151872635,0.18867921133234966,-0.5378973312509502,-0.05500000715255737,-1.5247521480385298,-0.07804876602100197,-2.217820555144487,0.07999999182564865,1.940593192302104,0.04619381090490697,-0.7034386402540446,-0.7511691559558261,0.09712684510264293,-0.5576446978932414,-0.8005654853566875,1,-0.05072917276163226
SERV,us,Materials,Small Cap,Serve Robotics Inc. Common Stock,Materials,43844664.33720589,0.019817090788850855,-0.6216063381366586,-0.04154727235824873,-0.8039603358331248,-0.1881067666203795,-4.297029153258965,-0.18712023944990486,-4.269305744887196,-0.006903848413125412,-0.448086884954395,-1.3004875657963526,-1.1734661552741252,-0.8488829432709284,0.7253792703197302,-1,-0.6218036089882502
SES.TO,ca,Energy,Small Cap,Secure Energy Services Inc.,Energy,13960448.84777069,0.33764670910634,-0.08537107750798967,-0.025594126481802038,-1.8891541302585353,0.0157217688091702,1.113252345348553,-0.023362355962631365,-1.7204820672526284,-0.11263253492835171,-0.8325337329269804,0.12888668376178175,-0.6519572616909298,-0.5079923136731417,-0.18057647123605058,1,-0.20647234024894606
SEVN,us,Real Estate,Micro Cap,Seven Hills Realty Trust Common St,Real Estate,719103.9611816406,0.035463283710708504,-0.2904570200607689,-0.04470589581657858,-4.925919057912658,-0.043580670852050196,-4.796286681077721,-0.025210088843979572,-2.7222181014142612,-0.1707010495277748,-1.908355130420761,-1.4323893632066822,-0.8569201453231461,-1.5552784032370144,-1.051434985097615,-1,-0.9965464118326561
SEZL,us,Financials,Mid Cap,Sezzle Inc. Common Stock,Financials,69162800.0,1.878752054413134,-0.19449938088654095,0.2128450293941051,5.728587677692943,0.2963158632627034,7.461625210738914,0.4323505684360547,9.853172231370172,0.10148608358324752,1.866170260571781,1.806100836614653,1.7161012670146158,1.8181356346732094,0.15006899355716508,1,1.3738411035730067
SF,us,Financials,Mid Cap,Stifel Financial Corp.,Financials,88114741.88308716,0.05957013045350923,-0.16905668629587833,0.04257734940364366,4.004186739035086,0.05895914914162437,5.459036366294568,-0.0030013869998918308,-0.295169466190773,0.09827569049401483,1.2552742999484576,1.277025052399385,-0.36032736037120194,0.9386791936198038,1.6156016603196597,1,0.7429678651361452
SF3.DE,de,Consumer Discretionary,Micro Cap,STS Group AG,Consumer Discretionary,0.0,0.1814814818085302,-0.3745097810055187,-0.02743899846169129,-1.852939877130253,-0.02743899846169129,-1.852939877130253,0.006309142096266429,0.41176441714005624,-0.19520086518701868,-0.8197042682374767,-0.6547691728035457,-0.21568326020556058,-0.6494195380009142,-0.604021008031916,-2,-0.7373182872316703
SFB,us,Financials,Mid Cap,Stifel Financial Corporation 5.20%,Financials,228160.00175476074,0.03415899557783608,-0.032800906856919276,0.009160321051916887,3.452035753384213,0.006088322922751077,2.3013693619311635,-0.004018077565000722,-1.5342340482790875,0.2401540071569891,1.0596661909370817,0.4427823413910774,-0.6138494870499257,0.5398979004758789,1.6735156779870075,1,0.728293721146272
SFBC,us,Financials,Micro Cap,"Sound Financial Bancorp, Inc.",Financials,203039.99633789062,0.03976258118683074,-0.11469824638197679,-0.007244715275958935,-0.5087941412044501,0.02807356863454702,1.9038661664485033,0.008547023254529051,0.5908560966436518,-0.2754238719651524,-0.34351965121607475,0.33776362251550235,-0.17903972756443487,-0.10623868436627365,-0.16447992365163988,-2,-0.5420680517609798
SFBS,us,Financials,Mid Cap,"First Bancshares, Inc.",Financials,15802401.88293457,0.18852210083527776,-0.09378447882227614,-0.005615135408901795,-0.43658746653878755,0.0536824717100568,3.939020889102021,0.046349771659124794,3.4248081680518188,-0.21961572034580903,-0.3179393091422481,0.8754431785933653,0.400808624519092,0.18382502391070393,-0.71874793366134,-1,-0.3208290834064882
SFC.AX,au,Consumer Discretionary,Micro Cap,Schaffer Corporation Limited,Consumer Discretionary,883.5999641418457,0.031666649712456696,-0.13263624903673543,0.024269197706847212,2.8,-0.027748726495298914,-3.372727548583145,0.003783767287795614,0.44545206275169386,0.017068176512086062,0.8286723431638207,-1.056290861264635,-0.20879050926931214,0.05569081134865743,1.0374628524331329,1,0.3263757493891179
SFD,us,Consumer Staples,Mid Cap,Smithfield Foods Inc. Common Stock,Consumer Staples,30485279.098510742,0.22491105275621415,-0.14348020957337537,-0.06708905114346009,-4.428818718155001,-0.026070041105217268,-1.648505631536605,-0.025311511324213942,-1.599295387503352,-0.4423787699983129,-1.732249572383433,-0.6007584810392423,-0.6271615365775635,-1.1717846378190018,-1.1050880358058697,-1,-1.075289666510501
SFIX,us,Consumer Discretionary,Small Cap,"Stitch Fix, Inc.",Consumer Discretionary,7741369.755268097,0.2549019562011037,-0.3413379134783464,0.06666667108182556,1.166666763248271,0.11953348088407822,1.9930548996054918,0.25081433148865684,3.7430556239675252,-0.17073429736675502,0.2500385380465149,0.3613269211272516,0.4659244974123845,0.3266022448439099,-0.21588595936586963,-1,0.2052882226452949
SFM,us,Consumer Staples,Mid Cap,"Sprouts Farmers Market, Inc.",Consumer Staples,161283204.45098877,0.21507026584181688,-0.5403081150186413,-0.08246943167337617,-3.228339278772889,0.00860977812450403,0.30660236189322976,-0.09876678117232174,-3.936229570793157,-0.5885782849916832,-1.3069609843937497,-0.0842269435151522,-1.1053162127908893,-0.8998118178095984,-0.20164477160286043,-1,-1.0505029233773142
SFNC,us,Financials,Mid Cap,First National Corporation,Financials,24266085.584449768,0.28625154194799163,-0.026239111451868302,-0.0013960970170303622,-0.11589514907359623,0.051792570979161345,4.082068510595795,0.04726983518850458,3.741695243961312,-0.19653215145244812,-0.20432904777524893,0.9132357752773574,0.4656461532185047,0.26493543933928365,-0.6699752009937536,1,-0.00033939193656244704
SFOR.L,uk,Communication Services,Mid Cap,S4 Capital plc,Communication Services,84219459.02111435,1.1777221673305784,-0.23664815761448532,-0.04132231491808336,-1.378091273052888,-0.19610060001140295,-7.799076420022364,-0.12868986636380753,-4.7221256908888405,-0.06699060472701017,-0.6514817350461732,-2.2257141339768456,-1.2661165928480882,-1.246678426285758,0.614634857801915,0,-0.5659783302459142
SFPI.PA,fr,Industrials,Micro Cap,Groupe SFPI SA,Industrials,53434.08212327957,0.3762059016649819,-0.15079360273749942,-0.009259250061012025,-0.5090906884058285,0.04390251447869553,2.290914166665944,0.12631585881980922,6.109097364129515,-0.22801586935590445,-0.34362470769301984,0.4400201215527838,0.9500348032412556,0.15020064326757634,-1.2936595109342754,1,-0.035689983217049276
SFQ.DE,de,Consumer Discretionary,Small Cap,SAF-HOLLAND SE,Consumer Discretionary,984045.3813705444,0.5327413581504292,-0.04523813156854539,0.03886010516310412,2.1920655140022802,0.0,0.0,0.08884148098552003,4.781429523111358,-0.0029438802997365,0.6133020580440033,-0.16523003384542098,0.6783837695150068,0.3927587727713767,-0.0650817114710035,-1,0.08499399465749113
SFR.AX,au,Materials,Small Cap,Sandfire Resources NL,Materials,30429646.30609131,0.760851755350437,0.0,0.1748634369589983,5.997323073654797,0.07499999999999996,2.8112445205227616,0.18522605972461847,6.29718886986931,0.34825923978240186,1.9613739711411935,0.5774892734366239,0.9885197694283994,1.351637721487264,0.9728542017127941,1,1.2424634930652456
SFST,us,Financials,Small Cap,"First Bancshares, Inc.",Financials,7721003.958892822,0.40826242075580876,-0.057876729893316825,-0.042465295363270816,-2.8692162049689593,0.03132233812502494,1.9649133267301193,0.03667261504655772,2.2886738247455045,-0.3803369910922237,-1.1797360274622102,0.35389203264308056,0.16834681496409792,-0.45003104094536134,-1.348082842426308,0,-0.6197639186654882
SG,us,Consumer Discretionary,Small Cap,Sweetgreen Inc. Class A Common Sto,Consumer Discretionary,54494998.72264862,0.8127661284088024,-0.4760147393706664,-0.009302316297383983,-0.1927708865739901,0.1079324309970442,2.000000820717941,-0.01502880537568041,-0.3132509671750577,0.013882631852071382,-0.23156347826998183,0.3631620050836322,-0.3640269742971793,-0.07963853246933712,0.13246349602719745,-1,-0.1889692230738424
SGA,us,Communication Services,Micro Cap,"Saga Communications, Inc.",Communication Services,133764.00108337402,0.006787269785828887,-0.2948669436526793,-0.001122360163085756,-0.09790438310248402,-0.047109264118770255,-4.307699489750664,-0.09197428466039881,-8.825726276673716,0.03682012630565544,-0.19795553798765503,-1.3033066250669805,-2.105744778971229,-0.9111187123081674,1.907789240983574,1,0.04660694613640656
SGC,us,Consumer Discretionary,Micro Cap,"Superior Group of Companies, Inc.",Consumer Discretionary,432387.00857162476,0.6220350493004432,-0.03386169042893705,0.004494341889732301,0.22702495945596243,0.05840566429851335,2.7999985566013326,0.1491002364818097,6.58378156016962,-0.20618982737894798,-0.08284424431633347,0.5745181357527737,1.0471588342405456,0.3403650854157745,-1.130003078556879,-2,-0.29819216714743746
SGE.L,uk,Information Technology,Large Cap,The Sage Group plc,Information Technology,4230718286.7349243,0.0625319059809315,-0.34302894881880885,-0.02070105430298208,-0.9260786613535434,-0.024052352672257027,-1.0796966188597217,-0.05613404812047329,-2.6054739911668676,0.23900885650401868,-0.49134920875976956,-0.4504814657219836,-0.833033404038643,-0.5474257249042085,0.34168419527887345,-1,-0.20942744132960583
SGH.AX,au,Consumer Discretionary,Micro Cap,Slater and Gordon Limited,Consumer Discretionary,20910094.183761597,0.11469823941201196,-0.220763757143972,0.011190505254836225,1.1190517741930253,0.03333340139768293,3.261914941238675,0.0943055840737721,8.714295074947856,0.0324927129720512,0.23317018462192607,0.6965545558206651,1.4830782568375531,0.6221671104246731,-1.249908072215627,1,0.23441131143069516
SGHT,us,Health Care,Micro Cap,Sight Sciences Inc. Common Stock,Health Care,707854.024887085,0.5656250481959426,-0.4464088261555028,0.03941909760450679,1.2975615474740303,0.15437789233588672,4.575610915711228,0.03086421630588765,1.0243910381583756,-0.016016791676530074,0.29641005940071635,1.043627660638324,-0.09033514997324436,0.4432262978972064,0.38674520937396073,1,0.3451249586612998
SGI,us,Consumer Discretionary,Large Cap,Somnigroup International Inc. Comm,Consumer Discretionary,199307748.24523926,0.2077115127208673,-0.24063997249300595,0.08210376913283923,3.709572930144455,0.0987983336434437,4.396037175044793,0.192966824694633,7.908315968456535,0.0699163903355483,1.1509027574838497,0.9961850126224127,1.318168743572382,1.137940631243125,-0.16726598608853216,-1,0.519744405308366
SGL.DE,de,Materials,Small Cap,SGL Carbon SE,Materials,974540.6803302765,0.9382239950909705,-0.06864562054253454,0.03398557388358481,1.0547947084553277,-0.06864562054253454,-2.3652970402770794,0.13832203052622938,3.8995458287509406,-0.005638615500654561,0.21040611565127276,-0.7901318403037895,0.49794359479810313,-0.03224777530587983,-0.28753747914683037,-2,-0.13493400313277246
SGLLV.AX,au,Consumer Staples,Micro Cap,Ricegrowers Limited,Consumer Staples,825241.7087135315,0.14935629028046216,-0.25725757058136633,0.05516160646857249,4.066391512700479,0.11583336194356275,8.074684911775297,0.09574468500223854,6.796675992354783,0.008096736040749678,1.277311312404072,1.968068702857611,1.0907186696081863,1.4472200009809564,0.18659264279588572,0,0.6029942639378938
SGM.AX,au,Materials,Mid Cap,Sims Ltd,Materials,26671125.248657227,1.2825037334139715,0.0,0.06961795214768074,3.3333334885917654,0.10349906097326489,4.803420933246016,0.3599636019364394,13.555561403623171,-0.049817914580382,1.0176140599895154,1.1038141357670987,2.4736385175426587,1.334678974233419,-1.4560244575531434,3,1.0858655034172877
SGMT,us,Information Technology,Micro Cap,Sagimet Biosciences Inc. Series A ,Information Technology,4867800.06980896,0.4351648211148096,-0.3623046527573016,0.00461541689359235,0.22340580412240918,-0.048104944210401124,-2.457446090772542,-0.019519465552881976,-0.9680823487576617,0.04970149142968991,-0.08412638660967789,-0.8144772426517721,-0.49801050257702806,-0.3860084666157762,0.4138841159673502,1,0.058183466019921526
SGO.PA,fr,Industrials,Large Cap,Compagnie de Saint-Gobain S.A.,Industrials,83062327.07369232,0.19418737184871415,-0.20837123746101083,0.06135626449567,4.431367710071584,0.04633557437664915,3.394561061880353,0.11339737125612048,7.807156062709152,0.26555903618620397,1.4066098297611815,0.731599118510757,1.2974706501796454,1.182278780469747,0.10913917958153618,0,0.7136019704399268
SGP,us,Health Care,Small Cap,SpyGlass Pharma Inc. Common Stock,Health Care,1275119.037437439,0.03644654421763249,-0.38679243342980607,0.012799190783164605,0.4497232747560939,-0.01939648240095737,-0.7039077184712236,-0.18165463353220135,-7.899435361160008,-0.0894201186316773,-0.0039498884826158764,-0.3511995748216055,-1.9162185458604193,-0.4905785258598735,1.9122686573778034,1,-0.06771404133803094
SGP.AX,au,Real Estate,Mid Cap,Stockland,Real Estate,42493252.17229843,0.15591402087739192,-0.35103426428177364,0.08312346593109621,3.6093802154113916,0.13456470554487399,5.5781328231170875,0.12271547686455775,5.1406328231170875,0.059895450374536564,1.1154079236884373,1.3084898493123616,0.7518795225563745,1.100626821149202,0.36352840113206286,2,0.8839833923492166
SGRO.L,uk,Real Estate,Large Cap,SEGRO Plc,Real Estate,1666179072.0,0.24162164193412639,-0.10789806330202811,0.029080949529535216,2.58987987895224,0.05158394523912957,4.495636464732217,0.09104135957501924,7.647475561965609,0.08851015581765398,0.7542340090640568,1.0224987377012515,1.2647987937463048,0.9368263845916649,-0.510564784682248,1,0.4999068131510561
SGRY,us,Health Care,Mid Cap,"Surgery Partners, Inc.",Health Care,13880167.840576172,0.2384682180765194,-0.40310404986756565,0.0021126572798695342,0.10144834058417371,0.05329380467479705,2.4347795239277734,0.022270076454260934,1.0483070443338633,-0.2362663641157161,-0.12733172254585642,0.4780287606830151,-0.0854417514894848,0.06265441663407935,-0.04188997105637163,2,0.1215600721880996
SGU,us,Energy,Small Cap,"Star Group, L.P.",Energy,198900.0,0.13370080657876504,-0.08178434523379452,-0.03364627233849682,-5.0588136296828194,-0.03891050468146462,-5.882350301248752,-0.037412279430292905,-5.647050903746256,-0.20047849840954932,-1.9554351077410854,-1.7193229307953388,-1.4553633927099456,-1.7845871116511334,-0.5000717150311398,0,-0.8681786128602125
