symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RF,Financials,Large Cap,daily,1,0,1,0.229111783733888,▲,,,,,
RFI,Financials,Small Cap,daily,2,0,2,0.18814040892411638,▲,▲,,,▼,
RFIL,Industrials,Micro Cap,daily,1,1,0,-0.5918496513033268,▼,▲,,,,
RFL,Health Care,Micro Cap,daily,0,1,-1,-0.1926853744090687,,▼,,,,
RFM,Financials,Micro Cap,daily,0,1,-1,-0.036844476712153774,▼,,,,▼,
RGA,Financials,Large Cap,daily,2,2,0,-0.0522661447605332,▼,▼,▲,▲,▲,
RGCO,Utilities,Micro Cap,daily,1,0,1,0.17540423741077313,,▲,,,,
RGEN,Health Care,Mid Cap,daily,2,0,2,1.549685261733853,▲,▲,,,▲,
RGLD,Materials,Large Cap,daily,1,2,-1,-0.42014309092448976,▼,▲,,▼,,
RGNX,Health Care,Small Cap,daily,1,0,1,0.3700991226635909,▲,,,,▲,
RGP,Industrials,Micro Cap,daily,2,1,1,-1.1624528457836258,▲,▼,,▲,,
RGR,Industrials,Small Cap,daily,1,2,-1,-0.06055913467072585,▼,▼,▲,±,▲,▲
RGT,Financials,Micro Cap,daily,1,1,0,-0.3767672606554222,▼,,▲,±,,
RH,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.009747716015676033,▲,▼,▼,±,,▲
RHI,Industrials,Mid Cap,daily,1,2,-1,-0.03471519146498067,,▼,▼,▲,,
RHLD,Financials,Small Cap,daily,0,1,-1,-0.1957983116274184,▼,,,,▲,
RHP,Real Estate,Mid Cap,daily,2,1,1,0.2562940215794336,▲,▲,,▼,▲,
RICK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6960253927386302,▼,,,,,▲
RILY,Financials,Micro Cap,daily,0,2,-2,-0.6414093364387942,▼,▼,,,,
RILYG,Financials,Small Cap,daily,1,0,1,0.10442713592527454,,▲,,,,
RIOT,Information Technology,Mid Cap,daily,0,1,-1,-0.23638502184003213,,,,▼,,
RITM,Real Estate,Mid Cap,daily,1,0,1,0.07058003730418491,,,,▲,▲,
RIVN,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.1601133576601046,,,▼,▼,▲,
RJET,Unknown,Small Cap,daily,2,1,1,-0.04046771166915243,▼,▲,,▲,,
RJF,Financials,Large Cap,daily,0,2,-2,-1.0765437819799897,▼,▼,,,±,
RKLB,Industrials,Large Cap,daily,2,0,2,0.5097316765433269,▲,▲,,,,
RKT,Financials,Large Cap,daily,0,1,-1,-0.1926779110018448,,▼,,,,
RL,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.45054184612385323,▼,,,,▼,
RLAY,Health Care,Small Cap,daily,0,1,-1,-0.1479995980057232,,▼,,,±,
RLI,Financials,Mid Cap,daily,1,1,0,-0.0674077414014417,▲,▼,,,▲,
RLJ,Real Estate,Small Cap,daily,0,1,-1,-0.35283171396547564,▼,,,,▼,
RLMD,Health Care,Small Cap,daily,2,1,1,0.25335268991360105,▼,,▲,▲,,
RM,Financials,Micro Cap,daily,1,1,0,0.04078241847733388,,▲,,▼,±,
RMAX,Real Estate,Micro Cap,daily,0,3,-3,-1.0660440483985378,▼,▼,▼,±,,
RMBI,Financials,Micro Cap,daily,3,0,3,0.6714109438475997,▲,▲,,▲,,
RMBS,Information Technology,Large Cap,daily,0,1,-1,-0.21203899820083216,▼,±,,,,
RMCO,Financials,Micro Cap,daily,0,1,-1,-0.25565277927469143,▼,,,,,
RMD,Health Care,Large Cap,daily,1,1,0,0.029536326052733736,▼,,,▲,±,
RMI,Financials,Micro Cap,daily,0,1,-1,-0.19860366324652257,▼,,,,,
RMM,Financials,Micro Cap,daily,1,0,1,0.06622345898239952,▲,,,,,
RMMZ,Financials,Micro Cap,daily,1,1,0,0.054388761995727744,▲,▼,,,,
RMNI,Information Technology,Small Cap,daily,0,1,-1,-0.21186468791613863,,,▼,±,▼,
RMR,Real Estate,Small Cap,daily,1,0,1,0.2210192296403527,,▲,,,▼,
RMT,Financials,Small Cap,daily,0,2,-2,-0.4951146998197365,▼,▼,,,,
RNAC,Health Care,Micro Cap,daily,0,2,-2,-1.068260281328219,▼,▼,,,,
RNGR,Energy,Small Cap,daily,1,1,0,0.56730906877913,▲,▼,,,,
RNP,Financials,Small Cap,daily,1,0,1,0.16210958329563113,▲,,,,,
RNST,Financials,Mid Cap,daily,1,1,0,-0.08974547232047828,▼,▲,,,,▼
ROAD,Industrials,Mid Cap,daily,1,1,0,0.09133103028405821,▼,▲,,,,
ROCK,Industrials,Small Cap,daily,1,0,1,0.07985231734614166,▲,,,,▲,
ROG,Information Technology,Small Cap,daily,0,3,-3,-0.7917976205463771,,▼,▼,▼,,
ROK,Industrials,Large Cap,daily,2,0,2,1.395142886794613,▲,▲,,,▲,▲
ROKU,Communication Services,Large Cap,daily,1,0,1,0.1868409940305659,▲,,,,,
ROL,Consumer Discretionary,Large Cap,daily,1,2,-1,-2.397959036560631,▼,▼,▲,±,,
ROOT,Financials,Small Cap,daily,0,2,-2,-0.15937532157727363,▼,,,▼,,
ROP,Industrials,Large Cap,daily,0,1,-1,-0.0679885943880345,▼,,,,±,▼
ROST,Consumer Discretionary,Large Cap,daily,2,1,1,-1.265203888069804,▼,,▲,▲,±,▲
RPC,Unknown,Small Cap,daily,0,2,-2,-0.6765319289953431,▼,▼,,,▼,▼
RPID,Health Care,Micro Cap,daily,1,1,0,-0.12705466103834606,▼,▲,,,▲,
RPM,Materials,Large Cap,daily,1,0,1,0.4476335316284073,▲,,,,,
RPRX,Health Care,Large Cap,daily,0,2,-2,-0.5562763286320865,▼,,,▼,▲,
RPT,Real Estate,Micro Cap,daily,1,0,1,0.2660353538163003,,,,▲,▼,
RQI,Financials,Small Cap,daily,1,1,0,-0.029736728406163093,▼,▲,,,,
RRBI,Financials,Small Cap,daily,1,1,0,0.4878365931982598,▲,,▼,±,,
RRC,Energy,Mid Cap,daily,1,0,1,0.18809610211560251,,,,▲,,
RRR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.5522278990822149,▲,▲,,,▼,▼
RRX,Energy,Large Cap,daily,2,0,2,2.1652743358557514,▲,▲,,,±,
RS,Materials,Large Cap,daily,1,1,0,-0.5498576122755502,▼,,▲,±,,▼
RSG,Industrials,Large Cap,daily,1,0,1,0.292738572219909,▲,,,,▲,
RSI,Consumer Discretionary,Mid Cap,daily,2,0,2,0.29808168982107136,▲,▲,,,,
RSSS,Information Technology,Micro Cap,daily,2,0,2,0.03883321882184187,▲,▲,,,,
RSVR,Consumer Discretionary,Small Cap,daily,1,0,1,0.11321241940316093,,▲,,,,
RTX,Industrials,Mega Cap,daily,1,1,0,0.1583066184996741,▲,▼,,,±,
RUN,Information Technology,Mid Cap,daily,1,1,0,0.09897488121571796,▲,▼,,,▲,
RUSHA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.17565335956525957,±,,,▲,,
RUSHB,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.40147066986392915,,▼,,,,
RVLV,Consumer Discretionary,Mid Cap,daily,1,0,1,0.11672539402726226,▲,,,,,
RVMD,Health Care,Large Cap,daily,1,2,-1,0.04541647107119712,,▲,▼,▼,▲,
RVSB,Financials,Micro Cap,daily,1,2,-1,-0.9956008360874091,,▼,▲,▼,,
RVT,Financials,Small Cap,daily,1,0,1,0.30950035342762916,,,▲,,,
RVTY,Health Care,Large Cap,daily,2,0,2,4.21393775961743,▲,▲,,,±,
RWAY,Financials,Micro Cap,daily,1,0,1,0.19142505209565047,,▲,,,,
RWAYL,Financials,Small Cap,daily,1,1,0,-0.5881569847344063,▼,,,▲,,
RWT,Real Estate,Small Cap,daily,0,1,-1,-0.22424568924008131,▼,,,,,
RWTO,Real Estate,Mid Cap,daily,1,2,-1,-2.557324921950733,▼,▼,▲,,▲,▲
RXO,Industrials,Mid Cap,daily,0,2,-2,-0.030585541185250045,,,▼,▼,▼,
RXRX,Health Care,Small Cap,daily,3,0,3,0.5398301221165848,▲,,▲,▲,▼,
RXST,Health Care,Small Cap,daily,2,0,2,0.423381054155597,,,▲,▲,▲,
RXT,Information Technology,Small Cap,daily,0,3,-3,-0.5871959073805818,▼,▼,▼,,,
RYAM,Materials,Small Cap,daily,0,3,-3,-0.24472759589929977,▼,▼,▼,,±,▼
RYAN,Financials,Large Cap,daily,1,1,0,-0.2131375269825775,▼,▲,,,,
RYN,Real Estate,Mid Cap,daily,1,0,1,0.06363764204726337,▲,,,,,
RYTM,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6463818895133644,,,▼,▼,,
RYZ,Energy,Small Cap,daily,1,1,0,0.0118979540263605,,,▼,▲,,
S,Information Technology,Mid Cap,daily,1,0,1,0.15078752831430026,,▲,,,,▼
SABR,Information Technology,Small Cap,daily,1,0,1,0.2584965691125044,▲,,,,▼,▼
SABS,Health Care,Micro Cap,daily,2,1,1,0.028539984419733155,▲,,▲,▼,,▲
SAFE,Real Estate,Small Cap,daily,2,0,2,0.15285797110563717,▲,▲,,,,
SAFT,Financials,Small Cap,daily,0,1,-1,-0.07565753148976247,▼,,,,,
SAH,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.23338447414688213,▼,,,,▲,
SAIA,Industrials,Large Cap,daily,1,0,1,0.06557203657265248,▲,,,,±,
SAIC,Information Technology,Mid Cap,daily,0,2,-2,-0.25879744116480824,,,▼,▼,,
SAIL,Industrials,Mid Cap,daily,1,1,0,0.10112458416298367,▲,▼,,,,▼
SAJ,Financials,Small Cap,daily,1,0,1,1.4457405019749312,▲,,,,,
SAMG,Financials,Micro Cap,daily,0,1,-1,-0.3242169413232823,▼,,,,,
SANA,Health Care,Small Cap,daily,1,1,0,0.02077481342480425,,,▲,▼,▲,
SAR,Financials,Small Cap,daily,1,0,1,0.066532050985074,,,▲,±,,
SARO,Industrials,Large Cap,daily,1,1,0,0.023357767322869843,,,▲,▼,,▲
SAT,Financials,Small Cap,daily,3,0,3,0.8976377819200172,▲,▲,,▲,,
SATA,Unknown,Mid Cap,daily,0,1,-1,-1.3902278830152137,▼,,,,,
SATS,Information Technology,Large Cap,daily,0,2,-2,-0.21915626050395048,▼,▼,,,,
SAY,Financials,Small Cap,daily,1,2,-1,-0.7050320140101151,▼,▲,,▼,±,
SAZ,Financials,Small Cap,daily,0,1,-1,-2.0807007367824264,▼,,,,,
SBAC,Real Estate,Large Cap,daily,1,0,1,0.31256013697429114,,,▲,±,,
SBC,Health Care,Small Cap,daily,1,0,1,0.3161852000460807,,,▲,,,
SBCF,Financials,Mid Cap,daily,1,0,1,0.05241271853008539,▲,,,,,
SBFG,Financials,Micro Cap,daily,1,1,0,0.6559273384211746,▲,,,▼,,
SBGI,Communication Services,Small Cap,daily,0,1,-1,-1.3588589563001692,▼,,,,,
SBH,Consumer Discretionary,Small Cap,daily,1,0,1,0.6637484113141007,▲,,,,▲,▼
SBNY,Financials,Large Cap,daily,0,1,-1,-1.080095841796825,▼,,,,±,
SBRA,Real Estate,Mid Cap,daily,2,1,1,0.06492362617963732,▲,,▼,▲,,
SBSI,Financials,Small Cap,daily,0,1,-1,-0.015987219365651274,▼,,,,,▲
SBUX,Consumer Discretionary,Large Cap,daily,2,2,0,0.3235887647613433,▼,▼,▲,▲,▼,
SCCD,Real Estate,Small Cap,daily,1,1,0,-0.0023497405662531064,▲,▼,,,▲,
SCCE,Real Estate,Small Cap,daily,0,1,-1,-0.14312001151425566,,,▼,,,
SCCG,Real Estate,Small Cap,daily,0,1,-1,-0.016885405756353184,▼,,,,±,▼
SCCO,Materials,Large Cap,daily,1,0,1,0.7703090014204778,▲,,,,,
SCHL,Communication Services,Small Cap,daily,1,3,-2,0.5310224806243141,▲,▼,▼,▼,▲,▲
SCHW,Financials,Large Cap,daily,0,2,-2,-0.7852152890081948,▼,▼,,,,
SCI,Consumer Discretionary,Large Cap,daily,1,0,1,0.2628619504349988,,,,▲,,
SCL,Materials,Small Cap,daily,1,1,0,-0.07755545091305437,▲,±,,▼,,
SCLX,Health Care,Micro Cap,daily,1,1,0,-0.0925298822660897,▲,▼,,,▼,
SCM,Financials,Micro Cap,daily,2,1,1,-0.4247369555983015,,▼,▲,▲,,
SCPS,Health Care,Micro Cap,daily,0,1,-1,-0.1558575470074914,,,▼,,▼,
SCSC,Information Technology,Small Cap,daily,0,2,-2,-0.25678667220208257,,,▼,▼,±,
SCVL,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.5009580244141285,▼,,▼,▼,,▼
SD,Energy,Small Cap,daily,0,1,-1,-0.22693128360533135,,,,▼,▲,
SDGR,Health Care,Small Cap,daily,4,0,4,1.9488148101691558,▲,▲,▲,▲,▲,
SDHC,Industrials,Small Cap,daily,2,0,2,0.5738864252354928,▲,▲,,,,▼
SDHY,Financials,Small Cap,daily,1,1,0,0.2870160276974052,▲,▼,,,,
SEB,Industrials,Mid Cap,daily,1,2,-1,-0.21465139426002813,▼,▲,▼,±,±,
SEER,Health Care,Micro Cap,daily,1,0,1,0.3869422486458741,▲,,,,,
SEI,Energy,Mid Cap,daily,1,2,-1,0.5342035811200301,▲,,▼,▼,▼,
SEIC,Financials,Mid Cap,daily,1,1,0,0.15327124687470892,▲,,▼,±,±,
SELF,Real Estate,Micro Cap,daily,0,1,-1,-0.010993642847996709,,▼,,,,
SENEA,Consumer Staples,Small Cap,daily,1,1,0,-0.512062232944898,▲,▼,,,,
SENEB,Consumer Staples,Small Cap,daily,0,4,-4,-0.46536047314084766,▼,▼,▼,▼,±,
SENS,Health Care,Small Cap,daily,1,2,-1,-0.36317811264820465,▲,,▼,▼,▲,
SEPN,Health Care,Small Cap,daily,0,2,-2,-0.6003754689328411,▼,▼,,,,
SERA,Health Care,Micro Cap,daily,0,1,-1,-0.22769612532818595,,,,▼,▲,
SERV,Materials,Small Cap,daily,1,0,1,0.05536185929649863,,▲,,,▲,
SEVN,Real Estate,Micro Cap,daily,1,0,1,0.2845636124504337,▲,,,,,
SF,Financials,Mid Cap,daily,1,1,0,0.5197861214899522,▲,,,▼,▲,
SFB,Financials,Mid Cap,daily,1,2,-1,1.9096775374035695,,▲,▼,▼,,
SFBC,Financials,Micro Cap,daily,2,0,2,0.1873903979030104,▲,▲,,,,
SFBS,Financials,Mid Cap,daily,1,1,0,-0.5029444160040119,▼,▲,,,,
SFD,Consumer Staples,Mid Cap,daily,1,0,1,0.25833691563363936,,,▲,±,,
SFIX,Consumer Discretionary,Small Cap,daily,1,0,1,0.5718777421007255,▲,,,,,
SFM,Consumer Staples,Mid Cap,daily,0,3,-3,-1.2585733478986243,▼,,▼,▼,±,
SFNC,Financials,Mid Cap,daily,1,1,0,-0.056262087135125025,▼,▲,,,,▼
SFST,Financials,Small Cap,daily,0,1,-1,-0.3641739272798386,▼,,,,,
SG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.009576271473461946,▼,,,,,
SGA,Communication Services,Micro Cap,daily,0,2,-2,-0.2640815812009931,▼,▼,,,,
SGC,Consumer Discretionary,Micro Cap,daily,2,2,0,-1.2738178256991715,▼,▼,▲,▲,,
SGHT,Health Care,Micro Cap,daily,0,2,-2,-0.5644596143873541,,,▼,▼,▲,
SGMO,Health Care,Micro Cap,daily,1,1,0,-0.7689267647721874,▲,▼,,,,▼
SGMT,Information Technology,Micro Cap,daily,0,1,-1,-0.10238051521823004,▼,,,,±,
SGP,Health Care,Small Cap,daily,1,2,-1,0.12673033107298903,▲,▼,▼,±,,
SGRY,Health Care,Mid Cap,daily,2,0,2,0.13711619533538372,▲,▲,,,▼,
SGU,Energy,Small Cap,daily,2,0,2,0.3417848052326726,▲,▲,,,,
SHAK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2545755169659527,▲,,,,▲,
SHBI,Financials,Small Cap,daily,1,1,0,-0.02435665215174898,▲,▼,,,,
SHC,Health Care,Mid Cap,daily,1,0,1,0.19767345515634063,▲,,,,,
SHEN,Communication Services,Small Cap,daily,1,0,1,0.7619743848070505,▲,,,,▲,▲
SHIM,Unknown,Micro Cap,daily,1,1,0,-0.0019977368754595104,,▼,,▲,,
SHLS,Information Technology,Small Cap,daily,1,1,0,-0.2703183506193837,▼,▲,,,▼,
SHOE,Unknown,Small Cap,daily,0,2,-2,-0.10987443047324573,,,▼,▼,,
SHOO,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.0331032732139131,,,▼,▲,▲,
SI,Financials,Micro Cap,daily,2,0,2,1.2949392494202865,▲,▲,,,,
SIEB,Financials,Micro Cap,daily,1,1,0,-0.02903673316355221,▼,▲,,,±,
SIF,Industrials,Micro Cap,daily,0,1,-1,-0.3147674082267757,▼,,,,,
SIGI,Financials,Mid Cap,daily,1,1,0,0.4818517921527415,▲,,,▼,▲,
SIGIP,Financials,Small Cap,daily,1,1,0,-0.571951825290955,▼,▲,,,,
SION,Health Care,Small Cap,daily,3,0,3,1.4230784027779495,▲,,▲,▲,▲,
SITC,Real Estate,Small Cap,daily,1,1,0,-0.37869240483871663,▼,,,▲,▲,
SITM,Information Technology,Large Cap,daily,1,1,0,0.018525886431781047,▼,▲,,,▲,
SJM,Consumer Staples,Large Cap,daily,0,2,-2,-0.6349631920279286,▼,▼,,,,
SJT,Energy,Micro Cap,daily,0,1,-1,-0.1543555577523201,,▼,,,,
SKIN,Consumer Staples,Micro Cap,daily,2,2,0,-0.07507127121864662,▼,▲,▲,▼,,
SKT,Real Estate,Mid Cap,daily,1,1,0,0.055440415806454785,▲,▼,,,,
SKWD,Financials,Small Cap,daily,1,0,1,0.7198545741631764,,▲,,,±,
SKY,Industrials,Mid Cap,daily,1,0,1,0.06672755758531566,,▲,,,,
SKYA,Financials,Micro Cap,daily,0,1,-1,-0.24587892301868852,▼,,,,,
SKYH,Industrials,Small Cap,daily,0,1,-1,-0.3162150954115819,▼,,,,,
SKYW,Industrials,Mid Cap,daily,0,1,-1,-0.24724220149691664,,▼,,,,
SKYX,Industrials,Micro Cap,daily,1,0,1,0.23059449158685105,▲,,,,,
SLB,Energy,Large Cap,daily,0,1,-1,-0.16519263520403063,,▼,,,,
SLDE,Unknown,Mid Cap,daily,1,2,-1,-0.1282460649924113,,▲,▼,▼,▲,
SLDP,Industrials,Small Cap,daily,2,1,1,0.36040117684734385,▼,▲,,▲,,▲
SLG,Real Estate,Mid Cap,daily,1,0,1,0.22198131758411466,,▲,,,▲,▼
SLGN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.38904507378102027,,▲,,,,
SLM,Financials,Mid Cap,daily,0,1,-1,-0.11507827818517449,,,,▼,,
SLNG,Energy,Micro Cap,daily,2,0,2,0.6389432058344894,,,▲,▲,,
SLNH,Information Technology,Micro Cap,daily,2,1,1,0.6960084021277606,▲,▲,,▼,,
SLQT,Financials,Micro Cap,daily,0,1,-1,-0.5917964534656421,▼,,,,▲,
SLRC,Financials,Small Cap,daily,2,0,2,0.14544344530689718,,,▲,▲,▲,
SLS,Health Care,Small Cap,daily,2,0,2,2.0342524362133196,▲,▲,,,▲,
SLSN,Consumer Staples,Micro Cap,daily,0,2,-2,-0.30252774512362124,▼,▼,,,,
SLVM,Materials,Small Cap,daily,2,0,2,0.3242869288549153,▲,,,▲,,
SM,Energy,Mid Cap,daily,1,0,1,0.07567768858147336,,▲,,,▼,
SMA,Real Estate,Small Cap,daily,2,0,2,0.2631301889799104,▲,▲,,,,
SMC,Energy,Small Cap,daily,1,0,1,0.06954108196645889,▲,,,,,▼
SMCI,Information Technology,Large Cap,daily,1,2,-1,-0.2096301127841349,▼,▲,,▼,,
SMG,Materials,Mid Cap,daily,1,0,1,0.19203930316344517,,,,▲,,
SMHI,Industrials,Micro Cap,daily,2,0,2,0.8218265968679759,▲,▲,,,,
SMID,Materials,Micro Cap,daily,1,0,1,0.2555369125826813,▲,,,,,
SMMT,Health Care,Large Cap,daily,0,1,-1,-0.1038010278678829,,,,▼,,
SMP,Consumer Discretionary,Small Cap,daily,2,0,2,0.3293997371455034,▲,▲,,,,
SMPL,Consumer Staples,Small Cap,daily,1,0,1,0.9095545173853015,▲,,,,,
SMR,Industrials,Mid Cap,daily,0,2,-2,-0.21526948071596244,▼,▼,,,▲,
SMRT,Information Technology,Micro Cap,daily,1,0,1,0.23785166945725444,▲,,,,,
SMTC,Information Technology,Mid Cap,daily,1,1,0,-0.3247822509469281,▼,▲,,,▲,
SMTI,Health Care,Micro Cap,daily,1,0,1,0.004612072161356523,▲,,,,,
SNA,Industrials,Large Cap,daily,2,0,2,0.8125204329472573,▲,▲,,,▲,
SNBR,Consumer Discretionary,Micro Cap,daily,0,2,-2,-8.215851052909956,▼,,▼,,▼,
SND,Energy,Micro Cap,daily,2,2,0,0.3118570674768971,▼,▼,▲,▲,▲,
SNDA,Health Care,Small Cap,daily,3,1,2,0.5308648731929937,▼,▲,▲,▲,▼,
SNDK,Information Technology,Large Cap,daily,3,0,3,4.063412708846331,▲,▲,,▲,,
SNDR,Industrials,Mid Cap,daily,0,2,-2,-0.2351609506490855,,,▼,▼,,
SNDX,Health Care,Small Cap,daily,2,0,2,0.9485564264390652,,,▲,▲,,
SNFCA,Financials,Micro Cap,daily,2,0,2,0.25321434680711774,▲,▲,,,,
SNOW,Information Technology,Large Cap,daily,0,2,-2,-0.11521085764985474,,,▼,▼,▲,▲
SNPS,Information Technology,Large Cap,daily,1,1,0,-0.3578118862978551,▼,▲,,,,▼
SNX,Information Technology,Large Cap,daily,1,1,0,0.0021477739351850877,,,▼,▲,,▲
SO,Utilities,Large Cap,daily,1,1,0,0.005515925401304328,▲,±,,▼,,
SOFI,Financials,Large Cap,daily,0,2,-2,-0.059600751823534234,▼,▼,,,,
SOHOB,Real Estate,Small Cap,daily,1,2,-1,-1.230591577770432,▲,,▼,▼,,▲
SOHON,Real Estate,Small Cap,daily,1,0,1,0.10758922857992749,▲,,,,▼,
SOHOO,Real Estate,Small Cap,daily,2,0,2,0.8947406854609803,▲,,,▲,,
SOJC,Unknown,Large Cap,daily,0,2,-2,-0.4465553053962944,▼,▼,,,▼,
SOLV,Health Care,Large Cap,daily,2,0,2,1.3857273881357612,▲,▲,,,,
SOMN,Materials,Large Cap,daily,1,0,1,0.7226762163145206,▲,,,,,
SON,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.18157035989755055,,▼,,,,
SONO,Information Technology,Small Cap,daily,0,1,-1,-0.10741377638562757,▼,,,,,
SOR,Financials,Small Cap,daily,0,2,-2,-0.2954695188191947,▼,▼,,,▼,
SPAI,Industrials,Micro Cap,daily,2,1,1,0.1748062924024193,▲,▲,▼,±,,▲
SPAQ,Financials,Small Cap,daily,1,1,0,-0.03702187131145057,,,▲,▼,▲,
SPB,Consumer Staples,Small Cap,daily,1,0,1,0.30574360979044113,▲,,,,,
SPCE,Industrials,Micro Cap,daily,1,3,-2,-0.542489137157244,▼,▲,▼,▼,,
SPFI,Financials,Small Cap,daily,1,2,-1,0.058930531117040025,▲,▼,,▼,,
SPG,Real Estate,Large Cap,daily,1,1,0,-0.020330786963644182,▲,▼,,,,
SPGI,Financials,Large Cap,daily,1,2,-1,-0.4061135422729922,▼,,▼,▲,▲,
SPH,Utilities,Small Cap,daily,1,0,1,1.3304313027097823,▲,,,,,
SPHR,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6555237607222069,▲,,,,▲,
SPOK,Communication Services,Micro Cap,daily,2,1,1,0.05958939175042062,▼,,▲,▲,▲,
SPRB,Health Care,Micro Cap,daily,0,1,-1,-0.09873712901665008,,,,▼,,
SPRO,Health Care,Micro Cap,daily,0,1,-1,-0.14252217555037341,▼,,,,,
SPRU,Information Technology,Micro Cap,daily,0,1,-1,-0.22251780020182885,▼,,,,▼,
SPRY,Health Care,Small Cap,daily,0,2,-2,-8.015812958548967,▼,▼,,,±,▲
SPSC,Information Technology,Mid Cap,daily,2,2,0,0.07490817469115271,▲,▲,▼,▼,▲,
SPT,Information Technology,Small Cap,daily,1,0,1,0.22272369806153822,,▲,,,±,
SPWR,Information Technology,Micro Cap,daily,0,1,-1,-0.12908692862025428,,,,▼,,
SPXC,Industrials,Large Cap,daily,1,1,0,0.5220766406660582,▲,▼,,,,
SR,Utilities,Mid Cap,daily,2,1,1,0.2656249292942812,▲,,▼,▲,,
SRAX,Communication Services,Micro Cap,daily,0,2,-2,-2.207366027203153,,,▼,▼,▼,▼
SRBK,Financials,Micro Cap,daily,1,0,1,0.768388936385487,▲,,,,,
SRCE,Financials,Small Cap,daily,2,0,2,0.21747166941735727,▲,▲,,,,
SRE,Utilities,Large Cap,daily,1,0,1,0.4656611112981121,▲,±,,,,
SRFM,Financials,Micro Cap,daily,0,2,-2,-1.142082837917223,▼,▼,,,±,
SRG,Real Estate,Micro Cap,daily,1,2,-1,-0.27146870623643593,▼,,▼,▲,,▲
SRNE,Health Care,Small Cap,daily,1,1,0,0.07075284762428038,▲,▼,,,,
SRPT,Health Care,Small Cap,daily,0,1,-1,-0.449164979188774,▼,,,,▼,
SRRK,Health Care,Mid Cap,daily,2,2,0,0.70083409169638,▼,▼,▲,▲,▲,
SRTA,Unknown,Small Cap,daily,0,1,-1,-0.2607364731753863,,▼,,,,
SRTS,Health Care,Micro Cap,daily,2,0,2,0.8534858863478887,,,▲,▲,,
SRZN,Health Care,Micro Cap,daily,3,0,3,0.606548305140528,,▲,▲,▲,,
SSB,Financials,Mid Cap,daily,0,1,-1,-0.12116332708282915,▼,,,,▲,
SSBI,Financials,Micro Cap,daily,0,3,-3,-0.6874724614987464,▼,,▼,▼,▲,
SSD,Industrials,Mid Cap,daily,2,0,2,0.3016709495981703,▲,▲,,,▲,
SSNC,Industrials,Large Cap,daily,1,2,-1,-1.1984828160158332,▼,▲,▼,±,,
SSP,Communication Services,Small Cap,daily,1,1,0,-0.5910051521609216,▼,▲,,,▼,
SSSS,Financials,Micro Cap,daily,2,0,2,0.40093412114735605,▲,,,▲,▼,
SSSSL,Financials,Small Cap,daily,0,2,-2,-0.6506218979912115,▼,▼,,,,
SSTI,Information Technology,Micro Cap,daily,2,0,2,0.13599734572334243,▲,▲,,,,
SSTK,Communication Services,Small Cap,daily,3,0,3,0.9208733515751124,▲,,▲,▲,,
SSYS,Information Technology,Small Cap,daily,1,0,1,0.09113572591903192,,▲,,,▼,▲
ST,Information Technology,Mid Cap,daily,0,1,-1,-0.5865194080738624,,▼,,,,
STAA,Health Care,Small Cap,daily,1,0,1,1.2386987590905478,▲,,,,,
STAG,Real Estate,Mid Cap,daily,0,2,-2,-0.326893052969482,▼,,,▼,,
STBA,Financials,Small Cap,daily,1,0,1,0.09449722943016771,▲,,,,,
STEL,Financials,Small Cap,daily,1,0,1,0.2894268899938783,,▲,,,,
STEM,Information Technology,Micro Cap,daily,0,1,-1,-0.13769738406383886,▼,,,,,
STHO,Real Estate,Micro Cap,daily,0,2,-2,-0.28988774008208107,,▼,▼,±,±,
STLD,Materials,Large Cap,daily,1,1,0,0.013339712245207719,,,▲,▼,,
STOK,Health Care,Mid Cap,daily,0,1,-1,-0.11671531470075266,,▼,,,▲,
STRA,Consumer Staples,Small Cap,daily,1,2,-1,-0.12552573877254372,▼,▲,,▼,▲,
STRC,Industrials,Large Cap,daily,0,1,-1,-1.9149256403992094,,▼,,,±,
STRD,Information Technology,Large Cap,daily,1,2,-1,-4.668533949006029,▼,▼,▲,,,
STRF,Unknown,Large Cap,daily,0,1,-1,-0.16519774814622587,▼,,,,,
STRK,Information Technology,Large Cap,daily,0,1,-1,-1.2492080273570574,,▼,,,▲,
STRL,Industrials,Large Cap,daily,1,1,0,-0.30546799782234274,▼,,,▲,▲,
STRO,Health Care,Small Cap,daily,2,0,2,0.27043194030786505,,±,▲,▲,▲,
STRS,Real Estate,Micro Cap,daily,1,0,1,0.3634985945647218,,,,▲,,
