symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SWKHL,Financials,Small Cap,daily,1,0,1,0.038337685613505146,▲,,,,,
SXC,Materials,Small Cap,daily,0,1,-1,-0.2600498867814466,,,▼,±,±,
SYBT,Financials,Small Cap,daily,1,2,-1,-0.31595443180088095,▲,±,▼,▼,,▼
TARA,Health Care,Small Cap,daily,1,0,1,0.4251720634867007,,▲,,,▼,
TASK,Information Technology,Small Cap,daily,0,1,-1,-0.1884566443689981,,▼,,,,
TBLD,Financials,Small Cap,daily,0,3,-3,-0.38513068816245977,▼,▼,▼,±,,
TCBIO,Financials,Small Cap,daily,1,0,1,0.2267324365595986,▲,,,,,
TCBK,Financials,Small Cap,daily,1,1,0,0.22612102302096632,,▲,,▼,▼,
TCBX,Financials,Small Cap,daily,1,0,1,0.3273812673312013,▲,,,,▲,
TCI,Real Estate,Small Cap,daily,1,0,1,0.2210535054893209,▲,,,,,
TCMD,Health Care,Small Cap,daily,1,1,0,0.05451167090609973,▲,▼,,,,
TCPC,Financials,Small Cap,daily,1,1,0,0.03312516631834672,▲,▼,,,,
TDAY,Communication Services,Small Cap,daily,0,1,-1,-0.4438240143160002,▼,,,,,
TDOC,Health Care,Small Cap,daily,0,1,-1,-0.020164781221491762,,▼,,,▼,
TDUP,Consumer Discretionary,Small Cap,daily,1,1,0,0.011644943243214165,,▼,,▲,▼,
TEN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.11412607295245747,,▼,,,▲,
TH,Energy,Small Cap,daily,1,0,1,0.07039464709005822,▲,,,,▼,
THFF,Financials,Small Cap,daily,0,2,-2,-0.5382072469273647,,▼,,▼,▼,
THRM,Consumer Discretionary,Small Cap,daily,1,1,0,0.2822707664128812,▼,▲,,,▼,
TILE,Consumer Discretionary,Small Cap,daily,1,1,0,0.3844909094758671,▲,▼,,,,▲
TIPT,Financials,Small Cap,daily,1,1,0,-0.3071495788461775,▼,▲,,,▲,
TITN,Industrials,Small Cap,daily,0,2,-2,-0.9906522597241892,▼,▼,,,▼,
TMP,Financials,Small Cap,daily,1,0,1,0.14755289143601016,,±,,▲,▼,
TNC,Industrials,Small Cap,daily,1,1,0,0.2716749461061743,▲,▼,,,,
TNDM,Health Care,Small Cap,daily,0,1,-1,-0.20360573484309943,▼,,,,▼,
TNET,Industrials,Small Cap,daily,1,1,0,0.11617334338910001,▲,▼,,,▼,
TNGX,Health Care,Small Cap,daily,3,1,2,1.1534681358624073,▲,▲,▼,▲,▼,
TRC,Industrials,Small Cap,daily,1,0,1,0.01666704127141561,▲,,,,▼,
TRDA,Health Care,Small Cap,daily,3,0,3,0.9719108140515174,▲,,▲,▲,,
TREE,Financials,Small Cap,daily,1,0,1,0.06619890098065986,▲,,,,,
TRIN,Financials,Small Cap,daily,0,1,-1,-0.07879180231962406,,▼,,,▼,
TRINZ,Financials,Small Cap,daily,1,1,0,0.0387698662458798,▲,▼,,,▲,
TRIP,Consumer Discretionary,Small Cap,daily,2,0,2,0.1985185142201454,▲,▲,,,±,
TRNS,Industrials,Small Cap,daily,1,0,1,0.16700088587506642,▲,,,,▼,
TROX,Materials,Small Cap,daily,1,0,1,1.4441644061162269,▲,,,,,
TRS,Industrials,Small Cap,daily,1,1,0,0.00016972033283276997,▲,,,▼,,
TRST,Financials,Small Cap,daily,2,0,2,0.2888854915465282,▲,▲,,,,
TRTX,Real Estate,Small Cap,daily,2,0,2,0.11907122761527457,▲,,▲,±,,
TRUP,Financials,Small Cap,daily,3,0,3,0.4750600256059467,,▲,▲,▲,,
TRVI,Health Care,Small Cap,daily,1,0,1,0.16139944199240158,,▲,,,,
TSBK,Financials,Small Cap,daily,2,0,2,0.9022955725688598,▲,▲,,,,
TSHA,Health Care,Small Cap,daily,0,2,-2,-0.39249644444286697,▼,▼,,,,
TSLX,Financials,Small Cap,daily,1,0,1,0.35157826633735356,▲,,,,,
TTI,Energy,Small Cap,daily,1,0,1,0.31775004067743967,▲,,,,▼,
TWI,Industrials,Small Cap,daily,1,2,-1,-0.30308849167640073,▲,▼,,▼,,
TXO,Energy,Small Cap,daily,2,1,1,0.04069467093055318,▼,,▲,▲,±,
TY,Financials,Small Cap,daily,2,0,2,0.3684765501056302,,▲,▲,,▼,
UFCS,Financials,Small Cap,daily,0,1,-1,-0.19889854646890018,▼,,,,▼,
UFPT,Consumer Discretionary,Small Cap,daily,2,1,1,0.9738226648858478,▲,▲,▼,,▼,
UHT,Real Estate,Small Cap,daily,0,3,-3,-0.17185193573794194,▼,,▼,▼,▼,
ULCC,Industrials,Small Cap,daily,0,1,-1,-0.4562079153869948,▼,,,,,
ULH,Industrials,Small Cap,daily,1,0,1,0.14638867825350355,▲,,,,,
UMAC,Industrials,Small Cap,daily,0,2,-2,-0.18360668047726245,▼,▼,,,▼,
UMH,Real Estate,Small Cap,daily,1,0,1,0.38216222724519644,▲,,,,±,
UNIT,Real Estate,Small Cap,daily,2,1,1,0.4065370160401705,▲,,▼,▲,▼,
UNTY,Financials,Small Cap,daily,1,1,0,0.11088205910467294,▲,▼,,,,
UPB,Health Care,Small Cap,daily,1,0,1,0.6517037224990214,,▲,,,▼,
UPBD,Information Technology,Small Cap,daily,1,0,1,0.14886717713999215,▲,,,,▼,
UPWK,Industrials,Small Cap,daily,1,0,1,0.052734232834476244,▲,,,,,▼
URG,Materials,Small Cap,daily,0,1,-1,-0.32155332241862744,±,▼,,,▼,
URGN,Health Care,Small Cap,daily,1,0,1,0.5754572722876217,▲,,,,,
USAU,Materials,Small Cap,daily,1,1,0,0.17955082169694508,▲,,,▼,▼,▼
USCB,Financials,Small Cap,daily,0,1,-1,-0.10173274030980861,▼,,,,,▼
USNA,Consumer Staples,Small Cap,daily,0,2,-2,-0.6095851021158296,▼,▼,,,,
UTI,Consumer Staples,Small Cap,daily,0,1,-1,-0.013596118968386844,▼,,,,▼,
UTL,Utilities,Small Cap,daily,2,0,2,0.5667776229359995,▲,▲,,,,▼
UTZ,Consumer Staples,Small Cap,daily,3,0,3,0.19661376137734332,▲,▲,,▲,,
UVE,Financials,Small Cap,daily,1,1,0,0.007561272583652547,▲,▼,,,,
UVV,Consumer Staples,Small Cap,daily,0,2,-2,-1.1275418402901884,▼,▼,,,,
UZD,Communication Services,Small Cap,daily,1,0,1,0.46261569132866326,▲,,,,,
UZE,Communication Services,Small Cap,daily,1,0,1,0.19502152322678207,▲,,,,,
UZF,Communication Services,Small Cap,daily,0,1,-1,-0.3722223247720139,▼,,,,,
VALU,Financials,Small Cap,daily,3,0,3,1.1198330470221767,▲,,▲,▲,,
VCEL,Health Care,Small Cap,daily,1,1,0,-0.018463691063512422,,▼,,▲,,
VCV,Financials,Small Cap,daily,2,1,1,0.053549134154894346,,▲,▲,▼,▲,
VECO,Information Technology,Small Cap,daily,2,0,2,1.4690087989416958,▲,▲,,,▲,
VGM,Financials,Small Cap,daily,1,2,-1,0.1354221225544971,▲,,▼,▼,▼,
VGZ,Materials,Small Cap,daily,2,0,2,0.6221576273958953,▲,,,▲,▼,
VHI,Materials,Small Cap,daily,3,0,3,0.5536284218297511,,▲,▲,▲,▼,
VIA,Utilities,Small Cap,daily,1,1,0,0.03788181616458342,▼,,,▲,,▼
VIR,Health Care,Small Cap,daily,1,1,0,-0.0583237963896259,▼,▲,,,▲,
VITL,Consumer Staples,Small Cap,daily,0,1,-1,-0.19129466364558634,,▼,,,,
VIVO,Health Care,Small Cap,daily,1,1,0,-0.02381537675309089,,,▼,▲,▼,
VKI,Financials,Small Cap,daily,1,0,1,0.6266935652233371,▲,,,,▼,
VKQ,Financials,Small Cap,daily,1,2,-1,0.10752956557239088,▼,▼,,▲,,▲
VLGEA,Consumer Staples,Small Cap,daily,1,0,1,0.019017070092144928,▲,,,,,
VMO,Financials,Small Cap,daily,0,2,-2,-0.49652528818173625,▼,,,▼,,▲
VNDA,Health Care,Small Cap,daily,1,0,1,0.03797342183714451,▲,,,,,
VOR,Health Care,Small Cap,daily,2,0,2,0.24772070471840885,▲,▲,,,,
VOYG,Industrials,Small Cap,daily,2,2,0,-0.5217500788568616,▼,▲,▼,▲,▼,
VPG,Information Technology,Small Cap,daily,0,2,-2,-1.5120700354567695,▼,,▼,±,▼,▼
VREX,Health Care,Small Cap,daily,1,1,0,0.02385752018452217,,,▲,▼,▼,▼
VRTS,Financials,Small Cap,daily,0,4,-4,-0.7640816951170653,▼,▼,▼,▼,,
VSTM,Information Technology,Small Cap,daily,2,0,2,0.15114419830796094,▲,,,▲,▼,
VTOL,Energy,Small Cap,daily,0,1,-1,-0.13174521687069413,,▼,,,,
VTS,Energy,Small Cap,daily,0,2,-2,-0.7377428109434472,▼,▼,,,▼,▼
VYGR,Health Care,Small Cap,daily,2,0,2,0.2714532379642509,▲,▲,,,,▲
VYX,Information Technology,Small Cap,daily,2,2,0,0.14264420887518686,▲,▼,▼,▲,▼,
WABC,Financials,Small Cap,daily,2,0,2,0.8132057574994076,▲,▲,,,,
WASH,Financials,Small Cap,daily,1,0,1,0.20693277930731044,,,,▲,,
WD,Financials,Small Cap,daily,2,0,2,0.8850440915364904,▲,▲,,,,
WEAV,Information Technology,Small Cap,daily,1,2,-1,-0.17613673661889115,,▼,▲,▼,,
WEN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.012412135106687172,▼,,,,,▲
WEST,Consumer Staples,Small Cap,daily,2,0,2,1.3247889311603047,▲,▲,,,▼,
WGO,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.27014199079169393,▲,▼,,▼,±,
WHFCL,Financials,Small Cap,daily,0,1,-1,-0.7455586571648664,▼,,,,▼,▲
WINA,Consumer Discretionary,Small Cap,daily,1,0,1,1.6773424079435508,±,▲,,,,
WKC,Energy,Small Cap,daily,2,1,1,0.4049237013863229,▲,▲,▼,,▲,
WLDN,Industrials,Small Cap,daily,0,1,-1,-0.15993184517091694,▼,,,,,
WLFC,Industrials,Small Cap,daily,1,1,0,1.0340369839199899,▲,,▼,,▲,
WLKP,Materials,Small Cap,daily,3,0,3,0.36600039082176195,▲,,▲,▲,±,
WLTH,Financials,Small Cap,daily,0,1,-1,-0.21486588790947858,▼,,,,▼,▲
WLY,Communication Services,Small Cap,daily,1,0,1,0.11255226219232982,,▲,,,▼,
WLYB,Communication Services,Small Cap,daily,1,1,0,0.022680120856961805,▼,,▲,±,,▼
WMK,Consumer Staples,Small Cap,daily,1,0,1,0.20311526900355997,,▲,,,▼,
WNC,Industrials,Small Cap,daily,2,0,2,0.5337728946527802,▲,▲,,,,▼
WOOF,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0834933040198465,,,,▼,▼,
WTBA,Financials,Small Cap,daily,1,1,0,0.06333757662237717,▲,▼,,,,
WTFCN,Financials,Small Cap,daily,1,0,1,0.039912476457161825,▲,,,,▼,
WTI,Energy,Small Cap,daily,1,1,0,-0.12257115372448596,▼,▲,,,,
XERS,Health Care,Small Cap,daily,2,1,1,0.26555159130474837,,▼,▲,▲,▼,
XFOR,Health Care,Small Cap,daily,0,1,-1,-0.03739765191531474,,,▼,,,
XHR,Real Estate,Small Cap,daily,0,1,-1,-0.4124828305673545,,▼,,,▼,
XIFR,Utilities,Small Cap,daily,0,2,-2,-0.1823272376688746,,,▼,▼,▼,
XNCR,Health Care,Small Cap,daily,1,2,-1,-0.025315765143938414,▲,,▼,▼,▲,
XOMAP,Health Care,Small Cap,daily,1,0,1,0.32650289810059946,▲,,,,▼,
XPEL,Consumer Discretionary,Small Cap,daily,2,1,1,0.12672318180214426,▲,▼,,▲,,▲
XRX,Information Technology,Small Cap,daily,0,1,-1,-0.3552767638938482,▼,,,,▼,
XZO,Financials,Small Cap,daily,1,1,0,-0.03469230456387507,▲,▼,,,▼,
YDES,Unknown,Small Cap,daily,1,0,1,0.5528990154990832,▲,,,,,
YELP,Communication Services,Small Cap,daily,3,1,2,1.2524175283650885,▲,▲,▲,▼,±,
YEXT,Information Technology,Small Cap,daily,1,0,1,1.5339365267927656,▲,,,,±,
YORW,Utilities,Small Cap,daily,0,1,-1,-0.4660452253341955,▼,±,,,,▼
ZBIO,Health Care,Small Cap,daily,2,1,1,-0.11123435419205621,▼,,▲,▲,,
ZD,Communication Services,Small Cap,daily,1,1,0,0.017884866446365957,▼,▲,,,▲,▲
ZSQR,Health Care,Small Cap,daily,2,0,2,0.3741101222257532,,,▲,▲,,
ZVRA,Health Care,Small Cap,daily,4,0,4,0.9161294579688483,▲,▲,▲,▲,▼,
