symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
HMS.ST,se,Financials,Micro Cap,HMS Networks AB (publ),Financials,15952390.5,0.3186067085015256,-0.14588634435962677,0.009422638977653719,0.5797371885324889,-0.022330097087378653,-1.4185022026431717,-0.10568383658969804,-7.3392070484581495,0.08058662145643972,0.013128830797489013,-0.009022163818359448,0.18068117022345193,1.649527274304732,-0.30049949843566304,-0.6986163584866197,-1.4696513762323307,-0.6537649320102836,1.1691518777966676,0.1801468131771493,-1.2596223422073312,0,-0.10804400434113076
HNSA.ST,se,Health Care,Small Cap,Hansa Biopharma AB (publ),Health Care,10112910.133804321,0.40192935066966107,-0.18390267434901797,0.05377651589276722,3.115001568792754,0.08255740988932403,4.654995293621737,0.11224491037164586,6.159994926457475,-0.06611041005726566,0.009536918803642162,-0.006341571447289275,-0.15724319469777293,1.1594330667072617,0.6085410227704274,0.738254906931282,0.6894179967348949,0.6636305828115774,-0.08087697396446747,0.26940504462318343,1.2158748343383188,2,0.4822227722147346
HOFI.ST,se,Financials,Small Cap,Hoist Finance AB,Financials,16419966.035064697,1.0185811531658029,-0.011049723756906049,0.017045454545454586,1.8666679325818771,0.08616502843014184,8.835559648681402,0.10904589076257087,10.95112233555931,-0.13166025494641412,0.011732613234688561,-0.004711095070419377,0.07910713907274136,0.8613321556726504,0.16094042216413684,1.727295043806239,1.4557134022112799,0.8898014046661962,-1.294772980047143,1.1488763320552247,0.4561835592934568,0,0.26622327134059826
HOLM-A.ST,se,Materials,Mid Cap,Holmen AB (publ),Materials,425993.0,0.01683501683501687,-0.17570211334319175,-0.006578947368421018,-0.717948717948718,-0.01948051948051943,-2.1538461538461537,-0.03205128205128205,-3.58974358974359,0.1421356143637633,0.0026177034985267558,-0.004261263374002814,0.08577070052204384,0.7790891741634973,-0.7657957736384778,-0.8725844212597115,-0.8699602438370049,-0.8186652619645534,0.10416447019852704,-0.439633453782297,-0.3141923211777466,0,-0.31267524614540215
HOLM-B.ST,se,Materials,Mid Cap,Holmen AB (publ),Materials,63085686.68255615,0.020107239017174372,-0.2070673433734902,-0.0006566388805759882,-0.07254339076075055,-0.018697672734699577,-2.1036365778203305,-0.03303683068540664,-3.7720238796435606,0.16113998288555886,0.0058511986424769746,-0.0053304401927159245,0.0127662457054624,0.9745673719693019,-0.5343802259803248,-0.8607058130797148,-0.8991142480477667,-0.7052247065236301,0.364734022067442,-0.136000763570857,0.1273121553274444,1,-0.029243724237958672
HPOL-B.ST,se,Materials,Mid Cap,Hexpol AB Class B,Materials,23585354.0,0.15258717571454605,-0.17997036881482975,0.035392023793968,3.838692079315949,0.008108087488122973,0.9032209901285755,0.010155721266031259,1.1290291089302225,0.10372536123519044,0.009312215169573491,-0.0065490846742937425,0.15912848091931525,1.1973728264604935,0.8680263861116547,-0.14934185166421277,-0.11523728831472398,0.36616317989361874,0.9832636744263787,0.16778619730133032,-0.7818869684804626,1,0.4002638134373866
HTRO.ST,se,Information Technology,Small Cap,HEXATRONIC GROUP AB,Information Technology,36344994.8768692,1.2604789386461936,-0.22293127671583635,0.05920316067582232,1.8257112476983324,-0.08173195233437947,-2.907293427545509,-0.22293127671583635,-9.370829590544833,0.13360352040805623,0.012897585722829844,-0.004375588491352518,-0.00028365381182844895,0.799991299529773,0.14625505583181414,-1.05083537768998,-1.7945901404792886,-0.6010411134869446,1.9408451963111026,1.4641894999842247,1.1429020998647428,-1,0.08821275972849374
HUFV-A.ST,se,Real Estate,Mid Cap,Hufvudstaden AB (publ),Real Estate,20310336.38218689,0.06516073066400851,-0.04741623632886849,0.020815986942237075,3.645836810274261,0.03547294674083412,6.125001390776371,0.013223127885298336,2.3333333333333335,0.23637370754061213,0.008643340916804394,-0.005675562343169972,-0.09226719536301761,1.0376662484253236,0.7988764956102945,1.0860297306287614,0.07737975463903611,0.7407231179215829,0.7214967409712584,0.29136590195762974,0.9282261246411291,3,0.8583501155080348
HUM.ST,se,Health Care,Small Cap,Humana AB (publ),Health Care,3468809.3452072144,0.7127552006859732,-0.007496252217042643,0.3468971494006152,8.664245937381352,0.48098424649532157,10.925589713525188,0.37629935651368696,9.197822894445993,0.04706479008358432,0.00864467668934391,-0.003298221103188747,0.07669418260202772,0.6030156153146151,2.598269601927085,2.221755467290468,1.1752897792458212,2.200719396999847,1.4229798226812636,0.9708634398380002,0.5836411432581367,2,1.6122508317802462
HUSQ-A.ST,se,Industrials,Mid Cap,Husqvarna AB Class B,Industrials,669704.5752868652,0.08246261399785482,-0.3281594852158488,-0.007884342787800813,-0.4077658324703972,-0.024547822847828193,-1.2912627903428189,-0.10861862195655159,-6.252423257943086,0.203006395297004,0.012334073129285833,-0.010103810554121255,0.08582412560481027,1.8472853540428826,-0.6545770723149199,-0.6685139907033988,-1.295830612493964,-0.7870088558672725,0.6412535401790441,-0.2786112532491508,-1.0686614167538744,1,-0.10084302258235833
HUSQ-B.ST,se,Industrials,Mid Cap,Husqvarna AB Class B,Industrials,47191998.58079529,0.07357124012163196,-0.34025726983621074,-0.015583733308936476,-0.7821967877085891,-0.04091611239358406,-2.107953712139329,-0.1147267978958818,-6.40340331517259,0.15688226023012733,0.013029716773243914,-0.010828723588725149,0.02828614065691408,1.9798216109932207,-0.7888324633327507,-0.8617271630112384,-1.3199784412396034,-0.9169300688176676,0.5311459779068527,-0.35468808920635875,-0.8615622139150212,1,-0.2066215687119322
IBT-B.ST,se,Health Care,Micro Cap,Infant Bacterial Therapeutics AB (,Health Care,309626.0,0.6110471523790233,-0.14110429447852757,0.12179484436341204,5.428572874375732,0.11111111111111116,5.000002335530029,0.21739130434782616,8.928575599160766,0.04070104757198046,0.00691396643283008,-0.0018300959070719056,-0.17849657353184062,0.3345974617713704,1.438091613963091,0.8198768562594442,1.1322262270384522,1.1914541092670692,0.3058653869246388,1.0643061885482519,2.3866290435032416,1,0.9162987349452185
ICO.ST,se,Health Care,Micro Cap,Iconovo AB (publ),Health Care,35794.94946241379,0.07500004768371582,-0.5912547525070211,-0.04017853294024065,-1.3404238320093076,-0.06926400492442752,-2.38297570134988,-0.096638658829441,-3.425531121604344,0.16354579977325961,0.0014757973212270218,0.0013436062536318766,0.1780544620454957,-0.24565228540653866,-0.9889894991249574,-0.926792011378713,-0.8436960164198862,-0.9412715562600699,-0.14529348270507114,0.946662754287676,0.6203906766709196,0,-0.10132869099392447
IDUN-B.ST,se,Financials,Small Cap,Idun Industrier AB (publ),Financials,1042185.0,0.03776053456363604,-0.2170349180409421,-0.043887147335423204,-2.020618556701031,-0.1159420289855072,-5.77319587628866,-0.0785498489425982,-3.752577319587629,0.10012315330989241,0.007355533748348916,-0.004682176817584399,-0.05853372578770522,0.8560450152774087,-1.2328790799788172,-1.728852102093388,-0.8960039551353152,-1.3142959616444878,-0.336875124843502,0.33260013907942904,0.8863216629346348,-3,-0.7977899319162634
IMMU.ST,se,Health Care,Micro Cap,Immunicum AB (publ),Health Care,148652.29300260544,0.5448799624220966,-0.3902195754112696,-0.014516077180557141,-0.3065681930403597,-0.030158738328275536,-0.6472020452714468,0.17500006877459273,3.099757335169833,0.032773747475633754,0.0024387122249829875,-0.005605963133153665,-0.13911842180115505,1.024941385797764,-0.6182918013946289,-0.5161417573492526,0.19996200743790987,-0.4239960264145083,-0.8182538088325388,-0.8575542649179952,0.6476413727943899,-1,-0.42043324384246716
IMPC.ST,se,Industrials,Micro Cap,Impact Coatings AB,Industrials,420345.2096595764,2.469387687578246,-0.13265307810543847,0.002358544674920804,0.07650452630761591,0.0625,1.9125693824512362,0.011904807858458266,0.382515335664886,0.01831802205597644,0.007180845681065956,0.0017137310771270311,-0.030563480874613712,-0.31332241460659777,-0.48093783264594575,0.08945032740824044,-0.23463508881807277,-0.2605608358641153,-0.24630274382787298,2.127110226189194,2.5277772212735954,0,0.3533775558832426
INDT.ST,se,Industrials,Mid Cap,Indutrade AB (publ),Industrials,74584331.5,0.17022444785440283,-0.21029543532898975,0.07979799521089803,4.904654943456232,0.1306186998995711,7.667401185854331,0.13602553941887696,7.946783052940529,0.3654172246646454,0.015821911418567997,-0.010906346443852325,0.2467963533167111,1.9940134411594086,1.2502364014256964,1.450931493854468,0.9751978174264929,1.2554372123544872,0.27503858399920345,0.14911743698777302,-1.94498604840738,1,0.8546822745297122
INISS-B.ST,se,Industrials,Micro Cap,Inission AB (publ),Industrials,1027144.7784118652,0.9440801759949162,-0.04871798784304893,0.008152153350003966,0.677416715119409,0.016438314359481954,1.354833430238818,-0.031331613233513744,-2.709675474298512,0.04782767466323538,0.006433071585151252,-0.0018100956472495533,0.02263060230717091,0.33094080304355866,-0.2654756766792028,-0.042499140574146804,-0.7292016925009116,-0.29132791901202776,0.4637260158217088,0.9794313394109887,1.1281577195609933,1,0.2738253343954443
INTEG-B.ST,se,Health Care,Micro Cap,Integrum AB (publ),Health Care,292779.09760570526,0.18534482108946593,-0.8085846799982228,0.01726268178168011,1.0000029194125364,0.009791912234882627,0.5714282933892822,0.05229589788678424,2.9285717066107178,-0.003933429004395732,0.00659382575755891,-0.009194301280979669,-0.0748146551245588,1.6809992632021022,-0.1498096603190412,-0.22783754418954846,0.17258248912261037,-0.10873959559186305,-0.32239214944165157,-1.1000766572053704,-0.37594389393202965,1,-0.22744379432374762
INWI.ST,se,Industrials,Small Cap,Inwido AB,Industrials,12742971.642059326,0.19039136213500507,-0.2598207472927375,0.08200141453964371,4.816331632918618,0.06425149487631154,3.8367352749231167,0.11692972572051819,6.653067797567756,0.5971150503566752,0.013996426798824952,-0.009703954637229941,-0.14361050455380553,1.774179472351601,1.2185673301955322,0.5446705168444469,0.7682803277551609,0.9263408857021324,0.45028700244037134,0.14878248270436578,0.5926009715161931,1,0.9430674266386263
IRLAB-A.ST,se,Health Care,Micro Cap,IRLAB Therapeutics AB (publ),Health Care,280891.5865871906,0.0749999254941971,-0.6627451122166115,0.0573769931157615,3.550722490611186,0.03697749627518876,2.3333343411416885,0.02350892624908374,1.5029687874553777,0.17966606510088878,0.0036016409946145506,-0.003771662909826608,-0.24709813785362839,0.6895752465259296,0.7647724505277029,0.18899512495016257,-0.05542918197324381,0.42799892635425146,0.8202016325009467,-0.11439582740404963,1.9356551394525425,1,0.3966235531672785
ITECH.ST,se,Health Care,Micro Cap,I-Tech AB,Health Care,877061.3375396729,0.5704779985607538,-0.4400345091547776,0.001494745468464842,0.08749866485595703,-0.042857142857142816,-2.625,-0.042857142857142816,-2.625,0.07041576918759627,0.00877588319335706,-0.0030633168916562453,-0.044492002022913306,0.5600679464878294,-0.47699579113184926,-0.9840502485768254,-0.7156586531761346,-0.6768447007741991,0.23866286204428538,1.0626956909374168,1.397539970053433,0,0.0360258710687788
IVACC.ST,se,Health Care,Small Cap,Intervacc AB (publ),Health Care,491470.05853271484,1.1875001409238153,-0.04040403519133817,0.023076993614966845,1.6153880717455893,0.023076993614966845,1.6153880717455893,0.09917355453322374,6.461533030114074,-0.00045292025846461895,0.006354203923218685,0.00018525322794588867,-0.12420972894966203,-0.03386995163265616,0.07084189932693932,0.019143014984916353,0.7376461575993188,0.18869308567880833,-0.6668042582723795,1.534678872110319,2.5807301738365753,-1,0.21666845890161104
IVSO.ST,se,Information Technology,Small Cap,INVISIO AB,Information Technology,16580886.78250122,0.0692682777963034,-0.4401216435923343,0.06614781342895104,2.310677799408796,0.022388074572778693,0.8155344084729232,-0.1953010210729259,-9.038833428669891,0.6059100479093744,0.005527554283159574,-0.009401513822513849,0.03172800969621144,1.7188840484620518,0.32014392137456404,-0.17008678975321528,-1.7414905019688918,-0.23925217663246096,2.061634423343456,-1.3601411411778732,-1.1812587231315284,-2,-0.24142459552094805
JM.ST,se,Industrials,Mid Cap,JM AB,Industrials,21455635.210533142,0.3973505962103392,-0.024812380311578064,0.13774738922571506,6.165451285116557,0.30567685589519655,11.922139348735675,0.3137082248759284,12.160581096182334,0.36923978699691185,0.014277424446576648,-0.008952897290727053,0.23897150518645727,1.6368632361841302,1.7023056106495391,2.457519709603442,1.6491548643644078,1.9182396910786839,0.05315074628513128,0.4163053855441736,-1.4849046967233988,-2,0.8512114110647906
JOMA.ST,se,Real Estate,Small Cap,John Mattson Fastighetsforetagen A,Real Estate,1298224.3830108643,0.06953139040594047,-0.1632316685315789,0.04852684922075379,5.939393694188365,0.05769229358469974,7.0,0.027164659298321014,3.3939369418836516,0.4554011976459866,0.008399582660274074,-0.007846982685982233,0.042688768052060864,1.4346682483402686,1.6212507463600558,1.2930373666156456,0.2470132464806029,1.2479392324608423,1.3742374998794529,-0.37496329536194495,-0.5330175953767062,2,0.952879187795048
K2A-B.ST,se,Real Estate,Small Cap,K2A Knaust & Andersson Fastigheter,Real Estate,192946.05908679962,0.2078947921538954,-0.3879999796549479,0.10336546176636996,5.679250897612462,0.15326636447012065,8.056607784008902,0.11951225837875601,6.471703193077943,0.27551421087653816,0.001661923035416265,-0.007565379853920368,0.13696968385745742,1.3831826445140274,1.5279743428304595,1.5430101976891657,0.7392727787443448,1.3747447864708482,0.7887015640861147,-1.56372096896122,-1.6585377982114355,0,0.32428733459077413
KABE-B.ST,se,Consumer Discretionary,Micro Cap,KABE Group AB (publ.),Consumer Discretionary,291920.0,0.12628717626233166,-0.2790395206427222,0.049861495844875314,3.652173913043478,0.03835616438356171,2.8405797101449273,0.06460674157303381,4.666666666666666,0.10064130111513891,2.8506151336757153e-05,-0.00412523185624999,0.012352885722934595,0.7542184554295126,0.801148717493392,0.308999503923774,0.4505742994932339,0.583389069822475,0.3505744180001581,-0.8885107473271071,-0.07426372318428565,3,0.44568494751081944
KAR.ST,se,Consumer Discretionary,Small Cap,Karnov Group AB (publ),Consumer Discretionary,13690752.781906128,0.1629032011955016,-0.4304897366261865,0.10752688424075285,4.336283478612543,0.1629032011955016,6.256636645334742,0.021246459382712857,0.9292036025598308,0.5123832992159953,0.012427745643687756,-0.007004233109897875,0.3488123228328077,1.2805878703791558,1.0464419977086625,1.1171720691095484,-0.1471974835576488,0.8289331228756659,1.1936394812663114,0.6246352396373018,-1.7680252458446062,1,0.9632633711998577
KFAST-B.ST,se,Real Estate,Micro Cap,K-Fast Holding AB (publ),Real Estate,419081.3309497833,0.11752141258733984,-0.3932714514491812,-0.0038095201764788422,-0.17073155839409374,0.05549951556038524,2.3475619808398673,-0.020599275350412838,-0.9390256064482345,0.19971348311367493,0.012074575208216214,-0.009438361323496642,0.02815972182296545,1.7256208977461893,-0.5695864252929671,0.19236110751121646,-0.4460030332743987,-0.31628548704799836,-0.12358339201856838,-0.1373646391928931,-0.5535095475052983,4,0.4491792445737548
KLAR.ST,se,Health Care,Micro Cap,Klaria Pharma Holding AB (publ.),Health Care,574873.2389137745,0.7391304291488994,-0.3442623006884239,0.025641078544558438,2.6168264386019544,0.008827275206301222,0.9158912031943618,0.012658215432457043,1.3084093199336218,0.06673604999501224,-0.0020042959558311214,0.0003806338966836314,0.36599173589493217,-0.06959150894898158,0.4299161095161866,-0.14634432592354246,-0.08654712422846816,0.15374533213533692,0.5164632337446547,0.01595798843971563,-1.1214866454973837,-1,-0.04539003563606775
KNOW.ST,se,Information Technology,Small Cap,Knowit AB (publ),Information Technology,2663724.0,0.10950817670978474,-0.3466516451474232,0.07224330593165584,4.030298698341224,0.0317072984648914,1.8383817677605852,-0.021965335559293697,-1.3434346976199,0.6009641332128365,0.008181556640975047,-0.009645635520194873,0.07156088776016002,1.7635169554543841,0.9367285625716074,0.07189898209782458,-0.5106844332949886,0.38779708925615336,1.447412995866596,-0.929939272065287,-1.2424318086283692,0,0.3960934125813613
LAGR-B.ST,se,Information Technology,Mid Cap,Lagercrantz Group AB (publ),Information Technology,39396162.0,0.30072842856143667,-0.058734961389404594,-0.015748031496062964,-1.2280700110626206,-0.01729557390742209,-1.3508751382827573,-0.021909256532833044,-1.719299889373794,-0.24658840282208003,0.017148947306377397,-0.009179654687718666,-0.3880300315076956,1.6783214183362722,-0.9487040848115249,-0.6826171116599263,-0.5708005072220445,-0.7932972773481493,-0.37790357758948045,0.8924442601678794,2.520588220824429,-1,-0.4583895964004578
LIAB.ST,se,Industrials,Small Cap,Lindab International AB,Industrials,11723468.668395996,0.05602458081952699,-0.41479039832912845,0.03225808667152252,2.2631602798669386,0.006583827178973545,0.4736891921271505,0.0007273171164772219,0.05263480944003093,0.36260756724272875,0.009922064074638543,-0.012057034205559345,0.010231812382344465,2.204394330418138,0.30310611219494843,-0.25096071270944903,-0.2873963514641077,0.018785571991817962,0.5905024636590561,-1.2910453790152014,-1.395800586549718,1,0.08979296935151665
LIFCO-B.ST,se,Industrials,Small Cap,Lifco AB (publ),Industrials,130291163.62994385,0.20340126244055723,-0.17759600933086417,0.03731811302158561,3.8779269269398347,0.0684039087947883,6.901402517912944,0.09698996655518388,9.530508239022637,0.150829168972445,0.012828652028515691,-0.010394506030716996,0.30173028498470744,1.9004333711722012,0.882094373107866,1.2697111219039992,1.228499645995368,1.0676604523242064,-0.3464052728875021,-0.26850077438410713,-2.413590624681474,0,0.29016406072950723
LIME.ST,se,Information Technology,Small Cap,Lime Technologies AB,Information Technology,13408746.0,0.20304164414619974,-0.472255813278599,0.05210918114143914,3.230769230769231,0.06000000000000005,3.6923076923076925,-0.038548752834467126,-2.6153846153846154,0.3331432891245684,0.01342445405184671,-0.008443803056300903,0.3458693326448565,1.543785251591525,0.6500504987056762,0.5105017625934578,-0.7141207635682189,0.3353516254172316,1.364171262273895,0.4010825507738248,-2.06762071721376,-1,0.34206187433079205
LYKO-A.ST,se,Consumer Staples,Small Cap,Lyko Group AB (publ),Consumer Staples,237829.2056350708,0.18727913003332808,-0.5453315591292001,0.06836240569237728,3.604790534058203,0.0873786048195182,4.526949152542373,0.06161133899190152,3.26946274384394,0.163399058420032,-0.00621408525392457,-0.004785091389799955,-0.13688272167274937,0.8748609442730133,0.7841590055467199,0.7079616828247876,0.2271047786162366,0.6498889633440436,0.5570542269304833,-2.253000683254835,0.053637500302282204,0,-0.1990814434395345
MAGI.ST,se,Communication Services,Micro Cap,MAG Interactive AB (publ),Communication Services,260358.0828704834,0.5059760899409871,-0.5418181852860884,0.02717388663546627,1.7948712462422303,0.10526312487277378,6.461540765782632,-0.023255792462719804,-1.6153841216180074,0.04512107598957668,0.007926054904124083,-0.0034123964978312565,-0.10627212754717451,0.6238903667943075,0.13519711204656928,1.1656483948211116,-0.5541801653717036,0.3064570413952774,0.6893772774182728,0.8028702234655521,1.5921644322479813,3,0.6879602918424104
MANG.ST,se,Financials,Micro Cap,Mangold Fondkommission AB,Financials,7320.0,0.029940119760478945,-0.25217391304347825,0.0117647058823529,0.7567567567567568,-0.06521739130434778,-4.540540540540541,-0.05494505494505497,-3.783783783783784,0.2722772234285009,0.0051160985786610335,-0.007359325081075517,0.010077836058444855,1.345509534753308,-0.2370276326155997,-1.4372298476691847,-0.9009951332219694,-0.7298817972529492,0.6639675006063698,-0.8541624290518115,-0.505319176329402,-1,-0.38072472924447975
MCAP.ST,se,Financials,Small Cap,MedCap AB (publ),Financials,7056098.5,0.20309050772626924,-0.18656716417910446,0.06237816764132553,4.516129865854915,0.14112226347391643,9.512097668573503,0.08565737051792821,6.068549507242542,0.16556008891077167,0.01664235017252425,-0.009829111131131382,-0.07167962977303936,1.7970619043715859,1.1109274434352558,1.8873507680974746,0.6747921689050728,1.256627385927885,0.4361352745301831,0.6114527978395365,0.3701337750376428,4,1.1900881964814258
MCOV-B.ST,se,Health Care,Mid Cap,Medicover AB (publ),Health Care,10704339.0,0.3047552632441486,-0.16733305843112722,0.03938730853391692,2.5454545454545454,0.15291262135922334,8.90909090909091,0.16707616707616713,9.616161616161616,-0.003365117662823238,0.010175996106211976,-0.006424956282537785,-0.04921534584919612,1.1746783629327555,0.40432511259636017,1.7446911084720038,1.2421990916081993,0.9740097071614211,-0.8378739790118391,0.3659677134859417,0.5975627372205923,-3,-0.08565465495292313
MEAB-B.ST,se,Information Technology,Micro Cap,Malmbergs Elektriska AB (publ),Information Technology,32334.79930114746,0.26553428187636974,-0.2037087370383196,-0.02266286839521081,-1.454544643865667,-0.07754014458722014,-5.272732136805997,-0.03361346603065585,-2.18182043370648,0.031654122673111504,0.006353735130911465,-0.004348731134513962,0.0026553720220379375,0.7950809539061675,-1.0299084829982357,-1.6104521246358419,-0.6447762832340241,-1.1270451355366753,-0.38513219976421154,0.2391558638017312,0.5164106990021071,-1,-0.5096576620207613
MEKO.ST,se,Industrials,Small Cap,Mekonomen AB (publ),Industrials,5578456.5,0.21496065395084885,-0.29749083151028766,0.00129783867826605,0.14659492624237558,0.015799929241004262,1.759172668336349,0.011140215466892034,1.2460736497741136,-0.02429613547609014,0.009991151533851267,-0.0067166524156868,-0.08487234915863077,1.2280093306612951,-0.4558063259737712,0.05315965126047633,-0.09651712367990775,-0.23125869234472424,-0.3592892022938634,0.24780491838951163,0.7129022738386643,2,0.13373856289166902
MIDS.ST,se,Information Technology,Micro Cap,Midsummer AB,Information Technology,1255185.860147953,0.644155926993133,-0.6012598263186331,-0.03652966338073005,-1.3884288686424702,0.04628098554749971,1.6198342547832105,0.08950094392833807,3.0082665716276527,-0.031164543741571408,0.013199803585360778,-0.008129042533831931,0.09344683324467537,1.4862374086194843,-1.0062021116876942,0.02019489533087439,0.18532892721284397,-0.45997680180201606,-1.1915310389005382,0.4486960107348443,-0.46909165829410077,-4,-0.7132873523681599
MIPS.ST,se,Consumer Discretionary,Small Cap,MIPS AB (publ),Consumer Discretionary,22908800.535888672,0.43591238005879474,-0.33563200661480463,0.18912523311287055,7.103592509643605,0.27881350759732526,9.737842687676268,0.31217385996942926,10.625792033653214,0.4900838457492953,0.01515158297894243,-0.014464615509948328,0.2749453138499349,2.644573771475763,2.0386840942305846,1.940757644688674,1.4036799048053696,1.8823053214829684,0.635004189425215,-0.9938132628941945,-3.195370864824852,2,1.2082022579784404
MMGR-B.ST,se,Industrials,Small Cap,Momentum Group AB (publ),Industrials,2454555.1670303345,0.2136123953539364,-0.2583479745901379,0.1384892261557058,7.700007057195711,0.11247798839286216,6.400002942768868,0.11247798839286216,6.400002942768868,0.6707523571100552,0.015436430693302533,-0.01034010376187798,0.01322074660209633,1.8904869738288717,2.2525335828215947,1.1510897439483272,0.727805003481476,1.6171547152915908,1.5247285793401186,0.23828689981188744,-0.4039705025725676,2,1.4640778358911937
MNTC.ST,se,Health Care,Micro Cap,Mentice AB (publ),Health Care,89850.0,0.4500000211927626,-0.17142855931842138,0.0038461685180664062,0.21538524740490775,0.015564187029406318,0.8615368814877306,-0.14705882169612783,-9.692299160033745,0.05543571083922692,0.00657445207027888,-0.005880192481557495,0.07346716581242684,1.0750788914686804,-0.43114097355908415,-0.15920350023942373,-1.8460061503378127,-0.6325327669189318,1.4148651767787286,-0.15683023025650059,-0.3295050715886316,-3,-0.6198110939254421
MOBA.ST,se,Financials,Micro Cap,M.O.B.A. Network AB,Financials,76345.16524350643,5.842105098048074,-0.8129496420153512,-0.04059045460000055,-1.6559162940414316,-0.0780141963894464,-3.311828998985311,0.6169153233010711,14.933334051152844,0.08110344157768368,-0.0018443371942278776,-0.0073896562711023555,-0.06158502307992788,1.3510550032483022,-1.1021119941023185,-1.1465406181710585,2.09263041166013,-0.47649210017045074,-3.1947424057624487,-2.1740106139283437,-0.7352778779769961,2,-0.3971618210365776
MSAB-B.ST,se,Information Technology,Micro Cap,Micro Systemation AB (publ),Information Technology,611850.0,0.362700140262215,-0.0415584019252232,0.0512821404560726,3.073175656092978,0.045325844855502506,2.7317109706496288,-0.0415584019252232,-2.7317044577524645,0.3014889708542029,0.013380579755003454,-0.008136465806915755,0.02821694313638342,1.487594609803469,0.5935439874408727,0.2832432796758405,-0.7327250195524967,0.23519997371268914,1.3262690069933694,0.4806290281433049,-0.05887289720865663,0,0.4394993678823055
MSON-B.ST,se,Consumer Staples,Small Cap,Midsona AB (publ),Consumer Staples,1877035.1516990662,0.9475299506749943,-0.01655629097246858,0.05319148792262829,3.559322264029439,0.087912146261925,5.694919243176945,0.010204120690535445,0.7118671683532695,0.32733495565822857,0.009138417912009015,0.0014457307768978539,0.16988856773968253,-0.2643237693093026,0.7678559721403801,0.9842806675831474,-0.1819583856907711,0.6428205092069801,0.9498143578311513,2.4192985588278684,1.4207856883444046,1,1.1667075167111003
MTRS.ST,se,Industrials,Small Cap,Munters Group AB (publ),Industrials,80748967.20666504,0.5915915857820726,-0.16547960633194803,0.06741576990579312,2.8357654559143906,-0.032480011531663244,-1.5072963677431714,-0.14518485027907402,-7.62590717318376,0.35491614608769484,0.008952019083477005,-0.008290878733681154,-0.04968632715395199,1.5158260118631866,0.5084185489302625,-0.7196233292555096,-1.515506343042309,-0.2647789929199834,2.0239248919725714,-0.39772577228961975,-0.047992247852264976,-4,-0.4190513437006994
MYCR.ST,se,Information Technology,Mid Cap,Mycronic AB (publ),Information Technology,80048503.4421997,0.6346916686704163,-0.04919059062912767,-0.0006544901931824221,-0.03139205687492409,0.0013114553983093469,0.06277932399445073,-0.00908506878535098,-0.43946484747194997,-0.233348942031587,0.013500676250644751,-0.00460953707038715,0.28619200405807177,0.8427642495306557,-0.5196250665992519,-0.34817398768974434,-0.3661030261001821,-0.4374853348265857,-0.1535220404990698,1.5109545442426175,-0.6032654188202747,2,0.23719090577712573
NAXS.ST,se,Financials,Micro Cap,NAXS AB (publ),Financials,76847.09838485718,0.07267517720710925,-0.28820629287642063,0.008333312140570648,1.0243870668809099,-0.013586956803424588,-1.707316120064273,-0.042216417530375194,-5.463419399678635,0.22380332554778642,0.0049034953746009335,-0.003923696474423253,-0.12270616417534408,0.7173716284649951,-0.1410665176723004,-0.7669441085598468,-1.1696369257340178,-0.5345438765509078,1.0285704080617173,0.08740433976658013,1.2609832378103114,-3,-0.3487577122071861
NCAB.ST,se,Information Technology,Small Cap,NCAB Group AB (publ),Information Technology,20087379.235916138,1.143525127163251,-0.039812663526107794,0.022443929180190114,1.0000006055068427,0.023720369064585745,1.0555552528021344,-0.039812663526107794,-1.888887677875204,-0.19585714270928248,0.015608966256957164,-0.007559356251334401,0.22720858885618742,1.3820813458726853,-0.1498104899895301,-0.1133025308430764,-0.5979244661688788,-0.22848089748146375,0.4481139761793488,1.0652943207451064,-0.8900445030644163,-4,-0.5533616838140141
NCC-B.ST,se,Industrials,Small Cap,NCC AB (publ),Industrials,37103380.8228302,0.09341590539447586,-0.14592740757394496,0.00882656746816779,1.3446294272009711,-0.0020544114163016935,-0.31637913495656855,0.04856988587035338,7.118639158336121,0.06215599699082976,0.012185532782011415,-0.007707937658079282,0.0013669341296606592,1.409246567854302,-0.026240906424714477,-0.43787549741159665,0.8427440529319178,0.024065708150547344,-0.8689849593566322,0.3779479580408092,0.11372449555084324,-2,-0.27414392469852145
NELLY.ST,se,Consumer Discretionary,Micro Cap,Nelly Group AB (publ),Consumer Discretionary,5422093.922927856,0.0999397824451358,-0.7273134260035272,0.09205026644737657,5.673685874832794,0.09335735839390957,5.747371749665587,0.0907462959858909,5.6000000000000005,0.20804503233639143,0.014081271939684954,-0.011046673799187617,0.027754074922300892,2.0196695702894942,1.5259789567683422,0.9966899094440397,0.5998521174349133,1.1819668747043657,0.9261268393334289,-0.21887187637552685,-0.8215656283314888,1,0.6699759784875071
