symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
VSAT,us,Information Technology,Mid Cap,"Viasat, Inc.",Information Technology,207621272.5364685,1.111932429505643,-0.30787866754815263,-0.0704880377481858,-1.6025161829472445,-0.024390243902439046,-0.5283016839938627,-0.2628992767165411,-7.537104562395371,-0.1637464253906932,0.0226203026474531,-0.01614018655112987,0.03193730996681902,2.644954236604832,-0.6339881944603084,-0.3685759184253182,-1.285656999607237,-0.684698272679197,0.6516688051469285,1.3765353866529322,0.2033410413464114,-1,-0.22709935314259821
VSCO,us,Consumer Discretionary,Mid Cap,Victorias Secret & Co. Common Stoc,Consumer Discretionary,163463154.33242035,2.569003300286185,0.0,0.04061950529602787,0.9298475863215652,0.12178436375048007,2.58613534334645,0.8137168578136602,10.687421160560882,-0.14451233535951175,0.016713013271349712,-0.01610015535203906,0.06889972770886864,2.5972280485713424,0.14230414012355438,0.36307273837546894,1.596562281040053,0.4993863477824285,-1.4542581409164987,0.3586761668524723,-0.4998245307612852,-4,-0.34139658364673264
VSEC,us,Industrials,Mid Cap,VSE Corporation,Industrials,79990606.13250732,0.44578128365493486,-0.017514018426016964,0.07455447186902164,2.516562337630205,0.2916619234427804,8.190177400598758,0.2854269448883453,8.053969864166069,-0.1016583375439077,0.01733811157907664,-0.017695686703770135,0.09624832831840693,2.8998600089595703,0.6287091793836492,1.6795834938827905,1.1800804358333012,1.054245725023322,-0.551371256449652,0.22575245578878378,-0.832877726410147,0,0.3888320920378399
VSH,us,Information Technology,Mid Cap,"Vishay Intertechnology, Inc.",Information Technology,466812641.0179138,4.134200085929351,-0.07688754331503411,-0.005313024932525501,-0.10541338440442576,0.09806890076814945,1.7625524511961195,0.19137326959334722,3.170105818372399,-0.46530424280144705,0.022112335397911978,-0.006114159752577334,0.5850209354127706,1.0019507946595632,-0.17505356559835472,0.1695952939718213,0.4076945131030594,0.0448907080129809,-0.5827480787014141,2.8045997437828833,-1.2762927547366503,0,0.3418604263585332
VSNT,us,Communication Services,Mid Cap,Versant Media Group Inc. Class A C,Communication Services,76017259.92622375,0.3208191447661808,-0.2367363119138537,-0.05979550301929326,-3.0840642078617475,-0.09217531146195246,-4.923680187292587,-0.16042159640342846,-9.265711775225306,-0.114732146266484,0.002072152875470918,-0.004666775622440979,-0.38199231548725804,0.7647624093288645,-1.0881545306779017,-1.4011454485968362,-1.5590372298103543,-1.2762283458800727,0.4708826991324526,-0.4501026712640443,2.3665901441483834,0,-0.6022516183315305
VST,us,Utilities,Large Cap,Vistra Corp.,Utilities,668045463.4231567,0.24541604862967104,-0.22800522556341352,0.05776588562095086,2.3621310946584946,0.21268195785438082,7.5858779376706345,0.020934355303791508,0.8869188585276044,-0.05084386245290894,0.008697315169149759,-0.008553440384779112,0.024276747301485137,1.401685061792836,0.5813685122985993,1.5376204724842246,0.04660717524724213,0.7612918329440155,0.5347613370513572,0.11050749098727633,0.18483464257432694,-1,0.14668336743125687
VSTM,us,Information Technology,Small Cap,"Stem, Inc.",Information Technology,10521327.192497253,0.0,-0.6796657473494585,-0.17266187420555734,-5.065327417037514,-0.08244679350154649,-2.1809043708959654,-0.20871560962480462,-6.402011390418975,-0.5479758419140979,0.0046957853482480225,-0.016564313987804998,-0.022558467481678206,2.7144576253631043,-1.6955078109375787,-0.7568080533129102,-1.1061413581395168,-1.2960245930905656,-0.589366452798062,-1.7944632612811355,-1.1233905410824656,0,-1.4984472459292348
VSTS,us,Industrials,Small Cap,Vestis Corporation Common Stock,Industrials,17980160.267925262,2.384236444523578,0.0,0.07343746612314184,4.191081746305574,0.05529948448850974,3.210188645320556,0.16539438639308157,8.694268355500698,0.18153759125181843,0.01486898370755502,-0.00971448232935796,-0.18062060135676405,1.5919494556064726,1.1420306053342058,0.5096763640558926,1.281344012463414,0.9801870143765534,-0.13931340712920814,1.004675228074161,1.6376388525636818,0,0.722398728227065
VSVS.L,uk,Materials,Mid Cap,Vesuvius plc,Materials,193202932.67166138,0.2776026258403925,-0.09272427816597628,-0.020188990062844803,-2.3006948608891062,0.015131327109259463,1.6643380148234146,-0.0323161950861931,-3.7288377939447233,-0.10867829374145305,0.012147791175689182,-0.010444149134888458,0.05035108964498994,2.1709845182750676,-0.8480138263357226,0.14652259742354592,-0.6833774082074606,-0.5167256155822897,-0.16463641812826202,0.3031306572697441,-0.11014376233580636,-2,-0.49199589675715594
VSXY,us,Consumer Discretionary,Mid Cap,Victorias Secret & Co. Common Stoc,Consumer Discretionary,169806885.9260559,2.2498041121658368,0.0,0.05705557244606929,2.8252257887140013,0.11799572182511486,5.524322633857998,0.48426328179125955,17.077469241872294,0.0140580021283856,0.016505544334114466,-0.016126326912063022,0.053254614776872024,2.642683004425975,0.7233294997145381,1.0533165178002695,2.607152079874687,1.1990901211722873,-1.883822580160149,0.31875790241938984,-0.43826692891163777,0,0.3828273645742248
VTAS.L,uk,Financials,Micro Cap,Volta Finance Limited,Asset Management,1962930.0,100.70940336748113,-0.1524493598647324,0.0,0.0,0.008474576271186418,0.11881524227899329,0.017094017094017033,0.23763048455798658,-0.26637451461846484,-0.00019858703495255836,-0.00029535090117026417,0.0889808511912974,0.061393439103364644,-0.14273924991087128,-0.2165541482805806,-0.05607815651961368,-0.14755150074353257,-0.0866610933912576,-0.2535581155449398,0.4533807548462624,-1,-0.44658955934143013
VTIX,us,Information Technology,Micro Cap,Virtuix Holdings Inc. Class A Comm,Information Technology,669800.018787384,0.06000002225240064,-0.8696186901871407,-0.08620688237701679,-2.470588812778792,-0.05917160973729663,-1.6470598630018258,0.06000002225240064,1.4823540730464324,-0.17649310607469126,-0.0006141086306993652,-0.030337271338876832,-0.18952321031508837,4.546562390155627,-0.9000945637655602,-0.6313964255572577,0.14077559870864212,-0.6113110898082289,-1.0408701624742023,-4.797541037533293,-2.775220534253766,2,-0.7795135182633361
VTN,us,Financials,Micro Cap,Invesco Trust for Investment Grade,Financials,190463.00773620605,0.15037100656637614,-0.03404333272027393,0.009760395049626558,1.9087697150442497,0.024142648794399646,4.655099167721643,0.04565442634971739,8.621824582058201,0.07273077325368472,0.0020396949317104756,-0.0019594628486321744,-0.23972125982682446,0.32110468776438245,0.4423912579002229,0.8491171148662839,1.2698869878059327,0.7299081609711832,-0.8274957299057097,-0.04633560331026898,2.013891704483913,1,0.20081528720378927
VTOL,us,Energy,Small Cap,Bristow Group Inc.,Energy,9126550.0,0.1661849005832139,-0.16993098887637725,-0.024510980628027035,-2.141178595731241,-0.032943922255755265,-2.9029411880202782,-0.04784913210593744,-4.282357191462482,-0.17984039293035725,0.006369748433801548,-0.004517782892642824,0.13162605348916695,0.7403463995972198,-0.7991143532875623,-0.9264301271491121,-0.7709168209740918,-0.8316695789833332,-0.028197532313470552,0.3173314501751897,0.020471060758639206,-1,-0.4677454273534935
VTR,us,Real Estate,Large Cap,"Ventas, Inc.",Real Estate,307744858.07418823,0.3279887184477923,-0.032318740655891465,0.0642726558883091,3.5351517889134,0.03651454518994024,2.062173579585466,-0.010637121332924382,-0.6293659243540187,0.2676394421673577,0.0015216363891719428,0.0011166413254404869,0.2917785480426389,-0.18298829416473486,0.940956255698218,0.2399827810877224,-0.19319413989307807,0.5038341341968101,1.134150395591296,0.32902984073262,-0.4023769657826971,2,0.8466270446833728
VTRS,us,Health Care,Large Cap,"Viatris, Inc.",Health Care,140805194.23427582,0.7403427162090215,-0.06911921125183251,0.02161475921693201,1.4468095961115586,0.019023413338764783,1.2765928829786186,-0.01168514953155586,-0.8085131546222493,0.23904254580503317,0.007894654084632698,-0.005509476414703475,0.16196428041852018,0.9028590182883753,0.3007780727951288,0.05543287481722328,-0.22152637794431315,0.12271362325386875,0.522304450739442,0.4316825112610363,-0.1592445017148374,2,0.6330059007704998
VTS,us,Energy,Small Cap,Vitesse Energy Inc. Common Stock,Energy,8911824.508666992,0.0,-0.3761216819831804,-0.028678364436749537,-1.7429977776458534,-0.10729587514305727,-7.095467275125379,-0.08113040976077057,-5.212370846636915,-0.05033820677995053,-0.0026419693825905635,0.002760697252671981,0.09467577952138337,-0.45240604074225615,-0.6770526176834124,-1.9113452348571247,-0.9179990182810185,-1.0955296829550474,0.24094640059760608,-0.14403948233821673,0.5373001687535905,-2,-0.6755111498849155
VTVT,us,Health Care,Micro Cap,vTv Therapeutics Inc.,Health Care,1434815.9225463867,0.9616408522565956,-0.13800773584701775,0.08549533261867737,2.6842982560343454,0.20959261001419427,5.905452279221142,0.11037394041778747,3.387767599369371,0.09512456420510251,0.007268638026090749,-0.004878902869532586,0.72705823277218,0.7995245144084362,0.680128374868789,1.1428521194672716,0.44211784962145617,0.7713433931988671,0.2380105252473328,0.41852866041107906,-3.13396302951357,-3,0.08255953590282318
VUL.AX,au,Materials,Small Cap,Vulcan Energy Resources Ltd.,Materials,10901179.064783573,0.07958469629970244,-0.5851063971446078,-0.07142857649699375,-2.604651824706491,-0.03703707519273092,-1.3023272060977507,-0.1235955236777111,-4.775195443210069,-0.05491812041307736,0.025000831819901915,-0.027661150616508447,-0.21116122470828985,4.179182788517815,-0.941191380018285,-0.5504112641412221,-0.8488594754508624,-0.8054909643416817,-0.09233190456742257,0.04324143935425173,0.6941815475931672,-3,-0.8030001471153414
VUZI,us,Information Technology,Micro Cap,Zix Corporation,Information Technology,6290410.164356232,0.3546798220481284,-0.46498053084964874,-0.15644171532368134,-2.87903162852547,-0.08333333333333337,-1.4112900403734865,-0.4329896795723056,-11.854835800772861,-0.25726727804642996,0.010993506020559532,-0.025388905478243625,0.031238979664338865,4.16057725818164,-1.0253020994394517,-0.5760089919614346,-1.9685086915022412,-1.0791554856086045,0.9432065920627895,-2.0373095118223983,-2.1991385125115883,0,-1.1889574737028492
VVA.AX,au,Consumer Discretionary,Micro Cap,Viva Leisure Limited,Consumer Discretionary,168051.96456456184,0.11594200519873432,-0.16756759891551765,-0.01910833732279482,-0.8936192122654623,0.026666641235351562,1.1914875484699625,0.0,0.0,-0.09630503440745064,-0.0013565076356793341,-0.00678485474633995,0.19086113270629862,1.025089251405713,-0.4166768859396984,0.035439789988978974,-0.09365955505224374,-0.21643841698360428,-0.32301733088745466,-0.843220467405315,-0.047019593768283685,1,-0.2923306975780161
VVV,us,Energy,Mid Cap,Valvoline Inc.,Energy,70922589.39857483,0.3758226555617181,-0.02335866710138146,0.060897507415174745,3.590555512645572,0.09361237760041674,5.354333479227277,0.16961137489735933,9.07087012864413,0.2263619675200641,0.010642080025927456,-0.01008829248143324,-0.1153054793650642,1.6532071580676746,0.9579401845328599,1.0133823866669518,1.3409038006401062,1.0511655683945367,-0.3829636161072463,0.2154978315235212,0.8662101991348902,-1,0.3919290986133825
VVV3.DE,de,Financials,Small Cap,ÖKOWORLD AG,Financials,73109.21346855164,0.11857707867459011,-0.16519180049426774,-0.03264197259449453,-2.7856240715291185,-0.03880345157104348,-3.3326638142557488,-0.00718514151811378,-0.5974484090112446,-0.18849760514697403,0.0022044975227230976,-0.0023250067237045894,0.11864316241631356,0.5035790856172826,-0.9966681522283803,-1.0273812716166524,-0.18814636638666404,-0.8441777308765187,-0.8085217858417163,0.004878743013203568,-0.22415438964355433,1,-0.40353812904896896
VVX,us,Information Technology,Mid Cap,V2X Inc. Common Stock,Information Technology,46305488.331604004,0.38305213958369344,-0.20559408293011772,-0.18596256879002648,-7.1875356216431285,-0.15773499002388758,-5.892208848475572,-0.04991440669425362,-1.6529588008215974,-0.8411045824186275,0.009433106421420282,-0.003946297271527647,0.17101801776712813,0.6466948603204624,-2.3460675692230177,-1.6286737908965518,-0.3550759451557453,-1.7326511109116234,-1.9909916240672725,0.934723030592048,0.16214737624766978,-2,-1.5170904750411889
VWAV,us,Information Technology,Micro Cap,VisionWave Holdings Inc. Common St,Information Technology,2139026.9720077515,0.0,-0.6946403504571449,-0.2508650922956235,-4.126017010293092,-0.13052210700359834,-1.8495937386242356,-0.18609026616744562,-2.817073832611552,-0.16399644692161675,0.006483028833517191,-0.026060854920463755,0.32086075017054283,4.270692188907764,-1.4075636074232918,-0.6789760159470948,-0.5391814105336437,-1.015310890602503,-0.8683821968896481,-2.9207226803499866,-4.237316660481851,-1,-1.4829793532449482
VXRT,us,Health Care,Micro Cap,"Vaxart, Inc.",Health Care,174615.9935951233,0.5454544551444811,-0.3625000214204189,-0.10526316339839759,-4.421054249655705,-0.1355931980792756,-5.894737535566731,-0.1904761994867189,-8.84210849931141,-0.0466965240963852,0.011951812930720696,-0.010722448008711097,0.03440937564431307,1.7571286550854723,-1.4980068328845815,-1.6292678342172147,-1.4920441267938804,-1.5361925920662314,-0.005962706090701042,0.34661891610267676,0.08481816117753377,0,-0.5472638364141421
VYGR,us,Health Care,Small Cap,"Voyager Therapeutics, Inc.",Health Care,1782290.022969246,0.06927711557175686,-0.3339587236151593,-0.01933699874468009,-0.7716523844003748,0.06927711557175686,2.5354318912646674,-0.07310704359462017,-3.0866121658363634,-0.15579129376466272,0.009571987264240599,-0.013099156635814674,0.13263224561288606,2.1466090079004028,-0.37928813686100066,0.3511614002154292,-0.5818090537822971,-0.200657459122331,0.20252091692129642,-0.4252770299116987,-1.0050299262976803,1,-0.18863510281738388
VYX,us,Information Technology,Small Cap,NCR Voyix Corporation,Information Technology,17173193.95494461,0.22113822966260477,-0.4866712118840726,-0.0013297542646331095,-0.052433164654395695,0.07593126194270416,2.779027734246289,0.13615734904515353,4.719102331591181,0.24020206179658013,0.011988475179936129,-0.016816722944745396,0.23568171560051152,2.7558208486382267,-0.15881255829299742,0.40838733535400606,0.6526692073103768,0.17364376292177847,-0.8114817656033743,-0.5685873011171485,-1.9077245493192807,-1,-0.13466866382390202
VZ,us,Communication Services,Mega Cap,Verizon Communications Inc.,Communication Services,1075682532.4626923,0.23891279910365593,-0.08986126477527923,0.005017442004160655,0.36507849320382973,-0.018743366428438324,-1.3968265364422383,-0.049907236541038125,-3.8412714614480015,-0.0034732930288251386,-0.0001779801662439398,0.0005148994504078934,-0.0522746307157315,-0.08437854658417936,-0.030824982602667583,-0.5726112018854003,-0.7011588577331204,-0.32742762341357795,0.6703338751304528,-0.056559210916188096,1.1954898306890755,0,-0.04265914199341152
W,us,Consumer Discretionary,Mid Cap,Wayfair Inc.,Consumer Discretionary,273488642.94433594,0.6292681908885094,-0.2144477593805022,0.14621890967821338,3.500733195745194,0.3618756245337871,7.291970858947211,0.30033369054572456,6.338292519036704,0.1374727384392538,0.01876178608164934,-0.02052578657381226,-0.04461174717472328,3.3636393226353896,0.9304052873231834,1.4685753392917662,0.9087450716831789,1.0875242597857573,0.021660215640004532,0.04455790958916572,-0.3857069850546515,0,0.6431410876318578
WAA.AX,au,Financials,Micro Cap,WAM Active Limited,Financials,288945.20007514954,0.200313055125394,-0.029884049308182448,-0.004878044241882984,-0.48581888581392174,0.029902869523083853,2.877541294878318,0.024779004413204797,2.3963960833467777,-0.2563535038090974,0.008229643075476502,-0.006092900514104442,0.6507687917209051,0.9205454000709521,-0.2916663044004853,0.4315303026641013,0.28533187114380315,0.04069231282774836,-0.5769981755442884,0.4800621697062635,-1.1270683673005024,-1,-0.30019764871831267
WAB,us,Industrials,Large Cap,Westinghouse Air Brake Technologie,Industrials,204289541.38183594,0.5269442248375606,0.0,0.038953974200263364,2.5690590526593557,0.1010838309055806,6.290424163199001,0.08023869234856962,5.0895892791324995,0.06554394788224886,0.008064907701310816,-0.006873092599379333,-0.0054225971212646515,1.1263200293080309,0.6448019690383243,1.2332903461341973,0.7112619322824555,0.8346404748159124,-0.06645996324413117,0.2549900300078175,0.5426256697491825,-1,0.21602457192918212
WABC,us,Financials,Small Cap,Westamerica Bancorporation,Financials,9203651.923370361,0.3371667872220627,-0.0035503447802625043,0.020429368758064337,3.5148825442483087,0.03476122847719765,5.897850871817681,0.05212420823071651,8.697837236350532,0.033732303773990745,0.004597748828094094,-0.00274796080782179,0.2369757005057428,0.45031887070496573,0.9347427489926398,1.1410663843672473,1.2819084330333697,1.066072976413168,-0.3471656840407299,0.2778181435397351,-0.4277062444058843,0,0.30874013504866527
WAC.DE,de,Industrials,Mid Cap,Wacker Neuson SE,Industrials,772605.1571502686,0.1341905272733004,-0.24066158540292248,-0.02672140672555079,-2.5815551126114396,0.046408847231177885,4.170216795367709,0.001057106642865735,0.0992931306311638,-0.2428934703059745,0.011015042900367696,-0.01354272787597067,-0.05055773898138375,2.933253676651091,-0.9341111173913023,0.735207752331477,-0.07795628903086893,-0.26208449080238183,-0.8561548283604333,-0.3654154175947453,-0.31869863242918794,-2,-0.7939161354415862
WAF.AX,au,Materials,Small Cap,West African Resources Ltd,Materials,12386678.584575891,0.07011072123466677,-0.2583120123509358,-0.10493824480510572,-3.689920976266636,0.028368852488815266,0.8682186789653671,-0.06148861620695478,-2.0620132172586194,-0.42584379434355885,0.031942004839133814,-0.02702028581111134,-0.07759545362833567,4.082357779261549,-1.2738790189508742,-0.040503063272218746,-0.41976813763368837,-0.7330440559838405,-0.8541108813171858,1.0183017527328881,0.7024652621980054,-1,-0.6130599680335013
WAF.DE,de,Information Technology,Mid Cap,Siltronic AG,Information Technology,12403673.668380737,1.7156250476837158,-0.17000951233229356,-0.06559138144216226,-1.794117255783634,-0.009121954962386325,-0.23529277882592908,-0.0675965196207241,-1.8529398895052065,-0.2984011516838269,0.026550890094833274,-0.014356967836623638,0.3711973120232148,3.109611968727485,-0.6927232174242011,-0.29974178563828774,-0.38670306996167064,-0.513624758395921,-0.3060201474625304,1.6696070730801726,-1.5661412735508884,-2,-0.33873516158953426
WAFD,us,Financials,Mid Cap,"Washington Federal, Inc.",Financials,18313344.72770691,0.3996921801638751,0.0,0.0497100050420165,5.142857365288574,0.03994525622294032,4.171427904134277,0.057007766664424864,5.8571434132214355,0.18935700969017602,0.007521692999301777,-0.0069057071493522785,-0.025728433363942618,1.1316647006259632,1.433796001059185,0.7354922679901723,0.8326510623943589,1.1040758934055162,0.6011449386648261,0.15590253616929148,0.5989850654675319,2,0.8588843409384256
WAFDP,us,Financials,Small Cap,"Washington Federal, Inc.",Financials,334956.0047149658,0.059856941243473294,-0.012252542380749132,0.007873964807049827,1.9782479345696546,0.023370181759999387,5.782595445168915,0.02023298188299405,5.0217375529963,-0.00019033615676749887,0.0021874493742483356,-0.0024533526003670775,0.2446524233214618,0.40204029449536494,0.4636897024178049,1.113990390421534,0.7005311425616226,0.7061481968476873,-0.23684144014381775,-0.09541003518853053,-0.6330148532861761,2,0.3630449262569447
WAL,us,Financials,Mid Cap,Western Alliance Bancorporation,Financials,77730436.48910522,0.22847156112987088,-0.14323205074753576,0.038888219302436244,2.6004901026948213,-0.0011033019275140665,-0.07673257435872655,0.023875364189015036,1.6199771211066618,0.09524119888275612,0.012971537361440735,-0.01371278048526219,0.23926031562067374,2.247165900172776,0.6544371105241381,-0.262492562230628,0.16254076333407844,0.28097893925969636,0.4918963471900597,0.07117758463696744,-1.372255359367856,-4,-0.2954710486720134
WALD,us,Financials,Micro Cap,Waldencast Acquisition Corp.,Financials,466127.9906272888,0.9397116603869569,-0.5194805013849952,-0.10843370552245668,-3.4520536983946264,-0.20855614155102253,-7.479451585026268,0.15625004074536353,3.8356172526211347,-0.3220107495396432,0.007889519224764885,-0.028841286389657588,0.43769423581239564,4.7263321513540975,-1.200961159873429,-2.0015514590014236,0.5129455312333566,-1.0983569113904703,-1.7139066911067857,-3.0973850244633536,-5.159394881737911,1,-1.1760414857794832
WAM.AX,au,Financials,Small Cap,WAM Capital Limited,Financials,2314807.5,0.0,-0.1611266396805805,-0.029315933591648635,-3.8181818181818183,-0.006666660308837891,-0.8484848484848485,-0.04180060463260349,-5.515151515151516,-0.24504332097798104,0.004355234747392855,-0.00541525366061941,0.7258985876874453,0.8181631779414168,-1.3131971886444713,-0.4437938728015259,-0.9658839560767274,-0.9829135473780389,-0.34731323256774393,0.060888450800857474,-1.5870694370035856,2,-0.26784415926559535
WASH,us,Financials,Small Cap,"Washington Trust Bancorp, Inc.",Financials,5436729.690551758,0.47781062204004443,-0.004117527439537083,0.0528148503533854,4.3333346308500165,0.04402874185026984,3.6428559380202232,0.11768329644382303,9.095241617069092,0.11216473085774284,0.01023500462205887,-0.006840822659299218,0.25002063996145224,1.1210318305341507,1.1856380148163668,0.6113192744009713,1.3447581656262972,1.0451664228537343,-0.15912015080993047,0.6360135052083685,-0.6276835027710084,1,0.6834821954097886
WAT,us,Health Care,Large Cap,Waters Corporation,Health Care,342709787.20092773,0.33026261790661837,-0.0864158461193284,0.055714326746323595,3.965539735650502,0.037749937356531316,2.7334136183494864,0.11295180234299718,7.626032336811143,0.5748406737264501,0.007538423678428093,-0.007466716336447925,0.14104588828390777,1.2235994265030312,1.0728910385299,0.39767159240140204,1.112401868445331,0.8782273706744368,-0.03951082991543098,0.07396807538883438,-0.374447960900199,0,0.6965333625813788
WAT.AX,au,Industrials,Micro Cap,Waterco Limited,Industrials,15.390000343322754,0.09974608964130849,-0.23628999857065114,0.013645164378685015,8.909079874808182,0.013645164378685015,8.909079874808182,-0.045871561238404746,-31.818281126726376,0.11086608491147017,-5.675975901634691e-05,0.0006280602094368554,0.08639103952482162,-0.09489042787196664,2.5883258912579583,1.8484692427384257,-4.0,1.0487037184505068,6.588325891257958,0.22042520847522695,1.3377112834178972,2,1.20002008385776
WAX.AX,au,Financials,Micro Cap,WAM Research Limited,Financials,281856.40217089653,0.00985220749181659,-0.17243025811640922,-0.05092598571453333,-4.812503259627262,0.00985220749181659,0.874998696149095,-0.04205614400748858,-3.9375045634781674,-0.34643218739518394,0.004684241304990006,-0.0040720770028687975,0.38247972925637636,0.6152294371208118,-1.618004942756886,-0.03891029051039571,-0.7163781784619152,-0.9639511942239449,-0.9016267642949709,0.26570626303259065,-0.07177232945068282,-3,-1.0668221774203295
WAY,us,Health Care,Mid Cap,Waystar Holding Corp. Common Stock,Health Care,43684530.66520691,0.09532060482016003,-0.5363169633777862,0.03890405942315933,1.640262055876507,0.008510630526872509,0.36963664375854727,-0.038539566701057626,-1.7557762610612855,0.5056071936837555,0.003564405030610579,-0.012138982251067479,-0.11087867751947257,1.9892615510558753,0.36008063565926424,-0.1576307730835793,-0.3713365859425029,0.058483768716057746,0.7314172216017671,-1.3213783137500283,-0.08090309560040021,-2,-0.16771886273015615
WBC.AX,au,Financials,Large Cap,Westpac Banking Corporation,Financials,187606756.5,0.016231923863507802,-0.16740559654111786,-0.0028440976835912846,-0.2491063974206686,0.016231923863507802,1.3950205328355676,-0.0423381374274624,-3.861206176819956,0.010781042770416808,0.008056905927212643,-0.007988505670528527,0.4050205892922766,1.2069427576279144,-0.21910244431453405,0.08325409264415953,-0.7043115444956016,-0.2254373032631395,0.48520910018106755,0.22871378999855618,-0.4142541358163804,-1,-0.10085431902572647
WBCPJ.AX,au,Financials,Large Cap,Westpac Banking Corporation,Financials,1770912.851409912,0.031059248089347014,-0.002420948742562823,0.0031626773459088042,2.1701924782685826,0.0052490717330822,3.594376441369523,0.005772692393469558,3.950875170007688,0.03851551639522273,0.00027035450335839874,-0.00011103951735923452,0.24652634771431461,0.018944307913960658,0.522530015862069,0.5999303914999886,0.5311736375110595,0.547478852883243,-0.008643621648990463,0.17343647087613778,0.648578341306572,3,0.583898388089917
WBD,us,Communication Services,Large Cap,Warner Bros. Discovery Inc. Series,Communication Services,585970375.0,1.2006524501261788,-0.10006671266867595,0.028201211035552953,2.4092998704778124,0.02859321437624618,2.441858732101985,-0.0007407576949508554,-0.06511772324834549,0.09940409392783807,0.0002472807734125911,-0.00271982386092661,-0.35600689925104667,0.44570796136635454,0.5958280301390452,0.32917904012499294,-0.10395796063554093,0.3758761349799123,0.6997859907745861,-0.47199528376270106,2.36417028530771,-2,-0.11765424838960847
WBS,us,Financials,Large Cap,Webster Financial Corporation,Financials,255413032.95822144,0.42123028859272726,-0.008012618315498155,0.006799020028151803,1.0347723784713776,0.05137121979602122,7.486952618100921,0.03807555523115336,5.620288015426871,-0.10216120781219666,0.006474858554873397,-0.0057681240730544136,0.1506506871309128,0.9452446014770247,0.17446867858448128,1.514380774088852,0.7951922442815251,0.7005870203752013,-0.6207235656970438,0.14647678359980312,-0.2610245025484614,2,0.2935825927703279
WBT.AX,au,Information Technology,Micro Cap,Weebit Nano Limited,Information Technology,14641410.662956238,2.3279998779296873,-0.03368176230159614,0.03740638652584316,0.9813058675143672,0.32273445870946493,6.640185716922961,0.13506136172203664,3.2383168495860706,-0.16801120124900287,0.041434153536298444,-0.03911673462104715,0.4540112557172403,5.909948806458366,0.1580785994352856,1.3154569042428481,0.41848212712964744,0.5573727964164267,-0.2604035276943618,0.5071138171694058,-2.345352128102606,-1,0.06735027682498892
WBTN,us,Unknown,Small Cap,WEBTOON Entertainment Inc. Common ,Unknown,2973435.9634399414,0.28671329370879506,-0.4819333534241921,-0.04498273692804189,-1.9259267855966984,-0.014285700905079524,-0.5925917702988103,-0.08835670727985856,-3.9629601129674676,-0.09579882861407087,0.006070520712472255,-0.008081479157883185,-0.06739353296830304,1.3243429664807957,-0.7331292320974128,-0.3836790509907538,-0.7204039883322437,-0.6257491290123812,-0.012725243765169036,-0.27342696941085476,0.5177818244916791,-3,-0.8144961253182073
WCC,us,Industrials,Large Cap,"WESCO International, Inc.",Industrials,169113530.3466797,0.7275506789224919,-0.04397596496422029,0.016056592639772216,0.7645894493897316,0.07139680530956527,3.22419456846994,-0.03995149091122452,-2.0134118627108566,-0.09119194583088819,0.013501859740624005,-0.011327726213781687,-0.012040218121688012,1.8563179146243562,0.09164450485131442,0.5129666585038278,-0.4120818053102806,0.11729588891474943,0.503726310161595,0.5237604539969418,0.37551886029178305,1,0.26622893979698314
WCH.DE,de,Materials,Mid Cap,Wacker Chemie AG,Materials,6718446.103134155,0.4887820393297724,-0.12026512435371406,-0.028750652965290002,-1.5009745695787353,0.009782625281292479,0.4912288737913805,-0.03730568366964859,-1.9649113309738229,-0.37667129307237895,0.014956600881489727,-0.015232551711754774,0.10497686719861983,3.29925689436332,-0.6028607644062872,-0.12906612688910868,-0.40441141817268605,-0.42103250390441344,-0.19844934623360116,-0.059326778230595734,-1.0993890262704977,-3,-0.8860975119303249
WCN.TO,ca,Industrials,Large Cap,"Waste Connections, Inc.",Industrials,91243484.98535156,0.1468844192371095,-0.09975965064989678,0.08467414726590672,6.000009230545295,0.08667222702919442,6.130300507502481,0.12431511032394837,8.498381991916172,0.6888884142863135,-0.0006367631809600128,0.0010641087878768586,0.2685442496249689,-0.19830291243265033,1.6965546262803866,1.1956738341983504,1.2503644707995105,1.4570523575596006,0.44619015548087604,-0.20659867845003688,-0.8788243213957857,1,1.0918435788461627
WCP.TO,ca,Energy,Mid Cap,Whitecap Resources Inc.,Energy,90935733.91256332,0.5415432847863006,-0.11888111771520082,-0.015624985448084439,-0.8959993733722365,-0.09134612739438741,-5.674666258409184,-0.04602179872582035,-2.723164042959606,-0.07296422556066028,0.003734823656897078,0.001503543836295855,0.16072585684524635,-0.28019421050221754,-0.41740652077521695,-1.5775683286824191,-0.5243295230008216,-0.7868396635924985,0.10692300222560464,0.574923512843732,0.14956572166027102,1,-0.020962473325548486
WD,us,Financials,Small Cap,"Walker & Dunlop, Inc.",Financials,16465185.49118042,0.24819418513328473,-0.37055091528054174,0.03921568627450989,2.1357759831000913,0.03779127309004826,2.0610241495851405,0.05830667057073913,3.118230979964821,0.2033361601207911,0.010873563738697089,-0.01279627448000103,0.14280218409495443,2.0969745480585975,0.5119796906257162,0.23971275510599854,0.3994904774144681,0.4078017673275513,0.11248921321124816,-0.1538732252827898,-0.9007028646612324,-1,0.11404294341133575
