symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
HWBK,Financials,Micro Cap,weekly,1,0,1,0.21463474382042524,,,,▲,▼,
HWC,Financials,Mid Cap,weekly,1,0,1,0.2603549030869458,,,,▲,,
HWCPZ,Financials,Mid Cap,weekly,1,0,1,0.20092200828638276,▲,,,,,
HWKN,Materials,Mid Cap,weekly,0,1,-1,-0.21002905607634748,▼,,,,▲,
HWM,Industrials,Large Cap,weekly,1,0,1,0.4401151455913934,▲,,,,,
HXL,Information Technology,Mid Cap,weekly,1,0,1,0.2571391928645653,▲,,,,,
HY,Industrials,Small Cap,weekly,2,0,2,0.7156725830401496,▲,▲,,,,
HYPR,Health Care,Micro Cap,weekly,1,0,1,1.0041094342054173,▲,,,,,
HZO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.12867511984029964,,▼,,,▲,
IAC,Communication Services,Mid Cap,weekly,0,1,-1,-0.03364390300985827,▼,,,,,
IBCP,Financials,Small Cap,weekly,0,1,-1,-0.2488661096310439,,,,▼,,
IBEX,Information Technology,Small Cap,weekly,1,1,0,-0.007926592030280372,,,▼,▲,,
IBIT,Unknown,Large Cap,weekly,0,2,-2,-0.7823546080220984,▼,▼,,,,▼
IBM,Information Technology,Mega Cap,weekly,0,1,-1,-1.9320296831790427,▼,,,,,
IBTA,Information Technology,Small Cap,weekly,0,1,-1,-0.14693848679455146,▼,,,,,
ICE,Financials,Large Cap,weekly,0,1,-1,-0.097458768169623,,▼,,,,
ICHR,Information Technology,Small Cap,weekly,2,0,2,0.5678719366319402,▲,▲,,,,
IDCC,Communication Services,Mid Cap,weekly,2,0,2,0.6820734352231934,▲,▲,,,,
IDYA,Health Care,Mid Cap,weekly,1,0,1,0.6613716717334757,▲,,,,▲,
IESC,Industrials,Mid Cap,weekly,0,1,-1,-0.7639812871257389,▼,,,,,
IEX,Industrials,Large Cap,weekly,2,0,2,0.8557415686201961,,,▲,▲,,▲
IFF,Materials,Large Cap,weekly,1,0,1,0.5831615832666742,▲,,,,,
IIIN,Industrials,Small Cap,weekly,1,0,1,0.3695216290082251,,▲,,,,
IIIV,Information Technology,Small Cap,weekly,1,0,1,0.40334229291429813,▲,,,,,
IKT,Health Care,Small Cap,weekly,1,0,1,0.48884224118223785,▲,,,,,
ILMN,Health Care,Large Cap,weekly,0,1,-1,-0.1317574163709045,,,,▼,,▼
ILPT,Real Estate,Small Cap,weekly,0,1,-1,-0.9675519586946836,▼,,,,,
IMA,Health Care,Micro Cap,weekly,1,0,1,0.13367284151632752,,▲,,,▼,
IMMR,Information Technology,Micro Cap,weekly,1,0,1,0.08070002331234577,,▲,,,,
IMRX,Health Care,Small Cap,weekly,1,3,-2,-0.17167744096139048,▲,▼,▼,▼,,
IMVT,Health Care,Mid Cap,weekly,1,0,1,0.166851616522312,,,,▲,,
INBK,Financials,Micro Cap,weekly,0,1,-1,-0.07937345046833291,,▼,,,,
INBKZ,Financials,Micro Cap,weekly,0,2,-2,-0.40107416780048105,,▼,,▼,▼,
INCY,Health Care,Large Cap,weekly,0,2,-2,-1.8743326186308416,▼,▼,,,±,
INGR,Consumer Staples,Mid Cap,weekly,0,2,-2,-1.049009318612958,,▼,,▼,,
INMB,Health Care,Micro Cap,weekly,1,0,1,0.8766615920466989,▲,,,,,
INN,Real Estate,Small Cap,weekly,1,0,1,0.6456143544993562,,▲,,,,
INNV,Health Care,Small Cap,weekly,1,0,1,0.40380955944774893,▲,,,,,
INO,Health Care,Micro Cap,weekly,0,1,-1,-0.15428947178495878,▼,,,,,
INOV,Health Care,Mid Cap,weekly,1,0,1,0.2000918175507565,▲,,,,,
INSE,Communication Services,Micro Cap,weekly,2,0,2,0.6909136292697717,,,▲,▲,,
INSP,Health Care,Small Cap,weekly,1,0,1,0.11053387631473881,▲,,,,▲,
INSW,Industrials,Mid Cap,weekly,1,0,1,0.8787721944646856,▲,,,,,
INTA,Information Technology,Small Cap,weekly,1,0,1,0.030794233345814267,,▲,,,,
INTC,Information Technology,Mega Cap,weekly,1,0,1,0.0963168332465946,▲,,,,,
INTG,Consumer Discretionary,Micro Cap,weekly,3,1,2,7.985233383822865,▲,▲,▲,▼,,
INTT,Information Technology,Micro Cap,weekly,1,0,1,0.4193939397864882,▲,,,,,
INTU,Information Technology,Large Cap,weekly,0,2,-2,-0.43325301127178184,,,▼,▼,,
INV,Financials,Micro Cap,weekly,1,0,1,1.0174220150251694,▲,,,,,
INVA,Health Care,Small Cap,weekly,1,0,1,0.04973476175498057,,▲,,,,
INVE,Information Technology,Micro Cap,weekly,0,2,-2,-0.5545403615416854,▼,▼,,,,
INVX,Energy,Small Cap,weekly,0,2,-2,-1.5813509003244461,▼,,,▼,,
IONS,Health Care,Large Cap,weekly,0,1,-1,-0.24735838805718258,,,,▼,,
IOR,Financials,Micro Cap,weekly,0,1,-1,-0.37531541578481564,,,,▼,,
IOVA,Health Care,Small Cap,weekly,1,1,0,-0.15285014687005413,▼,,▲,,,▼
IP,Consumer Discretionary,Large Cap,weekly,1,0,1,0.35042229273460573,,,,▲,▲,
IPI,Materials,Small Cap,weekly,0,2,-2,-0.3448440253563083,,,▼,▼,,
IPX,Industrials,Small Cap,weekly,0,1,-1,-0.8776600888682901,▼,,,,,
IQV,Health Care,Large Cap,weekly,1,1,0,-1.282342728551986,▼,,,▲,,
IR,Industrials,Large Cap,weekly,2,0,2,1.4987516766283968,▲,▲,,,,
IRDM,Communication Services,Mid Cap,weekly,1,0,1,1.0449796625771905,▲,,,,,
IRM,Real Estate,Large Cap,weekly,0,1,-1,-0.10915509516003707,▼,,,,,
IRON,Health Care,Mid Cap,weekly,0,2,-2,-0.467726085127835,,,▼,▼,,
IRT,Real Estate,Mid Cap,weekly,0,1,-1,-1.150320718814158,▼,,,,,
IRTC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4906434274943295,▼,,,,,
ISPR,Health Care,Micro Cap,weekly,1,0,1,1.6331619159468271,▲,,,,,
ISTR,Financials,Small Cap,weekly,1,0,1,0.27979442834337587,▲,,,,,
IT,Information Technology,Large Cap,weekly,0,1,-1,-1.7387785781617946,▼,,,,,
ITIC,Financials,Small Cap,weekly,3,0,3,1.1288985083440588,▲,,▲,▲,,▼
ITT,Industrials,Large Cap,weekly,1,0,1,0.23920440534797338,,▲,,,,
ITW,Industrials,Large Cap,weekly,1,0,1,0.4857922627415537,▲,,,,,
IVZ,Financials,Large Cap,weekly,1,0,1,0.3075291692531315,,,▲,,,
JACK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.1946146609072423,,,,▼,▲,
JAKK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.17274120116321176,,,,▼,,▼
JBGS,Real Estate,Small Cap,weekly,0,2,-2,-0.8835927600494474,▼,▼,,,,
JBHT,Industrials,Large Cap,weekly,0,2,-2,-1.5466543967729462,▼,,,▼,,▼
JBIO,Health Care,Small Cap,weekly,0,3,-3,-0.47097949672954176,,▼,▼,▼,,
JBL,Information Technology,Large Cap,weekly,2,0,2,1.0379207833976887,▲,▲,,,,
JBLU,Industrials,Mid Cap,weekly,1,2,-1,-1.1089657080544342,▼,,▲,▼,,
JBSS,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2917215953307532,▼,,,,,
JBTM,Industrials,Mid Cap,weekly,1,0,1,0.845000101076644,▲,,,,▼,
JEF,Financials,Mid Cap,weekly,3,0,3,1.4953454734751885,▲,,▲,▲,,▲
JELD,Industrials,Micro Cap,weekly,1,0,1,0.34828605060441997,,,▲,,,
JHI,Financials,Micro Cap,weekly,1,0,1,0.6814644328245341,▲,,,,,
JHS,Financials,Micro Cap,weekly,1,0,1,1.0500561486843718,▲,,,,▲,
JILL,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.29701886147483686,,▲,,,,
JJSF,Consumer Staples,Small Cap,weekly,0,1,-1,-1.2975177412870258,▼,,,,▼,
JNJ,Health Care,Mega Cap,weekly,0,2,-2,-3.1193670217629887,▼,▼,,,,
JOBY,Industrials,Mid Cap,weekly,1,0,1,0.5696639656161965,▲,,,,,
JPM,Financials,Mega Cap,weekly,3,0,3,0.5679899061231255,▲,,▲,▲,,
JSM,Materials,Small Cap,weekly,1,1,0,0.32112430003584763,▲,▼,,,,
JYNT,Health Care,Micro Cap,weekly,2,0,2,0.5448948896629865,▲,▲,,,▼,
KAI,Industrials,Mid Cap,weekly,0,2,-2,-1.606500931142329,▼,▼,,,,
KALA,Health Care,Small Cap,weekly,2,0,2,1.0354692851723297,▲,▲,,,,
KALU,Materials,Mid Cap,weekly,0,4,-4,-1.3951663739877413,▼,▼,▼,▼,,
KBDC,Financials,Small Cap,weekly,1,1,0,-1.2056454820193943,▼,▲,,,,▲
KBH,Industrials,Mid Cap,weekly,0,1,-1,-0.3369094503769484,,,,▼,▼,
KBR,Industrials,Mid Cap,weekly,0,1,-1,-1.0680100132268018,▼,,,,,
KE,Industrials,Small Cap,weekly,2,2,0,0.10307053972501715,▲,▼,▼,▲,,
KELYB,Industrials,Small Cap,weekly,0,1,-1,-0.0839487881582458,▼,,,,,▲
KEQU,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.5349217814323689,▼,,,▼,,
KEY,Financials,Large Cap,weekly,1,2,-1,-0.205608600350718,▼,,▲,▼,,
KEYS,Information Technology,Large Cap,weekly,0,1,-1,-0.09700457641017864,,,,▼,,▼
KFS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.12394539431181778,▲,,,,▲,
KHC,Consumer Staples,Large Cap,weekly,1,1,0,0.5328987600654044,▲,▼,,,,
KIM,Real Estate,Large Cap,weekly,1,0,1,0.7006220871121114,,▲,,,▲,
KMB,Consumer Staples,Large Cap,weekly,1,2,-1,-0.031766727002215944,,▼,▲,▼,,
KMI,Energy,Large Cap,weekly,0,1,-1,-0.022932106913412256,,▼,,,,
KMPB,Financials,Small Cap,weekly,1,1,0,0.08192536983425523,▲,▼,,,,
KMPR,Financials,Small Cap,weekly,1,0,1,0.32277414710333135,,,,▲,,
KMX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.28313807202758323,▼,,,,▲,
KNF,Unknown,Mid Cap,weekly,2,0,2,3.0801608472124125,▲,▲,,,±,
KNSL,Financials,Mid Cap,weekly,1,0,1,0.033172977421802856,▲,,,,,
KNX,Industrials,Large Cap,weekly,0,2,-2,-3.4631267611063796,▼,▼,,,,▲
KO,Consumer Staples,Mega Cap,weekly,0,2,-2,-2.8118048541157163,▼,▼,,,▲,
KOP,Materials,Small Cap,weekly,1,0,1,0.09398060070312875,▲,,,,,
KOPN,Information Technology,Small Cap,weekly,0,2,-2,-0.6002578831055194,▼,▼,,,,
KORE,Communication Services,Micro Cap,weekly,1,0,1,0.18519819244507876,,,,▲,,▲
KPTI,Health Care,Micro Cap,weekly,0,1,-1,-0.4605057900904655,▼,,,,,
KR,Consumer Staples,Large Cap,weekly,0,1,-1,-3.407271918522244,,▼,,,▲,
KRC,Real Estate,Mid Cap,weekly,2,0,2,0.20523627720812235,▲,▲,,,,
KRNY,Financials,Small Cap,weekly,2,1,1,-0.7070789464815022,,▼,▲,▲,▼,
KRO,Materials,Small Cap,weekly,0,1,-1,-0.37942788241999464,▼,,,,,
KROS,Health Care,Small Cap,weekly,2,0,2,0.5202890015662291,▲,▲,,,,
KRP,Energy,Small Cap,weekly,0,1,-1,-0.4301840794779776,▼,,,,,
KRRO,Health Care,Micro Cap,weekly,1,0,1,0.32514563314782513,▲,,,,,
KRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.18695247895696823,▲,,,,,
KRYS,Health Care,Mid Cap,weekly,1,0,1,0.590474888062893,▲,,,,▼,
KSS,Consumer Discretionary,Small Cap,weekly,2,1,1,0.6701489619793609,,▼,▲,▲,,
KTB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2035439312078932,,▲,,,,
KTOS,Industrials,Large Cap,weekly,0,1,-1,-0.38809560435531726,▼,,,,,
KURA,Health Care,Small Cap,weekly,2,0,2,0.9873778803259384,▲,▲,,,,▲
KVHI,Information Technology,Micro Cap,weekly,1,0,1,1.3553496478721518,▲,,,,,
KVYO,Information Technology,Mid Cap,weekly,0,1,-1,-0.35280207888511655,▼,,,,,
KWR,Materials,Mid Cap,weekly,2,1,1,0.4440211745766714,,▼,▲,▲,,
KYMR,Health Care,Mid Cap,weekly,1,1,0,0.019821167435228992,▲,▼,,,▲,
L,Financials,Large Cap,weekly,0,1,-1,-0.14519436019060927,,,,▼,,
LAB,Health Care,Small Cap,weekly,0,1,-1,-0.2742230604393188,▼,,,,,
LAD,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.26632868165319395,,,▼,±,,
LADR,Real Estate,Small Cap,weekly,2,0,2,0.7252920016102791,,,▲,▲,,
LAMR,Real Estate,Large Cap,weekly,0,1,-1,-0.44570774962089116,▼,,,,,
LANDP,Real Estate,Small Cap,weekly,1,0,1,0.12823062784428144,,▲,,,,
LARK,Financials,Micro Cap,weekly,2,0,2,0.678352690010606,,,▲,▲,,
LASR,Information Technology,Mid Cap,weekly,0,2,-2,-0.8426662974781277,,,▼,▼,,
LAUR,Consumer Staples,Mid Cap,weekly,1,0,1,0.40308685184288917,▲,,,,,
LAW,Information Technology,Micro Cap,weekly,1,1,0,0.03186152232256022,▼,▲,,,,
LB,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5621992651880412,,,▼,▼,,
LC,Financials,Small Cap,weekly,2,0,2,0.6272464045306606,,,▲,▲,,
LCID,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4253432366473399,▼,,,,,▲
LE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0774651966611478,▲,,,,,
LEA,Consumer Discretionary,Mid Cap,weekly,2,1,1,-0.36758529752432073,▼,,▲,▲,,▼
LECO,Industrials,Large Cap,weekly,2,0,2,1.5302471272724831,▲,▲,,,,▼
LEE,Communication Services,Micro Cap,weekly,0,1,-1,-0.35615972769017523,▼,,,,,
LEG,Consumer Discretionary,Small Cap,weekly,1,1,0,0.022292847227187884,▲,▼,,,,
LEN-B,Industrials,Large Cap,weekly,0,1,-1,-0.1290820645284173,,,,▼,,
LENZ,Health Care,Small Cap,weekly,1,1,0,-0.015916120086010344,▼,▲,,,▲,
LEU,Materials,Mid Cap,weekly,2,0,2,1.0461003782662455,▲,,,▲,,
LFST,Health Care,Mid Cap,weekly,2,1,1,0.1864071314510661,▲,,▼,▲,,
LFT,Real Estate,Micro Cap,weekly,0,1,-1,-0.8686161040156556,▼,,,,,
LFVN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.008333543813703612,▼,,,,,
LGIH,Industrials,Small Cap,weekly,0,2,-2,-0.7068791745592244,,,▼,▼,,▼
LH,Health Care,Large Cap,weekly,0,1,-1,-0.8648193346090401,▼,,,,▼,
LIEN,Financials,Micro Cap,weekly,0,2,-2,-0.5520599504682439,,,▼,▼,,
LIF,Information Technology,Mid Cap,weekly,1,1,0,0.016432485305893307,,,▲,▼,,
LII,Industrials,Large Cap,weekly,2,1,1,0.5826358073391439,,▲,▼,▲,▼,
LKFN,Financials,Small Cap,weekly,1,0,1,0.3119764464935619,,,,▲,,
LKQ,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.05521754351328776,,▲,,,,
LLY,Health Care,Mega Cap,weekly,1,0,1,0.3885217867764724,,,▲,,,
LLYVA,Communication Services,Mid Cap,weekly,0,1,-1,-0.3297461949233819,▼,,,,,
LLYVK,Communication Services,Mid Cap,weekly,2,0,2,0.8706426997311336,▲,▲,,,,
LMAT,Health Care,Mid Cap,weekly,1,1,0,0.059425684442895976,,,▼,▲,,▼
LMND,Financials,Mid Cap,weekly,1,0,1,0.101691671816732,▲,,,,,
LMT,Industrials,Large Cap,weekly,1,0,1,0.1650126485877564,▲,,,,,
LNC,Financials,Mid Cap,weekly,1,1,0,0.13465373634637817,,,▲,▼,,
LNG,Energy,Large Cap,weekly,0,1,-1,-0.41776614281509344,,,▼,±,,
LNN,Industrials,Small Cap,weekly,0,1,-1,-0.33977135538325337,,,,▼,,
LOB,Financials,Small Cap,weekly,2,0,2,0.4473867837101799,,,▲,▲,,
LOCO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.05586805371176499,▲,,,,,
LOPE,Consumer Staples,Mid Cap,weekly,1,0,1,0.7658951368466034,,▲,,,±,
LOVE,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.7581134931452089,▼,▼,,,,
LOW,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.17051763413055587,▼,,,,,
LPG,Energy,Small Cap,weekly,0,2,-2,-2.7907176853240134,▼,▼,,,,
LPLA,Financials,Large Cap,weekly,1,1,0,0.02224560243653881,▼,▲,,,,
LPRO,Financials,Micro Cap,weekly,0,1,-1,-0.1587119223667319,,▼,,,,
LPTH,Information Technology,Small Cap,weekly,0,1,-1,-0.2494820593419562,▼,,,,,
LPX,Industrials,Mid Cap,weekly,1,0,1,0.21490622636076928,▲,,,,,▲
LQDA,Health Care,Mid Cap,weekly,1,0,1,0.21556143701249678,,,▲,,▲,
LRCX,Information Technology,Mega Cap,weekly,2,0,2,0.2547106272666073,▲,▲,,,▼,
LRN,Consumer Staples,Mid Cap,weekly,0,2,-2,-3.019288087881934,▼,▼,,,,
LSBK,Financials,Micro Cap,weekly,2,0,2,2.0007158090451314,▲,▲,,,,
LSCC,Information Technology,Large Cap,weekly,0,1,-1,-0.37409926279852457,,▼,,,,
LTH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.43370313945881195,,,,▲,,
LTRX,Information Technology,Micro Cap,weekly,0,1,-1,-0.13069308991925963,▼,,,,,
LUCD,Health Care,Micro Cap,weekly,1,1,0,1.1106994325322972,▲,,,▼,,
LUCK,Consumer Discretionary,Small Cap,weekly,0,2,-2,-4.864068878835964,▼,▼,,,,
LUMN,Communication Services,Mid Cap,weekly,0,1,-1,-0.22276932205958005,▼,,,,,▼
LUNG,Health Care,Micro Cap,weekly,0,1,-1,-0.36250836744892,▼,,,,,
LUNR,Industrials,Mid Cap,weekly,0,1,-1,-0.3109997691384216,▼,,,,,
LUV,Industrials,Large Cap,weekly,1,0,1,0.44718622661783336,▲,,,,,
LVWR,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.3061590823842655,,,▼,▼,,
LW,Consumer Staples,Mid Cap,weekly,1,0,1,0.24435957458291596,,,▲,,,
LWAY,Consumer Staples,Small Cap,weekly,1,0,1,0.0198659070793094,▲,,,,,
LXEO,Health Care,Small Cap,weekly,0,1,-1,-0.3584742439023562,,▼,,,,
LXP,Real Estate,Mid Cap,weekly,1,1,0,0.038279113871117904,,,▼,▲,,
LXRX,Health Care,Small Cap,weekly,0,1,-1,-0.20922976268320084,▼,,,,,
LXU,Materials,Small Cap,weekly,1,1,0,0.06493004018184934,,,▲,▼,,
LYB,Materials,Large Cap,weekly,1,1,0,-0.007604956200755353,,,▼,▲,▲,
LYEL,Health Care,Small Cap,weekly,0,1,-1,-0.04454216025888088,,▼,,,,
LYFT,Information Technology,Mid Cap,weekly,2,0,2,0.3557853022112708,,,▲,▲,,
LYTS,Information Technology,Small Cap,weekly,2,0,2,0.4265144777005319,▲,▲,,,,
LYV,Communication Services,Large Cap,weekly,1,0,1,0.21776999434986363,▲,,,,,
LZ,Communication Services,Small Cap,weekly,2,1,1,-0.3657401131421189,▼,,▲,▲,,
LZB,Consumer Discretionary,Small Cap,weekly,2,0,2,0.971056288953907,,▲,,▲,▲,
M,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.264228972197125,,▼,▲,±,▲,
MAC,Real Estate,Mid Cap,weekly,0,1,-1,-0.7492274409229673,,▼,,,,
MAGN,Materials,Small Cap,weekly,1,1,0,-0.025879050225174727,,,▼,▲,,
MAIA,Health Care,Micro Cap,weekly,1,0,1,0.40048754166536926,▲,,,,▲,
MAIN,Financials,Mid Cap,weekly,1,0,1,0.22583259774618603,▲,,,,,
MAMA,Consumer Staples,Small Cap,weekly,1,0,1,1.5037389075896759,▲,,,,,▲
MANH,Information Technology,Mid Cap,weekly,0,1,-1,-1.027932074336694,▼,,,,,
MAPS,Information Technology,Micro Cap,weekly,1,0,1,0.20791944200545925,,▲,,,,
MAR,Consumer Discretionary,Large Cap,weekly,2,0,2,0.35252823729229443,,,▲,▲,,
MARA,Financials,Mid Cap,weekly,0,1,-1,-0.18407470957257843,,▼,,,,
MAS,Industrials,Large Cap,weekly,0,2,-2,-0.6049427718552984,,,▼,▼,,
MAT,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.35985879879882615,▼,▲,,,,▼
MATV,Materials,Small Cap,weekly,1,0,1,0.07089583798701725,,▲,,,,
MATW,Industrials,Small Cap,weekly,2,0,2,0.2714940799148051,,▲,▲,,,
MATX,Industrials,Mid Cap,weekly,1,3,-2,-1.4731975022513888,▼,▼,▲,▼,,
MAYS,Real Estate,Micro Cap,weekly,1,0,1,0.7865169045797734,▲,,,,,
MBIN,Financials,Small Cap,weekly,0,1,-1,-0.43590338477017676,▼,,,,,
MBUU,Consumer Discretionary,Small Cap,weekly,1,0,1,0.11629063744162882,,,,▲,,
MBX,Health Care,Small Cap,weekly,1,0,1,0.8675741046201589,▲,,,,,
MC,Financials,Mid Cap,weekly,2,0,2,0.6022635355510587,,,▲,▲,,
MCB,Financials,Small Cap,weekly,2,1,1,-0.19449648372537734,▼,,▲,▲,,
MCD,Consumer Discretionary,Mega Cap,weekly,0,1,-1,-0.5037056865417924,▼,,,,,
MCFT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.15272703497827456,,▼,,,,
MCHP,Information Technology,Large Cap,weekly,1,0,1,0.3154145251434836,▲,,,,,
MCHX,Communication Services,Micro Cap,weekly,0,1,-1,-0.43887767587719695,▼,,,,▲,
MCI,Financials,Small Cap,weekly,1,0,1,0.1642908974946202,▲,,,,,
MCY,Financials,Mid Cap,weekly,3,0,3,0.7288066384751832,▲,,▲,▲,,
MD,Health Care,Small Cap,weekly,0,1,-1,-0.5342118358423179,▼,,,,,
MDB,Information Technology,Large Cap,weekly,3,1,2,0.6745568973481763,▼,▲,▲,▲,,
MDLZ,Consumer Staples,Large Cap,weekly,0,1,-1,-1.262536113531429,▼,,,,,
MDU,Materials,Mid Cap,weekly,1,0,1,0.032688102485705875,,▲,,,,
MDXG,Health Care,Small Cap,weekly,1,0,1,0.23909963319137945,,,,▲,,
MED,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6495379550226066,▼,,,,,
MET,Financials,Large Cap,weekly,0,1,-1,-0.7858174270183541,,▼,,,,
META,Communication Services,Mega Cap,weekly,0,1,-1,-0.4029027388758237,▼,,,,,
METC,Materials,Small Cap,weekly,1,1,0,-0.17312375816622683,▼,▲,,,,
METCB,Materials,Small Cap,weekly,1,2,-1,-1.8351767477705394,▼,▼,,▲,,
MFAN,Financials,Mid Cap,weekly,0,1,-1,-0.06661664194886936,▼,,,,▼,
MFAO,Financials,Mid Cap,weekly,0,1,-1,-0.35639038703317877,▼,,,,▼,
MFIN,Financials,Micro Cap,weekly,1,1,0,0.044899539844277914,,,▲,▼,,
MFM,Financials,Micro Cap,weekly,1,0,1,0.08022458612163216,▲,,,,,
MGEE,Utilities,Mid Cap,weekly,0,1,-1,-0.6572652657965267,▼,,,,,
MGF,Financials,Micro Cap,weekly,0,1,-1,-0.5429476727442577,,▼,,,,
MGNX,Health Care,Micro Cap,weekly,0,1,-1,-0.043996638136035056,▼,,,,▲,
MGR,Financials,Small Cap,weekly,2,0,2,1.597938649918286,▲,▲,,,,
MGRB,Financials,Small Cap,weekly,1,0,1,0.20558535353356214,,,,▲,,
MGRC,Industrials,Mid Cap,weekly,1,0,1,0.25933510944749133,▲,,,,,
MGRE,Financials,Small Cap,weekly,0,1,-1,-0.19556940697319847,,▼,,,▲,
MGTX,Health Care,Small Cap,weekly,1,0,1,1.0861550831967075,▲,,,,,
MGX,Health Care,Micro Cap,weekly,1,1,0,-0.06883113640531849,▼,▲,,,,
MGY,Energy,Mid Cap,weekly,0,1,-1,-0.3698795804411226,,,▼,±,,
MGYR,Financials,Micro Cap,weekly,1,0,1,0.8814893509789858,▲,,,,,
MHH,Industrials,Micro Cap,weekly,2,0,2,1.4161987297308711,▲,▲,,,,
MHNC,Unknown,Micro Cap,weekly,1,2,-1,-0.8418017214547514,▼,,▲,▼,,
MHO,Industrials,Mid Cap,weekly,3,1,2,1.0866384034372878,▼,▲,▲,▲,▲,
MIN,Financials,Micro Cap,weekly,0,1,-1,-0.4079469945888081,▼,,,,,
MIR,Information Technology,Mid Cap,weekly,1,0,1,1.5374381911379191,▲,,,,,
MIRA,Health Care,Micro Cap,weekly,1,0,1,0.1828488451961911,▲,,,,,
MIRM,Health Care,Mid Cap,weekly,1,0,1,0.6924688901920648,▲,,,,,
MITK,Information Technology,Small Cap,weekly,1,0,1,0.1074220943112845,▲,,,,,
MITP,Financials,Small Cap,weekly,1,0,1,0.8457828889482896,▲,,,,▲,
MITT,Real Estate,Micro Cap,weekly,1,0,1,0.13940307123495133,▲,,,,,
MIY,Financials,Small Cap,weekly,0,1,-1,-0.5212808765914487,▼,,,,,
MKC,Consumer Staples,Large Cap,weekly,0,2,-2,-1.5426518302015668,▼,▼,,,,
MKC-V,Consumer Staples,Large Cap,weekly,0,1,-1,-0.69128286435488,▼,,,,▼,
MKL,Financials,Large Cap,weekly,3,0,3,0.6905039504265947,▲,▲,,▲,,
MKSI,Information Technology,Large Cap,weekly,3,0,3,1.5335864326299435,▲,▲,,▲,,
MLAB,Information Technology,Small Cap,weekly,0,2,-2,-2.853093194654739,▼,▼,,,,
MLI,Industrials,Large Cap,weekly,1,0,1,0.2695878317095002,▲,,,,,
MLKN,Industrials,Small Cap,weekly,1,0,1,0.08736401808209646,▲,,,,,
MLM,Materials,Large Cap,weekly,0,1,-1,-0.8119029928340387,▼,,,,,
MLP,Real Estate,Small Cap,weekly,1,1,0,0.20850432001963912,▼,,▲,±,,▲
MLR,Consumer Discretionary,Small Cap,weekly,1,0,1,0.21696640100855277,▲,,,,,▲
MLTX,Health Care,Small Cap,weekly,0,2,-2,-0.3372415980920121,▼,,▼,,,
MLYS,Health Care,Mid Cap,weekly,0,1,-1,-0.2838021107031164,▼,,,,,
MMLP,Energy,Micro Cap,weekly,1,1,0,-0.8867069965219747,▼,▲,,,,
MMM,Industrials,Large Cap,weekly,2,0,2,0.6250470456214217,,▲,,▲,,▼
MMS,Industrials,Mid Cap,weekly,0,1,-1,-1.7601459404337938,▼,,,,▼,▲
MMSI,Health Care,Mid Cap,weekly,1,1,0,0.3161151990772557,,▼,,▲,,
MMT,Financials,Micro Cap,weekly,1,0,1,0.23477298380991146,▲,,,,,
MNKD,Health Care,Small Cap,weekly,2,0,2,0.8031025030801411,,,▲,▲,,
MNPR,Health Care,Small Cap,weekly,0,1,-1,-0.19177775028267555,,▼,,,,
MNRO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6190838558510653,,▼,,,,
MNSB,Financials,Micro Cap,weekly,0,1,-1,-0.905867695436352,▼,,,,,
MNST,Consumer Staples,Large Cap,weekly,1,0,1,0.3859610219792196,,,,▲,,
MO,Consumer Staples,Large Cap,weekly,1,0,1,0.06893108148014494,,,,▲,,
MOG-B,Industrials,Mid Cap,weekly,2,0,2,1.5610206204250563,▲,▲,,,,
MORN,Financials,Mid Cap,weekly,0,1,-1,-1.8447469094765205,▼,,,,,
MOS,Materials,Mid Cap,weekly,1,0,1,0.12222293001022574,▲,,,,,
MP,Materials,Large Cap,weekly,0,1,-1,-0.45205264242788656,▼,,,,,
MPAA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.38497681184683163,▲,,,,,
