symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
HTFC,Financials,Small Cap,weekly,1,0,1,0.37367910806443677,▲,,,,,
HTGC,Financials,Mid Cap,weekly,2,0,2,0.6131650137458772,,,▲,▲,,
HTH,Financials,Mid Cap,weekly,1,0,1,0.42637335560762063,▲,,,,▼,
HTO,Utilities,Small Cap,weekly,2,0,2,0.6076820568664232,,,▲,▲,,
HUBS,Information Technology,Large Cap,weekly,1,1,0,-1.117039005820373,▼,▲,,,,
HUN,Materials,Mid Cap,weekly,1,1,0,0.042164218087811456,▲,▼,,,▼,
HURA,Health Care,Micro Cap,weekly,0,1,-1,-0.49528159272725425,▼,,,,,
HURC,Industrials,Micro Cap,weekly,1,0,1,0.5861496605429153,,▲,,,▲,
HURN,Industrials,Mid Cap,weekly,0,1,-1,-0.09405528683517149,,▼,,,,
HVT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2767047494578029,,▼,,,,
HVT-A,Consumer Discretionary,Small Cap,weekly,1,1,0,0.18725955924585902,▼,,,▲,▲,▼
HWBK,Financials,Micro Cap,weekly,1,1,0,-0.02610175816650917,,,▼,▲,▼,
HWCPZ,Financials,Mid Cap,weekly,1,0,1,1.0137777942119317,▲,,,,▼,
HXL,Information Technology,Mid Cap,weekly,1,0,1,1.0756687363777138,▲,,,,▼,
HY,Industrials,Small Cap,weekly,1,0,1,0.9445005618316406,▲,,,,▲,
HYPR,Health Care,Micro Cap,weekly,0,1,-1,-0.09467463856460478,▼,,,,,
IAC,Communication Services,Mid Cap,weekly,0,1,-1,-0.2807286948223702,▼,,,,,
IBCP,Financials,Small Cap,weekly,0,1,-1,-0.16020138466246803,,,,▼,,
IBEX,Information Technology,Small Cap,weekly,0,1,-1,-0.2337802688889055,,,▼,,,
IBIT,Unknown,Large Cap,weekly,0,2,-2,-1.8384978649739663,▼,▼,,,,
IBKR,Financials,Large Cap,weekly,0,2,-2,-0.3761182569306693,,,▼,▼,,
IBRX,Health Care,Large Cap,weekly,0,2,-2,-0.39733205150642364,,,▼,▼,,
IBTA,Information Technology,Small Cap,weekly,0,1,-1,-0.38880844263744685,▼,,,,,
ICE,Financials,Large Cap,weekly,0,1,-1,-0.21951226981430744,,▼,,,,
ICHR,Information Technology,Small Cap,weekly,2,0,2,4.427975502626984,▲,▲,,,,▲
IDN,Information Technology,Micro Cap,weekly,1,0,1,0.18585806080074876,▲,,,,,
IEX,Industrials,Large Cap,weekly,1,1,0,-0.16578670282569533,▲,,,▼,,
IFF,Materials,Large Cap,weekly,1,0,1,1.3085356777262578,▲,,,,,
IIIN,Industrials,Small Cap,weekly,2,0,2,0.46267771370099914,▲,▲,,,,
IIIV,Information Technology,Small Cap,weekly,1,0,1,0.6046022300219972,▲,,,,,
IIM,Financials,Small Cap,weekly,1,0,1,0.36294165158432795,▲,,,,,
IKT,Health Care,Small Cap,weekly,2,0,2,0.3375019803345549,,,▲,▲,,
ILMN,Health Care,Large Cap,weekly,1,2,-1,-0.3476782408254038,,▲,▼,▼,▼,▼
IMA,Health Care,Micro Cap,weekly,0,2,-2,-0.22583233580984244,,,▼,▼,▼,
IMMR,Information Technology,Micro Cap,weekly,1,0,1,0.14109180614314254,,▲,,,,
IMMX,Health Care,Small Cap,weekly,1,1,0,-0.30306121082037085,,,▼,▲,,
IMRX,Health Care,Small Cap,weekly,0,3,-3,-0.40777525495678557,,▼,▼,▼,,
INBK,Financials,Micro Cap,weekly,0,1,-1,-0.42958186344167515,,▼,,,▲,
INBKZ,Financials,Micro Cap,weekly,1,2,-1,-0.08130223241014856,,▼,▲,▼,±,
INBX,Health Care,Small Cap,weekly,0,1,-1,-0.16972102297160352,,▼,,,,
INCY,Health Care,Large Cap,weekly,2,0,2,0.9986133423313077,▲,▲,,,▲,
INDI,Information Technology,Small Cap,weekly,0,1,-1,-0.2979944541139164,,,,▼,,
INFU,Health Care,Micro Cap,weekly,0,1,-1,-0.10073587210626662,▼,,,,,
INGR,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.381160490181763,,▼,,▼,,
INMB,Health Care,Micro Cap,weekly,0,1,-1,-0.009102871344189195,▼,,,,,
INNV,Health Care,Small Cap,weekly,1,0,1,1.8988379343155115,▲,,,,,
INO,Health Care,Micro Cap,weekly,0,1,-1,-0.2389574035367466,▼,,,,,
INOV,Health Care,Mid Cap,weekly,1,0,1,1.061127347288603,▲,,,,,
INSP,Health Care,Small Cap,weekly,1,0,1,0.5025272099142469,▲,,,,,
INSW,Industrials,Mid Cap,weekly,0,1,-1,-0.11637895378790948,,,▼,,,
INTA,Information Technology,Small Cap,weekly,2,0,2,0.3458338428173722,▲,▲,,,,
INTC,Information Technology,Mega Cap,weekly,1,0,1,2.629502295543841,▲,,,,,
INTG,Consumer Discretionary,Micro Cap,weekly,1,3,-2,-0.43174801410760577,▼,▼,▲,▼,,
INTT,Information Technology,Micro Cap,weekly,1,1,0,-0.8698687211865783,▼,▲,,,,
INTU,Information Technology,Large Cap,weekly,0,2,-2,-0.3456566002730972,,,▼,▼,,
INV,Financials,Micro Cap,weekly,0,2,-2,-0.5654389697962428,▼,▼,,,,
INVA,Health Care,Small Cap,weekly,1,1,0,0.08429578813267685,,▲,▼,,,
INVE,Information Technology,Micro Cap,weekly,0,1,-1,-0.32257701336588007,▼,,,,,
INVX,Energy,Small Cap,weekly,1,1,0,0.8468205456524409,▲,,,▼,,
IOR,Financials,Micro Cap,weekly,0,1,-1,-0.29080641200521995,,,,▼,,
IOSP,Materials,Small Cap,weekly,1,1,0,0.0614240610413786,,▼,▲,,,
IOVA,Health Care,Small Cap,weekly,1,1,0,-0.1411649696050224,▼,,,▲,,
IP,Consumer Discretionary,Large Cap,weekly,1,1,0,0.5815983747656741,▲,▼,,,▲,
IPI,Materials,Small Cap,weekly,0,1,-1,-0.3119865065304123,,,▼,±,,
IQI,Financials,Small Cap,weekly,1,0,1,0.3995718683856683,▲,,,,,
IQV,Health Care,Large Cap,weekly,1,0,1,0.19639287548863119,,,,▲,,
IRM,Real Estate,Large Cap,weekly,0,1,-1,-0.14204134108537494,▼,,,,,
IRON,Health Care,Mid Cap,weekly,0,1,-1,-0.17374403451238007,,,▼,,,▼
IRTC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.47426631542507336,▲,,,,,
ISPR,Health Care,Micro Cap,weekly,0,1,-1,-0.38266332664849995,▼,,,,,
ISTR,Financials,Small Cap,weekly,1,0,1,0.40419559705307745,▲,,,,,
ITIC,Financials,Small Cap,weekly,1,0,1,0.32829875111188217,,,▲,,,▼
J,Industrials,Large Cap,weekly,1,0,1,0.45073132269242544,▲,,,,,
JAKK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1679079909303382,,,,▼,,
JBGS,Real Estate,Small Cap,weekly,2,0,2,0.49903849991410126,,,▲,▲,,
JBHT,Industrials,Large Cap,weekly,0,2,-2,-0.7587099640384543,,▼,,▼,,▼
JBIO,Health Care,Small Cap,weekly,0,1,-1,-0.18603037295550534,,▼,,,,
JBL,Information Technology,Large Cap,weekly,2,0,2,0.9873436593379069,▲,▲,,,,
JBLU,Industrials,Mid Cap,weekly,0,1,-1,-0.30178623194211596,▼,,,,,
JBSS,Consumer Staples,Small Cap,weekly,1,0,1,0.7244157986643656,▲,,,,,
JBTM,Industrials,Mid Cap,weekly,0,1,-1,-0.23848739061602994,▼,,,,▼,
JEF,Financials,Mid Cap,weekly,2,0,2,1.5918247431357022,,,▲,▲,▼,
JELD,Industrials,Micro Cap,weekly,1,1,0,0.035402871621510734,,,▲,▼,,
JHI,Financials,Micro Cap,weekly,0,1,-1,-0.1300533616258067,▼,,,,▲,
JHS,Financials,Micro Cap,weekly,0,1,-1,-0.47341412052800685,▼,,,,▲,
JJSF,Consumer Staples,Small Cap,weekly,1,0,1,1.1399798730289934,▲,,,,▼,
JNJ,Health Care,Mega Cap,weekly,1,0,1,0.9189939685251332,▲,,,,,
JOBY,Industrials,Mid Cap,weekly,2,0,2,0.2903101641173665,▲,,▲,±,,
JPM,Financials,Mega Cap,weekly,1,0,1,0.2799026696089295,▲,,,,,
JXN,Financials,Mid Cap,weekly,1,0,1,0.012791017932883461,,▲,,,,
JYNT,Health Care,Micro Cap,weekly,2,0,2,2.539149466035709,▲,▲,,,▼,
KAI,Industrials,Mid Cap,weekly,0,1,-1,-0.3038941866669111,▼,,,,,
KALA,Health Care,Small Cap,weekly,1,0,1,0.2717432226272997,,▲,,,,
KALU,Materials,Mid Cap,weekly,1,2,-1,-0.16275279973857823,▲,▼,▼,,,
KBDC,Financials,Small Cap,weekly,1,1,0,-0.21409622028087286,▼,▲,,,,▲
KBH,Industrials,Mid Cap,weekly,0,1,-1,-0.2728086798851179,▼,,,,▼,
KE,Industrials,Small Cap,weekly,2,1,1,0.7373098972892587,▲,▲,▼,,▲,
KELYA,Industrials,Small Cap,weekly,1,0,1,0.23403948094369142,▲,,,,,
KELYB,Industrials,Small Cap,weekly,0,1,-1,-0.9647909953500895,▼,,,,,
KEQU,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.19930029606507974,▼,▼,,,,
KEY,Financials,Large Cap,weekly,0,1,-1,-0.5485470057714198,▼,,,,,
KEYS,Information Technology,Large Cap,weekly,0,1,-1,-0.29029825363247563,,,,▼,,
KGEI,Energy,Micro Cap,weekly,0,2,-2,-0.08927813549940378,▼,▼,,,,
KHC,Consumer Staples,Large Cap,weekly,1,1,0,0.7688569657918436,▲,▼,,,,
KIM,Real Estate,Large Cap,weekly,1,0,1,1.690542478137949,,▲,,,▲,
KKR,Financials,Large Cap,weekly,2,0,2,0.5455822348154364,,,▲,▲,▲,
KMB,Consumer Staples,Large Cap,weekly,1,1,0,-0.5658278591476522,,▼,▲,,,
KMI,Energy,Large Cap,weekly,0,4,-4,-0.7065448174878374,▼,▼,▼,▼,▲,
KMPB,Financials,Small Cap,weekly,1,1,0,0.013233674425921604,▲,▼,,,,
KMPR,Financials,Small Cap,weekly,0,1,-1,-0.5549465614358604,▼,,,,,▼
KNSL,Financials,Mid Cap,weekly,1,1,0,0.35317610658641635,▲,,,▼,,
KNTK,Energy,Mid Cap,weekly,0,1,-1,-0.2481675107521637,▼,,,,,
KO,Consumer Staples,Mega Cap,weekly,1,1,0,0.5456505879012534,▲,▼,,,▲,
KOP,Materials,Small Cap,weekly,1,0,1,0.47418049560206815,▲,,,,,
KORE,Communication Services,Micro Cap,weekly,2,0,2,0.4258145594497543,,,▲,▲,,▲
KPTI,Health Care,Micro Cap,weekly,2,0,2,0.20765640135905633,▲,▲,,,,
KR,Consumer Staples,Large Cap,weekly,2,2,0,0.09213230731941041,▼,▲,▲,▼,▲,
KRC,Real Estate,Mid Cap,weekly,1,0,1,0.3807180572604658,,,,▲,,
KREF,Real Estate,Small Cap,weekly,2,0,2,0.8290710137465931,,,▲,▲,,
KRO,Materials,Small Cap,weekly,1,0,1,0.9126236548246732,▲,,,,▲,
KROS,Health Care,Small Cap,weekly,1,1,0,-0.014173668216877076,▼,▲,,,,
KRRO,Health Care,Micro Cap,weekly,0,1,-1,-0.27677351991393095,▼,,,,,
KRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.589029959279072,▲,,,,,
KRYS,Health Care,Mid Cap,weekly,1,0,1,0.3623302529765839,▲,,,,▼,
KSS,Consumer Discretionary,Small Cap,weekly,1,1,0,0.9581509263528787,▲,▼,,,▲,
KTB,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.3240907576808107,,▲,,,,
KTF,Financials,Small Cap,weekly,1,1,0,0.038615123743836896,▲,▼,,,▼,
KTOS,Industrials,Large Cap,weekly,0,1,-1,-0.05311076631315696,▼,,,,,
KURA,Health Care,Small Cap,weekly,0,1,-1,-0.29430013862944054,▼,,,,,▲
KVHI,Information Technology,Micro Cap,weekly,0,3,-3,-3.0865111061808923,▼,▼,,▼,,
KVYO,Information Technology,Mid Cap,weekly,0,1,-1,-0.6516933525594447,▼,,,,,
KYN,Financials,Small Cap,weekly,0,2,-2,-0.29352375349483606,,,▼,▼,,
LAB,Health Care,Small Cap,weekly,0,1,-1,-1.5359237549268854,▼,,,,,
LAD,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3642143291651853,,,▼,±,,
LADR,Real Estate,Small Cap,weekly,1,0,1,0.261761908326627,,,,▲,,
LARK,Financials,Micro Cap,weekly,2,0,2,0.8019912700221465,,,▲,▲,±,
LASR,Information Technology,Mid Cap,weekly,0,2,-2,-0.705247522739473,,,▼,▼,,
LAUR,Consumer Staples,Mid Cap,weekly,1,0,1,0.9911069974513145,▲,,,,,
LAW,Information Technology,Micro Cap,weekly,0,1,-1,-0.28566321435207126,▼,,,,,
LB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.15589274920142002,▼,,,,,
LBRT,Energy,Mid Cap,weekly,0,1,-1,-0.3172957943086163,,,,▼,,
LC,Financials,Small Cap,weekly,3,0,3,0.947439233501975,▲,,▲,▲,,
LCID,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.42143485828702654,▼,,,,,
LCNB,Financials,Micro Cap,weekly,1,1,0,0.8559636999229915,▲,▼,,,,
LE,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1912637631477776,▲,,,,▼,
LEA,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.838282926916781,,,▲,▲,,▼
LEE,Communication Services,Micro Cap,weekly,0,1,-1,-0.36737920821809145,▼,,,,,
LEG,Consumer Discretionary,Small Cap,weekly,1,1,0,0.52891008611727,▲,▼,,,,
LENZ,Health Care,Small Cap,weekly,1,1,0,0.18337754302377363,▼,▲,,,▲,
LEO,Financials,Small Cap,weekly,1,1,0,0.005282680661952109,▲,▼,,,,
LEVI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.3210604175489299,,▲,,,,
LFST,Health Care,Mid Cap,weekly,1,1,0,0.8328185885240311,▲,,▼,,,
LFT,Real Estate,Micro Cap,weekly,1,0,1,1.1271392091164563,▲,,,,,
LFVN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.28685981083258455,▼,,,,▲,
LGIH,Industrials,Small Cap,weekly,0,2,-2,-0.3880730672538014,,,▼,▼,,
LGND,Health Care,Mid Cap,weekly,0,2,-2,-0.2687913256244462,,,▼,▼,,
LII,Industrials,Large Cap,weekly,1,0,1,0.026001897973961432,▲,,,,▼,
LILA,Communication Services,Small Cap,weekly,1,1,0,0.7830828456669667,▲,▼,,,,
LILAK,Communication Services,Small Cap,weekly,1,1,0,0.7461940541822601,▲,▼,,,▼,
LINC,Consumer Staples,Small Cap,weekly,1,2,-1,-0.32933952171375513,▼,▲,,▼,,
LINE,Real Estate,Mid Cap,weekly,1,0,1,0.009230555174572977,,▲,,,,
LKQ,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1288520744874439,,▲,,,▲,
LLYVA,Communication Services,Mid Cap,weekly,1,0,1,0.8617505884953964,▲,,,,,
LLYVK,Communication Services,Mid Cap,weekly,2,0,2,2.5261437912049503,▲,▲,,,▼,
LMAT,Health Care,Mid Cap,weekly,1,1,0,0.09346720184550861,,,▼,▲,,
LMB,Industrials,Small Cap,weekly,1,0,1,0.14977346406445935,▲,,,,,
LNC,Financials,Mid Cap,weekly,0,1,-1,-0.27068756151164924,,,,▼,▼,
LNN,Industrials,Small Cap,weekly,0,1,-1,-0.1765641376546858,,,,▼,,
LNT,Utilities,Large Cap,weekly,1,3,-2,-0.20328847512087894,▼,▲,▼,▼,,
LOAN,Real Estate,Micro Cap,weekly,0,1,-1,-0.397022381803712,▼,,,,▼,
LOAR,Industrials,Mid Cap,weekly,0,2,-2,-0.7590159074678927,,,▼,▼,▼,
LOCO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.3485085592203643,▲,,,,,
LOVE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.10931767798770768,,▼,,,,
LPLA,Financials,Large Cap,weekly,0,1,-1,-0.3794528882621456,▼,±,,,,
LPTH,Information Technology,Small Cap,weekly,0,1,-1,-0.43893131538433794,▼,,,,,
LPX,Industrials,Mid Cap,weekly,1,1,0,0.5577878818527051,▲,▼,,,,
LQDA,Health Care,Mid Cap,weekly,2,0,2,0.6075078466425949,,,▲,▲,▲,
LRCX,Information Technology,Mega Cap,weekly,2,0,2,6.342161723961942,▲,▲,,,,
LRMR,Health Care,Small Cap,weekly,1,2,-1,-0.28656587834382624,▲,,▼,▼,,
LRN,Consumer Staples,Mid Cap,weekly,1,0,1,0.42367700144105974,▲,,,,,
LSBK,Financials,Micro Cap,weekly,1,0,1,0.6039582641144139,▲,,,,,
LTH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.17361363541650163,,,,▲,,
LTRX,Information Technology,Micro Cap,weekly,0,2,-2,-0.27074618553581964,▼,,,▼,,
LUCD,Health Care,Micro Cap,weekly,0,1,-1,-0.24131855529646618,,,,▼,,
LUCK,Consumer Discretionary,Small Cap,weekly,1,0,1,1.9220593602555067,▲,,,,,
LUMN,Communication Services,Mid Cap,weekly,2,1,1,-0.2669674709164377,▼,,▲,▲,,
LUNA,Information Technology,Micro Cap,weekly,1,0,1,0.0460988483360819,▲,,,,▲,
LUNR,Industrials,Mid Cap,weekly,0,1,-1,-0.25968549182255124,▼,,,,,
LUV,Industrials,Large Cap,weekly,1,1,0,0.4811944386972409,▲,▼,,,,
LW,Consumer Staples,Mid Cap,weekly,1,0,1,0.29261039557687146,,,▲,,,
LWAY,Consumer Staples,Small Cap,weekly,2,0,2,0.5188005254088555,▲,,,▲,,
LXP,Real Estate,Mid Cap,weekly,1,1,0,0.0430537673177766,,,▼,▲,,
LXRX,Health Care,Small Cap,weekly,0,1,-1,-0.005658272753691828,▼,,,,,
LXU,Materials,Small Cap,weekly,1,1,0,0.06324036258818033,,,▲,▼,,
LYEL,Health Care,Small Cap,weekly,0,1,-1,-0.9887224623123158,,▼,,,,
LYFT,Information Technology,Mid Cap,weekly,2,0,2,0.38356782128694145,,,▲,▲,,
LYTS,Information Technology,Small Cap,weekly,2,0,2,2.5438698610881625,▲,▲,,,,
LYV,Communication Services,Large Cap,weekly,1,0,1,0.7578341660744204,▲,,,,,
LZ,Communication Services,Small Cap,weekly,1,0,1,0.3802950206760396,▲,,,,,
LZB,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.0044329772946340995,,,▼,▲,,
M,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.043527595003663294,,▼,,▲,▲,
MAA,Real Estate,Large Cap,weekly,0,1,-1,-0.35610144972868174,,,▼,,▲,
MAIN,Financials,Mid Cap,weekly,1,0,1,0.1257051441443921,▲,,,,,
MAMA,Consumer Staples,Small Cap,weekly,1,0,1,0.2952200769075949,,▲,,,,
MANH,Information Technology,Mid Cap,weekly,1,0,1,0.0446407388483859,,,,▲,,
MAR,Consumer Discretionary,Large Cap,weekly,2,0,2,0.6733917525242676,,,▲,▲,,
MAS,Industrials,Large Cap,weekly,0,2,-2,-0.5312355951468191,,±,▼,▼,,
MAT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7191000930437198,▲,,,,▼,▲
MATV,Materials,Small Cap,weekly,1,0,1,0.6135901436259552,,▲,,,,
MATW,Industrials,Small Cap,weekly,1,0,1,1.6670646751855642,,▲,,,,
MATX,Industrials,Mid Cap,weekly,1,2,-1,-0.7464317037081019,▼,,▲,▼,,
MAX,Communication Services,Small Cap,weekly,1,0,1,0.2371435584385595,▲,,,,,
MBIN,Financials,Small Cap,weekly,1,0,1,0.547426565174226,▲,,,,▼,▼
MBINM,Financials,Small Cap,weekly,1,1,0,0.39169665867283215,▼,,,▲,,
MBOT,Health Care,Micro Cap,weekly,2,0,2,0.6185396003420605,,,▲,▲,,
MBX,Health Care,Small Cap,weekly,1,0,1,0.8620727603765664,▲,,,,,
MC,Financials,Mid Cap,weekly,2,1,1,0.8020064827756259,▼,,▲,▲,,
MCB,Financials,Small Cap,weekly,0,1,-1,-0.48440549056816123,▼,,,,,▲
MCD,Consumer Discretionary,Mega Cap,weekly,1,0,1,0.8638000878291264,▲,,,,,
MCHP,Information Technology,Large Cap,weekly,2,0,2,1.805291360213239,▲,▲,,,,
MCHX,Communication Services,Micro Cap,weekly,0,1,-1,-0.25258848990758653,▼,,,,▼,
MCI,Financials,Small Cap,weekly,1,1,0,0.9396410486371507,▲,,,▼,,
MCR,Financials,Micro Cap,weekly,1,0,1,0.29649675962574334,▲,,,,,
MCY,Financials,Mid Cap,weekly,3,0,3,0.5912489054767263,▲,,▲,▲,,
MD,Health Care,Small Cap,weekly,0,2,-2,-0.9676683366123368,▼,,,▼,,
MDGL,Health Care,Mid Cap,weekly,0,1,-1,-0.03636328784302404,,,▼,,,
MDIA,Communication Services,Micro Cap,weekly,1,0,1,0.0630323171401544,▲,,,,,
MDU,Materials,Mid Cap,weekly,2,1,1,0.22103863522602393,,▲,▲,▼,,
MDXG,Health Care,Small Cap,weekly,1,0,1,0.18992685854134553,,,,▲,,
MEDP,Health Care,Large Cap,weekly,1,0,1,0.24968274787423433,▲,,,,,
META,Communication Services,Mega Cap,weekly,0,1,-1,-0.4255556138636032,▼,,,,,
METC,Materials,Small Cap,weekly,1,0,1,0.23090743631127164,▲,,,,,
METCB,Materials,Small Cap,weekly,2,0,2,0.5193508959265034,▲,,,▲,,
MFAN,Financials,Mid Cap,weekly,0,1,-1,-0.405317973391576,▼,,,,±,
MFAO,Financials,Mid Cap,weekly,0,1,-1,-0.4610248292175821,▼,,,,,
MFM,Financials,Micro Cap,weekly,1,0,1,0.6675494888211793,▲,,,,,
MGEE,Utilities,Mid Cap,weekly,0,1,-1,-0.8446213612315548,▼,,,,,
MGNX,Health Care,Micro Cap,weekly,0,1,-1,-0.10261138979709279,▼,,,,,
MGR,Financials,Small Cap,weekly,0,1,-1,-0.1189564852849142,,▼,,,▼,
MGRB,Financials,Small Cap,weekly,1,0,1,0.10046594973251725,,,,▲,▼,
MGRC,Industrials,Mid Cap,weekly,1,0,1,0.8690390531101234,▲,,,,,
MGRD,Financials,Small Cap,weekly,1,0,1,0.2062825578830649,,,,▲,▲,
MGRE,Financials,Small Cap,weekly,1,2,-1,-0.8802675089126546,▼,▼,,▲,▲,
MGTX,Health Care,Small Cap,weekly,0,1,-1,-0.42193917092002464,▼,,,,,
MGX,Health Care,Micro Cap,weekly,1,1,0,0.41107361793899777,▼,▲,,,,
MGY,Energy,Mid Cap,weekly,0,2,-2,-0.5898087541857759,,,▼,▼,,
MHD,Financials,Small Cap,weekly,1,1,0,0.09900630960368277,▲,▼,,,,
MHH,Industrials,Micro Cap,weekly,2,0,2,5.187345539798812,▲,▲,,,,
MHNC,Unknown,Micro Cap,weekly,1,1,0,0.05245369650613241,▲,,,▼,,
MIN,Financials,Micro Cap,weekly,1,0,1,0.2660182188953672,▲,,,,▼,
MIRA,Health Care,Micro Cap,weekly,1,1,0,0.18896682724197678,▲,▼,,,,
MITK,Information Technology,Small Cap,weekly,1,0,1,0.4284841886489948,▲,,,,,
MITN,Financials,Small Cap,weekly,1,0,1,0.20063277112397293,,▲,,,,
MIY,Financials,Small Cap,weekly,1,0,1,0.24411367534926218,▲,,,,,
MKC,Consumer Staples,Large Cap,weekly,1,0,1,1.0521347585931766,▲,,,,,
MKC-V,Consumer Staples,Large Cap,weekly,0,1,-1,-0.461289113296281,▼,,,,▼,
MKL,Financials,Large Cap,weekly,2,0,2,0.7695390475409436,▲,,,▲,,
MKSI,Information Technology,Large Cap,weekly,1,0,1,1.8988106232486563,▲,,,,,
MKTW,Information Technology,Micro Cap,weekly,1,0,1,0.1444858421959722,▲,,,,,
MLI,Industrials,Large Cap,weekly,1,0,1,0.48144044186705875,▲,,,,,
MLKN,Industrials,Small Cap,weekly,1,0,1,1.2076411468247599,▲,,,,,
MLM,Materials,Large Cap,weekly,1,0,1,0.02440271187992751,,▲,,,,
MLP,Real Estate,Small Cap,weekly,2,0,2,0.6064760958688518,,,▲,▲,,▲
MLR,Consumer Discretionary,Small Cap,weekly,1,1,0,0.011184891368952288,▲,▼,,,,▲
MLTX,Health Care,Small Cap,weekly,0,1,-1,-0.2351137885906969,▼,,,,,
MLYS,Health Care,Mid Cap,weekly,0,1,-1,-0.12002454564826381,▼,,,,,
MMLP,Energy,Micro Cap,weekly,2,0,2,0.5802138606853313,▲,▲,,,,
MMM,Industrials,Large Cap,weekly,1,0,1,0.4737028246823208,,±,,▲,,▼
MMS,Industrials,Mid Cap,weekly,1,0,1,0.7292337006560977,▲,,,,▼,▲
MMT,Financials,Micro Cap,weekly,1,0,1,0.31570579083589856,▲,,,,,
MNKD,Health Care,Small Cap,weekly,2,0,2,0.6425421591178146,,,▲,▲,,
MNPR,Health Care,Small Cap,weekly,2,0,2,0.10191796671472989,,,▲,▲,,
MNR,Real Estate,Mid Cap,weekly,1,1,0,-0.07720989894621069,▼,▲,,,,
MNRO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.6121110610777023,,▲,,,,
MNSB,Financials,Micro Cap,weekly,1,0,1,0.535045189711737,▲,,,,,
MO,Consumer Staples,Large Cap,weekly,1,2,-1,-0.028012451484974096,▲,,▼,▼,,
MOD,Consumer Discretionary,Large Cap,weekly,1,0,1,0.07228097982272806,,▲,,,,
MOG-A,Industrials,Mid Cap,weekly,1,0,1,0.5686923999122708,▲,,,,,
MOG-B,Industrials,Mid Cap,weekly,2,0,2,4.371491625981525,▲,▲,,,,
MOS,Materials,Mid Cap,weekly,0,1,-1,-0.2797254106573032,▼,,,,,
MOV,Consumer Discretionary,Small Cap,weekly,1,1,0,0.14610763757408982,,,▼,▲,,
MP,Materials,Large Cap,weekly,0,1,-1,-0.13502541477703076,▼,,,,,
MPAA,Consumer Discretionary,Micro Cap,weekly,2,0,2,3.8215083349973,▲,,,▲,,
MPB,Financials,Small Cap,weekly,1,2,-1,0.37998275994400377,▲,▼,,▼,,
MPLX,Energy,Large Cap,weekly,1,0,1,0.030578644171996024,▲,,,,,
MPU,Industrials,Micro Cap,weekly,3,0,3,6.186964745313532,▲,▲,,▲,▲,
MPV,Financials,Micro Cap,weekly,1,0,1,1.1434547354809574,▲,,,,,
MPWR,Information Technology,Large Cap,weekly,2,0,2,1.6567715192567132,▲,▲,,,,
MQ,Information Technology,Small Cap,weekly,0,1,-1,-0.05524422661813703,▼,,,,▲,
MQY,Financials,Small Cap,weekly,1,1,0,0.21637668855335204,▲,▼,,,,
MRBK,Financials,Micro Cap,weekly,1,0,1,0.5729491315271772,▲,,,,,
MRCY,Industrials,Mid Cap,weekly,1,0,1,0.43201377702527927,,,▲,,▼,
MRK,Health Care,Mega Cap,weekly,0,1,-1,-0.43857051392022856,▼,,,,▲,
MRSH,Financials,Large Cap,weekly,1,0,1,0.46084298140158764,▲,,,,,
MS,Financials,Mega Cap,weekly,0,1,-1,-0.6639293020323251,,,▼,±,,
MSA,Industrials,Mid Cap,weekly,0,1,-1,-0.13500159468218292,,▼,,,,▲
MSBI,Financials,Small Cap,weekly,0,1,-1,-0.3436469590342771,,▼,,,▼,
MSFT,Information Technology,Mega Cap,weekly,0,1,-1,-1.2418024850633342,▼,,,,,
MSTR,Information Technology,Large Cap,weekly,0,2,-2,-0.7761138934162076,▼,▼,,,,
MTB,Financials,Large Cap,weekly,1,1,0,0.14286743461988466,▲,▼,,,,
MTCH,Communication Services,Mid Cap,weekly,0,1,-1,-0.1766391004822561,▼,,,,▼,
MTD,Health Care,Large Cap,weekly,0,1,-1,-0.2224059414150808,▼,,,,,
MTDR,Energy,Mid Cap,weekly,0,1,-1,-0.29056135811718337,,,,▼,,
MTH,Industrials,Mid Cap,weekly,1,0,1,0.3745994018000065,,▲,,,▲,
