symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SD,Energy,Small Cap,daily,0,1,-1,-0.20335097811280506,▼,,,,,
SDGR,Health Care,Small Cap,daily,1,1,0,-0.4888662096897527,▼,▲,,,▲,
SDHY,Financials,Small Cap,daily,1,1,0,-0.5038519012039616,▼,▲,,,▼,
SEAT,Information Technology,Micro Cap,daily,0,2,-2,-1.2334409112024258,▼,▼,,,▼,
SEB,Industrials,Mid Cap,daily,1,0,1,1.0218280892559188,▲,,,,,
SEER,Health Care,Micro Cap,daily,1,1,0,-0.0016073147115805153,,,▲,▼,,
SEI,Energy,Mid Cap,daily,2,0,2,2.172486258391707,▲,▲,,,,
SEIC,Financials,Mid Cap,daily,1,1,0,0.002966783491566611,▲,▼,,,,
SELF,Real Estate,Micro Cap,daily,2,0,2,0.39843408656223617,,,▲,▲,,
SEM,Health Care,Small Cap,daily,1,0,1,0.09077657725473509,▲,,,,,
SENEA,Consumer Staples,Small Cap,daily,1,1,0,-1.2517751118783518,▼,▲,,,,▲
SENS,Health Care,Small Cap,daily,0,1,-1,-0.7801046119412938,▼,,,,,
SEPN,Health Care,Small Cap,daily,2,0,2,0.15017633318806342,▲,▲,,,▼,
SERA,Health Care,Micro Cap,daily,1,0,1,0.19974873591953096,,,▲,,,
SEVN,Real Estate,Micro Cap,daily,1,2,-1,-0.23390015436699105,,▼,▼,▲,,
SEZL,Financials,Mid Cap,daily,2,0,2,0.1182748397588531,▲,▲,,,▼,
SF,Financials,Mid Cap,daily,2,1,1,0.04372366616827972,,▲,▲,▼,▼,
SFB,Financials,Mid Cap,daily,1,0,1,0.10058680526523345,▲,,,,▲,▼
SFBC,Financials,Micro Cap,daily,0,2,-2,-0.5106236923805022,▼,▼,,,▲,
SFBS,Financials,Mid Cap,daily,0,2,-2,-1.5202237514830472,▼,▼,,,▲,
SFD,Consumer Staples,Mid Cap,daily,0,1,-1,-0.07385928704873722,±,▼,,,,▼
SFIX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.588256788066133,▼,▲,,,,
SFM,Consumer Staples,Mid Cap,daily,0,1,-1,-1.163564580058493,▼,,,,,
SFNC,Financials,Mid Cap,daily,1,1,0,-0.5834261314051449,▼,▲,,,,
SFST,Financials,Small Cap,daily,0,1,-1,-0.3694544007419882,▼,,,,,▼
SG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.9976846877171769,▼,,,,▼,
SGA,Communication Services,Micro Cap,daily,1,0,1,0.06697716754885236,▲,,,,,
SGC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.12986639081469564,▼,,,,,
SGHT,Health Care,Micro Cap,daily,0,1,-1,-0.0440033568712118,,▼,,,,
SGI,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.23957083811612623,▼,▼,,,,
SGMO,Health Care,Micro Cap,daily,0,3,-3,-0.8410309016400233,▼,,▼,▼,,
SGP,Health Care,Small Cap,daily,1,0,1,1.0435377490066324,▲,,,,▲,
SGRY,Health Care,Mid Cap,daily,3,1,2,-0.5270382116878815,▼,▲,▲,▲,,▼
SHBI,Financials,Small Cap,daily,1,0,1,0.6353880479646165,▲,,,,,
SHC,Health Care,Mid Cap,daily,0,1,-1,-0.5206114041567941,▼,,,,,
SHIM,Unknown,Micro Cap,daily,1,2,-1,-0.0025837544457342487,▲,,▼,▼,,
SHLS,Information Technology,Small Cap,daily,0,1,-1,-0.37870232857660213,,,,▼,,
SHOE,Unknown,Small Cap,daily,1,1,0,-0.6431718801552815,▼,▲,,,,▼
SHOO,Consumer Discretionary,Mid Cap,daily,1,1,0,0.5675313547934264,▼,▲,,,▲,
SHW,Materials,Large Cap,daily,1,1,0,0.0709145045459401,▼,▲,,,,▲
SI,Financials,Micro Cap,daily,0,2,-2,-0.16039403478746944,,,▼,▼,▲,▼
SIDU,Industrials,Micro Cap,daily,2,1,1,0.10285457957369859,▲,,▼,▲,▲,
SIEB,Financials,Micro Cap,daily,1,1,0,0.3608160414336479,▲,▼,,,▼,
SIF,Industrials,Micro Cap,daily,2,0,2,0.5583139807226492,▲,,▲,,▲,
SIGA,Health Care,Small Cap,daily,0,2,-2,-0.12990360410813306,,,▼,▼,,
SIGI,Financials,Mid Cap,daily,0,3,-3,-0.6048918556763603,,▼,▼,▼,▼,
SIGIP,Financials,Small Cap,daily,1,0,1,0.16799763030503645,▲,±,,,,▲
SILA,Real Estate,Small Cap,daily,1,0,1,0.08052963500088256,,,,▲,,
SION,Health Care,Small Cap,daily,1,1,0,0.6108306554726259,▲,▼,,,▼,
SITC,Real Estate,Small Cap,daily,0,1,-1,-0.15261387187588452,▼,,,,±,
SITM,Information Technology,Large Cap,daily,0,1,-1,-0.06302553122916324,▼,,,,▼,
SJM,Consumer Staples,Large Cap,daily,0,1,-1,-1.604786806077796,▼,,,,▼,
SKIN,Consumer Staples,Micro Cap,daily,1,2,-1,-0.2051799464595495,▲,,▼,▼,,▼
SKLZ,Communication Services,Micro Cap,daily,0,1,-1,-0.22748250455029728,,,▼,±,,
SKT,Real Estate,Mid Cap,daily,0,2,-2,-2.3666710438344465,▼,▼,,,,
SKWD,Financials,Small Cap,daily,1,2,-1,-0.4347531246000867,,▲,▼,▼,▼,
SKY,Industrials,Mid Cap,daily,0,1,-1,-0.04611232099658355,,▼,,,,
SKYA,Financials,Micro Cap,daily,2,0,2,0.5599961065156989,▲,▲,,,▼,
SKYT,Information Technology,Small Cap,daily,1,1,0,0.2050696206099908,▼,,,▲,,
SKYW,Industrials,Mid Cap,daily,0,1,-1,-0.07666660997645279,▼,,,,,
SKYX,Industrials,Micro Cap,daily,1,0,1,0.24401549023138333,,,,▲,,
SLAB,Information Technology,Mid Cap,daily,0,1,-1,-0.11112714222477096,▼,,,,▲,
SLB,Energy,Large Cap,daily,2,0,2,2.287217210509689,▲,▲,,,▼,
SLDB,Health Care,Small Cap,daily,0,1,-1,-0.2539278662228773,▼,,,,▲,
SLDE,Unknown,Mid Cap,daily,1,0,1,0.09156588735452702,▲,,,,,
SLDP,Industrials,Small Cap,daily,1,1,0,0.005274755406723897,,,▲,▼,,
SLG,Real Estate,Mid Cap,daily,0,1,-1,-0.9241734224000017,▼,,,,▲,
SLGN,Consumer Discretionary,Mid Cap,daily,1,1,0,0.12363035567153263,▲,▼,,,,
SLM,Financials,Mid Cap,daily,1,1,0,0.14842381664573276,▲,▼,,,▲,▲
SLNG,Energy,Micro Cap,daily,0,2,-2,-1.0979598824320602,▼,▼,,,,
SLNH,Information Technology,Micro Cap,daily,2,0,2,0.3808308767392558,▲,▲,,,,
SLP,Health Care,Micro Cap,daily,2,0,2,1.1752934756673865,▲,▲,,,▲,
SLQT,Financials,Micro Cap,daily,0,1,-1,-0.28078107327456037,▼,,,,,
SLRC,Financials,Small Cap,daily,0,1,-1,-0.04871631242672115,,,▼,,,
SLS,Health Care,Small Cap,daily,1,0,1,0.29169194548463506,,,,▲,▲,▲
SLVM,Materials,Small Cap,daily,1,1,0,-0.27410470153320576,▼,▲,,,▼,
SM,Energy,Mid Cap,daily,2,0,2,0.44658055289776183,▲,▲,,,,
SMA,Real Estate,Small Cap,daily,0,1,-1,-0.08356507346985599,▼,,,,±,
SMC,Energy,Small Cap,daily,0,2,-2,-0.3095085153834858,▼,▼,,,±,
SMCI,Information Technology,Large Cap,daily,2,1,1,0.3218529831499,▼,,▲,▲,,▲
SMG,Materials,Mid Cap,daily,1,1,0,0.09106976664785187,▼,▲,,,,
SMHI,Industrials,Micro Cap,daily,0,1,-1,-0.19052801537407932,,,▼,±,▲,
SMID,Materials,Micro Cap,daily,2,1,1,0.22286178068841617,▼,▲,▲,,,
SMMT,Health Care,Large Cap,daily,1,0,1,0.13829590994968807,▲,,,,,
SMP,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3747480102860614,,,▼,▼,,
SMPL,Consumer Staples,Small Cap,daily,0,2,-2,-0.5405065444200815,▼,▼,,,,
SMR,Industrials,Mid Cap,daily,1,2,-1,0.43246340338761824,▲,,▼,▼,▲,
SMRT,Information Technology,Micro Cap,daily,1,2,-1,-0.32626472843012577,▲,,▼,▼,,
SMTC,Information Technology,Mid Cap,daily,0,1,-1,-1.4431855795278545,▼,,,,▼,
SNA,Industrials,Large Cap,daily,0,1,-1,-0.8638666119556183,▼,,,,,
SNAP,Communication Services,Mid Cap,daily,0,3,-3,-0.849030703182827,▼,±,▼,▼,▲,▲
SNBR,Consumer Discretionary,Micro Cap,daily,2,1,1,34.4590982005524,▲,▲,,▼,,
SND,Energy,Micro Cap,daily,1,1,0,-0.07234455262612166,▼,,,▲,±,
SNDK,Information Technology,Large Cap,daily,1,1,0,-0.36502318878945167,▼,▲,,,,
SNDR,Industrials,Mid Cap,daily,1,1,0,-1.216235509848942,▼,,,▲,,
SNDX,Health Care,Small Cap,daily,0,1,-1,-0.00702815874821595,,▼,,,▼,
SNOW,Information Technology,Large Cap,daily,0,3,-3,-0.9523136605999437,,▼,▼,▼,▼,
SNX,Information Technology,Large Cap,daily,0,2,-2,-0.022329276602520032,▼,▼,,,,
SO,Utilities,Large Cap,daily,0,4,-4,-1.7524983197425308,▼,▼,▼,▼,,
SOFI,Financials,Large Cap,daily,1,1,0,0.07979279528702021,▲,▼,,,,
SOHOB,Real Estate,Small Cap,daily,0,1,-1,-0.03018993839271867,,,▼,,,
SOHON,Real Estate,Small Cap,daily,1,0,1,0.2152789171992955,,▲,,,,
SOJC,Unknown,Large Cap,daily,1,0,1,0.12540816945917824,▲,,,,,
SOLV,Health Care,Large Cap,daily,2,2,0,0.26740201170491196,▲,▼,▼,▲,±,
SOMN,Materials,Large Cap,daily,1,1,0,-0.2375371003776556,▼,▲,,,▲,▼
SON,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09825144918153672,▼,,,,▲,
SONO,Information Technology,Small Cap,daily,0,1,-1,-0.2735969545827272,,▼,,,▲,
SOR,Financials,Small Cap,daily,1,1,0,-0.911390168850296,▼,,,▲,,
SPAI,Industrials,Micro Cap,daily,0,2,-2,-1.172418719422274,,,▼,▼,±,
SPAQ,Financials,Small Cap,daily,2,1,1,0.5032712181845889,▲,▼,,▲,,
SPB,Consumer Staples,Small Cap,daily,1,1,0,-0.9842595114093584,▼,,,▲,▼,
SPCE,Industrials,Micro Cap,daily,0,3,-3,-1.1428843260321147,▼,▼,,▼,,
SPG,Real Estate,Large Cap,daily,1,1,0,0.2450794395213074,▼,▲,,,,▼
SPGI,Financials,Large Cap,daily,1,1,0,-0.9538991726254784,▼,▲,,,▲,
SPHR,Consumer Discretionary,Mid Cap,daily,2,1,1,0.5501509768584483,▲,▼,,▲,▲,
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.1409728407021205,±,▲,,,,▼
SPRB,Health Care,Micro Cap,daily,0,1,-1,-0.00042282775989842665,,,,▼,▼,
SPRO,Health Care,Micro Cap,daily,2,1,1,-0.4791697476975311,▼,,▲,▲,,
SPRY,Health Care,Small Cap,daily,1,0,1,0.13287589458376764,,▲,,,,
SPSC,Information Technology,Mid Cap,daily,0,1,-1,-0.292189264382275,,▼,,,▼,
SPT,Information Technology,Small Cap,daily,2,1,1,0.36668179864266587,,▼,▲,▲,▼,
SPWR,Information Technology,Micro Cap,daily,1,0,1,0.018706360595675955,,▲,,,,▼
SPXC,Industrials,Large Cap,daily,1,0,1,0.0957306619360311,▲,,,,,
SR,Utilities,Mid Cap,daily,1,0,1,0.48211537877772526,▲,,,,,▼
SRAX,Communication Services,Micro Cap,daily,0,1,-1,-0.10416755748239064,▼,,,,▼,
SRBK,Financials,Micro Cap,daily,1,1,0,-0.22375175950135062,▼,,,▲,,
SRCE,Financials,Small Cap,daily,1,1,0,-0.21316394222054397,▼,▲,,,▼,
SRE,Utilities,Large Cap,daily,0,3,-3,-1.6188144480288467,▼,▼,,▼,,
SREA,Utilities,Large Cap,daily,2,1,1,0.0835915397534171,▲,,▲,▼,,
SRG,Real Estate,Micro Cap,daily,1,1,0,-0.31009511827157554,▼,,,▲,,
SRNE,Health Care,Small Cap,daily,1,0,1,0.05443777521656596,,▲,,,,
SRPT,Health Care,Small Cap,daily,2,2,0,1.0983710794923318,▲,▲,▼,▼,,
SRRK,Health Care,Mid Cap,daily,1,0,1,0.17828769854631132,▲,,,,,
SRTA,Unknown,Small Cap,daily,1,0,1,0.217030997474168,,▲,,,,▲
SRTS,Health Care,Micro Cap,daily,1,0,1,0.16670083403372238,▲,,,,▲,
SRZN,Health Care,Micro Cap,daily,2,0,2,1.3925720372423316,▲,▲,,,▼,▼
SSB,Financials,Mid Cap,daily,0,1,-1,-0.6381352231326198,▼,±,,,▼,
SSBI,Financials,Micro Cap,daily,0,2,-2,-0.3296422286858482,▼,,,▼,±,
SSD,Industrials,Mid Cap,daily,0,2,-2,-0.7176204076333723,▼,▼,,,▲,
SSNC,Industrials,Large Cap,daily,1,1,0,0.07940310088891334,▼,▲,,,,
SSP,Communication Services,Small Cap,daily,1,3,-2,-2.378192408412066,▼,▼,▼,▲,▼,
SSSS,Financials,Micro Cap,daily,0,1,-1,-0.1500746818938585,,▼,,,▼,
SSSSL,Financials,Small Cap,daily,1,0,1,0.08536629840537667,▲,,,,,
SSTI,Information Technology,Micro Cap,daily,0,2,-2,-0.17026407867404908,▼,▼,,,,
SSTK,Communication Services,Small Cap,daily,1,1,0,-0.6806481228876294,▼,▲,,,,
SSYS,Information Technology,Small Cap,daily,1,1,0,0.2934800212041875,,▼,▲,±,,
ST,Information Technology,Mid Cap,daily,0,1,-1,-0.30545975438924855,,▼,,,▼,
STAG,Real Estate,Mid Cap,daily,0,1,-1,-1.3176531005816825,▼,,,,,▼
STBA,Financials,Small Cap,daily,0,2,-2,-1.4358461082018683,▼,▼,,,▼,
STEM,Information Technology,Micro Cap,daily,1,0,1,0.09631916561481908,,▲,,,▼,
STEX,Unknown,Small Cap,daily,1,1,0,-0.054259995682216206,,,▼,▲,▲,
STHO,Real Estate,Micro Cap,daily,0,2,-2,-1.8532874340078984,▼,▼,,,▲,
STLD,Materials,Large Cap,daily,0,1,-1,-0.35857606816932264,▼,,,,▲,
STOK,Health Care,Mid Cap,daily,1,1,0,0.29198207073747323,▲,,,▼,▲,
STRA,Consumer Staples,Small Cap,daily,2,2,0,-0.15875178455911906,▼,▼,▲,▲,,
STRC,Industrials,Large Cap,daily,0,2,-2,-3.232974256021576,▼,▼,,,▼,
STRD,Information Technology,Large Cap,daily,1,2,-1,-0.4643189779414166,▼,▲,,▼,,
STRF,Unknown,Large Cap,daily,1,0,1,0.16217202626855426,▲,,,,,
STRK,Information Technology,Large Cap,daily,1,1,0,0.13194278237010568,▼,▲,,,▲,
STRL,Industrials,Large Cap,daily,0,1,-1,-0.1340096249104471,,,,▼,▲,
STRO,Health Care,Small Cap,daily,1,1,0,-0.3030379667970623,▲,▼,,,,
STRS,Real Estate,Micro Cap,daily,3,0,3,0.3319207169607805,,▲,▲,▲,,
STRT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1539825929487377,▼,,,,,
STRW,Real Estate,Micro Cap,daily,1,1,0,-0.0803411602241575,,▲,,▼,▲,
STT,Financials,Large Cap,daily,1,0,1,0.2812990782614645,▲,,,,±,
STTK,Health Care,Micro Cap,daily,1,0,1,0.8543053442601584,▲,,,,,
STUB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3560138976074745,▲,,,,,
STWD,Real Estate,Mid Cap,daily,0,2,-2,-1.405983560188893,▼,▼,,,±,
STXS,Health Care,Micro Cap,daily,2,0,2,0.29538372386193856,,,▲,▲,,
STZ,Consumer Staples,Large Cap,daily,1,1,0,-1.109717934146074,▼,,▲,±,,
SUI,Real Estate,Large Cap,daily,1,0,1,0.5810173429887123,▲,,,,,
SUIG,Financials,Micro Cap,daily,2,0,2,0.2749882169278286,▲,▲,,,,
SUNS,Financials,Micro Cap,daily,1,1,0,0.023759398878085758,,,▲,▼,▲,
SUPN,Health Care,Mid Cap,daily,0,1,-1,-0.12682384296369606,▼,,,,,
SVC,Real Estate,Small Cap,daily,0,1,-1,-0.23495641432632647,,▼,,,,
SVCO,Information Technology,Micro Cap,daily,2,2,0,0.5689485179024124,▲,▲,▼,▼,,
SVRA,Health Care,Small Cap,daily,1,0,1,0.09989015180522842,▲,,,,,
SVV,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.21622051763951758,▼,,,,,▲
SWIM,Industrials,Small Cap,daily,0,2,-2,-0.4489898429411985,▼,▼,,,,
SWK,Industrials,Large Cap,daily,1,1,0,-0.2156341409616218,▲,▼,,,▲,
SWX,Utilities,Mid Cap,daily,1,2,-1,0.23765910290355824,▲,,▼,▼,,
SXC,Materials,Small Cap,daily,0,2,-2,-0.48793781063756475,,,▼,▼,▲,
SXI,Industrials,Mid Cap,daily,1,1,0,-1.197883806221786,▼,▲,,,▲,
SXT,Materials,Mid Cap,daily,1,2,-1,-0.2376493897629562,▼,,▲,▼,▲,
SYBT,Financials,Small Cap,daily,0,2,-2,-1.463536497651328,▼,▼,,,,
SYF,Financials,Large Cap,daily,1,2,-1,0.0750668725677261,▲,▼,,▼,,
SYK,Health Care,Large Cap,daily,0,2,-2,-2.1174587554052615,▼,▼,,,,
SYPR,Consumer Discretionary,Micro Cap,daily,2,0,2,0.4494569807465254,,,▲,▲,±,
SYRE,Health Care,Mid Cap,daily,2,0,2,0.2831693506809406,,,▲,▲,,
T,Communication Services,Large Cap,daily,0,1,-1,-1.3217091214973582,▼,,,,,
TALK,Health Care,Small Cap,daily,1,0,1,0.06743154242922247,,▲,,,,
TALO,Energy,Mid Cap,daily,1,2,-1,-0.8157361110500798,▼,▼,,▲,▲,
TAP,Consumer Staples,Mid Cap,daily,2,1,1,-1.3966422193987882,▼,,▲,▲,▼,
TARA,Health Care,Small Cap,daily,1,0,1,0.8293778175032614,▲,,,,,
TARS,Health Care,Mid Cap,daily,0,2,-2,-0.3360456893152077,,,▼,▼,,
TASK,Information Technology,Small Cap,daily,0,3,-3,-0.773725999072935,,▼,▼,▼,,
TAYD,Industrials,Micro Cap,daily,2,0,2,0.3730341237585466,▲,▲,,,,
TBBK,Financials,Mid Cap,daily,0,2,-2,-0.01434018462139041,,,▼,▼,,
TBCH,Communication Services,Micro Cap,daily,2,0,2,0.36306056750906107,▲,▲,,,,▲
TBI,Industrials,Micro Cap,daily,1,0,1,0.20829348494152075,,▲,,,▲,
TBLD,Financials,Small Cap,daily,0,2,-2,-1.000071488035674,▼,,,▼,,
TCBI,Financials,Mid Cap,daily,0,1,-1,-0.46853499935673826,▼,,,,,
TCBIO,Financials,Small Cap,daily,0,1,-1,-0.1647462112736227,▼,,,,,
TCBK,Financials,Small Cap,daily,1,1,0,-0.16341967881864983,▲,▼,,,,
TCBX,Financials,Small Cap,daily,1,1,0,-0.6877630085044683,▼,▲,,,,
TCI,Real Estate,Small Cap,daily,0,2,-2,-0.6956166799531638,▼,,,▼,,
TCMD,Health Care,Small Cap,daily,0,1,-1,-0.4757950240073233,▼,,,,,
TCPC,Financials,Small Cap,daily,0,2,-2,-0.8448376860134984,▼,▼,,,▲,▲
TCRX,Health Care,Micro Cap,daily,0,3,-3,-1.2913725640462914,▼,▼,,▼,,
TDAY,Communication Services,Small Cap,daily,0,2,-2,-0.060627964686756006,,,▼,▼,±,
TDC,Information Technology,Mid Cap,daily,0,1,-1,-0.6361618997694051,,▼,,,▼,
TDG,Industrials,Large Cap,daily,2,0,2,0.14814798879621233,▲,▲,,,,▲
TDOC,Health Care,Small Cap,daily,0,1,-1,-0.10638543887702177,▼,,,,,
TDW,Energy,Mid Cap,daily,0,2,-2,-1.445590059480732,▼,▼,,,▲,
TDY,Information Technology,Large Cap,daily,0,2,-2,-1.2596578023721963,▼,▼,,,,
TEAD,Communication Services,Micro Cap,daily,0,1,-1,-1.4690154242996538,▼,,,,,
TECX,Health Care,Small Cap,daily,0,1,-1,-0.1350532614356123,,▼,,,,
TEM,Communication Services,Mid Cap,daily,1,1,0,-0.37417539088732527,▼,▲,,,,
TEN,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6671401322821126,▼,▼,,,,
TENB,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.6299391140975696,,▼,▼,▼,▼,
TENX,Health Care,Micro Cap,daily,1,2,-1,0.03955111200995168,▲,,▼,▼,,
TER,Information Technology,Large Cap,daily,2,0,2,0.40834439918779436,▲,▲,,,,▼
TEX,Industrials,Mid Cap,daily,1,0,1,0.3941522942593658,▲,,,,▼,▼
TFC,Financials,Large Cap,daily,0,2,-2,-0.6321550632623781,▼,▼,,,,
TFIN,Financials,Small Cap,daily,0,2,-2,-1.8109391665921657,▼,▼,,,▼,
TFSL,Financials,Mid Cap,daily,0,2,-2,-0.8408019377695924,▼,▼,,,,
TFX,Health Care,Mid Cap,daily,1,0,1,0.597088310789274,▲,,,,,
TG,Materials,Small Cap,daily,0,1,-1,-0.2284968245679335,▼,,,,,
TGT,Consumer Staples,Large Cap,daily,1,1,0,-1.0566588634450722,▼,▲,,,,
TGTX,Health Care,Mid Cap,daily,3,0,3,0.9702652362263182,,▲,▲,▲,,
TH,Energy,Small Cap,daily,1,0,1,0.04096949583824112,▲,,,,,
THC,Health Care,Large Cap,daily,2,1,1,0.21207753155824124,,▼,▲,▲,,
THFF,Financials,Small Cap,daily,2,0,2,1.1628863213549407,▲,▲,,,,
THG,Financials,Mid Cap,daily,1,1,0,0.0050707371115608635,,,▼,▲,,
THO,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.4245719828759278,▼,,▲,▲,,
TIL,Health Care,Micro Cap,daily,1,0,1,0.1673121875011844,,,▲,±,,
TILE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.29879435950455346,▼,▲,,,▼,
TIPT,Financials,Small Cap,daily,0,1,-1,-0.16522536909951724,▼,,,,,
TISI,Industrials,Micro Cap,daily,1,0,1,0.112132797431289,▲,,,,▼,
TITN,Industrials,Small Cap,daily,0,3,-3,-0.5726539015725334,▼,,▼,▼,,
TJX,Consumer Discretionary,Large Cap,daily,1,1,0,-0.20331223573696783,▼,▲,,,▼,
TKNO,Health Care,Micro Cap,daily,3,0,3,1.0762239246460432,▲,▲,▲,±,,
TKO,Communication Services,Large Cap,daily,0,1,-1,-0.6180866335463191,▼,,,,±,
TKR,Industrials,Mid Cap,daily,0,1,-1,-0.3862586403908349,▼,,,,,
TLN,Utilities,Large Cap,daily,0,2,-2,-0.4305591746861861,▼,±,▼,±,▼,
TLS,Information Technology,Micro Cap,daily,2,0,2,0.14989419333055848,,,▲,▲,▲,
TLSI,Health Care,Micro Cap,daily,1,0,1,0.11602568193202356,▲,,,,,▼
TLSIW,Health Care,Micro Cap,daily,2,1,1,0.01655146521618764,▲,▼,▲,,▼,
TMCI,Health Care,Micro Cap,daily,0,1,-1,-0.586757385262961,▼,,,,,
TMDX,Health Care,Mid Cap,daily,1,0,1,0.03634312974925422,,▲,,,,
TMHC,Industrials,Mid Cap,daily,2,0,2,0.4490189248641532,▲,▲,,,,
TMO,Health Care,Large Cap,daily,0,2,-2,-1.035441235740664,▼,▼,,,,
TMP,Financials,Small Cap,daily,1,2,-1,-2.128521199201438,▼,▼,,▲,,
TMUS,Communication Services,Mega Cap,daily,1,1,0,-0.32820626962835675,▼,,,▲,▼,
TNC,Industrials,Small Cap,daily,0,2,-2,-0.6940637979327331,▼,,,▼,,
TNDM,Health Care,Small Cap,daily,1,0,1,0.10824158356756187,▲,,,,▼,
TNET,Industrials,Small Cap,daily,1,0,1,0.4700761278778875,▲,,,,,
TNGX,Health Care,Small Cap,daily,0,1,-1,-0.14022164443233387,,▼,,,,
TNL,Consumer Discretionary,Mid Cap,daily,1,0,1,0.07973322390933253,,▲,,,▼,
TNXP,Health Care,Micro Cap,daily,1,0,1,0.3172315838485484,▲,,,,,
TOI,Health Care,Micro Cap,daily,2,2,0,0.09367138267350679,▲,▼,▼,▲,,
TOST,Information Technology,Large Cap,daily,0,1,-1,-0.480127119395461,▼,,,,,
TOWN,Financials,Mid Cap,daily,0,4,-4,-0.6492763578281542,▼,▼,▼,▼,,
TPB,Consumer Staples,Mid Cap,daily,1,1,0,-0.8044621593116621,▼,▲,,,▲,
TPC,Industrials,Mid Cap,daily,3,0,3,0.7897687850982555,▲,,▲,▲,,
TPG,Financials,Large Cap,daily,0,1,-1,-1.3169737676515112,▼,,,,,▲
TPGXL,Financials,Mid Cap,daily,1,1,0,0.3473463469514789,▲,,▼,,,
TPR,Consumer Discretionary,Large Cap,daily,1,0,1,0.19524931106844062,,▲,,,,
TPVG,Financials,Micro Cap,daily,0,1,-1,-0.6371759629615602,▼,,,,±,
TR,Consumer Staples,Mid Cap,daily,2,1,1,-1.0454726770232323,▼,,▲,▲,,▲
TRAK,Information Technology,Micro Cap,daily,0,1,-1,-0.25831403328653185,,▼,,,,
TRC,Industrials,Small Cap,daily,0,2,-2,-0.6371267289499289,▼,▼,,,,
TRDA,Health Care,Small Cap,daily,1,0,1,0.4997363611179221,▲,,,,,
TREE,Financials,Small Cap,daily,0,2,-2,-1.2031283433045707,▼,▼,,,,
TRGP,Energy,Large Cap,daily,0,1,-1,-0.19424156150899208,▼,,,,,
TRINZ,Financials,Small Cap,daily,2,0,2,1.0687670563607257,,,▲,▲,,
TRIP,Consumer Discretionary,Small Cap,daily,2,0,2,0.7755009199424168,▲,▲,,,,
TRMB,Information Technology,Large Cap,daily,2,1,1,-0.3004381702480677,,▼,▲,▲,,
TRMK,Financials,Mid Cap,daily,0,1,-1,-0.7033108007232828,▼,,,,▼,
TRN,Industrials,Mid Cap,daily,2,1,1,0.11192036668738313,▼,,▲,▲,▲,
TRNO,Real Estate,Mid Cap,daily,0,2,-2,-1.2771367772986666,▼,▼,,,,
TRNS,Industrials,Small Cap,daily,1,0,1,0.06341353505126746,▲,,,,,
TROW,Financials,Large Cap,daily,1,1,0,0.005384603382426002,,,▼,▲,▲,
TROX,Materials,Small Cap,daily,1,0,1,0.011548079694499785,▲,,,,,
TRST,Financials,Small Cap,daily,1,3,-2,-0.7811238690532349,▼,▼,▲,▼,,
TRTX,Real Estate,Small Cap,daily,1,1,0,-0.01086420168910368,▼,▲,,,,
TRU,Industrials,Large Cap,daily,3,1,2,-1.368486923731238,▼,▲,▲,▲,▲,
TRUP,Financials,Small Cap,daily,1,1,0,-0.4699445536039064,,▼,,▲,▼,
TRV,Financials,Large Cap,daily,0,4,-4,-0.7376231566091547,▼,▼,▼,▼,,
TRVI,Health Care,Small Cap,daily,3,0,3,0.9049096011375432,±,▲,▲,▲,▲,
TSBK,Financials,Small Cap,daily,0,2,-2,-0.18207693857168614,▼,,,▼,,▼
TSHA,Health Care,Small Cap,daily,2,1,1,0.3059650204593287,▲,▲,▼,,▲,
TSLA,Consumer Discretionary,Mega Cap,daily,0,1,-1,-0.1799745520722652,▼,,,,,
TSLX,Financials,Small Cap,daily,1,1,0,0.14437676128932653,▲,,,▼,,
TSN,Consumer Staples,Large Cap,daily,2,0,2,0.7480091229704455,▲,▲,,,,
TSQ,Communication Services,Micro Cap,daily,1,1,0,-0.00682910663492689,▼,,▲,±,,
TTAN,Information Technology,Mid Cap,daily,0,1,-1,-0.06252364630267475,,▼,,,,
TTC,Industrials,Mid Cap,daily,1,0,1,0.024579860415607946,▲,,,,,▼
TTEC,Information Technology,Micro Cap,daily,2,0,2,0.36712240160593745,▲,▲,,,▼,
TTEK,Industrials,Mid Cap,daily,1,0,1,0.4008414394575304,▲,,,,▼,
TTI,Energy,Small Cap,daily,1,1,0,0.04886405973262772,▼,▲,,,,
TTMI,Information Technology,Large Cap,daily,1,0,1,0.012367829544125953,▲,,,,▼,▼
TTRX,Health Care,Micro Cap,daily,0,2,-2,-0.4681820328212475,▼,▼,,,,
