symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RS,Materials,Large Cap,daily,1,1,0,0.2394464953677059,▼,,▲,±,,▼
RSG,Industrials,Large Cap,daily,1,0,1,0.8332891075559412,▲,,,,▲,
RSI,Consumer Discretionary,Mid Cap,daily,2,0,2,0.20880653595692322,▲,▲,,,,
RSSS,Information Technology,Micro Cap,daily,2,0,2,0.04918958060561242,▲,▲,,,,
RTX,Industrials,Mega Cap,daily,1,1,0,-0.012192397155840362,▲,▼,,,▲,
RUM,Information Technology,Mid Cap,daily,1,0,1,0.2546470021044334,▲,,,,,
RUN,Information Technology,Mid Cap,daily,1,1,0,-0.863903305054935,▲,▼,,,▲,
RUSHA,Consumer Discretionary,Mid Cap,daily,2,1,1,0.8568936962700788,▲,,▼,▲,,
RVLV,Consumer Discretionary,Mid Cap,daily,1,0,1,0.16132253714848283,▲,,,,,
RVMD,Health Care,Large Cap,daily,1,0,1,0.06105304148039867,,▲,,,▲,
RVSB,Financials,Micro Cap,daily,1,2,-1,-0.4485599782218038,,▼,▲,▼,,
RVTY,Health Care,Large Cap,daily,3,1,2,2.8179796604919813,▲,▲,▲,▼,▲,
RWAY,Financials,Micro Cap,daily,1,0,1,0.6661049326951233,,▲,,,,
RWAYL,Financials,Small Cap,daily,3,0,3,0.48997178327577917,▲,,▲,▲,,
RWT,Real Estate,Small Cap,daily,0,1,-1,-0.13411208706377964,▼,,,,,
RWTO,Real Estate,Mid Cap,daily,2,1,1,-0.8160980657301331,▲,▼,▲,,▲,▲
RXO,Industrials,Mid Cap,daily,0,2,-2,-0.517505347825137,,,▼,▼,▼,
RXRX,Health Care,Small Cap,daily,2,1,1,0.13546212701083601,▼,,▲,▲,▼,
RXST,Health Care,Small Cap,daily,2,0,2,0.5922475667270792,,,▲,▲,,
RXT,Information Technology,Small Cap,daily,0,2,-2,-0.6174554423628383,▼,±,▼,,,
RYAM,Materials,Small Cap,daily,0,3,-3,-0.1883319701706127,▼,▼,▼,,±,
RYAN,Financials,Large Cap,daily,0,1,-1,-0.5774446928597383,▼,,,,,
RYN,Real Estate,Mid Cap,daily,1,0,1,0.7304379603860831,▲,,,,,
RYTM,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.5995454095068425,,,▼,▼,,
RYZ,Energy,Small Cap,daily,1,1,0,-0.033707970393402606,,,▼,▲,,
S,Information Technology,Mid Cap,daily,1,0,1,0.10630333421882854,,▲,,,,▼
SABR,Information Technology,Small Cap,daily,2,0,2,1.4694862152209653,▲,▲,,,±,▼
SABS,Health Care,Micro Cap,daily,2,0,2,0.14771793097763544,▲,,▲,±,,▲
SAFE,Real Estate,Small Cap,daily,2,0,2,0.23128068416525138,▲,▲,,,,
SAFT,Financials,Small Cap,daily,0,1,-1,-0.19577729371827282,▼,,,,,
SAH,Consumer Discretionary,Mid Cap,daily,3,0,3,0.46849375905641905,▲,,▲,▲,▲,
SAIA,Industrials,Large Cap,daily,1,0,1,0.1178585529706021,▲,,,,±,
SAIC,Information Technology,Mid Cap,daily,1,2,-1,0.3828418776357051,,▲,▼,▼,,
SAIL,Industrials,Mid Cap,daily,1,1,0,0.04296602360972218,▲,▼,,,,▼
SAJ,Financials,Small Cap,daily,1,0,1,2.326913585549259,▲,,,,▲,
SAMG,Financials,Micro Cap,daily,1,1,0,-0.28857750429052925,▼,,,▲,,
SANA,Health Care,Small Cap,daily,1,1,0,0.019011220971014015,,,▲,▼,▲,
SAR,Financials,Small Cap,daily,1,0,1,0.1111056204986964,,,▲,±,,
SARO,Industrials,Large Cap,daily,1,1,0,0.010801131070601738,,,▲,▼,,
SAT,Financials,Small Cap,daily,2,0,2,0.2894035009706456,▲,▲,,,▲,
SATA,Unknown,Mid Cap,daily,1,1,0,-1.5301805655899698,▼,▲,,,,
SATS,Information Technology,Large Cap,daily,1,1,0,0.05308782642321597,▼,▲,,,,
SAY,Financials,Small Cap,daily,2,1,1,1.1022412549919254,▲,▲,,▼,±,▲
SBAC,Real Estate,Large Cap,daily,1,1,0,0.032354659395367524,,,▲,▼,,
SBC,Health Care,Small Cap,daily,1,0,1,0.09968067198185228,▲,,,,,
SBCF,Financials,Mid Cap,daily,1,0,1,0.23078451775347086,▲,,,,,
SBFG,Financials,Micro Cap,daily,1,1,0,0.3509186889537256,▲,,,▼,,
SBGI,Communication Services,Small Cap,daily,1,0,1,0.02071110429837293,▲,,,,,
SBH,Consumer Discretionary,Small Cap,daily,1,0,1,1.5515855735311705,▲,,,,▲,▼
SBNY,Financials,Large Cap,daily,1,0,1,0.049720560373085546,▲,,,,▼,
SBRA,Real Estate,Mid Cap,daily,1,0,1,0.543770723546614,▲,,,,,
SBSI,Financials,Small Cap,daily,0,1,-1,-0.2047427200066298,▼,,,,,
SBUX,Consumer Discretionary,Large Cap,daily,2,1,1,0.5295838563761099,,▼,▲,▲,▼,
SCCD,Real Estate,Small Cap,daily,1,1,0,-0.027795976336082617,▲,▼,,,▲,
SCCE,Real Estate,Small Cap,daily,0,2,-2,-0.4289099463764007,,,▼,▼,,
SCCG,Real Estate,Small Cap,daily,0,1,-1,-0.336750828085789,▼,,,,▲,▼
SCCO,Materials,Large Cap,daily,1,0,1,0.6354044273594674,▲,±,,,,
SCHL,Communication Services,Small Cap,daily,0,3,-3,-0.37545641400896473,,▼,▼,▼,▲,▲
SCHW,Financials,Large Cap,daily,0,1,-1,-0.11750754410547797,±,▼,,,,
SCI,Consumer Discretionary,Large Cap,daily,1,0,1,0.20851528873402858,,,,▲,,
SCL,Materials,Small Cap,daily,1,1,0,1.311145149790645,▲,±,,▼,,
SCLX,Health Care,Micro Cap,daily,1,1,0,-0.028599037595637783,▲,▼,,,▼,
SCM,Financials,Micro Cap,daily,2,2,0,-1.3101238043135635,▼,▼,▲,▲,,
SCPS,Health Care,Micro Cap,daily,0,1,-1,-0.33033580829050235,,,▼,,▼,
SCSC,Information Technology,Small Cap,daily,0,3,-3,-0.17571493244884565,,▼,▼,▼,±,
SCVL,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.5009580244141285,▼,,▼,▼,,▼
SD,Energy,Small Cap,daily,0,1,-1,-0.28817568010504546,,,,▼,▲,
SDGR,Health Care,Small Cap,daily,2,1,1,-0.0177176013448197,▼,,▲,▲,▼,
SDHC,Industrials,Small Cap,daily,2,0,2,1.5046853728743443,▲,▲,,,,▼
SDHY,Financials,Small Cap,daily,1,1,0,-0.07196715936085957,▲,▼,,,,
SEAT,Information Technology,Micro Cap,daily,0,1,-1,-0.07003864246508629,▼,,,,▼,
SEB,Industrials,Mid Cap,daily,0,2,-2,-0.4468501465928466,▼,,▼,±,,
SEER,Health Care,Micro Cap,daily,1,1,0,0.28112289917023475,▲,,,▼,,
SEI,Energy,Mid Cap,daily,1,3,-2,-0.5790158942985831,▼,▲,▼,▼,▲,
SEIC,Financials,Mid Cap,daily,1,1,0,0.4943034013429731,▲,,▼,±,±,
SELF,Real Estate,Micro Cap,daily,2,1,1,0.10943642837936612,,▼,▲,▲,,
SENEA,Consumer Staples,Small Cap,daily,1,0,1,0.6850754038237649,▲,,,,,
SENEB,Consumer Staples,Small Cap,daily,0,3,-3,-0.4048824425213734,▼,,▼,▼,±,
SENS,Health Care,Small Cap,daily,0,2,-2,-0.7279569381959744,,,▼,▼,▲,
SEPN,Health Care,Small Cap,daily,0,2,-2,-0.33359798996182277,▼,▼,,,,
SERA,Health Care,Micro Cap,daily,1,1,0,0.016888171192968954,,,▲,▼,▲,
SEVN,Real Estate,Micro Cap,daily,1,0,1,0.029066677727930375,▲,,,,,
SF,Financials,Mid Cap,daily,0,1,-1,-0.05034164333268504,,,,▼,▲,
SFB,Financials,Mid Cap,daily,0,2,-2,-0.3077214323977397,,▼,,▼,▲,
SFBC,Financials,Micro Cap,daily,2,0,2,0.2698624930617325,▲,▲,,,▲,
SFBS,Financials,Mid Cap,daily,1,1,0,-0.27988199394142554,▼,▲,,,,
SFD,Consumer Staples,Mid Cap,daily,2,0,2,0.28463397442169347,▲,,▲,±,▼,
SFIX,Consumer Discretionary,Small Cap,daily,1,0,1,0.07298849373443317,▲,,,,,
SFM,Consumer Staples,Mid Cap,daily,1,2,-1,-0.0920330610504499,▲,,▼,▼,▲,
SFNC,Financials,Mid Cap,daily,1,1,0,-0.0416465999876235,▼,▲,,,,
SFST,Financials,Small Cap,daily,1,0,1,0.0336340864364213,▲,,,,,
SG,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.0053061076973768,▼,,,,▲,
SGA,Communication Services,Micro Cap,daily,0,2,-2,-0.35435979970059034,▼,▼,,,,
SGC,Consumer Discretionary,Micro Cap,daily,3,1,2,-0.38904609489036424,▲,▼,▲,▲,,
SGHT,Health Care,Micro Cap,daily,0,2,-2,-0.44425492095536157,,,▼,▼,,
SGMO,Health Care,Micro Cap,daily,0,3,-3,-3.737992272909663,▼,▼,▼,±,,
SGMT,Information Technology,Micro Cap,daily,0,1,-1,-0.1900585508886244,▼,,,,±,
SGP,Health Care,Small Cap,daily,3,0,3,0.6100181874207561,▲,▲,,▲,,
SGRY,Health Care,Mid Cap,daily,2,0,2,0.8314932817235526,▲,▲,,,▼,
SGU,Energy,Small Cap,daily,2,0,2,0.15138571187473226,▲,▲,,,,
SHAK,Consumer Discretionary,Mid Cap,daily,1,1,0,0.19598922265744023,▲,,▼,,▲,
SHBI,Financials,Small Cap,daily,1,1,0,0.0713466614590502,▲,▼,,,,
SHC,Health Care,Mid Cap,daily,1,0,1,0.7697168843679421,▲,,,,,
SHEN,Communication Services,Small Cap,daily,1,0,1,0.033212953425825635,▲,,,,±,
SHIM,Unknown,Micro Cap,daily,0,2,-2,-0.07262849975715653,,▼,▼,±,,
SHLS,Information Technology,Small Cap,daily,1,1,0,0.19956117766790288,▼,▲,,,▼,
SHOE,Unknown,Small Cap,daily,0,2,-2,-0.0010487866771374404,,,▼,▼,,
SHOO,Consumer Discretionary,Mid Cap,daily,2,1,1,0.004410285732768415,,▲,▼,▲,▲,
SHW,Materials,Large Cap,daily,1,0,1,0.14932781466394646,,▲,,,,
SI,Financials,Micro Cap,daily,1,0,1,0.022040742800781624,▲,,,,,
SIEB,Financials,Micro Cap,daily,0,1,-1,-0.1387475677977736,▼,,,,▼,
SIF,Industrials,Micro Cap,daily,0,1,-1,-0.37820574687824643,▼,,,,▼,
SIGI,Financials,Mid Cap,daily,1,2,-1,-0.4021580270904231,▲,,▼,▼,▲,
SIGIP,Financials,Small Cap,daily,1,1,0,-0.46618376061835604,▼,▲,,,,
SILA,Real Estate,Small Cap,daily,1,0,1,0.010858270911997696,,,▲,,▲,
SION,Health Care,Small Cap,daily,3,0,3,0.832624606728527,▲,,▲,▲,▲,
SITC,Real Estate,Small Cap,daily,0,1,-1,-0.21046567597492535,▼,,,,▲,
SITM,Information Technology,Large Cap,daily,1,1,0,0.024046979790419892,▼,▲,,,▲,
SJM,Consumer Staples,Large Cap,daily,0,2,-2,-0.9326375320392376,▼,▼,,,▼,
SJT,Energy,Micro Cap,daily,0,1,-1,-0.40325291686064224,,▼,,,,
SKIN,Consumer Staples,Micro Cap,daily,1,1,0,0.024349807685203728,,,▲,▼,,
SKT,Real Estate,Mid Cap,daily,1,1,0,0.19063280364574423,▲,▼,,,,
SKWD,Financials,Small Cap,daily,1,0,1,0.6004334213538283,,▲,,,±,
SKY,Industrials,Mid Cap,daily,1,0,1,0.5987969190024989,,▲,,,,
SKYA,Financials,Micro Cap,daily,0,1,-1,-0.11958655271576998,▼,,,,,
SKYT,Information Technology,Small Cap,daily,0,2,-2,-0.3833101101171,▼,▼,,,,
SKYW,Industrials,Mid Cap,daily,0,1,-1,-0.23530468449008998,,▼,,,,
SKYX,Industrials,Micro Cap,daily,0,1,-1,-0.17486865551877276,▼,,,,,
SLAB,Information Technology,Mid Cap,daily,0,1,-1,-0.0667244462176871,▼,,,,▲,
SLB,Energy,Large Cap,daily,1,1,0,-0.08255147961752016,▲,▼,,,,
SLDE,Unknown,Mid Cap,daily,1,2,-1,0.41222710203959356,,▲,▼,▼,▲,
SLDP,Industrials,Small Cap,daily,2,1,1,0.13894950666303674,▼,▲,,▲,,
SLG,Real Estate,Mid Cap,daily,0,1,-1,-0.22734783773459036,▼,,,,▲,▼
SLGN,Consumer Discretionary,Mid Cap,daily,1,0,1,1.6350192874601417,,▲,,,,
SLM,Financials,Mid Cap,daily,1,2,-1,0.03466387851848393,▲,▼,,▼,,
SLNG,Energy,Micro Cap,daily,0,1,-1,-0.06693167097011414,,▼,,,,
SLNH,Information Technology,Micro Cap,daily,2,0,2,1.086846267990053,▲,▲,,,,
SLP,Health Care,Micro Cap,daily,1,0,1,0.17982012051241344,▲,,,,▲,▼
SLQT,Financials,Micro Cap,daily,1,0,1,0.9908570904489972,▲,,,,,
SLRC,Financials,Small Cap,daily,2,0,2,0.21002752861193413,,,▲,▲,▲,
SLS,Health Care,Small Cap,daily,1,0,1,0.11339035679281324,▲,,,,▲,
SLSN,Consumer Staples,Micro Cap,daily,0,2,-2,-4.23752292088056,▼,▼,,,,
SLVM,Materials,Small Cap,daily,2,0,2,0.9777330946138519,▲,,,▲,,
SMA,Real Estate,Small Cap,daily,2,0,2,0.480527044781897,▲,▲,,,,
SMC,Energy,Small Cap,daily,1,0,1,0.12385096892018549,▲,,,,▲,
SMCI,Information Technology,Large Cap,daily,0,2,-2,-0.32388275854125936,▼,,,▼,,
SMG,Materials,Mid Cap,daily,1,0,1,0.24284514850767444,,,,▲,,
SMHI,Industrials,Micro Cap,daily,2,1,1,2.579733257331435,▲,▲,▼,±,▲,
SMID,Materials,Micro Cap,daily,1,0,1,0.35058516562746683,▲,,,,,
SMP,Consumer Discretionary,Small Cap,daily,2,2,0,0.3683502789342373,▲,▲,▼,▼,,
SMPL,Consumer Staples,Small Cap,daily,1,0,1,1.0299695362540382,▲,,,,,
SMR,Industrials,Mid Cap,daily,0,2,-2,-0.7425096293020426,▼,▼,,,▼,
SMRT,Information Technology,Micro Cap,daily,1,0,1,0.16555805009258162,▲,,,,,
SMTC,Information Technology,Mid Cap,daily,1,1,0,-0.4587926192332195,▼,▲,,,▲,
SMTI,Health Care,Micro Cap,daily,1,0,1,0.2766249912231108,▲,,,,,
SNA,Industrials,Large Cap,daily,2,0,2,0.6063360535966567,▲,▲,,,▲,
SNAP,Communication Services,Mid Cap,daily,0,2,-2,-0.7619334136348851,▼,▼,,,▲,▲
SNBR,Consumer Discretionary,Micro Cap,daily,0,2,-2,-7.371869263437988,▼,,▼,,▼,
SND,Energy,Micro Cap,daily,2,2,0,0.5084566511824784,▼,▼,▲,▲,▲,
SNDA,Health Care,Small Cap,daily,3,1,2,0.8534268734721926,▼,▲,▲,▲,▼,
SNDK,Information Technology,Large Cap,daily,1,2,-1,-0.3543653997366296,▼,▼,,▲,,▼
SNDR,Industrials,Mid Cap,daily,0,2,-2,-0.5661774058368834,,,▼,▼,,
SNDX,Health Care,Small Cap,daily,2,0,2,0.8172011232508215,,,▲,▲,,
SNFCA,Financials,Micro Cap,daily,2,0,2,0.009968328800352397,▲,▲,,,,
SNOW,Information Technology,Large Cap,daily,0,2,-2,-0.45483675102704324,,,▼,▼,▲,▲
SNPS,Information Technology,Large Cap,daily,2,0,2,0.2789719217967053,▲,▲,,,,▼
SNX,Information Technology,Large Cap,daily,1,2,-1,-0.8267674962194298,▼,,▼,▲,,
SO,Utilities,Large Cap,daily,1,1,0,-0.012135169080206842,▲,±,,▼,,
SOFI,Financials,Large Cap,daily,0,2,-2,-0.030548731847993643,▼,▼,,,,
SOHOB,Real Estate,Small Cap,daily,0,2,-2,-1.5455640949668021,,,▼,▼,,▲
SOHON,Real Estate,Small Cap,daily,1,0,1,1.5699773158411443,▲,,,,▼,
SOHOO,Real Estate,Small Cap,daily,2,0,2,1.1075150264423776,▲,,,▲,,
SOJC,Unknown,Large Cap,daily,0,2,-2,-0.6840299523569637,▼,▼,,,▼,
SOLV,Health Care,Large Cap,daily,1,0,1,0.2548755719099316,,▲,,,,
SOMN,Materials,Large Cap,daily,1,0,1,1.1459176923014995,▲,,,,,
SONO,Information Technology,Small Cap,daily,0,2,-2,-0.27029170909010014,▼,▼,,,,
SOR,Financials,Small Cap,daily,0,2,-2,-0.012632297512280673,▼,▼,,,▼,
SPAI,Industrials,Micro Cap,daily,2,1,1,0.01940930481847103,▲,▲,▼,±,,▲
SPAQ,Financials,Small Cap,daily,1,1,0,-0.028473341844764022,,,▲,▼,▲,
SPB,Consumer Staples,Small Cap,daily,1,0,1,0.7811133920404336,▲,,,,,
SPCE,Industrials,Micro Cap,daily,1,3,-2,-0.6556306215394223,▼,▲,▼,▼,,
SPFI,Financials,Small Cap,daily,1,2,-1,-0.08748594321183609,▲,▼,,▼,,
SPG,Real Estate,Large Cap,daily,2,0,2,0.5843899413395409,▲,▲,,,,
SPGI,Financials,Large Cap,daily,0,1,-1,-0.4525065824517237,▼,,,,▲,
SPH,Utilities,Small Cap,daily,0,1,-1,-1.206956309416959,▼,,,,,
SPHR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5396644155084362,▼,,,,▲,
SPOK,Communication Services,Micro Cap,daily,2,1,1,-0.493072089928543,▼,,▲,▲,▲,
SPRB,Health Care,Micro Cap,daily,0,1,-1,-0.0717093907445272,,,,▼,,
SPRO,Health Care,Micro Cap,daily,0,1,-1,-0.08910175668933995,▼,,,,,
SPRU,Information Technology,Micro Cap,daily,0,1,-1,-0.21641338898772153,▼,,,,▼,
SPRY,Health Care,Small Cap,daily,2,0,2,0.25108759068940406,▲,▲,,,▲,▲
SPSC,Information Technology,Mid Cap,daily,2,2,0,0.38199314898151415,▲,▲,▼,▼,▲,
SPT,Information Technology,Small Cap,daily,1,0,1,0.011771968676754748,,▲,,,±,
SPWR,Information Technology,Micro Cap,daily,0,1,-1,-0.3244801575606747,,,,▼,,
SPXC,Industrials,Large Cap,daily,0,2,-2,-0.14104888733777926,▼,▼,,,,
SR,Utilities,Mid Cap,daily,1,0,1,0.5888421225991748,▲,,,,,
SRAX,Communication Services,Micro Cap,daily,0,2,-2,-2.775629700189479,,,▼,▼,▲,
SRBK,Financials,Micro Cap,daily,1,0,1,0.06032977803118461,▲,,,,,
SRCE,Financials,Small Cap,daily,2,0,2,0.6333080496629296,▲,▲,,,,
SRE,Utilities,Large Cap,daily,1,0,1,0.069018226998827,▲,±,,,,
SRFM,Financials,Micro Cap,daily,0,2,-2,-2.787000693526827,▼,▼,,,±,
SRG,Real Estate,Micro Cap,daily,1,2,-1,-0.24141191887779365,▼,,▼,▲,,▲
SRNE,Health Care,Small Cap,daily,1,1,0,0.006991617203507924,▲,▼,,,,
SRRK,Health Care,Mid Cap,daily,2,2,0,0.5691249299337966,▼,▼,▲,▲,▲,
SRTS,Health Care,Micro Cap,daily,2,0,2,0.9730061274655957,,,▲,▲,,
SRZN,Health Care,Micro Cap,daily,3,0,3,0.26484562594224736,,▲,▲,▲,,
SSB,Financials,Mid Cap,daily,1,1,0,0.030000765579236283,▼,▲,,,▲,
SSBI,Financials,Micro Cap,daily,0,2,-2,-0.6012251342245032,,,▼,▼,▲,
SSD,Industrials,Mid Cap,daily,2,0,2,1.8076813307098982,▲,▲,,,▲,▼
SSNC,Industrials,Large Cap,daily,1,2,-1,-0.12115773186209153,▼,▲,▼,±,,
SSP,Communication Services,Small Cap,daily,2,0,2,0.10903296227022803,▲,▲,,,▼,
SSSS,Financials,Micro Cap,daily,2,0,2,0.4451445062683466,▲,,,▲,▼,
SSSSL,Financials,Small Cap,daily,0,1,-1,-0.47865920326234035,▼,,,,,
SSTI,Information Technology,Micro Cap,daily,2,0,2,2.092983591229193,▲,▲,,,,
SSTK,Communication Services,Small Cap,daily,3,0,3,1.0490107080623048,▲,,▲,▲,,
SSYS,Information Technology,Small Cap,daily,2,0,2,0.20494299557478057,▲,▲,,,,
ST,Information Technology,Mid Cap,daily,1,0,1,0.027793676772125485,,▲,,,,
STAA,Health Care,Small Cap,daily,1,0,1,0.07945682414279585,,▲,,,,
STAG,Real Estate,Mid Cap,daily,0,2,-2,-0.2612267155239229,▼,,,▼,,
STBA,Financials,Small Cap,daily,1,0,1,0.07483136829540872,▲,,,,▼,
STEL,Financials,Small Cap,daily,0,1,-1,-0.007943352716923289,,▼,,,,
STEM,Information Technology,Micro Cap,daily,0,1,-1,-0.12804762653072205,▼,,,,,
STHO,Real Estate,Micro Cap,daily,0,2,-2,-0.22773647922930196,,▼,▼,±,±,
STLD,Materials,Large Cap,daily,1,1,0,0.011611307794258341,,,▲,▼,,
STOK,Health Care,Mid Cap,daily,0,1,-1,-0.05005712888348415,,▼,,,▲,
STRA,Consumer Staples,Small Cap,daily,1,2,-1,-0.24591547228741628,▼,▲,,▼,▲,
STRC,Industrials,Large Cap,daily,0,2,-2,-5.630533219735503,▼,▼,,,±,
STRD,Information Technology,Large Cap,daily,1,3,-2,-6.978945408226688,▼,▼,▲,▼,,
STRF,Unknown,Large Cap,daily,0,1,-1,-1.1851557191889832,▼,,,,,
STRK,Information Technology,Large Cap,daily,0,2,-2,-3.570637948359898,▼,▼,,,▲,
STRL,Industrials,Large Cap,daily,1,1,0,-0.37587606495418857,▼,,,▲,▲,
STRO,Health Care,Small Cap,daily,2,0,2,0.12689600763087172,,±,▲,▲,▲,
STRS,Real Estate,Micro Cap,daily,1,0,1,0.03368210197656338,,▲,,,,
STRT,Consumer Discretionary,Small Cap,daily,2,1,1,0.1054266404533688,▲,,▲,▼,,
STRW,Real Estate,Micro Cap,daily,0,3,-3,-1.106652572220277,▼,,▼,▼,,
STSS,Health Care,Micro Cap,daily,2,0,2,0.14026723045387698,▲,▲,,,▼,
STT,Financials,Large Cap,daily,0,1,-1,-0.9054258394872647,▼,,,,,
STTK,Health Care,Micro Cap,daily,2,0,2,0.6505249403314339,,,▲,▲,,
STUB,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.5154071057122533,▼,▲,,▼,,
STWD,Real Estate,Mid Cap,daily,0,3,-3,-0.4252422889724852,▼,▼,,▼,±,
STXS,Health Care,Micro Cap,daily,1,2,-1,-0.8909677675411471,▼,▼,,▲,±,
STZ,Consumer Staples,Large Cap,daily,0,1,-1,-0.15204384612791413,▼,,,,,
SUIG,Financials,Micro Cap,daily,1,0,1,0.3562272311344705,▲,,,,,
SUN,Energy,Large Cap,daily,0,2,-2,-2.0118962100178193,▼,▼,,,▼,
SUNS,Financials,Micro Cap,daily,1,0,1,0.014588575566251004,,,▲,±,▲,
SUPN,Health Care,Mid Cap,daily,3,1,2,0.636507416510526,▲,▼,▲,▲,▼,
SVC,Real Estate,Small Cap,daily,2,0,2,0.4827501211117454,▲,▲,,,▲,
SVCO,Information Technology,Micro Cap,daily,0,2,-2,-1.280025255651737,▼,,,▼,,
SVRA,Health Care,Small Cap,daily,0,1,-1,-0.2593064205612349,,▼,,,,
SVV,Consumer Discretionary,Small Cap,daily,1,1,0,0.6548850854284495,▲,▼,,,,
SWBI,Industrials,Small Cap,daily,2,1,1,0.8421417796384708,▲,▲,,▼,,
SWIM,Industrials,Small Cap,daily,0,1,-1,-0.1689817203341149,,▼,,,,
SWK,Industrials,Large Cap,daily,2,0,2,3.506621608644182,▲,▲,,,▲,▼
SWKHL,Financials,Small Cap,daily,0,1,-1,-0.029022065497966324,▼,,,,,
SWKS,Information Technology,Mid Cap,daily,1,1,0,-0.31239404114326147,▼,▲,,,▲,
SWX,Utilities,Mid Cap,daily,3,0,3,0.46571762900225083,▲,▲,,▲,,▲
SXI,Industrials,Mid Cap,daily,2,0,2,0.12381709925106094,▲,▲,,,,
SXT,Materials,Mid Cap,daily,1,1,0,0.4323751931908618,▲,,,▼,▲,▼
SYBT,Financials,Small Cap,daily,2,0,2,0.2657344051665212,▲,▲,,,,
SYK,Health Care,Large Cap,daily,3,0,3,0.7069622431727043,▲,▲,,▲,,
SYM,Financials,Large Cap,daily,0,1,-1,-0.405481079240973,▼,,,,▼,
SYNA,Information Technology,Mid Cap,daily,0,1,-1,-0.062182863976603275,,▼,,,,
SYPR,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1307036318125936,,,,▲,,
SYRE,Health Care,Mid Cap,daily,1,1,0,-0.8976942748437807,▼,±,,▲,,
SYY,Consumer Staples,Large Cap,daily,1,0,1,0.49907315651421086,▲,,,,▲,
T,Communication Services,Large Cap,daily,2,0,2,0.9543543839270795,▲,▲,,,,
TALO,Energy,Mid Cap,daily,0,1,-1,-0.08774984829257075,,▼,,,▲,
TAP,Consumer Staples,Mid Cap,daily,1,0,1,0.7739354019090194,▲,,,,▲,
TAP-A,Consumer Staples,Large Cap,daily,1,0,1,0.26712338152823817,▲,±,,,▲,
TARA,Health Care,Small Cap,daily,1,0,1,0.06795628756039422,▲,,,,,
TARS,Health Care,Mid Cap,daily,0,3,-3,-0.514279733340562,▼,▼,,▼,▲,
TASK,Information Technology,Small Cap,daily,0,2,-2,-0.10308421692392074,,▼,,▼,▲,
TAYD,Industrials,Micro Cap,daily,1,0,1,0.8739994077322598,▲,,,,▲,
TBCH,Communication Services,Micro Cap,daily,1,2,-1,-0.09246435147567258,▼,,▼,▲,,▼
TBI,Industrials,Micro Cap,daily,1,2,-1,-0.24091272466507474,,▲,▼,▼,▲,
TBLD,Financials,Small Cap,daily,0,2,-2,-0.995482255683646,▼,▼,,,,
TCBI,Financials,Mid Cap,daily,1,1,0,0.19628705380437284,▲,▼,,,,
TCBIO,Financials,Small Cap,daily,0,1,-1,-0.10090242372537524,▼,,,,,
TCBK,Financials,Small Cap,daily,1,1,0,0.006169403473524737,▼,▲,,,,
TCBX,Financials,Small Cap,daily,1,1,0,0.23557566535062574,▲,▼,,,,▼
TCI,Real Estate,Small Cap,daily,2,0,2,0.4299869792249469,▲,▲,,,,
TCMD,Health Care,Small Cap,daily,2,0,2,0.8393974639616958,▲,▲,,,,
TCPC,Financials,Small Cap,daily,0,1,-1,-0.16472157935501147,▼,,,,,
TCRX,Health Care,Micro Cap,daily,1,1,0,0.18394731490968147,▲,▼,,,▲,
TDAY,Communication Services,Small Cap,daily,2,0,2,0.29223753152320764,▲,,,▲,,
TDG,Industrials,Large Cap,daily,1,0,1,0.002485072138353442,,▲,,,±,
TDOC,Health Care,Small Cap,daily,0,2,-2,-0.286531702388306,▼,▼,,,▲,
TDUP,Consumer Discretionary,Small Cap,daily,1,0,1,0.20526077704566764,,▲,,,▼,
TDW,Energy,Mid Cap,daily,0,2,-2,-0.4956026631409012,▼,▼,,,▲,▼
TDY,Information Technology,Large Cap,daily,0,1,-1,-0.020667469648720332,▼,,,,▲,
TEM,Communication Services,Mid Cap,daily,1,0,1,0.6823218829197862,▲,,,,,
TEN,Consumer Discretionary,Small Cap,daily,2,0,2,0.4753352550145822,,,▲,▲,▲,▲
TENX,Health Care,Micro Cap,daily,1,2,-1,-0.06874618828378659,,▲,▼,▼,,
TER,Information Technology,Large Cap,daily,1,0,1,0.22328719091879148,▲,,,,,
TFC,Financials,Large Cap,daily,1,0,1,0.022971988532621026,▲,,,,,
TFIN,Financials,Small Cap,daily,1,1,0,-0.1787153508058577,▼,▲,,,▲,
TFSL,Financials,Mid Cap,daily,1,0,1,0.17119705652492803,▲,,,,,
TFX,Health Care,Mid Cap,daily,1,1,0,-0.30466357801704724,▲,▼,,,,
TG,Materials,Small Cap,daily,1,2,-1,-0.21788394207469744,▼,▲,,▼,▼,
TGT,Consumer Staples,Large Cap,daily,2,1,1,1.8996536160979558,▲,▲,,▼,▼,
TGTX,Health Care,Mid Cap,daily,1,0,1,0.06270142077518838,,▲,,,,
TH,Energy,Small Cap,daily,2,0,2,0.31073273904871507,,,▲,▲,,
