symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
CHGG,2007052.0499944687,DOWN,5,-1.9220392137369224,0.10574740666513256,DOWN,8,0.7910196443947688,False,True,False,False,False,0.017624567777522093,Consumer Staples,Household Products
CHMG,3416952.0629882812,UP,14,1.1753040729292596,0.10680471636291332,UP,4,-0.1385786152268722,True,False,False,False,False,0.007120314424194221,Financials,Banks
CHMI,489066.9839859009,DOWN,25,-0.31249155905636194,0.0935981473876608,UP,0,0.1407013925598468,True,False,False,False,False,0.003599928745679262,Real Estate,Equity Real Estate Investment Trusts (REITs)
CHPT,4524000.110626221,DOWN,2,-1.29111458251093,-0.45245533010910893,DOWN,4,-0.003819449156473279,True,True,False,True,True,-0.15081844336970296,Consumer Discretionary,Specialty Retail
CHRN,6277488.301849365,DOWN,0,-0.04459622759387135,-0.4887289858357066,DOWN,2,-0.30157260464664554,True,True,False,True,True,-0.4887289858357066,Information Technology,"Electronic Equipment, Instruments & Components"
CHRS,1479912.0131492615,DOWN,7,-1.040386090373455,-0.025593729379760146,DOWN,8,0.2278182730682705,False,False,False,False,False,-0.0031992161724700183,Health Care,Biotechnology
CIA,408044.0047264099,UP,10,0.7557714170929981,0.110304241979384,UP,2,0.036996275963427604,True,False,False,False,False,0.010027658361762183,Financials,Insurance
CITR,248320.00370025635,DOWN,4,-0.7523073712288563,-0.061834311103227686,DOWN,5,0.21958284565663172,True,True,False,False,True,-0.012366862220645538,Industrials,Transportation Infrastructure
CIX,84423.77014160156,UP,12,0.7501716137500842,-0.10970603193731597,UP,3,-0.7192881070659988,True,False,False,False,False,-0.008438925533639691,Industrials,Professional Services
CIZN,5639.999771118164,DOWN,2,-0.2040419560930025,0.07075211212711705,DOWN,3,0.5033162863266332,True,True,False,False,True,0.02358403737570568,Financials,Banks
CLAR,568427.994632721,DOWN,5,-0.006858755792699353,0.4512165698463279,UP,1,0.6566567858313913,True,True,False,False,False,0.07520276164105465,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CLNN,713549.9796867371,DOWN,16,-1.007260890604458,0.19658225620108952,DOWN,12,0.2518701493558309,False,False,False,False,False,0.011563662129475854,Health Care,Biotechnology
CLST,43064.99948501587,UP,11,0.11682826553353691,0.027029424736768122,UP,0,0.1418386772739376,True,False,False,False,False,0.002252452061397343,Financials,
CLW,3328857.0742607117,UP,14,0.4168496228978559,0.06140947400552915,UP,1,0.44573830391954666,True,False,False,False,False,0.004093964933701943,Materials,Paper & Forest Products
CMRC,2030117.9519414902,DOWN,4,-1.3006707584092518,-0.05238955763986405,DOWN,6,0.39402751430491073,False,True,False,False,False,-0.01047791152797281,,
CMT,583048.0056762695,UP,0,0.11268102148862791,0.250935185461377,UP,1,0.5532321931791879,True,True,True,False,True,0.250935185461377,Materials,Chemicals
CMTL,1389431.9429397583,DOWN,3,-2.4823029583913097,-0.15765249609088325,DOWN,5,1.8700622217596972,True,True,False,False,True,-0.03941312402272081,Information Technology,Communications Equipment
CMU,208182.13145256042,UP,4,1.4935301217264767,0.9593117223367937,UP,9,2.1854023771414695,False,True,True,False,False,0.19186234446735875,Financial Services,Asset Management
CNDT,2000119.938468933,DOWN,4,-2.5160327226610515,-0.316302955778616,DOWN,8,0.26449654964889474,False,True,False,False,False,-0.0632605911557232,Information Technology,IT Services
CNTN,2150015.9883499146,UP,0,0.03571278547826596,0.4383975805682162,UP,2,0.3243829037672554,True,True,True,False,True,0.4383975805682162,Health Care,Biotechnology
CNTX,1305590.0411605835,DOWN,5,-3.631295677673162,-0.16518627864752175,DOWN,7,0.5387534562753696,False,True,False,False,False,-0.027531046441253624,Health Care,Biotechnology
CNVS,207250.0,DOWN,0,-0.06918745335454403,-0.07633047885508416,DOWN,3,0.07040244417601159,True,True,False,False,True,-0.07633047885508416,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CODA,1052934.97133255,DOWN,3,-0.47952422084841434,-0.02221131329224145,DOWN,5,0.3169329276236111,True,True,False,False,True,-0.005552828323060362,Industrials,Aerospace & Defense
COOK,2155451.9691467285,DOWN,2,-0.4382454597900856,-0.11654837117936287,DOWN,6,0.0991859604126853,False,True,False,False,False,-0.03884945705978762,Industrials,Building Products
COYA,547519.9842453003,DOWN,6,-0.6700470928931199,0.08012828195774863,DOWN,6,0.4158027425417489,False,False,False,False,False,0.011446897422535518,Health Care,Biotechnology
CPBI,48100.0,UP,24,0.22680830105217656,-0.24365380226292457,DOWN,0,-0.5904384571721983,True,False,False,False,False,-0.009746152090516984,Financials,
CPHC,18900.0,UP,0,0.024750587407207227,0.035138142622135646,UP,2,-0.06213302438161392,True,True,False,False,True,0.035138142622135646,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CPIX,536894.9894428253,DOWN,2,-0.5108379465342716,-0.18033478361106153,DOWN,1,-0.17000122126991615,True,True,False,True,True,-0.06011159453702051,Health Care,Pharmaceuticals
CPSH,20441400.0,DOWN,3,-1.646482376327137,0.2755022306620099,UP,0,1.6593257682629936,True,True,False,False,False,0.06887555766550248,Information Technology,"Electronic Equipment, Instruments & Components"
CPSS,177284.0057373047,DOWN,13,-0.1394449034575001,0.2838709316689647,UP,1,0.44703910207883346,True,False,False,False,False,0.020276495119211764,Financials,Consumer Finance
CPZ,1142189.983177185,UP,0,0.09901027972851958,0.14902296865127423,UP,1,0.22699855497667504,True,True,True,False,True,0.14902296865127423,Financials,
CRBP,3840614.8794174194,DOWN,16,-0.2212793000215015,0.19539502743893497,UP,4,0.0394833334020673,True,False,False,False,False,0.011493825143466762,Health Care,Biotechnology
CRBU,3556244.9119091034,DOWN,5,-1.8863262375080165,-0.23972069053614142,DOWN,6,0.001744544310505826,False,True,False,False,False,-0.03995344842269023,Health Care,Biotechnology
CRDF,2086154.960989952,DOWN,7,-0.5939313792550076,0.23582335502651267,UP,2,0.15545668788466122,True,False,False,False,False,0.029477919378314083,Health Care,Biotechnology
CRMT,970704.0115356445,DOWN,8,-14.159215935625285,-3.9548133012909705,DOWN,8,-5.317620181876587,False,False,False,False,False,-0.4394237001434411,Consumer Discretionary,Automobiles
CRNT,2087513.9234304428,DOWN,0,-0.09665005912867043,-0.3077148423684801,DOWN,3,0.1676659659421419,True,True,False,False,True,-0.3077148423684801,Financials,Diversified Financial Services
CRT,161247.0531463623,UP,5,0.19516106154335272,0.01938755455584068,UP,6,-0.022731787554125527,False,True,False,False,False,0.0032312590926401132,Energy,"Oil, Gas & Consumable Fuels"
CSBR,52202.00147628784,UP,0,0.12063743849102941,0.32813051102658314,UP,1,0.5964232391152757,True,True,True,False,True,0.32813051102658314,Health Care,Biotechnology
CSPI,145721.99602127075,DOWN,5,-1.521206594750655,0.4146030508036652,DOWN,6,1.6673784081564216,False,True,False,False,False,0.06910050846727753,Information Technology,IT Services
CTEV,3119297.991371155,UP,11,1.309513359435152,0.16342633098704612,UP,2,0.592701921347635,True,False,False,False,False,0.013618860915587176,Industrials,Professional Services
CTOR,51231.59997463226,DOWN,16,-0.47910826324391886,-0.10535729760982715,DOWN,2,-0.10237823828001623,True,False,False,False,False,-0.006197488094695715,Financials,Diversified Financial Services
CURI,1392640.9821510315,DOWN,1,-0.4652846987913151,-0.432881765775206,DOWN,4,-0.20111317353594071,True,True,False,True,True,-0.216440882887603,Communication Services,Media
CURV,582880.0086855888,UP,11,1.3532966004150617,0.2108007651894779,UP,3,-0.04445893114669834,True,False,False,False,False,0.01756673043245649,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
CV,662256.0019493103,UP,8,0.2790406734052754,-0.1346439636970547,DOWN,0,-0.37135329996379646,True,False,False,False,False,-0.014960440410783855,Health Care,Health Care Technology
CVGI,1924271.9933509827,DOWN,3,-0.4012667920746036,-0.10136211613953981,DOWN,4,0.1611404353042816,True,True,False,False,True,-0.025340529034884953,Consumer Discretionary,Auto Components
CVRX,1531967.985534668,DOWN,25,-0.9025893050444346,-0.22782821022915462,DOWN,3,-0.2683287127736116,True,False,False,False,False,-0.008762623470352102,Health Care,Health Care Technology
CVU,558179.9746513367,DOWN,1,-0.33785584924659817,-0.1755891381049242,DOWN,5,0.3700022334134591,True,True,False,False,True,-0.0877945690524621,Industrials,Aerospace & Defense
CXDO,4446965.878582001,DOWN,5,-3.6242792379278606,0.11045135071160142,DOWN,6,1.5728284160709687,False,True,False,False,False,0.01840855845193357,Communication Services,Diversified Telecommunication Services
CXE,348772.10911273956,UP,5,1.3996370786627412,1.0265765866281167,UP,8,2.3825984419638084,False,True,True,False,False,0.17109609777135276,Financial Services,Asset Management
CXH,236457.85211086273,UP,5,1.5942082313461825,1.2541594756906194,UP,0,3.210488069318871,True,True,True,False,True,0.20902657928176988,Financial Services,Asset Management
CZWI,432000.0,DOWN,1,-0.08127930631141084,-0.003704843632174423,DOWN,2,0.2068713400761945,True,True,False,False,True,-0.0018524218160872114,Financials,Banks
DCGO,303892.009305954,DOWN,5,-0.9534677156090409,0.11493775283058516,UP,0,0.2719866243476515,True,True,False,False,False,0.01915629213843086,Health Care,Health Care Providers & Services
DDC,82956.00063800812,DOWN,4,-0.7603527517677494,0.05742185561928382,DOWN,6,0.5040582126221624,False,True,False,False,False,0.011484371123856765,Materials,Metals & Mining
DDD,18110191.84203148,DOWN,4,-1.5798085323121767,-0.0008551692996742961,DOWN,5,0.788755896090132,True,True,False,False,True,-0.00017103385993485923,Information Technology,"Technology Hardware, Storage & Peripherals"
DERM,1219091.9889450073,DOWN,6,-0.03235372017140768,0.07434701089090823,UP,1,0.1109783518107469,True,False,False,False,False,0.010621001555844032,Health Care,Biotechnology
DFDV,3615276.030921936,DOWN,15,-0.9154301489157695,0.1330193732227118,DOWN,17,0.25477407514589634,False,False,False,False,False,0.008313710826419487,Financials,Consumer Finance
DFPH,0.0,UP,5,2.1777661317051274e-11,-2.2653600537848065e-12,DOWN,53,0.0,False,True,False,False,False,-3.775600089641344e-13,Financials,Diversified Financial Services
DH,266765.2065038681,DOWN,2,-0.6982842430604943,-0.13646392155748568,DOWN,5,0.28510228269408444,True,True,False,False,True,-0.04548797385249523,Information Technology,Software
DHX,696756.005358696,DOWN,9,-0.6155330752267799,0.0797047642175027,DOWN,4,0.2616448459214343,True,False,False,False,False,0.007970476421750269,Industrials,Professional Services
DIBS,565594.9757575989,DOWN,7,-1.1932072894088466,0.19642004862632273,DOWN,8,0.5393141186691566,False,False,False,False,False,0.02455250607829034,Industrials,Professional Services
DIT,16052.000427246094,DOWN,33,-0.4568145234326804,0.33127217395930497,UP,0,0.9223240703556685,True,False,False,False,False,0.009743299234097206,Consumer Staples,Food & Staples Retailing
DLHC,41070.00141143799,DOWN,2,-0.04847026838943225,-0.01855146487442912,DOWN,3,-0.009664315739794599,True,True,False,True,True,-0.0061838216248097065,Industrials,Professional Services
DLTH,253737.00799942017,UP,3,3.2323255420963584,0.4685509632439807,UP,3,-0.8097673607852047,True,True,False,False,True,0.11713774081099518,Consumer Cyclical,Apparel Retail
DMRC,3787640.966320038,DOWN,2,-2.510242490210844,-0.6559797101962753,DOWN,5,0.33358804569185585,True,True,False,False,True,-0.21865990339875843,Information Technology,IT Services
DOMO,2379275.9296417236,DOWN,3,-2.1240525068200724,-0.4385591957509272,DOWN,5,0.010585558487921299,True,True,False,False,True,-0.1096397989377318,Information Technology,Software
DOUG,612325.0,DOWN,5,-0.23600778865598868,0.05684011051003162,UP,0,0.2266082712607355,True,True,False,False,False,0.009473351751671936,Real Estate,Real Estate Management & Development
DRIO,52785.00065803528,DOWN,14,-0.2461818503188225,-0.07331108021958609,DOWN,5,-0.13748937159741148,True,False,False,False,False,-0.004887405347972405,Health Care,Biotechnology
DTCX,467631.0039997101,DOWN,2,-0.40043162915090763,-0.09177227587547906,DOWN,5,0.11690153885863445,True,True,False,False,True,-0.030590758625159687,Information Technology,Software
DTF,64008.001708984375,UP,11,0.04988814780754813,-0.03038236440246718,UP,0,0.01857697758011973,True,False,False,False,False,-0.002531863700205598,Financials,Capital Markets
DTI,592655.0095796585,DOWN,22,-0.6661737354397148,0.08323317907760672,DOWN,16,0.3865033978250065,False,False,False,False,False,0.0036188338729394223,Energy,Energy Equipment & Services
DTIL,2054969.9392318726,DOWN,17,-0.37437030859838916,-0.10134340086480752,DOWN,0,-0.7525331319107983,True,False,False,False,False,-0.005630188936933751,Health Care,Biotechnology
DUOT,8076145.911407471,DOWN,2,-1.0611263965532223,-0.11078034013471551,DOWN,6,0.6510692089491723,False,True,False,False,False,-0.03692678004490517,Information Technology,Software
DWSN,364650.0,UP,6,1.2391951192518154,0.5356126667717092,UP,1,0.9525301406620749,True,False,False,False,False,0.07651609525310131,Energy,Energy Equipment & Services
DWTX,74850.0,DOWN,11,-0.4611437270877126,0.12301316325526618,DOWN,16,0.38015706767240626,False,False,False,False,False,0.010251096937938848,Health Care,Biotechnology
DXR,14503.999519348145,DOWN,2,-0.8570667207016283,-0.27207731770123084,DOWN,2,-0.05001675371564622,True,True,False,True,True,-0.09069243923374361,Health Care,Health Care Equipment & Supplies
EAF,1869140.0783538818,DOWN,3,-1.6209000712095027,-0.20515310603318307,DOWN,5,0.6812572045071323,True,True,False,False,True,-0.05128827650829577,Industrials,Electrical Equipment
EARN,1641251.9760131836,DOWN,7,-0.12626818623368277,0.07662177462653522,UP,1,0.037357556818891115,True,False,False,False,False,0.009577721828316902,Real Estate,Equity Real Estate Investment Trusts (REITs)
EBMT,1220450.029373169,UP,12,1.491377828501454,0.0843289359974566,UP,5,-0.30286420089218485,True,False,False,False,False,0.006486841230573585,Financials,Banks
ECBK,149980.99746704102,UP,2,1.617989175435071,0.5891597248634277,UP,3,0.4686025154765138,True,True,True,False,True,0.1963865749544759,Financial Services,Banks - Regional
ECOR,1144901.9965171814,UP,12,0.4722522404378834,-0.03792273563670899,UP,1,0.41505829617552026,True,False,False,False,False,-0.002917133510516076,Health Care,Health Care Equipment & Supplies
EDIT,4975640.17906189,DOWN,4,-1.726225748269387,-0.264775225834896,DOWN,7,-0.0804877313307943,False,True,False,True,False,-0.0529550451669792,Health Care,Biotechnology
EGAN,2262400.0,DOWN,1,-0.05472152793637821,-0.049258108646981213,DOWN,4,0.32417343263334225,True,True,False,False,True,-0.024629054323490607,Information Technology,Software
EGG,193230.00144958496,DOWN,4,-2.8347447791706117,0.221058271660215,DOWN,4,1.1981293006940819,True,True,False,False,True,0.044211654332043,,
EGRX,0.0,UP,12,0.22084028369548026,-0.14293649554134105,UP,0,0.1571965640808117,True,False,False,False,False,-0.01099511504164162,Health Care,Pharmaceuticals
EIC,804100.0,DOWN,7,-0.5481107767992799,-0.20299037519642024,DOWN,7,-0.3634124608272028,False,False,False,False,False,-0.02537379689955253,Financials,
EICA,32338.6381149292,UP,25,0.11781188683832394,0.06798199494221205,UP,0,0.20179327107443087,True,False,False,False,False,0.002614692113162002,Financials,Capital Markets
ELDN,3523967.921233177,DOWN,7,-0.3668452694888519,0.07033966387214947,UP,0,0.03337858028331897,True,False,False,False,False,0.008792457984018684,Health Care,Biotechnology
ELMD,2419326.077270508,DOWN,6,-0.27360582089481433,0.1694009220970852,UP,3,0.22333862874779764,True,False,False,False,False,0.02420013172815503,Health Care,Health Care Technology
ELME,1895831.9910049438,UP,8,0.17315670515929307,-0.03842983528888598,UP,2,-0.0019896788396299176,True,False,False,False,False,-0.004269981698765109,Real Estate,Equity Real Estate Investment Trusts (REITs)
ELTX,1402928.9720535278,UP,10,1.5621240799149758,-0.18597002746707636,UP,12,-0.3241485173915765,False,False,False,False,False,-0.016906366133370578,Health Care,
ELWT,169949.99527931213,DOWN,15,-1.3579654563449093,-0.14461952701145758,DOWN,6,0.1752935669026694,False,False,False,False,False,-0.009038720438216099,Communication Services,Telecom Services
EML,426096.0090637207,UP,11,0.22135012923858477,-0.3128094805756654,DOWN,0,-0.7633662510031146,True,False,False,False,False,-0.02606745671463878,Industrials,Building Products
EOLS,4507775.859260559,UP,4,0.3486113728967098,-0.04663529912962315,UP,4,-0.3322740345654294,True,True,False,False,True,-0.009327059825924631,Health Care,Pharmaceuticals
EOT,627900.0,UP,1,0.4834789384601273,0.2869780679593182,UP,2,0.4179691122937049,True,True,True,False,True,0.1434890339796591,Financials,Capital Markets
EP,195143.9953804016,UP,7,0.39441667688938414,0.013009315698214102,UP,9,-0.08549300024373528,False,False,False,False,False,0.0016261644622767627,Energy,"Oil, Gas & Consumable Fuels"
EPM,1443484.0507507324,DOWN,0,-0.060661805826969416,-0.10918007737548423,DOWN,2,-0.09633832440353893,True,True,False,True,True,-0.10918007737548423,Energy,"Oil, Gas & Consumable Fuels"
EPSN,863715.9767150879,DOWN,0,-0.0461338702878275,-0.05161747160033693,DOWN,0,-0.26995868183766475,True,True,False,True,True,-0.05161747160033693,Energy,"Oil, Gas & Consumable Fuels"
EQ,1404297.9534626007,DOWN,0,-0.10882029488487606,-0.21780870678856776,DOWN,3,0.34959813359578235,True,True,False,False,True,-0.21780870678856776,Health Care,Biotechnology
ESCA,502754.9894332886,DOWN,7,-0.007757054257070959,0.19255002707875898,UP,2,0.1527492039007525,True,False,False,False,False,0.024068753384844873,Consumer Discretionary,"Hotels, Restaurants & Leisure"
ESP,1788541.944885254,UP,0,0.28209908599704603,0.763232577952729,UP,1,1.2258386009586515,True,True,True,False,True,0.763232577952729,Industrials,Electrical Equipment
EVC,24744365.758895874,UP,0,0.07118531245777622,0.25457739905411686,UP,2,0.42336855528860934,True,True,True,False,True,0.25457739905411686,Communication Services,Media
EVF,233562.0008945465,UP,2,0.13061788237593264,0.001776793356957133,UP,2,-0.1145654760751729,True,True,False,False,True,0.0005922644523190443,Financials,Capital Markets
EVI,580944.0307617188,DOWN,3,-0.169861680799409,0.025830169225545596,DOWN,3,0.16278668618008899,True,True,False,False,True,0.006457542306386399,Industrials,Trading Companies & Distributors
EVY,0.0,DOWN,1,0.0,-1.3184130870956533e-13,DOWN,1146,0.0,False,True,False,False,False,-6.592065435478266e-14,Financials,Capital Markets
EXFY,700579.9854755402,UP,19,0.5895346081771016,0.2788763634977326,UP,2,0.43780543778246095,True,False,False,False,False,0.01394381817488663,Technology,Software - Application
EXOZ,39380.001068115234,DOWN,6,-1.4717974236362037,-0.20884640650499103,DOWN,8,0.23841246569784044,False,False,False,False,False,-0.029835200929284433,Healthcare,Biotechnology
FATE,7929701.136875153,DOWN,4,-1.8963810340302394,0.011464226545661703,DOWN,6,0.9566533472928285,False,True,False,False,False,0.0022928453091323408,Health Care,Biotechnology
FBIO,1176418.9918994904,UP,17,0.2702658777909353,-0.1019300282231789,UP,4,-0.5234253933740521,True,False,False,False,False,-0.0056627793457321605,Health Care,Biotechnology
FBLA,973011.9707107544,UP,2,0.7114173758321909,0.26905167844091943,UP,4,0.14673652812294835,True,True,True,False,True,0.08968389281363981,Financials,Banks
FC,1446237.00466156,UP,14,0.4665364652522411,0.12215431570227767,UP,3,0.36371206608125833,True,False,False,False,False,0.008143621046818511,Industrials,Professional Services
FCAP,300575.008392334,UP,10,1.9658244184276914,-0.4229999600872806,UP,11,-0.6272749130026947,False,False,False,False,False,-0.03845454182611642,Financials,Banks
FCCO,3078400.0396728516,UP,14,1.2764036041611242,0.07280377387867708,UP,7,-0.22606032892130173,False,False,False,False,False,0.0048535849252451385,Financials,Banks
FCNCO,267502.0009994507,DOWN,8,-0.7365308678201317,0.010448930830908828,DOWN,8,0.25167095412708623,False,False,False,False,False,0.0011609923145454253,Financials,Banks
FCNCP,180449.99313354492,DOWN,28,-0.22307480088958342,0.015495245144196017,DOWN,4,0.12575978292706902,True,False,False,False,False,0.0005343187980757247,Financials,Banks
FDBC,457934.0015411377,UP,14,1.912370767955541,0.147606510835148,UP,4,-0.43361980405132444,True,False,False,False,False,0.009840434055676533,Financials,Banks
FDSB,115307.5029373169,UP,3,1.1683322343993356,0.2572842652303884,UP,3,-0.11009487996933878,True,True,False,False,True,0.0643210663075971,Financials,Banks
FEAM,313352.00568437576,DOWN,9,-0.9932455187179884,0.014889504161233122,DOWN,3,0.5486811777034606,True,False,False,False,False,0.0014889504161233122,Materials,Chemicals
FENC,2189412.0586395264,DOWN,5,-1.346339419073045,0.11135917648010975,DOWN,10,0.38010775599881974,False,True,False,False,False,0.018559862746684957,Health Care,Biotechnology
FF,1184092.4681663513,UP,8,1.442845717922648,0.020812867535695067,UP,10,-0.1255689107541271,False,False,False,False,False,0.0023125408372994516,Materials,Chemicals
FFBW,23099.99942779541,UP,8,0.33353926060151234,0.08666441471135668,UP,1,0.14367383482305227,True,False,False,False,False,0.009629379412372964,Financials,Banks
FGBI,158436.00435256958,UP,11,1.1712785369036287,0.3999554714108527,UP,3,0.5667682552092408,True,False,False,False,False,0.03332962261757105,Financials,Banks
FGBIP,26636.999702453613,UP,1,0.08857471210021052,0.07586950988479821,UP,5,0.0769105346728743,True,True,True,False,True,0.037934754942399104,Financials,Banks
FGMC,1149728.991508484,UP,56,1.6987393787215415,0.20378730162602673,UP,0,1.6226923476021136,True,False,False,False,False,0.0035752158180004687,Financials,Diversified Financial Services
FGNXP,32518.199920654297,UP,2,0.4203321194073676,0.07676553692139654,UP,4,-0.3300494014503033,True,True,False,False,True,0.025588512307132178,Financials,Insurance
FINW,273151.99851989746,UP,14,0.5349776253379924,-0.043366787167915415,UP,17,-0.0984740411490032,False,False,False,False,False,-0.0028911191445276942,Financials,Banks
FJET,17266619.77596283,DOWN,0,-0.1350332710007744,-0.3755344251929363,DOWN,3,-0.016237985887576842,True,True,False,True,True,-0.3755344251929363,Industrials,Airlines
FLD,134089.1974925995,DOWN,16,-3.4456044427163564,0.9773448775852663,UP,0,1.6537935986896035,True,False,False,False,False,0.05749087515207449,Financials,
FLL,505261.98687553406,UP,0,0.6950707168728737,0.9476688929488828,UP,1,1.6440020720939363,True,True,True,False,True,0.9476688929488828,Consumer Discretionary,"Hotels, Restaurants & Leisure"
FLNA,459774.0071296692,DOWN,3,-0.361786044980037,-0.18076994990924872,DOWN,1,-0.3215014164124637,True,True,False,True,True,-0.04519248747731218,Health Care,Biotechnology
FLNT,66395.00093460083,DOWN,33,-0.24055549247527064,0.10024149650185893,DOWN,3,0.2380412071653882,True,False,False,False,False,0.0029482793088782037,Communication Services,Diversified Telecommunication Services
FLWS,1948140.0235176086,DOWN,2,-0.5381748161125233,-0.20112533675427938,DOWN,5,-0.05228308975568367,True,True,False,True,True,-0.06704177891809313,Consumer Discretionary,Specialty Retail
FLXS,2744088.0157470703,UP,1,0.3969221681393981,0.3849236968021047,UP,1,1.0709056730833924,True,True,True,False,True,0.19246184840105235,Consumer Discretionary,Household Durables
FLYX,784937.0279550552,DOWN,4,-0.49143448871922424,-0.1566487131146713,DOWN,6,-0.11461327732619864,False,True,False,True,False,-0.03132974262293426,Financials,Diversified Financial Services
FMO,0.0,DOWN,0,-4.7267086338963204e-14,-4.7267086338963204e-14,DOWN,1003,0.0,False,True,False,False,False,-4.7267086338963204e-14,Financials,Capital Markets
FNKO,3265516.976451874,DOWN,4,-0.1965987506908666,0.11041127096629154,UP,0,0.3743680297763106,True,True,False,False,False,0.022082254193258308,Consumer Discretionary,"Hotels, Restaurants & Leisure"
FNWB,231336.00635528564,UP,14,1.134413640882184,-0.08344159068291337,UP,17,-0.13268598265441406,False,False,False,False,False,-0.005562772712194225,Financials,Banks
FNWD,299180.9829711914,UP,1,0.92118567400159,0.49149856754771926,UP,2,0.5485431677330083,True,True,True,False,True,0.24574928377385963,Financials,Banks
FOA,972000.0,UP,0,0.009948703115697335,0.07914954330105191,UP,0,0.2588808862490617,True,True,True,False,True,0.07914954330105191,Financials,Consumer Finance
FORR,489227.9947280884,DOWN,2,-0.6551350148720891,-0.2045569498728034,DOWN,5,0.10475103645594576,True,True,False,False,True,-0.06818564995760112,Industrials,Professional Services
FOSL,2826097.883939743,UP,0,0.031263531128061364,0.12395191277918191,UP,1,0.07690848952672824,True,True,True,False,True,0.12395191277918191,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
FRAF,1162377.965927124,UP,4,1.1573626032755253,-0.0014048791985070354,UP,4,-0.7823417432478489,True,True,False,False,True,-0.0002809758397014071,Financials,Banks
FRD,620397.0119476318,UP,12,1.3968580681566225,0.0958979255345238,UP,12,0.3359853956344969,False,False,False,False,False,0.007376763502655677,Materials,Metals & Mining
FRMM,1338096.0502624512,UP,9,0.9135900128051743,-0.04525417997620609,UP,8,-0.13393961110187294,False,False,False,False,False,-0.004525417997620609,Health Care,Biotechnology
FSBW,446900.0,UP,2,1.1579920019850138,0.4451677736560945,UP,3,0.14233722593412515,True,True,True,False,True,0.14838925788536483,Financials,Banks
FSEA,230735.990524292,UP,1,0.024113142155485687,0.01747541558994148,UP,13,-0.02519777455766314,False,True,False,False,False,0.00873770779497074,Financials,Banks
FSP,280475.98485946655,UP,10,3.6149855061798495,0.39887621871291845,UP,4,-0.3707532719885901,True,False,False,False,False,0.036261474428447134,Real Estate,Equity Real Estate Investment Trusts (REITs)
FT,344161.99254989624,DOWN,6,-0.28286878993129094,0.11197105844924546,UP,0,0.23519886756828878,True,False,False,False,False,0.01599586549274935,Financials,Capital Markets
FTCI,485460.0085735321,DOWN,3,-1.1806240250401125,-0.163206324873125,DOWN,5,0.36965335057484006,True,True,False,False,True,-0.04080158121828125,Information Technology,"Technology Hardware, Storage & Peripherals"
FTF,1123400.7179260254,DOWN,5,-0.543126396638022,0.04012535394196857,DOWN,7,0.19409611039774974,False,True,False,False,False,0.006687558990328094,Financials,Capital Markets
FUNC,525825.9826660156,UP,13,1.106068562975836,0.12666948112834497,UP,4,-0.009125021129567009,True,False,False,False,False,0.00904782008059607,Financials,Banks
FUSB,23924.999713897705,UP,8,0.285761858884382,0.011290441283455783,UP,2,-0.059957467076132545,True,False,False,False,False,0.0012544934759395315,Financials,Banks
FVCB,3183075.0,UP,13,0.9274592112019926,0.09876554196817992,UP,7,-0.03835912807659813,False,False,False,False,False,0.007054681569155709,Financials,Banks
FXNC,1673095.9697723389,UP,14,1.2729096610798123,0.0036633107957125817,UP,15,-0.3210320592318206,False,False,False,False,False,0.0002442207197141721,Financials,Banks
GAIA,198605.99040985107,UP,2,0.9897910449176985,0.35788017028469077,UP,4,0.06826395046659861,True,True,True,False,True,0.11929339009489692,Communication Services,Diversified Telecommunication Services
GALT,710709.02531147,DOWN,5,-0.17407113631394208,0.18681219245513758,UP,1,0.3713234551765707,True,True,False,False,False,0.031135365409189597,Health Care,Biotechnology
GANX,1048390.0294065475,DOWN,3,-0.8821182131924682,-0.028005839301831117,DOWN,6,0.4475564311033207,False,True,False,False,False,-0.007001459825457779,Health Care,Biotechnology
GCO,5948156.861114502,UP,14,0.6996489574344581,0.1031757610030857,UP,2,0.5116133751978081,True,False,False,False,False,0.0068783840668723804,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
GCTS,22154944.23303604,DOWN,4,-2.400980788816363,-0.09595019692717867,DOWN,8,0.6620227739765726,False,True,False,False,False,-0.019190039385435734,Financials,Diversified Financial Services
GCV,281595.9988117218,DOWN,1,-0.3740010275865753,-0.26766208000584263,DOWN,4,-0.06676510419205596,True,True,False,True,True,-0.13383104000292131,Financials,Capital Markets
GEG,12432.000160217285,UP,4,0.37467500449881336,-0.0005727996173281717,UP,5,-0.04344270044205508,True,True,False,False,True,-0.00011455992346563434,Health Care,Health Care Providers & Services
GENC,449285.99882125854,UP,7,0.5687092226603254,-0.06789844065271348,UP,7,-0.232706635592486,False,False,False,False,False,-0.008487305081589186,Industrials,Machinery
GENK,50303.99887561798,UP,0,0.5067309617873372,0.5365725181143743,UP,2,0.6486157263205884,True,True,True,False,True,0.5365725181143743,Consumer Discretionary,"Hotels, Restaurants & Leisure"
